Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.703979715227409,15.446021347445195 
 01/01  02:00:00,14.990802817723015,14.59967720497093 
 01/01  03:00:00,17.78020362680777,17.87101479518513 
 01/01  04:00:00,18.21298419581389,18.279912091783776 
 01/01  05:00:00,18.119141744354218,18.12130182178455 
 01/01  06:00:00,18.16679479383896,18.189531002826663 
 01/01  07:00:00,18.19102682354916,18.248836270276994 
 01/01  08:00:00,18.180757870353398,18.26636018290003 
 01/01  09:00:00,18.156589651256458,18.19699001005315 
 01/01  10:00:00,18.186774829112446,18.233809037918897 
 01/01  11:00:00,16.28754752638786,15.847055768975844 
 01/01  12:00:00,16.080124115141815,15.949982355027183 
 01/01  13:00:00,15.994142773077697,16.012330687835484 
 01/01  14:00:00,15.995229824146487,15.922241874002438 
 01/01  15:00:00,15.883073330782388,15.441827382208129 
 01/01  16:00:00,15.583620155790309,14.917536043206198 
 01/01  17:00:00,17.967260981300308,17.957380132306676 
 01/01  18:00:00,18.191271654230794,18.240911607982868 
 01/01  19:00:00,18.17779010572128,18.22225459563345 
 01/01  20:00:00,18.144156314360815,18.16042661420633 
 01/01  21:00:00,18.180383955463819,18.216264258515943 
 01/01  22:00:00,18.171135617064136,18.201845264425587 
 01/01  23:00:00,18.166424039880299,18.2135439853814 
 01/01  24:00:00,18.150364774354949,18.17018755877978 
 01/02  01:00:00,15.855586150455594,15.574537206359958 
 01/02  02:00:00,15.385658939095095,14.961237797678193 
 01/02  03:00:00,17.937593254241734,17.95226689435851 
 01/02  04:00:00,18.196948750673117,18.252612767500769 
 01/02  05:00:00,18.201140370241065,18.231450032463976 
 01/02  06:00:00,18.200981528694187,18.21528320635226 
 01/02  07:00:00,18.190392995408098,18.21921118456214 
 01/02  08:00:00,18.178766586242028,18.24765929688436 
 01/02  09:00:00,18.146931052404953,18.177244032942654 
 01/02  10:00:00,18.180152744937727,18.209732007102426 
 01/02  11:00:00,16.41621713304135,15.789009570918595 
 01/02  12:00:00,16.068295720862943,15.230796601251374 
 01/02  13:00:00,16.066190275613346,15.377025888700468 
 01/02  14:00:00,16.041434960180255,15.540423578827923 
 01/02  15:00:00,15.913918145619345,15.344480237231629 
 01/02  16:00:00,15.697938851239013,14.921845532877843 
 01/02  17:00:00,17.98970751680191,17.961456391246775 
 01/02  18:00:00,18.178903598781689,18.232410787637016 
 01/02  19:00:00,18.175558888685253,18.221618764338666 
 01/02  20:00:00,18.148523609229707,18.16726099938511 
 01/02  21:00:00,18.179336681217096,18.236235245231698 
 01/02  22:00:00,18.176421162470839,18.22321354708739 
 01/02  23:00:00,18.16943938398481,18.21542562966364 
 01/02  24:00:00,18.154712341833883,18.162087063914258 
 01/03  01:00:00,15.796890571009529,15.479524428926027 
 01/03  02:00:00,15.314673164659413,14.838068430747187 
 01/03  03:00:00,17.91929151121071,17.93754178045199 
 01/03  04:00:00,18.191661042416734,18.257994689984416 
 01/03  05:00:00,18.187006164063577,18.242115106393979 
 01/03  06:00:00,18.185659947900669,18.25340204170673 
 01/03  07:00:00,18.20803692379758,18.243832111795827 
 01/03  08:00:00,18.198738801137428,18.23074784451031 
 01/03  09:00:00,18.141088882579898,18.18083254179264 
 01/03  10:00:00,18.17587704538609,18.218248896516678 
