Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.470981152484594,15.28318218653763 
 01/01  02:00:00,14.745768213440789,14.25181659470261 
 01/01  03:00:00,18.65134857697653,18.72386768500489 
 01/01  04:00:00,19.12292160300185,19.19204938294818 
 01/01  05:00:00,19.069356313649928,19.065646798506039 
 01/01  06:00:00,19.134492475018026,19.177439510265473 
 01/01  07:00:00,19.187475783885416,19.2627138284214 
 01/01  08:00:00,19.163982622786788,19.25514323389271 
 01/01  09:00:00,19.165474577467096,19.242027189635054 
 01/01  10:00:00,19.176951967114328,19.250527478990976 
 01/01  11:00:00,16.002481182222178,15.58814361405558 
 01/01  12:00:00,16.092205525228765,15.617942678711767 
 01/01  13:00:00,15.90594003767093,15.605492254934195 
 01/01  14:00:00,15.886311204012703,15.503805384400107 
 01/01  15:00:00,15.72162146355807,15.025695009439524 
 01/01  16:00:00,15.329755520967819,14.442727471252871 
 01/01  17:00:00,18.865012414804736,18.828349072113498 
 01/01  18:00:00,19.178897626541195,19.23286382632922 
 01/01  19:00:00,19.171981482724207,19.237983406377297 
 01/01  20:00:00,19.15383464753158,19.229163722839158 
 01/01  21:00:00,19.15071375469749,19.250836786501297 
 01/01  22:00:00,19.13427716358975,19.217435128082806 
 01/01  23:00:00,19.14246488115446,19.22618736900946 
 01/01  24:00:00,19.15277595969667,19.233437524574279 
 01/02  01:00:00,15.723393279686207,15.505079465052046 
 01/02  02:00:00,15.34858327381476,14.817209900807932 
 01/02  03:00:00,18.84345480065656,18.860454543056777 
 01/02  04:00:00,19.176136327147398,19.23891621497736 
 01/02  05:00:00,19.163865623658354,19.24984588007365 
 01/02  06:00:00,19.15352679728303,19.22932533771865 
 01/02  07:00:00,19.148416626127195,19.22873900344404 
 01/02  08:00:00,19.150507933421225,19.23205669156069 
 01/02  09:00:00,19.096818453134867,19.15132692907614 
 01/02  10:00:00,19.1460821564295,19.22519900066815 
 01/02  11:00:00,16.283723057663509,15.636511339557602 
 01/02  12:00:00,16.057198335627317,15.021593355380498 
 01/02  13:00:00,16.000853347429979,15.121308993347313 
 01/02  14:00:00,15.94702018248082,15.222368008625074 
 01/02  15:00:00,15.787426522781026,14.998218673728255 
 01/02  16:00:00,15.518989938497532,14.560513762471253 
 01/02  17:00:00,18.887268302737398,18.857172320994523 
 01/02  18:00:00,19.181606526924463,19.23424304969793 
 01/02  19:00:00,19.173480622677226,19.235212574523737 
 01/02  20:00:00,19.12279325669691,19.137765867470728 
 01/02  21:00:00,19.172872854597885,19.22636206498929 
 01/02  22:00:00,19.156271931491284,19.239523625765178 
 01/02  23:00:00,19.126638679398547,19.211011388566115 
 01/02  24:00:00,19.114550684851574,19.13655392958885 
 01/03  01:00:00,15.621702703159699,15.359325627928652 
 01/03  02:00:00,15.196439513912747,14.596725448393596 
 01/03  03:00:00,18.834084498158746,18.834838395256388 
 01/03  04:00:00,19.17130329310625,19.241584912860036 
 01/03  05:00:00,19.177147453169213,19.24033990179111 
 01/03  06:00:00,19.17500242994548,19.25233420065335 
 01/03  07:00:00,19.16333932734979,19.256323692595037 
 01/03  08:00:00,19.164938358363309,19.253452368580726 
 01/03  09:00:00,19.151114323486703,19.255061545587773 
 01/03  10:00:00,19.157922518938066,19.20997221124155 
 01/03  11:00:00,16.167881528770246,15.811027553514752 
 01/03  12:00:00,15.947957975252273,15.225226069011642 
 01/03  13:00:00,15.726311134397588,14.885794184861333 
 01/03  14:00:00,15.66967587188751,14.773702968294885 
 01/03  15:00:00,15.609374820373756,14.690184032497168 
 01/03  16:00:00,15.495131538409705,14.580967654259638 
 01/03  17:00:00,18.902425974217459,18.86260735875579 
 01/03  18:00:00,19.15112081106476,19.22165176884409 
 01/03  19:00:00,19.1357344570062,19.19781707995215 
 01/03  20:00:00,19.102496902875193,19.131861644669926 
 01/03  21:00:00,19.13504904208724,19.201704571015634 
