Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.807235618849228,16.5158130543633 
 01/01  02:00:00,16.06279652716064,15.664764099850779 
 01/01  03:00:00,18.778939786807695,18.869673371462804 
 01/01  04:00:00,19.249471205245237,19.285265963582846 
 01/01  05:00:00,19.13985715181243,19.139431450974173 
 01/01  06:00:00,19.18159910174773,19.20374141837675 
 01/01  07:00:00,19.220026457884165,19.266293905090067 
 01/01  08:00:00,19.212554895675884,19.259806912735529 
 01/01  09:00:00,19.16759827869593,19.194224361275237 
 01/01  10:00:00,19.200099353901256,19.265732662559313 
 01/01  11:00:00,17.743865680214208,16.96050251418702 
 01/01  12:00:00,17.503505465809235,17.056517887256136 
 01/01  13:00:00,17.44945931810208,17.12924330749301 
 01/01  14:00:00,17.450192287374639,17.042500751107459 
 01/01  15:00:00,17.35443791226303,16.53833708034052 
 01/01  16:00:00,17.063425137226234,16.009430322679468 
 01/01  17:00:00,19.044489271825115,18.97934906184077 
 01/01  18:00:00,19.184460890230605,19.25255381610227 
 01/01  19:00:00,19.182311632217265,19.23849075682338 
 01/01  20:00:00,19.15486920067913,19.186673906604363 
 01/01  21:00:00,19.183766420769069,19.23969288519328 
 01/01  22:00:00,19.18609992338297,19.232506177175787 
 01/01  23:00:00,19.185042620686568,19.23390204068138 
 01/01  24:00:00,19.15947568078504,19.185166585232584 
 01/02  01:00:00,16.93785676826342,16.631355985557954 
 01/02  02:00:00,16.41620888344894,15.98986829750342 
 01/02  03:00:00,18.942745165823284,18.961153378383999 
 01/02  04:00:00,19.22403184217596,19.26488623834834 
 01/02  05:00:00,19.20723109750839,19.254782340867913 
 01/02  06:00:00,19.20148331634411,19.256793248257 
 01/02  07:00:00,19.20847415463127,19.26129613718274 
 01/02  08:00:00,19.193915189658,19.24574164741271 
 01/02  09:00:00,19.16369048468584,19.190945898066354 
 01/02  10:00:00,19.17498226857723,19.242773991854869 
 01/02  11:00:00,17.83518541516652,16.8789588118303 
 01/02  12:00:00,17.495689443124957,16.296455389647265 
 01/02  13:00:00,17.507050922128458,16.43654567242536 
 01/02  14:00:00,17.490017672705187,16.606285636264248 
 01/02  15:00:00,17.370110022960838,16.407131359409257 
 01/02  16:00:00,17.155521605670967,15.97736451277119 
 01/02  17:00:00,19.06050328057031,18.978071708936285 
 01/02  18:00:00,19.185215356020526,19.253070847261463 
 01/02  19:00:00,19.18659978740407,19.22908529867911 
 01/02  20:00:00,19.157284084892625,19.177286214124459 
 01/02  21:00:00,19.190972758624655,19.24292347451833 
 01/02  22:00:00,19.18547505903866,19.255703732885487 
 01/02  23:00:00,19.18759443085805,19.235376133729738 
 01/02  24:00:00,19.17064288752284,19.191713954399686 
 01/03  01:00:00,16.896966165623863,16.553423850418857 
 01/03  02:00:00,16.36090442960777,15.880966162928499 
 01/03  03:00:00,18.933088288546906,18.958442094042057 
 01/03  04:00:00,19.22249966374373,19.278153935366278 
 01/03  05:00:00,19.216166698190784,19.250784114739518 
 01/03  06:00:00,19.228719450126989,19.26132378418113 
 01/03  07:00:00,19.21419779849989,19.245118682497656 
 01/03  08:00:00,19.22674697483872,19.271588150792558 
 01/03  09:00:00,19.167064079091085,19.205560664834694 
 01/03  10:00:00,19.196619974573893,19.256619286284875 
 01/03  11:00:00,17.37638035251189,16.91421899997408 
 01/03  12:00:00,16.92413513868642,16.260425752521785 
 01/03  13:00:00,16.772457912585204,15.998943091486542 
 01/03  14:00:00,16.722848044252364,15.899068435325095 
 01/03  15:00:00,16.656742205457389,15.808513804486918 
 01/03  16:00:00,16.563725550663379,15.714514149850022 
 01/03  17:00:00,19.010645908455353,18.965947882553509 
 01/03  18:00:00,19.18936201875391,19.251920405391716 
 01/03  19:00:00,19.177905777930989,19.242818555055324 
 01/03  20:00:00,19.178596861338464,19.24433179024819 
 01/03  21:00:00,19.176424796979327,19.23742456850769 
 01/03  22:00:00,19.185521731224499,19.250428849513015 
 01/03  23:00:00,19.19153569210232,19.236843570024605 
 01/03  24:00:00,19.174364309739685,19.197293972946669 
 01/04  01:00:00,16.851671831476354,16.48640427715404 
 01/04  02:00:00,16.226474456635523,15.738715169558699 
 01/04  03:00:00,18.892944954705155,18.930002504475249 
 01/04  04:00:00,19.2226377488087,19.269239002903335 
 01/04  05:00:00,19.22530838639965,19.270485740121843 
 01/04  06:00:00,19.227864330433783,19.283891053558233 
 01/04  07:00:00,19.222127761412819,19.27208641281901 
 01/04  08:00:00,19.22840010377415,19.249101706621969 
 01/04  09:00:00,19.177815903108497,19.208966813063399 
 01/04  10:00:00,19.209067706826564,19.258377461450168 
 01/04  11:00:00,17.059304026819708,16.60998443989342 
 01/04  12:00:00,16.66002330340403,15.988713587985192 
 01/04  13:00:00,16.576439115364197,15.815182662514524 
 01/04  14:00:00,16.470898860597957,15.660016087509398 
 01/04  15:00:00,16.394704925407127,15.553805311512328 
 01/04  16:00:00,16.204577631806609,15.37840867881711 
 01/04  17:00:00,18.94935674850973,18.911288394762424 
 01/04  18:00:00,19.202561157750869,19.28925195051893 
 01/04  19:00:00,19.18538360465768,19.245393064205375 
 01/04  20:00:00,19.16562849729324,19.195872898694668 
 01/04  21:00:00,19.206645309827488,19.256176161144738 
 01/04  22:00:00,19.192556351854923,19.271494097014697 
 01/04  23:00:00,19.21260413397686,19.260522783710799 
 01/04  24:00:00,19.17302447920771,19.205463799479227 
 01/05  01:00:00,16.262648069393419,15.877882621621577 
 01/05  02:00:00,15.576150204047189,14.978177967880665 
 01/05  03:00:00,18.672462537413627,18.724049316116333 
 01/05  04:00:00,19.183072088121596,19.197255062706419 
 01/05  05:00:00,19.22573462352659,19.268340753937144 
 01/05  06:00:00,19.227396978068606,19.26725461913334 
 01/05  07:00:00,19.208927726166939,19.267536682135657 
 01/05  08:00:00,19.20735757970158,19.246500931838854 
 01/05  09:00:00,19.172529951386048,19.208078421732169 
 01/05  10:00:00,19.18669145074879,19.243448816304615 
 01/05  11:00:00,17.37738880160964,16.838083028757127 
 01/05  12:00:00,16.912929625176955,16.212596428937368 
 01/05  13:00:00,16.71656669504457,15.891788545593848 
 01/05  14:00:00,16.661433652134784,15.769082205328438 
 01/05  15:00:00,16.541417644339938,15.63616611226507 
 01/05  16:00:00,16.437497357140655,15.546701688979598 
 01/05  17:00:00,19.000604410574299,18.952406297377466 
 01/05  18:00:00,19.198705579368743,19.264616041017019 
 01/05  19:00:00,19.175307103476457,19.229507157570408 
 01/05  20:00:00,19.17634841347472,19.25039197751311 
 01/05  21:00:00,19.183634932172639,19.2420894661072 
 01/05  22:00:00,19.17729411771853,19.241290059599949 
 01/05  23:00:00,19.18977392804447,19.24645865731501 
 01/05  24:00:00,19.174897177414409,19.207075452550499 
 01/06  01:00:00,16.978852525939844,16.58710033676133 
 01/06  02:00:00,16.4001780201599,15.886817707154093 
 01/06  03:00:00,16.08051598450819,15.487990631167906 
 01/06  04:00:00,15.96265178069011,15.315281404620136 
 01/06  05:00:00,17.26102358220455,16.925663701508154 
 01/06  06:00:00,19.14123283666802,19.165406375483884 
 01/06  07:00:00,19.21100597247802,19.279485261248924 
 01/06  08:00:00,18.168282429923999,17.999202865828708 
 01/06  09:00:00,16.727182485317756,16.211569420472729 
 01/06  10:00:00,16.482263854451138,15.814255149046137 
 01/06  11:00:00,16.499318328108996,15.748638913490322 
 01/06  12:00:00,16.508567607455868,15.690828464654406 
 01/06  13:00:00,16.562281485755514,15.697059240490859 
 01/06  14:00:00,16.588330365744086,15.691699290501666 
 01/06  15:00:00,16.45766260976101,15.57629433453043 
 01/06  16:00:00,16.322551533679748,15.477425030998975 
 01/06  17:00:00,16.80276966173808,15.701071635288387 
 01/06  18:00:00,17.90997239633966,17.27467789489762 
 01/06  19:00:00,19.16164180008478,19.19921425406777 
 01/06  20:00:00,19.19267364622263,19.249157154365869 
 01/06  21:00:00,18.59059194573095,18.19090868200569 
 01/06  22:00:00,17.52286451573552,16.468160195051654 
 01/06  23:00:00,16.942279832721924,15.91939194167549 
 01/06  24:00:00,16.265344362821638,15.570693808259247 
 01/07  01:00:00,16.064808688125809,15.359566460076337 
 01/07  02:00:00,15.9719485302743,15.23281094002576 
 01/07  03:00:00,18.84299155461077,18.84308242941168 
 01/07  04:00:00,19.221694171716153,19.27315835336708 
 01/07  05:00:00,19.224264492272697,19.262838315488847 
 01/07  06:00:00,19.219026274416828,19.26270764351658 
 01/07  07:00:00,19.215247802448688,19.258926675841 
 01/07  08:00:00,19.18736248929128,19.243212205885038 
 01/07  09:00:00,19.167589828281494,19.18890534365029 
 01/07  10:00:00,19.17871080473242,19.246951139011629 
 01/07  11:00:00,17.947588896558924,17.62358068073377 
 01/07  12:00:00,17.65149577869791,17.62497941802026 
 01/07  13:00:00,17.64039128157563,17.649128828568423 
 01/07  14:00:00,17.678193271062758,17.536364508193715 
 01/07  15:00:00,17.65879958595791,17.28068406958775 
 01/07  16:00:00,17.426408691522988,16.680066786957207 
 01/07  17:00:00,19.07529390424518,19.037743416971865 
 01/07  18:00:00,19.178627916309446,19.23559623238196 
 01/07  19:00:00,19.17897965637967,19.21710418565024 
 01/07  20:00:00,19.16350540483554,19.182623208192234 
 01/07  21:00:00,19.189622272887598,19.226324594139265 
 01/07  22:00:00,19.188596086108669,19.22158528724352 
 01/07  23:00:00,19.184174001535195,19.219457079113967 
 01/07  24:00:00,19.166924398908685,19.18763072958413 
 01/08  01:00:00,16.649414844575227,16.50353517232134 
 01/08  02:00:00,15.927729051119933,15.70396325983462 
 01/08  03:00:00,18.76828681890715,18.90849456463273 
 01/08  04:00:00,19.228588369420593,19.278699562086659 
 01/08  05:00:00,19.219600372515058,19.26503720090074 
 01/08  06:00:00,19.21445974583662,19.282557511988704 
 01/08  07:00:00,19.234992659496496,19.261435826814997 
 01/08  08:00:00,19.195302630785656,19.272029839677104 
 01/08  09:00:00,19.16512631192375,19.20383979553339 
 01/08  10:00:00,19.178728485434278,19.247970209351715 
 01/08  11:00:00,17.614043631857507,16.68423492702763 
 01/08  12:00:00,17.25047897492687,16.043293194090574 
 01/08  13:00:00,17.20249172888934,15.88235859745747 
 01/08  14:00:00,17.29063550440844,15.861037855246 
 01/08  15:00:00,17.291763757496527,15.791053497072511 
 01/08  16:00:00,17.13408414880203,15.63444094425881 
 01/08  17:00:00,19.053679924531538,18.94746771714979 
 01/08  18:00:00,19.185562734668417,19.25177403492566 
 01/08  19:00:00,19.188210852390058,19.245387685393156 
 01/08  20:00:00,19.158849712882707,19.189260410847934 
 01/08  21:00:00,19.194319958175965,19.243048701220386 
 01/08  22:00:00,19.190571056874896,19.251232979559043 
 01/08  23:00:00,19.191576745788994,19.24136961457623 
 01/08  24:00:00,19.178816349868457,19.203107211044679 
 01/09  01:00:00,16.93764766842028,16.517705934857639 
 01/09  02:00:00,16.385395080986784,15.822550882542258 
 01/09  03:00:00,18.93052496584065,18.939492990609684 
 01/09  04:00:00,19.210756285502485,19.272762662579934 
 01/09  05:00:00,19.2126402461762,19.261185297108449 
 01/09  06:00:00,19.212721342363684,19.249418831444488 
 01/09  07:00:00,19.22024988767115,19.25036756879252 
 01/09  08:00:00,19.206878766207127,19.252958340273545 
 01/09  09:00:00,19.17387467518315,19.19706150488616 
 01/09  10:00:00,19.19352137188037,19.23477441916402 
 01/09  11:00:00,17.47630255267453,16.999694612139728 
 01/09  12:00:00,17.063177858963468,16.40193753043957 
 01/09  13:00:00,16.91378410793812,16.15391297143518 
 01/09  14:00:00,16.85079923856408,16.043806914902043 
 01/09  15:00:00,16.757705272607013,15.926084982368032 
 01/09  16:00:00,16.671286079375066,15.838336702884277 
 01/09  17:00:00,19.018778856319039,18.979093045854673 
 01/09  18:00:00,19.18850549395151,19.24831713202294 
 01/09  19:00:00,19.167487736256235,19.221374183660289 
 01/09  20:00:00,19.17061629172793,19.220595859764278 
 01/09  21:00:00,19.167520816396939,19.22613165948685 
 01/09  22:00:00,19.172529409914956,19.22333230661748 
 01/09  23:00:00,19.176935034528243,19.22550856411044 
 01/09  24:00:00,19.16590091448832,19.184725910236215 
 01/10  01:00:00,17.27606353906841,16.913656688094368 
 01/10  02:00:00,16.80153778188093,16.323592845874559 
 01/10  03:00:00,18.998358522555195,19.004493473155767 
 01/10  04:00:00,19.213402059163707,19.25901747911041 
 01/10  05:00:00,19.187341281537316,19.253780680208754 
 01/10  06:00:00,19.200076024928646,19.234604297961199 
 01/10  07:00:00,19.198632002394854,19.235167622628283 
 01/10  08:00:00,19.20653816293464,19.23481400463281 
 01/10  09:00:00,19.161041056612765,19.1924378603711 
 01/10  10:00:00,19.189349593010968,19.23003812278116 
 01/10  11:00:00,17.625000527043274,17.247880997959848 
 01/10  12:00:00,17.26263578284808,16.7393993692178 
 01/10  13:00:00,17.2248583786815,16.59638117719725 
 01/10  14:00:00,17.192311783795913,16.506860045232295 
 01/10  15:00:00,17.043969112903967,16.342101305325515 
 01/10  16:00:00,16.8849969626416,16.19995050416456 
 01/10  17:00:00,19.040688947849305,19.012505937794715 
 01/10  18:00:00,19.1802213522841,19.23030504545185 
 01/10  19:00:00,19.171755157640729,19.224880720442273 
 01/10  20:00:00,19.156807762545485,19.181468238625123 
 01/10  21:00:00,19.18611553082163,19.236297622236579 
 01/10  22:00:00,19.18823871241197,19.237006382896515 
 01/10  23:00:00,19.190279555248979,19.240985533886169 
 01/10  24:00:00,19.17302631774702,19.185620185780686 
 01/11  01:00:00,16.650631313461106,16.387430182354398 
 01/11  02:00:00,15.952158352105356,15.552817132315088 
 01/11  03:00:00,18.755335130966317,18.859704926289319 
 01/11  04:00:00,19.224240677694078,19.28984419743678 
 01/11  05:00:00,19.213304590818344,19.2920810557371 
 01/11  06:00:00,19.210695148705953,19.252702966938494 
 01/11  07:00:00,19.20170755531484,19.264780257295557 
 01/11  08:00:00,19.199774147358306,19.255610361345476 
 01/11  09:00:00,19.171246705359758,19.19392564242213 
 01/11  10:00:00,19.190825729074846,19.242894835012579 
 01/11  11:00:00,17.548905677601185,17.06890125217403 
 01/11  12:00:00,17.154836832062569,16.482543523153553 
 01/11  13:00:00,17.082422110616969,16.29284210297258 
 01/11  14:00:00,17.013280034417336,16.175842920665568 
 01/11  15:00:00,16.908601172337315,16.04557696568598 
 01/11  16:00:00,16.787107970826804,15.930686576635488 
 01/11  17:00:00,19.030691840578436,18.987201051699075 
 01/11  18:00:00,19.18825829285315,19.247895757714635 
 01/11  19:00:00,19.169661641030595,19.229286596274219 
 01/11  20:00:00,19.15708532656783,19.180114171459438 
 01/11  21:00:00,19.17370074830588,19.225497383186288 
 01/11  22:00:00,19.17684741748227,19.24809128796459 
 01/11  23:00:00,19.191302805282264,19.225161970083563 
 01/11  24:00:00,19.17113865619023,19.187717463867096 
 01/12  01:00:00,16.85201654241545,16.517317340186169 
 01/12  02:00:00,16.342698653662887,15.873398682385015 
 01/12  03:00:00,18.933056933801234,18.955933115310267 
 01/12  04:00:00,19.211772732533104,19.281426113276589 
 01/12  05:00:00,19.20159643083966,19.263031850995657 
 01/12  06:00:00,19.20945947318264,19.257380900254625 
 01/12  07:00:00,19.194470123418,19.269401585549394 
 01/12  08:00:00,19.21347916170849,19.25582135407918 
 01/12  09:00:00,19.167766012470755,19.19624341865528 
 01/12  10:00:00,19.18981860609742,19.227713886645164 
 01/12  11:00:00,17.69958201034268,17.230886898797324 
 01/12  12:00:00,17.398285737607986,16.871190987211265 
 01/12  13:00:00,17.304089927261104,17.265317752037814 
 01/12  14:00:00,17.192228137256906,16.879170478123528 
 01/12  15:00:00,17.132021999661334,16.90576017363628 
 01/12  16:00:00,16.993537917655496,16.521812816397323 
 01/12  17:00:00,19.06136361830208,19.077503951298249 
 01/12  18:00:00,19.188983830814999,19.237211134714735 
 01/12  19:00:00,19.16784717105258,19.221730103841396 
 01/12  20:00:00,19.152030074244807,19.176332723775269 
 01/12  21:00:00,19.171952822980118,19.21721428289496 
 01/12  22:00:00,19.177435155725428,19.217988677421596 
 01/12  23:00:00,19.18813417404491,19.229316326418556 
 01/12  24:00:00,19.17251157953158,19.176503554969775 
 01/13  01:00:00,17.11869555914765,16.825409644598765 
 01/13  02:00:00,16.58277282636075,16.18988117029472 
 01/13  03:00:00,16.29655591325318,15.822398458791227 
 01/13  04:00:00,16.205518365366339,15.687015408338493 
