Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.120228441534393,14.876174642970455 
 01/01  02:00:00,14.413198327997034,13.964172806168149 
 01/01  03:00:00,17.680914995204348,17.762485376836 
 01/01  04:00:00,18.149886798362279,18.196236906516206 
 01/01  05:00:00,18.030129078204454,18.03183822066999 
 01/01  06:00:00,18.083710770294183,18.109079995244593 
 01/01  07:00:00,18.12220854430371,18.17965549084173 
 01/01  08:00:00,18.11241626366668,18.18992131906765 
 01/01  09:00:00,18.10962942991169,18.201253267705778 
 01/01  10:00:00,18.103759766595617,18.183787842603456 
 01/01  11:00:00,15.692874091437688,15.24435192049337 
 01/01  12:00:00,15.64036810916411,15.314455005340183 
 01/01  13:00:00,15.516293561277696,15.345553832062464 
 01/01  14:00:00,15.512289685356917,15.254173788452349 
 01/01  15:00:00,15.381343169194409,14.79091409066545 
 01/01  16:00:00,15.04266470881949,14.266156782101963 
 01/01  17:00:00,17.866540942360375,17.843323307889894 
 01/01  18:00:00,18.103946181750997,18.161641187152516 
 01/01  19:00:00,18.100888328226838,18.164164975101146 
 01/01  20:00:00,18.05894119109017,18.09135741218362 
 01/01  21:00:00,18.09699976984406,18.151592474920827 
 01/01  22:00:00,18.105676950557706,18.149218787654485 
 01/01  23:00:00,18.093672582901239,18.156023158319266 
 01/01  24:00:00,18.06908275793876,18.097955363659087 
 01/02  01:00:00,15.336436574942056,15.071147524244119 
 01/02  02:00:00,14.923270302599786,14.439388483028325 
 01/02  03:00:00,17.841774998864616,17.856280880155859 
 01/02  04:00:00,18.109482235917157,18.18396179944387 
 01/02  05:00:00,18.111167046428407,18.162410697909637 
 01/02  06:00:00,18.098500042661237,18.16650622435533 
 01/02  07:00:00,18.09586693287031,18.174202303278265 
 01/02  08:00:00,18.102329690544857,18.167965540602894 
 01/02  09:00:00,18.067056216365473,18.08261616259228 
 01/02  10:00:00,18.085483040902674,18.158311278108138 
 01/02  11:00:00,15.899185529977807,15.241089245272617 
 01/02  12:00:00,15.623819589917219,14.665004803374118 
 01/02  13:00:00,15.598169500365508,14.793193245033365 
 01/02  14:00:00,15.569248920088797,14.932590058718926 
 01/02  15:00:00,15.427129268838553,14.726805556636114 
 01/02  16:00:00,15.186902960358112,14.302382039178962 
 01/02  17:00:00,17.884665496075067,17.85732180237656 
 01/02  18:00:00,18.0987143827116,18.15020828628963 
 01/02  19:00:00,18.09508078911708,18.149634332993448 
 01/02  20:00:00,18.065611238271275,18.102987163077729 
 01/02  21:00:00,18.097877233073388,18.160326901685463 
 01/02  22:00:00,18.0960448189614,18.142993121118857 
 01/02  23:00:00,18.094682513862155,18.169596612273755 
 01/02  24:00:00,18.081978682548944,18.100508326215008 
