Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  12:00:00,16.94142168179601,16.317942445140255 
 01/03  13:00:00,16.709596340747816,15.974683312261512 
 01/03  14:00:00,16.64515631099757,15.86221870257533 
 01/03  15:00:00,16.56785659349731,15.768498579040376 
 01/03  16:00:00,16.450450908239504,15.654161208986093 
 01/03  17:00:00,19.862564594217653,19.849202842726279 
 01/03  18:00:00,20.140735876880706,20.22988028949004 
 01/03  19:00:00,20.145475384854888,20.19551057884367 
 01/03  20:00:00,20.12440589307954,20.198614735404449 
 01/03  21:00:00,20.16504382377052,20.20888903901372 
 01/03  22:00:00,20.13985790093645,20.19568785800361 
 01/03  23:00:00,20.144300518135464,20.20013765456878 
 01/03  24:00:00,20.109408338718347,20.14178840323519 
 01/04  01:00:00,16.734085177306569,16.4663665041234 
 01/04  02:00:00,16.029333863548133,15.534611174745733 
 01/04  03:00:00,19.70521347541287,19.758070953187045 
 01/04  04:00:00,20.15881429026998,20.272183194164876 
 01/04  05:00:00,20.189337179703803,20.266899878005039 
 01/04  06:00:00,20.161255164593116,20.265021870674745 
 01/04  07:00:00,20.14777912363948,20.223766143664134 
 01/04  08:00:00,20.16087021563161,20.246255759494369 
 01/04  09:00:00,20.16711343023563,20.22839436796414 
 01/04  10:00:00,20.15249331912156,20.211589715048804 
 01/04  11:00:00,16.788395499805625,16.45864311296424 
 01/04  12:00:00,16.527095311717156,15.814769983529147 
 01/04  13:00:00,16.336055459948999,15.601166544882786 
 01/04  14:00:00,16.19256981437597,15.392990010728468 
 01/04  15:00:00,16.10111188960275,15.264625190507094 
 01/04  16:00:00,15.844155204533188,15.020560287944825 
 01/04  17:00:00,19.717268908974157,19.70628160392388 
 01/04  18:00:00,20.1760988449049,20.259219679654018 
 01/04  19:00:00,20.171746869686353,20.224275082820254 
 01/04  20:00:00,20.116537025439557,20.130975132230117 
 01/04  21:00:00,20.170340891151946,20.237192573135265 
 01/04  22:00:00,20.15275158012153,20.24114239446545 
 01/04  23:00:00,20.189170088577208,20.242989017331124 
 01/04  24:00:00,20.107581486509934,20.171625005189634 
 01/05  01:00:00,15.770704491087646,15.546494509638443 
 01/05  02:00:00,15.157415936746077,14.531248055671665 
 01/05  03:00:00,19.454660973926669,19.496135252456687 
 01/05  04:00:00,20.097282536955008,20.16282963878332 
 01/05  05:00:00,20.187176864945998,20.260947352733944 
 01/05  06:00:00,20.17682855969707,20.229733450341838 
 01/05  07:00:00,20.14821457757005,20.22367565340763 
 01/05  08:00:00,20.171855932668984,20.235652997092559 
 01/05  09:00:00,20.108285462690945,20.14852534432479 
 01/05  10:00:00,20.146828040991065,20.20556594240862 
 01/05  11:00:00,17.394507951742754,16.91733754909534 
 01/05  12:00:00,16.922916074135306,16.220225899939643 
 01/05  13:00:00,16.677294225790047,15.859517473543374 
 01/05  14:00:00,16.589614308109089,15.73427269501219 
 01/05  15:00:00,16.444278805967046,15.578678519463344 
 01/05  16:00:00,16.31906118634862,15.466922144312115 
 01/05  17:00:00,19.860861337757429,19.830776693341066 
 01/05  18:00:00,20.15658744482999,20.20891472343446 
 01/05  19:00:00,20.150977766789226,20.19147205757772 
 01/05  20:00:00,20.135328994078898,20.201807956745584 
 01/05  21:00:00,20.139255263500205,20.20261547310032 
 01/05  22:00:00,20.153981261877559,20.197259696109997 
 01/05  23:00:00,20.164809948903764,20.185482009618295 
 01/05  24:00:00,20.098582062665789,20.13678184735431 
 01/06  01:00:00,16.957354704141083,16.647646581386746 
 01/06  02:00:00,16.316740369339585,15.795278838175609 
 01/06  03:00:00,15.955773081391929,15.357964852837732 
 01/06  04:00:00,15.815281601552617,15.162792892301724 
 01/06  05:00:00,17.587699129068946,17.250868658456505 
 01/06  06:00:00,19.99572659453263,20.00201528962511 
 01/06  07:00:00,20.16277541616717,20.243835642484208 
 01/06  08:00:00,18.62950966996994,18.509212674108349 
 01/06  09:00:00,16.66120395062691,16.137600708457936 
 01/06  10:00:00,16.366887522489809,15.748572472235669 
 01/06  11:00:00,16.367204293927807,15.677410347387437 
 01/06  12:00:00,16.35313086658325,15.610103125719475 
 01/06  13:00:00,16.41246159782147,15.632867476925695 
 01/06  14:00:00,16.429553017029258,15.630539232402083 
 01/06  15:00:00,16.26838371915796,15.481979375576387 
 01/06  16:00:00,16.096001227978669,15.34690328088747 
 01/06  17:00:00,16.279478174537389,15.509148963481909 
 01/06  18:00:00,17.973191345215328,17.58575034967692 
 01/06  19:00:00,20.104317878032299,20.149978773614003 
 01/06  20:00:00,20.165850016283416,20.239184014372975 
 01/06  21:00:00,18.876987445808888,18.717349320187009 
 01/06  22:00:00,16.83094636452104,16.352060124498153 
 01/06  23:00:00,16.36382431840965,15.841270772872307 
 01/06  24:00:00,15.97214377803367,15.448310181496876 
 01/07  01:00:00,15.791508295776865,15.211904406723255 
 01/07  02:00:00,15.688918943919619,15.069234142001094 
 01/07  03:00:00,19.663344155901709,19.694886207046915 
 01/07  04:00:00,20.11990723973482,20.15222204707706 
 01/07  05:00:00,20.18749418440827,20.243505687345448 
 01/07  06:00:00,20.182718478797626,20.253489381648426 
 01/07  07:00:00,20.165260888894154,20.237411755184213 
 01/07  08:00:00,20.173692284957654,20.219019121975636 
 01/07  09:00:00,20.10628274001151,20.14132850657245 
 01/07  10:00:00,20.132889824094364,20.20965600894968 
 01/07  11:00:00,17.311544833752916,17.52702833962985 
 01/07  12:00:00,16.914146313818784,17.393927590661673 
 01/07  13:00:00,16.836393440324625,17.34758995174144 
 01/07  14:00:00,16.84762102152723,17.209091903354975 
 01/07  15:00:00,16.82643939327684,16.98509843451812 
 01/07  16:00:00,16.502611550376927,16.412776989926568 
 01/07  17:00:00,19.836036541241528,19.885977040909617 
 01/07  18:00:00,20.155865082097333,20.195534289178207 
 01/07  19:00:00,20.136302259517458,20.19421984627163 
 01/07  20:00:00,20.113666890878535,20.126188481639848 
 01/07  21:00:00,20.142996267151046,20.208037329254254 
 01/07  22:00:00,20.150489620903195,20.20399120403966 
 01/07  23:00:00,20.168387697716314,20.223381175668356 
 01/07  24:00:00,20.120327116187548,20.12071435162838 
 01/08  01:00:00,16.324321653708269,16.267234681557804 
 01/08  02:00:00,15.54316224849756,15.316585723776459 
 01/08  03:00:00,19.565019813316334,19.696698842369899 
 01/08  04:00:00,20.10463243536699,20.145774551788134 
 01/08  05:00:00,20.17218194472374,20.254035996500698 
 01/08  06:00:00,20.183843575270634,20.208219869711834 
 01/08  07:00:00,20.178377117103289,20.22305524951439 
 01/08  08:00:00,20.17446723695551,20.230770474885099 
 01/08  09:00:00,20.115007531799379,20.14918184041514 
 01/08  10:00:00,20.1433260006148,20.235659601052939 
 01/08  11:00:00,16.81199666803826,16.46373150456009 
 01/08  12:00:00,16.444267891204615,15.803846089435462 
 01/08  13:00:00,16.279481191622666,15.533145045328066 
 01/08  14:00:00,16.370495790491597,15.529189772537029 
 01/08  15:00:00,16.376183520167517,15.474202826773152 
 01/08  16:00:00,16.169491660666787,15.280878109499485 
 01/08  17:00:00,19.798490307629494,19.767646060602354 
 01/08  18:00:00,20.159747384982944,20.238611395328534 
 01/08  19:00:00,20.15310892169541,20.22003071482556 
 01/08  20:00:00,20.105353827359708,20.122837702144098 
 01/08  21:00:00,20.14781502309764,20.224153320730627 
 01/08  22:00:00,20.13976525104224,20.218234629903149 
 01/08  23:00:00,20.153869867778533,20.2031399422821 
 01/08  24:00:00,20.166092868692315,20.224238259634526 
 01/09  01:00:00,16.853163019044329,16.526073705878138 
 01/09  02:00:00,16.235252495318315,15.682025906490875 
 01/09  03:00:00,19.772346288486597,19.79995457841509 
 01/09  04:00:00,20.17819973587305,20.234138371465329 
 01/09  05:00:00,20.168693971585986,20.23057598433343 
 01/09  06:00:00,20.16409769324614,20.21059040587687 
 01/09  07:00:00,20.169303755712144,20.214717132048329 
 01/09  08:00:00,20.14582525200577,20.229259592918287 
 01/09  09:00:00,20.110792510840633,20.137864226466307 
 01/09  10:00:00,20.145802883006863,20.189825972664936 
 01/09  11:00:00,17.43127505194882,17.04674462453181 
 01/09  12:00:00,17.05206201677782,16.383244430897748 
 01/09  13:00:00,16.82401728488788,16.11443630019906 
 01/09  14:00:00,16.74997427503728,15.984911399824782 
 01/09  15:00:00,16.665360615227578,15.879276174476818 
 01/09  16:00:00,16.565560515329034,15.793027068684588 
 01/09  17:00:00,19.877092656588759,19.85932793524743 
 01/09  18:00:00,20.143703901798,20.21100543620797 
 01/09  19:00:00,20.135503569030328,20.188598255577199 
 01/09  20:00:00,20.129992510385408,20.1951744060311 
 01/09  21:00:00,20.125351772252878,20.188023084709756 
 01/09  22:00:00,20.12460806388329,20.183928805700157 
 01/09  23:00:00,20.139136956509405,20.187708897142277 
 01/09  24:00:00,20.089182422279518,20.11392948247311 
 01/10  01:00:00,17.362933017439326,17.069243765477944 
 01/10  02:00:00,16.885323514032913,16.422203700239309 
 01/10  03:00:00,19.88499670872639,19.89303528557137 
 01/10  04:00:00,20.162933157736764,20.224203965911778 
 01/10  05:00:00,20.150071746581515,20.199298267926254 
 01/10  06:00:00,20.141700585400828,20.205832453347534 
 01/10  07:00:00,20.12010212575109,20.1944688826476 
 01/10  08:00:00,20.150234187824635,20.20692809787368 
 01/10  09:00:00,20.092112711956337,20.11931199254997 
 01/10  10:00:00,20.13535581421074,20.18212006492209 
 01/10  11:00:00,17.63932276320965,17.350234663539874 
 01/10  12:00:00,17.301993872012337,16.765658025877359 
 01/10  13:00:00,17.22075165588096,16.62525260125157 
 01/10  14:00:00,17.179114603924839,16.52472647772013 
 01/10  15:00:00,17.004037539719087,16.33561213453382 
 01/10  16:00:00,16.817433850633504,16.171472799757085 
 01/10  17:00:00,19.900269085522959,19.8824668680259 
 01/10  18:00:00,20.126726447671858,20.198832743788605 
 01/10  19:00:00,20.14487457812982,20.204539526466179 
 01/10  20:00:00,20.099828227256404,20.118386703912159 
 01/10  21:00:00,20.164945458368885,20.19170312818256 
 01/10  22:00:00,20.149273848309329,20.205400943409495 
 01/10  23:00:00,20.154157955149836,20.206318399782174 
 01/10  24:00:00,20.100994408054697,20.13419432478304 
 01/11  01:00:00,16.31337762070953,16.17582011729024 
 01/11  02:00:00,15.62236749590985,15.196620305533218 
 01/11  03:00:00,19.55720683268631,19.65328855813297 
 01/11  04:00:00,20.0816061904276,20.146918660324567 
 01/11  05:00:00,20.185943328238147,20.262804059394765 
 01/11  06:00:00,20.166158633069729,20.250932091291195 
 01/11  07:00:00,20.175207127361653,20.239938639566227 
 01/11  08:00:00,20.142804520876927,20.2317565583151 
 01/11  09:00:00,20.0602897820322,20.053808970897234 
 01/11  10:00:00,20.137151023832595,20.1856770566065 
 01/11  11:00:00,17.547110104793505,17.127126837083453 
 01/11  12:00:00,17.190650528221263,16.474433796759607 
 01/11  13:00:00,17.058423756054674,16.287917319869888 
 01/11  14:00:00,16.971041338875759,16.14568109000672 
 01/11  15:00:00,16.866217170613987,16.018516983559853 
 01/11  16:00:00,16.733289717829057,15.90344900433886 
 01/11  17:00:00,19.897512114010057,19.874358410580397 
 01/11  18:00:00,20.132439084560443,20.208500918082757 
 01/11  19:00:00,20.122350685436837,20.190002474603788 
 01/11  20:00:00,20.089207683628034,20.1177563145567 
 01/11  21:00:00,20.14104894713579,20.19466531254642 
 01/11  22:00:00,20.138794950842617,20.202329712146868 
 01/11  23:00:00,20.156662512396055,20.1999154951869 
 01/11  24:00:00,20.11502875994265,20.137972351408516 
 01/12  01:00:00,16.702490244817768,16.45827898297537 
 01/12  02:00:00,16.2230758118002,15.735518811499223 
 01/12  03:00:00,19.769751718855596,19.81410354255403 
 01/12  04:00:00,20.16089798636882,20.226532409857076 
 01/12  05:00:00,20.15328820295347,20.228308764746367 
 01/12  06:00:00,20.143058707710588,20.20240594913399 
 01/12  07:00:00,20.143336019015018,20.23026757877946 
 01/12  08:00:00,20.139413088044777,20.210730239175196 
 01/12  09:00:00,20.088218707387076,20.125311199419174 
 01/12  10:00:00,20.147461023929944,20.185174436803725 
 01/12  11:00:00,17.800258427483088,17.399588022485657 
 01/12  12:00:00,17.531532735446385,16.959573124558223 
 01/12  13:00:00,17.357126580124949,17.245213395526279 
 01/12  14:00:00,17.196800667178928,16.839656646095283 
 01/12  15:00:00,17.112558093400737,16.852510611681589 
 01/12  16:00:00,16.951396064946054,16.488841109744933 
 01/12  17:00:00,19.9128993822035,19.91490864234781 
 01/12  18:00:00,20.141411079262399,20.200510300815436 
 01/12  19:00:00,20.117437485985606,20.18172350738596 
 01/12  20:00:00,20.085929892013057,20.11257620868556 
 01/12  21:00:00,20.131201792949768,20.191179884223105 
 01/12  22:00:00,20.12994308991258,20.179221735396476 
 01/12  23:00:00,20.12795436519485,20.198619224426808 
 01/12  24:00:00,20.115072007925627,20.122411613265798 
 01/13  01:00:00,17.112960497435304,16.895760763188819 
 01/13  02:00:00,16.520806385715539,16.12432995184323 
 01/13  03:00:00,16.19926656560795,15.736898420822478 
 01/13  04:00:00,16.087569862400188,15.57165017346963 
 01/13  05:00:00,17.775846410853718,17.517303696366164 
 01/13  06:00:00,20.10225033641622,20.143381514429917 
 01/13  07:00:00,20.159666620354274,20.224117201260378 
 01/13  08:00:00,18.74944594948561,18.664025193104658 
 01/13  09:00:00,17.02114754451489,16.579202016102415 
 01/13  10:00:00,16.801400156419299,16.369432689337495 
 01/13  11:00:00,16.905229911419818,16.399618222369847 
 01/13  12:00:00,17.006741622323227,17.088063239388469 
 01/13  13:00:00,17.071860384488205,17.628662566288008 
 01/13  14:00:00,17.120922744257184,17.255982433167185 
 01/13  15:00:00,17.054423686340678,17.083826004032134 
 01/13  16:00:00,16.871821566120503,16.654216944895447 
 01/13  17:00:00,16.884032713829535,16.52249524768002 
 01/13  18:00:00,18.303983555452964,18.126064051113294 
 01/13  19:00:00,20.095615124558177,20.124712005590493 
 01/13  20:00:00,20.101841428152399,20.114818724527205 
 01/13  21:00:00,18.958957948752535,18.89253474945093 
 01/13  22:00:00,17.21237060366907,16.93696183816261 
 01/13  23:00:00,16.674582233141885,16.404950251714419 
 01/13  24:00:00,16.238454541718288,15.976356093519442 
 01/14  01:00:00,16.07947504785731,15.775609594746796 
 01/14  02:00:00,15.98781458271051,15.640632317903089 
 01/14  03:00:00,19.743620612652405,19.835085223166396 
 01/14  04:00:00,20.167322034637935,20.23906869307651 
 01/14  05:00:00,20.162539458360607,20.228839857700487 
 01/14  06:00:00,20.165350594903879,20.213826700567645 
 01/14  07:00:00,20.158420025735084,20.21805107305517 
 01/14  08:00:00,20.1725712523712,20.200400583485228 
 01/14  09:00:00,20.08868955942696,20.119881045095398 
 01/14  10:00:00,20.144498635917104,20.18816027772568 
 01/14  11:00:00,17.800416560065565,17.818438237576456 
 01/14  12:00:00,17.45358993697235,17.882541587519378 
 01/14  13:00:00,17.33119920345722,18.05781927605264 
 01/14  14:00:00,17.380894682245015,17.967696259683416 
 01/14  15:00:00,17.187296221337108,17.528619780527714 
 01/14  16:00:00,16.854200921986477,16.82811668374883 
 01/14  17:00:00,19.883663126117044,19.932478161184507 
 01/14  18:00:00,20.163847674630966,20.20180824806057 
 01/14  19:00:00,20.141998681915014,20.191575362341454 
 01/14  20:00:00,20.103486965606185,20.11276865985799 
 01/14  21:00:00,20.151760393482314,20.183870838342658 
 01/14  22:00:00,20.161331534371074,20.186565190118907 
 01/14  23:00:00,20.125029609023686,20.19674151139003 
 01/14  24:00:00,20.104612347731526,20.129340173252616 
 01/15  01:00:00,16.47958580749703,16.465342863494955 
 01/15  02:00:00,16.054574616971015,15.784049495086844 
 01/15  03:00:00,19.664557590893563,19.78961373275 
 01/15  04:00:00,20.131051290374825,20.147042500354297 
 01/15  05:00:00,20.155324932145697,20.23439398977536 
 01/15  06:00:00,20.178929464026049,20.22331745977214 
 01/15  07:00:00,20.153266227404886,20.225446259943227 
 01/15  08:00:00,20.164322983575553,20.222741678578218 
 01/15  09:00:00,20.103652467548117,20.13611562589097 
 01/15  10:00:00,20.147957787839194,20.20307535129698 
 01/15  11:00:00,17.133903253379729,17.181641145372106 
 01/15  12:00:00,17.038982335734049,17.52924891976392 
 01/15  13:00:00,17.02605171834237,17.579160619753944 
 01/15  14:00:00,17.00546564919275,17.442460640310583 
 01/15  15:00:00,16.852038540700869,17.06239822214002 
 01/15  16:00:00,16.485761735281924,16.395265115358268 
 01/15  17:00:00,19.841257131721159,19.892519793442778 
 01/15  18:00:00,20.174343645264103,20.19141094699207 
 01/15  19:00:00,20.15934465314739,20.19138223259806 
 01/15  20:00:00,20.08953136396726,20.115352795941975 
 01/15  21:00:00,20.132755500626975,20.197417460975914 
 01/15  22:00:00,20.157634115667685,20.187517760898677 
 01/15  23:00:00,20.136214562654286,20.21275561820468 
 01/15  24:00:00,20.09609287006974,20.123748742043057 
 01/16  01:00:00,16.448697565646794,16.411094582188288 
 01/16  02:00:00,15.96340773381929,15.677153083119052 
 01/16  03:00:00,19.654079880677736,19.765711727067385 
 01/16  04:00:00,20.194770916073894,20.243060318322994 
 01/16  05:00:00,20.18710710201843,20.24443065997094 
 01/16  06:00:00,20.16799941161092,20.23254427429039 
 01/16  07:00:00,20.174353223244994,20.24277018352377 
 01/16  08:00:00,20.147301320860959,20.233006948355233 
 01/16  09:00:00,20.121446073699557,20.137006287749384 
 01/16  10:00:00,20.169720076796737,20.221424925786829 
 01/16  11:00:00,17.027871545045384,17.124896910174269 
 01/16  12:00:00,16.782190891417696,17.35043891879745 
 01/16  13:00:00,16.72820481785943,17.356171808781725 
 01/16  14:00:00,16.62857682459437,17.17438275775114 
 01/16  15:00:00,16.508059226881885,16.856635124522616 
 01/16  16:00:00,16.269780521988659,16.270029106752526 
 01/16  17:00:00,19.820276377995115,19.876931749029013 
 01/16  18:00:00,20.15227773044809,20.195044156465113 
 01/16  19:00:00,20.15218558759078,20.19654401843262 
 01/16  20:00:00,20.09280802781108,20.120495169092579 
 01/16  21:00:00,20.1609490021037,20.198461521780325 
 01/16  22:00:00,20.151472207127385,20.187234226422459 
 01/16  23:00:00,20.14379350731445,20.214325315926886 
 01/16  24:00:00,20.096106113981457,20.14509904692965 
 01/17  01:00:00,16.54293583042619,16.440042868681503 
 01/17  02:00:00,15.874704293698907,15.534246297286991 
 01/17  03:00:00,19.60179683531941,19.703772395796784 
 01/17  04:00:00,20.107793620969557,20.15129029160851 
 01/17  05:00:00,20.164265421036349,20.238465941517718 
 01/17  06:00:00,20.177812179102028,20.228944593714638 
 01/17  07:00:00,20.16914023516516,20.25116372709693 
 01/17  08:00:00,20.20131535626014,20.241248275246734 
 01/17  09:00:00,20.16228385710823,20.25250556490353 
 01/17  10:00:00,20.163391564246397,20.2405354073356 
 01/17  11:00:00,16.702108708355433,16.414103463273585 
 01/17  12:00:00,16.33045162676838,15.712281627258209 
 01/17  13:00:00,16.215303026254948,15.498776443972489 
 01/17  14:00:00,16.17781495316572,15.398230696896598 
 01/17  15:00:00,15.987046104083888,15.170564212737045 
 01/17  16:00:00,15.830364281384139,15.004462094078072 
 01/17  17:00:00,19.738042834587135,19.717461024763684 
 01/17  18:00:00,20.176022551201905,20.251157338400767 
 01/17  19:00:00,20.163146893878655,20.22162600505108 
 01/17  20:00:00,20.154234651005035,20.21691115295058 
 01/17  21:00:00,20.1683127128969,20.19613777302743 
 01/17  22:00:00,20.133015903859037,20.21164206664418 
 01/17  23:00:00,20.151308035005124,20.202995231288427 
 01/17  24:00:00,20.172747254865067,20.203567801219486 
 01/18  01:00:00,16.96441450690813,16.596848363431837 
 01/18  02:00:00,16.33512601092954,15.755079879666666 
 01/18  03:00:00,19.789036867737815,19.80824511851602 
 01/18  04:00:00,20.175912267024466,20.246531258786488 
 01/18  05:00:00,20.162304391567369,20.218139272245865 
 01/18  06:00:00,20.15896148725917,20.204816101753936 
 01/18  07:00:00,20.143018111131928,20.20300466017153 
 01/18  08:00:00,20.15118536858349,20.2005990395225 
 01/18  09:00:00,20.096332944989145,20.1244572062351 
 01/18  10:00:00,20.126146580907866,20.193112909246737 
 01/18  11:00:00,17.6360597721971,17.242966613814045 
 01/18  12:00:00,17.234886013728614,16.575306632350917 
 01/18  13:00:00,17.098703469900188,16.361988466638523 
 01/18  14:00:00,17.043785372406228,16.256757843337046 
 01/18  15:00:00,16.952249004818364,16.16481718674722 
 01/18  16:00:00,16.898428382767766,16.11628069472652 
 01/18  17:00:00,19.909638519508868,19.89504247623598 
 01/18  18:00:00,20.140811764176094,20.19399979303637 
 01/18  19:00:00,20.13596281280605,20.182019408968587 
 01/18  20:00:00,20.085757118436335,20.107088049684763 
 01/18  21:00:00,20.12782995852738,20.181336788864379 
 01/18  22:00:00,20.147864122356503,20.18368890128979 
 01/18  23:00:00,20.153863264516045,20.192090536840327 
 01/18  24:00:00,20.1200433692388,20.130993456135827 
 01/19  01:00:00,16.679518494471254,16.492086568663568 
 01/19  02:00:00,15.944913340657422,15.55263395182742 
 01/19  03:00:00,19.650454763068657,19.74011074634459 
 01/19  04:00:00,20.111433137675257,20.13767259161431 
 01/19  05:00:00,20.180077380857726,20.246076663154747 
 01/19  06:00:00,20.16964669466303,20.222479955982096 
 01/19  07:00:00,20.183924199806918,20.215715918239974 
 01/19  08:00:00,20.13997951967139,20.231236076638568 
 01/19  09:00:00,20.11910571361728,20.133183752065614 
 01/19  10:00:00,20.128435311360023,20.18824152900044 
 01/19  11:00:00,17.334961676984415,17.524207347758 
 01/19  12:00:00,17.072331139158096,17.259343577653046 
 01/19  13:00:00,16.863510081380264,17.251746977450364 
 01/19  14:00:00,16.63227376471017,17.119759028396396 
 01/19  15:00:00,16.524014195339988,16.791649131440896 
 01/19  16:00:00,16.262123709019336,16.207234911416898 
 01/19  17:00:00,19.816818204614476,19.873645227567267 
 01/19  18:00:00,20.144237309593366,20.218214939602356 
 01/19  19:00:00,20.149233773591626,20.195770064189664 
 01/19  20:00:00,20.085673996805398,20.11261516947222 
 01/19  21:00:00,20.126316782388075,20.19556470350188 
 01/19  22:00:00,20.159100099065417,20.177523654984236 
 01/19  23:00:00,20.161545201432938,20.209995349420013 
 01/19  24:00:00,20.134513534219843,20.19812197492518 
 01/20  01:00:00,17.128529171708644,16.926522936274656 
 01/20  02:00:00,16.6235481210392,16.23463363771875 
 01/20  03:00:00,16.34909900498596,15.877380331873664 
 01/20  04:00:00,16.25355421472149,15.728794784091495 
 01/20  05:00:00,17.871376432899529,17.60355674627456 
 01/20  06:00:00,20.098489166779005,20.15068121408287 
 01/20  07:00:00,20.166801958707887,20.21580452489103 
 01/20  08:00:00,18.798758077562775,18.717976974036547 
 01/20  09:00:00,17.139508401684198,16.68381683296958 
 01/20  10:00:00,16.934200701038149,16.34661618572092 
 01/20  11:00:00,17.04226774700306,16.37526281593624 
 01/20  12:00:00,17.13643576096788,16.428254677020719 
 01/20  13:00:00,17.162386627494933,16.411007733454058 
 01/20  14:00:00,17.213352333638299,16.474592715018976 
 01/20  15:00:00,17.227432638798687,16.463477706511307 
 01/20  16:00:00,17.161585956310078,16.40892490058701 
 01/20  17:00:00,17.276073876749146,16.524400674736925 
 01/20  18:00:00,18.541229942313547,18.156921573802465 
 01/20  19:00:00,20.105782574123155,20.10877143743332 
 01/20  20:00:00,20.122969246420099,20.17305493646085 
 01/20  21:00:00,19.15094492734532,19.028016440536559 
 01/20  22:00:00,17.722858425443677,17.302672057713317 
 01/20  23:00:00,17.300764239282,16.812621138792069 
 01/20  24:00:00,16.94611924767132,16.50004453814511 
 01/21  01:00:00,16.844040283482366,16.338251349493157 
 01/21  02:00:00,16.81679095645395,16.272817350283007 
 01/21  03:00:00,19.89660809502835,19.901190970149317 
 01/21  04:00:00,20.14919446656178,20.198873798542075 
 01/21  05:00:00,20.124417556727758,20.177615616725178 
 01/21  06:00:00,20.143286066619575,20.17406237713267 
 01/21  07:00:00,20.135809896980594,20.18939686249462 
 01/21  08:00:00,20.143608937036164,20.18301863269889 
 01/21  09:00:00,20.083139600732588,20.112276238024657 
 01/21  10:00:00,20.116293254472738,20.141638256877117 
 01/21  11:00:00,18.503322275055326,18.409617661882068 
 01/21  12:00:00,18.31335029448821,18.450744256567597 
 01/21  13:00:00,18.17588819897081,18.0269145248262 
 01/21  14:00:00,17.942480710795878,18.0684943935876 
