Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.548027988793436,15.215609957013977 
 01/01  02:00:00,14.79813882422808,14.25794939892723 
 01/01  03:00:00,18.110008564546726,18.18430500000699 
 01/01  04:00:00,18.58689667802691,18.66880914371969 
 01/01  05:00:00,18.487919846162165,18.48609945233529 
 01/01  06:00:00,18.541518023468116,18.576882306752134 
 01/01  07:00:00,18.577178394887079,18.671240634329715 
 01/01  08:00:00,18.572977737985377,18.654693036815599 
 01/01  09:00:00,18.58058881763941,18.64187098109913 
 01/01  10:00:00,18.564727222510528,18.643751846100409 
 01/01  11:00:00,16.297712470762755,15.577369511077686 
 01/01  12:00:00,16.15233561109696,15.592734283164898 
 01/01  13:00:00,16.040789792858037,15.604117001338765 
 01/01  14:00:00,16.036030301421194,15.505334477424644 
 01/01  15:00:00,15.909322245527598,15.033618498517552 
 01/01  16:00:00,15.580072177532817,14.500986271275954 
 01/01  17:00:00,18.336451202550906,18.279629057486763 
 01/01  18:00:00,18.564825819365777,18.644913424919446 
 01/01  19:00:00,18.561450141185419,18.635660433276013 
 01/01  20:00:00,18.5133291519007,18.54455550880506 
 01/01  21:00:00,18.563448742909828,18.614474982860153 
 01/01  22:00:00,18.548592861604918,18.611380417517596 
 01/01  23:00:00,18.538014566178157,18.61955531503104 
 01/01  24:00:00,18.53064439823271,18.540385900289885 
 01/02  01:00:00,15.746232968255847,15.388055733950879 
 01/02  02:00:00,15.28282316462201,14.712126103064982 
 01/02  03:00:00,18.283165814894738,18.29682143403101 
 01/02  04:00:00,18.56915576272108,18.652895911038589 
 01/02  05:00:00,18.587784323286486,18.62979167523648 
 01/02  06:00:00,18.584017806581728,18.627540628218577 
 01/02  07:00:00,18.588367846943894,18.640592708041639 
 01/02  08:00:00,18.5609959522996,18.618092526335404 
 01/02  09:00:00,18.512044556885586,18.54239548611529 
 01/02  10:00:00,18.559055447331134,18.61758227327249 
 01/02  11:00:00,16.464959879038664,15.568278551729858 
 01/02  12:00:00,16.14460288814817,14.93626818929513 
 01/02  13:00:00,16.1281187998649,15.050898005307316 
 01/02  14:00:00,16.096656722528459,15.179411133429415 
 01/02  15:00:00,15.949966218002312,14.966443549336058 
 01/02  16:00:00,15.710873956113947,14.537629164984482 
 01/02  17:00:00,18.35634598188359,18.300196516514356 
 01/02  18:00:00,18.56561849795852,18.626983789440005 
 01/02  19:00:00,18.555730747245513,18.61691846427972 
 01/02  20:00:00,18.53059483104009,18.544605923158885 
 01/02  21:00:00,18.570566215240864,18.639233257855059 
 01/02  22:00:00,18.557405059288276,18.628952425611794 
 01/02  23:00:00,18.55618024941005,18.607518235426736 
 01/02  24:00:00,18.511729807707029,18.570200208006655 
 01/03  01:00:00,15.650527187147489,15.290135950359087 
 01/03  02:00:00,15.184156946820512,14.569180851803904 
 01/03  03:00:00,18.27163085548105,18.282087910465625 
 01/03  04:00:00,18.573720741891337,18.66122085662751 
 01/03  05:00:00,18.588364408524808,18.64674486448652 
 01/03  06:00:00,18.565362293361763,18.65409398094955 
 01/03  07:00:00,18.570858965051657,18.628375864756316 
 01/03  08:00:00,18.58059733304058,18.647108244677406 
 01/03  09:00:00,18.52316272673933,18.56230564197702 
 01/03  10:00:00,18.56335291842526,18.619126902577688 
 01/03  11:00:00,16.1905170152272,15.684851575137494 
 01/03  12:00:00,15.866115043406012,15.096336199561609 
 01/03  13:00:00,15.656870305129147,14.74642660917347 
 01/03  14:00:00,15.595755959779268,14.6332105800575 
 01/03  15:00:00,15.534922880472833,14.547153459303548 
 01/03  16:00:00,15.43233642902673,14.440857625346102 
 01/03  17:00:00,18.34168759598971,18.305169788267074 
 01/03  18:00:00,18.544034144591906,18.610590427764025 
 01/03  19:00:00,18.535794035616,18.60265223100766 
 01/03  20:00:00,18.5502398196593,18.616510385289865 
 01/03  21:00:00,18.552783041227266,18.619375556296747 
 01/03  22:00:00,18.564611989417725,18.59836046101802 
 01/03  23:00:00,18.550805343288937,18.614385594513196 
 01/03  24:00:00,18.52997914977979,18.542669421248506 
 01/04  01:00:00,15.628233954022749,15.228784224165438 
 01/04  02:00:00,14.979569589440989,14.361561295797948 
 01/04  03:00:00,18.207928650519436,18.254038056623395 
 01/04  04:00:00,18.59030408072048,18.67390280768417 
 01/04  05:00:00,18.5743238933631,18.659037902351714 
 01/04  06:00:00,18.589931423837667,18.65296300382996 
 01/04  07:00:00,18.584632059407818,18.652643170013755 
 01/04  08:00:00,18.568788186375956,18.657861341717998 
 01/04  09:00:00,18.588088391748248,18.660208817743908 
 01/04  10:00:00,18.5748255095283,18.632563097666606 
 01/04  11:00:00,15.707197208443187,15.249684798936649 
 01/04  12:00:00,15.45895568257585,14.612312226349634 
 01/04  13:00:00,15.322399256850755,14.426895200633409 
 01/04  14:00:00,15.209919948226347,14.245938029610706 
 01/04  15:00:00,15.135142296928093,14.139443063968056 
 01/04  16:00:00,14.906373634351695,13.918320532976623 
 01/04  17:00:00,18.27840162208485,18.21318103266557 
 01/04  18:00:00,18.571284923706437,18.62962295307394 
 01/04  19:00:00,18.557875378439506,18.63071248668675 
 01/04  20:00:00,18.515634254877648,18.551105994746103 
 01/04  21:00:00,18.573232959982506,18.654492387087516 
 01/04  22:00:00,18.570942761075665,18.648311025811539 
 01/04  23:00:00,18.5849723590466,18.63884410016989 
 01/04  24:00:00,18.53630762256619,18.591995755068337 
 01/05  01:00:00,14.751008789181217,14.37452588042422 
 01/05  02:00:00,14.153859446322459,13.39408422128702 
 01/05  03:00:00,18.003714804825387,18.03904133950475 
 01/05  04:00:00,18.540457057684394,18.59759723808696 
 01/05  05:00:00,18.590508258296337,18.66455148935958 
 01/05  06:00:00,18.57266416037359,18.66480603676731 
 01/05  07:00:00,18.58054245456249,18.6591671728807 
 01/05  08:00:00,18.57202024510127,18.64235542979786 
 01/05  09:00:00,18.514074474100214,18.56207188526477 
 01/05  10:00:00,18.564612870096455,18.612671468063433 
 01/05  11:00:00,16.258348091000547,15.645539662862177 
 01/05  12:00:00,15.826895815346447,14.980663994112235 
 01/05  13:00:00,15.59270012786859,14.609866491782562 
 01/05  14:00:00,15.524525096250127,14.491579456859105 
 01/05  15:00:00,15.396362321019178,14.348744912352473 
 01/05  16:00:00,15.29991619223318,14.257928195925875 
 01/05  17:00:00,18.330173979136278,18.285250744181228 
 01/05  18:00:00,18.571047781114787,18.634546371682249 
 01/05  19:00:00,18.544361311266,18.604428552125016 
 01/05  20:00:00,18.545045505792737,18.60034629349407 
 01/05  21:00:00,18.551880597367494,18.615971085153878 
 01/05  22:00:00,18.541726449070589,18.61990023869437 
 01/05  23:00:00,18.542758332836159,18.608515086208095 
 01/05  24:00:00,18.533757487479386,18.55829234662983 
 01/06  01:00:00,15.840774436441393,15.40095828708952 
 01/06  02:00:00,15.241398779138795,14.604498418710465 
 01/06  03:00:00,14.920987602338185,14.201273641536199 
 01/06  04:00:00,14.808299046227699,14.028964946234544 
 01/06  05:00:00,16.362033237286114,15.950871704143948 
 01/06  06:00:00,18.519482752415944,18.569145931843587 
 01/06  07:00:00,18.589416328781718,18.64214151932125 
 01/06  08:00:00,17.27103854368152,17.112426042886967 
 01/06  09:00:00,15.617546594775403,14.97380748281224 
 01/06  10:00:00,15.353102834573573,14.564540615178086 
 01/06  11:00:00,15.371736273903036,14.500215001083888 
 01/06  12:00:00,15.37659170509233,14.438471497062754 
 01/06  13:00:00,15.438581613106172,14.45896812686124 
 01/06  14:00:00,15.457508506871207,14.449207999673748 
 01/06  15:00:00,15.312415632635006,14.31906350155089 
 01/06  16:00:00,15.160041846862942,14.211013640442833 
 01/06  17:00:00,15.558733609392633,14.408677729395303 
 01/06  18:00:00,16.916615202644253,16.28284654563024 
 01/06  19:00:00,18.51984331435036,18.573144659426619 
 01/06  20:00:00,18.556899270219135,18.643344310101648 
 01/06  21:00:00,17.667662245746749,17.3146984691989 
 01/06  22:00:00,16.220209717039233,15.206866478638166 
 01/06  23:00:00,15.67262919594935,14.678057702018443 
 01/06  24:00:00,15.10465801462253,14.33829396187867 
 01/07  01:00:00,14.924450843250276,14.134647102385646 
 01/07  02:00:00,14.834367194486298,14.01285406324707 
 01/07  03:00:00,18.21055195569639,18.217934608982213 
 01/07  04:00:00,18.605572923241373,18.658654148117905 
 01/07  05:00:00,18.584885723823129,18.64910176791192 
 01/07  06:00:00,18.58729962024389,18.64005627823795 
 01/07  07:00:00,18.59869805423611,18.63535373480927 
 01/07  08:00:00,18.562691991397484,18.655364597200689 
 01/07  09:00:00,18.514830756237019,18.55438894528384 
 01/07  10:00:00,18.560102490323894,18.624321419958947 
 01/07  11:00:00,16.62719567482922,16.340928528482224 
