Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.495993701818948,16.22897275559719 
 01/01  02:00:00,15.696788057422735,15.28764593001165 
 01/01  03:00:00,18.92672839786487,19.023454178969133 
 01/01  04:00:00,19.453790102754483,19.507164969631455 
 01/01  05:00:00,19.343472823141626,19.343367349188559 
 01/01  06:00:00,19.399763079408037,19.422275948752686 
 01/01  07:00:00,19.441050912009758,19.501557412387056 
 01/01  08:00:00,19.44603337909951,19.49213848958032 
 01/01  09:00:00,19.398019142783647,19.400684951952834 
 01/01  10:00:00,19.422071227518488,19.476784184859317 
 01/01  11:00:00,17.026179506907345,16.62485535681006 
 01/01  12:00:00,16.777481458477646,16.64782575112524 
 01/01  13:00:00,16.671444136320326,16.678939085628476 
 01/01  14:00:00,16.65755100994444,16.583714971677144 
 01/01  15:00:00,16.512094929384277,16.113783347117328 
 01/01  16:00:00,16.185421498558207,15.591667831353743 
 01/01  17:00:00,19.142632434990895,19.143865555026559 
 01/01  18:00:00,19.431220799364437,19.48131264499212 
 01/01  19:00:00,19.423776200738826,19.475352174260917 
 01/01  20:00:00,19.376452610363378,19.39297286935053 
 01/01  21:00:00,19.400731051378715,19.48351193912283 
 01/01  22:00:00,19.42297007479055,19.45757271165457 
 01/01  23:00:00,19.407207112008917,19.46143708470452 
 01/01  24:00:00,19.390657439013248,19.39496372525476 
 01/02  01:00:00,16.66506368207262,16.37406035543213 
 01/02  02:00:00,16.13536844282826,15.695260974957167 
 01/02  03:00:00,19.12479032853132,19.14957317338064 
 01/02  04:00:00,19.430702158707125,19.49366856643965 
 01/02  05:00:00,19.423474206717445,19.479924201769536 
 01/02  06:00:00,19.434176449084789,19.4662593606877 
 01/02  07:00:00,19.432313087864047,19.470398352122289 
 01/02  08:00:00,19.414052140386518,19.479609757107796 
 01/02  09:00:00,19.37236991356869,19.406704243733559 
 01/02  10:00:00,19.41530016165475,19.450130019340685 
 01/02  11:00:00,17.168351342076023,16.591449013813447 
 01/02  12:00:00,16.77133733072374,15.967777414149673 
 01/02  13:00:00,16.740680124122947,16.090027602236725 
 01/02  14:00:00,16.708302600404168,16.227121219933737 
 01/02  15:00:00,16.565180820505128,16.024594747263558 
 01/02  16:00:00,16.33299672667444,15.597539247744738 
 01/02  17:00:00,19.1713797521139,19.152820664700056 
 01/02  18:00:00,19.412313351003534,19.477425341430864 
 01/02  19:00:00,19.408184644633008,19.457211970206616 
 01/02  20:00:00,19.38499632517642,19.405108817432436 
 01/02  21:00:00,19.43150093304457,19.460797010131729 
 01/02  22:00:00,19.417185994075099,19.469761512594887 
 01/02  23:00:00,19.398811944810775,19.46231202392263 
 01/02  24:00:00,19.380131815823625,19.417248337433656 
 01/03  01:00:00,16.59314938207942,16.28826101829837 
 01/03  02:00:00,16.05520849334428,15.567805087652009 
 01/03  03:00:00,19.114596526451686,19.13041658285565 
 01/03  04:00:00,19.43494752224478,19.501637961843444 
 01/03  05:00:00,19.448233064561209,19.470477776916263 
 01/03  06:00:00,19.432213818599757,19.482119088378505 
 01/03  07:00:00,19.444515488976646,19.488997577932158 
 01/03  08:00:00,19.441990229882639,19.48196932276265 
 01/03  09:00:00,19.38848275262194,19.42766602527139 
 01/03  10:00:00,19.423743622706689,19.460466142913388 
 01/03  11:00:00,17.114060276062653,16.677739474174428 
 01/03  12:00:00,16.728769423990138,16.091919139569744 
 01/03  13:00:00,16.51012374776575,15.75220905637279 
 01/03  14:00:00,16.453453469621114,15.64599619694131 
 01/03  15:00:00,16.38802155611906,15.5532600999828 
 01/03  16:00:00,16.277317630355819,15.448678614648106 
 01/03  17:00:00,19.186612078211483,19.15403746488233 
 01/03  18:00:00,19.408092712113075,19.48504218811641 
 01/03  19:00:00,19.38952918298355,19.44940827711052 
 01/03  20:00:00,19.4056283626727,19.45826006589983 
 01/03  21:00:00,19.411722420354523,19.462296436843518 
 01/03  22:00:00,19.40735494493279,19.478734900955684 
 01/03  23:00:00,19.410421952598996,19.470410733593388 
 01/03  24:00:00,19.39058409542107,19.393731144990214 
 01/04  01:00:00,16.57176559954685,16.22975077075128 
 01/04  02:00:00,15.873174438793424,15.369177852024717 
 01/04  03:00:00,19.024161775415359,19.082264709215658 
 01/04  04:00:00,19.44837592003097,19.502672444242604 
 01/04  05:00:00,19.441234078348029,19.481170131224155 
 01/04  06:00:00,19.43773417241683,19.48316227237744 
 01/04  07:00:00,19.432502931739479,19.513462497614286 
 01/04  08:00:00,19.45280593845274,19.50931546083763 
 01/04  09:00:00,19.435578927567293,19.497352050564733 
 01/04  10:00:00,19.43351269788213,19.470768662504065 
 01/04  11:00:00,16.696846632391869,16.289556695643193 
 01/04  12:00:00,16.351632097724815,15.65263785260613 
 01/04  13:00:00,16.22487522201285,15.472866306546156 
 01/04  14:00:00,16.105714601014634,15.295618409730749 
 01/04  15:00:00,16.017128178912356,15.17709391296297 
 01/04  16:00:00,15.79546511793837,14.96282009797127 
 01/04  17:00:00,19.079951922791758,19.05409370178007 
 01/04  18:00:00,19.444210049079588,19.51307014113409 
 01/04  19:00:00,19.42174825843682,19.489070130416413 
 01/04  20:00:00,19.374398856718356,19.40318553777505 
 01/04  21:00:00,19.42889071390764,19.50462444905336 
 01/04  22:00:00,19.432564479100117,19.489140673753356 
 01/04  23:00:00,19.44977927617976,19.49272763252626 
 01/04  24:00:00,19.400022864905226,19.413407051903758 
 01/05  01:00:00,15.812182504885627,15.466700806378725 
 01/05  02:00:00,15.132137212077194,14.504169403602817 
 01/05  03:00:00,18.8164326340984,18.88023551434588 
 01/05  04:00:00,19.392444879626305,19.434829382140479 
 01/05  05:00:00,19.43975032265012,19.511983306278859 
 01/05  06:00:00,19.431034387726059,19.48101991203167 
 01/05  07:00:00,19.429468539863906,19.509680376212218 
 01/05  08:00:00,19.41648704042589,19.485197297241017 
 01/05  09:00:00,19.376196305516318,19.406230721258149 
 01/05  10:00:00,19.402826263813695,19.46388292241728 
 01/05  11:00:00,17.14616856329654,16.625107110415749 
 01/05  12:00:00,16.689299687648338,15.976225660963309 
 01/05  13:00:00,16.456395702307625,15.62189811715815 
 01/05  14:00:00,16.3882776316646,15.504313863382265 
 01/05  15:00:00,16.255641192599165,15.369288444859848 
 01/05  16:00:00,16.15133480806233,15.269792223616325 
 01/05  17:00:00,19.167243608009174,19.135743648236237 
 01/05  18:00:00,19.422781136438528,19.483957934384983 
 01/05  19:00:00,19.409355981759079,19.465209277649984 
 01/05  20:00:00,19.40702641690358,19.450967928779578 
 01/05  21:00:00,19.416053142854549,19.466297544162175 
 01/05  22:00:00,19.400030231583935,19.46628805179732 
 01/05  23:00:00,19.407269969740953,19.45567327895451 
 01/05  24:00:00,19.378928414641679,19.419209966518019 
 01/06  01:00:00,16.744229181688753,16.380577084412005 
 01/06  02:00:00,16.105156681470868,15.57951791047068 
 01/06  03:00:00,15.775316846690988,15.175088766844345 
 01/06  04:00:00,15.657021898097963,15.000864489237135 
 01/06  05:00:00,17.182190779016105,16.8453524106612 
 01/06  06:00:00,19.34795333176546,19.391990869183134 
 01/06  07:00:00,19.440594379001554,19.515380063235406 
 01/06  08:00:00,18.168750731608854,18.028790632648417 
 01/06  09:00:00,16.472791614739607,15.945605759903654 
 01/06  10:00:00,16.19998803891795,15.546593845973462 
 01/06  11:00:00,16.20568091887378,15.484625798024024 
 01/06  12:00:00,16.19862923122031,15.4213225431442 
 01/06  13:00:00,16.269915304560344,15.434329810972758 
 01/06  14:00:00,16.293359618882986,15.42931733239574 
 01/06  15:00:00,16.142465231618183,15.304208753303776 
 01/06  16:00:00,15.992983105536727,15.19073383242572 
 01/06  17:00:00,16.261765258620913,15.384114872098877 
 01/06  18:00:00,17.663095208067199,17.195908739130809 
 01/06  19:00:00,19.379484305121698,19.40972444549852 
 01/06  20:00:00,19.414702524929746,19.470279220263579 
 01/06  21:00:00,18.442711598758437,18.198674815129967 
 01/06  22:00:00,16.805149602072008,16.158940475300253 
 01/06  23:00:00,16.35099522657525,15.66698239092856 
 01/06  24:00:00,15.885004647655548,15.282227585875753 
 01/07  01:00:00,15.70366390561039,15.064020417622645 
 01/07  02:00:00,15.60776243062325,14.932260001504835 
 01/07  03:00:00,18.999172469553828,19.022780845029894 
 01/07  04:00:00,19.383279362955837,19.424101655947469 
 01/07  05:00:00,19.42841087583892,19.509866426439197 
 01/07  06:00:00,19.446495037157179,19.478696886713544 
 01/07  07:00:00,19.444661762499594,19.483501748590866 
 01/07  08:00:00,19.441251173203658,19.485739486408414 
 01/07  09:00:00,19.37705599159334,19.41603939365862 
 01/07  10:00:00,19.42081112616993,19.468178946668627 
 01/07  11:00:00,17.29542719805633,17.33802974026854 
 01/07  12:00:00,16.894931003874676,17.275993651662448 
 01/07  13:00:00,16.84622845102312,17.241456967090195 
 01/07  14:00:00,16.872291066162157,17.10332456420989 
 01/07  15:00:00,16.85005111866063,16.859292610251698 
 01/07  16:00:00,16.583672826026505,16.302098807930009 
 01/07  17:00:00,19.190077205355388,19.21170063262391 
 01/07  18:00:00,19.41289166493103,19.45521943680611 
 01/07  19:00:00,19.408272091589937,19.442907578295985 
 01/07  20:00:00,19.37018938040672,19.403894679241366 
 01/07  21:00:00,19.430055053317124,19.463955044578019 
 01/07  22:00:00,19.418553522181207,19.45111816228046 
 01/07  23:00:00,19.429036274399104,19.480653248128193 
 01/07  24:00:00,19.375976446480118,19.40759085050999 
 01/08  01:00:00,16.244051578495296,16.15095495741076 
 01/08  02:00:00,15.495439375686969,15.273530449650142 
 01/08  03:00:00,18.911599359302245,19.05414481710694 
 01/08  04:00:00,19.385793678917513,19.4118762074806 
 01/08  05:00:00,19.434597498773635,19.49769623353729 
 01/08  06:00:00,19.430728491098173,19.497636608199508 
 01/08  07:00:00,19.44372889106195,19.505501794254266 
 01/08  08:00:00,19.453194319021649,19.50352600008072 
 01/08  09:00:00,19.369812535991618,19.41326637589944 
 01/08  10:00:00,19.426003487832113,19.468203761227327 
 01/08  11:00:00,16.872933639895245,16.32643548960678 
 01/08  12:00:00,16.485657696033443,15.644459689256412 
 01/08  13:00:00,16.389782451462318,15.472449613099015 
 01/08  14:00:00,16.485657518891146,15.461776272426456 
 01/08  15:00:00,16.479905801191678,15.406368332086423 
 01/08  16:00:00,16.30782942549734,15.235207290206894 
 01/08  17:00:00,19.164142142795855,19.108328289077116 
 01/08  18:00:00,19.415282104168314,19.483364774391867 
 01/08  19:00:00,19.397813211029157,19.449895634404585 
 01/08  20:00:00,19.37552108163389,19.39717905066021 
 01/08  21:00:00,19.406591332972164,19.485637300659506 
 01/08  22:00:00,19.415479970138557,19.464884441692975 
 01/08  23:00:00,19.404849861378076,19.47395280853622 
 01/08  24:00:00,19.377796686696656,19.406285758952344 
 01/09  01:00:00,16.658824428510735,16.27867974832281 
 01/09  02:00:00,16.09608714817059,15.531972687686313 
 01/09  03:00:00,19.11070793417086,19.117615639980636 
 01/09  04:00:00,19.435269518747398,19.514929862285944 
 01/09  05:00:00,19.42885931140171,19.469467294599686 
 01/09  06:00:00,19.43347776239718,19.481069433055926 
 01/09  07:00:00,19.438254746716838,19.48252963573291 
 01/09  08:00:00,19.41094155302124,19.481479672023775 
 01/09  09:00:00,19.36801372529399,19.393630531732137 
 01/09  10:00:00,19.413936608423535,19.467170988149193 
 01/09  11:00:00,17.226898860998234,16.789497075087519 
 01/09  12:00:00,16.821030592125795,16.147997584895984 
 01/09  13:00:00,16.63178261308678,15.890557077450995 
 01/09  14:00:00,16.56866721263127,15.769176668377203 
 01/09  15:00:00,16.47775974214509,15.664855262506475 
 01/09  16:00:00,16.393864680044716,15.577601319574317 
 01/09  17:00:00,19.189044477288463,19.156373245729296 
 01/09  18:00:00,19.411079297205825,19.469471151243284 
 01/09  19:00:00,19.396579176462909,19.434678552330259 
 01/09  20:00:00,19.40380282046906,19.44693985273841 
 01/09  21:00:00,19.404347042970359,19.452249139116444 
 01/09  22:00:00,19.398533355577795,19.447001379211789 
 01/09  23:00:00,19.401911742855075,19.4309988921011 
 01/09  24:00:00,19.379850115500476,19.402619133092423 
 01/10  01:00:00,17.106274376497937,16.769426781071169 
 01/10  02:00:00,16.622375848451705,16.143364884379844 
 01/10  03:00:00,19.192162853115357,19.197410177253425 
 01/10  04:00:00,19.416508610985557,19.45672752490485 
 01/10  05:00:00,19.400733887520035,19.45946893898 
 01/10  06:00:00,19.422646953217567,19.44707888600931 
 01/10  07:00:00,19.413460841005848,19.46193571910021 
 01/10  08:00:00,19.413869332310108,19.458148426994585 
 01/10  09:00:00,19.376585086444018,19.390497259312178 
 01/10  10:00:00,19.40261378390337,19.453897307242767 
 01/10  11:00:00,17.40591655034028,17.065668730959059 
 01/10  12:00:00,17.044628088711755,16.51138717393603 
 01/10  13:00:00,16.989116709571989,16.377514349249809 
 01/10  14:00:00,16.959915907207394,16.283471551344414 
 01/10  15:00:00,16.796379182579224,16.105474268122884 
 01/10  16:00:00,16.62300096377168,15.95487723280593 
 01/10  17:00:00,19.20677749327814,19.20132019276518 
 01/10  18:00:00,19.400181546394223,19.4454148901889 
 01/10  19:00:00,19.393324787213005,19.432481632086128 
 01/10  20:00:00,19.370113559671585,19.387698993716783 
 01/10  21:00:00,19.4256756675177,19.456440448666997 
 01/10  22:00:00,19.42002358412796,19.470946014124185 
 01/10  23:00:00,19.415740121657558,19.454644960297324 
 01/10  24:00:00,19.394878797483544,19.414313243535874 
 01/11  01:00:00,16.263148170806724,16.043185263916283 
 01/11  02:00:00,15.551474433660604,15.132217266279952 
 01/11  03:00:00,18.893078873432004,18.998677047387674 
 01/11  04:00:00,19.398045149419358,19.42507640358759 
 01/11  05:00:00,19.419382829466394,19.49770138057016 
 01/11  06:00:00,19.44644006904751,19.49155516012138 
 01/11  07:00:00,19.426387088539657,19.47826944641711 
 01/11  08:00:00,19.427110630115409,19.49750840487731 
 01/11  09:00:00,19.37913685625615,19.39815705595121 
 01/11  10:00:00,19.401248981147746,19.456059079103626 
 01/11  11:00:00,17.32675044226352,16.8682016367123 
 01/11  12:00:00,16.93748705643428,16.234585662534415 
 01/11  13:00:00,16.83162273807431,16.0512026623386 
 01/11  14:00:00,16.76006241735284,15.92228970881564 
 01/11  15:00:00,16.65247531546035,15.790546832183808 
 01/11  16:00:00,16.530317491127794,15.674068246695061 
 01/11  17:00:00,19.201166872310837,19.172019563447557 
 01/11  18:00:00,19.41300734479021,19.467463046959659 
 01/11  19:00:00,19.396059150566843,19.454056024214187 
 01/11  20:00:00,19.367465672317949,19.383583338740665 
 01/11  21:00:00,19.407869119344285,19.466552387381669 
 01/11  22:00:00,19.415126452572005,19.472803849283893 
 01/11  23:00:00,19.408032220221484,19.465637300032584 
 01/11  24:00:00,19.3845544854593,19.401540529747594 
 01/12  01:00:00,16.54953126593921,16.24568029389343 
 01/12  02:00:00,16.05115494830965,15.56503089393508 
