Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.857506277518227,16.62414868844956 
 01/01  02:00:00,16.138192982005184,15.844412665336318 
 01/01  03:00:00,18.59923585620909,18.706780610829264 
 01/01  04:00:00,19.00867610409834,19.056954588875937 
 01/01  05:00:00,18.938656913236288,18.934405831340678 
 01/01  06:00:00,18.970301696800008,19.000554637138717 
 01/01  07:00:00,19.007495804157409,19.06138237736897 
 01/01  08:00:00,18.990756142211099,19.057086607417447 
 01/01  09:00:00,18.970909289528597,18.98932044962761 
 01/01  10:00:00,19.004512446135779,19.04387324904068 
 01/01  11:00:00,17.36575305025685,17.105336669798846 
 01/01  12:00:00,17.044821479658756,17.276624799370599 
 01/01  13:00:00,16.971968444379887,17.356939271407389 
 01/01  14:00:00,16.968564712023207,17.28696005264734 
 01/01  15:00:00,16.862776139708929,16.786694472994776 
 01/01  16:00:00,16.592657987687696,16.275627464317347 
 01/01  17:00:00,18.788813535679496,18.817437008852598 
 01/01  18:00:00,18.989746544147147,19.02318646349749 
 01/01  19:00:00,18.981891272754966,19.013462645325647 
 01/01  20:00:00,18.966606913631929,18.979522512092374 
 01/01  21:00:00,18.979918535383104,19.02013499053739 
 01/01  22:00:00,18.985183184186618,19.02446520767272 
 01/01  23:00:00,18.98754210463541,19.025465376318829 
 01/01  24:00:00,18.973027456520105,18.988330717624949 
 01/02  01:00:00,16.965630634216369,16.719533346586507 
 01/02  02:00:00,16.44193492411904,16.12006150185308 
 01/02  03:00:00,18.74562950648005,18.777072183998447 
 01/02  04:00:00,19.008247278483077,19.046977569338649 
 01/02  05:00:00,19.0032266768848,19.046112445090388 
 01/02  06:00:00,18.9985689764942,19.043580021752473 
 01/02  07:00:00,19.003015505638893,19.04148386574498 
 01/02  08:00:00,19.001665112273565,19.043052748252785 
 01/02  09:00:00,18.96169806758065,18.99408364964428 
 01/02  10:00:00,18.991717588591994,19.033489250692715 
 01/02  11:00:00,17.43138367068661,16.989096081260475 
 01/02  12:00:00,17.021412734446665,16.454936037628764 
 01/02  13:00:00,17.010869253396416,16.60622552940199 
 01/02  14:00:00,16.99079979032535,16.81239445100603 
 01/02  15:00:00,16.879324701382858,16.616514063686716 
 01/02  16:00:00,16.677466538781645,16.163847916168295 
 01/02  17:00:00,18.805062753116699,18.808577862378017 
 01/02  18:00:00,18.99627794338066,19.042250995162399 
 01/02  19:00:00,18.996361854216994,19.025839304914805 
 01/02  20:00:00,18.96785450097292,18.97142249132543 
 01/02  21:00:00,18.994910820341589,19.01768457480254 
 01/02  22:00:00,18.984603190053528,19.016576524797637 
 01/02  23:00:00,18.99365220359533,19.029418177014465 
 01/02  24:00:00,18.96418832330305,18.994928271973568 
 01/03  01:00:00,16.92914270963376,16.64790974968612 
 01/03  02:00:00,16.40054438525813,16.01757444052015 
 01/03  03:00:00,18.74127349331608,18.77123410446714 
 01/03  04:00:00,19.01154934212834,19.060735875750895 
 01/03  05:00:00,19.011087721513879,19.04887485979068 
 01/03  06:00:00,19.00917220682058,19.04997781150402 
 01/03  07:00:00,18.990361010327363,19.059693745148289 
 01/03  08:00:00,19.001030980053796,19.061942739215689 
 01/03  09:00:00,18.97475288989809,18.988921678127029 
 01/03  10:00:00,18.983280011431974,19.016835101053656 
 01/03  11:00:00,17.392217825118139,16.98943762206268 
 01/03  12:00:00,16.942304434115195,16.377957041637644 
 01/03  13:00:00,16.80439069266027,16.11520336907335 
 01/03  14:00:00,16.758644460685134,16.02673377985854 
 01/03  15:00:00,16.692645349354998,15.937181023453267 
 01/03  16:00:00,16.601186516807709,15.843271759201113 
 01/03  17:00:00,18.80632371258975,18.79026317398847 
 01/03  18:00:00,18.986309170349125,19.050179473719667 
 01/03  19:00:00,18.977328057215119,19.0242081357233 
 01/03  20:00:00,18.978097665800698,19.026087219190559 
 01/03  21:00:00,18.99011383793418,19.032948971677145 
 01/03  22:00:00,18.989553653824808,19.033537285614693 
 01/03  23:00:00,18.997121143040773,19.02091734376969 
 01/03  24:00:00,18.962654981726489,18.98483154294629 
 01/04  01:00:00,16.89944713858311,16.58139526688438 
 01/04  02:00:00,16.299717327289046,15.88573065271867 
 01/04  03:00:00,18.707014553961306,18.75471964463503 
 01/04  04:00:00,19.030681853920585,19.06373663040413 
 01/04  05:00:00,19.015882400944578,19.04991665193222 
 01/04  06:00:00,19.01176760127434,19.05872234885888 
 01/04  07:00:00,19.00472494461448,19.053266975031677 
 01/04  08:00:00,19.016888758267429,19.06663059065182 
 01/04  09:00:00,18.970948165054119,18.991806275483115 
 01/04  10:00:00,19.001943435597725,19.043210556416036 
 01/04  11:00:00,17.127200343564565,16.732753823509574 
 01/04  12:00:00,16.73154569976205,16.15490338627577 
 01/04  13:00:00,16.661736745559474,15.983243560702391 
 01/04  14:00:00,16.571564545038734,15.834863282124055 
 01/04  15:00:00,16.495550322622429,15.736245557173915 
 01/04  16:00:00,16.324409003433155,15.574432620897249 
 01/04  17:00:00,18.76179347001368,18.73947394993852 
 01/04  18:00:00,18.99342605784517,19.049799592784305 
 01/04  19:00:00,18.992541446637249,19.024390060435427 
 01/04  20:00:00,18.95955189487293,18.98319058250901 
 01/04  21:00:00,18.994814891096924,19.046066040407579 
 01/04  22:00:00,18.99436447558469,19.025106714770478 
 01/04  23:00:00,19.018161929288277,19.05622457637309 
 01/04  24:00:00,18.980960227345905,19.003353155384514 
 01/05  01:00:00,16.40740675064285,16.057355330317919 
 01/05  02:00:00,15.78325712665418,15.269428374214776 
 01/05  03:00:00,18.520439105040148,18.586512390907005 
 01/05  04:00:00,19.029068464524337,19.086646027869536 
 01/05  05:00:00,19.007277199755728,19.044071240840844 
 01/05  06:00:00,18.994994674753316,19.048406116584159 
 01/05  07:00:00,18.986896401461914,19.04951255586967 
 01/05  08:00:00,18.999000700335875,19.050551649228639 
 01/05  09:00:00,18.957214198956565,18.989327262990558 
 01/05  10:00:00,18.990519227748707,19.035931627346416 
 01/05  11:00:00,17.386141237630473,16.912172102380553 
 01/05  12:00:00,16.948988066358799,16.343514103628079 
 01/05  13:00:00,16.759731916499868,16.015047367237789 
 01/05  14:00:00,16.706653006694528,15.898514087893837 
 01/05  15:00:00,16.594882220613248,15.764729574402889 
 01/05  16:00:00,16.498882699321919,15.673241680864285 
 01/05  17:00:00,18.80040953255004,18.771319544176416 
 01/05  18:00:00,18.99560055792988,19.039562476086233 
 01/05  19:00:00,18.986407068191395,19.025983724869009 
 01/05  20:00:00,18.98780978369986,19.02702030979916 
 01/05  21:00:00,18.990790138715167,19.020163537026958 
 01/05  22:00:00,18.977896033276737,19.027259773297624 
