Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.183147682460775,16.91252399797562 
 01/01  02:00:00,16.368721540607195,15.992412511701796 
 01/01  03:00:00,19.382703576628907,19.501228603965268 
 01/01  04:00:00,19.898558117630374,19.965896525958983 
 01/01  05:00:00,19.805710870457284,19.80255959508775 
 01/01  06:00:00,19.84836152938744,19.89013485877721 
 01/01  07:00:00,19.90138424893842,19.94285967035264 
 01/01  08:00:00,19.901543440101947,19.967171784750165 
 01/01  09:00:00,19.83948093658048,19.88291413789319 
 01/01  10:00:00,19.86983666496051,19.9289384273963 
 01/01  11:00:00,17.638271329503966,17.34148820773141 
 01/01  12:00:00,17.29385019167615,17.37182430748515 
 01/01  13:00:00,17.203381064549647,17.412916216865665 
 01/01  14:00:00,17.186039083515295,17.309349795616784 
 01/01  15:00:00,17.0330898808688,16.81581582028732 
 01/01  16:00:00,16.714947948776954,16.28527911867163 
 01/01  17:00:00,19.588607356450674,19.610835393674173 
 01/01  18:00:00,19.878646145922774,19.936978904045249 
 01/01  19:00:00,19.874943683942996,19.924101008904516 
 01/01  20:00:00,19.884722150658875,19.920350243257368 
 01/01  21:00:00,19.869030545296956,19.911690189404177 
 01/01  22:00:00,19.86585854172322,19.908394209979539 
 01/01  23:00:00,19.874308387231495,19.916687033461139 
 01/01  24:00:00,19.841940347601168,19.859380377936139 
 01/02  01:00:00,17.321679812776297,17.03281664161738 
 01/02  02:00:00,16.747296482588717,16.345129693978156 
 01/02  03:00:00,19.571595619408926,19.60849701433988 
 01/02  04:00:00,19.88766702159304,19.938647209981803 
 01/02  05:00:00,19.883634657636816,19.931622330293107 
 01/02  06:00:00,19.889657659056327,19.927438525843955 
 01/02  07:00:00,19.87667917988754,19.93627898575904 
 01/02  08:00:00,19.86561149307154,19.93629555991551 
 01/02  09:00:00,19.835828201549654,19.85186835006305 
 01/02  10:00:00,19.872224729092897,19.91468187376244 
 01/02  11:00:00,17.74652039087148,17.2690410416241 
 01/02  12:00:00,17.28061518610368,16.635288552328868 
 01/02  13:00:00,17.266975399608627,16.7669066137666 
 01/02  14:00:00,17.219444126015277,16.916454459909155 
 01/02  15:00:00,17.09100983781166,16.711713028425835 
 01/02  16:00:00,16.861594456980194,16.279215536756796 
 01/02  17:00:00,19.620853953658349,19.621408790100558 
 01/02  18:00:00,19.889173514059715,19.941508332833295 
 01/02  19:00:00,19.870877129089096,19.91706589173905 
 01/02  20:00:00,19.843408300349006,19.861356544654936 
 01/02  21:00:00,19.878858772519295,19.917672303736489 
 01/02  22:00:00,19.86375642957125,19.930047995289848 
 01/02  23:00:00,19.88644797765911,19.913499683500704 
 01/02  24:00:00,19.848101118216307,19.857732669598258 
 01/03  01:00:00,17.27659693401488,16.94307489344417 
 01/03  02:00:00,16.690680169588153,16.224158011410979 
 01/03  03:00:00,19.564519201571103,19.587166851563553 
 01/03  04:00:00,19.906057513670967,19.92686979512654 
 01/03  05:00:00,19.88785683270899,19.933822416427135 
 01/03  06:00:00,19.885138542169963,19.919168122758149 
 01/03  07:00:00,19.88764547587974,19.944999933370647 
 01/03  08:00:00,19.898182674135798,19.948533720897037 
 01/03  09:00:00,19.837017321228829,19.864607870122805 
 01/03  10:00:00,19.86824714684298,19.924665176135087 
 01/03  11:00:00,17.773424715290024,17.32507145666358 
 01/03  12:00:00,17.342787941965335,16.732508136789585 
 01/03  13:00:00,17.120666475850436,16.377796155745658 
 01/03  14:00:00,17.063513707321094,16.265737695953648 
 01/03  15:00:00,16.984644528653108,16.163465774677947 
 01/03  16:00:00,16.87695194494004,16.05676058299803 
 01/03  17:00:00,19.634380186654626,19.615656473991039 
 01/03  18:00:00,19.88218369893145,19.920849223215755 
 01/03  19:00:00,19.868592518340376,19.91758726435757 
 01/03  20:00:00,19.87642718702282,19.91194869392667 
 01/03  21:00:00,19.877597651371127,19.9164856464303 
 01/03  22:00:00,19.87459579602461,19.92071072519471 
 01/03  23:00:00,19.873883676359733,19.910840234128146 
 01/03  24:00:00,19.843678203694745,19.87400576528018 
 01/04  01:00:00,17.248454291169695,16.899107875234486 
 01/04  02:00:00,16.526799354295446,16.037578382348945 
 01/04  03:00:00,19.47818591559955,19.540319471839767 
 01/04  04:00:00,19.899889770034883,19.937022591957473 
 01/04  05:00:00,19.891418588188154,19.93980256311789 
 01/04  06:00:00,19.888695015774883,19.955563728972846 
 01/04  07:00:00,19.895362785254087,19.948599873549477 
 01/04  08:00:00,19.886439132495043,19.948168257866397 
 01/04  09:00:00,19.8382881797514,19.865894831161606 
 01/04  10:00:00,19.86708973865956,19.943706018997014 
 01/04  11:00:00,17.41559956104041,16.998190557422725 
 01/04  12:00:00,16.989943017468428,16.33215963438445 
 01/04  13:00:00,16.88294305446854,16.15080070984487 
 01/04  14:00:00,16.76742771416379,15.975660040901193 
 01/04  15:00:00,16.6752149724186,15.854488164202416 
 01/04  16:00:00,16.468150726804806,15.651364092270775 
 01/04  17:00:00,19.53349582513859,19.52298968815392 
 01/04  18:00:00,19.874406323292179,19.943670062581348 
 01/04  19:00:00,19.89157851114011,19.921029495273108 
 01/04  20:00:00,19.838677274111885,19.85912131229044 
 01/04  21:00:00,19.880317934593888,19.941682016852839 
 01/04  22:00:00,19.877851766413259,19.920604907065646 
 01/04  23:00:00,19.888361903049316,19.936080130020576 
 01/04  24:00:00,19.853992397312866,19.863103857844249 
 01/05  01:00:00,16.620343698089678,16.235040709337665 
 01/05  02:00:00,15.883550235272712,15.276743840230857 
 01/05  03:00:00,19.255681515980066,19.338780076865964 
 01/05  04:00:00,19.823643090038876,19.89708948152127 
 01/05  05:00:00,19.899120869529903,19.9587825287171 
 01/05  06:00:00,19.89873600908352,19.954168233120379 
 01/05  07:00:00,19.895463151226687,19.941210158432506 
 01/05  08:00:00,19.872825223915958,19.94813542518135 
 01/05  09:00:00,19.835510566861005,19.87042534114476 
 01/05  10:00:00,19.868468454551679,19.931956086685589 
 01/05  11:00:00,17.779444276173395,17.254231680800979 
