Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.993665190599924,15.647025474895095 
 01/01  02:00:00,15.254314940621177,14.764652001170376 
 01/01  03:00:00,18.071423540202944,18.165917497649269 
 01/01  04:00:00,18.522970075580007,18.567683987709004 
 01/01  05:00:00,18.42005484963874,18.422241600097494 
 01/01  06:00:00,18.47211105951219,18.48254362352743 
 01/01  07:00:00,18.497083409119726,18.575266005679344 
 01/01  08:00:00,18.50767704455334,18.563016997197939 
 01/01  09:00:00,18.464336010511553,18.48871255396008 
 01/01  10:00:00,18.498948402718164,18.55584821970537 
 01/01  11:00:00,16.671481497959083,16.056154227160055 
 01/01  12:00:00,16.424996013795785,16.121464469591435 
 01/01  13:00:00,16.348165182850786,16.167879285741056 
 01/01  14:00:00,16.339157733740075,16.07561496992964 
 01/01  15:00:00,16.2362916868597,15.575652745230532 
 01/01  16:00:00,15.929414789219628,15.036500900151865 
 01/01  17:00:00,18.28616108043062,18.255259779895036 
 01/01  18:00:00,18.486397088806805,18.54817548591025 
 01/01  19:00:00,18.480837222238926,18.53143358034789 
 01/01  20:00:00,18.468256081748927,18.53002473444017 
 01/01  21:00:00,18.473086707196019,18.52654954692008 
 01/01  22:00:00,18.47117963444462,18.517692667225984 
 01/01  23:00:00,18.471691869321054,18.52148896305986 
 01/01  24:00:00,18.452729808808188,18.48060275770354 
 01/02  01:00:00,16.145554032651107,15.781993571221378 
 01/02  02:00:00,15.642632556519875,15.124375779323583 
 01/02  03:00:00,18.235487404271578,18.25014262688319 
 01/02  04:00:00,18.487628591497399,18.564696839430846 
 01/02  05:00:00,18.487768438465417,18.54007303319049 
 01/02  06:00:00,18.483919189085215,18.5398948946872 
 01/02  07:00:00,18.48271725258654,18.554241320903527 
 01/02  08:00:00,18.478852020419425,18.546531247418764 
 01/02  09:00:00,18.44981695401288,18.479200934392315 
 01/02  10:00:00,18.47248388882433,18.534360846817049 
 01/02  11:00:00,16.781566404759919,16.00251715085099 
 01/02  12:00:00,16.411950377182188,15.393410789870507 
 01/02  13:00:00,16.410007820916506,15.517306137343912 
 01/02  14:00:00,16.383120245348196,15.673508245630793 
 01/02  15:00:00,16.25489301709205,15.464985431485549 
 01/02  16:00:00,16.033015330402713,15.03311880696396 
 01/02  17:00:00,18.297124980532403,18.258108233251265 
 01/02  18:00:00,18.478486169754388,18.55023837894511 
 01/02  19:00:00,18.48364185131945,18.522776146714869 
 01/02  20:00:00,18.454507921392144,18.473423765801998 
 01/02  21:00:00,18.476515262525845,18.542121313320405 
 01/02  22:00:00,18.46510246027899,18.539629422436229 
 01/02  23:00:00,18.478078374921453,18.522020688658207 
 01/02  24:00:00,18.446232202745308,18.49278186902048 
 01/03  01:00:00,16.07921065452434,15.68201089832022 
 01/03  02:00:00,15.569300153244163,14.993030897353425 
 01/03  03:00:00,18.220012703365478,18.234431463529803 
 01/03  04:00:00,18.49663184721661,18.56307953187162 
 01/03  05:00:00,18.502293233837404,18.56324011614486 
