Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.536081970490035,14.272057633358586 
 01/01  02:00:00,13.864227599151498,13.326840458009729 
 01/01  03:00:00,17.284151061366047,17.357518813668976 
 01/01  04:00:00,17.734778155590825,17.7958484320318 
 01/01  05:00:00,17.617688083836,17.61975522478039 
 01/01  06:00:00,17.685002097455539,17.703330366044427 
 01/01  07:00:00,17.728859793013308,17.78803225206688 
 01/01  08:00:00,17.711513034729238,17.799638915462379 
 01/01  09:00:00,17.696019178420948,17.782267603820473 
 01/01  10:00:00,17.689400798839679,17.789755485723395 
 01/01  11:00:00,15.129870348703204,14.597243119918837 
 01/01  12:00:00,15.212018973377074,14.657771479367696 
 01/01  13:00:00,15.058744098219972,14.666009388491329 
 01/01  14:00:00,15.052187584408803,14.569171988840772 
 01/01  15:00:00,14.923678230518043,14.108171419462789 
 01/01  16:00:00,14.57276626605052,13.572067688555949 
 01/01  17:00:00,17.46612970108713,17.419094860361598 
 01/01  18:00:00,17.696075131172216,17.75294810283232 
 01/01  19:00:00,17.682298164528708,17.762793040034305 
 01/01  20:00:00,17.695864386287995,17.768936557950327 
 01/01  21:00:00,17.6865309826707,17.764758443022527 
 01/01  22:00:00,17.67854192387999,17.76645890499995 
 01/01  23:00:00,17.667228567625139,17.750638344046544 
 01/01  24:00:00,17.642377369577788,17.681982595857279 
 01/02  01:00:00,14.770530226710214,14.483097407491386 
 01/02  02:00:00,14.418785157484342,13.847717983866576 
 01/02  03:00:00,17.444082287848596,17.443139271503516 
 01/02  04:00:00,17.708409896132865,17.778563225634604 
 01/02  05:00:00,17.68935105582539,17.75614389982517 
 01/02  06:00:00,17.709106806254057,17.759690690392199 
 01/02  07:00:00,17.701099051507055,17.75889061278829 
 01/02  08:00:00,17.686097689761995,17.763658485684517 
 01/02  09:00:00,17.64946664223092,17.687002358720464 
 01/02  10:00:00,17.68578046271504,17.740937605026553 
 01/02  11:00:00,15.408559932930267,14.63007381920832 
 01/02  12:00:00,15.182189156516117,14.037854507073707 
 01/02  13:00:00,15.153323635734332,14.151654660076958 
 01/02  14:00:00,15.119123546529547,14.276925789332536 
 01/02  15:00:00,14.975716962423399,14.066182520983489 
 01/02  16:00:00,14.72312406456712,13.636163152688728 
 01/02  17:00:00,17.482020689311125,17.438208795082269 
 01/02  18:00:00,17.69111792909537,17.788029564190479 
 01/02  19:00:00,17.681691821692416,17.758809512394089 
 01/02  20:00:00,17.658015086892897,17.664550885025358 
 01/02  21:00:00,17.69829445305681,17.737968068824146 
 01/02  22:00:00,17.685810535032318,17.746127037340707 
 01/02  23:00:00,17.688733345106255,17.76592158258115 
 01/02  24:00:00,17.65040513211444,17.69902191978303 
 01/03  01:00:00,14.67332312836018,14.363383876688932 
 01/03  02:00:00,14.305832754279735,13.685413235577937 
 01/03  03:00:00,17.429509837024236,17.424542891773269 
 01/03  04:00:00,17.70357723768686,17.777574423334479 
 01/03  05:00:00,17.703768177273994,17.784824235986073 
 01/03  06:00:00,17.706917836122856,17.758893849826309 
 01/03  07:00:00,17.690571848219354,17.76176856343854 
 01/03  08:00:00,17.69973840789507,17.803260822001158 
 01/03  09:00:00,17.71608871500328,17.773575857601406 
 01/03  10:00:00,17.691545397501508,17.761712058867 
 01/03  11:00:00,15.213819793751349,14.775081748369834 
 01/03  12:00:00,15.019191128745878,14.142819009927731 
 01/03  13:00:00,14.780399369092127,13.861942728328943 
 01/03  14:00:00,14.74921047640521,13.766754689199154 
 01/03  15:00:00,14.691288370370434,13.691451166096524 
 01/03  16:00:00,14.589243140852908,13.594555796458753 
 01/03  17:00:00,17.486961102589093,17.44551257702655 
 01/03  18:00:00,17.696766716686793,17.763121314946479 
 01/03  19:00:00,17.669332436433988,17.723880201767888 
 01/03  20:00:00,17.63564661946033,17.68389477508518 
 01/03  21:00:00,17.675858158195469,17.753744841118356 
 01/03  22:00:00,17.67438204268543,17.732993729294905 
 01/03  23:00:00,17.678063647447986,17.736991295647905 
 01/03  24:00:00,17.667367125157264,17.684454893166448 
 01/04  01:00:00,14.652355842014373,14.29988220985436 
 01/04  02:00:00,14.085135130722222,13.463743581112223 
 01/04  03:00:00,17.38419568753373,17.406156811998398 
 01/04  04:00:00,17.725335922061015,17.8180102500829 
 01/04  05:00:00,17.72881337731905,17.80949229090099 
 01/04  06:00:00,17.71399626213644,17.78647416816132 
 01/04  07:00:00,17.70548043816285,17.786487156556818 
 01/04  08:00:00,17.696266624664206,17.786594216176885 
 01/04  09:00:00,17.711267782258945,17.779068966164457 
 01/04  10:00:00,17.70262073692632,17.7604029546713 
 01/04  11:00:00,14.643969737234821,14.278892939392194 
 01/04  12:00:00,14.58360523565444,13.697401655262852 
 01/04  13:00:00,14.418431259199016,13.514081807295387 
 01/04  14:00:00,14.314991111501575,13.342297078453124 
 01/04  15:00:00,14.258730942462112,13.254410728913193 
 01/04  16:00:00,14.025303252736709,13.035232519023815 
 01/04  17:00:00,17.41847774416514,17.38559309398597 
 01/04  18:00:00,17.721675557337315,17.782220319864938 
 01/04  19:00:00,17.70127133295228,17.774429182355818 
 01/04  20:00:00,17.65015302919965,17.6730799277297 
 01/04  21:00:00,17.682683290299715,17.766395293840377 
 01/04  22:00:00,17.69293139770618,17.803974722125984 
 01/04  23:00:00,17.719056689754209,17.785298254085484 
 01/04  24:00:00,17.666818356112949,17.69888796516127 
 01/05  01:00:00,13.61678979744185,13.326651390247522 
 01/05  02:00:00,13.17755393342765,12.39792001126065 
