Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.943073464553366,16.708935752492097 
 01/01  02:00:00,16.22852801361103,15.920058713001524 
 01/01  03:00:00,18.70538419260115,18.803594271170373 
 01/01  04:00:00,19.12660874353491,19.167468208568058 
 01/01  05:00:00,19.039446880565998,19.0431875376017 
 01/01  06:00:00,19.075149394695467,19.10643712573387 
 01/01  07:00:00,19.118488626919679,19.172063995451599 
 01/01  08:00:00,19.100420878980679,19.167872481361209 
 01/01  09:00:00,19.07504799807699,19.100321331478836 
 01/01  10:00:00,19.098666166656764,19.13650384046406 
 01/01  11:00:00,17.73799935511765,17.17902615933602 
 01/01  12:00:00,17.478108125052846,17.34852718997743 
 01/01  13:00:00,17.421049180221897,17.430702569196105 
 01/01  14:00:00,17.4247286928174,17.36052704734761 
 01/01  15:00:00,17.337379431364476,16.857523809768617 
 01/01  16:00:00,17.08789565559661,16.346992946835969 
 01/01  17:00:00,18.948225613233455,18.91346409168912 
 01/01  18:00:00,19.086199263407836,19.136695461685105 
 01/01  19:00:00,19.083825647247609,19.133076952674118 
 01/01  20:00:00,19.067602090244607,19.07365007383755 
 01/01  21:00:00,19.088853643282719,19.12198323335781 
 01/01  22:00:00,19.08824936539852,19.11546939469516 
 01/01  23:00:00,19.084030981079168,19.13351159367857 
 01/01  24:00:00,19.070118716752579,19.091192293147537 
 01/02  01:00:00,17.050744464079487,16.799482153483319 
 01/02  02:00:00,16.53653154100241,16.197642726551924 
 01/02  03:00:00,18.849948284055264,18.885896074051755 
 01/02  04:00:00,19.112772636066987,19.154664553062774 
 01/02  05:00:00,19.101449122169507,19.141664833306778 
 01/02  06:00:00,19.112831122179946,19.146542252518658 
 01/02  07:00:00,19.102446104257468,19.147701538498518 
 01/02  08:00:00,19.085851833239418,19.13644919508924 
 01/02  09:00:00,19.06310849730916,19.08209772061185 
 01/02  10:00:00,19.08709173464597,19.13956235255523 
 01/02  11:00:00,17.808446980044523,17.064545828293967 
 01/02  12:00:00,17.461718661368879,16.53067715396142 
 01/02  13:00:00,17.468573306693246,16.69245073123475 
 01/02  14:00:00,17.455877816504999,16.88686716053506 
 01/02  15:00:00,17.343431666609204,16.692910558157274 
 01/02  16:00:00,17.138652507906988,16.242768732554184 
 01/02  17:00:00,18.95802278823433,18.91142953570197 
 01/02  18:00:00,19.088912045886567,19.12906619997164 
 01/02  19:00:00,19.083200694472617,19.12774585095351 
 01/02  20:00:00,19.06036584642051,19.077511388751796 
 01/02  21:00:00,19.078788544484206,19.134728337526874 
 01/02  22:00:00,19.082426252714833,19.129077161375464 
 01/02  23:00:00,19.088316612814574,19.137105013621878 
 01/02  24:00:00,19.073829700627216,19.09146206164766 
 01/03  01:00:00,17.017732192599813,16.727702324231694 
 01/03  02:00:00,16.490483079130816,16.097175134690074 
 01/03  03:00:00,18.84551059951064,18.86837148266525 
 01/03  04:00:00,19.103970915004579,19.151910789479765 
 01/03  05:00:00,19.102466058591938,19.14960580692138 
 01/03  06:00:00,19.10911687067491,19.144140365755793 
 01/03  07:00:00,19.10783250062508,19.14616232370291 
 01/03  08:00:00,19.106702563839577,19.146145453385729 
 01/03  09:00:00,19.072553596584134,19.09411260614332 
 01/03  10:00:00,19.08556128086191,19.13895393863049 
 01/03  11:00:00,17.480451953293028,17.076498412259377 
 01/03  12:00:00,17.030217439928817,16.462309689645815 
 01/03  13:00:00,16.891066816691937,16.204997833974777 
 01/03  14:00:00,16.842536091607476,16.11522272155254 
 01/03  15:00:00,16.779446825788129,16.02758837831859 
 01/03  16:00:00,16.688429994968869,15.93330323979665 
 01/03  17:00:00,18.918251004296029,18.893225693451158 
 01/03  18:00:00,19.081106315955787,19.15075248090469 
 01/03  19:00:00,19.082626002473807,19.118502191246117 
 01/03  20:00:00,19.05542292879359,19.07765913166936 
 01/03  21:00:00,19.08597752453134,19.12393885498588 
 01/03  22:00:00,19.07718187897718,19.127351352553263 
 01/03  23:00:00,19.087111691694014,19.12245491406333 
 01/03  24:00:00,19.060156807731635,19.097320196360266 
 01/04  01:00:00,16.974040884138164,16.662985170475169 
 01/04  02:00:00,16.371936467367747,15.959304305114877 
 01/04  03:00:00,18.811338595827864,18.84363140333561 
 01/04  04:00:00,19.114815988332489,19.172677746923538 
 01/04  05:00:00,19.12020371521451,19.15975461016532 
 01/04  06:00:00,19.1141935975658,19.141144307964077 
 01/04  07:00:00,19.108291133715008,19.1676965675119 
 01/04  08:00:00,19.121126713952465,19.14886642198072 
 01/04  09:00:00,19.078698422342364,19.097748479179314 
 01/04  10:00:00,19.109866167791937,19.14069163958495 
 01/04  11:00:00,17.207358677567009,16.80825827191616 
 01/04  12:00:00,16.808562151415683,16.228621400888593 
 01/04  13:00:00,16.73741504076282,16.06184315393795 
 01/04  14:00:00,16.645924705887013,15.92007078485339 
 01/04  15:00:00,16.570562029872659,15.8169242807604 
 01/04  16:00:00,16.398157546417484,15.656092016929957 
 01/04  17:00:00,18.870845258080317,18.84417489037297 
 01/04  18:00:00,19.109743389864396,19.16290507675555 
 01/04  19:00:00,19.088221639022778,19.13140334086451 
 01/04  20:00:00,19.064108581792334,19.097338845919098 
 01/04  21:00:00,19.095300872098478,19.143762160248984 
 01/04  22:00:00,19.098130229567354,19.156484045762654 
 01/04  23:00:00,19.096407016374628,19.14070351396846 
 01/04  24:00:00,19.072080279654565,19.097350414873689 
 01/05  01:00:00,16.465402303584527,16.121826878609654 
 01/05  02:00:00,15.841731944659891,15.33476652406479 
 01/05  03:00:00,18.61898511319733,18.680311836400106 
 01/05  04:00:00,19.133072403393049,19.175931455999924 
 01/05  05:00:00,19.111755221839745,19.169520909046466 
 01/05  06:00:00,19.102072739575456,19.1463243868599 
 01/05  07:00:00,19.096463179959238,19.156092483083684 
 01/05  08:00:00,19.105329418235138,19.138559535568264 
 01/05  09:00:00,19.062947926957827,19.09632443975362 
 01/05  10:00:00,19.09599898923338,19.1304233322422 
 01/05  11:00:00,17.47177602736072,16.995776005242058 
 01/05  12:00:00,17.031028877798307,16.420066331749035 
 01/05  13:00:00,16.840197940271474,16.099122605562763 
 01/05  14:00:00,16.786936544752039,15.98599460351333 
 01/05  15:00:00,16.675359531983763,15.853189103593879 
 01/05  16:00:00,16.5828996079313,15.764905210634474 
 01/05  17:00:00,18.906822543371847,18.87365576900172 
 01/05  18:00:00,19.097121526622474,19.139252815420524 
 01/05  19:00:00,19.075997763705027,19.140285434843869 
 01/05  20:00:00,19.082209975281978,19.133785264327899 
 01/05  21:00:00,19.087790535816074,19.119334805583624 
 01/05  22:00:00,19.079582794270146,19.139408446568568 
 01/05  23:00:00,19.0858004168661,19.128570554811298 
 01/05  24:00:00,19.068708195253124,19.100156104772048 
 01/06  01:00:00,17.083295618604546,16.742288632509469 
 01/06  02:00:00,16.522913580963036,16.080469836171706 
 01/06  03:00:00,16.214040737281978,15.695472767399155 
 01/06  04:00:00,16.10348559323079,15.538857192797952 
 01/06  05:00:00,17.292862919162013,17.005767359072686 
 01/06  06:00:00,19.039163539702466,19.084917185584268 
 01/06  07:00:00,19.124859629706586,19.171988226315614 
 01/06  08:00:00,18.172102933471345,18.020124648681447 
 01/06  09:00:00,16.848593915244984,16.40836044448539 
 01/06  10:00:00,16.61529404663436,16.015547394345185 
 01/06  11:00:00,16.633034711752324,15.95431585992458 
 01/06  12:00:00,16.642290727708965,15.897010706512996 
 01/06  13:00:00,16.691977288978053,15.901893699479676 
 01/06  14:00:00,16.721296695774165,15.903455739147962 
 01/06  15:00:00,16.601545480859348,15.785372533813878 
 01/06  16:00:00,16.469158152679279,15.69421262853957 
 01/06  17:00:00,16.880668989360996,15.9457140857904 
 01/06  18:00:00,17.900796223632974,17.375618572801529 
 01/06  19:00:00,19.069795593311029,19.088639439129979 
 01/06  20:00:00,19.091220455672919,19.145761296998928 
 01/06  21:00:00,18.50999168155039,18.198086902894276 
 01/06  22:00:00,17.46974097101139,16.658216714336825 
 01/06  23:00:00,16.943684514526916,16.1440092725359 
 01/06  24:00:00,16.371122889314486,15.787141013496357 
 01/07  01:00:00,16.183774016877089,15.584026274607045 
 01/07  02:00:00,16.097838736409274,15.462836142901521 
 01/07  03:00:00,18.7525049263195,18.771140618540664 
 01/07  04:00:00,19.11149018618824,19.169873565967298 
 01/07  05:00:00,19.12557300102466,19.164572912248717 
 01/07  06:00:00,19.111325339547628,19.149046219085066 
 01/07  07:00:00,19.11261837094311,19.172410333358063 
 01/07  08:00:00,19.098659506276336,19.134392977125765 
