Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  11:00:00,17.985039088093936,17.021394770177368 
 01/02  12:00:00,17.63948266395171,16.405226358348189 
 01/02  13:00:00,17.561509467611648,16.411509928658235 
 01/02  14:00:00,17.509926845399254,16.514581358760919 
 01/02  15:00:00,17.354843129643226,16.287374458262993 
 01/02  16:00:00,17.113162072212476,15.839431556939115 
 01/02  17:00:00,20.090058773307953,20.024839167596285 
 01/02  18:00:00,20.351252393487969,20.410940089576635 
 01/02  19:00:00,20.32519025106801,20.401899117318025 
 01/02  20:00:00,20.291626516248898,20.3178257521118 
 01/02  21:00:00,20.32432954684468,20.375129231879677 
 01/02  22:00:00,20.325243051241217,20.388726931926159 
 01/02  23:00:00,20.321198347249557,20.404739851229509 
 01/02  24:00:00,20.30032807052787,20.307059224385566 
 01/03  01:00:00,17.147293309778758,16.717116934217544 
 01/03  02:00:00,16.513625502004975,15.853552064575539 
 01/03  03:00:00,19.953125985167597,19.98664490155165 
 01/03  04:00:00,20.350974612122813,20.44016689352421 
 01/03  05:00:00,20.356313853117926,20.419690467699139 
 01/03  06:00:00,20.355563630600977,20.413178408220938 
 01/03  07:00:00,20.364031824867007,20.42671187814551 
 01/03  08:00:00,20.358677437636538,20.411331556398559 
 01/03  09:00:00,20.30669480289324,20.31706191779699 
 01/03  10:00:00,20.33825248316985,20.392622360681579 
 01/03  11:00:00,17.658680326102563,17.11629346405882 
 01/03  12:00:00,17.23715944132941,16.449529619758495 
 01/03  13:00:00,16.997514904549356,16.07111267775989 
 01/03  14:00:00,16.926235599696978,15.943215863424264 
 01/03  15:00:00,16.841126981360504,15.8365622767294 
 01/03  16:00:00,16.725181549661678,15.710082000144933 
 01/03  17:00:00,20.07119077427214,20.02716156550075 
 01/03  18:00:00,20.330098369728146,20.395377063140854 
 01/03  19:00:00,20.307115066644429,20.369097004154385 
 01/03  20:00:00,20.312902999069125,20.395402859369584 
 01/03  21:00:00,20.320732355896579,20.379912699157907 
 01/03  22:00:00,20.315823094944574,20.39294171710536 
 01/03  23:00:00,20.324146172182926,20.397131295220505 
 01/03  24:00:00,20.294532748888487,20.331653896179409 
 01/04  01:00:00,17.103226709884603,16.678804061679658 
 01/04  02:00:00,16.34016833197028,15.699800070363434 
 01/04  03:00:00,19.890929237740964,19.939765909347636 
 01/04  04:00:00,20.375071089963947,20.457932518996587 
 01/04  05:00:00,20.35953562948744,20.4239462209136 
 01/04  06:00:00,20.358669039953275,20.4280650665966 
 01/04  07:00:00,20.349734907921673,20.41370459798199 
 01/04  08:00:00,20.363392401046398,20.438904497479905 
 01/04  09:00:00,20.351383655857938,20.427972548024174 
 01/04  10:00:00,20.347672866308039,20.419187102313488 
 01/04  11:00:00,17.203746136106706,16.709897779833385 
 01/04  12:00:00,16.82457055813601,15.973757591859318 
 01/04  13:00:00,16.656791461872709,15.746799680526092 
 01/04  14:00:00,16.515567145665977,15.52836038851535 
 01/04  15:00:00,16.41305998115085,15.383443299843285 
 01/04  16:00:00,16.166978965412306,15.138197243763099 
 01/04  17:00:00,19.945992959999829,19.882081030559776 
 01/04  18:00:00,20.295029907715457,20.337501464085258 
 01/04  19:00:00,20.330892588989504,20.441615720128575 
 01/04  20:00:00,20.2886443923232,20.32672177329624 
 01/04  21:00:00,20.33345431846083,20.45472900498458 
 01/04  22:00:00,20.337778731485878,20.429076783912607 
 01/04  23:00:00,20.356715789871719,20.425272416845887 
 01/04  24:00:00,20.3037495196438,20.358617857603386 
 01/05  01:00:00,16.253778963635456,15.831287239015424 
 01/05  02:00:00,15.523765119679709,14.749140888725423 
 01/05  03:00:00,19.644448348046905,19.698788493623238 
 01/05  04:00:00,20.292993130319059,20.359185380152846 
 01/05  05:00:00,20.36205329749029,20.45501659918155 
 01/05  06:00:00,20.362261568934998,20.422377963001695 
 01/05  07:00:00,20.349574473525906,20.41251974732128 
 01/05  08:00:00,20.350810034451386,20.42787966110118 
 01/05  09:00:00,20.29926708809984,20.339981942907735 
 01/05  10:00:00,20.331133901119473,20.392816333637609 
 01/05  11:00:00,17.70801315185441,17.0793872114923 
 01/05  12:00:00,17.157599568540737,16.295739065700045 
 01/05  13:00:00,16.926879874005399,15.933094798495498 
 01/05  14:00:00,16.842826170057977,15.798978472590239 
 01/05  15:00:00,16.697301469840256,15.633855009044379 
 01/05  16:00:00,16.571489857094265,15.513607823350919 
 01/05  17:00:00,20.053847130569815,19.998755039896368 
 01/05  18:00:00,20.3263534254068,20.415297275919337 
 01/05  19:00:00,20.308925090353477,20.377887343441424 
 01/05  20:00:00,20.30788824165526,20.414238650555349 
 01/05  21:00:00,20.315563335175264,20.385859060887783 
 01/05  22:00:00,20.316125869174166,20.388540641974637 
 01/05  23:00:00,20.343093776882954,20.40224893742127 
 01/05  24:00:00,20.28741279103081,20.31728687312719 
 01/06  01:00:00,17.28767128287987,16.82911412449491 
 01/06  02:00:00,16.588044044882254,15.930430558698513 
 01/06  03:00:00,16.223193103527444,15.472115065100466 
 01/06  04:00:00,16.085233350910458,15.26785481736394 
 01/06  05:00:00,17.808669857893777,17.383700297522588 
 01/06  06:00:00,20.179518733667217,20.177538035831007 
 01/06  07:00:00,20.363336809901904,20.441415339932747 
 01/06  08:00:00,18.927042298700714,18.718353434653314 
 01/06  09:00:00,16.962465494199109,16.32205474948545 
 01/06  10:00:00,16.664874523051599,15.89632379843696 
 01/06  11:00:00,16.633208019063397,15.773239819570513 
 01/06  12:00:00,16.62142202507583,15.693136341839498 
 01/06  13:00:00,16.675744750201909,15.69289303780576 
 01/06  14:00:00,16.6904806755675,15.678637430663372 
 01/06  15:00:00,16.528485729213409,15.527299652360347 
 01/06  16:00:00,16.358345961596787,15.392468816642204 
 01/06  17:00:00,16.76503723600033,15.562376151810743 
 01/06  18:00:00,18.364522140585167,17.69557361967895 
 01/06  19:00:00,20.307558029621764,20.332396083349275 
 01/06  20:00:00,20.334435914575189,20.418034549129588 
 01/06  21:00:00,19.316179551828264,18.892241777399187 
 01/06  22:00:00,17.597461657422035,16.500507042410207 
 01/06  23:00:00,16.969714337711016,15.886314148732137 
 01/06  24:00:00,16.348706697074556,15.525401255848144 
 01/07  01:00:00,16.130789460228657,15.281690585096105 
 01/07  02:00:00,16.01568559966139,15.13217447011569 
 01/07  03:00:00,19.856132636334097,19.854416115022489 
 01/07  04:00:00,20.3088468654991,20.34177420686066 
 01/07  05:00:00,20.366834837559958,20.421002346616768 
 01/07  06:00:00,20.364952950105804,20.433380450661028 
 01/07  07:00:00,20.351050401770949,20.422494446406519 
 01/07  08:00:00,20.342366890010277,20.40900246279528 
 01/07  09:00:00,20.293278813778956,20.326124209282086 
 01/07  10:00:00,20.327236273689367,20.391253532514655 
 01/07  11:00:00,18.114323651708298,17.7737169185344 
 01/07  12:00:00,17.686793693160746,17.57870956448908 
 01/07  13:00:00,17.63409666766143,17.509304519728077 
 01/07  14:00:00,17.657872184590909,17.358143959984149 
 01/07  15:00:00,17.632510467614908,17.11210528214302 
 01/07  16:00:00,17.3650564086709,16.551083678734224 
 01/07  17:00:00,20.108188072870385,20.082248314143088 
 01/07  18:00:00,20.328814162529019,20.41284616722897 
 01/07  19:00:00,20.3214757473027,20.373604115052545 
 01/07  20:00:00,20.28020424060074,20.325561195710365 
 01/07  21:00:00,20.332751534557987,20.3846627035117 
 01/07  22:00:00,20.326513814591494,20.37800625217149 
 01/07  23:00:00,20.33969170019951,20.407735129686466 
 01/07  24:00:00,20.29466140027742,20.33566500492981 
 01/08  01:00:00,16.754610862853356,16.579043089362963 
 01/08  02:00:00,15.93123114942971,15.577025691647224 
 01/08  03:00:00,19.761197266717415,19.90686498507787 
 01/08  04:00:00,20.30909924151795,20.328028687475539 
 01/08  05:00:00,20.36207276739043,20.433366168552369 
 01/08  06:00:00,20.375040309957727,20.43605943812962 
 01/08  07:00:00,20.388196532015234,20.421705399356218 
 01/08  08:00:00,20.342614192883667,20.408177768090206 
 01/08  09:00:00,20.289236023000819,20.331066507593279 
 01/08  10:00:00,20.332996254783106,20.433709485971265 
 01/08  11:00:00,17.66769421656356,16.73197118691169 
 01/08  12:00:00,17.298406054665905,16.019756426354559 
 01/08  13:00:00,17.171732810726483,15.721041410570003 
 01/08  14:00:00,17.270932652226944,15.690797313584259 
 01/08  15:00:00,17.261732687879375,15.613281679175682 
 01/08  16:00:00,17.082015263491706,15.412344242539099 
 01/08  17:00:00,20.08551479975627,19.942396623318559 
 01/08  18:00:00,20.321499410184019,20.429401054039354 
 01/08  19:00:00,20.32264695860642,20.404255449070026 
 01/08  20:00:00,20.286360928130656,20.309135754364186 
 01/08  21:00:00,20.324892417514115,20.408155790274138 
 01/08  22:00:00,20.33371192008193,20.41076150035379 
 01/08  23:00:00,20.326473083880975,20.397095015921097 
 01/08  24:00:00,20.33949685793423,20.410025318854666 
 01/09  01:00:00,17.214716811565478,16.72364419256297 
 01/09  02:00:00,16.55725377233914,15.825283397810603 
 01/09  03:00:00,19.962188410111666,19.974948093588606 
 01/09  04:00:00,20.364834490630075,20.434779581495815 
 01/09  05:00:00,20.357432229264217,20.420586946770649 
 01/09  06:00:00,20.352962483122437,20.41750751101041 
 01/09  07:00:00,20.351187585980719,20.42810771987545 
 01/09  08:00:00,20.350418687638276,20.40730293562501 
 01/09  09:00:00,20.28850713090608,20.318018388752017 
 01/09  10:00:00,20.33048221556353,20.408383372799677 
 01/09  11:00:00,17.789637188373569,17.239169436822047 
 01/09  12:00:00,17.392027395777668,16.6206756760744 
 01/09  13:00:00,17.141067778593489,16.244383330012768 
 01/09  14:00:00,17.063791204790396,16.098218212197808 
 01/09  15:00:00,16.962577771987875,15.968446727088196 
 01/09  16:00:00,16.857071874599016,15.87091221792505 
 01/09  17:00:00,20.082687258466053,20.038862931431365 
 01/09  18:00:00,20.333422548492665,20.410414296650964 
 01/09  19:00:00,20.2998399174068,20.37033406813805 
 01/09  20:00:00,20.314763595206356,20.37913220407679 
 01/09  21:00:00,20.30375733209239,20.363375629625993 
 01/09  22:00:00,20.295025119034876,20.36675677278437 
 01/09  23:00:00,20.318771929342593,20.376038852359544 
 01/09  24:00:00,20.277083851556378,20.31523740007475 
 01/10  01:00:00,17.67046317537711,17.247269462584 
 01/10  02:00:00,17.145905567546604,16.546269450219599 
 01/10  03:00:00,20.07787039147933,20.077181329443769 
 01/10  04:00:00,20.343926714636909,20.408664797807128 
 01/10  05:00:00,20.333193555801026,20.39746353055925 
 01/10  06:00:00,20.332886883131857,20.379847793243397 
 01/10  07:00:00,20.31769025364361,20.39447238888497 
 01/10  08:00:00,20.328217902288328,20.39151628418259 
 01/10  09:00:00,20.27887493144636,20.319924061246309 
 01/10  10:00:00,20.341720133752319,20.38767004977011 
 01/10  11:00:00,17.985004696194407,17.557460741019108 
 01/10  12:00:00,17.568333686761077,16.90616882743803 
 01/10  13:00:00,17.493402456994276,16.740911956391526 
 01/10  14:00:00,17.449010821778569,16.62683493233692 
 01/10  15:00:00,17.275254411515787,16.430890244009839 
 01/10  16:00:00,17.093434623411178,16.26495479854001 
 01/10  17:00:00,20.099123375748229,20.066192044167516 
 01/10  18:00:00,20.329304923475676,20.388553915530737 
 01/10  19:00:00,20.311894052241873,20.39222199515451 
 01/10  20:00:00,20.28731366353907,20.319428988927546 
 01/10  21:00:00,20.322388730137989,20.40418867223726 
 01/10  22:00:00,20.332218793551577,20.383314349629147 
 01/10  23:00:00,20.329100796245144,20.402671852861496 
 01/10  24:00:00,20.286109068181785,20.3353398729583 
 01/11  01:00:00,16.75237534983885,16.467112275256065 
 01/11  02:00:00,15.979853415928769,15.438722089328199 
 01/11  03:00:00,19.739855284137719,19.853669447906286 
 01/11  04:00:00,20.279240932877003,20.35196608169712 
 01/11  05:00:00,20.377442724633974,20.442797267859509 
 01/11  06:00:00,20.364592883641607,20.407791881699795 
 01/11  07:00:00,20.363985893909658,20.42940828945502 
 01/11  08:00:00,20.3526217139652,20.43331192235018 
 01/11  09:00:00,20.290204934094388,20.31092354745435 
 01/11  10:00:00,20.317370677276878,20.394944992115769 
 01/11  11:00:00,17.884207444585429,17.324106889416883 
 01/11  12:00:00,17.50929173020028,16.71338147419936 
 01/11  13:00:00,17.33934684157923,16.412042998267809 
 01/11  14:00:00,17.251401369531878,16.25029452051465 
 01/11  15:00:00,17.13434473266696,16.10268715002381 
 01/11  16:00:00,16.99939757497196,15.970022424470539 
 01/11  17:00:00,20.095077021942953,20.0419089818659 
 01/11  18:00:00,20.329911533747649,20.393286119401119 
 01/11  19:00:00,20.311512128441316,20.39022305775851 
 01/11  20:00:00,20.285929400907219,20.307653260315506 
 01/11  21:00:00,20.303395895416334,20.38873312300671 
 01/11  22:00:00,20.302156003130336,20.384377689931847 
 01/11  23:00:00,20.312282902022866,20.390450037225578 
 01/11  24:00:00,20.304155223293976,20.330274131995979 
 01/12  01:00:00,17.07889364037309,16.693171917694959 
 01/12  02:00:00,16.526725152473725,15.91246262087705 
 01/12  03:00:00,19.96078854336828,19.99934165892166 
 01/12  04:00:00,20.366906860109059,20.438804435441676 
 01/12  05:00:00,20.336580138649344,20.41827030371399 
 01/12  06:00:00,20.362660381756148,20.38931150558657 
 01/12  07:00:00,20.335022622297058,20.40363742380849 
 01/12  08:00:00,20.346268309372968,20.41999583272356 
 01/12  09:00:00,20.295580355032685,20.33043593372505 
 01/12  10:00:00,20.328650285728409,20.391446433674873 
 01/12  11:00:00,18.106283070255416,17.569647806994447 
 01/12  12:00:00,17.76604926855515,17.0638976838433 
 01/12  13:00:00,17.609200445922995,17.354231209431437 
 01/12  14:00:00,17.45670715821767,16.924735438524516 
 01/12  15:00:00,17.36982783281978,16.931657276316398 
 01/12  16:00:00,17.20445688612383,16.56023363538212 
 01/12  17:00:00,20.10963672835076,20.103684417203114 
 01/12  18:00:00,20.31785003705103,20.387770801242497 
 01/12  19:00:00,20.303472861201028,20.37584177491852 
 01/12  20:00:00,20.284927507228184,20.311122252926059 
 01/12  21:00:00,20.316289587932255,20.364138281095188 
 01/12  22:00:00,20.31359771152246,20.377434708154028 
 01/12  23:00:00,20.31318961793258,20.377012337585066 
 01/12  24:00:00,20.29398920094593,20.308433319536108 
 01/13  01:00:00,17.43652439508304,17.085344639786969 
 01/13  02:00:00,16.7927215292285,16.26826335925128 
 01/13  03:00:00,16.469314025245717,15.864216471267146 
 01/13  04:00:00,16.359747148206908,15.690378037472929 
 01/13  05:00:00,17.99935876612754,17.658164385152245 
 01/13  06:00:00,20.265603129813195,20.31900407361247 
 01/13  07:00:00,20.351452498203338,20.40074337602124 
 01/13  08:00:00,19.030089440568923,18.840417766907828 
 01/13  09:00:00,17.27125434858702,16.692658893306544 
 01/13  10:00:00,17.068253247823998,16.46872969573109 
 01/13  11:00:00,17.16225241408163,16.473247750886029 
 01/13  12:00:00,17.258143659790425,17.17857488886151 
 01/13  13:00:00,17.316586125995064,17.75163299039663 
 01/13  14:00:00,17.36445465516499,17.360151355613547 
 01/13  15:00:00,17.299689307126159,17.154576473124139 
 01/13  16:00:00,17.11756368349154,16.721690215632099 
 01/13  17:00:00,17.33924500983082,16.590224329793228 
 01/13  18:00:00,18.664123789357395,18.2459207300298 
 01/13  19:00:00,20.290899285827238,20.315974956513938 
 01/13  20:00:00,20.310593299663048,20.383811807268697 
 01/13  21:00:00,19.406002332679124,19.100349831250733 
 01/13  22:00:00,17.94147665264991,17.0952398092784 
 01/13  23:00:00,17.328317177746155,16.54669548454106 
 01/13  24:00:00,16.61491512126642,16.11148218580335 
 01/14  01:00:00,16.419743644801224,15.899626929712664 
 01/14  02:00:00,16.315855794899499,15.755608981110062 
 01/14  03:00:00,19.934692911086985,20.00207455074146 
 01/14  04:00:00,20.371531760211746,20.410784419540606 
 01/14  05:00:00,20.35166669671012,20.40843318940553 
 01/14  06:00:00,20.357799445028275,20.391490693714688 
 01/14  07:00:00,20.35387934606468,20.399300868038276 
 01/14  08:00:00,20.333622096183008,20.39876248012626 
 01/14  09:00:00,20.281838264399427,20.306809920609525 
 01/14  10:00:00,20.313508656504096,20.389258969301879 
 01/14  11:00:00,18.560246318230388,18.038342488213659 
 01/14  12:00:00,18.206655304673114,18.06261426063787 
 01/14  13:00:00,18.104885680827743,18.2275142820787 
 01/14  14:00:00,18.176495665915938,18.129134793028127 
 01/14  15:00:00,17.98490845555073,17.66343347073098 
 01/14  16:00:00,17.67880413310191,16.965822856529916 
 01/14  17:00:00,20.138065026299338,20.11886566427729 
 01/14  18:00:00,20.32297671837933,20.398030973923736 
 01/14  19:00:00,20.322279725867028,20.366373164166555 
 01/14  20:00:00,20.282547319313776,20.30444466022867 
 01/14  21:00:00,20.330167307522698,20.3659040663417 
 01/14  22:00:00,20.32498410954316,20.378252940590856 
 01/14  23:00:00,20.32477007023092,20.38419990601689 
 01/14  24:00:00,20.289083581914495,20.309473342113216 
 01/15  01:00:00,16.912199512611229,16.757374614439756 
 01/15  02:00:00,16.39568734809627,16.053147045533089 
 01/15  03:00:00,19.868425001419874,20.000812385311194 
 01/15  04:00:00,20.365794568179234,20.422875148534894 
 01/15  05:00:00,20.345926169467714,20.412564659414906 
 01/15  06:00:00,20.36650712491007,20.427032011597178 
 01/15  07:00:00,20.336557893185096,20.431492330197707 
 01/15  08:00:00,20.311422512906775,20.419919907971385 
 01/15  09:00:00,20.274238298609356,20.309462454517314 
 01/15  10:00:00,20.333573323023115,20.394730999086133 
 01/15  11:00:00,18.020766723899969,17.448695476625603 
 01/15  12:00:00,17.85048519628307,17.733874000030697 
 01/15  13:00:00,17.803890322251755,17.724021920305629 
 01/15  14:00:00,17.80345252914184,17.586486804564744 
 01/15  15:00:00,17.674893388783567,17.206958454691127 
 01/15  16:00:00,17.372020672665266,16.542096910517399 
 01/15  17:00:00,20.107678700922997,20.075137494915503 
 01/15  18:00:00,20.333048254946556,20.41135582668563 
 01/15  19:00:00,20.321839237134783,20.36637535106877 
 01/15  20:00:00,20.2873249992379,20.320367239877123 
 01/15  21:00:00,20.33510042709242,20.37654855316544 
 01/15  22:00:00,20.331984388750287,20.391489191639246 
 01/15  23:00:00,20.345402434030185,20.3853158966784 
 01/15  24:00:00,20.299061318858749,20.33227421087492 
 01/16  01:00:00,16.89736897323389,16.704325128431756 
 01/16  02:00:00,16.317101302953519,15.900522467202676 
 01/16  03:00:00,19.857540541296524,19.971048557807163 
 01/16  04:00:00,20.372769349134854,20.442131757976378 
 01/16  05:00:00,20.356902285467546,20.425929288062144 
 01/16  06:00:00,20.369326218649289,20.42571796151509 
 01/16  07:00:00,20.3829922344083,20.44251465904297 
 01/16  08:00:00,20.356999914839628,20.43170413199153 
 01/16  09:00:00,20.310310581478725,20.34105064555429 
 01/16  10:00:00,20.34590845311779,20.39886499729741 
 01/16  11:00:00,17.46576706726895,17.393078886612927 
 01/16  12:00:00,17.123613231488507,17.55692523204312 
 01/16  13:00:00,17.05070956212255,17.53035946836322 
 01/16  14:00:00,16.95861432833872,17.340775197227474 
 01/16  15:00:00,16.84261438826009,17.0092071127326 
 01/16  16:00:00,16.596162367200504,16.40623982476999 
 01/16  17:00:00,20.03155205998474,20.061522400891904 
 01/16  18:00:00,20.332824291777326,20.4016371808771 
 01/16  19:00:00,20.331099451737619,20.398116219991726 
 01/16  20:00:00,20.27215643548454,20.31016705527602 
 01/16  21:00:00,20.316875653320296,20.371184982893003 
 01/16  22:00:00,20.332749294213703,20.398762865516337 
 01/16  23:00:00,20.336314253814817,20.396640723945845 
 01/16  24:00:00,20.291099141176319,20.33110202650269 
 01/17  01:00:00,16.96118425675428,16.70042943139311 
 01/17  02:00:00,16.20504146674314,15.738593739417116 
 01/17  03:00:00,19.794256249694074,19.904483106309024 
 01/17  04:00:00,20.3121854648125,20.326729748308986 
 01/17  05:00:00,20.36966225019951,20.403280876110438 
 01/17  06:00:00,20.363085532280218,20.405398413329736 
 01/17  07:00:00,20.35371837436761,20.427517226592849 
 01/17  08:00:00,20.383119242124026,20.42311815389668 
 01/17  09:00:00,20.356512902145288,20.417244062990535 
 01/17  10:00:00,20.35700538274984,20.42370071326132 
 01/17  11:00:00,17.122840081351126,16.65353249902111 
 01/17  12:00:00,16.667495408200418,15.892811535316089 
 01/17  13:00:00,16.54074206516181,15.645686866336817 
 01/17  14:00:00,16.503941872152035,15.527432414792403 
 01/17  15:00:00,16.30725865601441,15.285472437220577 
 01/17  16:00:00,16.146768208779105,15.10697799888283 
 01/17  17:00:00,19.961009746336108,19.88230047782981 
 01/17  18:00:00,20.34077752036233,20.424700373287217 
 01/17  19:00:00,20.332640021554398,20.40441648423237 
 01/17  20:00:00,20.337229875045546,20.40634326051092 
 01/17  21:00:00,20.316092026899626,20.412437111959759 
 01/17  22:00:00,20.325386351086786,20.40892966394081 
 01/17  23:00:00,20.3259912913438,20.394102643653985 
 01/17  24:00:00,20.358636090737414,20.426490211667276 
 01/18  01:00:00,17.29595594959266,16.787767652875929 
 01/18  02:00:00,16.603967000691964,15.876828461236486 
 01/18  03:00:00,19.966910051968136,19.976890701613 
 01/18  04:00:00,20.37703618053988,20.451250034496718 
 01/18  05:00:00,20.344819283393038,20.425196612365597 
 01/18  06:00:00,20.349485117770248,20.400514375650226 
 01/18  07:00:00,20.336584954517435,20.38945984345608 
 01/18  08:00:00,20.344195039339885,20.39865581779162 
 01/18  09:00:00,20.29819640282262,20.312487087109778 
 01/18  10:00:00,20.3350119105397,20.377893897572318 
 01/18  11:00:00,17.94795092698986,17.40151495331294 
 01/18  12:00:00,17.55314325966425,16.783907272836538 
 01/18  13:00:00,17.378510567667676,16.4628728844657 
 01/18  14:00:00,17.31187194008433,16.340047053861278 
 01/18  15:00:00,17.212673423309476,16.226896768930084 
 01/18  16:00:00,17.14975055674146,16.165921406693486 
 01/18  17:00:00,20.107404641349654,20.06892476023461 
 01/18  18:00:00,20.311394934306706,20.39131536038256 
 01/18  19:00:00,20.30579600654491,20.362671891500875 
 01/18  20:00:00,20.307870554084756,20.36915592144855 
 01/18  21:00:00,20.325585098893865,20.381812232168266 
 01/18  22:00:00,20.30888438030832,20.365077527024213 
 01/18  23:00:00,20.32955136427871,20.373863141581084 
 01/18  24:00:00,20.302695030592504,20.332443858306566 
 01/19  01:00:00,17.062814870369797,16.74821187069154 
 01/19  02:00:00,16.272769330700315,15.761599769308538 
 01/19  03:00:00,19.839797653063358,19.934538907938589 
 01/19  04:00:00,20.370651201387447,20.436399208290319 
 01/19  05:00:00,20.363152458626048,20.415382442315928 
 01/19  06:00:00,20.338041468917845,20.420228791638097 
 01/19  07:00:00,20.35582847994803,20.409481218875408 
 01/19  08:00:00,20.35353047340257,20.41455474589192 
 01/19  09:00:00,20.302345074297628,20.32710975683314 
 01/19  10:00:00,20.3357540979421,20.385621541476206 
 01/19  11:00:00,17.733967784173964,17.76789218679118 
 01/19  12:00:00,17.346027954813758,17.428136484912757 
 01/19  13:00:00,17.160386533052983,17.408848763632304 
 01/19  14:00:00,16.94468337040601,17.28985846602974 
 01/19  15:00:00,16.847142848403466,16.945605310623678 
 01/19  16:00:00,16.586305941497654,16.36176721193089 
 01/19  17:00:00,20.026690470860648,20.06002021866209 
 01/19  18:00:00,20.345110026907208,20.38663414401438 
 01/19  19:00:00,20.315845782079838,20.37714665524858 
 01/19  20:00:00,20.282648902456545,20.31348779692463 
 01/19  21:00:00,20.313978026771126,20.399520077895447 
 01/19  22:00:00,20.31508477259009,20.37419835005765 
 01/19  23:00:00,20.31074931548979,20.383665899567249 
 01/19  24:00:00,20.334797120523118,20.390292829033578 
 01/20  01:00:00,17.46792234380721,17.12297945535927 
 01/20  02:00:00,16.851304239998414,16.331830581906617 
 01/20  03:00:00,16.57532436388107,15.961925616498406 
 01/20  04:00:00,16.491919939349438,15.810899386467624 
 01/20  05:00:00,18.073742178433514,17.72167156054331 
 01/20  06:00:00,20.27207937904555,20.327677427429508 
 01/20  07:00:00,20.348845898788185,20.40586485082811 
 01/20  08:00:00,19.0755831866769,18.88688677391539 
 01/20  09:00:00,17.37246308768654,16.780207443626453 
 01/20  10:00:00,17.174622917583254,16.418002369467044 
 01/20  11:00:00,17.28021633355421,16.427341278669489 
 01/20  12:00:00,17.367677674449227,16.465061145975633 
 01/20  13:00:00,17.388043003367714,16.432738331355286 
 01/20  14:00:00,17.435635618755478,16.48777343753015 
 01/20  15:00:00,17.44639230202096,16.46583585618036 
 01/20  16:00:00,17.372385482167944,16.404789667867687 
 01/20  17:00:00,17.70545928663969,16.534375648732806 
 01/20  18:00:00,18.893252770619179,18.247759814526235 
 01/20  19:00:00,20.27969259183888,20.30875925140234 
 01/20  20:00:00,20.306775472959786,20.390161889034816 
 01/20  21:00:00,19.590621796915614,19.206207144590509 
 01/20  22:00:00,18.43363035808065,17.408298950898414 
 01/20  23:00:00,17.940428272338619,16.953836960934333 
 01/20  24:00:00,17.252680515746304,16.569934001601433 
 01/21  01:00:00,17.114395132122004,16.394462977777218 
 01/21  02:00:00,17.072789228924035,16.318008506530548 
 01/21  03:00:00,20.07983224190884,20.068869667630417 
 01/21  04:00:00,20.34470577436322,20.400666927928783 
 01/21  05:00:00,20.32850297663947,20.40308338977759 
 01/21  06:00:00,20.323298545538248,20.3725431027978 
 01/21  07:00:00,20.3228951672111,20.38258355418159 
 01/21  08:00:00,20.30900920804731,20.377130070524033 
 01/21  09:00:00,20.27077783165065,20.29829544126862 
 01/21  10:00:00,20.293361496486747,20.352354879042659 
 01/21  11:00:00,19.208237043377836,18.597170023437945 
 01/21  12:00:00,19.070621017944597,18.5974488989938 
 01/21  13:00:00,18.960298296157636,18.17339333358892 
 01/21  14:00:00,18.73769449945283,18.198445230712925 
