Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.29915036615045,17.066774972017926 
 01/01  02:00:00,16.54532072878664,16.253029346728668 
 01/01  03:00:00,19.107526104180765,19.226303666786408 
 01/01  04:00:00,19.54893351814047,19.6114688722774 
 01/01  05:00:00,19.480710378989245,19.48029846383742 
 01/01  06:00:00,19.51947957549859,19.529499813410049 
 01/01  07:00:00,19.551303939173445,19.584883593927619 
 01/01  08:00:00,19.549671482230758,19.60727881890658 
 01/01  09:00:00,19.513686878355743,19.54565554318289 
 01/01  10:00:00,19.541656390601966,19.582878049435558 
 01/01  11:00:00,17.825668717846399,17.53992852854938 
 01/01  12:00:00,17.480952671913188,17.683200825618856 
 01/01  13:00:00,17.4146842381344,17.759555495610714 
 01/01  14:00:00,17.40621240279049,17.68459210746008 
 01/01  15:00:00,17.29516119837556,17.181181045631484 
 01/01  16:00:00,17.018511105936385,16.66761960859587 
 01/01  17:00:00,19.32015928556953,19.338124697470798 
 01/01  18:00:00,19.535421727962878,19.586580256149156 
 01/01  19:00:00,19.534874749786888,19.563138193855506 
 01/01  20:00:00,19.502415644595204,19.51502180856713 
 01/01  21:00:00,19.54340931121883,19.570749223317088 
 01/01  22:00:00,19.524429063741225,19.566660373532025 
 01/01  23:00:00,19.53168010928337,19.566193724454068 
 01/01  24:00:00,19.514444417541257,19.53818645707986 
 01/02  01:00:00,17.404443466650247,17.164677981536419 
 01/02  02:00:00,16.85216037657497,16.53352861666872 
 01/02  03:00:00,19.26940668970988,19.313362096830728 
 01/02  04:00:00,19.5513614040889,19.59278250458463 
 01/02  05:00:00,19.551726940688107,19.581677679722757 
 01/02  06:00:00,19.542848394891924,19.584289646866865 
 01/02  07:00:00,19.542865904814748,19.60053379063134 
 01/02  08:00:00,19.530480896450574,19.58915406851378 
 01/02  09:00:00,19.502950320527974,19.53185553934896 
 01/02  10:00:00,19.52650418237215,19.57251330023591 
 01/02  11:00:00,17.89986889491456,17.426088098672137 
 01/02  12:00:00,17.466499430055785,16.867688353344854 
 01/02  13:00:00,17.453071551261926,17.011072697689728 
 01/02  14:00:00,17.428826657380634,17.207266466821154 
 01/02  15:00:00,17.314172645746298,17.006305150605038 
 01/02  16:00:00,17.11104091331992,16.55495119074056 
 01/02  17:00:00,19.338654840377907,19.331836079485507 
 01/02  18:00:00,19.54469413713165,19.572980392480237 
 01/02  19:00:00,19.532284956416626,19.569168088027966 
 01/02  20:00:00,19.50360343068886,19.520950992170854 
 01/02  21:00:00,19.538997819283677,19.57674700187122 
 01/02  22:00:00,19.533803301283535,19.575521596495827 
 01/02  23:00:00,19.527262563810653,19.565610238889158 
 01/02  24:00:00,19.504328216166436,19.538503762058789 
 01/03  01:00:00,17.364751161401786,17.08511632685864 
 01/03  02:00:00,16.808320306161229,16.430244807203409 
