Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  03:00:00,18.007802936416867,18.014388287873034 
 01/07  04:00:00,18.312650962523504,18.34391814933403 
 01/07  05:00:00,18.2995306859519,18.34513639275805 
 01/07  06:00:00,18.299072825274246,18.326878059399726 
 01/07  07:00:00,18.290842684643164,18.340750927616776 
 01/07  08:00:00,18.279902221126016,18.3424048419163 
 01/07  09:00:00,18.251333558436487,18.274776982953143 
 01/07  10:00:00,18.26870433942308,18.312388713041388 
 01/07  11:00:00,17.125037852723279,16.96215914698405 
 01/07  12:00:00,16.865382540242494,17.056848776460457 
 01/07  13:00:00,16.864856867790786,17.11398600847117 
 01/07  14:00:00,16.910164726458377,17.016756301334355 
 01/07  15:00:00,16.895161205310396,16.772464809433786 
 01/07  16:00:00,16.665439138711244,16.177941640599987 
 01/07  17:00:00,18.192369077696776,18.189176290552159 
 01/07  18:00:00,18.266449245797689,18.30563370544867 
 01/07  19:00:00,18.264143122626185,18.289707445459 
 01/07  20:00:00,18.248008878204915,18.255765495038319 
 01/07  21:00:00,18.266942444571869,18.303044593452268 
 01/07  22:00:00,18.26136754895486,18.31628311599951 
 01/07  23:00:00,18.27306949348079,18.31111485424334 
 01/07  24:00:00,18.248929139367858,18.274361212289067 
 01/08  01:00:00,15.937954158849628,15.865062610901884 
 01/08  02:00:00,15.331255730398109,15.191472423563189 
 01/08  03:00:00,17.927228228493147,18.040170310161707 
 01/08  04:00:00,18.315798838431058,18.34330289223324 
 01/08  05:00:00,18.301524266756524,18.33582975229684 
 01/08  06:00:00,18.302623683066906,18.340958617047556 
 01/08  07:00:00,18.30494647415447,18.351424301057685 
 01/08  08:00:00,18.287900581543469,18.34533802845481 
 01/08  09:00:00,18.252242073858527,18.279550330213128 
 01/08  10:00:00,18.281362181631466,18.33483314265252 
 01/08  11:00:00,16.796893835809429,16.05534205392814 
 01/08  12:00:00,16.47050357741719,15.485509672052518 
 01/08  13:00:00,16.429509371524796,15.346122872745383 
 01/08  14:00:00,16.520166087932389,15.341526555942825 
 01/08  15:00:00,16.523325291271158,15.28118357143599 
 01/08  16:00:00,16.36996192679894,15.132965523302694 
 01/08  17:00:00,18.148846107633618,18.066992547833317 
 01/08  18:00:00,18.275530094740696,18.320785863221095 
 01/08  19:00:00,18.264092929499055,18.31140239270548 
 01/08  20:00:00,18.2409520312126,18.274925014488944 
 01/08  21:00:00,18.271969538139048,18.323587636583605 
 01/08  22:00:00,18.265738409880855,18.31265657372997 
 01/08  23:00:00,18.266941977646448,18.322942229956835 
 01/08  24:00:00,18.24695255961271,18.270530084241366 
 01/09  01:00:00,16.221703812798006,15.881719260993148 
 01/09  02:00:00,15.729125668277075,15.259692585554799 
 01/09  03:00:00,18.049223426800567,18.058420075614785 
 01/09  04:00:00,18.287855892548408,18.354053332264664 
 01/09  05:00:00,18.28647084544014,18.32844380856354 
 01/09  06:00:00,18.293821106671297,18.346505428442208 
 01/09  07:00:00,18.296022801972066,18.326516606104169 
 01/09  08:00:00,18.29517866840507,18.3214463745121 
 01/09  09:00:00,18.25257964350384,18.27116733068248 
 01/09  10:00:00,18.277718757614808,18.316141517027284 
 01/09  11:00:00,16.756745639667334,16.351168099586919 
 01/09  12:00:00,16.401408323151217,15.827088596697572 
 01/09  13:00:00,16.267740283468649,15.608605777777143 
 01/09  14:00:00,16.214197103754839,15.510001896005907 
 01/09  15:00:00,16.124762057709299,15.403909023119802 
 01/09  16:00:00,16.044913770861059,15.326759304801147 
 01/09  17:00:00,18.134626999944069,18.09976925744803 
 01/09  18:00:00,18.269930232772226,18.313269760477849 
 01/09  19:00:00,18.253666831455548,18.299418831711205 
 01/09  20:00:00,18.25351174557843,18.29447627574912 
 01/09  21:00:00,18.254137248868014,18.30714695529761 
 01/09  22:00:00,18.254774582553986,18.294997235071074 
 01/09  23:00:00,18.25859657491663,18.30019561360143 
 01/09  24:00:00,18.25050744149297,18.261296959353829 
 01/10  01:00:00,16.556177445422656,16.25054759051679 
 01/10  02:00:00,16.056421824028666,15.621587289932137 
 01/10  03:00:00,18.100828185951707,18.109942395200958 
 01/10  04:00:00,18.27968008532134,18.325000265753006 
 01/10  05:00:00,18.277889070194744,18.315510165864148 
 01/10  06:00:00,18.278912186099434,18.321877552025787 
 01/10  07:00:00,18.280416944316209,18.311377820589248 
 01/10  08:00:00,18.285084306856164,18.315920696839244 
 01/10  09:00:00,18.25383686322875,18.26688597818316 
 01/10  10:00:00,18.27396557055154,18.312703802476919 
 01/10  11:00:00,16.903993972488423,16.586999771801538 
 01/10  12:00:00,16.597855481383236,16.139890889709343 
 01/10  13:00:00,16.569526448906925,16.02804616068333 
 01/10  14:00:00,16.548912680168504,15.958796810791766 
 01/10  15:00:00,16.407667588775618,15.799738893711528 
 01/10  16:00:00,16.256698536144179,15.669721291285285 
 01/10  17:00:00,18.15732808528646,18.154473350948018 
 01/10  18:00:00,18.263676549442118,18.301165390486227 
 01/10  19:00:00,18.25952858653541,18.307117458215989 
 01/10  20:00:00,18.245063300685265,18.253277295725384 
 01/10  21:00:00,18.275582999941336,18.31519788119269 
 01/10  22:00:00,18.26384325770814,18.307427223286088 
 01/10  23:00:00,18.272963105764054,18.325014423090356 
 01/10  24:00:00,18.26413098433436,18.272431765742295 
 01/11  01:00:00,15.945308499360952,15.745629491658825 
 01/11  02:00:00,15.352190303256016,15.035586978046706 
 01/11  03:00:00,17.906330442409656,18.013517840655127 
 01/11  04:00:00,18.310048174955953,18.35596656660554 
 01/11  05:00:00,18.31023776442597,18.33298911674867 
 01/11  06:00:00,18.306420809395428,18.33739756619034 
 01/11  07:00:00,18.2863782452524,18.321214891628679 
 01/11  08:00:00,18.289607465511318,18.32811791235764 
 01/11  09:00:00,18.25692712040253,18.272073529856486 
 01/11  10:00:00,18.274827482972346,18.31999421796182 
 01/11  11:00:00,16.836616892353619,16.41982874935581 
 01/11  12:00:00,16.496619577834737,15.906646708207134 
 01/11  13:00:00,16.430954428373249,15.744425681121955 
 01/11  14:00:00,16.376500209364417,15.64309919374767 
 01/11  15:00:00,16.278079968128524,15.52382953366376 
 01/11  16:00:00,16.163720712167689,15.419170617952972 
 01/11  17:00:00,18.137755934351554,18.109034825860438 
 01/11  18:00:00,18.269414283900646,18.311994661828359 
 01/11  19:00:00,18.254153029735428,18.29803315252329 
 01/11  20:00:00,18.240331641984214,18.2663791021689 
 01/11  21:00:00,18.256610088769308,18.303831090796267 
 01/11  22:00:00,18.262774846396736,18.307261203691053 
 01/11  23:00:00,18.2730210011925,18.30813341640424 
 01/11  24:00:00,18.253124766742176,18.277756722358498 
 01/12  01:00:00,16.14138533298901,15.87533475043244 
 01/12  02:00:00,15.630088061418814,15.204104339466232 
 01/12  03:00:00,18.040725101302088,18.061768663451404 
 01/12  04:00:00,18.287524767364695,18.34187814437435 
 01/12  05:00:00,18.292975606472333,18.3305421160818 
 01/12  06:00:00,18.289696358349557,18.31259120012298 
 01/12  07:00:00,18.269058476259738,18.33284342835309 
 01/12  08:00:00,18.280106621174889,18.329999671532556 
 01/12  09:00:00,18.250656253617949,18.275127414262074 
 01/12  10:00:00,18.27559051276205,18.304211550111174 
 01/12  11:00:00,16.97527610923288,16.570744946396674 
 01/12  12:00:00,16.729340852540984,16.273107010964436 
 01/12  13:00:00,16.64623115252951,16.695757958061415 
 01/12  14:00:00,16.545467552782733,16.32854775858446 
 01/12  15:00:00,16.49498088161621,16.377428728841744 
 01/12  16:00:00,16.363988067787497,15.99971370092175 
 01/12  17:00:00,18.162880026966115,18.184213026459405 
 01/12  18:00:00,18.26195087216699,18.289128171669675 
 01/12  19:00:00,18.25593434491024,18.302117503966863 
 01/12  20:00:00,18.238966219063444,18.254002608503457 
 01/12  21:00:00,18.262631633872269,18.308294985845348 
 01/12  22:00:00,18.2605042546944,18.302203856705434 
 01/12  23:00:00,18.25566223205572,18.29609102913348 
 01/12  24:00:00,18.24957664107647,18.266861326170145 
 01/13  01:00:00,16.398015083015929,16.171420460113909 
 01/13  02:00:00,15.920673810390497,15.601596034222194 
 01/13  03:00:00,15.665160017116915,15.26964218360395 
 01/13  04:00:00,15.589672734735349,15.149375375257808 
 01/13  05:00:00,16.699692453262246,16.4783135166837 
 01/13  06:00:00,18.267395108349857,18.27815130076712 
 01/13  07:00:00,18.291294856396087,18.318174288133649 
 01/13  08:00:00,17.43848532989131,17.317402954383309 
 01/13  09:00:00,16.367021243150057,15.99866743428398 
 01/13  10:00:00,16.217099574305246,15.86377922619895 
 01/13  11:00:00,16.32006735213524,15.889322831505208 
 01/13  12:00:00,16.451694596601585,16.659697634271099 
 01/13  13:00:00,16.5186506735467,17.275232472221594 
 01/13  14:00:00,16.575654321363193,16.900559197744046 
 01/13  15:00:00,16.52880669795292,16.741589861902918 
 01/13  16:00:00,16.3755177193516,16.279667701413467 
 01/13  17:00:00,16.627305682626124,16.173327036942067 
 01/13  18:00:00,17.41161636743695,17.131022599121545 
 01/13  19:00:00,18.252254341746899,18.290873433910265 
 01/13  20:00:00,18.2406764579926,18.25876017668098 
 01/13  21:00:00,17.80362033374326,17.560878028840429 
 01/13  22:00:00,16.976904417409558,16.345762423571047 
 01/13  23:00:00,16.5411604627632,15.980513190858657 
 01/13  24:00:00,15.856922998845242,15.573008552525672 
 01/14  01:00:00,15.705688645270597,15.393951142506309 
 01/14  02:00:00,15.641771181516987,15.286949403614507 
 01/14  03:00:00,18.04958806833978,18.075384822459094 
 01/14  04:00:00,18.2918629542959,18.329833632685543 
 01/14  05:00:00,18.290670465765154,18.32041410194484 
 01/14  06:00:00,18.290653812122654,18.32077144546255 
 01/14  07:00:00,18.28045690692557,18.325631042492725 
 01/14  08:00:00,18.272410994628708,18.313891301298889 
 01/14  09:00:00,18.244066571404998,18.262432123193915 
 01/14  10:00:00,18.264631639842123,18.302289164394645 
 01/14  11:00:00,17.44500801776071,17.109482260826277 
 01/14  12:00:00,17.257831756143223,17.42032547777245 
 01/14  13:00:00,17.23512383635743,17.728863966233896 
 01/14  14:00:00,17.34131323393022,17.687571694466777 
 01/14  15:00:00,17.200876187162966,17.29839125909344 
 01/14  16:00:00,16.92482368856486,16.556093782323626 
 01/14  17:00:00,18.20106155199513,18.20612957806982 
 01/14  18:00:00,18.2574977161686,18.288976703584603 
 01/14  19:00:00,18.257137420281617,18.290337210698469 
 01/14  20:00:00,18.242308303773308,18.248442215763548 
 01/14  21:00:00,18.263351881546517,18.28363130021946 
 01/14  22:00:00,18.26937528192986,18.310089593413517 
 01/14  23:00:00,18.265915284991779,18.306870368570857 
 01/14  24:00:00,18.254455607635504,18.265676686981306 
 01/15  01:00:00,16.068323182825269,16.0208676020706 
 01/15  02:00:00,15.593100286354553,15.439868355657353 
 01/15  03:00:00,18.008453114719978,18.075196201049626 
 01/15  04:00:00,18.3019253949112,18.32966273869983 
 01/15  05:00:00,18.301330821363416,18.33329937498337 
 01/15  06:00:00,18.29903215864522,18.336687859548648 
 01/15  07:00:00,18.287907128678929,18.331441338531218 
 01/15  08:00:00,18.28599663959421,18.338889628219776 
 01/15  09:00:00,18.248078933373017,18.272231422148317 
 01/15  10:00:00,18.272722554802827,18.318899093458314 
 01/15  11:00:00,17.090668166747198,16.719961759156165 
 01/15  12:00:00,16.98428103965102,17.239612275510525 
 01/15  13:00:00,17.00403377682003,17.328084909448113 
 01/15  14:00:00,17.030584826143476,17.27752735121088 
 01/15  15:00:00,16.93538301265718,16.91618237985491 
 01/15  16:00:00,16.6773003122995,16.206783057288577 
 01/15  17:00:00,18.196196283362057,18.201412187876469 
 01/15  18:00:00,18.267814824262424,18.305007692185677 
 01/15  19:00:00,18.261361296150228,18.285967137108164 
 01/15  20:00:00,18.239164258057124,18.26090856041374 
 01/15  21:00:00,18.27398150000657,18.308046792040949 
 01/15  22:00:00,18.269907137184015,18.303482504908716 
 01/15  23:00:00,18.271736831140225,18.302188492457277 
 01/15  24:00:00,18.248315077650625,18.27504965520184 
 01/16  01:00:00,16.041098191086755,15.966304315190108 
 01/16  02:00:00,15.560518088346628,15.361030083769269 
 01/16  03:00:00,17.999125585120916,18.06478945794443 
 01/16  04:00:00,18.29412632255679,18.329031545995073 
 01/16  05:00:00,18.30484792143153,18.325700364188387 
 01/16  06:00:00,18.30104488287104,18.32763395968075 
 01/16  07:00:00,18.299492580539657,18.34959875985767 
 01/16  08:00:00,18.292321087958194,18.342544833425089 
 01/16  09:00:00,18.2612292454902,18.272042997700078 
 01/16  10:00:00,18.282188122660693,18.30885531996063 
 01/16  11:00:00,16.60970141747964,16.640427325636066 
 01/16  12:00:00,16.34249842444365,17.07182819983595 
 01/16  13:00:00,16.315533090369674,17.148078682156475 
 01/16  14:00:00,16.26973615493681,17.050245795556579 
 01/16  15:00:00,16.190657960957976,16.72210778881321 
 01/16  16:00:00,16.011476710171324,16.10650365827442 
 01/16  17:00:00,18.130485344078659,18.180354093035889 
 01/16  18:00:00,18.271539702600366,18.299462780428124 
 01/16  19:00:00,18.258326792281936,18.287145709378735 
 01/16  20:00:00,18.245613763450597,18.256501536563193 
 01/16  21:00:00,18.26531311749229,18.306735484387504 
 01/16  22:00:00,18.27523979260252,18.295818826216818 
 01/16  23:00:00,18.279267678672384,18.312436153200446 
 01/16  24:00:00,18.24829289575738,18.263976983677453 
 01/17  01:00:00,16.08053217011534,15.942363377689201 
 01/17  02:00:00,15.523427868904982,15.305083591086138 
 01/17  03:00:00,17.956835430738715,18.04903497096363 
 01/17  04:00:00,18.29564664309541,18.340903430051897 
 01/17  05:00:00,18.312011133873996,18.326139238728005 
 01/17  06:00:00,18.307265480857688,18.33350338799367 
 01/17  07:00:00,18.29525253965675,18.329348683298368 
 01/17  08:00:00,18.31080921451172,18.340503218594898 
 01/17  09:00:00,18.263303662367706,18.275844111270115 
 01/17  10:00:00,18.285621543168916,18.31983962096544 
 01/17  11:00:00,16.29771222173396,15.95720684875872 
 01/17  12:00:00,15.891976557937288,15.341026266071298 
 01/17  13:00:00,15.895829546503938,15.269869753393222 
 01/17  14:00:00,15.893342806973039,15.21346929098971 
 01/17  15:00:00,15.74346953177421,15.04270225061796 
 01/17  16:00:00,15.625624005115896,14.925069503294323 
 01/17  17:00:00,18.073250507738984,18.04273066164521 
 01/17  18:00:00,18.274964011721268,18.341078080694794 
 01/17  19:00:00,18.265882093131187,18.320156185880763 
 01/17  20:00:00,18.263060677780609,18.318854386521779 
 01/17  21:00:00,18.26282122104128,18.321888503969868 
 01/17  22:00:00,18.265231663460648,18.322183278044205 
 01/17  23:00:00,18.276112385617386,18.310587765635434 
 01/17  24:00:00,18.255553932369855,18.278313956288586 
 01/18  01:00:00,16.283704819205924,15.924723758605467 
 01/18  02:00:00,15.777678221728854,15.293932942925974 
 01/18  03:00:00,18.050868145851305,18.050295944287549 
 01/18  04:00:00,18.284103078692774,18.34103260877149 
 01/18  05:00:00,18.285396202460896,18.341775420826715 
 01/18  06:00:00,18.289081782790704,18.331999454135369 
 01/18  07:00:00,18.274811522774585,18.321457788796587 
 01/18  08:00:00,18.279054051409028,18.315093338141819 
 01/18  09:00:00,18.25442782462015,18.269785499841605 
 01/18  10:00:00,18.272565031640576,18.312901024826816 
 01/18  11:00:00,16.855656410740005,16.461487749306487 
 01/18  12:00:00,16.491636762554295,15.926228846009924 
 01/18  13:00:00,16.422801775192708,15.733074835014876 
 01/18  14:00:00,16.3898439453594,15.661602079561416 
 01/18  15:00:00,16.315340967749429,15.586815169432989 
 01/18  16:00:00,16.26232310182546,15.545099536959097 
 01/18  17:00:00,18.1599547260141,18.151430873283475 
 01/18  18:00:00,18.263021808529154,18.3017770787428 
 01/18  19:00:00,18.25063524983656,18.287535194895633 
 01/18  20:00:00,18.23916399532105,18.25505386578773 
 01/18  21:00:00,18.25747044336384,18.295304856978185 
 01/18  22:00:00,18.260135053503647,18.30658527059086 
 01/18  23:00:00,18.27033921533392,18.3111859476692 
 01/18  24:00:00,18.26235840871882,18.28400443985069 
 01/19  01:00:00,16.141185528626794,15.923115972920329 
 01/19  02:00:00,15.507072492455894,15.197915973814454 
 01/19  03:00:00,17.981168792358255,18.03849230496536 
 01/19  04:00:00,18.286807865283806,18.353336804793768 
 01/19  05:00:00,18.285741203915625,18.334269990551243 
 01/19  06:00:00,18.2887790549594,18.34922400371656 
 01/19  07:00:00,18.284469388416058,18.33152026033912 
 01/19  08:00:00,18.28168931883307,18.341010535755559 
 01/19  09:00:00,18.259904473812957,18.266621588965906 
 01/19  10:00:00,18.273774356136756,18.321444307388285 
 01/19  11:00:00,16.77125935318543,16.917169892404666 
 01/19  12:00:00,16.46190373402567,16.841849756740076 
 01/19  13:00:00,16.34268965062265,16.9578427635755 
 01/19  14:00:00,16.22598745753514,16.953302915499628 
 01/19  15:00:00,16.16294694873797,16.602086885898836 
 01/19  16:00:00,15.980447141858255,16.02490630830615 
 01/19  17:00:00,18.124700755192163,18.17007364199408 
 01/19  18:00:00,18.276957190428186,18.298830265437624 
 01/19  19:00:00,18.262881708724643,18.295314303576629 
 01/19  20:00:00,18.24351409527995,18.259704729568314 
 01/19  21:00:00,18.262656097235984,18.30035469284485 
 01/19  22:00:00,18.258744903215829,18.298114270280779 
 01/19  23:00:00,18.266472576015027,18.303178707307234 
 01/19  24:00:00,18.252771652140575,18.26018479284786 
 01/20  01:00:00,16.42259880964899,16.209182974281725 
 01/20  02:00:00,15.908575328679199,15.567789679382408 
 01/20  03:00:00,15.74195444682216,15.33600656941612 
 01/20  04:00:00,15.684601786163249,15.226062605988786 
 01/20  05:00:00,16.755705390950188,16.51994123445857 
 01/20  06:00:00,18.253862967483089,18.276885867852167 
 01/20  07:00:00,18.284820077815725,18.32454130268283 
 01/20  08:00:00,17.480028961171258,17.354462324182785 
 01/20  09:00:00,16.447537815279835,16.06311241407827 
 01/20  10:00:00,16.29007998177711,15.757145538196772 
 01/20  11:00:00,16.415157182395317,15.797070588576709 
 01/20  12:00:00,16.51098889728523,15.857605690793168 
 01/20  13:00:00,16.538581287807618,15.826318349534404 
 01/20  14:00:00,16.595924646582846,15.898174299888338 
 01/20  15:00:00,16.600051831450263,15.881293547138256 
 01/20  16:00:00,16.52639327869258,15.8191102687674 
 01/20  17:00:00,16.94525493528546,16.066724850826348 
 01/20  18:00:00,17.58832075023341,17.108565221508735 
 01/20  19:00:00,18.247020244935265,18.294996879760548 
 01/20  20:00:00,18.251213833413396,18.28938156109082 
 01/20  21:00:00,17.921664876830197,17.618551954181866 
 01/20  22:00:00,17.398279953330979,16.572680730978719 
 01/20  23:00:00,16.97325513293835,16.23131558833753 
 01/20  24:00:00,16.314008575661967,15.83541586399852 
 01/21  01:00:00,16.1783400718805,15.694277689780215 
 01/21  02:00:00,16.151304407328227,15.630181425537124 
 01/21  03:00:00,18.145124243575859,18.145177871406525 
 01/21  04:00:00,18.28286530242616,18.31172788089927 
 01/21  05:00:00,18.281773718674214,18.303298260639346 
 01/21  06:00:00,18.283282045212287,18.30627290021023 
 01/21  07:00:00,18.27919998256376,18.29808785876463 
 01/21  08:00:00,18.26113713248506,18.29962400623142 
 01/21  09:00:00,18.236971326175416,18.258532200310066 
 01/21  10:00:00,18.248466906031888,18.282661290736823 
 01/21  11:00:00,17.909299308635839,17.41972157479875 
 01/21  12:00:00,18.013930748666384,17.663652563771966 
 01/21  13:00:00,18.00014931032468,17.349073792234969 
 01/21  14:00:00,17.835540938137073,17.5279092778327 
