Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  17:00:00,19.533268999275039,19.499675014983809 
 01/03  18:00:00,19.740958074949213,19.815408866876426 
 01/03  19:00:00,19.72554638573711,19.78901256235711 
 01/03  20:00:00,19.733662155991163,19.772561037691277 
 01/03  21:00:00,19.731310907022988,19.782672443867374 
 01/03  22:00:00,19.74352703492783,19.782458172922355 
 01/03  23:00:00,19.738485508379595,19.78223940342442 
 01/03  24:00:00,19.723121534187837,19.736916578688985 
 01/04  01:00:00,17.18746003825853,16.832562393379388 
 01/04  02:00:00,16.480563361754159,15.999481761606872 
 01/04  03:00:00,19.37085032876125,19.42495868140044 
 01/04  04:00:00,19.773737226275274,19.825285192577647 
 01/04  05:00:00,19.778147124627134,19.82703208477964 
 01/04  06:00:00,19.791127925789256,19.840976111971949 
 01/04  07:00:00,19.76451025034696,19.834724351288963 
 01/04  08:00:00,19.772615812879765,19.812859881542587 
 01/04  09:00:00,19.720002589061687,19.756583558986358 
 01/04  10:00:00,19.753383900160729,19.811021903571857 
 01/04  11:00:00,17.36226850884435,16.9437755758511 
 01/04  12:00:00,16.957125077237746,16.307113957911978 
 01/04  13:00:00,16.853220577518344,16.130869639733157 
 01/04  14:00:00,16.741377769121177,15.964324030223782 
 01/04  15:00:00,16.65351651003666,15.850168354492525 
 01/04  16:00:00,16.450503999580133,15.653186381685338 
 01/04  17:00:00,19.457386895763677,19.41331736861475 
 01/04  18:00:00,19.757597581763649,19.831688911388853 
 01/04  19:00:00,19.7486016363355,19.79685956082545 
 01/04  20:00:00,19.705061177093506,19.740609118268936 
 01/04  21:00:00,19.7585613522094,19.805882725852699 
 01/04  22:00:00,19.75886811523359,19.821592466689944 
 01/04  23:00:00,19.757396967443854,19.830335384817468 
 01/04  24:00:00,19.73379846267477,19.741056427239408 
 01/05  01:00:00,16.55813882470074,16.18359595752967 
 01/05  02:00:00,15.838386054850134,15.251537056931735 
 01/05  03:00:00,19.152915731448674,19.223766166221688 
 01/05  04:00:00,19.69809177640122,19.74220246637706 
 01/05  05:00:00,19.776649332868776,19.81695038515239 
 01/05  06:00:00,19.763787147840959,19.83682618898316 
 01/05  07:00:00,19.7648556824286,19.815202997065968 
 01/05  08:00:00,19.759965894365349,19.814272953739903 
 01/05  09:00:00,19.714714025043479,19.733839264238946 
 01/05  10:00:00,19.757640580034854,19.78881138447672 
 01/05  11:00:00,17.723374238537518,17.193313707637797 
 01/05  12:00:00,17.25616646841293,16.570294737782989 
 01/05  13:00:00,17.028875091915887,16.213229591997306 
 01/05  14:00:00,16.96449992162386,16.10083480090817 
 01/05  15:00:00,16.834915560232877,15.966497739295818 
 01/05  16:00:00,16.73099067594662,15.873393961763526 
 01/05  17:00:00,19.516021108937566,19.479421048727468 
 01/05  18:00:00,19.74930792472822,19.801917861749869 
 01/05  19:00:00,19.73853475274707,19.791662055541548 
 01/05  20:00:00,19.736760197703679,19.78085656200556 
 01/05  21:00:00,19.741743420365574,19.79040277571624 
 01/05  22:00:00,19.730220024326465,19.78289033423332 
 01/05  23:00:00,19.727681101043915,19.78010461531553 
 01/05  24:00:00,19.719814283929897,19.74556416874627 
 01/06  01:00:00,17.324493580927198,16.94742417381237 
 01/06  02:00:00,16.71426810293326,16.213600293072309 
 01/06  03:00:00,16.37601285913794,15.802455255763011 
 01/06  04:00:00,16.24730548396687,15.61674460862756 
 01/06  05:00:00,17.646348316506889,17.3247700664327 
 01/06  06:00:00,19.678593104634897,19.716364347491355 
 01/06  07:00:00,19.76849957462495,19.825674646810997 
 01/06  08:00:00,18.625121340009906,18.454620817669818 
 01/06  09:00:00,17.038176724758139,16.534102808526755 
 01/06  10:00:00,16.77433016556759,16.133423095853535 
 01/06  11:00:00,16.780549497617736,16.07021287091754 
 01/06  12:00:00,16.782584151157147,16.008536490906367 
 01/06  13:00:00,16.83315849302105,16.015484744797896 
 01/06  14:00:00,16.867222122920038,16.012541867372506 
 01/06  15:00:00,16.723834175018348,15.891462622529 
 01/06  16:00:00,16.57978970612765,15.784952331922377 
 01/06  17:00:00,16.932089687806618,15.963523339169017 
 01/06  18:00:00,18.213434429540109,17.664612641590634 
 01/06  19:00:00,19.72281282485192,19.751690543851106 
 01/06  20:00:00,19.744901289423255,19.79701600444019 
 01/06  21:00:00,18.9917174082578,18.642480126703356 
 01/06  22:00:00,17.63392730689594,16.751227677366566 
 01/06  23:00:00,17.072415942517126,16.211839726950715 
 01/06  24:00:00,16.50166999701029,15.860701673808164 
 01/07  01:00:00,16.30233693692447,15.640668075370304 
 01/07  02:00:00,16.203364008854753,15.506930013603462 
 01/07  03:00:00,19.333676429767473,19.34670044465389 
 01/07  04:00:00,19.781583210662455,19.829747352518724 
 01/07  05:00:00,19.774394273072859,19.833667380229668 
 01/07  06:00:00,19.77872768931876,19.816267067329947 
 01/07  07:00:00,19.766720208664205,19.81785419612932 
 01/07  08:00:00,19.761572492197084,19.814311226566724 
 01/07  09:00:00,19.711247123761966,19.741906115015849 
 01/07  10:00:00,19.73052747915817,19.79558147506897 
 01/07  11:00:00,18.13093519554863,17.951231811444218 
 01/07  12:00:00,17.754511038456668,17.922943065416829 
 01/07  13:00:00,17.724118600575559,17.9323005572429 
 01/07  14:00:00,17.746973815828289,17.80599214951779 
 01/07  15:00:00,17.722126766028479,17.52969566380542 
 01/07  16:00:00,17.492442963184155,16.954210053258867 
 01/07  17:00:00,19.58603549160177,19.56272667091171 
 01/07  18:00:00,19.733595564153313,19.78510921493779 
 01/07  19:00:00,19.742477558178459,19.77862286517548 
 01/07  20:00:00,19.709361750093004,19.717875180209178 
 01/07  21:00:00,19.74266758530102,19.778231630165899 
 01/07  22:00:00,19.739061387966414,19.773338076637168 
 01/07  23:00:00,19.735379750261516,19.786695988829636 
 01/07  24:00:00,19.715567223816657,19.738687409340196 
 01/08  01:00:00,16.93752576845406,16.80965781103354 
 01/08  02:00:00,16.181099818188718,15.966530542427395 
 01/08  03:00:00,19.266266826369546,19.415440019786887 
 01/08  04:00:00,19.77722792297266,19.818179589665449 
 01/08  05:00:00,19.781675865291903,19.81310983880671 
 01/08  06:00:00,19.774507204837489,19.825915768048405 
 01/08  07:00:00,19.78140126755362,19.81966879314693 
 01/08  08:00:00,19.756518632181228,19.82757777790516 
 01/08  09:00:00,19.713272515725046,19.741421032615123 
 01/08  10:00:00,19.75556497378784,19.791118979214283 
 01/08  11:00:00,17.783928258168204,17.0052665097082 
 01/08  12:00:00,17.36401326505579,16.338111914593399 
 01/08  13:00:00,17.29869747936763,16.17120520828727 
 01/08  14:00:00,17.382429830364339,16.155312284034065 
 01/08  15:00:00,17.377173941677435,16.086918316432248 
 01/08  16:00:00,17.21269694635149,15.922045399772856 
 01/08  17:00:00,19.556417012471579,19.469800342747165 
 01/08  18:00:00,19.753395628778035,19.81605395526521 
 01/08  19:00:00,19.7440514531457,19.781521881480204 
 01/08  20:00:00,19.71420853426267,19.73556684471371 
 01/08  21:00:00,19.744607369279014,19.79880825280602 
 01/08  22:00:00,19.74152690815985,19.79996083474679 
 01/08  23:00:00,19.736005815980464,19.801204860731809 
 01/08  24:00:00,19.709889515699407,19.737838152130345 
 01/09  01:00:00,17.263050440723246,16.86572337827757 
 01/09  02:00:00,16.685917579114773,16.142620720381097 
 01/09  03:00:00,19.454547778915115,19.468456445532128 
 01/09  04:00:00,19.762928662301854,19.81811118863054 
 01/09  05:00:00,19.760303695210618,19.81540769172235 
 01/09  06:00:00,19.75563498294731,19.824586073061484 
 01/09  07:00:00,19.75249180641311,19.807324514549295 
 01/09  08:00:00,19.75796426547734,19.81418563944664 
 01/09  09:00:00,19.719118419346555,19.73898266074164 
 01/09  10:00:00,19.74558470847336,19.800565036869423 
 01/09  11:00:00,17.815616366715845,17.365555619218506 
 01/09  12:00:00,17.376486180786665,16.738784182045685 
 01/09  13:00:00,17.214462017728267,16.49040731659063 
 01/09  14:00:00,17.148024299371678,16.37236944030979 
 01/09  15:00:00,17.05321600126822,16.25949545201148 
 01/09  16:00:00,16.96766438158,16.172082394206045 
 01/09  17:00:00,19.539406265437856,19.506799187207706 
 01/09  18:00:00,19.73371744708424,19.78771379404018 
 01/09  19:00:00,19.722928400970564,19.769035174139604 
 01/09  20:00:00,19.72105943411807,19.777510624978484 
 01/09  21:00:00,19.73027936310937,19.77920501679611 
 01/09  22:00:00,19.726901033340025,19.78503059571846 
 01/09  23:00:00,19.722285507767677,19.770727144876209 
 01/09  24:00:00,19.721639613391767,19.730537844541766 
 01/10  01:00:00,17.64022748468478,17.29012059566195 
 01/10  02:00:00,17.13675804990195,16.677918435244423 
 01/10  03:00:00,19.533005992197724,19.532235942010467 
 01/10  04:00:00,19.749875878843747,19.81022868278622 
 01/10  05:00:00,19.750175411215815,19.800373862255517 
 01/10  06:00:00,19.75038973090011,19.789364139039138 
 01/10  07:00:00,19.745999907339589,19.78414679338819 
 01/10  08:00:00,19.757408888122229,19.789292586665348 
 01/10  09:00:00,19.71624803665265,19.724417090936507 
 01/10  10:00:00,19.742770465715084,19.77533897729759 
 01/10  11:00:00,17.97498665782802,17.617768554686927 
 01/10  12:00:00,17.59031672344942,17.072966354863995 
 01/10  13:00:00,17.539026280078536,16.93900967934023 
 01/10  14:00:00,17.506825610995663,16.850318219871725 
 01/10  15:00:00,17.34997127332571,16.67757110988491 
 01/10  16:00:00,17.18666806758088,16.529495130772867 
 01/10  17:00:00,19.564166199204718,19.541432293372819 
 01/10  18:00:00,19.73283170387299,19.78470041757077 
 01/10  19:00:00,19.728325259968714,19.786090267636156 
 01/10  20:00:00,19.70591907568928,19.731736874225555 
 01/10  21:00:00,19.744021312872076,19.78977486520842 
 01/10  22:00:00,19.745542882638895,19.779448036039136 
 01/10  23:00:00,19.762049225203549,19.798555253027005 
 01/10  24:00:00,19.723164327479048,19.729767449374088 
 01/11  01:00:00,16.953444502082346,16.69850938828222 
 01/11  02:00:00,16.222490213736984,15.826128456266808 
 01/11  03:00:00,19.25470742720026,19.36244986347601 
 01/11  04:00:00,19.77500350703923,19.838349395891883 
 01/11  05:00:00,19.772580145950806,19.815444657459957 
 01/11  06:00:00,19.752137104996718,19.819995062636509 
 01/11  07:00:00,19.774481947708428,19.805823621553665 
 01/11  08:00:00,19.758557144682514,19.80486780983566 
 01/11  09:00:00,19.720105906671287,19.742497885440544 
 01/11  10:00:00,19.74253889242781,19.786374058010769 
 01/11  11:00:00,17.898337604784847,17.426669826996674 
 01/11  12:00:00,17.478900844782758,16.816342400294944 
 01/11  13:00:00,17.389883728220548,16.628494939961074 
 01/11  14:00:00,17.321896661312456,16.509560560206027 
 01/11  15:00:00,17.214508609902635,16.377748012978278 
 01/11  16:00:00,17.09269465564796,16.259398130124496 
 01/11  17:00:00,19.551293431275384,19.51513653816422 
 01/11  18:00:00,19.741153165877415,19.80177449633686 
 01/11  19:00:00,19.727141382604839,19.77956277012636 
 01/11  20:00:00,19.700739837106196,19.71701342280422 
 01/11  21:00:00,19.737464664459745,19.784644414477336 
 01/11  22:00:00,19.72542019768806,19.781644631496037 
 01/11  23:00:00,19.740939681705009,19.80063446764261 
 01/11  24:00:00,19.712008695554255,19.746672270314357 
 01/12  01:00:00,17.172404850444864,16.861030911899716 
 01/12  02:00:00,16.643565410076648,16.18529615819303 
 01/12  03:00:00,19.451911652945378,19.476316076473876 
 01/12  04:00:00,19.76882387512663,19.830728262609556 
 01/12  05:00:00,19.767377151675583,19.805136492911019 
 01/12  06:00:00,19.744069808163297,19.811309841222845 
 01/12  07:00:00,19.752219253593695,19.80400826055297 
 01/12  08:00:00,19.76322331998086,19.804070023276389 
 01/12  09:00:00,19.714745888462354,19.73518549380599 
 01/12  10:00:00,19.741194600017864,19.780991474203053 
 01/12  11:00:00,18.060075471810778,17.60556167894608 
 01/12  12:00:00,17.726780569161947,17.2089418331185 
 01/12  13:00:00,17.623665829831375,17.588035491268025 
 01/12  14:00:00,17.509832846931738,17.191890290583836 
 01/12  15:00:00,17.440588446081024,17.222577325787396 
 01/12  16:00:00,17.29269903987956,16.84546213022987 
 01/12  17:00:00,19.57448573107967,19.571712595541667 
 01/12  18:00:00,19.739544838704967,19.785082562793467 
 01/12  19:00:00,19.727444034851908,19.757610697514516 
 01/12  20:00:00,19.70115521688328,19.728199931970928 
 01/12  21:00:00,19.723839560640884,19.775224958546795 
 01/12  22:00:00,19.732022054931826,19.77055427992633 
 01/12  23:00:00,19.734133071477637,19.78901440785392 
 01/12  24:00:00,19.71515130043528,19.742970841160557 
 01/13  01:00:00,17.464903363994439,17.196900499631317 
 01/13  02:00:00,16.899572595475897,16.524964869386325 
 01/13  03:00:00,16.595831362179959,16.147640662113277 
 01/13  04:00:00,16.494505594994373,15.999991834784897 
 01/13  05:00:00,17.81975054455186,17.575791434039574 
 01/13  06:00:00,19.720227897870296,19.762946519243916 
 01/13  07:00:00,19.774755858176215,19.802993551448894 
 01/13  08:00:00,18.72230402504712,18.578335702422174 
 01/13  09:00:00,17.319785854567294,16.900069468202977 
 01/13  10:00:00,17.14859401498954,16.727462084186717 
 01/13  11:00:00,17.241034252103696,16.740912360672515 
 01/13  12:00:00,17.357458742393285,17.48897076593795 
 01/13  13:00:00,17.422347289987234,18.096414392193546 
 01/13  14:00:00,17.47680905911455,17.71225927649575 
 01/13  15:00:00,17.418832950030216,17.52434848107803 
 01/13  16:00:00,17.254084045583043,17.05490645486148 
 01/13  17:00:00,17.47282389771334,16.9497132692656 
 01/13  18:00:00,18.494252044579186,18.18624872563274 
 01/13  19:00:00,19.714561866672477,19.72821356516679 
 01/13  20:00:00,19.7085676806677,19.729080094611409 
 01/13  21:00:00,19.07278645393839,18.828375628736976 
 01/13  22:00:00,17.946767248985294,17.296216287584678 
 01/13  23:00:00,17.39458086412369,16.809068269408458 
 01/13  24:00:00,16.755765215728475,16.413116197544619 
 01/14  01:00:00,16.574674246218778,16.213369666304766 
 01/14  02:00:00,16.48706487484604,16.088239397189214 
 01/14  03:00:00,19.442294646561274,19.481226109329403 
 01/14  04:00:00,19.771572310725849,19.807487601936765 
 01/14  05:00:00,19.771929097308758,19.82467894357349 
 01/14  06:00:00,19.74431417524373,19.805388415609359 
 01/14  07:00:00,19.751592713493808,19.79058536476724 
 01/14  08:00:00,19.74209026141608,19.785859014093974 
 01/14  09:00:00,19.710942402967029,19.73502182926717 
 01/14  10:00:00,19.724111862007744,19.783542479481598 
 01/14  11:00:00,18.486596213898605,18.143197963955296 
 01/14  12:00:00,18.17701446859932,18.32654411440634 
 01/14  13:00:00,18.12094836194882,18.574880131482929 
 01/14  14:00:00,18.200325590027235,18.508333371586873 
 01/14  15:00:00,18.04862702129477,18.091329857927567 
 01/14  16:00:00,17.77801322656073,17.363740427891778 
 01/14  17:00:00,19.627892292842327,19.64761141395006 
 01/14  18:00:00,19.74491895401205,19.77221207821856 
 01/14  19:00:00,19.73781002298338,19.75791900337878 
 01/14  20:00:00,19.703266583589014,19.70899240262223 
 01/14  21:00:00,19.74013080317633,19.778927399309454 
 01/14  22:00:00,19.738041651161397,19.77829176398364 
 01/14  23:00:00,19.744431653146969,19.781031134916 
 01/14  24:00:00,19.72373389596266,19.739749626255148 
 01/15  01:00:00,17.092041523134186,16.99212892524411 
 01/15  02:00:00,16.57410581338361,16.38167201695091 
 01/15  03:00:00,19.362546373241707,19.5006693744456 
 01/15  04:00:00,19.775079979787269,19.812582573739296 
 01/15  05:00:00,19.7672338845005,19.8075013727293 
 01/15  06:00:00,19.75397964203012,19.805459677712446 
 01/15  07:00:00,19.74503794032811,19.823110394239714 
 01/15  08:00:00,19.733779498659673,19.808357493975988 
 01/15  09:00:00,19.70810363788046,19.740647760806366 
 01/15  10:00:00,19.743709359379893,19.79170386733321 
 01/15  11:00:00,18.101909951101307,17.703622332430514 
 01/15  12:00:00,17.91081208957494,18.112520857136717 
 01/15  13:00:00,17.92443696862563,18.202817236524788 
 01/15  14:00:00,17.911486495771375,18.079982480859067 
 01/15  15:00:00,17.797387933484019,17.690423858434145 
 01/15  16:00:00,17.538321170941225,17.019552740933287 
 01/15  17:00:00,19.58667725496278,19.574503188397565 
 01/15  18:00:00,19.74950561075863,19.784320164881494 
 01/15  19:00:00,19.72626792578906,19.768977181621048 
 01/15  20:00:00,19.70419986431657,19.714705159713654 
 01/15  21:00:00,19.742168917669149,19.777678343121008 
 01/15  22:00:00,19.73959299115441,19.790893608395323 
 01/15  23:00:00,19.731631839315797,19.792659778544459 
 01/15  24:00:00,19.723754979915069,19.72678377660988 
 01/16  01:00:00,17.07373023271336,16.930595854402165 
 01/16  02:00:00,16.534525174947924,16.291507144938444 
 01/16  03:00:00,19.356245973160936,19.480114431527775 
 01/16  04:00:00,19.7797079991524,19.826270560031863 
 01/16  05:00:00,19.75664353453967,19.811372928138665 
 01/16  06:00:00,19.769409542590958,19.81405461290814 
 01/16  07:00:00,19.782815172999017,19.81693943785661 
 01/16  08:00:00,19.75933323958099,19.82452660302036 
 01/16  09:00:00,19.723281178426725,19.756094487501977 
 01/16  10:00:00,19.74260248378435,19.80073165527427 
 01/16  11:00:00,17.62866473981759,17.635479151105807 
 01/16  12:00:00,17.290476858072226,17.945138250935494 
 01/16  13:00:00,17.193578779533348,17.951980164112308 
 01/16  14:00:00,17.169210459795609,17.803831767873839 
 01/16  15:00:00,17.08091291399503,17.47770116556155 
 01/16  16:00:00,16.865873219580889,16.8920371142071 
 01/16  17:00:00,19.511743992537207,19.558000085854247 
 01/16  18:00:00,19.743819039946865,19.785366782717348 
 01/16  19:00:00,19.731148274589047,19.775840462053105 
 01/16  20:00:00,19.701919613155594,19.730281410956335 
 01/16  21:00:00,19.747252009382018,19.79628533663692 
 01/16  22:00:00,19.74375839454561,19.77842161250535 
 01/16  23:00:00,19.754640850843317,19.796931336030796 
 01/16  24:00:00,19.721112443274739,19.747119786087745 
 01/17  01:00:00,17.113258072126127,16.926875300423427 
 01/17  02:00:00,16.40713335418406,16.113272822309477 
 01/17  03:00:00,19.29618318608727,19.419061093883884 
 01/17  04:00:00,19.774487910026239,19.816098090358254 
 01/17  05:00:00,19.782551946355296,19.829806130799697 
 01/17  06:00:00,19.769543787825606,19.813431390878465 
 01/17  07:00:00,19.763217248572809,19.826297949919405 
 01/17  08:00:00,19.771449471325608,19.806745495927868 
 01/17  09:00:00,19.72204818861392,19.747357595573765 
 01/17  10:00:00,19.7616619022039,19.795269848267489 
 01/17  11:00:00,17.300526476042568,16.91204580997308 
 01/17  12:00:00,16.866077667486239,16.28682458094245 
 01/17  13:00:00,16.78183276796666,16.10075031233458 
 01/17  14:00:00,16.761668947370404,16.022170109960827 
 01/17  15:00:00,16.5862355736327,15.818961254633795 
 01/17  16:00:00,16.446457599502254,15.666762980859529 
 01/17  17:00:00,19.46861981845111,19.442813044537418 
 01/17  18:00:00,19.750561185261348,19.817721365850617 
 01/17  19:00:00,19.744772382503095,19.80175110625573 
 01/17  20:00:00,19.741796257046045,19.79579557139281 
 01/17  21:00:00,19.744824185932005,19.802157606454064 
 01/17  22:00:00,19.73983826492082,19.780023664798017 
 01/17  23:00:00,19.741479360348646,19.795296472843366 
 01/17  24:00:00,19.709347239507048,19.729682236041037 
 01/18  01:00:00,17.31813091476969,16.908782223983154 
 01/18  02:00:00,16.728381079746656,16.180529301956839 
 01/18  03:00:00,19.459522769344429,19.4725965727609 
 01/18  04:00:00,19.754904215808446,19.830320873384275 
 01/18  05:00:00,19.761207158474293,19.804983540754777 
 01/18  06:00:00,19.75550444376796,19.80657412038638 
 01/18  07:00:00,19.76862390398452,19.79338288723428 
 01/18  08:00:00,19.755637781867486,19.805664056601509 
 01/18  09:00:00,19.712527531630557,19.732517778644814 
 01/18  10:00:00,19.752121103129875,19.792936571639804 
 01/18  11:00:00,17.928882575213856,17.482777394356334 
 01/18  12:00:00,17.476893087456813,16.849485374216515 
 01/18  13:00:00,17.384412821429799,16.638123682918466 
 01/18  14:00:00,17.336434940235038,16.545404805894834 
 01/18  15:00:00,17.254765803437974,16.458645130817467 
 01/18  16:00:00,17.19340527301376,16.40722470300442 
 01/18  17:00:00,19.571358792653677,19.547305754823058 
 01/18  18:00:00,19.725919060699576,19.794164207364085 
 01/18  19:00:00,19.724534877173967,19.773512582833527 
 01/18  20:00:00,19.720507445154646,19.762878507740547 
 01/18  21:00:00,19.730835516509676,19.778442693072227 
 01/18  22:00:00,19.729421353079965,19.76531738846164 
 01/18  23:00:00,19.741229098570338,19.7858783458773 
 01/18  24:00:00,19.723103574920687,19.746609590186929 
 01/19  01:00:00,17.166963691406765,16.90703560963084 
 01/19  02:00:00,16.437640856782595,16.066281983611306 
 01/19  03:00:00,19.32795351373199,19.424057156359827 
 01/19  04:00:00,19.7592398048793,19.814346084300565 
 01/19  05:00:00,19.764137907696836,19.818560802792527 
 01/19  06:00:00,19.754487841505715,19.824877624972609 
 01/19  07:00:00,19.75208710064272,19.815190612729368 
 01/19  08:00:00,19.750517980978964,19.79941676694787 
 01/19  09:00:00,19.72467032621497,19.734566298684969 
 01/19  10:00:00,19.748989346979838,19.791891372768377 
 01/19  11:00:00,17.830902457135417,17.930138990321987 
 01/19  12:00:00,17.428346786342077,17.72056508151467 
 01/19  13:00:00,17.283833622192405,17.773978469949936 
 01/19  14:00:00,17.139309437306716,17.72572709170323 
 01/19  15:00:00,17.068879047017839,17.378411803147054 
 01/19  16:00:00,16.844832735194005,16.82029743019038 
 01/19  17:00:00,19.506273618308606,19.54935670366342 
 01/19  18:00:00,19.747320508700214,19.784605788162936 
 01/19  19:00:00,19.73726409801761,19.778431217987117 
 01/19  20:00:00,19.709516412671318,19.73317122338949 
 01/19  21:00:00,19.740368593970414,19.793094172198317 
 01/19  22:00:00,19.738598313367019,19.78526998428703 
 01/19  23:00:00,19.733235356311086,19.781962715772538 
 01/19  24:00:00,19.70972542671816,19.73132069199435 
 01/20  01:00:00,17.48292588264516,17.224074866763169 
 01/20  02:00:00,16.944989640029577,16.581850505871154 
 01/20  03:00:00,16.680763749886375,16.23126477211072 
 01/20  04:00:00,16.59916022745294,16.095028150284514 
 01/20  05:00:00,17.880778445149859,17.63252645655423 
 01/20  06:00:00,19.724120458544055,19.755665231099699 
 01/20  07:00:00,19.773250182798504,19.80287360012351 
 01/20  08:00:00,18.769671181657946,18.616663797622384 
 01/20  09:00:00,17.40760060680223,16.974790076710634 
 01/20  10:00:00,17.22631162758617,16.637953015579258 
 01/20  11:00:00,17.338840890233528,16.660489013668525 
 01/20  12:00:00,17.42664193125144,16.705036280616946 
 01/20  13:00:00,17.44703349591316,16.67390022813524 
 01/20  14:00:00,17.496631160560953,16.738645408901598 
 01/20  15:00:00,17.50051399651098,16.707604777655484 
 01/20  16:00:00,17.42072819363552,16.64322644499044 
 01/20  17:00:00,17.75015267393293,16.80136251960881 
 01/20  18:00:00,18.667873227784584,18.13900351367814 
 01/20  19:00:00,19.70126172825829,19.73868222217044 
 01/20  20:00:00,19.724267865173549,19.766041174873928 
 01/20  21:00:00,19.201373942833479,18.883415090321436 
 01/20  22:00:00,18.328105673042466,17.520351413132855 
 01/20  23:00:00,17.89120059219036,17.109800484508754 
 01/20  24:00:00,17.248132628493285,16.723453336623544 
 01/21  01:00:00,17.114276924530829,16.55942578860282 
 01/21  02:00:00,17.078073081937228,16.482791049988515 
 01/21  03:00:00,19.53313957549326,19.533569542157367 
 01/21  04:00:00,19.756731985648544,19.806150917226775 
 01/21  05:00:00,19.749738676546799,19.78244770794283 
 01/21  06:00:00,19.73350503664625,19.78832720667527 
 01/21  07:00:00,19.752498210936918,19.784153409480945 
 01/21  08:00:00,19.723976872450977,19.786530099276715 
 01/21  09:00:00,19.696218698774289,19.72865416833746 
 01/21  10:00:00,19.7165765431498,19.75139297242986 
 01/21  11:00:00,18.991301573768444,18.53235927872756 
 01/21  12:00:00,18.94455513784973,18.659826729076636 
 01/21  13:00:00,18.866159026437797,18.296112280423914 
 01/21  14:00:00,18.678701073648534,18.415233983128436 
