Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.938786781849974,15.740962739461504 
 01/01  02:00:00,15.207346138709259,14.777475578252128 
 01/01  03:00:00,18.750085263705424,18.825506102703707 
 01/01  04:00:00,19.194840813602,19.244241995891636 
 01/01  05:00:00,19.165242041703779,19.165305643952036 
 01/01  06:00:00,19.224467201956388,19.25036689741531 
 01/01  07:00:00,19.273877285420846,19.343198895639647 
 01/01  08:00:00,19.26957256966491,19.341039428745068 
 01/01  09:00:00,19.268921458543539,19.356457214646047 
 01/01  10:00:00,19.251239392679766,19.330111739691895 
 01/01  11:00:00,16.69209827186257,16.100998512232886 
 01/01  12:00:00,16.629806201118698,16.147716090227158 
 01/01  13:00:00,16.49963195774329,16.16702279743995 
 01/01  14:00:00,16.492804330816136,16.07217661652271 
 01/01  15:00:00,16.354533470709894,15.60284708827178 
 01/01  16:00:00,16.003871101200337,15.04700008568064 
 01/01  17:00:00,19.00339591346454,18.946747027075078 
 01/01  18:00:00,19.241254806176945,19.315690345939147 
 01/01  19:00:00,19.239468718146655,19.30330636190049 
 01/01  20:00:00,19.22715204499295,19.294420983288974 
 01/01  21:00:00,19.235944456126185,19.299071222887343 
 01/01  22:00:00,19.248273697822698,19.30904817159309 
 01/01  23:00:00,19.240814492470798,19.305291407855223 
 01/01  24:00:00,19.197240793180439,19.222391169879516 
 01/02  01:00:00,16.161953062199509,15.93272893131424 
 01/02  02:00:00,15.725706601407492,15.266366848371593 
 01/02  03:00:00,18.94481166907159,18.966739903313603 
 01/02  04:00:00,19.27835364934075,19.33296264019124 
 01/02  05:00:00,19.246447404732295,19.310293959710977 
 01/02  06:00:00,19.248973531624704,19.30662538911109 
 01/02  07:00:00,19.242561436894328,19.295861561871143 
 01/02  08:00:00,19.22985151906935,19.306572755188328 
 01/02  09:00:00,19.209672418973758,19.238722502722419 
 01/02  10:00:00,19.228875038443893,19.283155770833134 
 01/02  11:00:00,16.909232892187327,16.10559598291746 
 01/02  12:00:00,16.617070793491999,15.507456935319917 
 01/02  13:00:00,16.586306931960246,15.628267237367084 
 01/02  14:00:00,16.549997452933785,15.753341720699677 
 01/02  15:00:00,16.39890534718827,15.544345716734446 
