Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  20:00:00,18.5022252488467,18.51403623211536 
 01/07  21:00:00,18.533916121507006,18.55672149393716 
 01/07  22:00:00,18.529066612620328,18.55470197121698 
 01/07  23:00:00,18.52707030753409,18.55253614261745 
 01/07  24:00:00,18.506538001710305,18.529548661788316 
 01/08  01:00:00,16.486622104670717,16.371234715336376 
 01/08  02:00:00,15.880260711991247,15.724792486973124 
 01/08  03:00:00,18.20712411764336,18.31872418620162 
 01/08  04:00:00,18.546036411341363,18.577913891347437 
 01/08  05:00:00,18.54446233346961,18.569127522626468 
 01/08  06:00:00,18.541785719164836,18.582243518418779 
 01/08  07:00:00,18.551356463059727,18.586580222374616 
 01/08  08:00:00,18.538274869219224,18.593755655768598 
 01/08  09:00:00,18.505906355788374,18.534836755018419 
 01/08  10:00:00,18.521428076065079,18.573110966292704 
 01/08  11:00:00,17.136835199319515,16.55562929165864 
 01/08  12:00:00,16.77484386778515,15.991287281412746 
 01/08  13:00:00,16.727745107590175,15.815971808046476 
 01/08  14:00:00,16.784639920675184,15.78440020664561 
 01/08  15:00:00,16.763973106958809,15.697445586776987 
 01/08  16:00:00,16.6166854448702,15.53922411852874 
 01/08  17:00:00,18.388196279171845,18.331583121592574 
 01/08  18:00:00,18.526563327163559,18.575390071486244 
 01/08  19:00:00,18.524864771667568,18.55977335309958 
 01/08  20:00:00,18.501543691280916,18.522575994965498 
 01/08  21:00:00,18.521317950710626,18.568924215923468 
 01/08  22:00:00,18.528229983414535,18.571924858143249 
 01/08  23:00:00,18.52168532687088,18.580336223243767 
 01/08  24:00:00,18.513670345350449,18.529113564665655 
 01/09  01:00:00,16.687327301227229,16.292044854318705 
 01/09  02:00:00,16.174426464945009,15.667687283924526 
 01/09  03:00:00,18.308375559240504,18.322081798226575 
 01/09  04:00:00,18.54539839203717,18.59600553558257 
 01/09  05:00:00,18.543235757333304,18.58671325854843 
 01/09  06:00:00,18.547007096025867,18.58834195486665 
 01/09  07:00:00,18.541489622829656,18.590577443173676 
 01/09  08:00:00,18.538102884481228,18.574633702580628 
 01/09  09:00:00,18.50109133793965,18.52648126158978 
 01/09  10:00:00,18.53010362343727,18.569671085138979 
 01/09  11:00:00,17.201965515505259,16.748810343347729 
 01/09  12:00:00,16.835433304565926,16.26131144342152 
 01/09  13:00:00,16.718617067972767,16.017238421513008 
 01/09  14:00:00,16.66288378184055,15.900040979243516 
 01/09  15:00:00,16.56290132569603,15.770785831878053 
 01/09  16:00:00,16.473715650800455,15.669003506688519 
 01/09  17:00:00,18.388951117508755,18.357922770332374 
 01/09  18:00:00,18.51979003484266,18.564891802065149 
 01/09  19:00:00,18.51710419036465,18.552586157078396 
 01/09  20:00:00,18.516703587491678,18.55165236541805 
 01/09  21:00:00,18.51829401285758,18.555627024122069 
 01/09  22:00:00,18.514709957595586,18.561982283532737 
 01/09  23:00:00,18.516198066879853,18.54695883291877 
 01/09  24:00:00,18.504116245327525,18.52514756842639 
 01/10  01:00:00,16.958775645448843,16.611942620490504 
 01/10  02:00:00,16.523614220588127,16.073382946640458 
 01/10  03:00:00,18.362048690355416,18.367949938405823 
 01/10  04:00:00,18.531209142906847,18.57214726692043 
 01/10  05:00:00,18.53861469284812,18.565888868676916 
 01/10  06:00:00,18.534751666514305,18.57084756058455 
 01/10  07:00:00,18.524890251525656,18.57098567987548 
 01/10  08:00:00,18.533188921460054,18.574943210543116 
 01/10  09:00:00,18.50113484321006,18.51968484473915 
 01/10  10:00:00,18.526539500286697,18.551306652269184 
 01/10  11:00:00,17.343021743750943,16.97304417645113 
 01/10  12:00:00,17.031479035073724,16.554309633766335 
 01/10  13:00:00,16.999559198026689,16.411795505412259 
 01/10  14:00:00,16.974820936688606,16.33484347471847 
 01/10  15:00:00,16.84266206967992,16.16980225147848 
 01/10  16:00:00,16.692000113296034,16.022359686335009 
 01/10  17:00:00,18.416695220864143,18.414640146434608 
 01/10  18:00:00,18.525341422980149,18.564736961902889 
 01/10  19:00:00,18.513621749447425,18.555927625346528 
 01/10  20:00:00,18.49814825212268,18.51575658451538 
 01/10  21:00:00,18.524376667262396,18.560274855960225 
 01/10  22:00:00,18.52907796867693,18.562811130395315 
 01/10  23:00:00,18.527508822854736,18.559813774909583 
 01/10  24:00:00,18.508901319577594,18.52869961787848 
 01/11  01:00:00,16.501443170654697,16.24226109896025 
 01/11  02:00:00,15.913935362654918,15.555015568853298 
 01/11  03:00:00,18.20146371975644,18.29505607345154 
 01/11  04:00:00,18.54715670539732,18.59568578008425 
 01/11  05:00:00,18.538451257099959,18.597010891568169 
 01/11  06:00:00,18.53836100553371,18.57617169041913 
 01/11  07:00:00,18.54037847842485,18.5713764440165 
 01/11  08:00:00,18.52862071168085,18.583623027425746 
 01/11  09:00:00,18.501696223916164,18.52595361564652 
 01/11  10:00:00,18.520954587457529,18.557189303815308 
 01/11  11:00:00,17.27428633331752,16.808108117383868 
 01/11  12:00:00,16.927326523233547,16.33454325612792 
 01/11  13:00:00,16.860887216119825,16.14117910639869 
 01/11  14:00:00,16.81173673187977,16.03056809402635 
 01/11  15:00:00,16.71273744501088,15.89583148350789 
 01/11  16:00:00,16.5919735449245,15.7772824775561 
 01/11  17:00:00,18.40068417059655,18.366186230166325 
 01/11  18:00:00,18.528141643707039,18.56164524638134 
 01/11  19:00:00,18.507546857652284,18.559939283742076 
 01/11  20:00:00,18.49984329076505,18.522135076215155 
 01/11  21:00:00,18.52740463565275,18.5659728014108 
 01/11  22:00:00,18.52246889924234,18.556618558222369 
 01/11  23:00:00,18.524166787807887,18.550958725754918 
 01/11  24:00:00,18.509834173907309,18.521937036354467 
 01/12  01:00:00,16.64296717927098,16.30683058626851 
 01/12  02:00:00,16.16794007980726,15.727864993673169 
 01/12  03:00:00,18.310961199996564,18.331474828910154 
 01/12  04:00:00,18.550999219261006,18.581350580779213 
 01/12  05:00:00,18.53074590071305,18.57690374928681 
 01/12  06:00:00,18.534949784459493,18.569163800143337 
 01/12  07:00:00,18.54104932473794,18.57935926825641 
 01/12  08:00:00,18.531016157756956,18.582281914837546 
 01/12  09:00:00,18.507931853086057,18.52967910475327 
 01/12  10:00:00,18.52299583217104,18.552277577760778 
 01/12  11:00:00,17.378705804722743,16.9207031071658 
 01/12  12:00:00,17.119192617529444,16.64212745409046 
 01/12  13:00:00,17.057309778992758,17.067884419879087 
 01/12  14:00:00,16.96633968232772,16.719779669671536 
 01/12  15:00:00,16.920901362236969,16.779355604503487 
 01/12  16:00:00,16.79044757384701,16.40726859994639 
 01/12  17:00:00,18.424997182728718,18.4571983076966 
 01/12  18:00:00,18.52005702106093,18.550281777391633 
 01/12  19:00:00,18.509001382316919,18.552287996010454 
 01/12  20:00:00,18.49639523021402,18.508696588332716 
 01/12  21:00:00,18.516440919812234,18.557773878555677 
 01/12  22:00:00,18.52244778090443,18.543392300813716 
 01/12  23:00:00,18.519020286926556,18.552707973138959 
 01/12  24:00:00,18.51432487647542,18.524999189832845 
 01/13  01:00:00,16.852779751438989,16.577765206539437 
 01/13  02:00:00,16.363678407031153,16.002755540563933 
 01/13  03:00:00,16.102843557640836,15.646991773738716 
 01/13  04:00:00,16.0261479506199,15.523869491730523 
 01/13  05:00:00,17.04444424240021,16.793184192474319 
 01/13  06:00:00,18.515976286598418,18.546227467188908 
 01/13  07:00:00,18.54442253570243,18.5856981589466 
 01/13  08:00:00,17.78872273451647,17.624193137367067 
 01/13  09:00:00,16.795684213023529,16.41079650414562 
 01/13  10:00:00,16.651520107028696,16.272840266981853 
 01/13  11:00:00,16.741950065827234,16.270406194112668 
 01/13  12:00:00,16.87479247642488,17.029055385969906 
 01/13  13:00:00,16.941563885843473,17.643956695596729 
 01/13  14:00:00,16.987770021737814,17.26917635171846 
 01/13  15:00:00,16.945605019316774,17.120862548662989 
 01/13  16:00:00,16.799964547307448,16.680027630784076 
 01/13  17:00:00,16.969700667818754,16.60137809816875 
 01/13  18:00:00,17.707169009718947,17.48434954460746 
 01/13  19:00:00,18.50902720739439,18.546093140798264 
 01/13  20:00:00,18.50175178177772,18.513764145672675 
 01/13  21:00:00,18.05508498666255,17.87946313716035 
 01/13  22:00:00,17.187511899984466,16.766782178174624 
 01/13  23:00:00,16.761147556901414,16.305837946948715 
 01/13  24:00:00,16.25785876631035,15.941383847614353 
 01/14  01:00:00,16.108730014685397,15.754591618085975 
 01/14  02:00:00,16.045495600006434,15.639515075131005 
 01/14  03:00:00,18.303527277597384,18.334986748214555 
 01/14  04:00:00,18.555776940029049,18.587295035809228 
 01/14  05:00:00,18.54333721770955,18.57215043945632 
 01/14  06:00:00,18.538313627091186,18.571701711116945 
 01/14  07:00:00,18.539504062301867,18.5715833463371 
 01/14  08:00:00,18.518558445665975,18.558260135856579 
 01/14  09:00:00,18.505352130516856,18.52482668591016 
 01/14  10:00:00,18.51419102127933,18.55141776777584 
 01/14  11:00:00,17.67222419592804,17.500822204675115 
 01/14  12:00:00,17.43961540424835,17.825303061778919 
 01/14  13:00:00,17.399050660679746,18.141454756337635 
 01/14  14:00:00,17.49132764931197,18.10511946115279 
 01/14  15:00:00,17.382321272382258,17.754219942575884 
 01/14  16:00:00,17.139341462903638,17.048816501164376 
 01/14  17:00:00,18.456383117079129,18.469285202171883 
 01/14  18:00:00,18.516683223692526,18.540831552122797 
 01/14  19:00:00,18.509723933490265,18.533763180518656 
 01/14  20:00:00,18.50014794104191,18.51448942163201 
 01/14  21:00:00,18.51877985709107,18.546287568869589 
 01/14  22:00:00,18.514689868081065,18.540133772334508 
 01/14  23:00:00,18.526768971701249,18.54255717575996 
 01/14  24:00:00,18.50916252682669,18.52977969447781 
 01/15  01:00:00,16.60647084344625,16.52489084092487 
 01/15  02:00:00,16.067141660654053,15.904531785382258 
 01/15  03:00:00,18.27228201827991,18.35251876000367 
 01/15  04:00:00,18.547607389745619,18.565563841069918 
 01/15  05:00:00,18.547877909272825,18.578923614977599 
 01/15  06:00:00,18.555074241027357,18.581336817637046 
 01/15  07:00:00,18.54670436548743,18.582723578359219 
 01/15  08:00:00,18.532624613830138,18.587612153025846 
 01/15  09:00:00,18.504121284130194,18.525205732126439 
 01/15  10:00:00,18.526536010007143,18.553756231375816 
 01/15  11:00:00,17.4242198368931,17.217477012851803 
 01/15  12:00:00,17.249563918857015,17.72123369368127 
 01/15  13:00:00,17.234669824354805,17.85536924611271 
 01/15  14:00:00,17.267922354649579,17.78049770576167 
 01/15  15:00:00,17.187002277542868,17.44741159097174 
 01/15  16:00:00,16.96464483648051,16.762557490554039 
 01/15  17:00:00,18.437222663516644,18.463469344259385 
 01/15  18:00:00,18.526189823449824,18.546366939974 
 01/15  19:00:00,18.512447456060217,18.540348065459747 
 01/15  20:00:00,18.499883897399717,18.508869063112117 
 01/15  21:00:00,18.51894210039172,18.551620438022373 
 01/15  22:00:00,18.523076208832003,18.55069083893376 
 01/15  23:00:00,18.525771603421427,18.546764927090665 
 01/15  24:00:00,18.515538916361004,18.52732999544517 
 01/16  01:00:00,16.58853598004258,16.4679788830989 
 01/16  02:00:00,16.03637451110233,15.831501510763449 
 01/16  03:00:00,18.262560193182748,18.34195399354266 
 01/16  04:00:00,18.549208343199255,18.593020658103947 
 01/16  05:00:00,18.544607392615125,18.5776172665999 
 01/16  06:00:00,18.55254535876669,18.59181369269882 
 01/16  07:00:00,18.54453083387808,18.588810483664039 
 01/16  08:00:00,18.550239791344315,18.582881730058863 
 01/16  09:00:00,18.515358948778319,18.524137021299397 
 01/16  10:00:00,18.539229534377644,18.570179523187848 
 01/16  11:00:00,17.138736550856426,17.13606533545633 
 01/16  12:00:00,16.846990421892686,17.567360768885384 
 01/16  13:00:00,16.764876010418335,17.658900490827006 
 01/16  14:00:00,16.762199228448027,17.559568007737128 
 01/16  15:00:00,16.684529579550828,17.257927132230184 
 01/16  16:00:00,16.515845603696815,16.621635618918029 
 01/16  17:00:00,18.390983687281826,18.4538324225083 
 01/16  18:00:00,18.532751515363047,18.549927237945228 
 01/16  19:00:00,18.516577672098145,18.53860694937488 
 01/16  20:00:00,18.50298025836179,18.516842564008429 
 01/16  21:00:00,18.528971431391509,18.54079263495872 
 01/16  22:00:00,18.530853971342986,18.555503128842966 
 01/16  23:00:00,18.52495357487097,18.56050222106251 
 01/16  24:00:00,18.506450766472257,18.52994034008556 
 01/17  01:00:00,16.600770580192735,16.424504052943968 
 01/17  02:00:00,16.037947919192637,15.79581029697289 
 01/17  03:00:00,18.23002611113871,18.326496954356526 
 01/17  04:00:00,18.547587393614685,18.600525454350895 
 01/17  05:00:00,18.5507824705795,18.592805602600188 
 01/17  06:00:00,18.54927112628406,18.59238363870277 
 01/17  07:00:00,18.53767377896922,18.59359102559072 
 01/17  08:00:00,18.551996216741217,18.597307986183205 
 01/17  09:00:00,18.514826265346458,18.54191872687983 
 01/17  10:00:00,18.548546926949045,18.579417146055584 
 01/17  11:00:00,16.839559933479025,16.44986583104813 
 01/17  12:00:00,16.39621234097909,15.817175964659967 
 01/17  13:00:00,16.403558292420358,15.706402759476206 
 01/17  14:00:00,16.397063151627667,15.639652611717782 
 01/17  15:00:00,16.24922748553421,15.450645020143636 
 01/17  16:00:00,16.131597486632808,15.331693069267015 
 01/17  17:00:00,18.34037611990424,18.30557371092963 
 01/17  18:00:00,18.537793328768794,18.580489686579314 
 01/17  19:00:00,18.523435738596775,18.56169707201638 
 01/17  20:00:00,18.520440694490146,18.564684674241904 
 01/17  21:00:00,18.525814815706626,18.569353042502919 
 01/17  22:00:00,18.51867413569439,18.56771766284349 
 01/17  23:00:00,18.531079460180018,18.56635947276176 
 01/17  24:00:00,18.514979448730274,18.54193344405879 
 01/18  01:00:00,16.73429506864005,16.319720293901299 
 01/18  02:00:00,16.215385589956285,15.684110428137862 
 01/18  03:00:00,18.313204833105329,18.31630858892288 
 01/18  04:00:00,18.5515227729246,18.591589331406987 
 01/18  05:00:00,18.542811632270629,18.57347919284836 
 01/18  06:00:00,18.54115019813764,18.585946247495224 
 01/18  07:00:00,18.533106989477937,18.574896215783867 
 01/18  08:00:00,18.53889266032355,18.57719481013815 
 01/18  09:00:00,18.506239580215785,18.522933440156458 
 01/18  10:00:00,18.526610471792077,18.565267582812028 
 01/18  11:00:00,17.27745926800504,16.829932606058024 
 01/18  12:00:00,16.90305754710235,16.33160068488582 
 01/18  13:00:00,16.83088697655492,16.10999176163358 
 01/18  14:00:00,16.799541889285803,16.022327759866923 
 01/18  15:00:00,16.72292943928987,15.933893492351793 
 01/18  16:00:00,16.661643477939138,15.878596114342124 
 01/18  17:00:00,18.416523923943595,18.412404695073769 
 01/18  18:00:00,18.518272634949129,18.571421856049214 
 01/18  19:00:00,18.50691806240463,18.54325312163735 
 01/18  20:00:00,18.494205188000018,18.511247473907806 
 01/18  21:00:00,18.512625373531038,18.550281317551474 
 01/18  22:00:00,18.524843443498889,18.545140248942599 
 01/18  23:00:00,18.526377937893579,18.561208054996216 
 01/18  24:00:00,18.502321188050517,18.527135610672685 
 01/19  01:00:00,16.635973701836674,16.361995034948696 
 01/19  02:00:00,16.05782885289775,15.706856175896683 
 01/19  03:00:00,18.258764515754455,18.319023241973708 
 01/19  04:00:00,18.545380617700145,18.58861771496333 
 01/19  05:00:00,18.537489963153918,18.577490504265186 
 01/19  06:00:00,18.527608800298986,18.589763844953866 
 01/19  07:00:00,18.546190482619339,18.568534782651008 
 01/19  08:00:00,18.54508223873563,18.57746605799585 
 01/19  09:00:00,18.508459234216013,18.525970433222775 
 01/19  10:00:00,18.536129505374637,18.561981947649508 
 01/19  11:00:00,17.268641161534157,17.35188458724534 
 01/19  12:00:00,16.93395022591671,17.29419970056681 
 01/19  13:00:00,16.837361268784627,17.422136836043479 
 01/19  14:00:00,16.73028897094926,17.45676350561132 
 01/19  15:00:00,16.668379288417108,17.13250315352893 
 01/19  16:00:00,16.499308419602217,16.535614615227133 
 01/19  17:00:00,18.392499823311288,18.446246763078276 
 01/19  18:00:00,18.521328224826008,18.550233031795565 
 01/19  19:00:00,18.516710859948885,18.536198323537858 
 01/19  20:00:00,18.502472589333999,18.515461616938248 
 01/19  21:00:00,18.52117758283965,18.562685097402153 
 01/19  22:00:00,18.5203713759013,18.54918855285548 
 01/19  23:00:00,18.522828995368586,18.55842827379966 
 01/19  24:00:00,18.514094552527806,18.531689904157778 
 01/20  01:00:00,16.871220671190217,16.61642264203386 
 01/20  02:00:00,16.40190444959253,16.05712124242646 
 01/20  03:00:00,16.16721734077798,15.715368540393629 
 01/20  04:00:00,16.10307897284399,15.59141255116138 
 01/20  05:00:00,17.088946357172927,16.828448872408456 
 01/20  06:00:00,18.510554951808428,18.52307068307517 
 01/20  07:00:00,18.54213806382861,18.577474725148954 
 01/20  08:00:00,17.81948035217827,17.63749484740923 
 01/20  09:00:00,16.86678705773177,16.464718231524807 
 01/20  10:00:00,16.69675602854662,16.146537049459213 
 01/20  11:00:00,16.821331354688455,16.147632028821115 
 01/20  12:00:00,16.914780498349005,16.19723150745881 
 01/20  13:00:00,16.92300680314318,16.15634236152671 
 01/20  14:00:00,16.98058982473861,16.222406900872675 
 01/20  15:00:00,16.97237054096961,16.197068859161953 
 01/20  16:00:00,16.891182344242048,16.130987415316736 
 01/20  17:00:00,17.213071176629656,16.38741267427936 
 01/20  18:00:00,17.853709451442485,17.4048445973162 
 01/20  19:00:00,18.50620285722249,18.56289861508222 
 01/20  20:00:00,18.49516707691291,18.51799745742919 
 01/20  21:00:00,18.13512803361002,17.899571622892318 
 01/20  22:00:00,17.506256411397734,16.897337425742568 
 01/20  23:00:00,17.101379309281414,16.505195632676626 
 01/20  24:00:00,16.62981541727806,16.151882587689849 
 01/21  01:00:00,16.495612855902974,15.972518105756146 
 01/21  02:00:00,16.468323841198818,15.903113073852375 
 01/21  03:00:00,18.3666881366958,18.368122710964035 
 01/21  04:00:00,18.52576990466884,18.57815627526052 
 01/21  05:00:00,18.529036007425814,18.56680747641208 
 01/21  06:00:00,18.523715378552873,18.56491152357826 
 01/21  07:00:00,18.52678906469525,18.56340857099904 
 01/21  08:00:00,18.52256021615883,18.552162966275966 
 01/21  09:00:00,18.495190633208478,18.513839557482976 
 01/21  10:00:00,18.50923341550876,18.53919691887046 
 01/21  11:00:00,18.04666372465615,17.742777634534656 
 01/21  12:00:00,18.063374760517733,17.96947433034501 
 01/21  13:00:00,18.03167365646953,17.671090193940719 
 01/21  14:00:00,17.920284868927163,17.891726188682087 
