Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.908497887652459,15.737766321943674 
 01/01  02:00:00,15.172862146506489,14.716358610497763 
 01/01  03:00:00,19.138621990992257,19.215939497595419 
 01/01  04:00:00,19.66347717191754,19.700317866512074 
 01/01  05:00:00,19.592272130842788,19.588291164083694 
 01/01  06:00:00,19.652516293405946,19.697298314631014 
 01/01  07:00:00,19.70432719051348,19.805414420614505 
 01/01  08:00:00,19.68896888488317,19.780233843142868 
 01/01  09:00:00,19.717918836851124,19.79057552546758 
 01/01  10:00:00,19.69017894080182,19.78630705219009 
 01/01  11:00:00,16.39329135352048,16.068850714773377 
 01/01  12:00:00,16.473968726033698,16.095103428985479 
 01/01  13:00:00,16.279879051223838,16.08713246986097 
 01/01  14:00:00,16.256749877548257,15.983143191022565 
 01/01  15:00:00,16.07438325885772,15.481865228366033 
 01/01  16:00:00,15.655023977854152,14.855072339959744 
 01/01  17:00:00,19.36667542332639,19.336996689320569 
 01/01  18:00:00,19.706364600821247,19.75857379605887 
 01/01  19:00:00,19.69724768603163,19.74028707122153 
 01/01  20:00:00,19.701973807299305,19.73916124164151 
 01/01  21:00:00,19.701574491231776,19.758995720983515 
 01/01  22:00:00,19.67953163121235,19.73383759473538 
 01/01  23:00:00,19.667228579483348,19.744914631144078 
 01/01  24:00:00,19.685619909088538,19.7504298695776 
 01/02  01:00:00,16.161528850440058,15.957574028192806 
 01/02  02:00:00,15.74923337211176,15.26561405695713 
 01/02  03:00:00,19.368384499463394,19.379954117802055 
 01/02  04:00:00,19.68795901298102,19.783552574778449 
 01/02  05:00:00,19.720321798437739,19.778887747729777 
 01/02  06:00:00,19.713099619225475,19.76778560000835 
 01/02  07:00:00,19.713553009866595,19.760258781187419 
 01/02  08:00:00,19.677530438571425,19.75887694584009 
 01/02  09:00:00,19.689682895587084,19.74516206855587 
 01/02  10:00:00,19.67294778343539,19.777383680512906 
 01/02  11:00:00,16.667561743116179,16.111653938301573 
 01/02  12:00:00,16.443823017601006,15.493959371316949 
 01/02  13:00:00,16.376581042590688,15.595218672758506 
 01/02  14:00:00,16.320174557008778,15.698591297802066 
 01/02  15:00:00,16.164324878322448,15.47367766126 
 01/02  16:00:00,15.894305776235502,15.020644345002344 
 01/02  17:00:00,19.40077311391842,19.367739317110848 
 01/02  18:00:00,19.706367462183154,19.780068558751404 
 01/02  19:00:00,19.69770997016543,19.77438158254996 
 01/02  20:00:00,19.64272876163387,19.658140884605574 
 01/02  21:00:00,19.675383668189697,19.747121916541049 
 01/02  22:00:00,19.663460178832599,19.76541000345732 
 01/02  23:00:00,19.67818947095708,19.738358644068755 
 01/02  24:00:00,19.639153728562947,19.66136738495681 
 01/03  01:00:00,16.03195715229674,15.820863196237081 
 01/03  02:00:00,15.595399372963574,15.052412017200007 
 01/03  03:00:00,19.331303120012814,19.348285021854957 
 01/03  04:00:00,19.702776585908706,19.782569109719078 
 01/03  05:00:00,19.72162709558117,19.757557930005747 
 01/03  06:00:00,19.711300496167718,19.76906897312923 
 01/03  07:00:00,19.714928848451863,19.767732113639906 
 01/03  08:00:00,19.729155002983796,19.76424383084381 
 01/03  09:00:00,19.689134177276786,19.76966858192083 
 01/03  10:00:00,19.664724669403065,19.73778968036526 
 01/03  11:00:00,16.58542589592089,16.27843549746889 
 01/03  12:00:00,16.354430270725794,15.690857500931028 
 01/03  13:00:00,16.133077910254145,15.34968610872303 
 01/03  14:00:00,16.075221483226984,15.244245923678819 
 01/03  15:00:00,16.012670914989636,15.164268642974929 
 01/03  16:00:00,15.886122265299618,15.05151466604794 
 01/03  17:00:00,19.41693129604669,19.391483407328026 
 01/03  18:00:00,19.701390034052513,19.76322467304391 
 01/03  19:00:00,19.666217681053035,19.728412070827465 
 01/03  20:00:00,19.623026101779979,19.662204288157377 
 01/03  21:00:00,19.685605771497039,19.719278237533996 
 01/03  22:00:00,19.676291835149063,19.735808274319994 
 01/03  23:00:00,19.673693494526739,19.746158239866383 
 01/03  24:00:00,19.631903424814284,19.672993466318095 
 01/04  01:00:00,16.008602522594388,15.786348165177431 
 01/04  02:00:00,15.39354220333018,14.874272182808367 
 01/04  03:00:00,19.26455800591139,19.30481328682656 
 01/04  04:00:00,19.712077528394624,19.80122699830587 
 01/04  05:00:00,19.71595039117065,19.797723463765324 
 01/04  06:00:00,19.731556117501066,19.81539000170523 
 01/04  07:00:00,19.71458026958387,19.776506329415989 
 01/04  08:00:00,19.69043488592203,19.80008975090391 
 01/04  09:00:00,19.708050550713467,19.772292285719005 
 01/04  10:00:00,19.667865554145558,19.766414939430907 
 01/04  11:00:00,15.955334769087326,15.754043025022599 
 01/04  12:00:00,15.931155643219713,15.151748077603319 
 01/04  13:00:00,15.702481133739014,14.932580721015047 
 01/04  14:00:00,15.553824831431485,14.720807453093066 
 01/04  15:00:00,15.467308245253078,14.59976272788056 
 01/04  16:00:00,15.202050963822434,14.34390624433809 
 01/04  17:00:00,19.297953308675745,19.24990034675876 
 01/04  18:00:00,19.721961317578928,19.791669951291927 
 01/04  19:00:00,19.683652097246005,19.779020539826115 
 01/04  20:00:00,19.64088565107265,19.69591351597933 
 01/04  21:00:00,19.71201234563574,19.786752696115735 
 01/04  22:00:00,19.722888818400958,19.78218321782505 
 01/04  23:00:00,19.70921483594035,19.797105949222265 
 01/04  24:00:00,19.658147031759705,19.698425816498867 
 01/05  01:00:00,14.896465223396362,14.747494717071504 
 01/05  02:00:00,14.424325353395208,13.765240234369456 
 01/05  03:00:00,18.98902216309606,19.03914308961133 
 01/05  04:00:00,19.63944546942424,19.689154805024523 
 01/05  05:00:00,19.754013873380474,19.833907339460909 
 01/05  06:00:00,19.686952340306858,19.79645438713186 
 01/05  07:00:00,19.701392504323324,19.779688902164489 
 01/05  08:00:00,19.67760354885253,19.78286986872444 
 01/05  09:00:00,19.640177531799198,19.67253312574973 
 01/05  10:00:00,19.688021876714204,19.732997034570013 
 01/05  11:00:00,16.75353150408948,16.29124791053265 
 01/05  12:00:00,16.3350067085038,15.606841021736415 
 01/05  13:00:00,16.08783255497237,15.25581264634405 
 01/05  14:00:00,16.010108446066665,15.13390228665392 
 01/05  15:00:00,15.869712722669807,14.980306861586115 
 01/05  16:00:00,15.747921320431539,14.874305545678439 
 01/05  17:00:00,19.408185371448405,19.3677620091443 
 01/05  18:00:00,19.70195870604629,19.76929853126684 
 01/05  19:00:00,19.66610843264931,19.73035894353508 
 01/05  20:00:00,19.638986104391316,19.664656555502665 
 01/05  21:00:00,19.676665662015077,19.73079354348758 
 01/05  22:00:00,19.675269275156166,19.738119598622917 
 01/05  23:00:00,19.67461368179718,19.73228214051229 
 01/05  24:00:00,19.625927141781888,19.668930037023239 
 01/06  01:00:00,16.280859499966505,16.010227697186396 
 01/06  02:00:00,15.71833668982191,15.181738031134679 
 01/06  03:00:00,15.363338893521985,14.749131046896363 
 01/06  04:00:00,15.223345227250299,14.555854097044982 
 01/06  05:00:00,17.08343764867982,16.729183752314634 
 01/06  06:00:00,19.624100343925425,19.65582357439403 
 01/06  07:00:00,19.714665621142549,19.790340911228186 
 01/06  08:00:00,18.047907835667766,17.98521349678277 
 01/06  09:00:00,16.092342269999386,15.54252635212502 
 01/06  10:00:00,15.798363835504324,15.152874968819472 
 01/06  11:00:00,15.800832637714798,15.09151310802375 
 01/06  12:00:00,15.789570272662236,15.029970169148548 
 01/06  13:00:00,15.865594840667845,15.064060124867833 
 01/06  14:00:00,15.878759905822364,15.056449924937239 
 01/06  15:00:00,15.713538736083257,14.91226418536396 
 01/06  16:00:00,15.542920876322523,14.776655018792149 
 01/06  17:00:00,15.802104430972009,14.916403771920799 
 01/06  18:00:00,17.547139970578248,17.067606805603626 
 01/06  19:00:00,19.64621504339924,19.66528141485986 
 01/06  20:00:00,19.645317641634955,19.66789319748822 
 01/06  21:00:00,18.408962720368664,18.173895732159573 
 01/06  22:00:00,16.474159415093444,15.73266278783123 
 01/06  23:00:00,15.91500217478536,15.177807561510193 
 01/06  24:00:00,15.447315044996487,14.84713278134104 
 01/07  01:00:00,15.264698810773674,14.629843631060844 
 01/07  02:00:00,15.164868054079584,14.499737976664442 
 01/07  03:00:00,19.258425839831106,19.266730534504256 
 01/07  04:00:00,19.63994206856581,19.68482929309419 
 01/07  05:00:00,19.737793104525694,19.778728399908628 
 01/07  06:00:00,19.714784047736587,19.768285092428387 
 01/07  07:00:00,19.708814268512428,19.7698070557883 
 01/07  08:00:00,19.677053711947076,19.76709234116702 
 01/07  09:00:00,19.643057967490564,19.676301218087816 
 01/07  10:00:00,19.662435750998669,19.72138684782098 
 01/07  11:00:00,16.84085831266483,16.82632244261064 
 01/07  12:00:00,16.551005729587105,16.730786171268137 
 01/07  13:00:00,16.466683989282318,16.675193546860805 
 01/07  14:00:00,16.48385820567118,16.5396638334014 
 01/07  15:00:00,16.472080557548006,16.32196100261814 
 01/07  16:00:00,16.16433888632618,15.74869921148432 
 01/07  17:00:00,19.429423130052137,19.414646091950567 
 01/07  18:00:00,19.69219381353213,19.759137330370128 
 01/07  19:00:00,19.679062499228914,19.726790635568944 
 01/07  20:00:00,19.630792905679784,19.650121168090874 
 01/07  21:00:00,19.694541980981364,19.74525013893205 
 01/07  22:00:00,19.66968690840955,19.7504013094486 
 01/07  23:00:00,19.69240817614274,19.76525201328149 
 01/07  24:00:00,19.647848480963178,19.686532769536599 
 01/08  01:00:00,15.521310773789539,15.542612851880496 
 01/08  02:00:00,14.852318396258625,14.597774191002263 
 01/08  03:00:00,19.119751653280966,19.23736796850784 
 01/08  04:00:00,19.65355063980502,19.69560234371463 
 01/08  05:00:00,19.725680452707917,19.79258422199129 
 01/08  06:00:00,19.7200004431542,19.776059136633969 
 01/08  07:00:00,19.723067856009359,19.796620447764086 
 01/08  08:00:00,19.73424919292119,19.79547477803917 
 01/08  09:00:00,19.640703293759694,19.689906073347687 
 01/08  10:00:00,19.67779659399568,19.767067114389087 
 01/08  11:00:00,16.212671716443837,15.730071266977739 
 01/08  12:00:00,16.074490758894556,15.05532821929234 
 01/08  13:00:00,15.890106693522295,14.82719543926239 
 01/08  14:00:00,16.027031985144036,14.839422188937139 
 01/08  15:00:00,16.0566713708944,14.80178562427091 
 01/08  16:00:00,15.859236208130837,14.605414759845296 
 01/08  17:00:00,19.400325128683816,19.311988528313124 
 01/08  18:00:00,19.7077431577585,19.804155410004215 
 01/08  19:00:00,19.694034448587165,19.777659688156768 
 01/08  20:00:00,19.62963461961253,19.663175055643717 
 01/08  21:00:00,19.68045049738948,19.7745750716391 
