Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.427583463557214,17.186721781132748 
 01/01  02:00:00,16.595545228267285,16.225278866000445 
 01/01  03:00:00,19.864883226112583,19.975138351035097 
 01/01  04:00:00,20.375329205730119,20.405214607405875 
 01/01  05:00:00,20.322819423217149,20.32453250555389 
 01/01  06:00:00,20.368143557474928,20.39412743648679 
 01/01  07:00:00,20.4164428503167,20.498913736211067 
 01/01  08:00:00,20.42361395746137,20.47815037292864 
 01/01  09:00:00,20.374670520427129,20.404578718014365 
 01/01  10:00:00,20.414944610018755,20.475804711370228 
 01/01  11:00:00,18.0509391107136,17.60500857953444 
 01/01  12:00:00,17.743094299910085,17.608343303196578 
 01/01  13:00:00,17.643120061129478,17.645877995540176 
 01/01  14:00:00,17.62274961798274,17.551023160087806 
 01/01  15:00:00,17.480295939515778,17.075359442402389 
 01/01  16:00:00,17.158824738582259,16.5463053498775 
 01/01  17:00:00,20.115167596454265,20.11726443985944 
 01/01  18:00:00,20.409566583683867,20.463426293962884 
 01/01  19:00:00,20.402846984948277,20.433355218365365 
 01/01  20:00:00,20.40967146365348,20.453058335301479 
 01/01  21:00:00,20.401828939970839,20.44192861496029 
 01/01  22:00:00,20.390758730690217,20.444920444444457 
 01/01  23:00:00,20.395240450575416,20.435478379106067 
 01/01  24:00:00,20.35885204430425,20.384074389905395 
 01/02  01:00:00,17.58840273234552,17.325769433756663 
 01/02  02:00:00,17.01621519521821,16.617642328768534 
 01/02  03:00:00,20.07639727813713,20.1079142539243 
 01/02  04:00:00,20.41282736798221,20.481799889246234 
 01/02  05:00:00,20.412391335441165,20.459495844511474 
 01/02  06:00:00,20.422306486812844,20.46004556993679 
 01/02  07:00:00,20.403791572274917,20.46982755255774 
 01/02  08:00:00,20.399177660993673,20.443615648718294 
 01/02  09:00:00,20.364025606966096,20.384406928294064 
 01/02  10:00:00,20.384424362102643,20.454620228658294 
 01/02  11:00:00,18.168778767752735,17.54707105777083 
 01/02  12:00:00,17.729530427964364,16.90810556876648 
 01/02  13:00:00,17.71535903833346,17.03921851797947 
 01/02  14:00:00,17.66978226722838,17.176499297076455 
 01/02  15:00:00,17.534215539519665,16.97574620782865 
 01/02  16:00:00,17.303481152279816,16.54520231198159 
 01/02  17:00:00,20.143288612817373,20.126884273213507 
 01/02  18:00:00,20.39976657575308,20.456241519588866 
 01/02  19:00:00,20.41220001689544,20.464299711290417 
 01/02  20:00:00,20.364907512926075,20.384693728502258 
 01/02  21:00:00,20.4030607323944,20.468413583257747 
 01/02  22:00:00,20.380835679813303,20.465406174474308 
 01/02  23:00:00,20.392957186461339,20.437916929920747 
 01/02  24:00:00,20.365348307177209,20.378794524939985 
 01/03  01:00:00,17.53170212942698,17.231853963414119 
 01/03  02:00:00,16.945670060642457,16.491128235540154 
 01/03  03:00:00,20.03278030826675,20.082909080853619 
 01/03  04:00:00,20.414912671878974,20.482183887667444 
 01/03  05:00:00,20.42069944922127,20.452928858720925 
 01/03  06:00:00,20.42332747386211,20.476697808832065 
 01/03  07:00:00,20.40976576331938,20.480561420769705 
 01/03  08:00:00,20.411215924185887,20.475934325505109 
 01/03  09:00:00,20.372569376423898,20.384962610237339 
 01/03  10:00:00,20.393147329474674,20.454426559097749 
 01/03  11:00:00,18.037313616500428,17.62885083589989 
 01/03  12:00:00,17.61042545942987,17.02464544834217 
 01/03  13:00:00,17.384165444348328,16.682844381831765 
 01/03  14:00:00,17.315214855289235,16.57122164408185 
 01/03  15:00:00,17.24401427163951,16.478081173719539 
 01/03  16:00:00,17.129678233862536,16.36788291455288 
 01/03  17:00:00,20.148822575540838,20.12237683856626 
 01/03  18:00:00,20.406431543677426,20.462827571953974 
 01/03  19:00:00,20.385134664699899,20.45313236287158 
 01/03  20:00:00,20.38477034761322,20.444279140641379 
 01/03  21:00:00,20.389340713586497,20.460111849184185 
 01/03  22:00:00,20.38687436681615,20.43756162488812 
 01/03  23:00:00,20.37580001450408,20.4449804003463 
 01/03  24:00:00,20.35353675216069,20.378615387829606 
 01/04  01:00:00,17.4915823357382,17.186167200465943 
 01/04  02:00:00,16.756753344320044,16.29939150097791 
 01/04  03:00:00,19.968246465746249,20.032063508693797 
 01/04  04:00:00,20.421277224320208,20.49227403755902 
 01/04  05:00:00,20.411177808944296,20.47645442557248 
 01/04  06:00:00,20.417127589483735,20.458933445750728 
 01/04  07:00:00,20.422967676539359,20.493201971100214 
 01/04  08:00:00,20.42574419513786,20.49321113972651 
 01/04  09:00:00,20.419288345583369,20.47988315092723 
 01/04  10:00:00,20.42200974245887,20.457466532504527 
 01/04  11:00:00,17.64908863432934,17.26049810007353 
 01/04  12:00:00,17.241036626261029,16.60393398186482 
 01/04  13:00:00,17.11172863058072,16.416956649261168 
 01/04  14:00:00,16.97625652260224,16.22802678585233 
 01/04  15:00:00,16.87909945338863,16.09830845365545 
 01/04  16:00:00,16.65508512561614,15.880879982218695 
 01/04  17:00:00,20.030563744978165,20.002886119820706 
 01/04  18:00:00,20.43380253855013,20.496677554660523 
 01/04  19:00:00,20.395822363607388,20.444296958577334 
 01/04  20:00:00,20.369343900611818,20.40231376423847 
 01/04  21:00:00,20.422896584203305,20.46502151034761 
 01/04  22:00:00,20.426553000430979,20.471320736699885 
 01/04  23:00:00,20.423851480044065,20.4675503199497 
 01/04  24:00:00,20.378027593638053,20.40362329729653 
 01/05  01:00:00,16.784476611732296,16.455334882869324 
 01/05  02:00:00,16.050496319374834,15.476913774046843 
 01/05  03:00:00,19.737974279832394,19.812081263027364 
 01/05  04:00:00,20.332674495726989,20.409494361156108 
 01/05  05:00:00,20.44833082872737,20.50713614956997 
 01/05  06:00:00,20.429948601040416,20.479682494389207 
 01/05  07:00:00,20.410318929160384,20.46534491602754 
