Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.06060906316078,14.849927338659576 
 01/01  02:00:00,14.372978690883054,13.92555008867497 
 01/01  03:00:00,17.708419661878783,17.779007934452545 
 01/01  04:00:00,18.175165241617149,18.245979472684888 
 01/01  05:00:00,18.055689140796085,18.05633584920432 
 01/01  06:00:00,18.11168614215878,18.145935502443274 
 01/01  07:00:00,18.141606418079335,18.230537152079874 
 01/01  08:00:00,18.14813412197302,18.214324477910205 
 01/01  09:00:00,18.13978173774734,18.219353652334136 
 01/01  10:00:00,18.124225200266275,18.211438492572307 
 01/01  11:00:00,15.78597282139496,15.190131850820169 
 01/01  12:00:00,15.784071334183953,15.282165112132866 
 01/01  13:00:00,15.657784248270592,15.309933046905194 
 01/01  14:00:00,15.659579199059268,15.222324571969868 
 01/01  15:00:00,15.53448900655772,14.760840279421196 
 01/01  16:00:00,15.199603510579934,14.228700007919937 
 01/01  17:00:00,17.90570801153438,17.856486720644 
 01/01  18:00:00,18.129692186726307,18.18894931635146 
 01/01  19:00:00,18.110803209702945,18.198756432357045 
 01/01  20:00:00,18.093902265740497,18.118299814658948 
 01/01  21:00:00,18.116248333212704,18.183107335695646 
 01/01  22:00:00,18.122128291273698,18.188218441272455 
 01/01  23:00:00,18.09881366900045,18.174753976805734 
 01/01  24:00:00,18.081236344337648,18.130462661557126 
 01/02  01:00:00,15.279411918253662,15.041151688061217 
 01/02  02:00:00,14.900983489935849,14.414933370768772 
 01/02  03:00:00,17.872399322644449,17.876453953090477 
 01/02  04:00:00,18.150766964265114,18.20049509460285 
 01/02  05:00:00,18.15050403079571,18.17591069215881 
 01/02  06:00:00,18.135910507920344,18.178940645967044 
 01/02  07:00:00,18.131317453926763,18.185211884979048 
 01/02  08:00:00,18.119771740686326,18.19997197234065 
 01/02  09:00:00,18.08521015113721,18.12853012729956 
 01/02  10:00:00,18.107123948686274,18.160850825462029 
 01/02  11:00:00,16.002824133892199,15.197264800587658 
 01/02  12:00:00,15.76824707464614,14.636853773185358 
 01/02  13:00:00,15.748808930213859,14.764926622962289 
 01/02  14:00:00,15.725220358047558,14.899940700489868 
 01/02  15:00:00,15.576547714049016,14.697011682876678 
 01/02  16:00:00,15.33462581740152,14.27503962279146 
 01/02  17:00:00,17.926606409301216,17.87719482062399 
 01/02  18:00:00,18.13218933069514,18.19999529048105 
 01/02  19:00:00,18.102767132534337,18.183411971028069 
 01/02  20:00:00,18.080641536213244,18.103806940470244 
 01/02  21:00:00,18.124868706739244,18.169640009976033 
 01/02  22:00:00,18.105148313690934,18.183793931927548 
 01/02  23:00:00,18.133498454210657,18.18284496324793 
 01/02  24:00:00,18.094524361633974,18.112792235812124 
 01/03  01:00:00,15.193346912805602,14.919879521281122 
 01/03  02:00:00,14.794148334622332,14.263670397475268 
 01/03  03:00:00,17.86097556476134,17.862818535027367 
 01/03  04:00:00,18.161926563174384,18.226889690417644 
 01/03  05:00:00,18.146999431555498,18.193817030832244 
 01/03  06:00:00,18.14093231910481,18.19476083866679 
 01/03  07:00:00,18.15340249983626,18.21497355266908 
 01/03  08:00:00,18.14247239150772,18.195954766270654 
 01/03  09:00:00,18.15040177497236,18.21406468060956 
 01/03  10:00:00,18.12798384198346,18.18568673012338 
 01/03  11:00:00,15.731705249190366,15.337618286196168 
 01/03  12:00:00,15.483751563123465,14.727388498201213 
 01/03  13:00:00,15.261823505299509,14.465241693996323 
 01/03  14:00:00,15.22627188865349,14.374430960486308 
 01/03  15:00:00,15.16385389515101,14.30264094487407 
 01/03  16:00:00,15.068011798155038,14.211253971863496 
 01/03  17:00:00,17.923240031018996,17.882081211369539 
 01/03  18:00:00,18.11788316494936,18.192262981518146 
 01/03  19:00:00,18.100864249956766,18.159835101962665 
 01/03  20:00:00,18.08318487981795,18.097802787271165 
 01/03  21:00:00,18.120894400677338,18.170160826020266 
 01/03  22:00:00,18.125779366483714,18.17192355810968 
 01/03  23:00:00,18.114401901341688,18.190451297735526 
 01/03  24:00:00,18.0882679933558,18.118096661564907 
 01/04  01:00:00,15.147743022605289,14.867229777303152 
 01/04  02:00:00,14.57304561182556,14.051386091248089 
 01/04  03:00:00,17.82308271350248,17.826617355706156 
 01/04  04:00:00,18.156387849840799,18.219349164410596 
 01/04  05:00:00,18.161670667890414,18.212851780223134 
 01/04  06:00:00,18.151405741094846,18.225043220167629 
 01/04  07:00:00,18.138541734011768,18.20378393083537 
 01/04  08:00:00,18.141520359183575,18.223960710352853 
 01/04  09:00:00,18.13858793561832,18.224257063802729 
 01/04  10:00:00,18.122784252449926,18.20348806522172 
 01/04  11:00:00,15.187860228838169,14.876219260763112 
 01/04  12:00:00,15.072373625295765,14.311452242396968 
 01/04  13:00:00,14.920730090607922,14.140857925906527 
 01/04  14:00:00,14.815246089111099,13.974986706179483 
 01/04  15:00:00,14.75176872396873,13.884916010383745 
 01/04  16:00:00,14.521137120794894,13.669373610191057 
 01/04  17:00:00,17.852081426407083,17.815175286170999 
 01/04  18:00:00,18.134582336988456,18.197770640190904 
 01/04  19:00:00,18.122414013960353,18.2012019174683 
 01/04  20:00:00,18.095521511591558,18.11130374156363 
 01/04  21:00:00,18.135548986441113,18.209611143516896 
 01/04  22:00:00,18.143685855087037,18.21413157578145 
 01/04  23:00:00,18.131850066561598,18.226981216337984 
 01/04  24:00:00,18.107518461542669,18.148575513930653 
 01/05  01:00:00,14.193753583256024,13.96226680482279 
 01/05  02:00:00,13.707593278719396,13.054438299290713 
 01/05  03:00:00,17.60219935957351,17.616840809962853 
 01/05  04:00:00,18.107182272146099,18.130473343922654 
 01/05  05:00:00,18.15618460657833,18.213283532633324 
 01/05  06:00:00,18.13290182500493,18.214210266410313 
 01/05  07:00:00,18.135798298654274,18.200147710828767 
 01/05  08:00:00,18.152806038980914,18.209126385117643 
 01/05  09:00:00,18.097872757325534,18.131225460982198 
 01/05  10:00:00,18.112164822696735,18.170474297747039 
 01/05  11:00:00,15.824980601174156,15.324887645204607 
 01/05  12:00:00,15.453912314157789,14.7073794935508 
 01/05  13:00:00,15.23640388931467,14.370853976834434 
 01/05  14:00:00,15.169099285532166,14.264706489316329 
 01/05  15:00:00,15.040490155653224,14.133344438265655 
 01/05  16:00:00,14.945159023433796,14.047169517253739 
 01/05  17:00:00,17.914497097457894,17.868954796743929 
 01/05  18:00:00,18.124912599297305,18.210211012353186 
 01/05  19:00:00,18.10607475621933,18.175836418448797 
 01/05  20:00:00,18.105941944958624,18.154085223815288 
 01/05  21:00:00,18.109262931003557,18.186413780072877 
 01/05  22:00:00,18.11649864839429,18.17806789028711 
 01/05  23:00:00,18.130005573372825,18.176992549519345 
 01/05  24:00:00,18.092797272420144,18.13045784925992 
 01/06  01:00:00,15.399656546140302,15.071724151353978 
 01/06  02:00:00,14.864423701776765,14.324967844652003 
 01/06  03:00:00,14.556205458561305,13.943762805439754 
 01/06  04:00:00,14.448693030835946,13.783866573095125 
 01/06  05:00:00,15.987842042757322,15.633325541430623 
 01/06  06:00:00,18.102740770212124,18.13754176518491 
 01/06  07:00:00,18.14275164857829,18.187637218802285 
 01/06  08:00:00,16.806865796846357,16.710643584737963 
 01/06  09:00:00,15.24004825887764,14.677591270827709 
 01/06  10:00:00,14.984065203384724,14.307256952736918 
 01/06  11:00:00,15.011366273662678,14.262933304883461 
 01/06  12:00:00,15.011159885522814,14.212742828145953 
 01/06  13:00:00,15.085841353108198,14.246920837821048 
 01/06  14:00:00,15.106553166540092,14.246197512810966 
 01/06  15:00:00,14.966841496852016,14.116870519922099 
 01/06  16:00:00,14.822325799237956,14.009285064567174 
 01/06  17:00:00,15.226942835641083,14.2090726445304 
 01/06  18:00:00,16.546508597264503,15.98377376569611 
 01/06  19:00:00,18.096303788886169,18.12760295850535 
 01/06  20:00:00,18.118634418591208,18.168266521309705 
 01/06  21:00:00,17.256890187680577,16.929272471510598 
 01/06  22:00:00,15.856002931823689,14.91241781720878 
 01/06  23:00:00,15.328300836547797,14.430397237633607 
 01/06  24:00:00,14.762932131106837,14.109089710367784 
 01/07  01:00:00,14.593776537173268,13.918125250543037 
 01/07  02:00:00,14.510839411794436,13.811136278420502 
 01/07  03:00:00,17.82257559139726,17.81972872313417 
 01/07  04:00:00,18.17182806437996,18.22735720726747 
 01/07  05:00:00,18.149014516235775,18.199020037094994 
 01/07  06:00:00,18.161443008345399,18.197336433219897 
 01/07  07:00:00,18.15998397128947,18.20658670977835 
 01/07  08:00:00,18.13323209334817,18.20642906070511 
 01/07  09:00:00,18.082590727921088,18.133830179730077 
 01/07  10:00:00,18.126180410659396,18.165100515968683 
 01/07  11:00:00,16.195242972001247,15.933248642511958 
 01/07  12:00:00,15.938528458301179,15.912955748995714 
 01/07  13:00:00,15.892674065670747,15.905783748030192 
 01/07  14:00:00,15.932010020709062,15.78907717766241 
 01/07  15:00:00,15.932176798898459,15.570789687117936 
 01/07  16:00:00,15.668231777157113,15.014375845429214 
 01/07  17:00:00,17.960973390882637,17.932128256076554 
 01/07  18:00:00,18.12074187680365,18.18321659713161 
 01/07  19:00:00,18.097675514831687,18.15984707233207 
 01/07  20:00:00,18.086378087445,18.101139143739368 
 01/07  21:00:00,18.122433854339535,18.15690154319922 
 01/07  22:00:00,18.123189845523556,18.170964205166994 
 01/07  23:00:00,18.133275907042689,18.17210823569401 
 01/07  24:00:00,18.08582412776434,18.108417946274025 
 01/08  01:00:00,14.749978854146083,14.70351143470954 
 01/08  02:00:00,14.146644663590422,13.87756051719235 
 01/08  03:00:00,17.68662208542338,17.796391231697755 
 01/08  04:00:00,18.155662795195587,18.215064320067897 
 01/08  05:00:00,18.14591229073112,18.223451034807128 
 01/08  06:00:00,18.155687933587193,18.198579484536685 
 01/08  07:00:00,18.1531781638051,18.21310417277891 
 01/08  08:00:00,18.147966859027734,18.22114200175401 
 01/08  09:00:00,18.091160557762529,18.128160328030086 
 01/08  10:00:00,18.12025519738076,18.189480783285718 
 01/08  11:00:00,15.628929959076686,14.880310923332245 
 01/08  12:00:00,15.441508151758974,14.273308992732677 
 01/08  13:00:00,15.331224359139983,14.103402350318817 
 01/08  14:00:00,15.474148277112628,14.138962500275984 
 01/08  15:00:00,15.499566422938118,14.106709637611474 
 01/08  16:00:00,15.323626105420548,13.941114105775405 
 01/08  17:00:00,17.9237031263026,17.838068082173387 
 01/08  18:00:00,18.136170396114545,18.199630420721733 
 01/08  19:00:00,18.111807904189257,18.18202184640042 
 01/08  20:00:00,18.07781991061787,18.129956261490415 
 01/08  21:00:00,18.11480104118386,18.17973878350226 
 01/08  22:00:00,18.12313761631039,18.174476807059315 
 01/08  23:00:00,18.103299116576783,18.176482929426954 
 01/08  24:00:00,18.12773344699092,18.192802486525289 
 01/09  01:00:00,15.29292712164968,14.94107977772222 
