Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.350854556091379,16.057543715161566 
 01/01  02:00:00,15.706349643244275,15.340104377396937 
 01/01  03:00:00,17.843893930003796,17.92627486173985 
 01/01  04:00:00,18.15852772805626,18.21941060627909 
 01/01  05:00:00,18.103987605334905,18.100794019040387 
 01/01  06:00:00,18.135275938436533,18.162532626240137 
 01/01  07:00:00,18.15768752694689,18.19843553135349 
 01/01  08:00:00,18.152856120362125,18.212941867543309 
 01/01  09:00:00,18.119107750844728,18.147938831105724 
 01/01  10:00:00,18.137707962544935,18.19124796160093 
 01/01  11:00:00,17.08339040325382,16.529780796631628 
 01/01  12:00:00,16.866102454114718,16.73074861718583 
 01/01  13:00:00,16.820421286175983,16.829344635188499 
 01/01  14:00:00,16.82935156055914,16.768523359945605 
 01/01  15:00:00,16.738316504422618,16.29767690043331 
 01/01  16:00:00,16.475726184412929,15.746549096438338 
 01/01  17:00:00,18.026907931448425,17.995371149894234 
 01/01  18:00:00,18.132637410285449,18.18153916892971 
 01/01  19:00:00,18.128067506796055,18.170958427223959 
 01/01  20:00:00,18.117254510499888,18.135913031230936 
 01/01  21:00:00,18.1333785865544,18.173024463109607 
 01/01  22:00:00,18.139116393364398,18.180879664910166 
 01/01  23:00:00,18.136120344178538,18.174083436227169 
 01/01  24:00:00,18.123669961650088,18.143773388769107 
 01/02  01:00:00,16.431987239948456,16.12810707599464 
 01/02  02:00:00,15.963627589464615,15.557840833740024 
 01/02  03:00:00,17.944976328965028,17.965922507194635 
 01/02  04:00:00,18.155520002190639,18.211310887889547 
 01/02  05:00:00,18.157449946016624,18.205080231185837 
 01/02  06:00:00,18.153303467503656,18.194060219181659 
 01/02  07:00:00,18.14891529743616,18.20191447051294 
 01/02  08:00:00,18.136673641090824,18.198773620209605 
 01/02  09:00:00,18.116181386199029,18.13991261195372 
 01/02  10:00:00,18.13500708925823,18.176649581249064 
 01/02  11:00:00,17.141731648636445,16.404276326631267 
 01/02  12:00:00,16.857936275104885,15.943499316992885 
 01/02  13:00:00,16.863343813935978,16.08264760174634 
 01/02  14:00:00,16.860109119708846,16.293840108014316 
 01/02  15:00:00,16.75737503712491,16.123623313235507 
 01/02  16:00:00,16.561026751006325,15.693815235465245 
 01/02  17:00:00,18.04700455294009,18.02858293615195 
 01/02  18:00:00,18.135065874157804,18.18473105240568 
 01/02  19:00:00,18.126782437610645,18.176891410712856 
 01/02  20:00:00,18.116476562835584,18.132075939621318 
 01/02  21:00:00,18.136831476305937,18.189520315956434 
 01/02  22:00:00,18.128388502324858,18.172386648927387 
 01/02  23:00:00,18.12695526098063,18.181791745322003 
 01/02  24:00:00,18.123756560856657,18.144403565283093 
 01/03  01:00:00,16.411324499256858,16.056882893677164 
 01/03  02:00:00,15.93362056298668,15.467248677182223 
 01/03  03:00:00,17.94079820481193,17.963259423468359 
 01/03  04:00:00,18.160653290840736,18.19825239159917 
 01/03  05:00:00,18.14718013645915,18.190881776058697 
 01/03  06:00:00,18.14838008570716,18.203714142088395 
 01/03  07:00:00,18.165035840153114,18.19791527814958 
 01/03  08:00:00,18.16104261974558,18.200788494643129 
 01/03  09:00:00,18.12130941328553,18.148103370223156 
 01/03  10:00:00,18.143954657957388,18.18615464037872 
 01/03  11:00:00,16.871292473839227,16.386566463258917 
 01/03  12:00:00,16.465213228633993,15.848754175313755 
 01/03  13:00:00,16.336448254643679,15.57279825179398 
 01/03  14:00:00,16.29200804751496,15.468912532437026 
 01/03  15:00:00,16.22649161012108,15.371852930860918 
 01/03  16:00:00,16.140677993904239,15.27693467788496 
 01/03  17:00:00,18.010493780071493,17.973023440652818 
 01/03  18:00:00,18.142149207781189,18.19824486581397 
 01/03  19:00:00,18.12789067769259,18.18444246240182 
 01/03  20:00:00,18.11325308548368,18.124153305427073 
 01/03  21:00:00,18.13508911411654,18.18637433075731 
 01/03  22:00:00,18.12995570467414,18.171863783945498 
 01/03  23:00:00,18.136601665055097,18.184412392868866 
 01/03  24:00:00,18.1256202597286,18.150536854811049 
 01/04  01:00:00,16.37956394462207,15.98768232562178 
 01/04  02:00:00,15.83794390252256,15.3402754684634 
 01/04  03:00:00,17.919723819041545,17.936141943534289 
 01/04  04:00:00,18.167159860079928,18.215735214753985 
 01/04  05:00:00,18.169639442893954,18.20134103692002 
 01/04  06:00:00,18.170261312908616,18.21584173960827 
 01/04  07:00:00,18.162896006883835,18.20186179006259 
 01/04  08:00:00,18.165431725211364,18.20398677021643 
 01/04  09:00:00,18.121218592505689,18.143776517432984 
 01/04  10:00:00,18.151877116612427,18.18832887125088 
 01/04  11:00:00,16.64213741777838,16.16986309113752 
 01/04  12:00:00,16.284880164185034,15.646603122211717 
 01/04  13:00:00,16.225701139592418,15.45130877882794 
 01/04  14:00:00,16.147465044134237,15.30277579452671 
 01/04  15:00:00,16.074972413725886,15.183012411546674 
 01/04  16:00:00,15.920873842913262,15.024710938531836 
 01/04  17:00:00,17.971700252913246,17.941266887080283 
 01/04  18:00:00,18.147301607384557,18.20260346696319 
 01/04  19:00:00,18.12984658751162,18.193640920582767 
 01/04  20:00:00,18.11746784703533,18.140133124513804 
 01/04  21:00:00,18.151990100518185,18.20456497841485 
 01/04  22:00:00,18.148941603998098,18.182618900894086 
 01/04  23:00:00,18.158239154630075,18.196334128766133 
 01/04  24:00:00,18.1334279917492,18.15080439305875 
 01/05  01:00:00,15.959560991659007,15.515544181854868 
 01/05  02:00:00,15.386988326504316,14.784603481990306 
 01/05  03:00:00,17.761627660307256,17.82526454599312 
 01/05  04:00:00,18.170868036666975,18.222397671940255 
 01/05  05:00:00,18.163630543402108,18.21948935695703 
 01/05  06:00:00,18.160418412895685,18.20415984589304 
 01/05  07:00:00,18.157928870039006,18.212283398284837 
 01/05  08:00:00,18.153419709179049,18.216992648124 
 01/05  09:00:00,18.125650445559868,18.14930473825604 
 01/05  10:00:00,18.1473257085294,18.200074819989639 
 01/05  11:00:00,16.82754428885562,16.24661960654918 
 01/05  12:00:00,16.384708051408884,15.666365205898537 
 01/05  13:00:00,16.263343870200516,15.399596662797802 
 01/05  14:00:00,16.213750096178538,15.296341457320203 
 01/05  15:00:00,16.114679450149468,15.176740641110368 
 01/05  16:00:00,16.02918156958792,15.090030077800244 
 01/05  17:00:00,17.992449964653554,17.946209972070628 
 01/05  18:00:00,18.14050200178211,18.202337474789304 
 01/05  19:00:00,18.127414264628415,18.18003278356082 
 01/05  20:00:00,18.1318914185855,18.173743556078436 
 01/05  21:00:00,18.138482090324435,18.174864767436067 
 01/05  22:00:00,18.12775669468691,18.184767194504663 
 01/05  23:00:00,18.139762358621604,18.177837651774774 
 01/05  24:00:00,18.123963973471918,18.146094151768915 
 01/06  01:00:00,16.457045934960158,16.038475932711795 
 01/06  02:00:00,15.911730079956673,15.385233911484099 
 01/06  03:00:00,15.64008383873821,15.014053114792322 
 01/06  04:00:00,15.56342535885055,14.877565799811459 
 01/06  05:00:00,16.592152745569288,16.238187954283199 
 01/06  06:00:00,18.119486120812696,18.158469329883233 
 01/06  07:00:00,18.1606522221145,18.197158267678387 
 01/06  08:00:00,17.3759380487825,17.162526089757074 
 01/06  09:00:00,16.28965245477278,15.799704051251828 
 01/06  10:00:00,16.075720406364988,15.40805242823431 
 01/06  11:00:00,16.090957245395836,15.321155734895069 
 01/06  12:00:00,16.10763888297491,15.263579856854595 
 01/06  13:00:00,16.153175714457285,15.256060466163202 
 01/06  14:00:00,16.19017953794815,15.260893180965086 
 01/06  15:00:00,16.08239456623477,15.163208639092474 
 01/06  16:00:00,15.963504431985986,15.072348800333096 
 01/06  17:00:00,16.36315690731164,15.345775349174911 
 01/06  18:00:00,17.208985842981414,16.632135268655039 
 01/06  19:00:00,18.126279610949017,18.149575256133664 
 01/06  20:00:00,18.140756469454709,18.179785011342476 
 01/06  21:00:00,17.6712778973399,17.346878679320715 
 01/06  22:00:00,16.80336209181235,15.953550030266705 
 01/06  23:00:00,16.336855927863409,15.49987238506487 
 01/06  24:00:00,15.81416934395051,15.142405047954995 
 01/07  01:00:00,15.641031112854308,14.912199625507573 
 01/07  02:00:00,15.571482402234933,14.806354434880076 
 01/07  03:00:00,17.871755499889614,17.8798219705413 
 01/07  04:00:00,18.16849550952536,18.209256527833575 
 01/07  05:00:00,18.16629289877723,18.221920999871267 
 01/07  06:00:00,18.16442213407373,18.202117276759958 
 01/07  07:00:00,18.172584097641587,18.207454075338729 
 01/07  08:00:00,18.14377025738768,18.206224369128465 
 01/07  09:00:00,18.123896716157185,18.15270670808735 
 01/07  10:00:00,18.132762258766364,18.173918199124214 
 01/07  11:00:00,17.245541427781406,17.086672825249538 
 01/07  12:00:00,17.017034254636067,17.21798757343268 
 01/07  13:00:00,17.004831156977006,17.297278648341835 
 01/07  14:00:00,17.05139466636901,17.208851631438159 
 01/07  15:00:00,17.025485816700305,16.97590157589418 
 01/07  16:00:00,16.80722249860127,16.42727522941029 
 01/07  17:00:00,18.080159391386276,18.083294293918898 
 01/07  18:00:00,18.132124283338326,18.161787335693825 
 01/07  19:00:00,18.126744276755873,18.1554341552694 
 01/07  20:00:00,18.113653099123448,18.12890118194639 
 01/07  21:00:00,18.136695920496835,18.160224721136566 
 01/07  22:00:00,18.130664351443785,18.16656279823944 
 01/07  23:00:00,18.136441418293523,18.15540035984368 
 01/07  24:00:00,18.129352565064026,18.14871610544926 
 01/08  01:00:00,16.26822198724495,16.121186674288013 
 01/08  02:00:00,15.687596946493379,15.496152753060496 
 01/08  03:00:00,17.864509022009935,17.950508342823093 
 01/08  04:00:00,18.156592826982256,18.187907590820286 
 01/08  05:00:00,18.165203768000276,18.1957230479313 
 01/08  06:00:00,18.160330905258748,18.182553917517155 
 01/08  07:00:00,18.16167679066008,18.18763317831249 
 01/08  08:00:00,18.157493050922086,18.211154790439435 
 01/08  09:00:00,18.119388534606583,18.142162651682435 
 01/08  10:00:00,18.13647064046698,18.18019181729189 
 01/08  11:00:00,17.001407170694294,16.29268349999672 
 01/08  12:00:00,16.69154531215495,15.759907864562111 
 01/08  13:00:00,16.64918350559619,15.564633796749895 
 01/08  14:00:00,16.706766904938506,15.528272875140886 
 01/08  15:00:00,16.685157664946254,15.440695289324749 
 01/08  16:00:00,16.53817493512097,15.289231772606226 
 01/08  17:00:00,18.034446954950967,17.970742636999917 
 01/08  18:00:00,18.139114622246934,18.189100926841428 
 01/08  19:00:00,18.130450347874313,18.18029485343635 
 01/08  20:00:00,18.119603655813145,18.13423037824741 
 01/08  21:00:00,18.137022307318334,18.180211560358229 
 01/08  22:00:00,18.13388922816871,18.177445878980099 
 01/08  23:00:00,18.13533574797356,18.18528205481752 
 01/08  24:00:00,18.12456013832447,18.140435722649497 
 01/09  01:00:00,16.433355424951534,15.999214233793494 
 01/09  02:00:00,15.946954875646,15.387108445183334 
 01/09  03:00:00,17.93775750326507,17.945448184350626 
 01/09  04:00:00,18.156752873856978,18.21303582402593 
 01/09  05:00:00,18.16376557418057,18.193565898853305 
 01/09  06:00:00,18.1535975792076,18.19099682883148 
 01/09  07:00:00,18.15602341750167,18.203632306074689 
 01/09  08:00:00,18.160510487185868,18.201800839320609 
 01/09  09:00:00,18.12032050445137,18.139962522282027 
 01/09  10:00:00,18.13855075381208,18.194383687144947 
 01/09  11:00:00,16.947360356683498,16.44332783286113 
 01/09  12:00:00,16.60618638451506,15.975176777381578 
 01/09  13:00:00,16.49169202184782,15.736292582679248 
 01/09  14:00:00,16.439554247469184,15.622379461979648 
 01/09  15:00:00,16.337319865017507,15.49641218969396 
 01/09  16:00:00,16.24973355267008,15.404048599453655 
 01/09  17:00:00,18.020572823014608,17.985525144022973 
 01/09  18:00:00,18.132341063540268,18.189709985588235 
 01/09  19:00:00,18.122776743402829,18.16479148203844 
 01/09  20:00:00,18.12774285699171,18.173696658371214 
 01/09  21:00:00,18.125230024635017,18.164409235341258 
 01/09  22:00:00,18.12333487473491,18.16884107849748 
 01/09  23:00:00,18.13171792215632,18.16497904785668 
 01/09  24:00:00,18.11945558349021,18.141554283413944 
 01/10  01:00:00,16.685637287524206,16.303892564993079 
 01/10  02:00:00,16.181962628140576,15.67677629069235 
 01/10  03:00:00,17.98589350480413,17.984156445593237 
 01/10  04:00:00,18.153629590589508,18.19927235191028 
 01/10  05:00:00,18.145439346586266,18.184350518531557 
 01/10  06:00:00,18.142674888653106,18.180524194713266 
 01/10  07:00:00,18.148886165395376,18.175833243776176 
 01/10  08:00:00,18.14545517028283,18.183674013021446 
 01/10  09:00:00,18.120805188389175,18.134230728913964 
 01/10  10:00:00,18.1310802369166,18.161727749581816 
 01/10  11:00:00,17.075167434087044,16.662636866299395 
 01/10  12:00:00,16.790885310446425,16.26946689760915 
 01/10  13:00:00,16.760599775207177,16.130690976254859 
 01/10  14:00:00,16.739486996350068,16.055935939598208 
 01/10  15:00:00,16.610623187139568,15.899894848003332 
 01/10  16:00:00,16.464399013636407,15.769026856757279 
 01/10  17:00:00,18.042461700052774,18.0443411446606 
 01/10  18:00:00,18.129042812463326,18.18124924940699 
 01/10  19:00:00,18.126461043043319,18.16426059750994 
 01/10  20:00:00,18.111294517186076,18.12637328087331 
 01/10  21:00:00,18.13418925338278,18.16780214835691 
 01/10  22:00:00,18.135666474819286,18.16853423101915 
 01/10  23:00:00,18.133420827020687,18.185475463952025 
 01/10  24:00:00,18.123620715085076,18.147660750498888 
 01/11  01:00:00,16.272780521130593,15.983193021159117 
 01/11  02:00:00,15.71279649627308,15.322626740180575 
 01/11  03:00:00,17.859882546625614,17.935098701033725 
 01/11  04:00:00,18.174266584308766,18.19897942727662 
 01/11  05:00:00,18.16531384208411,18.205883204326797 
 01/11  06:00:00,18.145768189815507,18.195851223601296 
 01/11  07:00:00,18.15909990929471,18.20259647913243 
 01/11  08:00:00,18.163033493523863,18.195847067085809 
 01/11  09:00:00,18.123732580063654,18.13517838961169 
 01/11  10:00:00,18.147766683814305,18.17370511319341 
 01/11  11:00:00,17.01157956266704,16.48934389089312 
 01/11  12:00:00,16.686488757957407,16.034845786451059 
 01/11  13:00:00,16.623729329544447,15.847961513720075 
 01/11  14:00:00,16.577846617744976,15.739679110558175 
 01/11  15:00:00,16.482101477797167,15.60528813498907 
 01/11  16:00:00,16.36032531193455,15.492924110137443 
 01/11  17:00:00,18.037566535040584,18.024363374570109 
 01/11  18:00:00,18.13217514298344,18.181795865686476 
 01/11  19:00:00,18.1249913301181,18.169637500240989 
 01/11  20:00:00,18.113325787669468,18.132187471968817 
 01/11  21:00:00,18.1361380848182,18.184358318189383 
 01/11  22:00:00,18.132688533651164,18.172645496633856 
 01/11  23:00:00,18.138577930748299,18.178849201625107 
 01/11  24:00:00,18.122777214578599,18.142074015361957 
 01/12  01:00:00,16.395965781707959,16.028836617200918 
 01/12  02:00:00,15.94099347855514,15.461418914005553 
 01/12  03:00:00,17.942041801223689,17.9646264777005 
 01/12  04:00:00,18.169815274238219,18.205646096179998 
 01/12  05:00:00,18.15749234678337,18.200126028442427 
 01/12  06:00:00,18.15123547137521,18.180744234022286 
 01/12  07:00:00,18.14735204297019,18.184992615835534 
 01/12  08:00:00,18.140982731691048,18.18360987421129 
 01/12  09:00:00,18.12439650153679,18.13447978464444 
 01/12  10:00:00,18.135060834810007,18.16839136706741 
 01/12  11:00:00,17.10207590445603,16.595026647388218 
 01/12  12:00:00,16.86317902947999,16.323585434578257 
 01/12  13:00:00,16.810330355973329,16.75450831327406 
 01/12  14:00:00,16.724197444337567,16.416610404963195 
 01/12  15:00:00,16.68473145860407,16.48300047665287 
 01/12  16:00:00,16.554214892726987,16.11626637379782 
 01/12  17:00:00,18.053603697691814,18.087999757353609 
 01/12  18:00:00,18.129884985579225,18.17362788964453 
 01/12  19:00:00,18.121060132586235,18.154629675540805 
 01/12  20:00:00,18.113982213598868,18.132878426539358 
 01/12  21:00:00,18.13479385824511,18.16482348882397 
 01/12  22:00:00,18.129905439192706,18.162968837300686 
 01/12  23:00:00,18.130647574508957,18.16127219154042 
 01/12  24:00:00,18.12943475048096,18.14344722224964 
 01/13  01:00:00,16.594027237506148,16.2863262416105 
 01/13  02:00:00,16.12883994839207,15.72127359242296 
 01/13  03:00:00,15.873346305587259,15.354656504079904 
 01/13  04:00:00,15.803248994603795,15.226173769469618 
 01/13  05:00:00,16.7595279288715,16.46142236830834 
 01/13  06:00:00,18.12621960448697,18.156211664122716 
 01/13  07:00:00,18.15260131880951,18.198045963466798 
 01/13  08:00:00,17.45430473845216,17.26695024961256 
 01/13  09:00:00,16.557561901676118,16.14397417279274 
 01/13  10:00:00,16.424497797356858,15.992008575269832 
 01/13  11:00:00,16.51012892355677,15.982796145950115 
 01/13  12:00:00,16.64337351689408,16.732422765746248 
 01/13  13:00:00,16.705418057410406,17.343556409256168 
 01/13  14:00:00,16.75077939776898,16.966565860382305 
 01/13  15:00:00,16.71340586737434,16.8280660469607 
 01/13  16:00:00,16.56955380854594,16.400185883225995 
 01/13  17:00:00,16.80813148260028,16.338689161854377 
 01/13  18:00:00,17.46171212958699,17.17092729134601 
 01/13  19:00:00,18.120551167763577,18.156126005851385 
 01/13  20:00:00,18.111391779326185,18.123372228609467 
 01/13  21:00:00,17.76065216383048,17.53374835614374 
 01/13  22:00:00,17.07429136118081,16.496886875036638 
 01/13  23:00:00,16.61583817343423,16.062821117775945 
 01/13  24:00:00,16.05330317365164,15.674194423567343 
 01/14  01:00:00,15.896464034734903,15.476936993586094 
 01/14  02:00:00,15.840459686069352,15.365109458667888 
 01/14  03:00:00,17.93934116013661,17.968333367467204 
 01/14  04:00:00,18.156625101599248,18.19666535409605 
 01/14  05:00:00,18.150753888938554,18.18722182559988 
 01/14  06:00:00,18.14975074644058,18.18766249261629 
 01/14  07:00:00,18.15676795914186,18.1790713842215 
 01/14  08:00:00,18.1403231241469,18.1749163016622 
 01/14  09:00:00,18.11600399448097,18.138468194922934 
 01/14  10:00:00,18.131808725644487,18.167935554080218 
 01/14  11:00:00,17.516927362529775,17.191217999660784 
 01/14  12:00:00,17.37358842875551,17.52969233629114 
 01/14  13:00:00,17.336076972993057,17.852266568034595 
 01/14  14:00:00,17.441506022697824,17.817674234222879 
 01/14  15:00:00,17.34105234894276,17.48135820425474 
 01/14  16:00:00,17.050745714019155,16.781668285482384 
 01/14  17:00:00,18.081516285329458,18.10150732284565 
 01/14  18:00:00,18.12406029516103,18.152551821404317 
 01/14  19:00:00,18.122264787419807,18.145375938271778 
 01/14  20:00:00,18.11345794229991,18.120201875766229 
 01/14  21:00:00,18.132590772527388,18.162382789011546 
 01/14  22:00:00,18.139335304111876,18.159176903901807 
 01/14  23:00:00,18.132521960072528,18.162096230950973 
 01/14  24:00:00,18.1217044505932,18.145732396768087 
 01/15  01:00:00,16.373686122152056,16.268360085376988 
 01/15  02:00:00,15.85251160420373,15.6539815762014 
 01/15  03:00:00,17.92328610772074,17.97444889690909 
 01/15  04:00:00,18.170800052367313,18.19189486323757 
 01/15  05:00:00,18.15619977744994,18.194808698643123 
 01/15  06:00:00,18.16452821799127,18.19924833425209 
 01/15  07:00:00,18.155654116715178,18.1882984578429 
 01/15  08:00:00,18.15147587908636,18.193418187345168 
 01/15  09:00:00,18.118040744957626,18.130059148884116 
 01/15  10:00:00,18.134964131434189,18.171230891852486 
 01/15  11:00:00,17.2729739990589,16.92859169602444 
 01/15  12:00:00,17.146530259744549,17.431698998788016 
 01/15  13:00:00,17.156791534292944,17.53607551411602 
 01/15  14:00:00,17.183960240096547,17.50051159475061 
 01/15  15:00:00,17.093352028152496,17.162357499406708 
 01/15  16:00:00,16.878102829567437,16.54085767636277 
 01/15  17:00:00,18.0767088077635,18.07515947430346 
 01/15  18:00:00,18.127601004432046,18.155170021231549 
 01/15  19:00:00,18.125727512546498,18.15030603328387 
 01/15  20:00:00,18.11310591740854,18.12732558913371 
 01/15  21:00:00,18.13588365670254,18.15821972325459 
 01/15  22:00:00,18.133001008771893,18.169160085140385 
 01/15  23:00:00,18.13582734236867,18.161033643617153 
 01/15  24:00:00,18.125435781317948,18.14374878672133 
 01/16  01:00:00,16.349032897930735,16.211135362716268 
 01/16  02:00:00,15.817359645566846,15.580255186755498 
