Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  13:00:00,15.597424342595929,14.848177716702346 
 01/05  14:00:00,15.538227126274265,14.742263804419978 
 01/05  15:00:00,15.419112274070223,14.620256121522117 
 01/05  16:00:00,15.32744802236477,14.535938171668928 
 01/05  17:00:00,18.105907095161557,18.073047628921388 
 01/05  18:00:00,18.332848978029675,18.376420830736558 
 01/05  19:00:00,18.30887453485832,18.3557356216146 
 01/05  20:00:00,18.31298920533858,18.357222846561578 
 01/05  21:00:00,18.31058597727606,18.373955253937063 
 01/05  22:00:00,18.30921143297578,18.36310430536361 
 01/05  23:00:00,18.311290706296249,18.360025319672937 
 01/05  24:00:00,18.293813621749405,18.310494635970977 
 01/06  01:00:00,15.798358299240034,15.496676316838914 
 01/06  02:00:00,15.274040037910549,14.816020887608023 
 01/06  03:00:00,14.958916811279544,14.434307697662426 
 01/06  04:00:00,14.842013366293079,14.268542990123873 
 01/06  05:00:00,16.27809442874755,15.977424275978026 
 01/06  06:00:00,18.307504695329699,18.324657647283403 
 01/06  07:00:00,18.35468641005352,18.39915839812482 
 01/06  08:00:00,17.13740779903567,17.006454459130699 
 01/06  09:00:00,15.609364221658069,15.124842437138195 
 01/06  10:00:00,15.363939806536635,14.77111845420347 
 01/06  11:00:00,15.38744831843455,14.729312517209653 
 01/06  12:00:00,15.397080423712497,14.682660748134137 
 01/06  13:00:00,15.461897051184799,14.711338618964815 
 01/06  14:00:00,15.488171197582668,14.712823862080534 
 01/06  15:00:00,15.3518657868429,14.591971173517838 
 01/06  16:00:00,15.208963003024233,14.491820604518683 
 01/06  17:00:00,15.512420915717394,14.698948284888785 
 01/06  18:00:00,16.774070945869647,16.338813373348786 
 01/06  19:00:00,18.28547659339096,18.321805260679079 
 01/06  20:00:00,18.325858415154838,18.37666798280697 
 01/06  21:00:00,17.44203789160678,17.212356510291519 
 01/06  22:00:00,16.014939464348005,15.375231377224669 
 01/06  23:00:00,15.571098493600932,14.918979942789477 
 01/06  24:00:00,15.099918348684245,14.564709488088312 
 01/07  01:00:00,14.937730359522714,14.377692879763116 
 01/07  02:00:00,14.85639032516144,14.266447144778109 
 01/07  03:00:00,17.99240812169032,18.01205946485755 
 01/07  04:00:00,18.34469578196383,18.41253456252953 
 01/07  05:00:00,18.351754263199078,18.4089448523731 
 01/07  06:00:00,18.34766056148127,18.38045072746056 
 01/07  07:00:00,18.334673030260985,18.39304975136286 
 01/07  08:00:00,18.332373182759875,18.387685169187898 
 01/07  09:00:00,18.27813407363368,18.316276450323668 
 01/07  10:00:00,18.310222748939425,18.358551182500606 
 01/07  11:00:00,16.388741164834806,16.400257336425484 
 01/07  12:00:00,16.090752776772818,16.413973332080866 
 01/07  13:00:00,16.043652408988995,16.42269060310592 
 01/07  14:00:00,16.079176457016034,16.308449909785368 
 01/07  15:00:00,16.07159290899677,16.082855344060513 
 01/07  16:00:00,15.821775240751425,15.525117550380554 
 01/07  17:00:00,18.13773326418898,18.144620917602937 
 01/07  18:00:00,18.313175340924585,18.351240013464744 
 01/07  19:00:00,18.309689985625078,18.344001220133067 
 01/07  20:00:00,18.286787411000419,18.29437346242083 
 01/07  21:00:00,18.330057205023669,18.372267054680088 
 01/07  22:00:00,18.30842532229091,18.359575993298095 
 01/07  23:00:00,18.319038138127547,18.36741819394402 
 01/07  24:00:00,18.29684704193363,18.318962727092769 
 01/08  01:00:00,15.259789747838714,15.218680135087752 
 01/08  02:00:00,14.60077228230396,14.420184950110525 
 01/08  03:00:00,17.872665172959175,18.002166221146437 
 01/08  04:00:00,18.36613972338097,18.405499453424825 
 01/08  05:00:00,18.34655598850441,18.397399725846836 
 01/08  06:00:00,18.332566794323033,18.400711393587355 
 01/08  07:00:00,18.35698145690966,18.389905041438465 
 01/08  08:00:00,18.339148053451028,18.410842891756319 
 01/08  09:00:00,18.285393435529714,18.31898493851665 
 01/08  10:00:00,18.32006197419566,18.372563477108935 
 01/08  11:00:00,15.925392921221177,15.403355343595607 
 01/08  12:00:00,15.64560063744107,14.812784802168796 
 01/08  13:00:00,15.548556855502597,14.665638349049374 
 01/08  14:00:00,15.669948798692904,14.686097358581926 
 01/08  15:00:00,15.676970496918106,14.64495032965717 
 01/08  16:00:00,15.506527917488694,14.485466651732029 
 01/08  17:00:00,18.114969923598119,18.06342900596519 
 01/08  18:00:00,18.320036987514329,18.38852653171281 
 01/08  19:00:00,18.321422083107568,18.37249733304278 
 01/08  20:00:00,18.287304866700933,18.300260605574949 
 01/08  21:00:00,18.313267269931094,18.367918548112209 
 01/08  22:00:00,18.3178957859915,18.35134733232328 
 01/08  23:00:00,18.320703504124404,18.359043558366783 
 01/08  24:00:00,18.28003708366362,18.306156622603149 
 01/09  01:00:00,15.698411646359855,15.388786366593326 
 01/09  02:00:00,15.22601368132591,14.722329686561853 
 01/09  03:00:00,18.059392985874689,18.056090523358266 
 01/09  04:00:00,18.345836870132755,18.39761421402886 
 01/09  05:00:00,18.32560299501419,18.387538645689 
 01/09  06:00:00,18.33199978681685,18.370184497365935 
 01/09  07:00:00,18.326352543210285,18.37606805697232 
 01/09  08:00:00,18.33233925821341,18.400877132530135 
 01/09  09:00:00,18.280406310589784,18.30955428876593 
 01/09  10:00:00,18.3222057912782,18.365276193497473 
 01/09  11:00:00,16.272794985330934,15.895552895413067 
 01/09  12:00:00,15.953222010375569,15.33410084760116 
 01/09  13:00:00,15.764459770682909,15.099645174544876 
 01/09  14:00:00,15.713261179392078,14.993839686805993 
 01/09  15:00:00,15.634806770252906,14.899305729573467 
 01/09  16:00:00,15.557435319621899,14.823554629125536 
 01/09  17:00:00,18.127865411627476,18.09800751288851 
 01/09  18:00:00,18.297560581560405,18.357984971522649 
 01/09  19:00:00,18.293572049520088,18.349313593058065 
 01/09  20:00:00,18.296816777266679,18.350248463754516 
 01/09  21:00:00,18.305450338669098,18.349277286724879 
 01/09  22:00:00,18.30546735388061,18.354421281800918 
 01/09  23:00:00,18.307721925243393,18.33820736552978 
 01/09  24:00:00,18.277686123506425,18.312064309714857 
 01/10  01:00:00,16.162258314397186,15.891648284577983 
 01/10  02:00:00,15.704043509174574,15.235356935069645 
 01/10  03:00:00,18.119202783068514,18.118595560274306 
 01/10  04:00:00,18.31627802088948,18.37701662536215 
 01/10  05:00:00,18.32268419529009,18.36014226494058 
 01/10  06:00:00,18.323300162530104,18.361976189500404 
 01/10  07:00:00,18.30578945761315,18.36883156370199 
 01/10  08:00:00,18.320755908444185,18.356142369530255 
 01/10  09:00:00,18.283455077160313,18.294716393716184 
 01/10  10:00:00,18.30919523797447,18.345334067787794 
 01/10  11:00:00,16.446386420126325,16.167603906565348 
 01/10  12:00:00,16.17287015783097,15.68610366321452 
 01/10  13:00:00,16.12706907685078,15.578859653433945 
 01/10  14:00:00,16.10603637548161,15.501797278349866 
 01/10  15:00:00,15.945960536935932,15.333147539732292 
 01/10  16:00:00,15.777412148930697,15.187440843033589 
 01/10  17:00:00,18.152599325566578,18.131385027412397 
 01/10  18:00:00,18.30566381716705,18.36764039588582 
 01/10  19:00:00,18.302707925775765,18.354538399014836 
 01/10  20:00:00,18.285128005499254,18.295142382067824 
 01/10  21:00:00,18.307034701288683,18.369387598841514 
 01/10  22:00:00,18.314794502990979,18.360941743481889 
 01/10  23:00:00,18.31190101480336,18.37579311680079 
 01/10  24:00:00,18.29267513747372,18.3180038167459 
 01/11  01:00:00,15.241845328747282,15.118140902825632 
 01/11  02:00:00,14.63349781765987,14.279743620161181 
 01/11  03:00:00,17.84990591715581,17.94447093477425 
 01/11  04:00:00,18.30486840990437,18.334018499374424 
 01/11  05:00:00,18.32917989450959,18.39773458071148 
 01/11  06:00:00,18.35032103450061,18.388681219343984 
 01/11  07:00:00,18.329473981430433,18.394313772218589 
 01/11  08:00:00,18.32760240132187,18.37987355107464 
 01/11  09:00:00,18.279647329093679,18.311679064223598 
 01/11  10:00:00,18.325476502254064,18.352614253730818 
 01/11  11:00:00,16.380304407072303,15.979021693120952 
 01/11  12:00:00,16.071568282871949,15.424201492805237 
 01/11  13:00:00,15.969485454130308,15.269325068261566 
 01/11  14:00:00,15.905195663216082,15.154354256307922 
 01/11  15:00:00,15.810305792972889,15.040785267773309 
 01/11  16:00:00,15.692491316734352,14.934679418861743 
 01/11  17:00:00,18.145554818083185,18.1168525045667 
 01/11  18:00:00,18.312027003501748,18.36912251150031 
 01/11  19:00:00,18.296481665965623,18.34992012102064 
 01/11  20:00:00,18.271263022632618,18.29370397272833 
 01/11  21:00:00,18.306490593764296,18.356237580114276 
 01/11  22:00:00,18.306371742014585,18.349371369752 
 01/11  23:00:00,18.30924906809183,18.354196760316606 
 01/11  24:00:00,18.29467877888277,18.310766127291936 
 01/12  01:00:00,15.57426236388962,15.341875772841519 
 01/12  02:00:00,15.148344638538248,14.668191475969387 
 01/12  03:00:00,18.051687511753025,18.06343831102675 
 01/12  04:00:00,18.360358025297054,18.395424158880276 
 01/12  05:00:00,18.350032495626484,18.37412948674541 
 01/12  06:00:00,18.326495607711473,18.373138569006345 
 01/12  07:00:00,18.31517828733123,18.384506561107196 
 01/12  08:00:00,18.33028178500816,18.37556634913868 
 01/12  09:00:00,18.295128746904646,18.30712294401272 
 01/12  10:00:00,18.307226237507494,18.35288652421043 
 01/12  11:00:00,16.58313836069783,16.199125444102699 
 01/12  12:00:00,16.378896203086627,15.86734907724237 
 01/12  13:00:00,16.242344605726939,16.210833566417734 
 01/12  14:00:00,16.1148176694468,15.823928193269545 
 01/12  15:00:00,16.04999412682752,15.867824226794286 
 01/12  16:00:00,15.913588909734056,15.506158485923639 
 01/12  17:00:00,18.17934497344886,18.191188539072244 
 01/12  18:00:00,18.304167588568448,18.3527662562949 
 01/12  19:00:00,18.29024502035053,18.340547936700746 
 01/12  20:00:00,18.271185204919417,18.292188706573403 
 01/12  21:00:00,18.302669778133855,18.3431343880601 
 01/12  22:00:00,18.304213018983704,18.343008611877268 
 01/12  23:00:00,18.31415998708888,18.34734225979039 
 01/12  24:00:00,18.28592938015813,18.312772118152023 
 01/13  01:00:00,15.922232272373739,15.735256821141562 
 01/13  02:00:00,15.460203212617323,15.119871191358165 
 01/13  03:00:00,15.190067646304684,14.773054608734365 
 01/13  04:00:00,15.102280167126235,14.642265095141103 
 01/13  05:00:00,16.45407194395082,16.219547520880526 
 01/13  06:00:00,18.304357404553316,18.340098447033797 
 01/13  07:00:00,18.33603708196447,18.387407839187867 
 01/13  08:00:00,17.243249217483759,17.141308379318454 
 01/13  09:00:00,15.923826673272276,15.524110021680567 
 01/13  10:00:00,15.757000953393448,15.380935147477914 
 01/13  11:00:00,15.869419578765474,15.422407832626672 
 01/13  12:00:00,16.002741898763504,16.140876393855917 
 01/13  13:00:00,16.078460563099399,16.73596961910465 
 01/13  14:00:00,16.127221477260784,16.35169974435139 
 01/13  15:00:00,16.06731366394782,16.173607198186795 
 01/13  16:00:00,15.906796016572738,15.735797688804246 
 01/13  17:00:00,16.015501837569248,15.620459436660014 
 01/13  18:00:00,17.042339314388266,16.828264377698966 
 01/13  19:00:00,18.30274148156317,18.32855855604006 
 01/13  20:00:00,18.27348140238624,18.299608091009277 
 01/13  21:00:00,17.521794434559945,17.39071792134355 
 01/13  22:00:00,16.299291541173994,15.870777174766453 
 01/13  23:00:00,15.829684841926504,15.408222633164418 
 01/13  24:00:00,15.31076826944453,15.041601658413955 
 01/14  01:00:00,15.176785546697504,14.86572056314198 
 01/14  02:00:00,15.110263739904245,14.756923490733767 
 01/14  03:00:00,18.05595447485844,18.074128087494857 
 01/14  04:00:00,18.345979151584716,18.376094906530157 
 01/14  05:00:00,18.33189940387077,18.38204747155092 
 01/14  06:00:00,18.324841103560546,18.377863271846306 
 01/14  07:00:00,18.328245364284265,18.35526766091919 
 01/14  08:00:00,18.31517363195978,18.358192132068618 
 01/14  09:00:00,18.272627769935434,18.30052565553651 
 01/14  10:00:00,18.315152670027396,18.356591480896186 
 01/14  11:00:00,16.802352861309179,16.65972474559659 
 01/14  12:00:00,16.564055345924254,16.879670261198677 
 01/14  13:00:00,16.504984064181806,17.124087652401984 
 01/14  14:00:00,16.592685998219204,17.08394628800059 
 01/14  15:00:00,16.415059496477207,16.62947484289637 
 01/14  16:00:00,16.11519079093945,15.916575521040535 
 01/14  17:00:00,18.18735124914415,18.22627412567521 
 01/14  18:00:00,18.310265724795778,18.343238899173586 
 01/14  19:00:00,18.31826604533579,18.32688535720203 
 01/14  20:00:00,18.27342490891916,18.286473045771058 
 01/14  21:00:00,18.30688171949559,18.343962423866686 
 01/14  22:00:00,18.31764204810812,18.360344474157495 
 01/14  23:00:00,18.303644131177657,18.34507710348532 
 01/14  24:00:00,18.289969374536577,18.31473956069142 
 01/15  01:00:00,15.401269412412614,15.406569534053763 
 01/15  02:00:00,15.053861365320945,14.834322690687312 
 01/15  03:00:00,17.995705294883544,18.066302519035223 
 01/15  04:00:00,18.34445548992641,18.381268525317265 
 01/15  05:00:00,18.355003481221165,18.3758107191794 
 01/15  06:00:00,18.35034344826191,18.36994699053752 
 01/15  07:00:00,18.349835746336298,18.39070112050821 
 01/15  08:00:00,18.322532097956058,18.38620998237862 
 01/15  09:00:00,18.29309506432252,18.322074380906494 
 01/15  10:00:00,18.303369750600404,18.368262073040236 
 01/15  11:00:00,16.223660304368339,16.096276559233567 
 01/15  12:00:00,16.200400182275176,16.549504899732538 
 01/15  13:00:00,16.226366152587056,16.64463490647598 
 01/15  14:00:00,16.20982826243847,16.53828673857378 
 01/15  15:00:00,16.096053493273005,16.171260593870604 
 01/15  16:00:00,15.812114319953608,15.513099429021338 
 01/15  17:00:00,18.133779248605899,18.142936993187698 
 01/15  18:00:00,18.309592641025227,18.368832761289185 
 01/15  19:00:00,18.296092704458958,18.342183626115749 
 01/15  20:00:00,18.270564762627168,18.294182796435316 
 01/15  21:00:00,18.31600622088586,18.36538496583256 
 01/15  22:00:00,18.32981385987312,18.347127604548346 
 01/15  23:00:00,18.30428584127081,18.346912805868987 
 01/15  24:00:00,18.28784095215964,18.302211482841537 
 01/16  01:00:00,15.373603994232875,15.332082626358265 
 01/16  02:00:00,15.031312344266692,14.739525750086412 
 01/16  03:00:00,17.997728856490349,18.0464248050976 
 01/16  04:00:00,18.348869432689339,18.394556682908204 
 01/16  05:00:00,18.355866260513019,18.389237766943823 
 01/16  06:00:00,18.346154532533299,18.410533853474388 
 01/16  07:00:00,18.34836193728026,18.380630090832299 
 01/16  08:00:00,18.347554825437784,18.40411885946672 
 01/16  09:00:00,18.30415041315212,18.310355266711924 
 01/16  10:00:00,18.331000633587825,18.357047177773315 
 01/16  11:00:00,15.929566462008655,16.037203726360013 
 01/16  12:00:00,15.758161492296744,16.37228074170372 
 01/16  13:00:00,15.740926222074874,16.418872997810003 
 01/16  14:00:00,15.668567453199549,16.27629989773638 
 01/16  15:00:00,15.585153940970845,15.969313857430077 
 01/16  16:00:00,15.383416187402535,15.39946632753595 
 01/16  17:00:00,18.09783547085383,18.135234697364156 
 01/16  18:00:00,18.32162807651877,18.365282002670108 
 01/16  19:00:00,18.31369363188825,18.339734747840276 
 01/16  20:00:00,18.27455422536488,18.295575746256973 
 01/16  21:00:00,18.322022795278476,18.36245672363239 
 01/16  22:00:00,18.304525394357808,18.352438245442984 
 01/16  23:00:00,18.323256701519374,18.36844789731323 
 01/16  24:00:00,18.28407292486969,18.310502645900635 
 01/17  01:00:00,15.459311515173028,15.354329643010982 
 01/17  02:00:00,14.882551148501707,14.601508944431414 
 01/17  03:00:00,17.905469871745937,18.007626316247604 
 01/17  04:00:00,18.35413476464363,18.39837842104992 
 01/17  05:00:00,18.33083490880376,18.39364949852599 
 01/17  06:00:00,18.330036612008294,18.397111414600503 
 01/17  07:00:00,18.353711967995836,18.403195433663848 
 01/17  08:00:00,18.3472556185436,18.40829815837365 
 01/17  09:00:00,18.335750460453668,18.396617404350509 
 01/17  10:00:00,18.329023377162089,18.386695823701858 
 01/17  11:00:00,15.62400862285666,15.343771400643736 
 01/17  12:00:00,15.340218967029017,14.70851162950007 
 01/17  13:00:00,15.267863003233068,14.620539008926678 
 01/17  14:00:00,15.270820044115478,14.56058920543845 
 01/17  15:00:00,15.108749439154242,14.375821538507527 
 01/17  16:00:00,14.97905412584851,14.241566725580798 
 01/17  17:00:00,18.05164850883542,18.028798600751018 
 01/17  18:00:00,18.328694560592106,18.380098800683876 
 01/17  19:00:00,18.32360093008846,18.380943767733123 
 01/17  20:00:00,18.307429560620166,18.37601409453442 
 01/17  21:00:00,18.327908532247649,18.367623394024855 
 01/17  22:00:00,18.31665416260944,18.3687575963286 
 01/17  23:00:00,18.3219057925118,18.354752071092155 
 01/17  24:00:00,18.29636349360291,18.30953660283174 
 01/18  01:00:00,15.806985576267618,15.466238882919985 
 01/18  02:00:00,15.310543476797495,14.792680403138889 
 01/18  03:00:00,18.064908971987607,18.068737536573395 
 01/18  04:00:00,18.33226161370161,18.378214658938434 
 01/18  05:00:00,18.329736424426139,18.37912924469528 
 01/18  06:00:00,18.32854902293979,18.39490266948839 
 01/18  07:00:00,18.31525253458446,18.38366303528521 
 01/18  08:00:00,18.327328184418986,18.368179347399605 
 01/18  09:00:00,18.274032727531819,18.305824977775349 
 01/18  10:00:00,18.311054883839547,18.346917133445275 
 01/18  11:00:00,16.444249448921654,16.061572480022208 
 01/18  12:00:00,16.11161248301687,15.499314530566064 
 01/18  13:00:00,16.00647149910639,15.318719310117399 
 01/18  14:00:00,15.970149019570432,15.238215367503513 
 01/18  15:00:00,15.892470085610324,15.162926204955705 
 01/18  16:00:00,15.843817488870192,15.12741336236823 
 01/18  17:00:00,18.158636599677466,18.12868300098853 
 01/18  18:00:00,18.291666471759045,18.346129862202646 
 01/18  19:00:00,18.29016522338449,18.328770138381804 
 01/18  20:00:00,18.270502954449449,18.287412124783545 
 01/18  21:00:00,18.309683493208646,18.343453062459525 
 01/18  22:00:00,18.30673856488731,18.34005705595016 
 01/18  23:00:00,18.309376554638406,18.36319276874997 
 01/18  24:00:00,18.292174022168177,18.30860508196898 
 01/19  01:00:00,15.560472358650719,15.38236976545376 
 01/19  02:00:00,14.922375087751494,14.58919834379741 
 01/19  03:00:00,17.968687768226464,18.029425577359999 
 01/19  04:00:00,18.344407563173087,18.411823213171073 
 01/19  05:00:00,18.333228293945468,18.399033837717764 
 01/19  06:00:00,18.342770884797927,18.389714390614036 
 01/19  07:00:00,18.324206832644124,18.369677590082359 
 01/19  08:00:00,18.334871001725874,18.394328077808554 
 01/19  09:00:00,18.28961577883064,18.3093705659563 
 01/19  10:00:00,18.313126244208236,18.353375175344128 
 01/19  11:00:00,16.203900798948344,16.370008711588335 
 01/19  12:00:00,15.983457756071458,16.232574680810779 
 01/19  13:00:00,15.81040300957825,16.28817107264373 
 01/19  14:00:00,15.632602006846537,16.21008400497148 
 01/19  15:00:00,15.567270658267568,15.890383266794182 
 01/19  16:00:00,15.349310761305082,15.344846084628366 
 01/19  17:00:00,18.085993588905148,18.131093141967967 
 01/19  18:00:00,18.32407757400075,18.35386023585835 
 01/19  19:00:00,18.3167021461243,18.350079243005554 
 01/19  20:00:00,18.286285309123639,18.306097474383095 
 01/19  21:00:00,18.32142706078513,18.355281585773946 
 01/19  22:00:00,18.30447936545009,18.350090953862705 
 01/19  23:00:00,18.320265862993105,18.353787919474934 
 01/19  24:00:00,18.32590433235247,18.36802502168524 
 01/20  01:00:00,15.96540445104903,15.779944892638945 
 01/20  02:00:00,15.539387494308688,15.19741142043115 
 01/20  03:00:00,15.310317008594757,14.881838466038716 
 01/20  04:00:00,15.252153263371508,14.763845019777538 
 01/20  05:00:00,16.539920907349989,16.28682289891919 
 01/20  06:00:00,18.302767799158678,18.323824129678628 
 01/20  07:00:00,18.31783426953703,18.367597201590777 
 01/20  08:00:00,17.289271510991015,17.182344814207249 
 01/20  09:00:00,16.033963091625439,15.615335092305046 
 01/20  10:00:00,15.874350957075257,15.335526660022897 
 01/20  11:00:00,15.99679560732531,15.385776788527745 
 01/20  12:00:00,16.10088873650703,15.448202512045253 
 01/20  13:00:00,16.1318236701014,15.434520976918144 
 01/20  14:00:00,16.189971877319118,15.507134719257096 
 01/20  15:00:00,16.210977999571285,15.499933306088988 
 01/20  16:00:00,16.143342028792675,15.448719522666206 
 01/20  17:00:00,16.370887139514353,15.592217752507928 
 01/20  18:00:00,17.26421636781142,16.850002110613734 
 01/20  19:00:00,18.292298665972774,18.346273539320316 
 01/20  20:00:00,18.297829168441905,18.330919461871877 
 01/20  21:00:00,17.704302217512337,17.498075960178868 
 01/20  22:00:00,16.799529407183227,16.22124365810498 
 01/20  23:00:00,16.394241307611148,15.798118152909435 
 01/20  24:00:00,15.93634335214417,15.484758932384896 
 01/21  01:00:00,15.822938845858359,15.341203266379129 
 01/21  02:00:00,15.797083723138118,15.284025729971848 
 01/21  03:00:00,18.145455563647049,18.12921579453367 
 01/21  04:00:00,18.30921130404733,18.36040824999322 
 01/21  05:00:00,18.30211483111082,18.355888462633556 
 01/21  06:00:00,18.310402955906527,18.350601905573315 
 01/21  07:00:00,18.309422447783697,18.338678005026858 
 01/21  08:00:00,18.295322080836134,18.346906964532658 
 01/21  09:00:00,18.271770222687289,18.28675194361822 
 01/21  10:00:00,18.290617223526426,18.326843392318908 
 01/21  11:00:00,17.411818569844287,17.136518695528357 
 01/21  12:00:00,17.374067148297767,17.335587096011115 
 01/21  13:00:00,17.28835515887055,16.977076673977729 
 01/21  14:00:00,17.091648391459548,17.06842178804738 
