Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.09421413233875,14.830667308494038 
 01/01  02:00:00,14.382914362060005,13.889192890380152 
 01/01  03:00:00,17.80273753818824,17.87213424684731 
 01/01  04:00:00,18.257079787175948,18.34891867841553 
 01/01  05:00:00,18.15506054760866,18.156611912380585 
 01/01  06:00:00,18.20381839633835,18.24304579383186 
 01/01  07:00:00,18.245104095511317,18.339102787306854 
 01/01  08:00:00,18.232950261345896,18.332876317837266 
 01/01  09:00:00,18.258528524780624,18.324214510166024 
 01/01  10:00:00,18.222080185161187,18.30593410068863 
 01/01  11:00:00,15.782616701912872,15.177858726949103 
 01/01  12:00:00,15.786200088160012,15.247227984111614 
 01/01  13:00:00,15.652445794948339,15.269997140703002 
 01/01  14:00:00,15.648931113502025,15.178562658517262 
 01/01  15:00:00,15.52345825156851,14.715619515909719 
 01/01  16:00:00,15.180172607956877,14.177923150467518 
 01/01  17:00:00,18.00659980348351,17.96058851281061 
 01/01  18:00:00,18.228753231321226,18.319607975989308 
 01/01  19:00:00,18.220608043702108,18.299422302688286 
 01/01  20:00:00,18.187363158684386,18.225815929538457 
 01/01  21:00:00,18.231621221729314,18.293437381978117 
 01/01  22:00:00,18.226801391297344,18.271881647818064 
 01/01  23:00:00,18.221316945162714,18.285726901149077 
 01/01  24:00:00,18.20131653289738,18.21017315064465 
 01/02  01:00:00,15.319053227515536,15.032677777875439 
 01/02  02:00:00,14.92423988172898,14.396239998133055 
 01/02  03:00:00,17.968911047628706,17.975828403352226 
 01/02  04:00:00,18.245170845661037,18.30697952872483 
 01/02  05:00:00,18.235541573080398,18.293402435085633 
 01/02  06:00:00,18.234786027294267,18.298010123451456 
 01/02  07:00:00,18.230304945061424,18.29111913953409 
 01/02  08:00:00,18.2287059609887,18.28269443286996 
 01/02  09:00:00,18.178315735446647,18.221556763043695 
 01/02  10:00:00,18.213566301513624,18.291055762014929 
 01/02  11:00:00,16.01664480188341,15.199496852692962 
 01/02  12:00:00,15.765277139433224,14.613756268292612 
 01/02  13:00:00,15.743130872619599,14.734386340011242 
 01/02  14:00:00,15.711104317012124,14.863193627864439 
 01/02  15:00:00,15.563064316464601,14.654387582614536 
 01/02  16:00:00,15.31802152756482,14.229683031651863 
 01/02  17:00:00,18.027848563502216,17.966308603082888 
 01/02  18:00:00,18.236036457459379,18.310938437917 
 01/02  19:00:00,18.221514060587745,18.282091349641008 
 01/02  20:00:00,18.198002982912159,18.23235365959444 
 01/02  21:00:00,18.207327903284026,18.30049179641788 
 01/02  22:00:00,18.22183625037956,18.292607565840066 
 01/02  23:00:00,18.21860488815998,18.278575059042617 
 01/02  24:00:00,18.194152833126496,18.238979369865157 
 01/03  01:00:00,15.204411788702469,14.926859742499762 
 01/03  02:00:00,14.806529169709432,14.242794317633252 
 01/03  03:00:00,17.954566552484793,17.951151068313505 
 01/03  04:00:00,18.275786609637018,18.33772839734487 
 01/03  05:00:00,18.234503806055018,18.308397065469799 
 01/03  06:00:00,18.252354060133884,18.298629783254179 
 01/03  07:00:00,18.24385693772255,18.30438148445996 
 01/03  08:00:00,18.254074753961377,18.31195105733032 
 01/03  09:00:00,18.24198312389192,18.298710268945116 
 01/03  10:00:00,18.206549908479745,18.299293702836907 
 01/03  11:00:00,15.734878615062819,15.340637925260613 
 01/03  12:00:00,15.511613557430492,14.70823071198383 
 01/03  13:00:00,15.281685286230682,14.434797041931788 
 01/03  14:00:00,15.242606511721423,14.341770513633623 
 01/03  15:00:00,15.183604233637738,14.274281903089431 
 01/03  16:00:00,15.080730642861532,14.177498703422684 
 01/03  17:00:00,18.02178578153201,17.978676686949869 
 01/03  18:00:00,18.228282869075039,18.288999318424837 
 01/03  19:00:00,18.20972955977634,18.289212882023557 
 01/03  20:00:00,18.188043084310296,18.2004919201448 
 01/03  21:00:00,18.21923901506552,18.281158843226476 
 01/03  22:00:00,18.220799221979797,18.283581642595256 
 01/03  23:00:00,18.215211408358713,18.278941404876318 
 01/03  24:00:00,18.204857450786329,18.22493520296298 
 01/04  01:00:00,15.184798990560662,14.864530699851987 
 01/04  02:00:00,14.588766052339093,14.026354488068254 
