Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  15:00:00,15.185226998158044,14.55753390504099 
 01/02  16:00:00,14.92937825647935,14.124015784436143 
 01/02  17:00:00,18.125678923526473,18.11644241438325 
 01/02  18:00:00,18.429010832642289,18.476464550687714 
 01/02  19:00:00,18.391608408277088,18.456192138726224 
 01/02  20:00:00,18.366251601231207,18.391570544575268 
 01/02  21:00:00,18.39895363351687,18.47058161286678 
 01/02  22:00:00,18.38057929028296,18.46961342806 
 01/02  23:00:00,18.406163862974358,18.451119164704339 
 01/02  24:00:00,18.36272574148869,18.37725097286637 
 01/03  01:00:00,15.216774112673808,14.89232470554708 
 01/03  02:00:00,14.790278600144088,14.184836520851678 
 01/03  03:00:00,18.108719848947258,18.116773145962556 
 01/03  04:00:00,18.43217821361138,18.498186923978876 
 01/03  05:00:00,18.38567678486193,18.471409829323183 
 01/03  06:00:00,18.409435509750027,18.474144379852928 
 01/03  07:00:00,18.406726779852165,18.502561527732188 
 01/03  08:00:00,18.416860666816864,18.480290702475043 
 01/03  09:00:00,18.41199113453495,18.504136713976466 
 01/03  10:00:00,18.40106184210341,18.462201265517814 
 01/03  11:00:00,15.76820064871755,15.328072301066307 
 01/03  12:00:00,15.50098884661167,14.743303344919898 
 01/03  13:00:00,15.283503371594274,14.39130501784337 
 01/03  14:00:00,15.234563869644316,14.286505148726468 
 01/03  15:00:00,15.171181627065963,14.2023864494265 
 01/03  16:00:00,15.06486861078986,14.096426196646896 
 01/03  17:00:00,18.174092863990013,18.124785488170816 
 01/03  18:00:00,18.39054470349641,18.455824261463506 
 01/03  19:00:00,18.37631263715226,18.444290686259316 
 01/03  20:00:00,18.34894558982774,18.377640563706643 
 01/03  21:00:00,18.391572678747648,18.45764856226414 
 01/03  22:00:00,18.383153844195406,18.462272323626097 
 01/03  23:00:00,18.386579250643697,18.460615427141378 
 01/03  24:00:00,18.356122903691117,18.3845831876925 
 01/04  01:00:00,15.183253513435961,14.853609910206235 
 01/04  02:00:00,14.581802602882569,13.974848533173646 
 01/04  03:00:00,18.049493152046439,18.084601657663045 
 01/04  04:00:00,18.41000718766798,18.500927747692697 
 01/04  05:00:00,18.43520614452112,18.500591789121267 
 01/04  06:00:00,18.42716928391065,18.5105395129315 
 01/04  07:00:00,18.412505842501476,18.488453318964429 
 01/04  08:00:00,18.434858625688024,18.492079414537618 
 01/04  09:00:00,18.414232942188915,18.46210095529652 
 01/04  10:00:00,18.399172888070955,18.478688760806734 
 01/04  11:00:00,15.192893739907654,14.830848800897084 
 01/04  12:00:00,15.084223593803817,14.214386286399759 
 01/04  13:00:00,14.911433943974732,14.023478964741841 
 01/04  14:00:00,14.789167841705046,13.83756313242435 
 01/04  15:00:00,14.719898587094786,13.735020447613528 
 01/04  16:00:00,14.476779728224676,13.502304636969665 
 01/04  17:00:00,18.07271609369308,18.038546744206927 
 01/04  18:00:00,18.414036907285426,18.495963579772746 
 01/04  19:00:00,18.40252443760638,18.466037248904255 
 01/04  20:00:00,18.361606720246685,18.387397481945244 
 01/04  21:00:00,18.418471561531804,18.49507836566456 
 01/04  22:00:00,18.412711372452656,18.47703013350612 
 01/04  23:00:00,18.40658824277272,18.511703173981986 
 01/04  24:00:00,18.357599707773006,18.400908431651695 
 01/05  01:00:00,14.167383061357242,13.869821362538378 
 01/05  02:00:00,13.674945336883628,12.905644729519893 
 01/05  03:00:00,17.810535583931448,17.847028171788059 
 01/05  04:00:00,18.39212943584909,18.429238696972857 
 01/05  05:00:00,18.44411399631354,18.51642890031654 
 01/05  06:00:00,18.418138796599864,18.50368525937609 
 01/05  07:00:00,18.420768582539514,18.485734530459874 
 01/05  08:00:00,18.42611254927234,18.494898991895398 
 01/05  09:00:00,18.350678738705189,18.382831238589995 
 01/05  10:00:00,18.388600849215494,18.45650115535353 
 01/05  11:00:00,15.880302773791584,15.30750828454698 
 01/05  12:00:00,15.481903088971606,14.637028187686344 
 01/05  13:00:00,15.245981890070017,14.269036474168456 
 01/05  14:00:00,15.177271950984473,14.149794567965913 
 01/05  15:00:00,15.044216669543907,14.008555566294803 
 01/05  16:00:00,14.942839417770902,13.913391523327581 
 01/05  17:00:00,18.154060489150575,18.114298500261595 
 01/05  18:00:00,18.390218897393777,18.491653765513115 
 01/05  19:00:00,18.37883164973877,18.45708531724359 
 01/05  20:00:00,18.3935066531102,18.45417540949512 
 01/05  21:00:00,18.38665450672299,18.456943928389007 
 01/05  22:00:00,18.385384165401037,18.446206577260307 
 01/05  23:00:00,18.37360405687481,18.457108626120218 
 01/05  24:00:00,18.367498445972204,18.393071306971497 
 01/06  01:00:00,15.44875603378479,15.05242893714395 
 01/06  02:00:00,14.889529657908016,14.25811398196775 
 01/06  03:00:00,14.564144921189019,13.852549930483459 
 01/06  04:00:00,14.445527121652571,13.678302945050318 
 01/06  05:00:00,16.100855194379454,15.693636375211375 
 01/06  06:00:00,18.353334464209334,18.391073364572006 
 01/06  07:00:00,18.426373910470877,18.46514589620614 
 01/06  08:00:00,16.982251446947076,16.857300368233518 
 01/06  09:00:00,15.268918727929359,14.623689323663122 
 01/06  10:00:00,14.99377350685241,14.219401518872477 
 01/06  11:00:00,15.016720533783719,14.163426673113503 
 01/06  12:00:00,15.012468575526942,14.102245471163945 
 01/06  13:00:00,15.084014785799035,14.12790606024882 
 01/06  14:00:00,15.1013125973858,14.121236021858364 
 01/06  15:00:00,14.949500671777497,13.987234896695023 
 01/06  16:00:00,14.794221964242788,13.872197765134791 
 01/06  17:00:00,15.034756675335747,14.065637073045036 
 01/06  18:00:00,16.537734834095106,16.024076929737949 
 01/06  19:00:00,18.35924104018394,18.411984790282085 
 01/06  20:00:00,18.40340849284224,18.48842044431433 
 01/06  21:00:00,17.258429931895649,17.072540224228335 
 01/06  22:00:00,15.526789854495773,14.858260049239498 
 01/06  23:00:00,15.088171597121314,14.359700135569306 
 01/06  24:00:00,14.682832776139709,13.997072156906615 
 01/07  01:00:00,14.523871998553462,13.796143030272522 
 01/07  02:00:00,14.440419196889032,13.681669206548204 
 01/07  03:00:00,18.04614039597118,18.06374067009488 
 01/07  04:00:00,18.43899685075116,18.51734245829592 
 01/07  05:00:00,18.421129628980176,18.47778321743032 
 01/07  06:00:00,18.418743391871958,18.483861749604935 
 01/07  07:00:00,18.399027489403687,18.468496229899658 
 01/07  08:00:00,18.393334510063825,18.48522787984531 
 01/07  09:00:00,18.36806557781849,18.38031343121311 
 01/07  10:00:00,18.41206284960126,18.450996371259764 
 01/07  11:00:00,15.892815935181414,15.936224968371285 
 01/07  12:00:00,15.591234844390934,15.861046596935509 
 01/07  13:00:00,15.519561989236387,15.812289263971515 
 01/07  14:00:00,15.543927443601124,15.680547182910058 
 01/07  15:00:00,15.53767193174646,15.460812005222799 
 01/07  16:00:00,15.247982826780469,14.905607596247212 
 01/07  17:00:00,18.161464483605238,18.174518655169306 
 01/07  18:00:00,18.407359963651865,18.459357296105396 
 01/07  19:00:00,18.390116019021524,18.443288639359424 
 01/07  20:00:00,18.358947774438265,18.38577249412355 
 01/07  21:00:00,18.40211371882893,18.4295524657509 
 01/07  22:00:00,18.388065700374669,18.448545420396458 
 01/07  23:00:00,18.404684437977325,18.453397770715328 
 01/07  24:00:00,18.367701343376948,18.383479904682305 
 01/08  01:00:00,14.761387070937698,14.679841254495937 
 01/08  02:00:00,14.108560104991558,13.788658647413329 
 01/08  03:00:00,17.90441168576426,18.044277200680747 
 01/08  04:00:00,18.370311847838324,18.407231454551107 
 01/08  05:00:00,18.423955774910725,18.485257922392245 
 01/08  06:00:00,18.44330363541173,18.476188219998677 
 01/08  07:00:00,18.42078652466821,18.498411515076499 
 01/08  08:00:00,18.398474708901398,18.503420738929159 
 01/08  09:00:00,18.36507165344177,18.389634099881456 
 01/08  10:00:00,18.39004930381526,18.469348112537344 
 01/08  11:00:00,15.290468366136956,14.825259144673604 
 01/08  12:00:00,15.10507560184719,14.159392525650599 
 01/08  13:00:00,14.95259135813091,13.97209551580956 
 01/08  14:00:00,15.078609538965833,13.991391068406497 
 01/08  15:00:00,15.098680596658897,13.95599541509907 
 01/08  16:00:00,14.911589016898617,13.772698564101069 
 01/08  17:00:00,18.13335964533332,18.08809423134083 
 01/08  18:00:00,18.41048359773061,18.48632893004102 
 01/08  19:00:00,18.383997671036725,18.47371379530503 
 01/08  20:00:00,18.35645928082552,18.377367053142835 
 01/08  21:00:00,18.396288127983256,18.470563005397517 
 01/08  22:00:00,18.408647627562759,18.455948309689349 
 01/08  23:00:00,18.39730916229412,18.451928943838383 
 01/08  24:00:00,18.399183031279077,18.475307029668529 
 01/09  01:00:00,15.313580349606552,14.924780628528046 
 01/09  02:00:00,14.85598316835597,14.182662174273723 
 01/09  03:00:00,18.10302642728155,18.09980270550526 
 01/09  04:00:00,18.42204149208492,18.479467328031555 
 01/09  05:00:00,18.390670256736809,18.497358040287918 
 01/09  06:00:00,18.408091304533714,18.473817483401274 
 01/09  07:00:00,18.399108512549036,18.475706522876796 
 01/09  08:00:00,18.41165580081603,18.47085892983918 
 01/09  09:00:00,18.35219007126073,18.38966725067432 
 01/09  10:00:00,18.381854332451235,18.45393833806031 
 01/09  11:00:00,15.904813763036195,15.46146428458325 
 01/09  12:00:00,15.628439890531308,14.819699535779274 
 01/09  13:00:00,15.390529357815418,14.53470560784715 
 01/09  14:00:00,15.329362772841528,14.412046324710808 
 01/09  15:00:00,15.264741934281397,14.315117094842574 
 01/09  16:00:00,15.181900212923477,14.236025189893395 
 01/09  17:00:00,18.176356864945764,18.142704205317309 
 01/09  18:00:00,18.405328952722237,18.467598226185147 
 01/09  19:00:00,18.379670829586084,18.445583484366624 
 01/09  20:00:00,18.37712873318255,18.45198904962399 
 01/09  21:00:00,18.381974629394809,18.45007113530231 
 01/09  22:00:00,18.36840260143032,18.42929032002361 
 01/09  23:00:00,18.39214333505833,18.450791201639448 
 01/09  24:00:00,18.358355877100786,18.38672329210641 
 01/10  01:00:00,15.890083669832343,15.529946939733116 
 01/10  02:00:00,15.482246008632047,14.901160002951507 
 01/10  03:00:00,18.17962491189388,18.18718138755485 
 01/10  04:00:00,18.401321615591909,18.461249339064499 
 01/10  05:00:00,18.388438675844719,18.46115920872068 
 01/10  06:00:00,18.371103777393949,18.431812588446939 
 01/10  07:00:00,18.393030389110739,18.441341857160294 
 01/10  08:00:00,18.38501224433394,18.44822086739542 
 01/10  09:00:00,18.343464154255228,18.38499816665898 
 01/10  10:00:00,18.371967666702504,18.439198922355894 
 01/10  11:00:00,16.116542971021276,15.782947523921296 
 01/10  12:00:00,15.876492236116779,15.232549357843102 
 01/10  13:00:00,15.806563010407708,15.09860359967383 
 01/10  14:00:00,15.774785727730269,15.008303792262293 
 01/10  15:00:00,15.602863525183573,14.81445845954729 
 01/10  16:00:00,15.420285955702504,14.650965609992304 
 01/10  17:00:00,18.190623828699523,18.182560154767775 
 01/10  18:00:00,18.38600192278907,18.452976684555695 
 01/10  19:00:00,18.37940469433017,18.433242470915716 
 01/10  20:00:00,18.350405760485125,18.37648847916079 
 01/10  21:00:00,18.387608227529719,18.457039784100699 
 01/10  22:00:00,18.378387542809244,18.446879714121417 
 01/10  23:00:00,18.40755919524877,18.479390495797064 
 01/10  24:00:00,18.35467917776395,18.374038985249304 
 01/11  01:00:00,14.717376694890012,14.560332156756829 
 01/11  02:00:00,14.15633361614536,13.63635418425099 
 01/11  03:00:00,17.883919987596987,17.975977187320983 
 01/11  04:00:00,18.37774244011066,18.429156703193259 
 01/11  05:00:00,18.39994122033224,18.487420093048639 
 01/11  06:00:00,18.419428342982515,18.485725703741733 
 01/11  07:00:00,18.41130643123688,18.509992743413496 
 01/11  08:00:00,18.401957249937938,18.472628836033694 
 01/11  09:00:00,18.356819716517515,18.382173105907108 
 01/11  10:00:00,18.38763775306282,18.466842157770487 
 01/11  11:00:00,16.04607850671624,15.562576037338158 
 01/11  12:00:00,15.768699641123935,14.921542819441314 
 01/11  13:00:00,15.633608776058269,14.724690149025986 
 01/11  14:00:00,15.55019967922157,14.585642099126428 
 01/11  15:00:00,15.452258062579041,14.46036746237836 
 01/11  16:00:00,15.332093755065327,14.344458200275355 
 01/11  17:00:00,18.186994378804266,18.152698070555944 
 01/11  18:00:00,18.37734583989883,18.443759245109506 
 01/11  19:00:00,18.390806651354738,18.427641948924476 
 01/11  20:00:00,18.34757164486199,18.35948327104682 
 01/11  21:00:00,18.386386443339416,18.448385211678379 
 01/11  22:00:00,18.39927613239209,18.452409064096196 
 01/11  23:00:00,18.390393135962936,18.44374281987883 
 01/11  24:00:00,18.3704362945532,18.392407787628025 
 01/12  01:00:00,15.153525896941038,14.854615515771134 
 01/12  02:00:00,14.780360731395837,14.189670822238295 
 01/12  03:00:00,18.101888865418709,18.11507941081274 
 01/12  04:00:00,18.427999435995525,18.51560475117101 
 01/12  05:00:00,18.428551346275094,18.472224652653439 
 01/12  06:00:00,18.405659138606948,18.469800907909187 
 01/12  07:00:00,18.39215360124639,18.459772729793849 
 01/12  08:00:00,18.39729207670198,18.45902831584369 
 01/12  09:00:00,18.345573858580374,18.37888169601573 
 01/12  10:00:00,18.389400764445687,18.443780683677603 
 01/12  11:00:00,16.292110829534594,15.822225372735503 
 01/12  12:00:00,16.119500400819065,15.425614439492684 
 01/12  13:00:00,15.939475428632749,15.698958031384596 
 01/12  14:00:00,15.783976491348178,15.285897283516137 
 01/12  15:00:00,15.701174273438485,15.301403415981655 
 01/12  16:00:00,15.526496273662906,14.908186193840205 
 01/12  17:00:00,18.21007587899056,18.194868223008393 
 01/12  18:00:00,18.38810055363526,18.437811084438729 
 01/12  19:00:00,18.386640397950204,18.444846604085087 
 01/12  20:00:00,18.346053179954514,18.361656560852745 
 01/12  21:00:00,18.385758371518855,18.428409541532895 
 01/12  22:00:00,18.375234452543915,18.435507989545394 
 01/12  23:00:00,18.382554913289505,18.42631214454979 
 01/12  24:00:00,18.346216300752635,18.378144169920849 
 01/13  01:00:00,15.56841720387926,15.318022883476685 
 01/13  02:00:00,15.096457309408244,14.601743079341155 
 01/13  03:00:00,14.81748033881022,14.236974848070485 
 01/13  04:00:00,14.726315208110528,14.085558757661613 
 01/13  05:00:00,16.28763129125839,15.953052666379906 
 01/13  06:00:00,18.374744582740939,18.40902104426693 
 01/13  07:00:00,18.405560462280396,18.47784935883216 
 01/13  08:00:00,17.103240973969429,17.00184941018469 
 01/13  09:00:00,15.610918278975829,15.057335979849885 
 01/13  10:00:00,15.406449334524702,14.847527335231473 
 01/13  11:00:00,15.526072910294289,14.886913026469028 
 01/13  12:00:00,15.655656553955908,15.580863201043052 
 01/13  13:00:00,15.733359106115444,16.141716836649644 
 01/13  14:00:00,15.78206465368459,15.76377714556701 
 01/13  15:00:00,15.70486328960797,15.586002353804457 
 01/13  16:00:00,15.540917537323079,15.161546066800558 
 01/13  17:00:00,15.57156260315379,15.035784678402529 
 01/13  18:00:00,16.823800370150793,16.53718938738691 
 01/13  19:00:00,18.356418204353117,18.385611363813604 
 01/13  20:00:00,18.349383844493589,18.381602803675855 
 01/13  21:00:00,17.353853366465814,17.23380830162504 
 01/13  22:00:00,15.893137692807107,15.451731629414482 
 01/13  23:00:00,15.398802659708914,14.930823802270773 
 01/13  24:00:00,14.925918422199543,14.524999464982925 
 01/14  01:00:00,14.79283772233352,14.325109979917404 
 01/14  02:00:00,14.720992328756106,14.202999132012213 
 01/14  03:00:00,18.10437553361764,18.12095581633152 
 01/14  04:00:00,18.419206993451714,18.48772106725248 
 01/14  05:00:00,18.42131243335068,18.45241308181121 
 01/14  06:00:00,18.409414749664856,18.458357903792238 
 01/14  07:00:00,18.386741563815997,18.439191200243817 
 01/14  08:00:00,18.396945178695128,18.461843546819574 
 01/14  09:00:00,18.3632063354704,18.364700983959673 
 01/14  10:00:00,18.37775966375233,18.426533109938057 
 01/14  11:00:00,16.36303433520767,16.241028272682319 
 01/14  12:00:00,16.131904701095718,16.350798366934837 
 01/14  13:00:00,16.0417942287395,16.541595394618086 
 01/14  14:00:00,16.11761037282492,16.4805327221448 
 01/14  15:00:00,15.905368287687902,16.0159806607835 
 01/14  16:00:00,15.58833646665077,15.31256818627047 
 01/14  17:00:00,18.20026138961792,18.20873867205271 
 01/14  18:00:00,18.397920945915776,18.44169207293629 
 01/14  19:00:00,18.37454535066185,18.42623889610166 
 01/14  20:00:00,18.34798690414361,18.384059855892695 
 01/14  21:00:00,18.392023640558706,18.44890580148106 
 01/14  22:00:00,18.404561630759326,18.45086964856519 
 01/14  23:00:00,18.3780254050128,18.43207671805289 
 01/14  24:00:00,18.356512764822509,18.399612195547794 
 01/15  01:00:00,14.930986924324955,14.907727836386347 
 01/15  02:00:00,14.66810308323048,14.27204148509572 
 01/15  03:00:00,18.044736390979659,18.117778265772146 
 01/15  04:00:00,18.435327627110156,18.484152133368459 
 01/15  05:00:00,18.42438736643711,18.49438396024057 
 01/15  06:00:00,18.401958821970298,18.49120054570189 
 01/15  07:00:00,18.43119134914945,18.480412656456069 
 01/15  08:00:00,18.420020027155379,18.461828939247775 
 01/15  09:00:00,18.35384281220834,18.38315819376538 
 01/15  10:00:00,18.378467768622217,18.44494785226466 
 01/15  11:00:00,15.60479651247724,15.550435788360357 
 01/15  12:00:00,15.692475109679656,15.936695855723459 
 01/15  13:00:00,15.717724585021557,15.988140794375227 
 01/15  14:00:00,15.679733108727126,15.855079782326968 
 01/15  15:00:00,15.531604514221819,15.475297374145054 
 01/15  16:00:00,15.203135624050102,14.819221678828564 
 01/15  17:00:00,18.148553126274668,18.17400723520313 
 01/15  18:00:00,18.412113199304025,18.459511186891338 
 01/15  19:00:00,18.37962581119188,18.437529962569763 
 01/15  20:00:00,18.338547870766449,18.372921946024797 
 01/15  21:00:00,18.40596538765687,18.440658815405635 
 01/15  22:00:00,18.381988191622577,18.4396574357596 
 01/15  23:00:00,18.394417740874546,18.4595937084633 
 01/15  24:00:00,18.36327264358873,18.3772677122083 
 01/16  01:00:00,14.881526975995321,14.816939192802537 
 01/16  02:00:00,14.56311784783523,14.186721937675135 
 01/16  03:00:00,18.003447860227085,18.094359311430944 
 01/16  04:00:00,18.424075709641348,18.488770240616476 
 01/16  05:00:00,18.408828435664149,18.46885440490729 
 01/16  06:00:00,18.43242629159165,18.50173451666688 
 01/16  07:00:00,18.42402738731384,18.48056924229011 
 01/16  08:00:00,18.41305701455314,18.489580630774065 
 01/16  09:00:00,18.36617217923919,18.401386583533147 
 01/16  10:00:00,18.400693621310276,18.472187526654787 
 01/16  11:00:00,15.456130736997718,15.50196341083739 
 01/16  12:00:00,15.338010607292308,15.747361205879459 
 01/16  13:00:00,15.320951090466089,15.755956989001433 
 01/16  14:00:00,15.224169492553504,15.575753445535943 
 01/16  15:00:00,15.119747352992175,15.259972194087093 
 01/16  16:00:00,14.905657673080619,14.70339033671489 
 01/16  17:00:00,18.135198433477954,18.15879251406239 
 01/16  18:00:00,18.403646926929484,18.451182027109465 
 01/16  19:00:00,18.389654170785897,18.4446388909527 
 01/16  20:00:00,18.35521544515199,18.374449291702527 
 01/16  21:00:00,18.390650711724726,18.462557392956954 
 01/16  22:00:00,18.40470572613256,18.445801133731476 
 01/16  23:00:00,18.406582477557238,18.452760974749859 
 01/16  24:00:00,18.346504428427534,18.392363968235597 
 01/17  01:00:00,14.9790557899758,14.837989951877077 
 01/17  02:00:00,14.441283390964888,13.98489421844944 
 01/17  03:00:00,17.95751708521091,18.045379826743479 
 01/17  04:00:00,18.433282331905557,18.482344166572657 
 01/17  05:00:00,18.42573108007185,18.468757050718 
 01/17  06:00:00,18.423096333553234,18.49318183510168 
 01/17  07:00:00,18.428559220543386,18.515257872444118 
 01/17  08:00:00,18.423258592333285,18.51330938422376 
 01/17  09:00:00,18.432011739140216,18.491909636325049 
 01/17  10:00:00,18.418882610538455,18.485867621542185 
 01/17  11:00:00,15.131505050639849,14.776092019684122 
 01/17  12:00:00,14.876089332245865,14.124330829024738 
 01/17  13:00:00,14.809276664163015,13.94393594934347 
 01/17  14:00:00,14.795129239773303,13.863568554414261 
 01/17  15:00:00,14.624611786279637,13.649595319693985 
 01/17  16:00:00,14.484335143594447,13.498752343691335 
 01/17  17:00:00,18.09495372140165,18.054706200251347 
 01/17  18:00:00,18.408351082451597,18.481375769075514 
 01/17  19:00:00,18.402165115258016,18.46904851754017 
 01/17  20:00:00,18.403444819584786,18.468855414945524 
 01/17  21:00:00,18.37310182365551,18.460404488717818 
 01/17  22:00:00,18.392672583474068,18.442813335924009 
 01/17  23:00:00,18.404025715299136,18.452659989769879 
 01/17  24:00:00,18.40254831422527,18.4658071164384 
 01/18  01:00:00,15.44212127884045,15.00484789197183 
 01/18  02:00:00,14.958972841448134,14.261305585855486 
 01/18  03:00:00,18.11249692724104,18.114735294426916 
 01/18  04:00:00,18.41482494935062,18.494933569176849 
 01/18  05:00:00,18.399436691376743,18.47341525281583 
 01/18  06:00:00,18.396829405855948,18.479964323336526 
 01/18  07:00:00,18.406013700025548,18.477542137535609 
 01/18  08:00:00,18.410773796052444,18.473217476492878 
 01/18  09:00:00,18.34933363262936,18.3737196641098 
 01/18  10:00:00,18.383935591146519,18.454459707288899 
 01/18  11:00:00,16.141962448209584,15.676834271448027 
 01/18  12:00:00,15.824205130210796,15.034191753459762 
 01/18  13:00:00,15.691994079564222,14.820641164091512 
 01/18  14:00:00,15.644125295080216,14.72226662605081 
 01/18  15:00:00,15.563520796886259,14.631191434141663 
 01/18  16:00:00,15.517456518294509,14.591521155926712 
 01/18  17:00:00,18.21332210847511,18.1828367852373 
 01/18  18:00:00,18.372971737891925,18.43883815976351 
 01/18  19:00:00,18.367418280393485,18.429959857685657 
 01/18  20:00:00,18.339048523319904,18.36129410716179 
 01/18  21:00:00,18.36816723819411,18.43847780348158 
 01/18  22:00:00,18.38276125752408,18.428828248838309 
 01/18  23:00:00,18.404731894176814,18.443681155625354 
 01/18  24:00:00,18.353371129252918,18.400368751618527 
 01/19  01:00:00,15.122923507087642,14.91525834163447 
 01/19  02:00:00,14.50070265114835,14.025229120679829 
 01/19  03:00:00,17.990827313087239,18.076021568142367 
 01/19  04:00:00,18.434808311907216,18.51294762616045 
 01/19  05:00:00,18.42351450396826,18.49213560417147 
 01/19  06:00:00,18.404177507222387,18.47808615582114 
 01/19  07:00:00,18.426477051758249,18.47077177435251 
 01/19  08:00:00,18.407795783391703,18.494748502367309 
 01/19  09:00:00,18.358606964204609,18.392644882905019 
 01/19  10:00:00,18.399359499484896,18.456767863200008 
 01/19  11:00:00,15.785326478635682,15.92535663328039 
 01/19  12:00:00,15.644251456710169,15.692651885647749 
 01/19  13:00:00,15.424053561398491,15.683564435819651 
 01/19  14:00:00,15.20025403579891,15.544997836110165 
 01/19  15:00:00,15.117793598167417,15.222470898487196 
 01/19  16:00:00,14.884098931460106,14.673195777664422 
 01/19  17:00:00,18.122767350449043,18.151835659038388 
 01/19  18:00:00,18.39764715337671,18.473005484873263 
 01/19  19:00:00,18.390302942136665,18.445349431390363 
 01/19  20:00:00,18.35424235307378,18.360822792905276 
 01/19  21:00:00,18.393813084651879,18.4521406643332 
 01/19  22:00:00,18.38426994538832,18.43673391050192 
 01/19  23:00:00,18.399052189902677,18.453730899946767 
 01/19  24:00:00,18.386873124635565,18.44401919904305 
 01/20  01:00:00,15.61242315593726,15.365038953335088 
 01/20  02:00:00,15.214072087829362,14.70910761228673 
 01/20  03:00:00,14.981336442732309,14.354824673558986 
 01/20  04:00:00,14.906389918564415,14.213907975601306 
 01/20  05:00:00,16.38987441853988,16.02171197888262 
 01/20  06:00:00,18.357010686997798,18.392852217578626 
 01/20  07:00:00,18.397315441453608,18.448121514042137 
 01/20  08:00:00,17.166687297000139,17.04223350516653 
 01/20  09:00:00,15.74199149800027,15.16026770005626 
 01/20  10:00:00,15.560707858522616,14.832836349792576 
 01/20  11:00:00,15.682025435958913,14.870503035354272 
 01/20  12:00:00,15.785079902293554,14.932650154227483 
 01/20  13:00:00,15.820150239052403,14.921983479678218 
 01/20  14:00:00,15.874841699110075,14.98698199510795 
 01/20  15:00:00,15.89646600817196,14.986723555233088 
 01/20  16:00:00,15.83363092187307,14.938346135967813 
 01/20  17:00:00,15.99154525728016,15.065199136403415 
 01/20  18:00:00,17.063911951236724,16.584244000680365 
 01/20  19:00:00,18.34142914046644,18.376101539969505 
 01/20  20:00:00,18.36667339873257,18.418309556428267 
 01/20  21:00:00,17.57492079282345,17.379886388227776 
 01/20  22:00:00,16.438577064307969,15.849192753080242 
 01/20  23:00:00,16.02499258777027,15.369856986551481 
 01/20  24:00:00,15.635650282003084,15.050244556101866 
 01/21  01:00:00,15.530245902652976,14.89903384901708 
 01/21  02:00:00,15.509160437185186,14.84067410098638 
 01/21  03:00:00,18.1981355230817,18.189058405384978 
 01/21  04:00:00,18.400418199447708,18.449489239456925 
 01/21  05:00:00,18.369341058004236,18.430147878631837 
 01/21  06:00:00,18.39555199814898,18.423742939498113 
 01/21  07:00:00,18.381870430930336,18.409398286159815 
 01/21  08:00:00,18.375326250786907,18.430005388133453 
 01/21  09:00:00,18.34298501526778,18.37202298818377 
 01/21  10:00:00,18.351105367016907,18.400847797063315 
 01/21  11:00:00,17.108009107031884,16.892087507765667 
 01/21  12:00:00,17.040661557072974,17.018338206950113 
 01/21  13:00:00,16.912747006490805,16.60852227852817 
 01/21  14:00:00,16.673079589425769,16.62800161248151 
