Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/09  21:00:00,19.64507231453706,19.70037842930696 
 01/09  22:00:00,19.64665890426389,19.69604118981845 
 01/09  23:00:00,19.651088690918426,19.706006841923963 
 01/09  24:00:00,19.6344919441362,19.642321941457113 
 01/10  01:00:00,17.145748327809636,16.84842740232788 
 01/10  02:00:00,16.675568223215195,16.22932341021913 
 01/10  03:00:00,19.429078568108499,19.431822879810509 
 01/10  04:00:00,19.68087108463324,19.72210017079125 
 01/10  05:00:00,19.669868260823,19.72090635292315 
 01/10  06:00:00,19.64964357993678,19.727225328927497 
 01/10  07:00:00,19.666789106050865,19.691436646648726 
 01/10  08:00:00,19.66719495550599,19.7035338120723 
 01/10  09:00:00,19.631878712852044,19.653919644392276 
 01/10  10:00:00,19.66022738449579,19.69593959310085 
 01/10  11:00:00,17.417302905026355,17.12474205346952 
 01/10  12:00:00,17.08820306318551,16.57606050157023 
 01/10  13:00:00,17.020131918205104,16.44909371720403 
 01/10  14:00:00,16.984385682555236,16.359290750299587 
 01/10  15:00:00,16.816448164160627,16.1771852524109 
 01/10  16:00:00,16.638442147442228,16.019051599344647 
 01/10  17:00:00,19.45260218100031,19.43631127692865 
 01/10  18:00:00,19.657792258221727,19.698056220359953 
 01/10  19:00:00,19.635762196846796,19.71018035748781 
 01/10  20:00:00,19.61119821865819,19.648083231045754 
 01/10  21:00:00,19.642095899165079,19.733297159763724 
 01/10  22:00:00,19.676717625541114,19.72707325426123 
 01/10  23:00:00,19.67455680021603,19.71443449514633 
 01/10  24:00:00,19.648941608400514,19.667962724241805 
 01/11  01:00:00,16.1560480985447,16.014636216490368 
 01/11  02:00:00,15.467450193431869,15.081659431424193 
 01/11  03:00:00,19.109884899112957,19.20506208825754 
 01/11  04:00:00,19.619970516446448,19.670509906798438 
 01/11  05:00:00,19.716230068073985,19.788610303438504 
 01/11  06:00:00,19.697541149889007,19.755412651322005 
 01/11  07:00:00,19.68918178920323,19.729174673870067 
 01/11  08:00:00,19.672000260671095,19.742957409235467 
 01/11  09:00:00,19.625738984706019,19.65355106195593 
 01/11  10:00:00,19.655375525025389,19.708568458134097 
 01/11  11:00:00,17.336283577095885,16.929527739598947 
 01/11  12:00:00,16.98092721457531,16.30718881214895 
 01/11  13:00:00,16.859295814262518,16.132190141637954 
 01/11  14:00:00,16.780736906979599,15.998714799512652 
 01/11  15:00:00,16.685549100025626,15.877993136751517 
 01/11  16:00:00,16.553787814952096,15.765496324520216 
 01/11  17:00:00,19.44405019422054,19.412373649268504 
 01/11  18:00:00,19.654358111294557,19.723032632243929 
 01/11  19:00:00,19.638915988312776,19.690907518238988 
 01/11  20:00:00,19.608380632053796,19.63602126382069 
 01/11  21:00:00,19.652298058578159,19.725669772925508 
 01/11  22:00:00,19.653648266386598,19.720778322716499 
 01/11  23:00:00,19.67502029620796,19.730553075727845 
 01/11  24:00:00,19.62485707952991,19.668433793016044 
 01/12  01:00:00,16.494987443056876,16.26800339525576 
 01/12  02:00:00,16.031338540597127,15.58440690106507 
 01/12  03:00:00,19.32914413935032,19.370616981419525 
 01/12  04:00:00,19.687268573076439,19.732298954386445 
 01/12  05:00:00,19.68098842129843,19.73369885209102 
 01/12  06:00:00,19.672282001037386,19.746325847883577 
 01/12  07:00:00,19.662900727172688,19.724944324010463 
 01/12  08:00:00,19.667279365293696,19.711959241809568 
 01/12  09:00:00,19.61901960029394,19.64792462941297 
 01/12  10:00:00,19.662430897784384,19.69641732280173 
 01/12  11:00:00,17.55885411923905,17.160905826438119 
 01/12  12:00:00,17.297555467187224,16.75978833429501 
 01/12  13:00:00,17.141232268471954,17.072122742556844 
 01/12  14:00:00,16.99881167705368,16.675283727456525 
 01/12  15:00:00,16.92310399306814,16.697784506017343 
 01/12  16:00:00,16.769259003071676,16.33729451126403 
 01/12  17:00:00,19.4729720453196,19.461260305986856 
 01/12  18:00:00,19.659400286921846,19.691281765344998 
 01/12  19:00:00,19.64195541781097,19.69326024402816 
 01/12  20:00:00,19.61702023365384,19.631258651529323 
 01/12  21:00:00,19.650576602993647,19.699348484731986 
 01/12  22:00:00,19.641339221135838,19.70739412674081 
 01/12  23:00:00,19.651586443851543,19.697258303820566 
 01/12  24:00:00,19.61850599023613,19.6613237749739 
 01/13  01:00:00,16.871607933101325,16.68172557125517 
 01/13  02:00:00,16.3137308336135,15.952876591617479 
 01/13  03:00:00,16.014876175016128,15.590419387141516 
 01/13  04:00:00,15.916345202502069,15.439491640633797 
 01/13  05:00:00,17.4782268559917,17.236828385097959 
 01/13  06:00:00,19.6356795003384,19.68033316706336 
 01/13  07:00:00,19.681872238763356,19.738302611261138 
 01/13  08:00:00,18.39126281900144,18.288167385223717 
 01/13  09:00:00,16.810058033240368,16.39108853241205 
 01/13  10:00:00,16.611605495821885,16.20887223008541 
 01/13  11:00:00,16.71780429968161,16.24626620819079 
 01/13  12:00:00,16.83330262773156,16.945530934993596 
 01/13  13:00:00,16.90435283601699,17.50273450761706 
 01/13  14:00:00,16.958689799527499,17.115096021615597 
 01/13  15:00:00,16.892319583297316,16.950426556862849 
 01/13  16:00:00,16.715999954978657,16.51758017174576 
 01/13  17:00:00,16.8884561674867,16.39230599527703 
 01/13  18:00:00,18.12803737279627,17.84159531475865 
 01/13  19:00:00,19.620227131593088,19.638975336331087 
 01/13  20:00:00,19.610668090235977,19.636384905199756 
 01/13  21:00:00,18.75854069666856,18.52440473206146 
 01/13  22:00:00,17.378336075028238,16.7596854006242 
 01/13  23:00:00,16.810166936870524,16.262825808392905 
 01/13  24:00:00,16.165773284502437,15.849739910337857 
 01/14  01:00:00,15.993896094945383,15.6562294113307 
 01/14  02:00:00,15.90344877215335,15.533318323951992 
 01/14  03:00:00,19.344256652562458,19.373570488895959 
 01/14  04:00:00,19.705117716960019,19.750467457005266 
 01/14  05:00:00,19.68182755649262,19.7548517229652 
 01/14  06:00:00,19.705896600844129,19.732301509928868 
 01/14  07:00:00,19.68388512885383,19.712258680898129 
 01/14  08:00:00,19.65291014570827,19.704497304617065 
 01/14  09:00:00,19.62584650203511,19.649927834174706 
 01/14  10:00:00,19.653930109085285,19.707995812078264 
 01/14  11:00:00,17.928040461152038,17.610040540210883 
 01/14  12:00:00,17.627284656233085,17.72141599865131 
 01/14  13:00:00,17.539519534982796,17.921473604842484 
 01/14  14:00:00,17.611545937299078,17.837199417969666 
 01/14  15:00:00,17.429434938763494,17.40233473914505 
 01/14  16:00:00,17.123290992369009,16.702574827617526 
 01/14  17:00:00,19.48318590313144,19.478692826516267 
 01/14  18:00:00,19.64487968168494,19.695755806059294 
 01/14  19:00:00,19.65370406970928,19.69613090880726 
 01/14  20:00:00,19.62313400394738,19.628362268934624 
 01/14  21:00:00,19.666615398755263,19.699353592537599 
 01/14  22:00:00,19.661810908747655,19.684587162184017 
 01/14  23:00:00,19.650403420436115,19.70101060056095 
 01/14  24:00:00,19.626417841973436,19.664032933562504 
 01/15  01:00:00,16.326184012341437,16.31002630256638 
 01/15  02:00:00,15.901504679641328,15.653099434559638 
 01/15  03:00:00,19.23799297419326,19.358040434306603 
 01/15  04:00:00,19.695564337831884,19.76332717737079 
 01/15  05:00:00,19.68600053757207,19.739158262251466 
 01/15  06:00:00,19.68191379170895,19.738760993510064 
 01/15  07:00:00,19.714273943758657,19.732229574696015 
 01/15  08:00:00,19.668470271936614,19.727228196391527 
 01/15  09:00:00,19.62515630504638,19.6376262292072 
 01/15  10:00:00,19.64553605605337,19.70337049586211 
 01/15  11:00:00,17.33161834083232,17.009949801629117 
 01/15  12:00:00,17.25615944114366,17.39303273478862 
 01/15  13:00:00,17.272413312858018,17.45321478509289 
 01/15  14:00:00,17.245692262232219,17.326356284384269 
 01/15  15:00:00,17.119404986928648,16.954887829826473 
 01/15  16:00:00,16.81545985781432,16.294179105333496 
 01/15  17:00:00,19.444758290579345,19.435403894725476 
 01/15  18:00:00,19.65905107636909,19.733162625720675 
 01/15  19:00:00,19.6605503123886,19.715453379922509 
 01/15  20:00:00,19.62219603563424,19.635319858305054 
 01/15  21:00:00,19.655274625270019,19.705947212307167 
 01/15  22:00:00,19.67136171626759,19.69501714732471 
 01/15  23:00:00,19.651039159951645,19.724013425337867 
 01/15  24:00:00,19.63361059934013,19.65987175485054 
 01/16  01:00:00,16.30366454768449,16.23973359234487 
 01/16  02:00:00,15.856833034331718,15.58832742416152 
 01/16  03:00:00,19.235573345313577,19.338411232605205 
 01/16  04:00:00,19.69182795735413,19.754729612641584 
 01/16  05:00:00,19.707637589249907,19.741979272845577 
 01/16  06:00:00,19.68694604505098,19.75064736756522 
 01/16  07:00:00,19.692352941668383,19.75883076942612 
 01/16  08:00:00,19.708441798664809,19.762509118066114 
 01/16  09:00:00,19.64857913683393,19.648737498064308 
 01/16  10:00:00,19.68808379858075,19.72825317221726 
 01/16  11:00:00,16.86154899145194,16.954984603763408 
 01/16  12:00:00,16.628419314608295,17.2166975400266 
 01/16  13:00:00,16.588488576767188,17.234705797126744 
 01/16  14:00:00,16.50300389843533,17.067820959837186 
 01/16  15:00:00,16.40128913914363,16.756129568026269 
 01/16  16:00:00,16.17150570322072,16.179263428817906 
 01/16  17:00:00,19.38599728138536,19.433127990748994 
 01/16  18:00:00,19.67359044072807,19.71759831408538 
 01/16  19:00:00,19.658046744235255,19.69888056948249 
 01/16  20:00:00,19.62298027048513,19.63345446652261 
 01/16  21:00:00,19.664041487591548,19.706862307044795 
 01/16  22:00:00,19.66086725237838,19.71182142773798 
 01/16  23:00:00,19.65788281176703,19.73298158539413 
 01/16  24:00:00,19.620450038206245,19.672488395713658 
 01/17  01:00:00,16.372411153244124,16.2702043128241 
 01/17  02:00:00,15.720594874066276,15.413828903882836 
 01/17  03:00:00,19.164135680900686,19.27444590713457 
 01/17  04:00:00,19.63765713611339,19.685723647627375 
 01/17  05:00:00,19.692667302168517,19.746353564606886 
 01/17  06:00:00,19.674285201219317,19.772037878099267 
 01/17  07:00:00,19.700753126001975,19.76292177490317 
 01/17  08:00:00,19.687287032737076,19.75552154217997 
 01/17  09:00:00,19.66974989810241,19.77347825150541 
 01/17  10:00:00,19.682391856751857,19.752209494997858 
 01/17  11:00:00,16.534564536286348,16.24179690701122 
 01/17  12:00:00,16.167702910121436,15.587217196215333 
 01/17  13:00:00,16.073105883047434,15.39964834941901 
 01/17  14:00:00,16.049841346304754,15.313715603873149 
 01/17  15:00:00,15.869788978381548,15.099287049569286 
 01/17  16:00:00,15.723095763654145,14.943746753371589 
 01/17  17:00:00,19.337175410055154,19.282960125562938 
 01/17  18:00:00,19.678147152936245,19.74287301073172 
 01/17  19:00:00,19.666508374060144,19.736527785248243 
 01/17  20:00:00,19.657628556613966,19.722154149666339 
 01/17  21:00:00,19.669603546346474,19.725665020307603 
 01/17  22:00:00,19.665216101441769,19.723957847828694 
 01/17  23:00:00,19.659879798516159,19.716284290283089 
 01/17  24:00:00,19.654363962680259,19.74268248739166 
 01/18  01:00:00,16.728835932654279,16.397801488715964 
 01/18  02:00:00,16.173394573613196,15.644444358016799 
 01/18  03:00:00,19.352162451157967,19.369474876064574 
 01/18  04:00:00,19.66445925030711,19.747791325458068 
 01/18  05:00:00,19.696935798364295,19.754281600554159 
 01/18  06:00:00,19.669038184961253,19.743858547788919 
 01/18  07:00:00,19.666849733943864,19.74331923535469 
 01/18  08:00:00,19.667584412698099,19.73403857568486 
 01/18  09:00:00,19.62705997799939,19.649084791272999 
 01/18  10:00:00,19.666754545240836,19.71125522362916 
 01/18  11:00:00,17.40874864602359,17.02029650094461 
 01/18  12:00:00,17.016419845084813,16.384449734023116 
 01/18  13:00:00,16.89410414099111,16.187472834497805 
 01/18  14:00:00,16.848370819108906,16.0954708821986 
 01/18  15:00:00,16.761067971243777,16.006113542675505 
 01/18  16:00:00,16.703958098541756,15.9640688072187 
 01/18  17:00:00,19.46771770269583,19.433626273686977 
 01/18  18:00:00,19.64464725241833,19.707415266790684 
 01/18  19:00:00,19.631623194180628,19.686450645475014 
 01/18  20:00:00,19.610220470131048,19.644771985596497 
 01/18  21:00:00,19.649266037457119,19.71067725064017 
 01/18  22:00:00,19.648171803822046,19.712749648933789 
 01/18  23:00:00,19.664530056805206,19.71772598204894 
 01/18  24:00:00,19.63421189119969,19.664829096030578 
 01/19  01:00:00,16.475551349924737,16.302055352714164 
 01/19  02:00:00,15.767342289117299,15.413136405857037 
 01/19  03:00:00,19.212989566253254,19.298436463441584 
 01/19  04:00:00,19.677686587982337,19.755981447748014 
 01/19  05:00:00,19.68858226714609,19.740530666510915 
 01/19  06:00:00,19.691992834260178,19.745578089337003 
 01/19  07:00:00,19.695391981669187,19.73580273520419 
 01/19  08:00:00,19.68182745288601,19.73258068881993 
 01/19  09:00:00,19.643940866588055,19.65446438035808 
 01/19  10:00:00,19.678795657948475,19.730506610314266 
 01/19  11:00:00,17.147052381776889,17.335202043229779 
 01/19  12:00:00,16.86745072945707,17.11266896334924 
 01/19  13:00:00,16.680687765603829,17.12411563058723 
 01/19  14:00:00,16.475963875760049,17.01518725134858 
 01/19  15:00:00,16.38690746511562,16.68909207865054 
 01/19  16:00:00,16.139097772083145,16.120137543517246 
 01/19  17:00:00,19.378190280062328,19.42602094479453 
 01/19  18:00:00,19.68124146693998,19.72406461419269 
 01/19  19:00:00,19.663847923711495,19.711358452665267 
 01/19  20:00:00,19.61832261930622,19.640035371770045 
 01/19  21:00:00,19.644897109397598,19.710895132357594 
 01/19  22:00:00,19.649262944641494,19.701147962167256 
 01/19  23:00:00,19.671107450929509,19.69688385916778 
 01/19  24:00:00,19.660676771556454,19.704630520786329 
 01/20  01:00:00,16.907932354453594,16.71145087241767 
 01/20  02:00:00,16.41931617246634,16.063413725349727 
 01/20  03:00:00,16.161227054626037,15.723010229169353 
 01/20  04:00:00,16.077419894328846,15.586586331981023 
 01/20  05:00:00,17.57252329660885,17.321789468827637 
 01/20  06:00:00,19.6446614631431,19.66179083577144 
 01/20  07:00:00,19.690807837461905,19.73323779093768 
 01/20  08:00:00,18.45481665865037,18.360008439641744 
 01/20  09:00:00,16.92659398887981,16.49346814553998 
 01/20  10:00:00,16.736088478777213,16.180625832885917 
 01/20  11:00:00,16.85003165103874,16.217466565056477 
 01/20  12:00:00,16.946079578352973,16.270291089948068 
 01/20  13:00:00,16.974370725334447,16.25277861514317 
 01/20  14:00:00,17.026222504628767,16.317790605775543 
 01/20  15:00:00,17.043091785192027,16.30748794273091 
 01/20  16:00:00,16.975269127261535,16.254934549863063 
 01/20  17:00:00,17.263564023767637,16.383203520546489 
 01/20  18:00:00,18.344718326895049,17.865351655194958 
 01/20  19:00:00,19.619664342842719,19.6440968412593 
 01/20  20:00:00,19.647629494756147,19.699739198863328 
 01/20  21:00:00,18.950956458821314,18.654891490777318 
 01/20  22:00:00,17.876307812555184,17.09957557233259 
 01/20  23:00:00,17.4286096974736,16.702054695466307 
 01/20  24:00:00,16.81965573987803,16.338195904663278 
 01/21  01:00:00,16.68859140307682,16.183127626214337 
 01/21  02:00:00,16.65512533766669,16.114710230162328 
 01/21  03:00:00,19.44193593819802,19.433918754813566 
 01/21  04:00:00,19.673852794716646,19.72194985985267 
 01/21  05:00:00,19.661717796539575,19.695114964650505 
 01/21  06:00:00,19.664974587565334,19.710829199077496 
 01/21  07:00:00,19.66125941546599,19.700045111916489 
 01/21  08:00:00,19.636739547596947,19.701360700389566 
 01/21  09:00:00,19.60570949812124,19.641210523805005 
 01/21  10:00:00,19.63230836668678,19.676200849380675 
 01/21  11:00:00,18.588028564244167,18.154117922731666 
 01/21  12:00:00,18.494522239995648,18.252153533531464 
 01/21  13:00:00,18.384138850969877,17.846086868476495 
 01/21  14:00:00,18.160047895733358,17.896490111326079 
