Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/05  12:00:00,23.81970924285692,23.67027005979162 
 08/05  13:00:00,23.96573131297213,24.021059662336524 
 08/05  14:00:00,24.07467759675559,23.93104763375328 
 08/05  15:00:00,24.123611679077784,24.035759813712958 
 08/05  16:00:00,24.24937740117217,24.02234166526962 
 08/05  17:00:00,24.11927526351461,23.87921596678246 
 08/05  18:00:00,23.81312383501097,23.697478122609455 
 08/05  19:00:00,23.681099611527075,23.476874668405239 
 08/05  20:00:00,23.51596939965244,23.423919924898685 
 08/05  21:00:00,23.457069599017637,23.415430460910554 
 08/05  22:00:00,23.892411921882166,23.846920149706386 
 08/05  23:00:00,23.298843985668208,23.446182246075407 
 08/05  24:00:00,22.99882935244883,23.245399367589255 
 08/06  01:00:00,22.820351354329469,23.07737525742656 
 08/06  02:00:00,22.73794666952919,23.00093668897923 
 08/06  03:00:00,22.604048348080125,22.863737142417805 
 08/06  04:00:00,22.387930331252528,22.650011478684676 
 08/06  05:00:00,22.252377659755675,22.497527021021484 
 08/06  06:00:00,22.340053284602975,22.506736451742499 
 08/06  07:00:00,22.745112162412526,22.544994168551797 
 08/06  08:00:00,22.998945061620519,22.573363036010848 
 08/06  09:00:00,23.273658882531558,22.659510858601324 
 08/06  10:00:00,23.863005674148356,22.95681105664718 
 08/06  11:00:00,23.585432127163047,23.08909734344914 
 08/06  12:00:00,23.64420537679174,23.040340794996248 
 08/06  13:00:00,23.753431936892889,22.983701470452606 
 08/06  14:00:00,23.420759808160058,22.93700555160101 
 08/06  15:00:00,23.59575785917857,22.95774206256184 
 08/06  16:00:00,23.51860205631516,23.011045273139044 
 08/06  17:00:00,23.172435512449476,23.027181497463947 
 08/06  18:00:00,23.520072271469095,23.00345036771965 
 08/06  19:00:00,23.590888682811369,23.028132579699297 
 08/06  20:00:00,23.588018475226485,23.031450386637759 
 08/06  21:00:00,23.49751605681258,22.95701684070939 
 08/06  22:00:00,23.380484478450584,22.869220269211419 
 08/06  23:00:00,22.628338023468268,22.38428158489414 
 08/06  24:00:00,22.33705159668972,22.153399425650009 
 08/07  01:00:00,22.186895452886085,21.992187141289074 
 08/07  02:00:00,22.14392769523539,21.94786350784046 
 08/07  03:00:00,22.04569501778135,21.838461369179606 
 08/07  04:00:00,21.94016193850804,21.722107241896745 
 08/07  05:00:00,21.84925088609453,21.612216006455925 
 08/07  06:00:00,21.955712670637167,21.567152159574527 
 08/07  07:00:00,22.573334297009248,21.671402904500519 
 08/07  08:00:00,23.22322000375707,21.97440222994848 
 08/07  09:00:00,23.798281476784849,22.42138270448259 
 08/07  10:00:00,23.711560260688427,23.026466117128157 
 08/07  11:00:00,23.866620736085776,23.461316927343387 
 08/07  12:00:00,23.984975282404038,23.740300244123895 
 08/07  13:00:00,24.11192190634496,23.90935595112498 
 08/07  14:00:00,24.587581775957977,24.053162181178004 
 08/07  15:00:00,24.156000814360405,23.940187852836514 
 08/07  16:00:00,23.974617868151478,23.693446228873456 
 08/07  17:00:00,24.012848957732524,23.706500421581496 
 08/07  18:00:00,23.820638217339295,23.723043421285067 
 08/07  19:00:00,23.672020458371706,23.795634886679176 
 08/07  20:00:00,23.568409408677768,23.835698519082276 
 08/07  21:00:00,23.72130372363352,23.788307900231876 
 08/07  22:00:00,23.174903308147216,23.57162270907443 
 08/07  23:00:00,23.037314249372878,23.070702953112677 
 08/07  24:00:00,22.775538386643754,22.86787568252582 
 08/08  01:00:00,22.633384784336778,22.695387222649637 
 08/08  02:00:00,22.527521801137178,22.6009021105954 
 08/08  03:00:00,22.39222266692203,22.459419003600908 
 08/08  04:00:00,22.273238094656486,22.323871879132914 
 08/08  05:00:00,22.184500965113828,22.219597553915159 
 08/08  06:00:00,22.13414685040619,22.11929353659213 
 08/08  07:00:00,22.213668794280303,22.06021679962792 
 08/08  08:00:00,22.342749201332155,22.079003161932208 
 08/08  09:00:00,22.5738519785278,22.146726191461427 
 08/08  10:00:00,23.120621291582567,22.443446124417397 
 08/08  11:00:00,23.580123944203487,22.72013083979816 
 08/08  12:00:00,23.639129598985105,22.763723472376065 
 08/08  13:00:00,23.843316231930648,22.910174929837966 
 08/08  14:00:00,24.24406397140196,23.591652175873536 
 08/08  15:00:00,24.5802425467695,24.003432897945424 
 08/08  16:00:00,24.444124552266009,23.91860409652313 
 08/08  17:00:00,24.124276218682206,23.844311091634354 
 08/08  18:00:00,23.914828573718475,23.882916176231136 
 08/08  19:00:00,23.720209788912407,23.824319827411018 
 08/08  20:00:00,23.718956153555565,23.650202082632 
 08/08  21:00:00,23.82045548681962,23.42422958539083 
 08/08  22:00:00,23.5329956708863,23.201871957588769 
 08/08  23:00:00,22.786261967278209,22.63986105882227 
 08/08  24:00:00,22.357674077090246,22.265795014138356 
 08/09  01:00:00,22.03614339336011,21.962343449068059 
 08/09  02:00:00,21.870798385841334,21.79601459486922 
 08/09  03:00:00,21.71742760729191,21.62712861832527 
 08/09  04:00:00,21.54460462499547,21.43877843406341 
 08/09  05:00:00,21.41546201386678,21.283160111747763 
 08/09  06:00:00,21.53031867096243,21.24912976544885 
 08/09  07:00:00,22.097589704053115,21.358851597161114 
 08/09  08:00:00,22.69958548504058,21.658365220529246 
 08/09  09:00:00,23.196757943617344,22.04103756019505 
 08/09  10:00:00,23.38946463962526,22.2385835060495 
 08/09  11:00:00,23.599903459772567,22.443823917833386 
 08/09  12:00:00,23.71952797525067,23.00684927347637 
 08/09  13:00:00,23.88785174604572,23.476171715703147 
 08/09  14:00:00,23.746183282696906,23.901789021882423 
 08/09  15:00:00,23.654924703431005,23.709188477423714 
 08/09  16:00:00,23.50091026191093,23.84067357630336 
 08/09  17:00:00,23.70233531497577,23.931290077390594 
 08/09  18:00:00,23.635193818137929,23.832165288794685 
 08/09  19:00:00,23.557011300858748,23.568038126322 
 08/09  20:00:00,23.308016730663576,23.390604098596655 
 08/09  21:00:00,23.541789274160374,23.188885341070205 
 08/09  22:00:00,23.280938025512734,22.96877037528127 
 08/09  23:00:00,22.567748974530106,22.421682342163466 
 08/09  24:00:00,22.270911865127827,22.146829473893843 
 08/10  01:00:00,22.10574658442863,21.966934504235604 
 08/10  02:00:00,21.992729019716657,21.84583893785429 
 08/10  03:00:00,21.760866614951185,21.60991075769173 
 08/10  04:00:00,21.564811868368595,21.40334506205091 
 08/10  05:00:00,21.48887130449716,21.28647142512271 
 08/10  06:00:00,21.568470872189594,21.222053743209963 
 08/10  07:00:00,22.105895891679589,21.315479684022315 
 08/10  08:00:00,22.808183050014855,21.6643649474264 
 08/10  09:00:00,23.4635120812623,22.19510811781021 
 08/10  10:00:00,23.93579589437715,22.721031226897958 
 08/10  11:00:00,23.455164322880706,22.827945451385259 
 08/10  12:00:00,23.881568037666484,22.819105835485766 
 08/10  13:00:00,23.83279250132451,22.9975740021884 
 08/10  14:00:00,23.584084347615425,23.145615003251096 
 08/10  15:00:00,23.58672603597549,23.2224904008876 
 08/10  16:00:00,23.51820139854116,23.368623085887326 
 08/10  17:00:00,23.683371858707777,23.351840850806576 
 08/10  18:00:00,23.37974806939926,23.286442370398956 
 08/10  19:00:00,23.74466349437133,23.195533335540497 
 08/10  20:00:00,23.783744569301534,23.119272784700536 
 08/10  21:00:00,23.52356844901803,22.881049266249627 
 08/10  22:00:00,23.08684771942773,22.605994047847067 
 08/10  23:00:00,22.42348474438682,22.12188054838525 
 08/10  24:00:00,22.156743941932896,21.87956011887409 
 08/11  01:00:00,22.010876157397236,21.707102929710936 
 08/11  02:00:00,21.935447090873148,21.624497635890309 
 08/11  03:00:00,21.81038042362289,21.486538254758455 
 08/11  04:00:00,21.67326347998016,21.338062525372956 
 08/11  05:00:00,21.572193359668817,21.223959555352566 
 08/11  06:00:00,21.546319403512308,21.142353557536258 
 08/11  07:00:00,21.632001530168176,21.08802944400324 
 08/11  08:00:00,21.910809193597215,21.16986977880498 
 08/11  09:00:00,22.298143813656404,21.341533301113118 
 08/11  10:00:00,22.701363184347959,21.570554383375929 
 08/11  11:00:00,22.955311111164819,21.78419420806144 
 08/11  12:00:00,23.333616351068217,22.13287252109177 
 08/11  13:00:00,23.709181554663368,22.439626883617 
 08/11  14:00:00,23.971402708415114,22.631937935690187 
 08/11  15:00:00,23.529034660113888,22.661952831762048 
 08/11  16:00:00,23.673388976199914,22.84806058757023 
 08/11  17:00:00,23.655096882085286,23.079990619381968 
 08/11  18:00:00,23.733006501203439,23.193204743202729 
 08/11  19:00:00,23.571144297055768,23.047389166479954 
 08/11  20:00:00,23.426349078495144,22.98602291355567 
 08/11  21:00:00,23.71457267369538,22.881263135345074 
 08/11  22:00:00,23.449723641328857,22.758744310016149 
 08/11  23:00:00,22.610706527514624,22.175885301015069 
 08/11  24:00:00,22.238985816747204,21.881309118448319 
 08/12  01:00:00,22.01760476213465,21.66420994802801 
 08/12  02:00:00,21.918247654819518,21.58745413722915 
 08/12  03:00:00,21.82118506576436,21.482674562208847 
 08/12  04:00:00,21.691798967485445,21.347875571024138 
 08/12  05:00:00,21.58548209157091,21.234056776573547 
 08/12  06:00:00,21.572739891969844,21.161870564469269 
 08/12  07:00:00,22.02293487616184,21.188771200670094 
 08/12  08:00:00,22.31680834289869,21.239524900095444 
 08/12  09:00:00,22.817817815649357,21.485471731051989 
 08/12  10:00:00,23.243774977247847,21.784728454637745 
 08/12  11:00:00,23.86633151869781,22.62550294089027 
 08/12  12:00:00,22.93411571734872,23.495614613915437 
 08/12  13:00:00,23.571711416106568,23.76462112618913 
 08/12  14:00:00,23.537202186366405,23.386527716244318 
 08/12  15:00:00,23.58017607291235,23.688396394092388 
 08/12  16:00:00,23.573688361094797,23.778117042581177 
 08/12  17:00:00,23.46313912730479,23.790558522357864 
 08/12  18:00:00,23.532271795673954,23.584030557345828 
 08/12  19:00:00,24.026901074051464,23.252743932781795 
 08/12  20:00:00,23.752728591379595,23.068583337065399 
 08/12  21:00:00,23.332591568020115,22.761162630189337 
 08/12  22:00:00,23.081534199525515,22.55662108902885 
 08/12  23:00:00,22.414200015635566,22.056724443325117 
 08/12  24:00:00,21.97833509915045,21.71323029138121 
 08/13  01:00:00,21.70606874963309,21.448829351258156 
 08/13  02:00:00,21.530289671304787,21.262036018786714 
 08/13  03:00:00,21.293994621692268,21.01512423035138 
 08/13  04:00:00,21.10983215883048,20.808527775015209 
 08/13  05:00:00,20.992396795135237,20.64838462864642 
 08/13  06:00:00,21.063995840277458,20.568504733266626 
 08/13  07:00:00,21.89275680428972,20.725121817440248 
 08/13  08:00:00,22.70607708071898,21.08726217844663 
 08/13  09:00:00,23.39557092838912,21.61973430187684 
 08/13  10:00:00,23.765518270713888,22.027347014823854 
 08/13  11:00:00,23.788703896676425,22.069202491494907 
 08/13  12:00:00,23.777239816532437,22.53193080053202 
 08/13  13:00:00,23.76520316710331,22.91048408144391 
 08/13  14:00:00,23.573051511666038,23.329454592015229 
 08/13  15:00:00,23.53088817030343,23.27764961566689 
 08/13  16:00:00,23.37015296474994,23.27913712319775 
 08/13  17:00:00,23.476680367200144,23.0923609296186 
 08/13  18:00:00,23.825926168806477,22.882292382486946 
 08/13  19:00:00,23.56999018079227,22.683514785260774 
 08/13  20:00:00,23.277982235172634,22.565974491591349 
 08/13  21:00:00,22.88045618456792,22.277128818260147 
 08/13  22:00:00,22.569679864042198,22.041926103931585 
 08/13  23:00:00,21.95546405576166,21.589104226654848 
 08/13  24:00:00,21.563286689976665,21.27528613919566 
 08/14  01:00:00,21.306467876030277,21.019021559610637 
 08/14  02:00:00,21.14465421887688,20.851405551119059 
 08/14  03:00:00,20.921555575915006,20.6158825868336 
 08/14  04:00:00,20.720162010735046,20.39177128459695 
 08/14  05:00:00,20.599074852970948,20.230767824928976 
 08/14  06:00:00,20.646933576354756,20.135789796987966 
 08/14  07:00:00,21.153565763437667,20.228860201592185 
 08/14  08:00:00,21.832664192399656,20.557222016528578 
 08/14  09:00:00,22.4943986623392,21.063617047578377 
 08/14  10:00:00,22.97074045867437,21.609447769664443 
 08/14  11:00:00,23.29160475315172,22.128444087001513 
 08/14  12:00:00,23.485646083651074,22.375445000766349 
 08/14  13:00:00,23.694100898848999,22.6081814719236 
 08/14  14:00:00,23.704391379697058,22.52166101568982 
 08/14  15:00:00,23.99100116485658,22.762261590478077 
 08/14  16:00:00,23.495182402257919,22.80548206557112 
 08/14  17:00:00,23.374354218973197,22.725043775944998 
 08/14  18:00:00,23.724677949767796,22.73727664539485 
 08/14  19:00:00,23.684942591102226,22.642392274845699 
 08/14  20:00:00,23.363158964394363,22.498747834939317 
 08/14  21:00:00,23.003376411600145,22.255894629596204 
 08/14  22:00:00,22.641358766809775,22.07094133718508 
 08/14  23:00:00,21.88531167428186,21.49779609182116 
 08/14  24:00:00,21.404400545666286,21.079234173362694 
 08/15  01:00:00,21.028744726896375,20.727331317665905 
 08/15  02:00:00,20.85043535063558,20.54751554453395 
 08/15  03:00:00,20.667493409941039,20.349064148597117 
 08/15  04:00:00,20.507904579337749,20.168702055751817 
 08/15  05:00:00,20.47155769094864,20.09526734415796 
 08/15  06:00:00,20.64856357944572,20.181008760735116 
 08/15  07:00:00,20.907875088369907,20.272133843527024 
 08/15  08:00:00,21.19124812561092,20.35868022493405 
 08/15  09:00:00,21.51817010121234,20.478436395631865 
 08/15  10:00:00,21.87336514634851,20.653263983765919 
 08/15  11:00:00,22.052163340026817,20.760357337295454 
 08/15  12:00:00,22.210333681071508,20.933260484632887 
 08/15  13:00:00,22.393028966701999,21.092719211091585 
 08/15  14:00:00,22.609967116565849,21.246393407158498 
 08/15  15:00:00,22.794154823277908,21.356105858035528 
 08/15  16:00:00,23.027231872741596,21.458728706103466 
 08/15  17:00:00,23.01040269824513,21.493583476808938 
 08/15  18:00:00,23.084870261897949,21.547417900572673 
 08/15  19:00:00,23.056732874820569,21.54764009707408 
 08/15  20:00:00,22.72440324311957,21.48993583994239 
 08/15  21:00:00,22.39138286702718,21.318168059352815 
 08/15  22:00:00,22.149264865139185,21.235802144647076 
 08/15  23:00:00,21.51538269688492,20.796302454480054 
 08/15  24:00:00,21.223095507650457,20.562161454213219 
 08/16  01:00:00,21.023675399812558,20.376314953492807 
 08/16  02:00:00,20.936077488370019,20.308532536998848 
 08/16  03:00:00,20.8210897596094,20.195422722547549 
 08/16  04:00:00,20.730220530457478,20.102742922033948 
 08/16  05:00:00,20.693691859272734,20.064158287623397 
 08/16  06:00:00,20.70053602829145,20.04204609669015 
 08/16  07:00:00,20.534951864085167,19.810250332004818 
 08/16  08:00:00,20.690919823023635,19.79453444879639 
 08/16  09:00:00,20.961658332540613,19.883345164967694 
 08/16  10:00:00,21.326510658327256,20.089065878333597 
 08/16  11:00:00,21.701467214829099,20.420488202124504 
 08/16  12:00:00,22.160322021094069,21.043623934480274 
 08/16  13:00:00,22.655899966915155,21.79987211041375 
 08/16  14:00:00,23.124219546692666,22.460921589795487 
 08/16  15:00:00,23.613270090247725,22.859189479800244 
 08/16  16:00:00,23.721483608917717,22.91256067689139 
 08/16  17:00:00,23.688964561761958,22.668704382681008 
 08/16  18:00:00,23.557394804566898,22.271471846589045 
 08/16  19:00:00,23.066505315929157,21.977120528540657 
 08/16  20:00:00,22.680195079548008,21.790344275991413 
 08/16  21:00:00,22.420422423498679,21.611382565446776 
 08/16  22:00:00,22.084750897186866,21.43366758187684 
 08/16  23:00:00,21.444462932661084,20.982582847823147 
 08/16  24:00:00,21.147807371328175,20.725578881776945 
 08/17  01:00:00,20.97545297904019,20.539920434040999 
 08/17  02:00:00,20.89536509324327,20.457927245459353 
 08/17  03:00:00,20.75400080709888,20.308183039592167 
 08/17  04:00:00,20.662235184907084,20.199279774352527 
 08/17  05:00:00,20.60035262544872,20.112795866543526 
 08/17  06:00:00,20.624172946202749,20.034326247563678 
 08/17  07:00:00,21.034535921370784,20.07726018900687 
 08/17  08:00:00,21.673317661003858,20.375120228664494 
 08/17  09:00:00,22.199646476124248,20.801010963393649 
 08/17  10:00:00,22.247516520016946,20.933363146513377 
 08/17  11:00:00,22.549484846792596,21.331473540863013 
 08/17  12:00:00,23.011543600561404,22.191424614876845 
 08/17  13:00:00,23.370487153381686,22.722390238215334 
 08/17  14:00:00,23.693551217112984,23.15026911356689 
 08/17  15:00:00,23.668787491298838,23.383311484716054 
 08/17  16:00:00,23.30251611886555,23.22010987647782 
 08/17  17:00:00,23.7227915839806,22.836887226965147 
 08/17  18:00:00,23.54211032590451,22.57773112686752 
 08/17  19:00:00,23.2526601809707,22.461322521505776 
 08/17  20:00:00,23.036625825284078,22.354407825748205 
 08/17  21:00:00,22.76313577945252,22.15280629865815 
 08/17  22:00:00,22.41149849921266,21.972692884934145 
 08/17  23:00:00,21.764770224757166,21.505995959612006 
 08/17  24:00:00,21.483403959160783,21.2513272750871 
 08/18  01:00:00,21.288752523978116,21.035403221771419 
 08/18  02:00:00,21.18988968308465,20.932297939166479 
 08/18  03:00:00,21.09795729033221,20.820021601755987 
 08/18  04:00:00,21.004710337564938,20.706105285907009 
 08/18  05:00:00,20.956761156147129,20.634699903956787 
 08/18  06:00:00,20.955687516492124,20.582246718190857 
 08/18  07:00:00,20.99018211393124,20.476701470861486 
 08/18  08:00:00,21.362200417923014,20.561946015987023 
 08/18  09:00:00,22.06540100213055,21.015827866646754 
 08/18  10:00:00,22.671212501876459,21.693298804068215 
 08/18  11:00:00,22.836168981325323,21.96044978502076 
 08/18  12:00:00,23.07426552791633,22.246824453550024 
 08/18  13:00:00,23.25027323780311,22.46269559599053 
 08/18  14:00:00,23.472607799751566,22.618808097659895 
 08/18  15:00:00,23.578027080309356,22.536297742225359 
 08/18  16:00:00,23.75064073978566,22.55253291091866 
 08/18  17:00:00,23.89080654688672,22.64309877565146 
 08/18  18:00:00,23.8747735974555,22.55356783217086 
 08/18  19:00:00,23.458899015672068,22.30626045629142 
 08/18  20:00:00,23.07240210882135,22.151888637888903 
 08/18  21:00:00,22.68376833424397,21.89903147090532 
 08/18  22:00:00,22.291923208449228,21.667618752747126 
 08/18  23:00:00,21.639985152329506,21.182412120941217 
 08/18  24:00:00,21.280346861061454,20.85966320656477 
 08/19  01:00:00,21.00153794988291,20.588894404234975 
 08/19  02:00:00,20.88290020211022,20.45885640614131 
 08/19  03:00:00,20.718123448073727,20.27482526327151 
 08/19  04:00:00,20.528965325472954,20.067761097180644 
 08/19  05:00:00,20.404414532461574,19.91489585883693 
 08/19  06:00:00,20.373212364460856,19.802982874737454 
 08/19  07:00:00,20.863087823571449,19.850740305435815 
 08/19  08:00:00,21.34890716961759,19.996434275981753 
 08/19  09:00:00,21.675963582542555,20.133601205694718 
 08/19  10:00:00,22.14072861110546,20.488776352503917 
 08/19  11:00:00,22.355725265876506,20.590217649237269 
 08/19  12:00:00,22.380134751012748,20.63025610540647 
 08/19  13:00:00,22.62266171238319,20.844386087967569 
 08/19  14:00:00,22.681870283228308,20.85834139594744 
 08/19  15:00:00,22.746717633075414,20.901237380069838 
 08/19  16:00:00,23.217222580753935,21.284687701812016 
 08/19  17:00:00,23.40586280754624,21.414160746608738 
 08/19  18:00:00,23.055732610919099,21.20569089871558 
 08/19  19:00:00,22.527570699468038,20.98055842630346 
 08/19  20:00:00,22.257247667649297,20.865294476428788 
 08/19  21:00:00,21.95912970938415,20.660139909551789 
 08/19  22:00:00,21.7415662150754,20.51949700377415 
 08/19  23:00:00,21.14372699952289,20.097552434282023 
 08/19  24:00:00,20.66071137374491,19.72773982074233 
 08/20  01:00:00,20.41258907299671,19.49598976231395 
 08/20  02:00:00,20.291532963616129,19.37461483619498 
 08/20  03:00:00,20.13758902643883,19.220894805200929 
 08/20  04:00:00,20.00644652392345,19.07848384888861 
 08/20  05:00:00,19.917167615863819,18.97820627746855 
 08/20  06:00:00,19.881043400297967,18.910005452968528 
 08/20  07:00:00,20.1900995990083,18.889850752224583 
 08/20  08:00:00,20.572869947187127,18.993695222116345 
 08/20  09:00:00,20.867301061534115,19.084509516066178 
 08/20  10:00:00,21.25387008576584,19.290055797725875 
 08/20  11:00:00,21.746358029265666,19.689841759305446 
 08/20  12:00:00,22.069914489945398,19.957113652451754 
 08/20  13:00:00,22.239944003620687,20.127199400950116 
 08/20  14:00:00,22.52387700398092,20.33533631079913 
 08/20  15:00:00,22.757902922002289,20.499650555042469 
 08/20  16:00:00,22.869234159726959,20.612423469218258 
 08/20  17:00:00,22.81382718108445,20.61532073571013 
 08/20  18:00:00,22.6211040789159,20.563004537673757 
 08/20  19:00:00,22.39004188287869,20.60180248807977 
 08/20  20:00:00,22.265841808459876,20.608989085355128 
 08/20  21:00:00,22.045208238376554,20.48259714322727 
 08/20  22:00:00,21.777966701356353,20.349609944859656 
 08/20  23:00:00,21.007788337941539,19.835069189805517 
 08/20  24:00:00,20.643268030515693,19.590309863285733 
 08/21  01:00:00,20.461895079203808,19.43121392233214 
 08/21  02:00:00,20.348258090098576,19.356473550233063 
 08/21  03:00:00,20.216255880939636,19.247500653808005 
 08/21  04:00:00,20.05707502537667,19.108555697155077 
 08/21  05:00:00,19.952045107099758,19.01852166850629 
 08/21  06:00:00,19.95021529152887,18.989774856615506 
 08/21  07:00:00,19.98868751975865,18.939280318814203 
 08/21  08:00:00,20.158697731647576,18.98847538200745 
 08/21  09:00:00,20.224236199825435,18.99297333228371 
 08/21  10:00:00,20.38763186956482,19.065352735048486 
 08/21  11:00:00,20.549462225570129,19.126315343958646 
 08/21  12:00:00,20.586952504416165,19.10773642114452 
 08/21  13:00:00,20.52105050035842,19.023367371316469 
 08/21  14:00:00,20.54423948206643,19.028098491087336 
 08/21  15:00:00,20.596241642920459,19.084741415859818 
 08/21  16:00:00,20.7777491352209,19.197356301726289 
 08/21  17:00:00,20.750252402163939,19.235445168996546 
 08/21  18:00:00,20.807480662886318,19.315369380207508 
 08/21  19:00:00,20.822798104818625,19.442117805251443 
 08/21  20:00:00,20.786408379312648,19.450283701936628 
 08/21  21:00:00,20.59641099246575,19.32435739351025 
 08/21  22:00:00,20.332006378133415,19.216248680111847 
 08/21  23:00:00,19.69196062033284,18.742279996628235 
 08/21  24:00:00,19.455704351524653,18.547386311200375 
 08/22  01:00:00,19.36008526747517,18.44042406944046 
 08/22  02:00:00,19.36957733846834,18.456133865381888 
 08/22  03:00:00,19.33565187585942,18.422805836343863 
 08/22  04:00:00,19.265514495988385,18.36156256166872 
 08/22  05:00:00,19.187140105456238,18.298391854314035 
 08/22  06:00:00,19.08614806023285,18.18690032294527 
 08/22  07:00:00,19.042119083335977,18.0596713151093 
 08/22  08:00:00,19.233431811247919,18.110540214579584 
 08/22  09:00:00,19.524153836043895,18.23345675667528 
 08/22  10:00:00,19.888370447197795,18.46267921153659 
 08/22  11:00:00,20.19203390031832,18.737677562335838 
 08/22  12:00:00,20.480603614436455,19.021332753474895 
 08/22  13:00:00,20.724783415548186,19.249719840744356 
 08/22  14:00:00,20.988778604251054,19.479832193351414 
 08/22  15:00:00,21.317531049627477,19.794487220954559 
 08/22  16:00:00,21.69914609760631,19.997649265987655 
 08/22  17:00:00,21.575348850999569,19.916374035952836 
 08/22  18:00:00,21.53212463151682,19.867890832508445 
 08/22  19:00:00,21.25719017418769,19.819010348328108 
 08/22  20:00:00,21.00090050259471,19.739493136187638 
 08/22  21:00:00,20.82743463951476,19.658594769956925 
 08/22  22:00:00,20.496681463078688,19.51746557274823 
 08/22  23:00:00,19.809958217630738,19.023421361259314 
 08/22  24:00:00,19.53134965206029,18.799820204751588 
 08/23  01:00:00,19.38261859071295,18.658019839845659 
 08/23  02:00:00,19.361318545313645,18.64884094553819 
 08/23  03:00:00,19.189599795210414,18.485518857152138 
 08/23  04:00:00,19.015638466919176,18.327586270459933 
 08/23  05:00:00,18.996684620858085,18.300810685672795 
 08/23  06:00:00,19.01221131388489,18.282882172667283 
 08/23  07:00:00,19.09828422042168,18.254298378661625 
 08/23  08:00:00,19.494540133060967,18.414826960907619 
 08/23  09:00:00,19.797673020670009,18.590336663969116 
 08/23  10:00:00,20.171821508792055,18.842203771869625 
 08/23  11:00:00,20.48032210458806,19.111751712282 
 08/23  12:00:00,20.816055723314784,19.5199093382061 
 08/23  13:00:00,21.33398249716111,20.4251910197864 
 08/23  14:00:00,21.89505142202561,20.979895229384387 
 08/23  15:00:00,21.822902534334085,20.695922118674209 
 08/23  16:00:00,22.065973249073318,20.74240073262525 
 08/23  17:00:00,22.04176667944771,20.696769056964038 
 08/23  18:00:00,22.072780989033519,20.723426017970579 
 08/23  19:00:00,21.963698116411828,20.82896956219156 
 08/23  20:00:00,21.756728288934516,20.75987589146036 
 08/23  21:00:00,21.474561897777499,20.5669049690528 
 08/23  22:00:00,21.00183624428886,20.357240353642525 
 08/23  23:00:00,20.25601872335108,19.844432914922498 
 08/23  24:00:00,19.974621619232268,19.627288416229104 
 08/24  01:00:00,19.81840551944682,19.470780801684979 
 08/24  02:00:00,19.73073180849393,19.40266715142058 
 08/24  03:00:00,19.6140346074262,19.291622071722327 
 08/24  04:00:00,19.52323966659513,19.197299545168776 
 08/24  05:00:00,19.486536044705326,19.152660999099355 
 08/24  06:00:00,19.451846072402675,19.09444471546835 
 08/24  07:00:00,19.403386360607195,18.976093125639545 
 08/24  08:00:00,19.43167142123968,18.906508088252257 
 08/24  09:00:00,19.458987094770998,18.826615534363215 
 08/24  10:00:00,19.605037065774995,18.846017525076314 
 08/24  11:00:00,19.756334299352639,18.874352828436789 
 08/24  12:00:00,19.91086765012058,18.92937337109377 
 08/24  13:00:00,20.01106994304544,18.954224329002807 
 08/24  14:00:00,20.17349263262563,19.062117550381879 
 08/24  15:00:00,20.52284421944588,19.36570732802218 
 08/24  16:00:00,21.25742271464867,19.879274022061457 
 08/24  17:00:00,21.63387291748972,20.17322647351901 
 08/24  18:00:00,21.573465291968245,20.073143344500389 
 08/24  19:00:00,21.28583530701502,19.974178559765855 
 08/24  20:00:00,21.139089755886127,19.95601112575288 
 08/24  21:00:00,20.909371127821346,19.802283072324479 
 08/24  22:00:00,20.505523577050306,19.649226403283405 
 08/24  23:00:00,19.753214379281414,19.101988947188965 
 08/24  24:00:00,19.441799219159713,18.84123095114149 
 08/25  01:00:00,19.28268168059776,18.678807082382137 
 08/25  02:00:00,19.18017825562029,18.592814049439029 
 08/25  03:00:00,19.041397416272497,18.457626518972185 
 08/25  04:00:00,18.922070779530963,18.33832957060205 
 08/25  05:00:00,18.818779976842018,18.23567250170819 
 08/25  06:00:00,18.828124876840524,18.207184876580486 
 08/25  07:00:00,18.983305376111109,18.209878446414224 
 08/25  08:00:00,19.580290968249935,18.461974776308197 
 08/25  09:00:00,20.140495678962574,18.85019525204339 
 08/25  10:00:00,20.454299834087029,19.17196784272598 
 08/25  11:00:00,20.714039610225134,19.484086722809125 
 08/25  12:00:00,20.686509125967633,19.40167634705338 
 08/25  13:00:00,20.687496092886307,19.452318654190916 
 08/25  14:00:00,21.07268395096159,19.883351243679557 
 08/25  15:00:00,21.32824455722685,20.082282488081586 
 08/25  16:00:00,21.58911494437401,20.15479343593736 
 08/25  17:00:00,21.749815374972977,20.253732925823497 
 08/25  18:00:00,21.814799875624297,20.236847683560386 
 08/25  19:00:00,21.411260958613768,20.070265712664605 
 08/25  20:00:00,21.053124510991624,19.92186456254938 
 08/25  21:00:00,20.82068082483437,19.765283869634204 
 08/25  22:00:00,20.448598923023959,19.560199696187536 
 08/25  23:00:00,19.7583882806096,19.051046656767157 
 08/25  24:00:00,19.47651080635385,18.809250219315837 
 08/26  01:00:00,19.250072056443267,18.59006464431925 
 08/26  02:00:00,19.11775484024572,18.46686770702291 
 08/26  03:00:00,19.039445840703459,18.375727941932117 
 08/26  04:00:00,18.948310337724985,18.267061311136989 
