Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/06  05:00:00,17.014558651805758,16.71066716262579 
 01/06  06:00:00,19.16812944363153,19.228991446015266 
 01/06  07:00:00,19.264146272239004,19.326500153599804 
 01/06  08:00:00,17.96552258923758,17.834141756966248 
 01/06  09:00:00,16.282348443112867,15.797590576846677 
 01/06  10:00:00,16.009564139923364,15.424246702992857 
 01/06  11:00:00,16.02032688679369,15.368968913054234 
 01/06  12:00:00,16.03425045011673,15.31201915653034 
 01/06  13:00:00,16.10204154955131,15.333235189843557 
 01/06  14:00:00,16.12528685132284,15.33256296766891 
 01/06  15:00:00,15.979608038528437,15.203756445030324 
 01/06  16:00:00,15.82362225867249,15.09145112919025 
 01/06  17:00:00,16.104263715313935,15.283575733891102 
 01/06  18:00:00,17.50397987646612,17.062470795867474 
 01/06  19:00:00,19.194055744834473,19.219843480657745 
 01/06  20:00:00,19.234765448173019,19.290403739821039 
 01/06  21:00:00,18.26072649414158,18.035333711494869 
 01/06  22:00:00,16.64365451624436,16.012697899623676 
 01/06  23:00:00,16.192847837393978,15.544855525511688 
 01/06  24:00:00,15.713382015385339,15.169381403563245 
 01/07  01:00:00,15.535538127715864,14.958970576148542 
 01/07  02:00:00,15.442223798243813,14.832553105080862 
 01/07  03:00:00,18.844770069119613,18.867640184303377 
 01/07  04:00:00,19.279275824822976,19.345323221630168 
 01/07  05:00:00,19.253526807864686,19.305838991902207 
 01/07  06:00:00,19.275076890014615,19.307127870872347 
 01/07  07:00:00,19.271142454159607,19.320391002170824 
 01/07  08:00:00,19.239204020393708,19.30276253043443 
 01/07  09:00:00,19.203232218066299,19.22351515903714 
 01/07  10:00:00,19.235231082379668,19.2703454812967 
 01/07  11:00:00,17.102125040064398,17.12003505779133 
 01/07  12:00:00,16.73471340213566,17.072517610313648 
 01/07  13:00:00,16.678693276044144,17.066052277455449 
 01/07  14:00:00,16.706447564577738,16.9428742488072 
 01/07  15:00:00,16.68973300628258,16.711243989510835 
 01/07  16:00:00,16.42342813467891,16.15314937702211 
 01/07  17:00:00,19.024073519281119,19.035209261140765 
 01/07  18:00:00,19.252357973868155,19.273905014605938 
 01/07  19:00:00,19.237514264188407,19.27152789022832 
 01/07  20:00:00,19.194185785253905,19.220911279090787 
 01/07  21:00:00,19.235665727513735,19.27322283163805 
 01/07  22:00:00,19.22982172371547,19.272299841327148 
 01/07  23:00:00,19.237907261616713,19.2629092593303 
 01/07  24:00:00,19.203746043014275,19.219792870396526 
 01/08  01:00:00,15.988482264233165,15.932020311100218 
 01/08  02:00:00,15.265590775997586,15.075420838025489 
 01/08  03:00:00,18.73118655744772,18.8778960926321 
 01/08  04:00:00,19.20024858896484,19.237607147558646 
 01/08  05:00:00,19.26204923186619,19.330164415848008 
 01/08  06:00:00,19.256295456156665,19.306115553197956 
 01/08  07:00:00,19.24812654730445,19.295368041585495 
 01/08  08:00:00,19.2771485873759,19.315077280391468 
 01/08  09:00:00,19.19995065113951,19.228847253692316 
 01/08  10:00:00,19.23791657558386,19.296982100998009 
 01/08  11:00:00,16.63358467898702,16.125140917732869 
 01/08  12:00:00,16.303191574760264,15.47719060761505 
 01/08  13:00:00,16.197823305546846,15.305884956630504 
 01/08  14:00:00,16.309952290551899,15.311018464448902 
 01/08  15:00:00,16.308561267725115,15.263753539007146 
 01/08  16:00:00,16.13330354329802,15.09634471353393 
 01/08  17:00:00,18.991256781485796,18.94466209417623 
 01/08  18:00:00,19.240733364853634,19.30619327784696 
 01/08  19:00:00,19.23697989642667,19.29735235931166 
 01/08  20:00:00,19.19531881703413,19.21665759032677 
 01/08  21:00:00,19.232336538917765,19.28505389809977 
 01/08  22:00:00,19.22832943702584,19.2779274593165 
 01/08  23:00:00,19.22701560665418,19.290497923354694 
 01/08  24:00:00,19.206241417634737,19.21554035737797 
 01/09  01:00:00,16.43662019276897,16.095302281105483 
 01/09  02:00:00,15.898462224233662,15.379663923438799 
 01/09  03:00:00,18.948679458855837,18.95423129076044 
 01/09  04:00:00,19.260379620342243,19.315359953743724 
 01/09  05:00:00,19.245318578837645,19.285577958292906 
 01/09  06:00:00,19.254106483754865,19.287817122352587 
 01/09  07:00:00,19.241012887997998,19.29846187193049 
 01/09  08:00:00,19.251492080379284,19.30017018207807 
 01/09  09:00:00,19.195443660217977,19.223967471796557 
 01/09  10:00:00,19.23585038539564,19.283711863585528 
 01/09  11:00:00,17.008690911314724,16.61742554510655 
 01/09  12:00:00,16.63053444584924,16.005740297913495 
 01/09  13:00:00,16.437051637810208,15.759750989204204 
 01/09  14:00:00,16.376716817294708,15.643300424335078 
 01/09  15:00:00,16.292440681769578,15.546069460751888 
 01/09  16:00:00,16.2084632901891,15.464934570179328 
 01/09  17:00:00,19.018935243569254,18.986697695500945 
 01/09  18:00:00,19.237389261410877,19.292475294346823 
 01/09  19:00:00,19.218188652107558,19.257078032492826 
 01/09  20:00:00,19.219568548986226,19.258656094347097 
 01/09  21:00:00,19.221066198439634,19.2699519726709 
 01/09  22:00:00,19.221740778875654,19.252790193977967 
 01/09  23:00:00,19.220243836630325,19.267592532237374 
 01/09  24:00:00,19.19696052515648,19.205882303982376 
 01/10  01:00:00,16.89667901859145,16.60133495094349 
 01/10  02:00:00,16.44003172037555,16.00590037206454 
 01/10  03:00:00,19.018927357949666,19.027101742621047 
 01/10  04:00:00,19.2387754981712,19.282944987218977 
 01/10  05:00:00,19.2386584620727,19.286332358047198 
 01/10  06:00:00,19.23636697027714,19.284983045061524 
 01/10  07:00:00,19.222874384942345,19.27243966764111 
 01/10  08:00:00,19.240016461022138,19.286515773897749 
 01/10  09:00:00,19.20357334325963,19.212650282442817 
 01/10  10:00:00,19.232277286649443,19.259993711155937 
 01/10  11:00:00,17.187722171704725,16.89336913903481 
 01/10  12:00:00,16.85707138434605,16.363260487880888 
 01/10  13:00:00,16.799308889473079,16.244819227433266 
 01/10  14:00:00,16.769843805901659,16.15629220100491 
 01/10  15:00:00,16.60796212472569,15.981392080991015 
 01/10  16:00:00,16.43555350608784,15.832257364148188 
 01/10  17:00:00,19.031774318574337,19.02818636356301 
 01/10  18:00:00,19.2281460664947,19.281600294693147 
 01/10  19:00:00,19.2247028441231,19.265136765626708 
 01/10  20:00:00,19.205366434348883,19.209837686469294 
 01/10  21:00:00,19.217621603718869,19.282915852445208 
 01/10  22:00:00,19.22686168303882,19.293357196415369 
 01/10  23:00:00,19.228614212445434,19.284954907287408 
 01/10  24:00:00,19.20273185181152,19.239765808953999 
 01/11  01:00:00,15.976742570670979,15.832121690156164 
 01/11  02:00:00,15.308385448708194,14.939712258654506 
 01/11  03:00:00,18.71119288973681,18.814598253507318 
 01/11  04:00:00,19.204105679620626,19.241441630468974 
 01/11  05:00:00,19.274349330574958,19.32304460759182 
 01/11  06:00:00,19.256841947013596,19.332071734229147 
 01/11  07:00:00,19.244166202628294,19.292950588526037 
 01/11  08:00:00,19.25041102560112,19.28267448458442 
 01/11  09:00:00,19.199134386754307,19.225766065021536 
 01/11  10:00:00,19.229962446725716,19.282262001446946 
 01/11  11:00:00,17.10788988215539,16.699122506865856 
 01/11  12:00:00,16.751247729686115,16.097616031140498 
 01/11  13:00:00,16.643489657122986,15.927602293207614 
 01/11  14:00:00,16.571938914135538,15.803709711076405 
 01/11  15:00:00,16.470695146664214,15.678935448891896 
 01/11  16:00:00,16.34794414871846,15.567170665301838 
 01/11  17:00:00,19.029780243850099,19.002290630728138 
 01/11  18:00:00,19.23841926332878,19.290040444413245 
 01/11  19:00:00,19.210078105694917,19.27827412155918 
 01/11  20:00:00,19.19054456539317,19.22042642670575 
 01/11  21:00:00,19.225096954909675,19.271870834818757 
 01/11  22:00:00,19.225374305205535,19.28392359945832 
 01/11  23:00:00,19.231877885768758,19.274177703265545 
 01/11  24:00:00,19.206509448812523,19.224562612309968 
 01/12  01:00:00,16.303882826745608,16.055496536857818 
 01/12  02:00:00,15.839854255781074,15.402315904831096 
 01/12  03:00:00,18.930489482084608,18.954179429885778 
 01/12  04:00:00,19.2660382885052,19.32182898999349 
 01/12  05:00:00,19.266079626035368,19.28888809604171 
 01/12  06:00:00,19.240722581362357,19.28743176821953 
 01/12  07:00:00,19.22632406052837,19.29456742169024 
 01/12  08:00:00,19.250227984568576,19.286395534586505 
 01/12  09:00:00,19.20684549246633,19.227031514013846 
 01/12  10:00:00,19.23991499591954,19.26706551373924 
 01/12  11:00:00,17.31659089831866,16.91627424574446 
 01/12  12:00:00,17.05422628597458,16.5388384247467 
 01/12  13:00:00,16.914079558632574,16.871501169620847 
 01/12  14:00:00,16.782058618365207,16.47550692369733 
 01/12  15:00:00,16.706073445890085,16.506394436977737 
 01/12  16:00:00,16.561258652216428,16.144612017412315 
 01/12  17:00:00,19.053857709872856,19.0426021120498 
 01/12  18:00:00,19.22068174230955,19.28539069270759 
 01/12  19:00:00,19.219011106254017,19.265465607735118 
 01/12  20:00:00,19.185281332327734,19.21039608853578 
 01/12  21:00:00,19.22479335654687,19.2629099650324 
 01/12  22:00:00,19.205111467208874,19.264600248815748 
 01/12  23:00:00,19.219767835069356,19.281944401032605 
 01/12  24:00:00,19.188722675402077,19.212740242520956 
 01/13  01:00:00,16.651522135022913,16.45093232583296 
 01/13  02:00:00,16.138825104024187,15.790725379515699 
 01/13  03:00:00,15.842135493786998,15.423005718113889 
 01/13  04:00:00,15.739316040227188,15.2775344437023 
 01/13  05:00:00,17.195009323046908,16.963075168804314 
 01/13  06:00:00,19.219342831025636,19.24276749678637 
 01/13  07:00:00,19.246881892967559,19.287635127421944 
 01/13  08:00:00,18.058477863025684,17.95926961970576 
 01/13  09:00:00,16.591301518804316,16.186681798217813 
 01/13  10:00:00,16.40601921586797,16.01946677811563 
 01/13  11:00:00,16.51464514270498,16.05291817777355 
 01/13  12:00:00,16.637681776408387,16.767754794820779 
 01/13  13:00:00,16.712492083086258,17.3511310393224 
 01/13  14:00:00,16.762691755561528,16.961968183346856 
 01/13  15:00:00,16.696431244784166,16.781062903530633 
 01/13  16:00:00,16.529967559323667,16.343302655305118 
 01/13  17:00:00,16.629263356649383,16.228486397225227 
 01/13  18:00:00,17.78387520915388,17.561912269126898 
 01/13  19:00:00,19.20104417161457,19.215388770713635 
 01/13  20:00:00,19.183456293649877,19.20508083025587 
 01/13  21:00:00,18.348712052848826,18.21245538332648 
 01/13  22:00:00,16.985016002759588,16.571176622485745 
 01/13  23:00:00,16.47944503529099,16.08538371468505 
 01/13  24:00:00,15.956032104346573,15.686813442615751 
 01/14  01:00:00,15.8005305179506,15.499240552573328 
 01/14  02:00:00,15.719309742487085,15.37869132812316 
 01/14  03:00:00,18.92886168498687,18.97195273898339 
 01/14  04:00:00,19.254390420628064,19.303185456855674 
 01/14  05:00:00,19.26233250843583,19.279690704796765 
 01/14  06:00:00,19.24079306106317,19.28611387166233 
 01/14  07:00:00,19.244896427109667,19.275824997334476 
 01/14  08:00:00,19.23861364824775,19.285403108327367 
 01/14  09:00:00,19.205711979824899,19.22281390098555 
 01/14  10:00:00,19.220435974134156,19.2643495152038 
 01/14  11:00:00,17.516846090326707,17.380054459858813 
 01/14  12:00:00,17.21852348368681,17.53605770608867 
 01/14  13:00:00,17.127259488858049,17.763078470192775 
 01/14  14:00:00,17.197394054168006,17.69150434959152 
 01/14  15:00:00,17.028509992778394,17.245405675013936 
 01/14  16:00:00,16.738511259888676,16.542869726584529 
 01/14  17:00:00,19.081631007544038,19.11300486642147 
 01/14  18:00:00,19.232566552510364,19.253109048375675 
 01/14  19:00:00,19.23111811306071,19.25899534963298 
 01/14  20:00:00,19.200261147662134,19.217308158408046 
 01/14  21:00:00,19.230419803293203,19.264008631336659 
 01/14  22:00:00,19.24070136340297,19.275698595587686 
 01/14  23:00:00,19.231591915915258,19.282368081453407 
 01/14  24:00:00,19.19179731224382,19.237290186948849 
 01/15  01:00:00,16.13653867737002,16.129950465357515 
 01/15  02:00:00,15.70806040744884,15.495275432103572 
 01/15  03:00:00,18.832999571427327,18.96589724301397 
 01/15  04:00:00,19.24646964474349,19.302599922159737 
 01/15  05:00:00,19.24670308358256,19.327916540274047 
 01/15  06:00:00,19.280408131596269,19.29284556251133 
 01/15  07:00:00,19.256350413098006,19.313317754308537 
 01/15  08:00:00,19.259418884049916,19.289706201575326 
 01/15  09:00:00,19.207890753424509,19.228331064576734 
 01/15  10:00:00,19.218642911030849,19.26831373351393 
 01/15  11:00:00,16.963153955904717,16.82256987534761 
 01/15  12:00:00,16.870400608702547,17.23187401806189 
 01/15  13:00:00,16.882584546333626,17.304194040021814 
 01/15  14:00:00,16.85710755144808,17.185658112428969 
 01/15  15:00:00,16.73528998939924,16.81400785955025 
 01/15  16:00:00,16.433107262453239,16.155222321713827 
 01/15  17:00:00,19.019120800121266,19.030372781156346 
 01/15  18:00:00,19.23403108394536,19.273128970523936 
 01/15  19:00:00,19.233559372328626,19.27811509221322 
 01/15  20:00:00,19.200470422782943,19.221140761296686 
 01/15  21:00:00,19.236062074186699,19.280977142214316 
 01/15  22:00:00,19.24587042175112,19.2666411207357 
 01/15  23:00:00,19.23699725256179,19.28573075577878 
 01/15  24:00:00,19.212617135526835,19.217591284748367 
 01/16  01:00:00,16.13508177262812,16.058066217690944 
 01/16  02:00:00,15.675116729681584,15.436958459657753 
 01/16  03:00:00,18.83087121244141,18.9466454430426 
 01/16  04:00:00,19.26503236788004,19.33791178116397 
 01/16  05:00:00,19.259019508640209,19.305766462969048 
 01/16  06:00:00,19.260776702765115,19.32206092742441 
 01/16  07:00:00,19.262330510863394,19.328370441954648 
 01/16  08:00:00,19.243080832032157,19.322443595574116 
 01/16  09:00:00,19.216983583810725,19.238948441670475 
 01/16  10:00:00,19.250479879151269,19.294619718152455 
 01/16  11:00:00,16.693620305203063,16.77938782645368 
 01/16  12:00:00,16.4407548852609,17.06329261380198 
 01/16  13:00:00,16.400129361852465,17.085362252048136 
 01/16  14:00:00,16.322262735847958,16.932002792854829 
 01/16  15:00:00,16.23686147976906,16.620224559508907 
 01/16  16:00:00,16.016706822358115,16.046123929740813 
 01/16  17:00:00,18.98260945201355,19.027826524693013 
 01/16  18:00:00,19.228949008483555,19.267399511144718 
 01/16  19:00:00,19.214961849912048,19.27059151824662 
 01/16  20:00:00,19.193691102041908,19.222937150360836 
 01/16  21:00:00,19.224857013783429,19.26697283011856 
 01/16  22:00:00,19.246555451418794,19.291655215018353 
 01/16  23:00:00,19.23196375894657,19.292847214777248 
 01/16  24:00:00,19.197819533519888,19.231141562402404 
 01/17  01:00:00,16.19763599372518,16.079934291101418 
 01/17  02:00:00,15.54981381159595,15.263111084842887 
 01/17  03:00:00,18.763813183278378,18.8840461805537 
 01/17  04:00:00,19.208778481505357,19.241638131935014 
 01/17  05:00:00,19.257712223236056,19.314045632082 
 01/17  06:00:00,19.267761644172308,19.316280800511508 
 01/17  07:00:00,19.258642879931757,19.319935506283185 
 01/17  08:00:00,19.2522599502503,19.315206867737254 
 01/17  09:00:00,19.241302715976646,19.307845798911204 
 01/17  10:00:00,19.24064305660006,19.30667373450211 
 01/17  11:00:00,16.35276885446188,16.054074345886737 
 01/17  12:00:00,15.991281945771363,15.430917267466566 
 01/17  13:00:00,15.909506736573189,15.260313641275398 
 01/17  14:00:00,15.896916082708835,15.184463577401033 
 01/17  15:00:00,15.722935550176555,14.979024671743698 
 01/17  16:00:00,15.58165423993681,14.830533495824359 
 01/17  17:00:00,18.92787690742487,18.898310764386829 
 01/17  18:00:00,19.27128130248976,19.314978290221334 
 01/17  19:00:00,19.237840439397887,19.29408872230543 
 01/17  20:00:00,19.234469166999618,19.30319727349365 
 01/17  21:00:00,19.220321186617317,19.288945529534489 
 01/17  22:00:00,19.23220978823096,19.274748728138797 
 01/17  23:00:00,19.236376043151098,19.29746502251266 
 01/17  24:00:00,19.19315868101026,19.222356606811144 
 01/18  01:00:00,16.51368323851115,16.166692888827208 
 01/18  02:00:00,15.968598714043577,15.444979112847993 
 01/18  03:00:00,18.955317183192208,18.948602062267065 
 01/18  04:00:00,19.24624443347638,19.317520539235205 
 01/18  05:00:00,19.25742805704689,19.294315347786495 
 01/18  06:00:00,19.233489807280884,19.31333789737168 
 01/18  07:00:00,19.226926018591244,19.304741794254207 
 01/18  08:00:00,19.243277493428687,19.29430884895485 
 01/18  09:00:00,19.196577434462556,19.2160453444805 
 01/18  10:00:00,19.23300539020461,19.27446817507503 
 01/18  11:00:00,17.167426761460385,16.7787800921743 
 01/18  12:00:00,16.784422914898948,16.16535602904202 
 01/18  13:00:00,16.672807715329136,15.96882814161873 
 01/18  14:00:00,16.628873400824543,15.88364672063181 
 01/18  15:00:00,16.544390029553715,15.80078707860061 
 01/18  16:00:00,16.491369878951088,15.757103539047297 
 01/18  17:00:00,19.050217127683689,19.023284317510105 
 01/18  18:00:00,19.222670681233976,19.275991836269268 
 01/18  19:00:00,19.209905625967058,19.25659609080204 
 01/18  20:00:00,19.188162445736248,19.195837708482338 
 01/18  21:00:00,19.22430303173909,19.266781873768168 
 01/18  22:00:00,19.225975576444868,19.263620055777627 
 01/18  23:00:00,19.226175343348169,19.284003613595343 
 01/18  24:00:00,19.213183056453834,19.212909236537926 
 01/19  01:00:00,16.29788716464405,16.10172769191063 
 01/19  02:00:00,15.59613216463767,15.250351153473594 
 01/19  03:00:00,18.80837412191405,18.899885865609798 
 01/19  04:00:00,19.255326437411456,19.313372133777908 
 01/19  05:00:00,19.251146862766818,19.315074260935977 
 01/19  06:00:00,19.248418737753057,19.308515836910979 
 01/19  07:00:00,19.245884960408476,19.2899261121629 
 01/19  08:00:00,19.251162495607568,19.31858695366441 
 01/19  09:00:00,19.20195476661867,19.217347535311487 
 01/19  10:00:00,19.242296056470474,19.281965139192637 
 01/19  11:00:00,16.960560208555898,17.116797586497627 
 01/19  12:00:00,16.658851136767514,16.908499965609715 
 01/19  13:00:00,16.48289550633594,16.946099587359439 
 01/19  14:00:00,16.298475234450089,16.859617038921614 
 01/19  15:00:00,16.22019877109817,16.534203455522368 
 01/19  16:00:00,15.986061620779737,15.980879230301188 
 01/19  17:00:00,18.97818027774048,19.011581276015087 
 01/19  18:00:00,19.242959890832507,19.289138539770364 
 01/19  19:00:00,19.225532127439324,19.28115809200252 
 01/19  20:00:00,19.184912970996643,19.222644993491785 
 01/19  21:00:00,19.218526926117275,19.284899623329975 
 01/19  22:00:00,19.222446890862807,19.27271890736848 
 01/19  23:00:00,19.217371571938778,19.289361688493817 
 01/19  24:00:00,19.23147585319191,19.272707736043246 
 01/20  01:00:00,16.68863452452022,16.493187634667988 
 01/20  02:00:00,16.207297054410355,15.866978916711048 
 01/20  03:00:00,15.958410839218848,15.531459970036887 
 01/20  04:00:00,15.880994109897293,15.401555327760964 
 01/20  05:00:00,17.276804849033984,17.03342843400501 
 01/20  06:00:00,19.20483591278291,19.24106331508122 
 01/20  07:00:00,19.24461888904839,19.27356724562519 
 01/20  08:00:00,18.135118608006267,18.00544239390652 
 01/20  09:00:00,16.701475343184965,16.27933328013679 
 01/20  10:00:00,16.521628534775325,15.973689147374256 
 01/20  11:00:00,16.637489198614156,16.010701369068923 
 01/20  12:00:00,16.734430014009079,16.068501332187389 
 01/20  13:00:00,16.76195346725916,16.04993350548945 
 01/20  14:00:00,16.81553018729234,16.12183065661529 
 01/20  15:00:00,16.832848753531743,16.10995359085333 
 01/20  16:00:00,16.764900627159777,16.055041838865905 
 01/20  17:00:00,16.977443974708217,16.189498178996698 
 01/20  18:00:00,17.986394410588099,17.570057718331236 
 01/20  19:00:00,19.19469547097858,19.21016733966509 
 01/20  20:00:00,19.211258146632454,19.259462598161876 
 01/20  21:00:00,18.529043842460174,18.31687045214639 
 01/20  22:00:00,17.442686584468917,16.87706658795066 
 01/20  23:00:00,17.012665222261405,16.42528439194868 
 01/20  24:00:00,16.563555088627547,16.109751801311597 
 01/21  01:00:00,16.445884835836727,15.960363228007602 
 01/21  02:00:00,16.418342227196864,15.897013218476996 
 01/21  03:00:00,19.02536705543006,19.025335594683683 
 01/21  04:00:00,19.246255410861687,19.289687867164728 
 01/21  05:00:00,19.231806193615385,19.279969435694008 
 01/21  06:00:00,19.233147320334639,19.263860635262426 
 01/21  07:00:00,19.23183732604244,19.27022794065651 
 01/21  08:00:00,19.21522861951564,19.261222951626054 
 01/21  09:00:00,19.186305525573546,19.20807952049443 
 01/21  10:00:00,19.211806112042866,19.22899595250125 
 01/21  11:00:00,18.140580102133379,17.893584394891727 
 01/21  12:00:00,18.02698201321247,18.02667808375697 
 01/21  13:00:00,17.923892937357374,17.63652238203283 
 01/21  14:00:00,17.718643623997957,17.70359491618396 
