Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  18:00:00,18.36635124812143,18.429234808071599 
 01/02  19:00:00,18.37053069078695,18.42958109813711 
 01/02  20:00:00,18.338899869687255,18.373496769250744 
 01/02  21:00:00,18.355707940864698,18.44019799934712 
 01/02  22:00:00,18.371549111890773,18.407529305784075 
 01/02  23:00:00,18.362400498968698,18.42776676888936 
 01/02  24:00:00,18.33804040696507,18.358040461153764 
 01/03  01:00:00,15.813705901477352,15.48657240972053 
 01/03  02:00:00,15.336809446880933,14.826061675678432 
 01/03  03:00:00,18.103874208373076,18.127245523377387 
 01/03  04:00:00,18.38592515988325,18.453267886994249 
 01/03  05:00:00,18.39082775744339,18.424399882934158 
 01/03  06:00:00,18.395978195031103,18.425441248660137 
 01/03  07:00:00,18.385047555820714,18.442920772622189 
 01/03  08:00:00,18.388671861135113,18.451686428581295 
 01/03  09:00:00,18.35252416140903,18.37354693375046 
 01/03  10:00:00,18.3751023615713,18.435679797551516 
 01/03  11:00:00,16.321495743831929,15.875832767431167 
 01/03  12:00:00,15.951288877386894,15.23692635671312 
 01/03  13:00:00,15.773038481935725,14.97823008828058 
 01/03  14:00:00,15.728062548120246,14.884148953664795 
 01/03  15:00:00,15.673998425569373,14.804962828579982 
 01/03  16:00:00,15.577604365935582,14.71502642140489 
 01/03  17:00:00,18.177583299869196,18.140003683011878 
 01/03  18:00:00,18.374969609981848,18.430239892574006 
 01/03  19:00:00,18.35578533056507,18.41024598282197 
 01/03  20:00:00,18.362510579547388,18.411011107474253 
 01/03  21:00:00,18.363495842510276,18.40982425022805 
 01/03  22:00:00,18.367138565171467,18.418024726261778 
 01/03  23:00:00,18.368459751301914,18.42830992628888 
 01/03  24:00:00,18.333358075795375,18.358377496420059 
 01/04  01:00:00,15.770174343315603,15.425163462174574 
 01/04  02:00:00,15.183235125370196,14.671709544395402 
 01/04  03:00:00,18.08046525539987,18.106053099901563 
 01/04  04:00:00,18.412848145807819,18.471800062326964 
 01/04  05:00:00,18.401035501697757,18.457061843351604 
 01/04  06:00:00,18.393033793180707,18.467008466614229 
 01/04  07:00:00,18.390089285942893,18.469688960914966 
 01/04  08:00:00,18.39497381725608,18.440328076393287 
 01/04  09:00:00,18.401197087161245,18.440522430419806 
 01/04  10:00:00,18.377019356363389,18.43639602186704 
 01/04  11:00:00,15.913400538423705,15.499901872665916 
 01/04  12:00:00,15.626854736988929,14.901819376792038 
 01/04  13:00:00,15.519851648167777,14.732920043132168 
 01/04  14:00:00,15.416530658045773,14.5748180833466 
 01/04  15:00:00,15.347140727102426,14.476501147202278 
 01/04  16:00:00,15.140386822129946,14.284497500814365 
 01/04  17:00:00,18.116870216408509,18.08218258908852 
 01/04  18:00:00,18.399342466522716,18.454142146149616 
 01/04  19:00:00,18.36442926774989,18.44089987748314 
 01/04  20:00:00,18.33332863574413,18.368495889181124 
 01/04  21:00:00,18.3876764280322,18.438071801667414 
 01/04  22:00:00,18.38531202537819,18.4502814802426 
 01/04  23:00:00,18.404758728641285,18.460695305886504 
 01/04  24:00:00,18.360356561609849,18.3902197053442 
 01/05  01:00:00,15.031066808626536,14.680134855908675 
 01/05  02:00:00,14.41713050806599,13.773343676431115 
 01/05  03:00:00,17.837524024608677,17.879039101520946 
 01/05  04:00:00,18.36462757396707,18.38604121041162 
 01/05  05:00:00,18.41300811779895,18.461383873042985 
 01/05  06:00:00,18.398627135641747,18.46122215634052 
 01/05  07:00:00,18.37928271720848,18.446766380024383 
 01/05  08:00:00,18.368521945142889,18.440047355782704 
 01/05  09:00:00,18.339225259032174,18.374261853053583 
 01/05  10:00:00,18.374964463332,18.426194918626963 
 01/05  11:00:00,16.37038963027782,15.830150253971722 
 01/05  12:00:00,15.956104630335459,15.217535116087334 
 01/05  13:00:00,15.735262602919218,14.871604554764826 
 01/05  14:00:00,15.6751526751851,14.759600189097395 
 01/05  15:00:00,15.556930650268287,14.6315449555978 
 01/05  16:00:00,15.463352751574874,14.548970891169632 
 01/05  17:00:00,18.169878999479218,18.125007147490224 
 01/05  18:00:00,18.37316434298915,18.435232313996069 
 01/05  19:00:00,18.35394385070343,18.41948414489763 
 01/05  20:00:00,18.359543234950388,18.417894018031708 
 01/05  21:00:00,18.366119933912484,18.431371499455339 
 01/05  22:00:00,18.3597965255929,18.404387027283897 
 01/05  23:00:00,18.353717851941548,18.412972389973633 
 01/05  24:00:00,18.35077106776897,18.367694088100408 
 01/06  01:00:00,15.96411138169678,15.57869838340518 
 01/06  02:00:00,15.41709483647115,14.876350575611989 
 01/06  03:00:00,15.100363129811779,14.478542783440578 
 01/06  04:00:00,14.984516157390443,14.313750733246831 
 01/06  05:00:00,16.376658088571568,16.023660980403017 
 01/06  06:00:00,18.32394247953315,18.37802298584367 
 01/06  07:00:00,18.408862173311485,18.464964355133945 
 01/06  08:00:00,17.25460087524865,17.08135218109763 
 01/06  09:00:00,15.751843624771567,15.195541697508505 
 01/06  10:00:00,15.50777109008003,14.81647715164349 
 01/06  11:00:00,15.527838379835206,14.757087531519801 
 01/06  12:00:00,15.53393454418665,14.703050488128469 
 01/06  13:00:00,15.597053400637153,14.722581065023965 
 01/06  14:00:00,15.62200148740449,14.724284457817479 
 01/06  15:00:00,15.486749929589945,14.606454626247589 
 01/06  16:00:00,15.347159269382872,14.504632723387866 
 01/06  17:00:00,15.735847935810098,14.717912547270622 
 01/06  18:00:00,16.934209674214196,16.370826531864507 
 01/06  19:00:00,18.33830764674088,18.372241688686075 
 01/06  20:00:00,18.364792198751336,18.421084104930519 
 01/06  21:00:00,17.6202170525307,17.295552641325103 
 01/06  22:00:00,16.328352002447415,15.434520020241824 
 01/06  23:00:00,15.811067107395527,14.938044386219584 
 01/06  24:00:00,15.269331659468616,14.602487024630723 
 01/07  01:00:00,15.094839703839732,14.409139125610463 
 01/07  02:00:00,15.010529654372338,14.293160271022306 
 01/07  03:00:00,18.046490487894894,18.05573318209577 
 01/07  04:00:00,18.405698965338645,18.457823872665956 
 01/07  05:00:00,18.389266136538266,18.445307544325098 
 01/07  06:00:00,18.39856703029711,18.47457104837536 
 01/07  07:00:00,18.40890882798614,18.45818070480256 
 01/07  08:00:00,18.377354586802217,18.433031093146469 
 01/07  09:00:00,18.34575055023074,18.380844153991445 
 01/07  10:00:00,18.36114652611186,18.41213657101496 
 01/07  11:00:00,16.729105656161303,16.52867613425854 
 01/07  12:00:00,16.42764771609771,16.529799321346073 
 01/07  13:00:00,16.394571553250825,16.541815378086306 
 01/07  14:00:00,16.437232631501439,16.413235311672474 
 01/07  15:00:00,16.422099753913217,16.15871843826236 
 01/07  16:00:00,16.18033480825373,15.59898671082936 
 01/07  17:00:00,18.216188247233739,18.20397442427856 
 01/07  18:00:00,18.369207429827669,18.40670375543428 
 01/07  19:00:00,18.357722431253828,18.40723645341601 
 01/07  20:00:00,18.337154142574606,18.354366434455327 
 01/07  21:00:00,18.356879152955476,18.412720101698189 
 01/07  22:00:00,18.363958512019914,18.41599626962101 
 01/07  23:00:00,18.369529733618884,18.41877597265375 
 01/07  24:00:00,18.35450888356969,18.372992059879765 
 01/08  01:00:00,15.49334515376895,15.373088718335426 
 01/08  02:00:00,14.808867999916862,14.558916225340085 
 01/08  03:00:00,17.940309685648744,18.072663678076937 
 01/08  04:00:00,18.399420271701425,18.460738559024798 
 01/08  05:00:00,18.401126798532734,18.450946455986676 
 01/08  06:00:00,18.392379105019857,18.45066940956264 
 01/08  07:00:00,18.388852285610278,18.450616960176327 
 01/08  08:00:00,18.37858268257436,18.44981577076129 
 01/08  09:00:00,18.349677093855055,18.37532441311997 
 01/08  10:00:00,18.37703572606454,18.416448486870764 
 01/08  11:00:00,16.304686711022737,15.536564529502881 
 01/08  12:00:00,15.98098206004734,14.907873877791479 
 01/08  13:00:00,15.912125967150104,14.753937423652865 
 01/08  14:00:00,16.01310881842023,14.756535251062833 
 01/08  15:00:00,16.0232107355555,14.702901452795123 
 01/08  16:00:00,15.85888633195433,14.543003731471849 
 01/08  17:00:00,18.189742435001926,18.113640878205929 
 01/08  18:00:00,18.363483936801957,18.43457014059048 
 01/08  19:00:00,18.358799906486909,18.428593141992928 
 01/08  20:00:00,18.328462555646447,18.36308598026877 
 01/08  21:00:00,18.374897228048327,18.43384798295185 
 01/08  22:00:00,18.368715667446148,18.424455356078924 
 01/08  23:00:00,18.374482901142419,18.432443085254446 
 01/08  24:00:00,18.336228672412287,18.365718665356888 
 01/09  01:00:00,15.87259238364223,15.47144484362566 
 01/09  02:00:00,15.377015871562638,14.787643384266975 
 01/09  03:00:00,18.110739047436746,18.117726662948223 
 01/09  04:00:00,18.4051328043926,18.435506230851798 
 01/09  05:00:00,18.377637863437678,18.44642586838696 
 01/09  06:00:00,18.372812653021265,18.43498614703718 
 01/09  07:00:00,18.370455475052347,18.45071558012755 
 01/09  08:00:00,18.37405029434018,18.443050973968576 
 01/09  09:00:00,18.347572060003374,18.361247822348717 
 01/09  10:00:00,18.38210294806119,18.421056223419077 
 01/09  11:00:00,16.444010796251,15.978896385984628 
 01/09  12:00:00,16.088432103616087,15.39009741597468 
 01/09  13:00:00,15.91298780541052,15.1439404579654 
 01/09  14:00:00,15.857029011330092,15.034887579836435 
 01/09  15:00:00,15.772427938226344,14.930808836761664 
 01/09  16:00:00,15.695194222115568,14.851090790406172 
 01/09  17:00:00,18.192127355838474,18.15335721660298 
 01/09  18:00:00,18.367224103878259,18.41295802373742 
 01/09  19:00:00,18.353310801790618,18.39915581066976 
 01/09  20:00:00,18.345535637303138,18.40358406976682 
 01/09  21:00:00,18.35487096367723,18.401977286468303 
 01/09  22:00:00,18.356676285680025,18.392387245196355 
 01/09  23:00:00,18.354053709204999,18.39967944239052 
 01/09  24:00:00,18.3361350841869,18.35849931849146 
 01/10  01:00:00,16.30610309716137,15.95304010296653 
 01/10  02:00:00,15.880084848833804,15.372266897805389 
 01/10  03:00:00,18.176519615824426,18.183179487757078 
 01/10  04:00:00,18.37455309673458,18.43544076826992 
 01/10  05:00:00,18.370456003167573,18.41933440869164 
 01/10  06:00:00,18.364919682606265,18.402613432073435 
 01/10  07:00:00,18.37272789240617,18.411501180735166 
 01/10  08:00:00,18.369751479791476,18.405159712865787 
 01/10  09:00:00,18.334488800973437,18.358086026066546 
 01/10  10:00:00,18.368482654502107,18.409051545334188 
 01/10  11:00:00,16.61602551113554,16.258655231264016 
 01/10  12:00:00,16.306900575858458,15.749947790268167 
 01/10  13:00:00,16.263351737675185,15.627338474229088 
 01/10  14:00:00,16.241079850524146,15.546251202404172 
 01/10  15:00:00,16.086589728870483,15.37523088626187 
 01/10  16:00:00,15.919293604435869,15.228743008300843 
 01/10  17:00:00,18.206653304433986,18.182973248472277 
 01/10  18:00:00,18.362178598436559,18.413685913915946 
 01/10  19:00:00,18.358663664767499,18.40626393709227 
 01/10  20:00:00,18.329592615624585,18.360487862251639 
 01/10  21:00:00,18.363793158881479,18.415296668674779 
 01/10  22:00:00,18.367218305148716,18.416923194180869 
 01/10  23:00:00,18.368060980818627,18.427376448372216 
 01/10  24:00:00,18.35645079116005,18.379766373520924 
 01/11  01:00:00,15.475394180124458,15.2540723466368 
 01/11  02:00:00,14.830822538699647,14.404006326732988 
 01/11  03:00:00,17.92236000465186,18.020491013383884 
 01/11  04:00:00,18.41953130376818,18.47554682618908 
 01/11  05:00:00,18.400268382263954,18.448334788384967 
 01/11  06:00:00,18.379184306126555,18.426706490350733 
 01/11  07:00:00,18.373297061256335,18.455569939168976 
 01/11  08:00:00,18.39143261082266,18.437261525240389 
 01/11  09:00:00,18.348908449274277,18.36547798354593 
 01/11  10:00:00,18.35111132213317,18.408557590395476 
 01/11  11:00:00,16.533603137668857,16.05710422687467 
 01/11  12:00:00,16.198968332743179,15.475651736274738 
 01/11  13:00:00,16.104293257341465,15.303314948846828 
 01/11  14:00:00,16.04173621595706,15.184127184112397 
 01/11  15:00:00,15.942895367986957,15.060305242680258 
 01/11  16:00:00,15.824295881704549,14.95429311296997 
 01/11  17:00:00,18.20144599539477,18.168722656317486 
 01/11  18:00:00,18.372633448299405,18.425669441703847 
 01/11  19:00:00,18.347099194721019,18.40277695775076 
 01/11  20:00:00,18.325125266623986,18.344512415272633 
 01/11  21:00:00,18.36053638038438,18.413531885785788 
 01/11  22:00:00,18.3579623178892,18.413890194473557 
 01/11  23:00:00,18.358852948968143,18.42120864716071 
 01/11  24:00:00,18.345622824622088,18.373981481276198 
 01/12  01:00:00,15.763552525242334,15.457292798930347 
 01/12  02:00:00,15.32037633988843,14.824585645120895 
 01/12  03:00:00,18.106356928672285,18.12575407719347 
 01/12  04:00:00,18.399835855766275,18.435869896800385 
 01/12  05:00:00,18.39405240627285,18.430725244396453 
 01/12  06:00:00,18.391184300892858,18.434682898191214 
 01/12  07:00:00,18.3674091155336,18.437132218547889 
 01/12  08:00:00,18.377515242431419,18.439775845863225 
 01/12  09:00:00,18.341569916803374,18.357723071061647 
 01/12  10:00:00,18.368907427637575,18.426359097241777 
 01/12  11:00:00,16.727724285541016,16.267296435802977 
 01/12  12:00:00,16.487152763269586,15.909309875553373 
 01/12  13:00:00,16.36331843126915,16.265551107100444 
 01/12  14:00:00,16.244485113000026,15.863591078253684 
 01/12  15:00:00,16.17878543486512,15.901825083760603 
 01/12  16:00:00,16.042748637216016,15.53666823382974 
 01/12  17:00:00,18.234480822684483,18.249987851013857 
 01/12  18:00:00,18.368776228046064,18.413133597227774 
 01/12  19:00:00,18.354127549467735,18.40215232754411 
 01/12  20:00:00,18.325891601456495,18.353993174359574 
 01/12  21:00:00,18.35562980659277,18.4065640378357 
 01/12  22:00:00,18.344784602708868,18.396769548718845 
 01/12  23:00:00,18.36438195936526,18.40158663858115 
 01/12  24:00:00,18.330462101396728,18.369990066432878 
 01/13  01:00:00,16.085778342404166,15.828001648333132 
 01/13  02:00:00,15.60086682040308,15.189744649153502 
 01/13  03:00:00,15.328805621605726,14.825611573554678 
 01/13  04:00:00,15.241872216819456,14.691624543565009 
 01/13  05:00:00,16.550782106975598,16.26971037668195 
 01/13  06:00:00,18.356201259768484,18.364731858647123 
 01/13  07:00:00,18.392485985664565,18.415387592460449 
 01/13  08:00:00,17.34668245026613,17.21564680862751 
 01/13  09:00:00,16.051866547995023,15.581830872608027 
 01/13  10:00:00,15.889813208934108,15.421373535057326 
 01/13  11:00:00,15.996939529041072,15.454821516693312 
 01/13  12:00:00,16.128902241229527,16.192680424985814 
 01/13  13:00:00,16.202693522360723,16.791771596301687 
 01/13  14:00:00,16.25312005100504,16.412847856454964 
 01/13  15:00:00,16.197021110627028,16.22589670651875 
 01/13  16:00:00,16.036502169979113,15.77052714760435 
 01/13  17:00:00,16.229990601407239,15.662732653272132 
 01/13  18:00:00,17.197960550706058,16.876751196560556 
 01/13  19:00:00,18.34570648354957,18.394627929293713 
 01/13  20:00:00,18.33212061348781,18.351584400320236 
 01/13  21:00:00,17.71193424132032,17.47125277308595 
 01/13  22:00:00,16.609460519109115,15.941966657731053 
 01/13  23:00:00,16.156902319713553,15.534201648068317 
 01/13  24:00:00,15.49321241643855,15.111480918485434 
 01/14  01:00:00,15.344610274036168,14.926468084600617 
 01/14  02:00:00,15.273739249699768,14.81064797116348 
 01/14  03:00:00,18.116716396272218,18.137134333602736 
 01/14  04:00:00,18.396836392006184,18.441722174414389 
 01/14  05:00:00,18.391247800608129,18.426134699178449 
 01/14  06:00:00,18.385891924333057,18.420687933945208 
 01/14  07:00:00,18.384334815644246,18.421239778553735 
 01/14  08:00:00,18.364434457449975,18.423788950069537 
 01/14  09:00:00,18.33095249483264,18.351593992212174 
 01/14  10:00:00,18.350665335513278,18.403433728953197 
 01/14  11:00:00,17.123103409301036,16.759762245241896 
 01/14  12:00:00,16.890230197311415,16.974100098097837 
 01/14  13:00:00,16.82791122322473,17.22551639724386 
 01/14  14:00:00,16.92179800506539,17.165748291807135 
 01/14  15:00:00,16.755892697171,16.728793255943118 
 01/14  16:00:00,16.46689321224783,16.011599037116058 
 01/14  17:00:00,18.269617173086318,18.278526706452469 
 01/14  18:00:00,18.358317286064236,18.39473452410624 
 01/14  19:00:00,18.359591167033928,18.392700354325429 
 01/14  20:00:00,18.33024145632747,18.35163506060372 
 01/14  21:00:00,18.36373139803394,18.406465137422367 
 01/14  22:00:00,18.37668314123622,18.395401821091057 
 01/14  23:00:00,18.367892496481546,18.39892263058507 
 01/14  24:00:00,18.336851749148168,18.353394704911798 
 01/15  01:00:00,15.630416438408482,15.551507716433197 
 01/15  02:00:00,15.213671245590373,14.933110107733585 
 01/15  03:00:00,18.058736222137335,18.125034414173034 
 01/15  04:00:00,18.389295295216166,18.453034244790517 
 01/15  05:00:00,18.382369644129424,18.449390373935914 
 01/15  06:00:00,18.38689970185694,18.416196923778274 
 01/15  07:00:00,18.382185165064983,18.437161440059286 
 01/15  08:00:00,18.371665211340369,18.448150164430566 
 01/15  09:00:00,18.333593198392696,18.36315089385789 
 01/15  10:00:00,18.363892356348229,18.405621368431257 
 01/15  11:00:00,16.634642436984565,16.232625054656738 
 01/15  12:00:00,16.542069670387308,16.66108627737462 
 01/15  13:00:00,16.566561517653164,16.752274438083238 
 01/15  14:00:00,16.561954316178008,16.631721150137407 
 01/15  15:00:00,16.449203572051347,16.25951784262835 
 01/15  16:00:00,16.172664403023874,15.596523320966956 
 01/15  17:00:00,18.2149476109844,18.19413579243233 
 01/15  18:00:00,18.362643685355275,18.41516262404085 
 01/15  19:00:00,18.354067725792654,18.396629562189305 
 01/15  20:00:00,18.3356118628313,18.352629704346684 
 01/15  21:00:00,18.365070612405625,18.410781036036267 
 01/15  22:00:00,18.35714926470326,18.41881096212461 
 01/15  23:00:00,18.366795671802856,18.41230453747803 
 01/15  24:00:00,18.350222499044514,18.362827209720736 
 01/16  01:00:00,15.615369992923217,15.486332240365173 
 01/16  02:00:00,15.18360227075129,14.839201450891899 
 01/16  03:00:00,18.05852576182886,18.11426522379515 
 01/16  04:00:00,18.39615993236245,18.47204212417493 
 01/16  05:00:00,18.400625774736484,18.44215926559854 
 01/16  06:00:00,18.400039347929476,18.44127372437216 
 01/16  07:00:00,18.418373937282163,18.4508525657989 
 01/16  08:00:00,18.392033253147014,18.45698357028015 
 01/16  09:00:00,18.34986205485984,18.378898189614895 
 01/16  10:00:00,18.381965108289806,18.416250089838138 
 01/16  11:00:00,16.16216780590029,16.171929468597534 
 01/16  12:00:00,15.931824341078201,16.48847318257206 
 01/16  13:00:00,15.903988377454109,16.520072369120635 
 01/16  14:00:00,15.83516831914228,16.37569091568612 
 01/16  15:00:00,15.752305964415346,16.062167799985894 
 01/16  16:00:00,15.554409776740976,15.485894812216959 
 01/16  17:00:00,18.15924532063335,18.19017767353734 
 01/16  18:00:00,18.377094461588344,18.415231536979648 
 01/16  19:00:00,18.36628630257812,18.400812478616758 
 01/16  20:00:00,18.337039346333918,18.361018478548418 
 01/16  21:00:00,18.364329344483524,18.407779061926015 
 01/16  22:00:00,18.35068242367555,18.410824273388124 
 01/16  23:00:00,18.37018923357757,18.421849606151448 
 01/16  24:00:00,18.355443765607029,18.36210026268236 
 01/17  01:00:00,15.67787663908674,15.484647203082734 
 01/17  02:00:00,15.0571549956099,14.709776199194167 
 01/17  03:00:00,17.969070400456574,18.077415893820424 
 01/17  04:00:00,18.399702159425666,18.46604932125033 
 01/17  05:00:00,18.386549778482676,18.440105862578329 
 01/17  06:00:00,18.3956954212426,18.435418219341643 
 01/17  07:00:00,18.386212035630856,18.442295764143716 
 01/17  08:00:00,18.40895789617646,18.43962581280055 
 01/17  09:00:00,18.38252347776642,18.446398079450419 
 01/17  10:00:00,18.39300536335226,18.451370843713776 
 01/17  11:00:00,15.854153595138549,15.474885790415615 
 01/17  12:00:00,15.50442055273978,14.87222799579519 
 01/17  13:00:00,15.441669921219156,14.703690587841429 
 01/17  14:00:00,15.440768994730794,14.63290701143881 
 01/17  15:00:00,15.279068638239055,14.44197146053121 
 01/17  16:00:00,15.148807074562729,14.303361264498732 
 01/17  17:00:00,18.120053019955056,18.08047324819506 
 01/17  18:00:00,18.37123508324743,18.449675835856895 
 01/17  19:00:00,18.372312813615623,18.4317578741641 
 01/17  20:00:00,18.357996875713054,18.42826907209561 
 01/17  21:00:00,18.361214662062737,18.416960228967868 
 01/17  22:00:00,18.36364540815879,18.420871062126154 
 01/17  23:00:00,18.37944545002883,18.427997112100387 
 01/17  24:00:00,18.34808324204092,18.36646774379018 
 01/18  01:00:00,15.959830754881793,15.530777225013054 
 01/18  02:00:00,15.44299230150429,14.841651259984165 
 01/18  03:00:00,18.115418356065207,18.112716552399925 
 01/18  04:00:00,18.38217504807291,18.43298860788164 
 01/18  05:00:00,18.387218095538218,18.450479526992017 
 01/18  06:00:00,18.388802637488298,18.430850226985755 
 01/18  07:00:00,18.37810101827965,18.421059719367837 
 01/18  08:00:00,18.36944500747071,18.42308121888643 
 01/18  09:00:00,18.341781689846337,18.362573700223274 
 01/18  10:00:00,18.373547770968125,18.407373912674097 
 01/18  11:00:00,16.590511192830797,16.128553381775605 
 01/18  12:00:00,16.221349421688289,15.53570198236773 
 01/18  13:00:00,16.128366757625387,15.338963189625983 
 01/18  14:00:00,16.08734420749132,15.254471289040904 
 01/18  15:00:00,16.008645552875906,15.171679394616423 
 01/18  16:00:00,15.96146827695076,15.131460086036363 
 01/18  17:00:00,18.218824081365946,18.181412080355356 
 01/18  18:00:00,18.350358705979706,18.407706032993518 
 01/18  19:00:00,18.34335749234654,18.394331998563048 
 01/18  20:00:00,18.32552895573616,18.34584602765071 
 01/18  21:00:00,18.357878649195535,18.397501458046209 
 01/18  22:00:00,18.35074993977417,18.399780899680104 
 01/18  23:00:00,18.367905297862749,18.40949489406816 
 01/18  24:00:00,18.354943339053987,18.369674888314536 
 01/19  01:00:00,15.75982115656743,15.508918936623634 
 01/19  02:00:00,15.096486454402307,14.694326746331516 
 01/19  03:00:00,18.006013274459798,18.08734068501274 
 01/19  04:00:00,18.393533735042796,18.467208775733118 
 01/19  05:00:00,18.395206588014845,18.43533920152392 
 01/19  06:00:00,18.38671524972373,18.443500687147528 
 01/19  07:00:00,18.38928471237223,18.44706300768409 
 01/19  08:00:00,18.396946977996444,18.438094810019117 
 01/19  09:00:00,18.339018545357044,18.373411293617168 
 01/19  10:00:00,18.36728631969884,18.41672439345383 
 01/19  11:00:00,16.40549222996753,16.49899565349184 
 01/19  12:00:00,16.12435301972307,16.318321896716954 
 01/19  13:00:00,15.96329688894755,16.37468933501447 
 01/19  14:00:00,15.799638029154107,16.305754207887806 
 01/19  15:00:00,15.730429550441709,15.97432107530361 
 01/19  16:00:00,15.516827141438173,15.42904285699894 
 01/19  17:00:00,18.149716479989118,18.180055384655757 
 01/19  18:00:00,18.375205423007416,18.428967912487815 
 01/19  19:00:00,18.356506068331833,18.405931395582578 
 01/19  20:00:00,18.329889349386549,18.362309310886869 
 01/19  21:00:00,18.357844636914565,18.405107221894086 
 01/19  22:00:00,18.363642036467604,18.416369692268913 
 01/19  23:00:00,18.349353155589357,18.406404139994906 
 01/19  24:00:00,18.361944119255428,18.420443753178725 
 01/20  01:00:00,16.11939199624951,15.868620347360425 
 01/20  02:00:00,15.668503114051348,15.259827001446745 
 01/20  03:00:00,15.439500875654492,14.924974927608464 
 01/20  04:00:00,15.374947985356514,14.79692258798044 
 01/20  05:00:00,16.62675302954805,16.32569937178906 
 01/20  06:00:00,18.35161005191131,18.36878030552424 
 01/20  07:00:00,18.380538783115165,18.42520222624609 
 01/20  08:00:00,17.39163507465384,17.26440929430107 
 01/20  09:00:00,16.153989590710724,15.667944858986966 
 01/20  10:00:00,15.99512693113759,15.35702973861698 
 01/20  11:00:00,16.115458783325658,15.396936900960736 
 01/20  12:00:00,16.21708028834378,15.451848592442467 
 01/20  13:00:00,16.245281765869753,15.431608956766551 
 01/20  14:00:00,16.30123533769853,15.501652621264168 
 01/20  15:00:00,16.31638012970216,15.486829320039753 
 01/20  16:00:00,16.244268896305195,15.430794427978789 
 01/20  17:00:00,16.561627784167,15.588495668756254 
 01/20  18:00:00,17.420449916763525,16.87417388504001 
 01/20  19:00:00,18.341058391258714,18.407501716320206 
 01/20  20:00:00,18.34326843375417,18.40445584061881 
 01/20  21:00:00,17.85992194550895,17.54454386787831 
 01/20  22:00:00,17.084959277987914,16.27000801923767 
 01/20  23:00:00,16.67580511526223,15.878576129319427 
 01/20  24:00:00,16.061403214207297,15.503459691576375 
 01/21  01:00:00,15.939842990987462,15.351917331104258 
 01/21  02:00:00,15.9110247107544,15.290606940281766 
 01/21  03:00:00,18.19818734689811,18.190449359567326 
 01/21  04:00:00,18.37242910422128,18.41033939295894 
 01/21  05:00:00,18.377302816408517,18.401696179002405 
 01/21  06:00:00,18.353988312381348,18.40211524774505 
 01/21  07:00:00,18.369390264047405,18.404209860422449 
 01/21  08:00:00,18.353025479860773,18.397456760784697 
 01/21  09:00:00,18.3238220317603,18.352484133763818 
 01/21  10:00:00,18.34012277264702,18.383094017664914 
 01/21  11:00:00,17.69007427670851,17.210015888397458 
 01/21  12:00:00,17.700087249365948,17.387115440002565 
 01/21  13:00:00,17.631880461221209,17.033137093682528 
 01/21  14:00:00,17.435958221246204,17.147879944094819 
