Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  02:00:00,16.701647550025706,16.2621234926353 
 01/03  03:00:00,19.257090233883078,19.272070851263899 
 01/03  04:00:00,19.539829018823974,19.5747874286728 
 01/03  05:00:00,19.537481109046078,19.580055467429867 
 01/03  06:00:00,19.534759403785118,19.570641836777296 
 01/03  07:00:00,19.542258084949468,19.576561320091785 
 01/03  08:00:00,19.533116216284897,19.575941346901517 
 01/03  09:00:00,19.48640085058583,19.524814248011738 
 01/03  10:00:00,19.510758609024607,19.57282862531477 
 01/03  11:00:00,17.723936426989419,17.292660183121574 
 01/03  12:00:00,17.25596421509865,16.637670880701667 
 01/03  13:00:00,17.105959984649418,16.377134090122906 
 01/03  14:00:00,17.054343579262146,16.276430211136018 
 01/03  15:00:00,16.9858550885664,16.18628245344989 
 01/03  16:00:00,16.892079964391149,16.090969440637694 
 01/03  17:00:00,19.328213090362959,19.28915017069457 
 01/03  18:00:00,19.51094607189608,19.56730837832808 
 01/03  19:00:00,19.495428699398088,19.545915549521078 
 01/03  20:00:00,19.49779344955145,19.548616036943927 
 01/03  21:00:00,19.502895427914198,19.55702319317807 
 01/03  22:00:00,19.51004968859823,19.552393136512465 
 01/03  23:00:00,19.505917238769876,19.563201236531996 
 01/03  24:00:00,19.483973505981309,19.511087701442898 
 01/04  01:00:00,17.198206837944839,16.85745724377063 
 01/04  02:00:00,16.56810022443689,16.1168388718673 
 01/04  03:00:00,19.202682056757934,19.25054003238934 
 01/04  04:00:00,19.56156369341989,19.593804750972866 
 01/04  05:00:00,19.550465814804505,19.59657026745662 
 01/04  06:00:00,19.544734279509819,19.587338427374278 
 01/04  07:00:00,19.53708230189197,19.575119022043947 
 01/04  08:00:00,19.545708645477576,19.58001916980644 
 01/04  09:00:00,19.50072193766225,19.528750392373057 
 01/04  10:00:00,19.530121179141817,19.588446790677147 
 01/04  11:00:00,17.42542352137461,17.006788494574069 
 01/04  12:00:00,17.007651600658034,16.38262686979244 
 01/04  13:00:00,16.922654674236683,16.209453628934904 
 01/04  14:00:00,16.82241693148707,16.055241196959736 
 01/04  15:00:00,16.74047467711447,15.946712949597407 
 01/04  16:00:00,16.55272250848708,15.772055923561713 
 01/04  17:00:00,19.27099591513609,19.236820464105219 
 01/04  18:00:00,19.51740022036274,19.600288986401467 
 01/04  19:00:00,19.511504890658587,19.564141509250747 
 01/04  20:00:00,19.491083148599029,19.517392354650498 
 01/04  21:00:00,19.514825362872786,19.57286621365337 
 01/04  22:00:00,19.5199092337659,19.592801173107476 
 01/04  23:00:00,19.52191162757584,19.56620450663653 
 01/04  24:00:00,19.496320361898687,19.525267948456447 
 01/05  01:00:00,16.650439694150408,16.288128697960045 
 01/05  02:00:00,15.946790740407721,15.394739283142853 
 01/05  03:00:00,18.98384502338206,19.0468107151207 
 01/05  04:00:00,19.488608976524526,19.522192822543134 
 01/05  05:00:00,19.546564963106407,19.58793461802136 
 01/05  06:00:00,19.545508653953353,19.591486838799626 
 01/05  07:00:00,19.523860060365707,19.596179990935686 
 01/05  08:00:00,19.521899771296455,19.5900717400834 
 01/05  09:00:00,19.482352897136825,19.515347690567503 
 01/05  10:00:00,19.527302051413117,19.561473827372305 
 01/05  11:00:00,17.725075002967146,17.21385936681899 
 01/05  12:00:00,17.246815277253398,16.58868697243751 
 01/05  13:00:00,17.044052864247385,16.263189623986749 
 01/05  14:00:00,16.9905405836868,16.14360926455214 
 01/05  15:00:00,16.87279699220808,16.010901010829114 
 01/05  16:00:00,16.767919187355809,15.919348883127837 
 01/05  17:00:00,19.320988888963215,19.274812871998038 
 01/05  18:00:00,19.51134469829726,19.571443736086438 
 01/05  19:00:00,19.501883313988317,19.569575393015645 
 01/05  20:00:00,19.50494179293245,19.556765214125688 
 01/05  21:00:00,19.498053589102189,19.559150989223967 
 01/05  22:00:00,19.502035558946554,19.55439274624402 
 01/05  23:00:00,19.50312865898961,19.55173512198187 
 01/05  24:00:00,19.500087401858968,19.515552571222668 
 01/06  01:00:00,17.325532468054655,16.94758445278403 
 01/06  02:00:00,16.733316508540186,16.25195040240125 
 01/06  03:00:00,16.40898225499638,15.855076248509059 
 01/06  04:00:00,16.289567818361378,15.681734341538475 
 01/06  05:00:00,17.576094096631697,17.265186900758523 
 01/06  06:00:00,19.448827373539659,19.489753825315618 
 01/06  07:00:00,19.53551129962611,19.586336174998395 
 01/06  08:00:00,18.512492177630486,18.354720729356168 
 01/06  09:00:00,17.05956065003953,16.582096729124886 
 01/06  10:00:00,16.80986148764744,16.183976901775826 
 01/06  11:00:00,16.818300364168637,16.11962527159623 
 01/06  12:00:00,16.8330278530789,16.060391227563163 
 01/06  13:00:00,16.88185591815744,16.060510506584884 
 01/06  14:00:00,16.909058586250027,16.05403933184049 
 01/06  15:00:00,16.780283312300104,15.940857870833316 
 01/06  16:00:00,16.64305540858348,15.844353331209927 
 01/06  17:00:00,17.141762587452857,16.06702808035653 
 01/06  18:00:00,18.243945301039326,17.617166049277516 
 01/06  19:00:00,19.48544598097496,19.534724923176115 
 01/06  20:00:00,19.507501643249396,19.57703491214305 
 01/06  21:00:00,18.93556841452705,18.520492466522719 
 01/06  22:00:00,17.89796647119858,16.82567173669444 
 01/06  23:00:00,17.296724247521924,16.27866111378797 
 01/06  24:00:00,16.592673596715913,15.926515662287344 
 01/07  01:00:00,16.383749703003308,15.710826081080573 
 01/07  02:00:00,16.288366027329589,15.582364819304712 
 01/07  03:00:00,19.14343348971748,19.14732249603881 
 01/07  04:00:00,19.54819340480355,19.598385402189498 
 01/07  05:00:00,19.549270701622495,19.587359734700408 
 01/07  06:00:00,19.55337521464364,19.597548925537386 
 01/07  07:00:00,19.53017350241624,19.57927153679681 
 01/07  08:00:00,19.516321269194074,19.58494546203778 
 01/07  09:00:00,19.48745462389904,19.516762753860939 
 01/07  10:00:00,19.50680429690564,19.547885583405749 
 01/07  11:00:00,18.33209069819104,17.992879254198447 
 01/07  12:00:00,18.03396012686709,18.007499363710047 
 01/07  13:00:00,18.02257994272403,18.037854314708626 
 01/07  14:00:00,18.062992100693387,17.92570210486148 
 01/07  15:00:00,18.04172282185177,17.669293828274485 
 01/07  16:00:00,17.81007547825618,17.076862642615415 
 01/07  17:00:00,19.39808172561996,19.35923143938874 
 01/07  18:00:00,19.50553685371833,19.550203440769108 
 01/07  19:00:00,19.495522143659579,19.542650617841639 
 01/07  20:00:00,19.48067250653954,19.492224073007944 
 01/07  21:00:00,19.509554233641305,19.553837782811998 
 01/07  22:00:00,19.508708858162679,19.548237567364454 
 01/07  23:00:00,19.508140473998659,19.55012118641616 
 01/07  24:00:00,19.494211944589073,19.512304543903669 
 01/08  01:00:00,17.021505440038675,16.897598842531865 
 01/08  02:00:00,16.288329451822994,16.104615552376566 
 01/08  03:00:00,19.084005736407219,19.230974231023944 
 01/08  04:00:00,19.5547975826198,19.591333911901203 
 01/08  05:00:00,19.551254739975478,19.602163789277758 
 01/08  06:00:00,19.540524536293704,19.573096637459434 
 01/08  07:00:00,19.552334538242769,19.579415324242605 
 01/08  08:00:00,19.521407175435657,19.592207907533174 
 01/08  09:00:00,19.482085310202629,19.51119249564819 
 01/08  10:00:00,19.509183894357308,19.568913383317527 
 01/08  11:00:00,18.022760142028603,17.084759304725599 
 01/08  12:00:00,17.65273656133886,16.443660283347208 
 01/08  13:00:00,17.60729441106961,16.28273453473254 
 01/08  14:00:00,17.689679738655479,16.258764114504083 
 01/08  15:00:00,17.687892767615759,16.184031884527579 
 01/08  16:00:00,17.530616071646365,16.027833273759549 
 01/08  17:00:00,19.385504470748587,19.277455319982239 
 01/08  18:00:00,19.50834504213605,19.568246152965125 
 01/08  19:00:00,19.503686490919195,19.549372536535118 
 01/08  20:00:00,19.47605536511316,19.499854243367126 
 01/08  21:00:00,19.51056763869937,19.56578079583435 
 01/08  22:00:00,19.50883338407058,19.56880880992954 
 01/08  23:00:00,19.50617690724274,19.559723354634209 
 01/08  24:00:00,19.493630996031436,19.509208024181488 
 01/09  01:00:00,17.280172746543586,16.88784098809604 
 01/09  02:00:00,16.720451200459878,16.196339459820356 
 01/09  03:00:00,19.25644572729326,19.265154534419439 
 01/09  04:00:00,19.55104960898386,19.591176618913438 
 01/09  05:00:00,19.526235210364619,19.582622541165337 
 01/09  06:00:00,19.536366378562215,19.574198422180829 
 01/09  07:00:00,19.516053562656624,19.569770717705294 
 01/09  08:00:00,19.51691178687321,19.582761812022988 
 01/09  09:00:00,19.489707317126773,19.521096364863334 
 01/09  10:00:00,19.513552989409996,19.56240926349091 
 01/09  11:00:00,17.81949412036353,17.376715767248606 
 01/09  12:00:00,17.395288288932308,16.77889502245032 
 01/09  13:00:00,17.250010249640199,16.52993690028012 
 01/09  14:00:00,17.184484829701114,16.418870827358704 
 01/09  15:00:00,17.08690482600572,16.297263420158946 
 01/09  16:00:00,16.998149134634308,16.207665276444165 
 01/09  17:00:00,19.342140779993483,19.302226400718536 
 01/09  18:00:00,19.50462625551605,19.566258761956339 
 01/09  19:00:00,19.487112713345078,19.54596975652553 
 01/09  20:00:00,19.494694533908246,19.5477989062857 
 01/09  21:00:00,19.494099953856116,19.544871370394163 
 01/09  22:00:00,19.495759431617235,19.537956999404519 
 01/09  23:00:00,19.496243586608729,19.546442705437199 
 01/09  24:00:00,19.485955401687848,19.5016141685838 
 01/10  01:00:00,17.606414808543599,17.262628082960548 
 01/10  02:00:00,17.11923977302605,16.677367290301999 
 01/10  03:00:00,19.317675426012053,19.32871404997437 
 01/10  04:00:00,19.520629735696738,19.559404887442793 
 01/10  05:00:00,19.52410981611936,19.5586781223847 
 01/10  06:00:00,19.515019254101234,19.563085634989159 
 01/10  07:00:00,19.516902155120094,19.552381339350008 
 01/10  08:00:00,19.508575614975539,19.576062617778577 
 01/10  09:00:00,19.489962007682775,19.508193374977908 
 01/10  10:00:00,19.509223494344725,19.551305518613029 
 01/10  11:00:00,17.967649349624446,17.614169900488599 
 01/10  12:00:00,17.58888042083824,17.10181326990158 
 01/10  13:00:00,17.55540237370463,16.95494190402008 
 01/10  14:00:00,17.519474822281557,16.868123137941188 
 01/10  15:00:00,17.370809876001347,16.701425669796835 
 01/10  16:00:00,17.213364824232593,16.560589283247567 
 01/10  17:00:00,19.363805374783973,19.335974107145508 
 01/10  18:00:00,19.504593301647284,19.562846317383966 
 01/10  19:00:00,19.494166869757373,19.54093658584064 
 01/10  20:00:00,19.47876400670386,19.500879717897388 
 01/10  21:00:00,19.50316536550509,19.55257438906511 
 01/10  22:00:00,19.50654567436636,19.558222898347993 
 01/10  23:00:00,19.515694875470819,19.564112990892128 
 01/10  24:00:00,19.489409329236666,19.503509658173934 
 01/11  01:00:00,17.019879189154645,16.77877652004944 
 01/11  02:00:00,16.312380919848516,15.951857832247733 
 01/11  03:00:00,19.07639077234663,19.17927485359473 
 01/11  04:00:00,19.539427454336854,19.599898343651434 
 01/11  05:00:00,19.548434819612497,19.60223945478196 
 01/11  06:00:00,19.51902438199964,19.584097177602059 
 01/11  07:00:00,19.534873473161697,19.581407877961973 
 01/11  08:00:00,19.519917832375144,19.59184126385226 
 01/11  09:00:00,19.486262148912404,19.510046612970485 
 01/11  10:00:00,19.525340561566457,19.55339830976946 
 01/11  11:00:00,17.897358806383307,17.43697612114462 
 01/11  12:00:00,17.48350519401856,16.852330452965746 
 01/11  13:00:00,17.403707740343845,16.66120027998964 
 01/11  14:00:00,17.338050245177447,16.548871655216425 
 01/11  15:00:00,17.234525901273586,16.41551966173362 
 01/11  16:00:00,17.110910409138108,16.298296495111115 
 01/11  17:00:00,19.3527393752858,19.314585504185226 
 01/11  18:00:00,19.506124728478576,19.562276843547897 
 01/11  19:00:00,19.49173207697263,19.56137335519596 
 01/11  20:00:00,19.47790391854148,19.50358098810139 
 01/11  21:00:00,19.49805700842314,19.551982287577674 
 01/11  22:00:00,19.50194860458379,19.55558612765677 
 01/11  23:00:00,19.5044678729547,19.555499898120194 
 01/11  24:00:00,19.503707080088206,19.50839244963111 
 01/12  01:00:00,17.216425669753109,16.89384555859775 
 01/12  02:00:00,16.68597126762085,16.24909886314567 
 01/12  03:00:00,19.248570018893117,19.27241165567589 
 01/12  04:00:00,19.54957217449259,19.600008166513847 
 01/12  05:00:00,19.524483174338884,19.57017356984129 
 01/12  06:00:00,19.534106730599257,19.577783779838165 
 01/12  07:00:00,19.534020580332944,19.572647678868699 
 01/12  08:00:00,19.52390623625881,19.56575838829002 
 01/12  09:00:00,19.484618041939549,19.505476734583007 
 01/12  10:00:00,19.507546065908075,19.549431497736248 
 01/12  11:00:00,18.03013519369986,17.589711864126586 
 01/12  12:00:00,17.715691001034505,17.23413538212006 
 01/12  13:00:00,17.625847071232778,17.634158699268427 
 01/12  14:00:00,17.514983403030486,17.250103784010599 
 01/12  15:00:00,17.45519885631343,17.28365454689162 
 01/12  16:00:00,17.31421027311631,16.899373177313593 
 01/12  17:00:00,19.371872378377195,19.357998279265698 
 01/12  18:00:00,19.51242944178601,19.558581927517559 
 01/12  19:00:00,19.48937776993808,19.54236264045757 
 01/12  20:00:00,19.47622508339637,19.497250589002378 
 01/12  21:00:00,19.4926864488875,19.54842316329482 
 01/12  22:00:00,19.499665451969287,19.552495657006458 
 01/12  23:00:00,19.505536367008248,19.53887813264236 
 01/12  24:00:00,19.493194359221179,19.512224185392389 
 01/13  01:00:00,17.462303852626243,17.196056541450284 
 01/13  02:00:00,16.914341776095808,16.560135026064715 
 01/13  03:00:00,16.623207300100249,16.196301991109374 
 01/13  04:00:00,16.530540394727276,16.05819576094455 
 01/13  05:00:00,17.74578106659964,17.513551940858617 
 01/13  06:00:00,19.50700204916971,19.5140142455409 
 01/13  07:00:00,19.51941406118066,19.58196688426235 
 01/13  08:00:00,18.59751629583294,18.440888402389829 
 01/13  09:00:00,17.3268088929466,16.927453861254734 
 01/13  10:00:00,17.167869518002733,16.766733393945289 
 01/13  11:00:00,17.259399242222515,16.776013766821209 
 01/13  12:00:00,17.388868204891549,17.542841276621137 
 01/13  13:00:00,17.4574521097638,18.14565651934172 
 01/13  14:00:00,17.50917744483629,17.767654573777067 
 01/13  15:00:00,17.45159335252267,17.6002853351209 
 01/13  16:00:00,17.294431333901707,17.139353007653847 
 01/13  17:00:00,17.684110664836447,17.111129747190643 
 01/13  18:00:00,18.515389097928954,18.150201576892198 
 01/13  19:00:00,19.491241557447454,19.540581094552658 
 01/13  20:00:00,19.47691101095655,19.49800262532974 
 01/13  21:00:00,19.025633450333886,18.706985102473934 
 01/13  22:00:00,18.143701563710576,17.288474028605365 
 01/13  23:00:00,17.63254709489365,16.89022912539037 
 01/13  24:00:00,16.818985546137893,16.460444224600523 
 01/14  01:00:00,16.63770033626256,16.268878280200064 
 01/14  02:00:00,16.555452982649248,16.15143102489226 
 01/14  03:00:00,19.24372788009336,19.272022116688043 
 01/14  04:00:00,19.53572736559274,19.576601906892639 
 01/14  05:00:00,19.549334452604087,19.564308610616885 
 01/14  06:00:00,19.539979059806649,19.571079245854486 
 01/14  07:00:00,19.52574083633607,19.55565175790649 
 01/14  08:00:00,19.511752674783474,19.559157412230463 
 01/14  09:00:00,19.477740461131888,19.499351692596464 
 01/14  10:00:00,19.503665811873924,19.54854441248315 
 01/14  11:00:00,18.666658962816596,18.16351350960756 
 01/14  12:00:00,18.44586942708046,18.381483934513296 
 01/14  13:00:00,18.39795821364658,18.646867333258855 
 01/14  14:00:00,18.506621350595706,18.587134754788616 
 01/14  15:00:00,18.357783648703298,18.19554334708083 
 01/14  16:00:00,18.070831411664054,17.460504354835395 
 01/14  17:00:00,19.44194590126134,19.44378552274629 
 01/14  18:00:00,19.492833949869426,19.53378947634604 
 01/14  19:00:00,19.494009619765597,19.532206333707994 
 01/14  20:00:00,19.473862703701078,19.489364814679534 
 01/14  21:00:00,19.503485942782427,19.536512648427668 
 01/14  22:00:00,19.504322195344679,19.550276085472313 
 01/14  23:00:00,19.506377408201055,19.55154780990555 
 01/14  24:00:00,19.48840223758172,19.49794482486309 
 01/15  01:00:00,17.145301718207877,17.05374633435536 
 01/15  02:00:00,16.56796425385243,16.39322361283879 
 01/15  03:00:00,19.180160501004886,19.287143855050048 
 01/15  04:00:00,19.546611312872686,19.56490011561109 
 01/15  05:00:00,19.54316240318761,19.57328366465912 
 01/15  06:00:00,19.549095449203059,19.57254707441348 
 01/15  07:00:00,19.536349063085589,19.587892005143418 
 01/15  08:00:00,19.527728132073525,19.578448208733137 
 01/15  09:00:00,19.48487137417054,19.50468525861724 
 01/15  10:00:00,19.506442926560277,19.56045969484552 
 01/15  11:00:00,18.322705851001357,17.763756500561393 
 01/15  12:00:00,18.167302449221638,18.220995895966987 
 01/15  13:00:00,18.16455346281875,18.303171590557328 
 01/15  14:00:00,18.197643535944349,18.204029182650467 
 01/15  15:00:00,18.099258456100608,17.837710485379057 
 01/15  16:00:00,17.851144106847074,17.147452422231333 
 01/15  17:00:00,19.404132899659943,19.371782421266184 
 01/15  18:00:00,19.502704852490987,19.54749965148931 
 01/15  19:00:00,19.49866847911518,19.540234582193457 
 01/15  20:00:00,19.479545336722596,19.489789955627204 
 01/15  21:00:00,19.50207157003895,19.539033244982634 
 01/15  22:00:00,19.510240604584074,19.54804792868166 
 01/15  23:00:00,19.510607033432064,19.552467959574956 
 01/15  24:00:00,19.484419008918409,19.514464999920436 
 01/16  01:00:00,17.121925516937929,17.003625591667708 
 01/16  02:00:00,16.59855275273533,16.39736738231629 
 01/16  03:00:00,19.184854034858938,19.275369773326909 
 01/16  04:00:00,19.549076474749307,19.572640206877528 
 01/16  05:00:00,19.54078486642878,19.578319210062778 
 01/16  06:00:00,19.547632235407677,19.581791983383828 
 01/16  07:00:00,19.545477103342859,19.57871223944185 
 01/16  08:00:00,19.532208616331617,19.593488699293539 
 01/16  09:00:00,19.490917874386363,19.506130872341289 
 01/16  10:00:00,19.51401494332734,19.54929209390773 
 01/16  11:00:00,17.68663843218041,17.683830012782985 
 01/16  12:00:00,17.354282466778785,18.055959680685626 
 01/16  13:00:00,17.25506293919228,18.09291562762977 
 01/16  14:00:00,17.236171742148657,17.966924856535714 
 01/16  15:00:00,17.149682596434614,17.63321934184754 
 01/16  16:00:00,16.953370409393494,17.01066883759715 
 01/16  17:00:00,19.31974811081266,19.358355337870309 
 01/16  18:00:00,19.520699218270154,19.556450114916577 
 01/16  19:00:00,19.500700432140378,19.532087793097568 
 01/16  20:00:00,19.476980958031534,19.493793869392968 
 01/16  21:00:00,19.501633175114664,19.548693688505808 
 01/16  22:00:00,19.50688289626628,19.546459725202149 
 01/16  23:00:00,19.50730789179766,19.55039927379751 
 01/16  24:00:00,19.497286316026213,19.52351620773504 
 01/17  01:00:00,17.156124920903623,16.98028612149585 
 01/17  02:00:00,16.471274315393154,16.21527542814087 
 01/17  03:00:00,19.11467144846027,19.22895893103629 
 01/17  04:00:00,19.54804601752606,19.58215275647438 
 01/17  05:00:00,19.532310031400188,19.574674912081563 
 01/17  06:00:00,19.546173784510544,19.582046433726164 
 01/17  07:00:00,19.530260967233497,19.593333051693258 
 01/17  08:00:00,19.530571512549789,19.58485037664561 
 01/17  09:00:00,19.50106905977342,19.527110442481907 
 01/17  10:00:00,19.523806170710818,19.574667829476149 
 01/17  11:00:00,17.367713056279876,16.991943933312937 
 01/17  12:00:00,16.941994224736914,16.397480472988755 
 01/17  13:00:00,16.864415515795174,16.208415873059239 
 01/17  14:00:00,16.850020294361756,16.136595106607805 
 01/17  15:00:00,16.686564428558208,15.939071533515389 
 01/17  16:00:00,16.552402211946626,15.799130484833637 
 01/17  17:00:00,19.276856640865384,19.244420436405897 
 01/17  18:00:00,19.512485231146873,19.588943700009595 
 01/17  19:00:00,19.500278706026309,19.558514178330705 
 01/17  20:00:00,19.505714088393785,19.569070301058568 
 01/17  21:00:00,19.50430120967421,19.563504645507608 
 01/17  22:00:00,19.504812844056724,19.5680501148249 
 01/17  23:00:00,19.51526887955594,19.56823439158972 
 01/17  24:00:00,19.484118396361468,19.51015941854572 
 01/18  01:00:00,17.320812713121709,16.91900915329594 
 01/18  02:00:00,16.748469325042316,16.22323204066365 
 01/18  03:00:00,19.25608483826576,19.261911234090847 
 01/18  04:00:00,19.53245655053153,19.595437842202636 
 01/18  05:00:00,19.533274191024029,19.596598760161056 
 01/18  06:00:00,19.530583538867459,19.58882268362101 
 01/18  07:00:00,19.529369476837027,19.58242305967824 
 01/18  08:00:00,19.527022256439957,19.568819529994309 
 01/18  09:00:00,19.489327316665599,19.509235501822098 
 01/18  10:00:00,19.51270988071009,19.556354406264704 
 01/18  11:00:00,17.910282814379938,17.4748928911021 
 01/18  12:00:00,17.4719084610853,16.867874547157716 
 01/18  13:00:00,17.383580774218716,16.645305677264184 
 01/18  14:00:00,17.33979928459607,16.5618987601675 
 01/18  15:00:00,17.260098782027119,16.470826824066017 
 01/18  16:00:00,17.19844972122361,16.41452211506141 
 01/18  17:00:00,19.37303706375215,19.33135969613766 
 01/18  18:00:00,19.498942673850757,19.555047365854699 
 01/18  19:00:00,19.489377991376686,19.540949499938568 
 01/18  20:00:00,19.475976105676005,19.49229453451691 
 01/18  21:00:00,19.498773144595796,19.540262875091359 
 01/18  22:00:00,19.495244218527554,19.53320170932976 
 01/18  23:00:00,19.507362843820006,19.549785147846678 
 01/18  24:00:00,19.49713868740229,19.507600080587616 
 01/19  01:00:00,17.204574000895549,16.93953539015121 
 01/19  02:00:00,16.497082044889024,16.145285768429859 
 01/19  03:00:00,19.15314529955834,19.241347290847516 
 01/19  04:00:00,19.55161831031166,19.584665377270043 
 01/19  05:00:00,19.52773860536157,19.583185176872619 
 01/19  06:00:00,19.537262869647699,19.58497066140405 
 01/19  07:00:00,19.530053844549337,19.574056399611189 
 01/19  08:00:00,19.532809562251744,19.586866340277063 
 01/19  09:00:00,19.491757822528706,19.504796736024639 
 01/19  10:00:00,19.52292475480943,19.55674043502533 
 01/19  11:00:00,17.85326309758632,17.962308786373876 
 01/19  12:00:00,17.45833677483379,17.811279059464927 
 01/19  13:00:00,17.327615097278625,17.8957709940198 
 01/19  14:00:00,17.19750170800372,17.88158245641882 
 01/19  15:00:00,17.130550247154859,17.51875060381503 
 01/19  16:00:00,16.929099750354557,16.932036466099754 
 01/19  17:00:00,19.309612649474589,19.34485342004522 
 01/19  18:00:00,19.514159016336749,19.568412151895218 
 01/19  19:00:00,19.506405383927026,19.549720976222017 
 01/19  20:00:00,19.482516554342359,19.501377036307646 
 01/19  21:00:00,19.50714883342029,19.54051061751416 
 01/19  22:00:00,19.501710403929946,19.556269562477497 
 01/19  23:00:00,19.5092766027209,19.553126222089199 
 01/19  24:00:00,19.489274548546388,19.50242646276392 
 01/20  01:00:00,17.47939665277942,17.22769120173841 
 01/20  02:00:00,16.95412122894585,16.61405502291234 
 01/20  03:00:00,16.697652737198977,16.2719044397118 
 01/20  04:00:00,16.62191281562368,16.145694943682789 
 01/20  05:00:00,17.797703815844629,17.56036176840451 
 01/20  06:00:00,19.50339601129449,19.536780895366407 
 01/20  07:00:00,19.54088633120365,19.587034475122615 
 01/20  08:00:00,18.637458898938314,18.474960203301145 
 01/20  09:00:00,17.408122819696069,16.995170745694993 
 01/20  10:00:00,17.23443249368395,16.65517030283654 
 01/20  11:00:00,17.351696718394789,16.682224865367919 
 01/20  12:00:00,17.443328429541809,16.724975650508094 
 01/20  13:00:00,17.463389777938209,16.681652847936858 
 01/20  14:00:00,17.516699618222917,16.743356797186509 
 01/20  15:00:00,17.51650289445528,16.714244811971633 
 01/20  16:00:00,17.43257187447921,16.6474109723761 
 01/20  17:00:00,17.929396410067754,16.88877734882092 
 01/20  18:00:00,18.706969265848323,18.084623185639953 
 01/20  19:00:00,19.488830019889997,19.555315034815224 
 01/20  20:00:00,19.48902777073405,19.551070296878615 
 01/20  21:00:00,19.129520868156349,18.740856678509645 
 01/20  22:00:00,18.566743009216525,17.513086694480788 
 01/20  23:00:00,18.045396503779047,17.13622789852879 
 01/20  24:00:00,17.26246250984974,16.72240054300831 
 01/21  01:00:00,17.10995085517412,16.561341751791568 
 01/21  02:00:00,17.075331257414349,16.486944494817874 
 01/21  03:00:00,19.32015871640982,19.321491107810446 
 01/21  04:00:00,19.51861975849538,19.565913880441408 
 01/21  05:00:00,19.511125136778106,19.543855659248466 
 01/21  06:00:00,19.512559501589789,19.546539322352375 
 01/21  07:00:00,19.511533593626447,19.546247348724177 
 01/21  08:00:00,19.493606629119154,19.54559663528553 
 01/21  09:00:00,19.474516344657979,19.49730960716571 
 01/21  10:00:00,19.483205857578175,19.52690499824312 
 01/21  11:00:00,19.112891660553055,18.454934861241946 
 01/21  12:00:00,19.199253856569937,18.61704633748478 
 01/21  13:00:00,19.159002963174069,18.28255841635418 
 01/21  14:00:00,19.021219708854546,18.437277931418273 
