Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  11:00:00,16.411311803586174,15.91275246203212 
 01/05  12:00:00,15.995582559270723,15.289486466758684 
 01/05  13:00:00,15.772770535431296,14.947989791065535 
 01/05  14:00:00,15.71218871223101,14.842839942717541 
 01/05  15:00:00,15.590576082733552,14.711114355618856 
 01/05  16:00:00,15.498272702752978,14.626433302700616 
 01/05  17:00:00,18.364144437112019,18.319034423040337 
 01/05  18:00:00,18.59361386687722,18.62835451581701 
 01/05  19:00:00,18.569117466027266,18.624154841638715 
 01/05  20:00:00,18.566526488934554,18.623777973437805 
 01/05  21:00:00,18.569879320895305,18.610922283277089 
 01/05  22:00:00,18.577442416739076,18.626891746037275 
 01/05  23:00:00,18.577180975190268,18.626101794491889 
 01/05  24:00:00,18.551771309825957,18.564081253892675 
 01/06  01:00:00,15.990583499705178,15.635380969627274 
 01/06  02:00:00,15.450647980371006,14.932305547001758 
 01/06  03:00:00,15.128935655039243,14.537225307210509 
 01/06  04:00:00,15.007244482550905,14.362791933921266 
 01/06  05:00:00,16.479605669920884,16.141651377761279 
 01/06  06:00:00,18.533866157498477,18.573640572792987 
 01/06  07:00:00,18.610132692693257,18.638840099022944 
 01/06  08:00:00,17.35915810679679,17.227892461262554 
 01/06  09:00:00,15.788839823973039,15.251641547762489 
 01/06  10:00:00,15.53905990386659,14.880408687641865 
 01/06  11:00:00,15.559275304275534,14.8322258266538 
 01/06  12:00:00,15.561426470612446,14.77947141780561 
 01/06  13:00:00,15.626867050471337,14.804763299285036 
 01/06  14:00:00,15.650961178482785,14.803524272348092 
 01/06  15:00:00,15.510955673750513,14.678854091046146 
 01/06  16:00:00,15.363138405884005,14.57496394630608 
 01/06  17:00:00,15.712185032407671,14.77541638137157 
 01/06  18:00:00,17.005989792158926,16.49488898175579 
 01/06  19:00:00,18.542043879763825,18.57358679472366 
 01/06  20:00:00,18.572616520289836,18.650636056387016 
 01/06  21:00:00,17.712321571737314,17.42415535681794 
 01/06  22:00:00,16.282853898774229,15.483012999784343 
 01/06  23:00:00,15.777936625547835,14.99012965465743 
 01/06  24:00:00,15.27661615745402,14.659313176887223 
 01/07  01:00:00,15.104459937337165,14.46183534075885 
 01/07  02:00:00,15.01806390647021,14.343337626081969 
 01/07  03:00:00,18.239944023284985,18.249262889244628 
 01/07  04:00:00,18.621411354340517,18.661826161689647 
 01/07  05:00:00,18.60177855131697,18.678649258642488 
 01/07  06:00:00,18.60396530200321,18.663278650272316 
 01/07  07:00:00,18.61393855996728,18.65719162977565 
 01/07  08:00:00,18.60309708251968,18.640876079789387 
 01/07  09:00:00,18.5370836486929,18.574358236878234 
 01/07  10:00:00,18.567722857869577,18.605984673006089 
 01/07  11:00:00,16.689817892773204,16.55518562315456 
 01/07  12:00:00,16.374570182217629,16.538689439193197 
 01/07  13:00:00,16.330365734227063,16.53607461633213 
 01/07  14:00:00,16.366451047216324,16.41496939251123 
 01/07  15:00:00,16.351242769307406,16.183549487251946 
 01/07  16:00:00,16.10441660675378,15.628465272565759 
 01/07  17:00:00,18.409512648333008,18.393545926664947 
 01/07  18:00:00,18.57907073786633,18.63100092948306 
 01/07  19:00:00,18.582548338837236,18.614995778550765 
 01/07  20:00:00,18.53849487357337,18.558041280069014 
 01/07  21:00:00,18.573394917294555,18.635726639076347 
 01/07  22:00:00,18.566151640650209,18.62243595460223 
 01/07  23:00:00,18.58078641661301,18.629540883412124 
 01/07  24:00:00,18.56990403791624,18.57023281367976 
 01/08  01:00:00,15.476946645227839,15.380722345673025 
 01/08  02:00:00,14.78632746643117,14.54693327911588 
 01/08  03:00:00,18.119714222647198,18.251023970811155 
 01/08  04:00:00,18.603573795412048,18.65946426405231 
 01/08  05:00:00,18.60905204329739,18.67990326957027 
 01/08  06:00:00,18.60121179996969,18.66149195034694 
 01/08  07:00:00,18.59841032790914,18.65537061313444 
 01/08  08:00:00,18.609950209557597,18.65622119978838 
 01/08  09:00:00,18.549340076937495,18.57327883554275 
 01/08  10:00:00,18.573928828292567,18.659562264345355 
 01/08  11:00:00,16.221417804496899,15.566688344305373 
 01/08  12:00:00,15.927583206867359,14.92804595123792 
 01/08  13:00:00,15.835792391723452,14.765043590024688 
 01/08  14:00:00,15.950705714245477,14.783842214227793 
 01/08  15:00:00,15.956752700813887,14.738669017752632 
 01/08  16:00:00,15.78708147299233,14.575092670458674 
 01/08  17:00:00,18.380956308383334,18.30448230890049 
 01/08  18:00:00,18.589863780318045,18.657014189467615 
 01/08  19:00:00,18.581672609125638,18.6243798687032 
 01/08  20:00:00,18.537361877525734,18.579160227662528 
 01/08  21:00:00,18.561162563825694,18.636673383262257 
 01/08  22:00:00,18.576999066466798,18.637442524909426 
 01/08  23:00:00,18.57000125274633,18.63662405275553 
 01/08  24:00:00,18.541435507698205,18.575808439029069 
 01/09  01:00:00,15.89670790620131,15.535625832052898 
 01/09  02:00:00,15.405935428235994,14.838205641603839 
 01/09  03:00:00,18.317539081302266,18.30597300764521 
 01/09  04:00:00,18.59856712633315,18.662410289394005 
 01/09  05:00:00,18.605172896293053,18.64988335093931 
 01/09  06:00:00,18.59527653778199,18.661865751491975 
 01/09  07:00:00,18.593371131579646,18.65694470384916 
 01/09  08:00:00,18.600785695173565,18.623543219378538 
 01/09  09:00:00,18.556908652386498,18.57589687543055 
 01/09  10:00:00,18.578877378387025,18.63686855468966 
 01/09  11:00:00,16.478885239471454,16.05383157468247 
 01/09  12:00:00,16.136377028130377,15.457286214721341 
 01/09  13:00:00,15.946874032904202,15.213212033584366 
 01/09  14:00:00,15.891206512921187,15.097677384446826 
 01/09  15:00:00,15.808449546528925,14.99983382609232 
 01/09  16:00:00,15.730918975393296,14.921779435638645 
 01/09  17:00:00,18.38236622882275,18.34952388999696 
 01/09  18:00:00,18.581549905435538,18.644330370480945 
 01/09  19:00:00,18.555479787980354,18.60222018295899 
 01/09  20:00:00,18.559810049198505,18.605092009959514 
 01/09  21:00:00,18.5592643475711,18.609297412014074 
 01/09  22:00:00,18.56369932732208,18.603201157956648 
 01/09  23:00:00,18.55600247299464,18.61101561685082 
 01/09  24:00:00,18.5416375417886,18.56472100611452 
 01/10  01:00:00,16.36698809739589,16.044190872177354 
 01/10  02:00:00,15.942372352467956,15.460428979841416 
 01/10  03:00:00,18.379868175344638,18.381340251082564 
 01/10  04:00:00,18.58533010636284,18.634286390412869 
 01/10  05:00:00,18.577926563540488,18.614663474326386 
 01/10  06:00:00,18.568392783300895,18.616521712985717 
 01/10  07:00:00,18.575580162888796,18.625878503327237 
 01/10  08:00:00,18.56932355262228,18.614853847490435 
 01/10  09:00:00,18.543351366208407,18.563945955812579 
 01/10  10:00:00,18.57440566022597,18.630191484608227 
 01/10  11:00:00,16.652869063625574,16.335062811141407 
 01/10  12:00:00,16.358129251455048,15.81967595325497 
 01/10  13:00:00,16.306980190715064,15.698108724385286 
 01/10  14:00:00,16.281016502067787,15.616117493206442 
 01/10  15:00:00,16.12324619996913,15.444090381309279 
 01/10  16:00:00,15.952268844684742,15.293443466364405 
 01/10  17:00:00,18.409354470734866,18.381240095122054 
 01/10  18:00:00,18.56969359099497,18.624378593729259 
 01/10  19:00:00,18.559420285597459,18.62200382597745 
 01/10  20:00:00,18.535316451917099,18.56660901371758 
 01/10  21:00:00,18.56257277103883,18.632867802494049 
 01/10  22:00:00,18.571970429253225,18.63176346752414 
 01/10  23:00:00,18.57410352938662,18.623869794739659 
 01/10  24:00:00,18.545625287827805,18.580423929231455 
 01/11  01:00:00,15.433406589831297,15.263513997246314 
 01/11  02:00:00,14.810254952617134,14.39783228091667 
 01/11  03:00:00,18.0932218738185,18.188773658350124 
 01/11  04:00:00,18.617812357928007,18.701124116828518 
 01/11  05:00:00,18.603668156827064,18.679062113809125 
 01/11  06:00:00,18.61361941441988,18.661726557874276 
 01/11  07:00:00,18.6021266694773,18.66491963458323 
 01/11  08:00:00,18.574404267042075,18.656157997220804 
 01/11  09:00:00,18.54869753753627,18.557722343665057 
 01/11  10:00:00,18.571885876814997,18.625013499104008 
 01/11  11:00:00,16.58279674366903,16.13319555610741 
 01/11  12:00:00,16.253681571839548,15.548791364755524 
 01/11  13:00:00,16.15096456896243,15.380044589124005 
 01/11  14:00:00,16.081120921648144,15.255834791604349 
 01/11  15:00:00,15.984021095198859,15.134887637267472 
 01/11  16:00:00,15.86301667238548,15.02678076028333 
 01/11  17:00:00,18.395957705888337,18.362388612265975 
 01/11  18:00:00,18.570398202206677,18.630611284169246 
 01/11  19:00:00,18.55682049546304,18.6011872174557 
 01/11  20:00:00,18.536859949408574,18.566443491614565 
 01/11  21:00:00,18.557619451778117,18.62274668720577 
 01/11  22:00:00,18.574094109607196,18.62029868164331 
 01/11  23:00:00,18.582535818432626,18.62187584590305 
 01/11  24:00:00,18.54166668358519,18.574819937897418 
 01/12  01:00:00,15.77086546622231,15.50361208409964 
 01/12  02:00:00,15.34250478613978,14.8643436205592 
 01/12  03:00:00,18.294500964895719,18.311392216726085 
 01/12  04:00:00,18.605697376293496,18.645785678922349 
 01/12  05:00:00,18.585212050649589,18.653087945515808 
 01/12  06:00:00,18.58651029189614,18.652560255836407 
 01/12  07:00:00,18.59130011260131,18.631664749135866 
 01/12  08:00:00,18.5727731421206,18.63162808905421 
 01/12  09:00:00,18.535035986089214,18.572663582510566 
 01/12  10:00:00,18.574130278672074,18.61218460136908 
 01/12  11:00:00,16.78265175821351,16.353156514397214 
 01/12  12:00:00,16.555558953292228,15.990229448078399 
 01/12  13:00:00,16.41760086652885,16.326520076716287 
 01/12  14:00:00,16.287944544141984,15.928159342450615 
 01/12  15:00:00,16.217633226136515,15.968915751196186 
 01/12  16:00:00,16.08226790215961,15.605818893415169 
 01/12  17:00:00,18.409671729411924,18.40351974015632 
 01/12  18:00:00,18.5784977207097,18.622371913141678 
 01/12  19:00:00,18.555111147918415,18.613266158127894 
 01/12  20:00:00,18.536169384225404,18.553513423940385 
 01/12  21:00:00,18.56028003919402,18.60951702071567 
 01/12  22:00:00,18.56895651726689,18.61125172613903 
 01/12  23:00:00,18.5775373851084,18.62735539568774 
 01/12  24:00:00,18.545202014891005,18.573812041440449 
 01/13  01:00:00,16.129563180549327,15.893688802126018 
 01/13  02:00:00,15.645059919054799,15.24950833853368 
 01/13  03:00:00,15.364196928007246,14.887168654706155 
 01/13  04:00:00,15.270671583051758,14.746195215587612 
 01/13  05:00:00,16.65893800065155,16.391147646614443 
 01/13  06:00:00,18.54865124972143,18.59453059693458 
 01/13  07:00:00,18.585757668938329,18.66306797540922 
 01/13  08:00:00,17.486051296595279,17.37309390956696 
 01/13  09:00:00,16.10223445725126,15.654779187343652 
 01/13  10:00:00,15.928855884360365,15.48891103792845 
 01/13  11:00:00,16.03837185716396,15.5257666259023 
 01/13  12:00:00,16.17125659575741,16.244341008884438 
 01/13  13:00:00,16.244580267482094,16.835698138237328 
 01/13  14:00:00,16.29397627029373,16.450506137214459 
 01/13  15:00:00,16.230571365797098,16.26693678962428 
 01/13  16:00:00,16.07076688491151,15.82649491316293 
 01/13  17:00:00,16.22209764446321,15.711287839795384 
 01/13  18:00:00,17.276784104759409,16.989710606101157 
 01/13  19:00:00,18.55384766387362,18.607850087383676 
 01/13  20:00:00,18.537100905799066,18.55552399820713 
 01/13  21:00:00,17.802770888141589,17.59296837274959 
 01/13  22:00:00,16.57694881757928,15.995837693911394 
 01/13  23:00:00,16.1322142700428,15.582092281229898 
 01/13  24:00:00,15.500584154858308,15.154938684114822 
 01/14  01:00:00,15.354378664988982,14.972044129834647 
 01/14  02:00:00,15.28082640265216,14.857787500185001 
 01/14  03:00:00,18.307411993330633,18.322235113757075 
 01/14  04:00:00,18.601652367236363,18.640867092961736 
 01/14  05:00:00,18.598157115657484,18.642579747726506 
 01/14  06:00:00,18.578582859962205,18.624949930348824 
 01/14  07:00:00,18.598754139695204,18.65382668956029 
 01/14  08:00:00,18.587897351986393,18.638507422129839 
 01/14  09:00:00,18.54555028947444,18.55605479561618 
 01/14  10:00:00,18.563933886237309,18.60585326455326 
 01/14  11:00:00,17.099456002657204,16.817665587213825 
 01/14  12:00:00,16.85140734464147,17.005653829814997 
 01/14  13:00:00,16.776392676671347,17.244864280645105 
 01/14  14:00:00,16.860494489643963,17.181582260348024 
 01/14  15:00:00,16.689852831677564,16.728026458713996 
 01/14  16:00:00,16.390068224841288,16.0181761613786 
 01/14  17:00:00,18.446173272488524,18.472531717057217 
 01/14  18:00:00,18.565302033671445,18.61439883276946 
 01/14  19:00:00,18.570987544227074,18.59930591645551 
 01/14  20:00:00,18.543634456448765,18.562955336650274 
 01/14  21:00:00,18.561718290760873,18.62993097416078 
 01/14  22:00:00,18.56834337143976,18.619430787548109 
 01/14  23:00:00,18.573008430967396,18.62659497353825 
 01/14  24:00:00,18.54539726555091,18.57032358323637 
 01/15  01:00:00,15.610123921293657,15.567727033244927 
 01/15  02:00:00,15.226394646723687,14.95420571039564 
 01/15  03:00:00,18.24071550401628,18.316292508198339 
 01/15  04:00:00,18.593956171860417,18.65605243500175 
 01/15  05:00:00,18.596593931549849,18.641346691381498 
 01/15  06:00:00,18.6125926550799,18.659424113166659 
 01/15  07:00:00,18.584516143247979,18.670368473875436 
 01/15  08:00:00,18.570434832371029,18.650479287930403 
 01/15  09:00:00,18.540197605623804,18.56985448857681 
 01/15  10:00:00,18.582756777291239,18.613020533609665 
 01/15  11:00:00,16.55863332526843,16.251695325985506 
 01/15  12:00:00,16.486736351887936,16.677488532135045 
 01/15  13:00:00,16.509856831639259,16.757320609052728 
 01/15  14:00:00,16.496054220531165,16.643438781153507 
 01/15  15:00:00,16.38374212067705,16.276025321293184 
 01/15  16:00:00,16.097491542029809,15.61507080355862 
 01/15  17:00:00,18.404156615061088,18.386890856611417 
 01/15  18:00:00,18.57192657711753,18.628437491912437 
 01/15  19:00:00,18.56549520259019,18.617357045991484 
 01/15  20:00:00,18.54088407149451,18.563956914352358 
 01/15  21:00:00,18.57681096367717,18.621790692466378 
 01/15  22:00:00,18.59365120376156,18.60636952852728 
 01/15  23:00:00,18.569917916349718,18.62811915029218 
 01/15  24:00:00,18.54815067055842,18.578746599373735 
 01/16  01:00:00,15.590628403891405,15.505941543119557 
 01/16  02:00:00,15.208060189274037,14.863996641025246 
 01/16  03:00:00,18.240073400447508,18.309465380798018 
 01/16  04:00:00,18.620409614227584,18.675604833156567 
 01/16  05:00:00,18.582873918788726,18.656489174172227 
 01/16  06:00:00,18.60614009141436,18.664204271610424 
 01/16  07:00:00,18.60408006783572,18.682031843431774 
 01/16  08:00:00,18.596819928793367,18.66756398862173 
 01/16  09:00:00,18.5509410542533,18.56985702452726 
 01/16  10:00:00,18.593445821864714,18.628786196693363 
 01/16  11:00:00,16.14224188958638,16.192751462532767 
 01/16  12:00:00,15.940556159750692,16.499843229979036 
 01/16  13:00:00,15.915638725722872,16.535437412572038 
 01/16  14:00:00,15.841910812317522,16.386416521920979 
 01/16  15:00:00,15.758584642806028,16.074320718519606 
 01/16  16:00:00,15.550380954232125,15.504908358250058 
 01/16  17:00:00,18.348352003590706,18.385336106721988 
 01/16  18:00:00,18.59125305829633,18.639274692218998 
 01/16  19:00:00,18.580494106115727,18.617484539249408 
 01/16  20:00:00,18.542590157417579,18.567460871000994 
 01/16  21:00:00,18.569105774060224,18.61551240540556 
 01/16  22:00:00,18.577936999124746,18.634963565896358 
 01/16  23:00:00,18.59313612156894,18.625045334498915 
 01/16  24:00:00,18.54929038305835,18.576210992875624 
 01/17  01:00:00,15.66476832664244,15.514625689780598 
 01/17  02:00:00,15.05929935863669,14.723095474773626 
 01/17  03:00:00,18.154654553717813,18.255431887948136 
 01/17  04:00:00,18.58725177469056,18.671575452085997 
 01/17  05:00:00,18.620886447890464,18.656624077270494 
 01/17  06:00:00,18.61093081785023,18.678479754997377 
 01/17  07:00:00,18.62137149506576,18.662039268078617 
 01/17  08:00:00,18.59938514045916,18.65061542900755 
 01/17  09:00:00,18.592880387008259,18.657156220196126 
 01/17  10:00:00,18.597764370617669,18.669642772830668 
 01/17  11:00:00,15.840370918315811,15.503050996033263 
 01/17  12:00:00,15.50385932043116,14.890234695464006 
 01/17  13:00:00,15.436338418562399,14.724047030010948 
 01/17  14:00:00,15.432584880571432,14.657439153827955 
 01/17  15:00:00,15.266875525953206,14.46126099803019 
 01/17  16:00:00,15.133101708527505,14.31900932498094 
 01/17  17:00:00,18.305891143041508,18.273417044030169 
 01/17  18:00:00,18.583294604493156,18.65887228279375 
 01/17  19:00:00,18.57364933322514,18.6454618590363 
 01/17  20:00:00,18.578840466152657,18.626045034397344 
 01/17  21:00:00,18.58215823181215,18.650331430304314 
 01/17  22:00:00,18.57315467020683,18.61262678391128 
 01/17  23:00:00,18.578117835352548,18.63351402528883 
 01/17  24:00:00,18.540375240701566,18.579578663615103 
 01/18  01:00:00,15.983448296817425,15.606329938017265 
 01/18  02:00:00,15.477403150548398,14.905867741132806 
 01/18  03:00:00,18.32054136755645,18.318200306984889 
 01/18  04:00:00,18.611148371817295,18.642068777620687 
 01/18  05:00:00,18.59592426949,18.63237032556463 
 01/18  06:00:00,18.5863577275981,18.640337413676457 
 01/18  07:00:00,18.58765403471096,18.629177823173209 
 01/18  08:00:00,18.5897920621341,18.6294734439259 
 01/18  09:00:00,18.53802345616962,18.568961936082905 
 01/18  10:00:00,18.576045345197767,18.618642330153528 
 01/18  11:00:00,16.647196782130317,16.213863850884488 
 01/18  12:00:00,16.293440799556405,15.617041524475973 
 01/18  13:00:00,16.18462032269192,15.427524401557758 
 01/18  14:00:00,16.14301563601802,15.34250355593489 
 01/18  15:00:00,16.062278836728305,15.257329397719566 
 01/18  16:00:00,16.013146157833526,15.216605420070918 
 01/18  17:00:00,18.41166698935043,18.376169595604368 
 01/18  18:00:00,18.566314937631945,18.60858579331777 
 01/18  19:00:00,18.55006506956396,18.59602427056976 
 01/18  20:00:00,18.531137192077716,18.557307885956534 
 01/18  21:00:00,18.562493228002486,18.612704486024115 
 01/18  22:00:00,18.561407748003029,18.614547153231564 
 01/18  23:00:00,18.562296543447816,18.626778265651074 
 01/18  24:00:00,18.551845303492699,18.571394591783297 
 01/19  01:00:00,15.761510918649897,15.54815653814876 
 01/19  02:00:00,15.100058479728562,14.717278828863759 
 01/19  03:00:00,18.192242791427213,18.276542818486989 
 01/19  04:00:00,18.60641964515734,18.65674261309753 
 01/19  05:00:00,18.620460058984869,18.661747018845163 
 01/19  06:00:00,18.6098013809183,18.649247983011049 
 01/19  07:00:00,18.604905175818119,18.666697647251774 
 01/19  08:00:00,18.60697963500239,18.642610573028898 
 01/19  09:00:00,18.545583452695924,18.575209552711429 
 01/19  10:00:00,18.576447648949779,18.636821930187808 
 01/19  11:00:00,16.422029288456387,16.548113563662417 
 01/19  12:00:00,16.164480636572134,16.357877557416964 
 01/19  13:00:00,15.989484529403566,16.40293404498508 
 01/19  14:00:00,15.80760954023857,16.320344091555929 
 01/19  15:00:00,15.742065435932828,15.992964564890439 
 01/19  16:00:00,15.518117940070237,15.44708667416085 
 01/19  17:00:00,18.34036466377001,18.379484613163574 
 01/19  18:00:00,18.590712370802124,18.628136170113796 
 01/19  19:00:00,18.568539835044363,18.624221093984134 
 01/19  20:00:00,18.531001774740159,18.55218275699513 
 01/19  21:00:00,18.563265006553768,18.624060756611173 
 01/19  22:00:00,18.579161286786154,18.60681659912745 
 01/19  23:00:00,18.57626593708696,18.621678822597337 
 01/19  24:00:00,18.58445979296461,18.629780750291134 
 01/20  01:00:00,16.169719555604155,15.934043745339638 
 01/20  02:00:00,15.715517529095536,15.321663668043043 
 01/20  03:00:00,15.48381517715741,14.990967815006126 
 01/20  04:00:00,15.417096105910993,14.865806530792082 
 01/20  05:00:00,16.74129988216051,16.456449148548005 
 01/20  06:00:00,18.550926632674014,18.584956283057538 
 01/20  07:00:00,18.585650095511853,18.64174842542467 
 01/20  08:00:00,17.518381645356386,17.41012269112645 
 01/20  09:00:00,16.211551838082796,15.746596805107146 
 01/20  10:00:00,16.046032207651096,15.444354123018215 
 01/20  11:00:00,16.166746328739415,15.483377677184845 
 01/20  12:00:00,16.268175109610416,15.545664180982266 
 01/20  13:00:00,16.300663677285998,15.525355907426464 
 01/20  14:00:00,16.355283504486445,15.596679870828102 
 01/20  15:00:00,16.370992026819239,15.587948559779127 
 01/20  16:00:00,16.304378160462855,15.536436975467737 
 01/20  17:00:00,16.578416662787217,15.679256799807876 
 01/20  18:00:00,17.492324291278999,17.00510525211594 
 01/20  19:00:00,18.551285545029523,18.61075907471735 
 01/20  20:00:00,18.552657663748044,18.60521937796144 
 01/20  21:00:00,17.983522637621893,17.705909872111755 
 01/20  22:00:00,17.08333831560871,16.35400542572784 
 01/20  23:00:00,16.640827789328904,15.910748205041847 
 01/20  24:00:00,16.113929314379065,15.591814540815467 
 01/21  01:00:00,15.994361582868294,15.443367076506828 
 01/21  02:00:00,15.966182495902375,15.382350359068344 
 01/21  03:00:00,18.397913276356769,18.38323018990078 
 01/21  04:00:00,18.577216227758119,18.630764645224013 
 01/21  05:00:00,18.580541227256349,18.61718405958425 
 01/21  06:00:00,18.582492752274829,18.60574194644257 
 01/21  07:00:00,18.574304721965225,18.600903191082617 
 01/21  08:00:00,18.55585670019753,18.612020209349259 
 01/21  09:00:00,18.531023068357614,18.556242713676384 
 01/21  10:00:00,18.54872356597553,18.58120832429328 
 01/21  11:00:00,17.71268348945459,17.30634680194973 
 01/21  12:00:00,17.680494969762404,17.477212860229224 
 01/21  13:00:00,17.592902471588816,17.110359321189038 
 01/21  14:00:00,17.39306999557438,17.19427658242741 
