Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.632189608661144,14.425659061945318 
 01/01  02:00:00,13.951115802132473,13.45646749568233 
 01/01  03:00:00,17.582243857272787,17.6627184103557 
 01/01  04:00:00,18.079558095740944,18.147972171582997 
 01/01  05:00:00,17.95663368337327,17.953668814476388 
 01/01  06:00:00,18.01830808554776,18.06131081511939 
 01/01  07:00:00,18.06224021598041,18.126371278536678 
 01/01  08:00:00,18.048722207276407,18.140840106385555 
 01/01  09:00:00,18.05439778125413,18.11589321541597 
 01/01  10:00:00,18.042373567854314,18.13442964292377 
 01/01  11:00:00,14.92636154229421,14.748798127644458 
 01/01  12:00:00,15.069820081245263,14.805750911250872 
 01/01  13:00:00,14.877481321318133,14.811273558610849 
 01/01  14:00:00,14.859593303323333,14.715063094525739 
 01/01  15:00:00,14.69279833563575,14.252442684602308 
 01/01  16:00:00,14.309249327000066,13.697669072404576 
 01/01  17:00:00,17.743083904989207,17.743298304224426 
 01/01  18:00:00,18.052415612300885,18.130291214784113 
 01/01  19:00:00,18.059363851766528,18.09950078606995 
 01/01  20:00:00,18.02879738407229,18.10063004656176 
 01/01  21:00:00,18.014202813272719,18.08151641148371 
 01/01  22:00:00,18.025512713669675,18.119603208154034 
 01/01  23:00:00,18.03882788816442,18.10707719842975 
 01/01  24:00:00,17.987344466682815,18.010598887234445 
 01/02  01:00:00,14.884113121809238,14.64688256875366 
 01/02  02:00:00,14.542119786773672,14.008609341205706 
 01/02  03:00:00,17.765077904366799,17.77315452485992 
 01/02  04:00:00,18.044536157271148,18.128305136491137 
 01/02  05:00:00,18.05309909823189,18.111929530504868 
 01/02  06:00:00,18.032507972559473,18.098920433570617 
 01/02  07:00:00,18.05022494133012,18.099198358170584 
 01/02  08:00:00,18.03083244115727,18.10636937206668 
 01/02  09:00:00,17.98849411791606,18.035440884109513 
 01/02  10:00:00,18.044573240731027,18.087723218736828 
 01/02  11:00:00,15.219442682960598,14.782894586987828 
