Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.696536045809585,17.32637707970389 
 01/01  02:00:00,16.83495994227381,16.328242856041326 
 01/01  03:00:00,20.019468812999578,20.11895026590578 
 01/01  04:00:00,20.514912312966709,20.544032110758633 
 01/01  05:00:00,20.462566527311208,20.46232872359532 
 01/01  06:00:00,20.513013765551749,20.55966014104129 
 01/01  07:00:00,20.57577709579658,20.61944769465768 
 01/01  08:00:00,20.550620310196658,20.618861753177698 
 01/01  09:00:00,20.501661886306694,20.543706773006464 
 01/01  10:00:00,20.53385813419254,20.603788316891568 
 01/01  11:00:00,18.538597976403844,17.739323801471654 
 01/01  12:00:00,18.205860635443409,17.696892155932326 
 01/01  13:00:00,18.12059056820115,17.704928924101507 
 01/01  14:00:00,18.10224037214695,17.584591978437794 
 01/01  15:00:00,17.98523399564008,17.084004687955394 
 01/01  16:00:00,17.67124895350834,16.541967689797447 
 01/01  17:00:00,20.30252731723224,20.238186410267397 
 01/01  18:00:00,20.549300737684616,20.597213010263077 
 01/01  19:00:00,20.52245238368288,20.588846003315767 
 01/01  20:00:00,20.527433076250298,20.596847655561 
 01/01  21:00:00,20.51661649167888,20.592275840188685 
 01/01  22:00:00,20.527733628978596,20.597154417454847 
 01/01  23:00:00,20.525178049180395,20.590851098458708 
 01/01  24:00:00,20.498722349970849,20.535884996953155 
 01/02  01:00:00,17.831409022831914,17.448598356914674 
 01/02  02:00:00,17.175448534713927,16.640982449402267 
 01/02  03:00:00,20.210610774744759,20.23511881388565 
 01/02  04:00:00,20.56589440586707,20.614946188848984 
 01/02  05:00:00,20.546986743331904,20.621913497826037 
 01/02  06:00:00,20.56444106296393,20.604791656258884 
 01/02  07:00:00,20.550985308892839,20.6060396899571 
 01/02  08:00:00,20.533608354270716,20.59914006467735 
 01/02  09:00:00,20.49894164978914,20.512048188001338 
 01/02  10:00:00,20.519975683452065,20.597210079382646 
 01/02  11:00:00,18.649767564924475,17.673428518361605 
 01/02  12:00:00,18.29537094452781,17.098706992673564 
 01/02  13:00:00,18.20799098720638,17.10994664018255 
