Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 02/28  18:00:00,19.33211112600248,19.36841101867111 
 02/28  19:00:00,19.310890293195884,19.325892660455375 
 02/28  20:00:00,19.332893695604644,19.38683840237936 
 02/28  21:00:00,19.335209139022625,19.36365610053138 
 02/28  22:00:00,19.35201404098912,19.3826620469463 
 02/28  23:00:00,16.879842528775464,16.766305269524893 
 02/28  24:00:00,16.07847076152361,16.041207295558089 
 03/01  01:00:00,15.712454418942058,15.624514944101545 
 03/01  02:00:00,15.526149787775318,15.368432275310014 
 03/01  03:00:00,15.345802444815261,15.137175819160757 
 03/01  04:00:00,15.183618278385147,14.917062938565337 
 03/01  05:00:00,15.031820910612982,14.707754588303935 
 03/01  06:00:00,14.88654039513158,14.505037085104079 
 03/01  07:00:00,14.748916574113844,14.31156247521455 
 03/01  08:00:00,18.77090125522032,18.88889553309349 
 03/01  09:00:00,19.341482035574424,19.349755553382466 
 03/01  10:00:00,19.334254998454619,19.34984437823094 
 03/01  11:00:00,17.18852986986183,18.106736401282857 
 03/01  12:00:00,16.989456839898148,18.177608391983904 
 03/01  13:00:00,16.75554382430908,18.388811007133087 
 03/01  14:00:00,16.679435254229604,18.44374116174079 
 03/01  15:00:00,16.683785596240094,18.11850742239183 
 03/01  16:00:00,16.66178590015721,17.60854235303954 
 03/01  17:00:00,19.170302380591765,19.245982704773625 
 03/01  18:00:00,19.35516115453519,19.394132636486807 
 03/01  19:00:00,19.336384324822665,19.370793253650228 
 03/01  20:00:00,19.361308744620563,19.3967414620056 
 03/01  21:00:00,19.35012869423168,19.394566490307036 
 03/01  22:00:00,19.360854136640599,19.395577043554114 
 03/01  23:00:00,16.688910830388865,16.628177591374248 
 03/01  24:00:00,15.799427207535006,15.907317652113209 
 03/02  01:00:00,15.39916307852501,15.477057880779066 
 03/02  02:00:00,15.138977781052175,15.162867419766716 
 03/02  03:00:00,14.864248288205677,14.836793182612276 
 03/02  04:00:00,14.672303494569743,14.577986503148857 
 03/02  05:00:00,14.442445576300117,14.287770249985386 
 03/02  06:00:00,14.304225538241454,14.079883684530185 
 03/02  07:00:00,14.293390035498799,13.980497313172866 
 03/02  08:00:00,18.52088488713568,18.81061899184202 
 03/02  09:00:00,19.22942701460118,19.298336233070804 
 03/02  10:00:00,19.34994626929487,19.371673257016569 
 03/02  11:00:00,16.887012326089758,16.56782349363128 
 03/02  12:00:00,16.72421825745203,16.242437372360237 
 03/02  13:00:00,16.753541832502216,16.12591209242595 
 03/02  14:00:00,16.481432169082639,15.710477403111064 
 03/02  15:00:00,16.176175178546694,15.351368979478587 
 03/02  16:00:00,16.06733712836614,15.207572678851296 
 03/02  17:00:00,19.107261073222085,19.08160970458703 
 03/02  18:00:00,19.36647916773038,19.431260253106247 
 03/02  19:00:00,19.350422870623974,19.406369806553515 
 03/02  20:00:00,19.341404101051088,19.407742489622359 
 03/02  21:00:00,19.348244438558706,19.40432237849813 
 03/02  22:00:00,19.33694526148566,19.393163467427159 
 03/02  23:00:00,17.35540496862942,16.822558198451874 
 03/02  24:00:00,16.392706649964717,15.951350617507789 
 03/03  01:00:00,16.07301993156238,15.553900948021579 
 03/03  02:00:00,15.846637679617,15.291625460438452 
 03/03  03:00:00,15.594931505773705,15.028317138746525 
 03/03  04:00:00,15.469675803501051,14.87319214276187 
 03/03  05:00:00,15.386308317550377,14.75619510151306 
 03/03  06:00:00,15.266816843780408,14.615532863024157 
 03/03  07:00:00,15.102347610221715,14.42967043977055 
 03/03  08:00:00,18.88273267224939,18.921675874422449 
 03/03  09:00:00,19.32236135006174,19.350854193236999 
 03/03  10:00:00,19.32752499189748,19.34069234001319 
 03/03  11:00:00,17.26879594744996,17.883127025471205 
 03/03  12:00:00,16.98437467287559,17.557457071597246 
 03/03  13:00:00,16.83776243240478,17.171316020995027 
 03/03  14:00:00,16.698280832737443,16.83793489863917 
 03/03  15:00:00,16.491810105866358,16.418380639631786 
 03/03  16:00:00,16.527561915686495,16.561134445058426 
 03/03  17:00:00,19.161854126711618,19.203070206096755 
 03/03  18:00:00,19.340121151389555,19.397654746600126 
 03/03  19:00:00,19.344749470698937,19.40104957627247 
 03/03  20:00:00,19.36102085383881,19.406255253889368 
 03/03  21:00:00,19.336588774630468,19.403637317108278 
 03/03  22:00:00,19.351127399490573,19.402717222939026 
 03/03  23:00:00,16.735917197058755,16.497963164754596 
 03/03  24:00:00,15.807177408518254,15.654756612952566 
 03/04  01:00:00,15.400409351696693,15.198116770688083 
 03/04  02:00:00,15.170099023375727,14.908226570104774 
 03/04  03:00:00,14.962837460151551,14.647146798265954 
 03/04  04:00:00,14.774384587459985,14.401973994375624 
 03/04  05:00:00,14.615586134863403,14.185810367232233 
 03/04  06:00:00,14.448930873301386,13.963526642595753 
 03/04  07:00:00,14.307964679227858,13.761834029665586 
 03/04  08:00:00,18.726971113337798,18.73946122552053 
 03/04  09:00:00,19.28481361005619,19.280181433175799 
 03/04  10:00:00,19.32899185793938,19.3553373658927 
 03/04  11:00:00,17.32138901378759,17.875895770156409 
 03/04  12:00:00,17.075465701304628,18.119574635224006 
 03/04  13:00:00,16.92396627241834,18.321178227977378 
 03/04  14:00:00,16.95950337985287,18.171555651161769 
 03/04  15:00:00,16.82779649655167,17.235164801385758 
 03/04  16:00:00,16.815365357380104,16.811062712131244 
 03/04  17:00:00,19.18278028196434,19.205990870905425 
 03/04  18:00:00,19.359631486342044,19.39705145060727 
 03/04  19:00:00,19.349364536614574,19.39019892467778 
 03/04  20:00:00,19.364465832026185,19.39189113298574 
 03/04  21:00:00,19.352494950702658,19.397453114986587 
 03/04  22:00:00,19.346828003906976,19.41915495022809 
 03/04  23:00:00,16.809919785662573,16.538367982004499 
 03/04  24:00:00,15.854758476827698,15.714970873782577 
 03/05  01:00:00,15.36373043639973,15.270710780668115 
 03/05  02:00:00,15.170183787666815,15.023274479646475 
 03/05  03:00:00,14.99358464947342,14.791512128827426 
 03/05  04:00:00,14.778548516079234,14.525258827658098 
 03/05  05:00:00,14.617378892989926,14.306065960020085 
 03/05  06:00:00,14.519333096382347,14.140178400412334 
 03/05  07:00:00,14.413617127341239,13.970242952272273 
 03/05  08:00:00,18.751458046173583,18.793995955203543 
 03/05  09:00:00,19.28598806441321,19.281830296285685 
 03/05  10:00:00,19.335284568529894,19.376068406990535 
 03/05  11:00:00,17.0762212383101,16.20219488246279 
 03/05  12:00:00,16.647535797952498,15.539370590964598 
 03/05  13:00:00,16.609596326829576,15.370086555489728 
 03/05  14:00:00,16.96198183345794,15.68729066800636 
 03/05  15:00:00,17.10678751974077,15.727602331583182 
 03/05  16:00:00,17.281767608372904,15.81026193232723 
 03/05  17:00:00,19.223333073799247,19.15005821403416 
 03/05  18:00:00,19.342883453728484,19.419260375876485 
 03/05  19:00:00,19.341546337827919,19.41108152284316 
 03/05  20:00:00,19.341184321883945,19.407567636888243 
 03/05  21:00:00,19.34263574376994,19.398006880669116 
 03/05  22:00:00,19.34820894728106,19.39549238530162 
 03/05  23:00:00,17.484911040399774,16.823888064164878 
 03/05  24:00:00,16.60108644582924,16.029598038631407 
 03/06  01:00:00,16.16162169168386,15.615152878078197 
 03/06  02:00:00,16.027619108503445,15.436581189233053 
 03/06  03:00:00,15.927864185238585,15.30612080767219 
 03/06  04:00:00,15.89963427450024,15.25350847313129 
 03/06  05:00:00,15.794999667598227,15.132977894825885 
 03/06  06:00:00,15.787417284946099,15.110161788410594 
 03/06  07:00:00,15.86048568953608,15.143954611413197 
 03/06  08:00:00,19.079907472688448,19.07353095303521 
 03/06  09:00:00,19.39788852374579,19.431345494618904 
 03/06  10:00:00,19.32455080672264,19.346159262300398 
 03/06  11:00:00,17.465763566832359,17.06354606736785 
 03/06  12:00:00,17.221195819570569,16.674702582201826 
 03/06  13:00:00,17.176232467960028,16.647685178361596 
 03/06  14:00:00,17.274053388313378,17.211852956005573 
 03/06  15:00:00,17.243697396481733,17.40333227977502 
 03/06  16:00:00,17.323500281196077,17.354124577367519 
 03/06  17:00:00,19.2227645810599,19.236232492211479 
 03/06  18:00:00,19.331836849060037,19.393032927929263 
 03/06  19:00:00,19.345843236857279,19.408152101059359 
 03/06  20:00:00,19.35442189389214,19.39934501015464 
 03/06  21:00:00,19.348197367597753,19.39116920449092 
 03/06  22:00:00,19.338799725912616,19.385836114347339 
 03/06  23:00:00,17.10047815217296,16.769378756008778 
 03/06  24:00:00,16.240194178319567,15.983627469426124 
 03/07  01:00:00,15.876830129470506,15.567032902619453 
 03/07  02:00:00,15.775603043541996,15.40223130454995 
 03/07  03:00:00,15.66423052502757,15.244327678997092 
 03/07  04:00:00,15.513325173996407,15.060579755883684 
 03/07  05:00:00,15.444889346182578,14.945556214283638 
 03/07  06:00:00,15.411620538584902,14.864084296219222 
 03/07  07:00:00,15.335324478389602,14.748250895103237 
 03/07  08:00:00,18.950353782110775,18.995004644432134 
 03/07  09:00:00,19.39217409671241,19.44512473778878 
 03/07  10:00:00,19.322614298386797,19.35816680486586 
 03/07  11:00:00,17.298966039769249,16.8273382004082 
 03/07  12:00:00,17.13500303017463,16.51721568106771 
 03/07  13:00:00,17.025043234690906,16.23185720162023 
 03/07  14:00:00,16.927364398959847,16.03937067712965 
 03/07  15:00:00,16.76275815434883,15.845235637343408 
 03/07  16:00:00,16.78192750809996,15.86714168668651 
 03/07  17:00:00,19.182230742806625,19.145364954603666 
 03/07  18:00:00,19.341161009642414,19.414407810445235 
 03/07  19:00:00,19.334140148370645,19.398879570212537 
 03/07  20:00:00,19.333419936421977,19.394324179801317 
 03/07  21:00:00,19.331101727813697,19.404927948570859 
 03/07  22:00:00,19.328247422466796,19.385768388671154 
 03/07  23:00:00,17.38448988900978,16.92920425364413 
 03/07  24:00:00,16.498126767347899,16.12432136631932 
 03/08  01:00:00,16.182321022805369,15.74291676673566 
 03/08  02:00:00,16.035269324624929,15.531885463528888 
 03/08  03:00:00,15.86945823167239,15.352225927533624 
 03/08  04:00:00,15.77794905855377,15.235290527265765 
 03/08  05:00:00,15.70627259505942,15.140600482485178 
 03/08  06:00:00,15.633318068481217,15.044976206293076 
 03/08  07:00:00,15.597699004521923,14.978557080041961 
 03/08  08:00:00,19.018972162385599,19.049528704095424 
 03/08  09:00:00,19.37483219115093,19.437587737388527 
 03/08  10:00:00,19.325844275819006,19.345137047255365 
 03/08  11:00:00,17.901180559629539,17.45422764213948 
 03/08  12:00:00,17.942210455217045,17.329518897585787 
 03/08  13:00:00,18.045066376080894,17.353632976341303 
 03/08  14:00:00,18.032628009103435,17.29470964980093 
 03/08  15:00:00,17.77988918724315,16.988576933542306 
 03/08  16:00:00,17.625560141537876,16.80287795965115 
 03/08  17:00:00,19.266738793552638,19.264552373604866 
 03/08  18:00:00,19.32396828315429,19.384228251769714 
 03/08  19:00:00,19.317677779824505,19.38584793204775 
 03/08  20:00:00,19.32028092819619,19.36954023334872 
 03/08  21:00:00,19.32155393869906,19.362620033159346 
 03/08  22:00:00,19.326884690450137,19.368373410928368 
 03/08  23:00:00,17.77368368705515,17.38101707482975 
 03/08  24:00:00,16.962039950393267,16.661822032075344 
 03/09  01:00:00,16.712437486289596,16.33907180574753 
 03/09  02:00:00,16.603147029506134,16.169822809787904 
 03/09  03:00:00,16.476722506660438,16.010484024040794 
 03/09  04:00:00,16.28740472334578,15.80391556385176 
 03/09  05:00:00,16.09234677265745,15.6100573435771 
 03/09  06:00:00,15.806651475316646,15.34934688575397 
 03/09  07:00:00,15.585493244023239,15.14185195104957 
 03/09  08:00:00,19.031145427161037,19.05325516493925 
 03/09  09:00:00,19.37547896188485,19.404334412913454 
 03/09  10:00:00,19.32377428186641,19.334120483096816 
 03/09  11:00:00,18.051541109316369,18.171519410659849 
 03/09  12:00:00,17.942458773832695,17.962881807546414 
 03/09  13:00:00,17.946591757623204,17.69347508290145 
 03/09  14:00:00,17.873954299558237,17.451072899496269 
 03/09  15:00:00,17.504872788497545,16.945477506630057 
 03/09  16:00:00,17.284466682254619,16.695074319824465 
 03/09  17:00:00,19.234300286539708,19.256659091721056 
 03/09  18:00:00,19.33439867188,19.38150070410677 
 03/09  19:00:00,19.32564102281817,19.371288957180828 
 03/09  20:00:00,19.317547554114236,19.358445929095806 
 03/09  21:00:00,19.332693247222033,19.37735348080328 
 03/09  22:00:00,19.32581509892004,19.362209868050845 
 03/09  23:00:00,16.96809030358319,16.780086994597356 
 03/09  24:00:00,16.245301587523515,16.115058889632058 
 03/10  01:00:00,15.995468730924678,15.782755610501323 
 03/10  02:00:00,15.854586468476196,15.593958957248038 
 03/10  03:00:00,15.78242401621241,15.478083655827556 
 03/10  04:00:00,15.762109779946105,15.405087006289559 
 03/10  05:00:00,15.734805700515976,15.332856193862327 
 03/10  06:00:00,15.756174702125073,15.307577007620019 
 03/10  07:00:00,15.886692505730812,15.36236972389618 
 03/10  08:00:00,19.08758636531707,19.0924913387865 
 03/10  09:00:00,19.377204724836248,19.42802856931837 
 03/10  10:00:00,19.32308685940563,19.33752624802541 
 03/10  11:00:00,17.699723234435678,17.405657285458799 
 03/10  12:00:00,17.696794988890099,17.2244015177058 
 03/10  13:00:00,17.716088908087828,17.16359547863154 
 03/10  14:00:00,17.656897864742594,17.052448645731859 
 03/10  15:00:00,17.460268659509667,16.79890108909756 
 03/10  16:00:00,17.27698659609673,16.57578950380391 
 03/10  17:00:00,19.228202676589424,19.236364688657419 
 03/10  18:00:00,19.32413376867142,19.37170204877414 
 03/10  19:00:00,19.329389357511265,19.372827072147893 
 03/10  20:00:00,19.324498332641697,19.365883406799985 
 03/10  21:00:00,19.330766999627245,19.373372594439326 
 03/10  22:00:00,19.335737685637246,19.38987924829231 
 03/10  23:00:00,17.277268748034297,16.94953932382767 
 03/10  24:00:00,16.461603433646159,16.187925198999794 
 03/11  01:00:00,16.150527097816956,15.809836310646894 
 03/11  02:00:00,16.12879430220933,15.697087644420016 
 03/11  03:00:00,15.92724095007174,15.465329750091844 
 03/11  04:00:00,15.828011857147656,15.351488019219664 
 03/11  05:00:00,15.752142091194012,15.241639802554709 
 03/11  06:00:00,15.647262676672748,15.117832551056182 
 03/11  07:00:00,15.632869263924974,15.056488560223189 
 03/11  08:00:00,19.066560336638596,19.06100047768974 
 03/11  09:00:00,19.36419905132403,19.432831092465685 
 03/11  10:00:00,19.30846378121594,19.345852121804094 
 03/11  11:00:00,18.614452557343858,17.967957294550787 
 03/11  12:00:00,18.692338824297904,17.78383103636388 
 03/11  13:00:00,18.826929752966846,17.694838298644748 
 03/11  14:00:00,18.818607290835034,17.5881863632683 
 03/11  15:00:00,18.38426519944842,17.118031677391188 
 03/11  16:00:00,17.713496453302456,16.51396030105294 
 03/11  17:00:00,19.257316553323926,19.22879721797723 
 03/11  18:00:00,19.344621431803824,19.393668680565644 
 03/11  19:00:00,19.33822235629293,19.37157974101838 
 03/11  20:00:00,19.32568088696584,19.37633774847995 
 03/11  21:00:00,19.32981105803038,19.388834190821986 
 03/11  22:00:00,19.326004276398679,19.37204789705599 
 03/11  23:00:00,17.493182505326887,17.013001791293683 
 03/11  24:00:00,16.69358264700496,16.275498651678043 
 03/12  01:00:00,16.271341632380179,15.870510213398387 
 03/12  02:00:00,16.067126820483538,15.628946126688753 
 03/12  03:00:00,15.90258832676766,15.446633638133797 
 03/12  04:00:00,15.703503291340365,15.232402470100049 
 03/12  05:00:00,15.510568596797829,15.026596669323859 
 03/12  06:00:00,15.308912914626463,14.80196564472261 
 03/12  07:00:00,15.088993567499584,14.554164256691085 
 03/12  08:00:00,18.939304915738064,18.94984391672009 
 03/12  09:00:00,19.373366030724058,19.442314228586093 
 03/12  10:00:00,19.327755468055579,19.348783369080978 
 03/12  11:00:00,17.546487918594843,17.07469923072599 
 03/12  12:00:00,17.510713544745849,16.680017077821057 
 03/12  13:00:00,17.435637001180653,16.50148156976897 
 03/12  14:00:00,17.46427500637408,16.43556491142359 
 03/12  15:00:00,17.327856087925974,16.22375555454587 
 03/12  16:00:00,17.25006361342168,16.079724386757783 
 03/12  17:00:00,19.208905087722646,19.159468705581675 
 03/12  18:00:00,19.332234825456369,19.409890019627693 
 03/12  19:00:00,19.33541431790607,19.392003214819476 
 03/12  20:00:00,19.33984739086579,19.408993269741086 
 03/12  21:00:00,19.34384751073062,19.39463866021115 
 03/12  22:00:00,19.344798966968413,19.40642040944924 
 03/12  23:00:00,17.08084610082505,16.56727076460112 
 03/12  24:00:00,16.217769349848188,15.713643132229553 
 03/13  01:00:00,15.757325310395025,15.281627180915154 
 03/13  02:00:00,15.527455566187716,15.017196629939715 
 03/13  03:00:00,15.283498407400892,14.73927948847798 
 03/13  04:00:00,15.084032896872323,14.499887530377109 
 03/13  05:00:00,14.900470696068599,14.275575426298645 
 03/13  06:00:00,14.760818559527034,14.094639960778409 
 03/13  07:00:00,14.645029240581174,13.928367607518803 
 03/13  08:00:00,18.7066502040391,18.779551740890989 
 03/13  09:00:00,19.339559530254659,19.375770414681349 
 03/13  10:00:00,19.340526910513757,19.365192370429989 
 03/13  11:00:00,17.098663021725938,16.977349730708754 
 03/13  12:00:00,16.831051745939786,16.382956800811937 
 03/13  13:00:00,16.756187619956536,16.165335771718888 
 03/13  14:00:00,16.69553950696028,16.02540040221444 
 03/13  15:00:00,16.47144252212589,15.739984007869188 
 03/13  16:00:00,16.372983715494823,15.571620849055265 
 03/13  17:00:00,19.134169531962305,19.10604906452387 
 03/13  18:00:00,19.367654679857865,19.420937101910554 
 03/13  19:00:00,19.354928670248549,19.415688610238456 
 03/13  20:00:00,19.360091519780469,19.42775398401981 
 03/13  21:00:00,19.357588165261764,19.42753479000362 
 03/13  22:00:00,19.35493263568568,19.413913364163933 
 03/13  23:00:00,16.252426036920356,15.903626270282402 
 03/13  24:00:00,15.287712104238406,14.89961819485004 
 03/14  01:00:00,14.811192427243757,14.35094296055167 
 03/14  02:00:00,14.568071285437462,14.042945768931734 
 03/14  03:00:00,14.333545584941949,13.751356530015372 
 03/14  04:00:00,14.144841895350755,13.50453713225902 
 03/14  05:00:00,13.98746656849175,13.286326603438713 
 03/14  06:00:00,13.659714239186485,12.922880484702852 
 03/14  07:00:00,13.471655002645174,12.672649518518325 
 03/14  08:00:00,17.965532453843556,18.070599078001658 
 03/14  09:00:00,19.15629346336302,19.194337440928167 
 03/14  10:00:00,19.279725699332315,19.285090912706527 
 03/14  11:00:00,16.665712181569235,16.083700463839887 
 03/14  12:00:00,16.41047751765342,15.601075585753187 
 03/14  13:00:00,16.313180469851547,15.283080995290647 
 03/14  14:00:00,16.256414559737658,15.106080213229996 
 03/14  15:00:00,15.994600309001392,14.804005905680015 
 03/14  16:00:00,15.847237362233088,14.651961827689125 
 03/14  17:00:00,19.08811440595938,18.99105380419143 
 03/14  18:00:00,19.366452314308967,19.4583583609051 
 03/14  19:00:00,19.37018818253106,19.432651716199865 
 03/14  20:00:00,19.372857694894628,19.4284385083668 
 03/14  21:00:00,19.355805731364634,19.428581280649163 
 03/14  22:00:00,19.36922504662734,19.441177865950526 
 03/14  23:00:00,16.656964597041534,16.09714279531268 
 03/14  24:00:00,15.686988113099876,15.142067263612877 
 03/15  01:00:00,15.38368762411465,14.749201026833749 
 03/15  02:00:00,15.25201776554249,14.5536214575944 
 03/15  03:00:00,15.093361117988735,14.352706826671288 
 03/15  04:00:00,14.947660084349721,14.168906247225188 
 03/15  05:00:00,14.805700803615873,13.993062969798153 
 03/15  06:00:00,14.703278096472428,13.855827119902978 
 03/15  07:00:00,14.645552186794026,13.755038093624443 
 03/15  08:00:00,18.802166148321335,18.77959752024674 
 03/15  09:00:00,19.269719576240193,19.270793953553857 
 03/15  10:00:00,19.325714025389489,19.363683953927969 
 03/15  11:00:00,16.96146204712926,16.279339446297614 
 03/15  12:00:00,16.585684765532386,15.645906544398719 
 03/15  13:00:00,16.534112365153264,15.462846839659367 
 03/15  14:00:00,16.426060959417496,15.296473974842943 
 03/15  15:00:00,16.24098160036877,15.079396509462076 
 03/15  16:00:00,16.186626750551598,15.015923464786468 
 03/15  17:00:00,19.13036001102897,19.06886573881581 
 03/15  18:00:00,19.35758200705917,19.440406748644507 
 03/15  19:00:00,19.352006206423356,19.398200173836306 
 03/15  20:00:00,19.344018256012505,19.39860797811892 
 03/15  21:00:00,19.351173478869563,19.399153280538543 
 03/15  22:00:00,19.354489467518407,19.407950928294665 
 03/15  23:00:00,17.035436069288325,16.470909899011109 
 03/15  24:00:00,16.04565902108215,15.538414321722085 
 03/16  01:00:00,15.740324006555696,15.173415546734312 
 03/16  02:00:00,15.603896935198489,14.993854713653326 
 03/16  03:00:00,15.492565911421492,14.83796548068766 
 03/16  04:00:00,15.345024116994427,14.662879026464787 
 03/16  05:00:00,15.210339667984452,14.501155092076197 
 03/16  06:00:00,15.09932861211762,14.363203989898582 
 03/16  07:00:00,15.05438994607453,14.279153674618785 
 03/16  08:00:00,18.87364247258509,18.88901906038319 
 03/16  09:00:00,19.340284661979895,19.373663562067266 
 03/16  10:00:00,19.33835780528113,19.371133858340465 
 03/16  11:00:00,16.777331516595376,16.197194501662069 
 03/16  12:00:00,16.380296323485795,15.555630516898205 
 03/16  13:00:00,16.563318179091249,15.860893670462876 
 03/16  14:00:00,16.776218837501529,16.490293173810604 
 03/16  15:00:00,16.63351344407055,16.001586177489707 
 03/16  16:00:00,16.59774627218247,15.854395715452795 
 03/16  17:00:00,19.154969034537815,19.135329604091287 
 03/16  18:00:00,19.343037519389083,19.416930347853694 
 03/16  19:00:00,19.34501245703536,19.41866648475387 
 03/16  20:00:00,19.345594743607437,19.41625336532441 
 03/16  21:00:00,19.37351732356837,19.42693932286501 
 03/16  22:00:00,19.356053033445819,19.409328345994426 
 03/16  23:00:00,16.6808298185969,16.26748779730999 
 03/16  24:00:00,15.601305698355223,15.21597851971413 
 03/17  01:00:00,15.264364942284477,14.806666625381573 
 03/17  02:00:00,15.043209757081654,14.539592872769014 
 03/17  03:00:00,14.808681252299153,14.26464438696177 
 03/17  04:00:00,14.674183758775339,14.079039377019765 
 03/17  05:00:00,14.552078147164432,13.907221565266476 
 03/17  06:00:00,14.285070294511634,13.614751654273633 
 03/17  07:00:00,14.144405242344611,13.406920660300909 
 03/17  08:00:00,18.622767604760996,18.71303280111332 
 03/17  09:00:00,19.283195797941905,19.282974734600335 
 03/17  10:00:00,19.285278685422968,19.28267301549107 
 03/17  11:00:00,17.401271789809877,18.168376355071936 
 03/17  12:00:00,17.21955113562563,18.377946127392478 
 03/17  13:00:00,17.095827732441085,18.4770977480527 
 03/17  14:00:00,17.21503225436353,17.82233299317475 
 03/17  15:00:00,17.019954203879963,17.055753021925388 
 03/17  16:00:00,16.799591869393657,16.659206832019807 
 03/17  17:00:00,19.17849584960156,19.20292058639255 
 03/17  18:00:00,19.34630220877296,19.383717422591844 
 03/17  19:00:00,19.342060280552965,19.377937051126297 
 03/17  20:00:00,19.34167525558613,19.37518181292105 
 03/17  21:00:00,19.349117756454079,19.367919670165518 
 03/17  22:00:00,19.338313052112505,19.380200995787996 
 03/17  23:00:00,17.216135568524373,17.09116286099291 
 03/17  24:00:00,16.278392560119305,16.341437497091 
 03/18  01:00:00,15.933470484242005,15.945872138825305 
 03/18  02:00:00,15.821889100030962,15.751350757505275 
 03/18  03:00:00,15.686098560042972,15.573776778388595 
 03/18  04:00:00,15.618800600536473,15.463560987786498 
 03/18  05:00:00,15.519467793141374,15.3254053819748 
 03/18  06:00:00,15.369945434463923,15.152360947345468 
 03/18  07:00:00,15.261200748000011,14.989393892837512 
 03/18  08:00:00,18.993741892397585,19.054172903761918 
 03/18  09:00:00,19.371254838202064,19.432857968960975 
 03/18  10:00:00,19.31923499007258,19.352407940400714 
 03/18  11:00:00,17.77143640587893,16.997712488508598 
 03/18  12:00:00,17.498757208744505,16.44019810822468 
 03/18  13:00:00,17.38146351551776,16.209121330010313 
 03/18  14:00:00,17.302582791021324,16.064985376535696 
 03/18  15:00:00,17.1164645592216,15.839910579771992 
 03/18  16:00:00,17.00139222576748,15.69695973249465 
 03/18  17:00:00,19.19955712881533,19.123733732511789 
 03/18  18:00:00,19.351546733151915,19.422062512617456 
 03/18  19:00:00,19.337923295788053,19.40416615508997 
 03/18  20:00:00,19.345857731544699,19.39692897757008 
 03/18  21:00:00,19.348566191792246,19.38235297468698 
 03/18  22:00:00,19.33367889764733,19.39955046655914 
 03/18  23:00:00,17.40247029457137,16.775777072662547 
 03/18  24:00:00,16.574994547790668,15.992628511155062 
 03/19  01:00:00,16.21655940373446,15.640438621945199 
 03/19  02:00:00,16.11414334059727,15.473543504534132 
 03/19  03:00:00,16.01945044252894,15.340470911257697 
 03/19  04:00:00,15.930621977422503,15.229077319162795 
 03/19  05:00:00,15.87487600497396,15.151490839328574 
 03/19  06:00:00,15.838912621868034,15.091499594064594 
 03/19  07:00:00,15.778049468459085,15.001723328929055 
 03/19  08:00:00,19.08823190450431,19.06308761084017 
 03/19  09:00:00,19.3631852829774,19.418940792438869 
 03/19  10:00:00,19.3159335855625,19.337584138371186 
 03/19  11:00:00,18.79516498158702,17.81348133100174 
 03/19  12:00:00,19.02827628085188,17.82289962705248 
 03/19  13:00:00,19.220336508207578,18.191987082711955 
 03/19  14:00:00,19.061803769727886,17.881794489614614 
 03/19  15:00:00,18.508676595897307,17.25037979605927 
 03/19  16:00:00,18.39136572366313,17.023792621471978 
 03/19  17:00:00,19.31657157570647,19.26851480118092 
 03/19  18:00:00,19.30928463458429,19.35847114388114 
 03/19  19:00:00,19.30721596183638,19.352775250272218 
 03/19  20:00:00,19.311720680377819,19.361498459158914 
 03/19  21:00:00,19.321299109480358,19.3514801759597 
 03/19  22:00:00,19.314495685009587,19.358354922632885 
 03/19  23:00:00,18.065698070312629,17.554092458121457 
 03/19  24:00:00,17.28689336316038,16.889044637830375 
 03/20  01:00:00,16.894492276468143,16.515941626729544 
 03/20  02:00:00,16.71658451480944,16.315196303243036 
 03/20  03:00:00,16.49396931220089,16.078609500791108 
 03/20  04:00:00,16.436636311627443,15.98988821719518 
 03/20  05:00:00,16.433800565064716,15.943902047869113 
 03/20  06:00:00,16.386050213897243,15.873796387878237 
 03/20  07:00:00,16.372501901428835,15.814732031815407 
 03/20  08:00:00,19.140455452440006,19.14767248914483 
 03/20  09:00:00,19.357203028494124,19.377915672274125 
 03/20  10:00:00,19.28694442745433,19.285753084981907 
 03/20  11:00:00,18.63094735112031,19.320566180630423 
 03/20  12:00:00,18.520354304758997,19.99802450880251 
 03/20  13:00:00,18.628451680701717,20.419830379158115 
 03/20  14:00:00,18.611437274351368,19.96456988443627 
 03/20  15:00:00,18.46990052533857,19.01276680917281 
 03/20  16:00:00,18.33782785479238,18.46285514392165 
 03/20  17:00:00,19.323333779610004,19.316784598741735 
 03/20  18:00:00,19.30330640947947,19.31541323979952 
 03/20  19:00:00,19.301050933957094,19.328426438127907 
 03/20  20:00:00,19.317275193397067,19.32196952965232 
 03/20  21:00:00,19.30478899582286,19.336002647181325 
 03/20  22:00:00,19.312816424349724,19.334697319539044 
 03/20  23:00:00,17.503143188225129,17.56276774723183 
 03/20  24:00:00,16.940498784327514,17.134789476448974 
 03/21  01:00:00,16.759285039889755,16.890714439409309 
 03/21  02:00:00,16.654413608047365,16.722269233520394 
 03/21  03:00:00,16.57022851784413,16.580607836278128 
 03/21  04:00:00,16.44232099951335,16.405394808653488 
 03/21  05:00:00,16.316185896744284,16.2368620304032 
 03/21  06:00:00,16.198318849291135,16.08188476344109 
 03/21  07:00:00,16.130393865315157,15.951246761204303 
 03/21  08:00:00,19.100530933448277,19.15580081326096 
 03/21  09:00:00,19.346022673501513,19.40659572660097 
 03/21  10:00:00,19.30190880988785,19.333391056521564 
