Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.719447627198074,15.412931544073075 
 01/01  02:00:00,15.005752600480195,14.585456221126112 
 01/01  03:00:00,17.669348269133065,17.77213094586254 
 01/01  04:00:00,18.066567557145356,18.131625142425997 
 01/01  05:00:00,18.000526983039884,18.00173059637188 
 01/01  06:00:00,18.03424252718211,18.075395653941667 
 01/01  07:00:00,18.079790391063506,18.14140521527682 
 01/01  08:00:00,18.060234549431877,18.127446650665936 
 01/01  09:00:00,18.034678267066114,18.051209443747596 
 01/01  10:00:00,18.070813402734545,18.1125875999813 
 01/01  11:00:00,16.19046106303344,15.840465621495137 
 01/01  12:00:00,15.936460930884735,15.95971922014756 
 01/01  13:00:00,15.855587391147499,16.026836419886967 
 01/01  14:00:00,15.853095133001544,15.941532939339338 
 01/01  15:00:00,15.73321046714435,15.442148500667053 
 01/01  16:00:00,15.44046710072196,14.899076837648483 
 01/01  17:00:00,17.840478061246178,17.847559693571669 
 01/01  18:00:00,18.05455585078264,18.11614248358753 
 01/01  19:00:00,18.068093542347449,18.096880081317008 
 01/01  20:00:00,18.019976629432639,18.03847866883215 
 01/01  21:00:00,18.047024345343865,18.099845347090907 
 01/01  22:00:00,18.046510338254579,18.104254732798635 
 01/01  23:00:00,18.06375497124722,18.094504279291838 
 01/01  24:00:00,18.040527485978666,18.041222016963667 
 01/02  01:00:00,15.864165157217523,15.539011232175034 
 01/02  02:00:00,15.376835863261793,14.92549358782715 
 01/02  03:00:00,17.816812213601155,17.846599743025835 
 01/02  04:00:00,18.074837098832938,18.12224291014288 
 01/02  05:00:00,18.074303096141834,18.105103191963417 
 01/02  06:00:00,18.07076882343255,18.117186216156779 
 01/02  07:00:00,18.06418452517917,18.129250611760108 
 01/02  08:00:00,18.06550884337033,18.106201824499395 
 01/02  09:00:00,18.0277885950503,18.047116614201376 
 01/02  10:00:00,18.049449460797335,18.100014421691087 
 01/02  11:00:00,16.297553359140559,15.772308741582944 
 01/02  12:00:00,15.924873927576563,15.20806978403489 
 01/02  13:00:00,15.921879130484566,15.3463571800346 
 01/02  14:00:00,15.893146442117711,15.517094001909058 
 01/02  15:00:00,15.76900837909669,15.311746616938489 
 01/02  16:00:00,15.556391610116738,14.881236834631118 
 01/02  17:00:00,17.86149246651522,17.859489373701626 
 01/02  18:00:00,18.06469932794808,18.11435840166633 
 01/02  19:00:00,18.05167072605738,18.098449181272256 
 01/02  20:00:00,18.02860301773251,18.0480039101389 
 01/02  21:00:00,18.04890594784151,18.10243165284988 
 01/02  22:00:00,18.047158093412379,18.09455114420667 
 01/02  23:00:00,18.05996876925336,18.113733040927547 
 01/02  24:00:00,18.039094149762449,18.061430321655775 
 01/03  01:00:00,15.81589980998122,15.461145453551314 
 01/03  02:00:00,15.315782629074292,14.809003471764166 
 01/03  03:00:00,17.81106347276478,17.825490529545009 
 01/03  04:00:00,18.072277989528403,18.13352647592448 
 01/03  05:00:00,18.064862482862105,18.117607757273917 
 01/03  06:00:00,18.072161319963216,18.118315444229809 
 01/03  07:00:00,18.06311049700856,18.10296774944316 
 01/03  08:00:00,18.06963907365625,18.134992499413955 
 01/03  09:00:00,18.036666064265764,18.058085096235709 
 01/03  10:00:00,18.05092482292166,18.107506655739497 
 01/03  11:00:00,16.290351602961715,15.81913989836335 
 01/03  12:00:00,15.888540589830115,15.180675553559415 
 01/03  13:00:00,15.733976641201691,14.910593602673285 
 01/03  14:00:00,15.689473488666288,14.816906027077242 
 01/03  15:00:00,15.62940315401385,14.733501237292702 
 01/03  16:00:00,15.540078818889178,14.636694420454998 
 01/03  17:00:00,17.870880313586896,17.839726267464895 
