Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  07:00:00,20.0725230571827,20.142993534944119 
 01/05  08:00:00,20.0867251009903,20.151277563564244 
 01/05  09:00:00,20.002297164931336,20.058969131830084 
 01/05  10:00:00,20.061463997110339,20.113523424720407 
 01/05  11:00:00,17.36381854770092,16.811205752828156 
 01/05  12:00:00,16.885672003125099,16.098152694021498 
 01/05  13:00:00,16.64728161527999,15.725644742506635 
 01/05  14:00:00,16.56257412577667,15.599016977424176 
 01/05  15:00:00,16.406925922779299,15.441759414940514 
 01/05  16:00:00,16.290178284123749,15.328863652464971 
 01/05  17:00:00,19.78286641308438,19.735910094798397 
 01/05  18:00:00,20.052142185097698,20.123589536225766 
 01/05  19:00:00,20.039068768796569,20.118837986422073 
 01/05  20:00:00,20.03551377535141,20.11709240247574 
 01/05  21:00:00,20.02649692707972,20.116372305920927 
 01/05  22:00:00,20.038701130301598,20.113750169597357 
 01/05  23:00:00,20.04166613789232,20.10441258645063 
 01/05  24:00:00,20.02598373296582,20.05141978702546 
 01/06  01:00:00,16.941213934292475,16.556145784723648 
 01/06  02:00:00,16.278167979761819,15.687678817494627 
 01/06  03:00:00,15.919351611751703,15.244824794318058 
 01/06  04:00:00,15.783306883764235,15.047905325791874 
 01/06  05:00:00,17.533198463146279,17.147088762652115 
 01/06  06:00:00,19.918793756883848,19.91514557109204 
 01/06  07:00:00,20.094172511983119,20.131994155205143 
 01/06  08:00:00,18.56322374190739,18.4293376296422 
 01/06  09:00:00,16.62874296031397,16.02919911348367 
 01/06  10:00:00,16.340969335500167,15.631194311236826 
 01/06  11:00:00,16.342062117425028,15.559638345726956 
 01/06  12:00:00,16.335986968549599,15.487227087089267 
 01/06  13:00:00,16.39420807628946,15.503788816103328 
 01/06  14:00:00,16.412981705440769,15.497634423130002 
 01/06  15:00:00,16.252225540173009,15.349332530829376 
 01/06  16:00:00,16.08172449148786,15.216752558366487 
 01/06  17:00:00,16.485106922375935,15.384179532955687 
 01/06  18:00:00,18.084782673835329,17.476685418643116 
 01/06  19:00:00,20.01465072412281,20.05363991531161 
 01/06  20:00:00,20.061088528747577,20.1448476812137 
 01/06  21:00:00,19.010493364786919,18.611367567544098 
 01/06  22:00:00,17.283321250417669,16.249204944042199 
 01/06  23:00:00,16.673467840996055,15.668989214119947 
 01/06  24:00:00,16.058874962776835,15.321717912118132 
 01/07  01:00:00,15.84973553923323,15.090707912735807 
 01/07  02:00:00,15.739215472841192,14.949882503314225 
 01/07  03:00:00,19.59976769513539,19.609606394645519 
 01/07  04:00:00,20.024928519651384,20.05141480269983 
 01/07  05:00:00,20.078945911475708,20.140662263458567 
 01/07  06:00:00,20.095917984955518,20.15667713312255 
 01/07  07:00:00,20.069951947216688,20.14019694179128 
 01/07  08:00:00,20.060577846250614,20.121295912247719 
 01/07  09:00:00,20.00688026179092,20.028254041628498 
 01/07  10:00:00,20.059831952531995,20.11503311899547 
 01/07  11:00:00,17.7471923277879,17.44528519071072 
 01/07  12:00:00,17.361770504562608,17.296967932135197 
 01/07  13:00:00,17.308333839439827,17.245967615508755 
 01/07  14:00:00,17.33535448070317,17.105440635702708 
 01/07  15:00:00,17.318052654856709,16.872709457790586 
 01/07  16:00:00,17.04713960913918,16.306976906312195 
 01/07  17:00:00,19.827809288245335,19.80283609189886 
 01/07  18:00:00,20.048329803440326,20.13644199583143 
 01/07  19:00:00,20.043278605909987,20.101049122875489 
 01/07  20:00:00,20.00009312745027,20.020469226235343 
 01/07  21:00:00,20.06712749622355,20.12160602408628 
 01/07  22:00:00,20.03542968735345,20.13106329681483 
 01/07  23:00:00,20.04801206864164,20.0983379010358 
 01/07  24:00:00,20.018268042308365,20.038456155383444 
 01/08  01:00:00,16.321225098705459,16.20420896419983 
 01/08  02:00:00,15.552815265862412,15.241990461095718 
 01/08  03:00:00,19.490192082473919,19.61519154101931 
 01/08  04:00:00,20.047888227610323,20.069007032896413 
 01/08  05:00:00,20.08321152041229,20.146750742589874 
 01/08  06:00:00,20.09007755008363,20.158882542793874 
 01/08  07:00:00,20.08754595194824,20.1514715409971 
 01/08  08:00:00,20.072488921951277,20.168115286880096 
 01/08  09:00:00,20.02667602181069,20.041551087451717 
 01/08  10:00:00,20.04944696240476,20.11522646338983 
 01/08  11:00:00,17.241638807751725,16.37602938699323 
 01/08  12:00:00,16.924998690394888,15.706365093838415 
 01/08  13:00:00,16.804613223895858,15.431603924692672 
 01/08  14:00:00,16.920662591708515,15.422776248528433 
 01/08  15:00:00,16.925367127076045,15.363583714860848 
 01/08  16:00:00,16.743407262299216,15.16876755029823 
 01/08  17:00:00,19.809340807108705,19.679012039401699 
 01/08  18:00:00,20.046229417385534,20.165549948970484 
 01/08  19:00:00,20.039329240357096,20.12175647622157 
 01/08  20:00:00,20.012363835148486,20.045211606679609 
 01/08  21:00:00,20.043403611671,20.134109686587313 
 01/08  22:00:00,20.047859968831454,20.104189663157564 
 01/08  23:00:00,20.04859893508483,20.119127307033517 
 01/08  24:00:00,20.061259515320115,20.133118680473819 
 01/09  01:00:00,16.839532940914496,16.433094369437588 
 01/09  02:00:00,16.238643957644137,15.574040594554724 
 01/09  03:00:00,19.701544756173108,19.71011730614441 
 01/09  04:00:00,20.071738818489828,20.152460011020417 
 01/09  05:00:00,20.08927560342691,20.128232441222257 
 01/09  06:00:00,20.083301650171465,20.128149863702676 
 01/09  07:00:00,20.088756557924854,20.143585440573554 
 01/09  08:00:00,20.065242052188997,20.15938545787997 
 01/09  09:00:00,20.019799609087128,20.05091179718978 
 01/09  10:00:00,20.048323377525187,20.094561140997315 
 01/09  11:00:00,17.420115738218965,16.949950993453599 
 01/09  12:00:00,17.03589615890545,16.270374810803199 
 01/09  13:00:00,16.812255741853414,15.992314336516394 
 01/09  14:00:00,16.741631076117668,15.85720325935128 
 01/09  15:00:00,16.654537963560089,15.746213305728059 
 01/09  16:00:00,16.559433982857187,15.661337469127995 
 01/09  17:00:00,19.808113946393428,19.766343554125933 
 01/09  18:00:00,20.048756605304854,20.135214430906914 
 01/09  19:00:00,20.02946084995086,20.08868667762386 
 01/09  20:00:00,20.02021485004756,20.1052999399153 
 01/09  21:00:00,20.024721741923377,20.098323948649303 
 01/09  22:00:00,20.033371349828636,20.096215006524284 
 01/09  23:00:00,20.018037075014087,20.102473827650877 
 01/09  24:00:00,20.02239410338747,20.021146754424945 
 01/10  01:00:00,17.351673025845224,16.97486884723263 
 01/10  02:00:00,16.856301023462345,16.31228757376364 
 01/10  03:00:00,19.805191634002335,19.804448269496335 
 01/10  04:00:00,20.064490360473689,20.140499842063528 
 01/10  05:00:00,20.05399265133394,20.096172170098599 
 01/10  06:00:00,20.054789297916416,20.1039020288694 
 01/10  07:00:00,20.042531297033514,20.08970860750926 
 01/10  08:00:00,20.03420692249336,20.106980308855467 
 01/10  09:00:00,19.998995057788109,20.03325863815531 
 01/10  10:00:00,20.04986174699183,20.109250839350275 
 01/10  11:00:00,17.624661071474116,17.26705602851304 
 01/10  12:00:00,17.26823392231845,16.66061456400066 
 01/10  13:00:00,17.192986935238719,16.51168397728324 
 01/10  14:00:00,17.15330745835922,16.407912311614063 
 01/10  15:00:00,16.979961078786933,16.216908528565907 
 01/10  16:00:00,16.792993693053356,16.053791996838237 
 01/10  17:00:00,19.821731971695596,19.791466142765296 
 01/10  18:00:00,20.052685739739564,20.116134149919 
 01/10  19:00:00,20.045687031074846,20.086437326542158 
 01/10  20:00:00,19.995777074621239,20.034630115602974 
 01/10  21:00:00,20.03413826423437,20.10085414532643 
 01/10  22:00:00,20.04462289631774,20.146659424534606 
 01/10  23:00:00,20.045103601698096,20.12179946835238 
 01/10  24:00:00,20.001665049248837,20.03463558265384 
 01/11  01:00:00,16.298858975469036,16.10232016323781 
 01/11  02:00:00,15.59726342283831,15.113299593973644 
 01/11  03:00:00,19.463727328826264,19.553736120807949 
 01/11  04:00:00,20.005318585471146,20.06879706134277 
 01/11  05:00:00,20.098425731067925,20.14857488865441 
 01/11  06:00:00,20.088665295581259,20.141114297345909 
 01/11  07:00:00,20.083835745765364,20.15216331359106 
 01/11  08:00:00,20.083222472244388,20.134466322737013 
 01/11  09:00:00,20.01430449981902,20.04583388397688 
 01/11  10:00:00,20.028515886983937,20.108792041235458 
 01/11  11:00:00,17.527021164855804,17.044908724024624 
 01/11  12:00:00,17.152900093701388,16.361732860266629 
 01/11  13:00:00,17.021439513432445,16.1682628409204 
 01/11  14:00:00,16.934161404832755,16.02181600118772 
 01/11  15:00:00,16.829887060263638,15.88972151420403 
 01/11  16:00:00,16.699050490483424,15.76832936010652 
 01/11  17:00:00,19.818814999345919,19.78310867155364 
 01/11  18:00:00,20.0389229683756,20.12607573638359 
 01/11  19:00:00,20.033786623674673,20.104579864949487 
 01/11  20:00:00,20.00458834433782,20.025259022879248 
 01/11  21:00:00,20.03198893654862,20.09449905797714 
 01/11  22:00:00,20.038051027320905,20.10340372469144 
 01/11  23:00:00,20.037895103389866,20.123772544573833 
 01/11  24:00:00,20.032654486502424,20.056947072084186 
 01/12  01:00:00,16.68767220331669,16.380517573535966 
 01/12  02:00:00,16.190180855832197,15.638703314996228 
 01/12  03:00:00,19.690819962268855,19.736700626199356 
 01/12  04:00:00,20.097427683410829,20.161978604087179 
 01/12  05:00:00,20.07298673093065,20.127802211275509 
 01/12  06:00:00,20.076718095636346,20.138929555459069 
 01/12  07:00:00,20.070628573961888,20.119715677921169 
 01/12  08:00:00,20.04956393828865,20.10743694482305 
 01/12  09:00:00,20.01132042217401,20.030735023046036 
 01/12  10:00:00,20.0479118065266,20.104350943416983 
 01/12  11:00:00,17.764110687350838,17.29775266033669 
 01/12  12:00:00,17.486639997519988,16.84243292863804 
 01/12  13:00:00,17.314561077682656,17.128013881359516 
 01/12  14:00:00,17.160973699960146,16.712340585248186 
 01/12  15:00:00,17.07618988780466,16.722426655299829 
 01/12  16:00:00,16.917021485847934,16.359691265669757 
 01/12  17:00:00,19.83797217767699,19.82791241811205 
 01/12  18:00:00,20.044787900960267,20.10804640560021 
 01/12  19:00:00,20.0320274017108,20.094862537836286 
 01/12  20:00:00,19.998851034900249,20.018746405301394 
 01/12  21:00:00,20.030292065059304,20.09198211324959 
 01/12  22:00:00,20.03686230279796,20.097460843198954 
 01/12  23:00:00,20.04021504143101,20.099110455728949 
 01/12  24:00:00,20.00587014497483,20.04202753312557 
 01/13  01:00:00,17.066993205674895,16.80102927532553 
 01/13  02:00:00,16.477866471732435,16.017476795251345 
 01/13  03:00:00,16.16446723395139,15.629641600883105 
 01/13  04:00:00,16.056851277508913,15.463159905215712 
 01/13  05:00:00,17.72146722579655,17.416346215859194 
 01/13  06:00:00,20.00990483599453,20.058185596634883 
 01/13  07:00:00,20.067900803389866,20.144999474081474 
 01/13  08:00:00,18.69374200438256,18.56240405822645 
 01/13  09:00:00,16.984843139881943,16.469417166608609 
 01/13  10:00:00,16.76711895514171,16.249981884782547 
 01/13  11:00:00,16.8694752377057,16.273476997185758 
 01/13  12:00:00,16.97595054411721,16.9672075418636 
 01/13  13:00:00,17.042808883603159,17.51588663610199 
 01/13  14:00:00,17.09273252716733,17.125665331790196 
 01/13  15:00:00,17.024786163123566,16.953083916248425 
 01/13  16:00:00,16.845109648451385,16.523204908138994 
 01/13  17:00:00,17.054268315456583,16.391104116007044 
 01/13  18:00:00,18.386233970069197,18.016349632484699 
 01/13  19:00:00,20.002717365976524,20.043603665667264 
 01/13  20:00:00,20.00678813608198,20.017014554643759 
 01/13  21:00:00,19.09055708717068,18.791327540374878 
 01/13  22:00:00,17.63033400238782,16.825447276652306 
 01/13  23:00:00,17.02532550670504,16.304108227794687 
 01/13  24:00:00,16.312044974052605,15.876329576985187 
 01/14  01:00:00,16.127410265660609,15.672343976203269 
 01/14  02:00:00,16.028131884803856,15.539478501331527 
 01/14  03:00:00,19.677097207792529,19.741807470689908 
 01/14  04:00:00,20.080821229054558,20.13180261780478 
 01/14  05:00:00,20.060592768915286,20.11939796254253 
 01/14  06:00:00,20.092079501583045,20.127597750765454 
 01/14  07:00:00,20.064196815450968,20.120176397078866 
 01/14  08:00:00,20.039922195362388,20.12249424150306 
 01/14  09:00:00,20.00654625265404,20.030182852735906 
 01/14  10:00:00,20.04507566601221,20.097307802026074 
 01/14  11:00:00,18.22022435231692,17.736223464937134 
 01/14  12:00:00,17.89591513946234,17.78410683525027 
 01/14  13:00:00,17.801911918214239,17.955218957546433 
 01/14  14:00:00,17.871359893431675,17.86126677705314 
 01/14  15:00:00,17.677417546072385,17.417662400132334 
 01/14  16:00:00,17.361813950833594,16.722187680572774 
 01/14  17:00:00,19.86822374610137,19.842765136704256 
 01/14  18:00:00,20.050098597683847,20.091011853819745 
 01/14  19:00:00,20.020619669847535,20.085816187863875 
 01/14  20:00:00,20.001777484518418,20.02822614287421 
 01/14  21:00:00,20.04128015187079,20.098693453872764 
 01/14  22:00:00,20.049041956289,20.110419737365903 
 01/14  23:00:00,20.03927931075716,20.097482304947854 
 01/14  24:00:00,20.00535385308691,20.043969648309706 
 01/15  01:00:00,16.478632291241376,16.410371738382524 
 01/15  02:00:00,16.039542324841013,15.748373694537122 
 01/15  03:00:00,19.59485709369488,19.713947829805027 
 01/15  04:00:00,20.07448223829894,20.161341556995916 
 01/15  05:00:00,20.06509673431666,20.15024454786173 
 01/15  06:00:00,20.06357088590365,20.159292146977668 
 01/15  07:00:00,20.065437233536068,20.12129803263338 
 01/15  08:00:00,20.063095904934248,20.14901495134597 
 01/15  09:00:00,20.025329547895468,20.053507550450886 
 01/15  10:00:00,20.03613197932105,20.116998629750076 
 01/15  11:00:00,17.58679566848224,17.107722551836987 
 01/15  12:00:00,17.50689466094895,17.43523163260423 
 01/15  13:00:00,17.521959724604437,17.47708268988926 
 01/15  14:00:00,17.48916506944737,17.332740930216944 
 01/15  15:00:00,17.3550948709458,16.949816651215337 
 01/15  16:00:00,17.04305391055931,16.280871998712614 
 01/15  17:00:00,19.828172728069867,19.80038551240933 
 01/15  18:00:00,20.042738686764325,20.131836096804315 
 01/15  19:00:00,20.027676048020749,20.10251747798857 
 01/15  20:00:00,20.00953070964351,20.025014066585358 
 01/15  21:00:00,20.038327874623307,20.116145327655468 
 01/15  22:00:00,20.059076345662196,20.111233533285913 
 01/15  23:00:00,20.042185437583858,20.11913226946912 
 01/15  24:00:00,19.997772938666814,20.03050623380758 
 01/16  01:00:00,16.44998009180795,16.335654812398717 
 01/16  02:00:00,15.968147162530489,15.591948139544677 
 01/16  03:00:00,19.583289006965907,19.687372467840846 
 01/16  04:00:00,20.10048036361679,20.141363071870726 
 01/16  05:00:00,20.075636906353638,20.149799430802234 
 01/16  06:00:00,20.068253763810973,20.15448018566798 
 01/16  07:00:00,20.073285740625189,20.145913172867329 
 01/16  08:00:00,20.072109850825073,20.12467398551621 
 01/16  09:00:00,20.018353389644149,20.054356650477155 
 01/16  10:00:00,20.05545074138342,20.129316334224599 
 01/16  11:00:00,17.01200368246382,17.0526897296727 
 01/16  12:00:00,16.771420332344087,17.250484427874949 
 01/16  13:00:00,16.718856042551438,17.24598050056477 
 01/16  14:00:00,16.624928753747257,17.060934426078103 
 01/16  15:00:00,16.509583114173503,16.741650416220446 
 01/16  16:00:00,16.26475044676037,16.14325793006987 
 01/16  17:00:00,19.74885035968548,19.779403719268055 
 01/16  18:00:00,20.05040450242669,20.12216494684286 
 01/16  19:00:00,20.049403192201177,20.10003917332331 
 01/16  20:00:00,20.00435112773821,20.035326536969188 
 01/16  21:00:00,20.034366649744599,20.110982984950888 
 01/16  22:00:00,20.05654464738138,20.102772339453759 
 01/16  23:00:00,20.039792377271846,20.112546117643598 
 01/16  24:00:00,20.027072364088839,20.05341846067408 
 01/17  01:00:00,16.557143463915467,16.364016815758718 
 01/17  02:00:00,15.856036749489315,15.441594458034372 
 01/17  03:00:00,19.522826751262394,19.62382131736021 
 01/17  04:00:00,20.022684864209589,20.063223704980105 
 01/17  05:00:00,20.098121522520438,20.146437223365529 
 01/17  06:00:00,20.10248922386281,20.145881552177209 
 01/17  07:00:00,20.06710916189562,20.165998783546465 
 01/17  08:00:00,20.082423998885106,20.165192881375299 
 01/17  09:00:00,20.07945584253129,20.139823428825719 
 01/17  10:00:00,20.069708517127258,20.12762448705704 
 01/17  11:00:00,16.696340495345909,16.31921406090347 
 01/17  12:00:00,16.310184672676603,15.60488417189002 
 01/17  13:00:00,16.198110954147614,15.384684912846183 
 01/17  14:00:00,16.163479616972127,15.279878445474438 
 01/17  15:00:00,15.973930587404184,15.04841241550957 
 01/17  16:00:00,15.818853227692975,14.879361376190545 
 01/17  17:00:00,19.697082596785437,19.62312293552675 
 01/17  18:00:00,20.05649797428749,20.156742071236143 
 01/17  19:00:00,20.06522596127362,20.13487362620284 
 01/17  20:00:00,20.052920463820845,20.13174435161632 
 01/17  21:00:00,20.047448483514779,20.11299033056448 
 01/17  22:00:00,20.04571501989188,20.130225870162329 
 01/17  23:00:00,20.041926243302635,20.121669147531244 
 01/17  24:00:00,20.08332540214928,20.123301939513277 
 01/18  01:00:00,16.933951389115778,16.501689980759975 
 01/18  02:00:00,16.296370010511347,15.639949345289772 
 01/18  03:00:00,19.706593965707819,19.71487265724433 
 01/18  04:00:00,20.0701004262605,20.158252447759506 
 01/18  05:00:00,20.08626779145824,20.136027703396758 
 01/18  06:00:00,20.066013482598398,20.124375439155047 
 01/18  07:00:00,20.06690343447147,20.123746961898207 
 01/18  08:00:00,20.072532058836626,20.12084849476043 
 01/18  09:00:00,20.007829510292127,20.040392924926708 
 01/18  10:00:00,20.042452473914638,20.10905808388509 
 01/18  11:00:00,17.60473504871841,17.140988140012355 
 01/18  12:00:00,17.191450108799068,16.451444276923949 
 01/18  13:00:00,17.062082118418219,16.23589978138284 
 01/18  14:00:00,17.007608719203433,16.127815811187064 
 01/18  15:00:00,16.913547028414209,16.03001218236691 
 01/18  16:00:00,16.85755707898049,15.981168588431805 
 01/18  17:00:00,19.83576286654346,19.79757342929991 
 01/18  18:00:00,20.03924772948975,20.109514276910354 
 01/18  19:00:00,20.011029167805338,20.080539407410389 
 01/18  20:00:00,19.991008276033484,20.01452029122388 
 01/18  21:00:00,20.025485281889404,20.096837177139137 
 01/18  22:00:00,20.027496552438927,20.085885382700427 
 01/18  23:00:00,20.04084020165833,20.08975271350398 
 01/18  24:00:00,20.012596168897067,20.054021939803165 
 01/19  01:00:00,16.655142581795677,16.42067868717653 
 01/19  02:00:00,15.912019439339963,15.463688764181855 
 01/19  03:00:00,19.575896485266548,19.65825512439809 
 01/19  04:00:00,20.08353016124687,20.15499684969918 
 01/19  05:00:00,20.107057223890629,20.161694553230384 
 01/19  06:00:00,20.063718951124576,20.137720176448508 
 01/19  07:00:00,20.082973007365998,20.130608282113088 
 01/19  08:00:00,20.045918496802157,20.14084298060106 
 01/19  09:00:00,20.02245164330651,20.04510869887794 
 01/19  10:00:00,20.064889234149434,20.10997881107096 
 01/19  11:00:00,17.33334240477205,17.44472517370643 
 01/19  12:00:00,17.032607590021479,17.15531086132792 
 01/19  13:00:00,16.83234500324346,17.14363927497473 
 01/19  14:00:00,16.60441925704123,17.013161063548055 
 01/19  15:00:00,16.504630821571426,16.682390881640559 
 01/19  16:00:00,16.24604587473497,16.099541190336475 
 01/19  17:00:00,19.745191644487116,19.777845986816886 
 01/19  18:00:00,20.06905376503968,20.105684782737634 
 01/19  19:00:00,20.038561595966763,20.087183071783135 
 01/19  20:00:00,20.017309766843078,20.039720398347968 
 01/19  21:00:00,20.039741925510265,20.11479885379775 
 01/19  22:00:00,20.03892493662734,20.113281863261855 
 01/19  23:00:00,20.02830015848391,20.108199438615473 
 01/19  24:00:00,20.050133744480548,20.11146638089422 
 01/20  01:00:00,17.09957986250904,16.834234596195445 
 01/20  02:00:00,16.54713389053606,16.089444024695174 
 01/20  03:00:00,16.28675100738105,15.740807954440175 
 01/20  04:00:00,16.207714958772337,15.601503004550866 
 01/20  05:00:00,17.808335509847418,17.493202679595048 
 01/20  06:00:00,20.023958193226727,20.060707045587777 
 01/20  07:00:00,20.079047972429465,20.126087805062434 
 01/20  08:00:00,18.753579861257717,18.607141614756985 
 01/20  09:00:00,17.10060165860547,16.565975482358014 
 01/20  10:00:00,16.895778389489324,16.21985800660954 
 01/20  11:00:00,17.006213065011154,16.246016618154273 
 01/20  12:00:00,17.09964445905853,16.292618773027649 
 01/20  13:00:00,17.12500337059802,16.26554351154764 
 01/20  14:00:00,17.173525495540824,16.330233673137906 
 01/20  15:00:00,17.18730224140836,16.317080399032613 
 01/20  16:00:00,17.11758534467681,16.261516703280173 
 01/20  17:00:00,17.44612688846383,16.38360447628903 
 01/20  18:00:00,18.625420615913879,18.045519551725243 
 01/20  19:00:00,19.994496000959964,20.03511250064325 
 01/20  20:00:00,20.022536791369896,20.093569663398776 
 01/20  21:00:00,19.305641746903676,18.94148298443251 
 01/20  22:00:00,18.161419036536715,17.198463538453603 
 01/20  23:00:00,17.666546847749083,16.76395388244356 
 01/20  24:00:00,16.993396801803976,16.392354421765718 
 01/21  01:00:00,16.858155099465209,16.227174490519198 
 01/21  02:00:00,16.82043147490591,16.152829527413596 
 01/21  03:00:00,19.809475281618377,19.806015576764687 
 01/21  04:00:00,20.06709425929168,20.107204587151125 
 01/21  05:00:00,20.05255308981,20.095669584788426 
 01/21  06:00:00,20.051185138421304,20.096829967400603 
 01/21  07:00:00,20.042073262200924,20.09558039836741 
 01/21  08:00:00,20.012668604858168,20.1017523483412 
 01/21  09:00:00,19.98927766914693,20.023241702370343 
 01/21  10:00:00,20.006631142950945,20.065810318538575 
 01/21  11:00:00,18.908421263273003,18.328020955977125 
 01/21  12:00:00,18.80067909946564,18.365267621972465 
 01/21  13:00:00,18.682674755841036,17.938260692168176 
 01/21  14:00:00,18.44405875950397,17.96487555331739 
