Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  13:00:00,16.298236616044055,15.458810578716623 
 01/02  14:00:00,16.264988040792145,15.592981005721946 
 01/02  15:00:00,16.118207472777298,15.391280745930946 
 01/02  16:00:00,15.882725776997449,14.969234358410777 
 01/02  17:00:00,18.638253567661466,18.589656945067888 
 01/02  18:00:00,18.862881003043243,18.929855089579787 
 01/02  19:00:00,18.85264295428664,18.923280659702614 
 01/02  20:00:00,18.810269860817784,18.84564696082038 
 01/02  21:00:00,18.867046793622245,18.913756618282567 
 01/02  22:00:00,18.858732084017555,18.914242576391346 
 01/02  23:00:00,18.85937147954478,18.925525527052895 
 01/02  24:00:00,18.826223915609938,18.861128015016946 
 01/03  01:00:00,15.896942905576568,15.63370406420654 
 01/03  02:00:00,15.434631577577254,14.944648016555238 
 01/03  03:00:00,18.565390575878824,18.584026699352259 
 01/03  04:00:00,18.87645312304491,18.940218748861608 
 01/03  05:00:00,18.867244228487335,18.92757125704095 
 01/03  06:00:00,18.8748878401928,18.933911449978397 
 01/03  07:00:00,18.88760539699365,18.93338318211356 
 01/03  08:00:00,18.86886997103897,18.938776140094264 
 01/03  09:00:00,18.86825403186546,18.949447831301716 
 01/03  10:00:00,18.867996308567379,18.921798231791944 
 01/03  11:00:00,16.422681908231767,16.037285146709175 
 01/03  12:00:00,16.10746985318113,15.407201266427148 
 01/03  13:00:00,15.898876132173435,15.146947337964594 
 01/03  14:00:00,15.855072480379868,15.055635642933133 
 01/03  15:00:00,15.790929763178133,14.97956547559907 
 01/03  16:00:00,15.692300960408396,14.880236391201347 
 01/03  17:00:00,18.633762363580794,18.600784962964896 
 01/03  18:00:00,18.856142687681975,18.91715109405544 
 01/03  19:00:00,18.82988568964037,18.884659714792023 
 01/03  20:00:00,18.835154621773538,18.905093382778618 
 01/03  21:00:00,18.845550656701435,18.897665983705985 
 01/03  22:00:00,18.841306110885886,18.907534534498006 
 01/03  23:00:00,18.841206935082235,18.90693262635761 
 01/03  24:00:00,18.82340463655717,18.856997174028558 
 01/04  01:00:00,15.853950167127845,15.57548624219286 
 01/04  02:00:00,15.22066425686509,14.734268353869979 
 01/04  03:00:00,18.494757775436655,18.542845439781169 
 01/04  04:00:00,18.90084456163384,18.931721180831674 
 01/04  05:00:00,18.889508182064369,18.943536157925629 
 01/04  06:00:00,18.86836059860576,18.92867478773222 
 01/04  07:00:00,18.86572226722163,18.931676627194415 
 01/04  08:00:00,18.883349450002119,18.959587727192685 
 01/04  09:00:00,18.875869405180226,18.939953978708375 
 01/04  10:00:00,18.87974551524214,18.926508772602888 
 01/04  11:00:00,15.929420482937893,15.60057890616426 
 01/04  12:00:00,15.720463919544365,15.011350092272786 
 01/04  13:00:00,15.567937129026369,14.83248368437905 
 01/04  14:00:00,15.454531707704817,14.66287314152682 
 01/04  15:00:00,15.38020782526965,14.557869814828312 
 01/04  16:00:00,15.147858404688377,14.33948499326771 
 01/04  17:00:00,18.555228789572575,18.513007761701439 
 01/04  18:00:00,18.872474345388789,18.94113177685818 
 01/04  19:00:00,18.85515900756223,18.922978295932077 
 01/04  20:00:00,18.820923298383748,18.84542049383947 
 01/04  21:00:00,18.86543032153099,18.93708606997766 
 01/04  22:00:00,18.850491285137279,18.93665680567628 
 01/04  23:00:00,18.859623815736243,18.940031303130433 
 01/04  24:00:00,18.83442257924313,18.87318605490168 
 01/05  01:00:00,14.952535875086893,14.70069889548943 
 01/05  02:00:00,14.387081566553477,13.775243946619593 
 01/05  03:00:00,18.275386359124825,18.318170722264868 
 01/05  04:00:00,18.845252648546845,18.858938420644905 
 01/05  05:00:00,18.879467022561245,18.95838393253183 
 01/05  06:00:00,18.88199403953204,18.94244493719356 
 01/05  07:00:00,18.87930101268153,18.938007105160798 
 01/05  08:00:00,18.84250951100794,18.921202938378238 
 01/05  09:00:00,18.815872332258065,18.858308818047825 
 01/05  10:00:00,18.864133551252644,18.913687166908248 
 01/05  11:00:00,16.49967560100628,16.016768219525916 
 01/05  12:00:00,16.08507029284158,15.387839100310103 
 01/05  13:00:00,15.86946070851327,15.049528990797459 
 01/05  14:00:00,15.795636475146452,14.942870199784324 
 01/05  15:00:00,15.666925844774246,14.81044621078276 
 01/05  16:00:00,15.559555183385367,14.721823030300975 
 01/05  17:00:00,18.622187222901937,18.590375778577397 
 01/05  18:00:00,18.8640905728654,18.928215442227633 
 01/05  19:00:00,18.853004201245036,18.90454357015266 
 01/05  20:00:00,18.837762298623134,18.883318650364985 
 01/05  21:00:00,18.844721966831388,18.909505011953287 
 01/05  22:00:00,18.846780406708598,18.90602941352258 
 01/05  23:00:00,18.84104621731423,18.912785939357595 
 01/05  24:00:00,18.81437817067144,18.850780078635855 
 01/06  01:00:00,16.06263010283061,15.74850953854326 
 01/06  02:00:00,15.526952172001775,15.027502380440803 
 01/06  03:00:00,15.19616281962655,14.622405652488089 
 01/06  04:00:00,15.068108306124032,14.439896306376099 
 01/06  05:00:00,16.635396359858559,16.304970882718935 
 01/06  06:00:00,18.792473752324093,18.848279223330139 
 01/06  07:00:00,18.87359251449451,18.93851529608739 
 01/06  08:00:00,17.52957872914903,17.4379271625522 
 01/06  09:00:00,15.868662674108743,15.349294267952386 
 01/06  10:00:00,15.605722785090578,14.973263335500228 
 01/06  11:00:00,15.62864337591805,14.922062316171353 
 01/06  12:00:00,15.631074492987008,14.868767608791793 
 01/06  13:00:00,15.698096285758226,14.898702059440879 
 01/06  14:00:00,15.718222479999133,14.898010590002049 
 01/06  15:00:00,15.572224143038204,14.770315895747626 
 01/06  16:00:00,15.423222026205775,14.658553039969697 
 01/06  17:00:00,15.774830824365809,14.851063262997542 
 01/06  18:00:00,17.16041006659134,16.65766057697347 
 01/06  19:00:00,18.812646712113407,18.837816949400265 
 01/06  20:00:00,18.853680779168536,18.93736481225981 
 01/06  21:00:00,17.89940403238447,17.627236302667496 
 01/06  22:00:00,16.383706282269306,15.568386775740152 
 01/06  23:00:00,15.860728231947459,15.063660763240489 
 01/06  24:00:00,15.340070163998047,14.73518642883246 
 01/07  01:00:00,15.163030258220046,14.533876942813402 
 01/07  02:00:00,15.07267613862713,14.41315854213945 
 01/07  03:00:00,18.497133264799858,18.504262811788189 
 01/07  04:00:00,18.878243149678494,18.971204527383529 
 01/07  05:00:00,18.884678884293366,18.9277496749107 
 01/07  06:00:00,18.87762282924706,18.938502864008819 
 01/07  07:00:00,18.886952866979095,18.930381589695054 
 01/07  08:00:00,18.866988749951174,18.91611809656051 
 01/07  09:00:00,18.810833020804649,18.83882735417248 
 01/07  10:00:00,18.85468838614385,18.894500306494689 
 01/07  11:00:00,16.784750532388139,16.62996476493534 
 01/07  12:00:00,16.47104184669459,16.589153368164579 
 01/07  13:00:00,16.416286757093958,16.578922949327244 
 01/07  14:00:00,16.45033240750963,16.45915363124702 
 01/07  15:00:00,16.444904969414794,16.240471427692485 
 01/07  16:00:00,16.185666387601616,15.683543200423735 
 01/07  17:00:00,18.663034412826414,18.652792380612575 
 01/07  18:00:00,18.838432301517185,18.900924813718214 
 01/07  19:00:00,18.844011323370844,18.875764011565737 
 01/07  20:00:00,18.820913640936078,18.827044119058326 
 01/07  21:00:00,18.859720443378934,18.903308381699735 
 01/07  22:00:00,18.832364893961598,18.89135131427695 
 01/07  23:00:00,18.845823489223784,18.922717617728737 
 01/07  24:00:00,18.821120883167504,18.85608231772777 
 01/08  01:00:00,15.47519740984409,15.425005175927545 
 01/08  02:00:00,14.79816838944544,14.561882966149078 
 01/08  03:00:00,18.367740343616938,18.48910976430654 
 01/08  04:00:00,18.898775270017443,18.969348870830694 
 01/08  05:00:00,18.885848471471573,18.9515256544298 
 01/08  06:00:00,18.876109418097508,18.92809855300331 
 01/08  07:00:00,18.891557932760628,18.93617174698967 
 01/08  08:00:00,18.869613132582005,18.934221939172148 
 01/08  09:00:00,18.825790781789995,18.853942312508459 
 01/08  10:00:00,18.868260787935815,18.93437090345703 
 01/08  11:00:00,16.277072846554384,15.605108788578275 
 01/08  12:00:00,16.0052733460051,14.975768602397976 
 01/08  13:00:00,15.898842548368258,14.801774834124915 
 01/08  14:00:00,16.025724876653553,14.820136703498442 
 01/08  15:00:00,16.04068396038785,14.783897873402302 
 01/08  16:00:00,15.864971457606645,14.616910502547628 
 01/08  17:00:00,18.64017790889207,18.5636445831912 
 01/08  18:00:00,18.862329216002786,18.943262685741805 
 01/08  19:00:00,18.836219507517364,18.928767705340158 
 01/08  20:00:00,18.807908146880825,18.843626329810954 
 01/08  21:00:00,18.844998343910676,18.921490369089697 
 01/08  22:00:00,18.84349068162881,18.909444345826168 
 01/08  23:00:00,18.839264123208069,18.90693572285505 
 01/08  24:00:00,18.85106459449289,18.92493970898675 
 01/09  01:00:00,15.963725253575842,15.641956789327356 
 01/09  02:00:00,15.483381732815529,14.930877300914899 
 01/09  03:00:00,18.572959126081839,18.56387326813639 
 01/09  04:00:00,18.862122391322225,18.929544366771958 
 01/09  05:00:00,18.8630594303185,18.909563892181173 
 01/09  06:00:00,18.87207526321332,18.942708509432295 
 01/09  07:00:00,18.869847559225023,18.910170849938255 
 01/09  08:00:00,18.884284223576097,18.922117880315719 
 01/09  09:00:00,18.818351394226583,18.858196291663796 
 01/09  10:00:00,18.856174214880697,18.914511821769727 
 01/09  11:00:00,16.55141750988396,16.158698746214367 
 01/09  12:00:00,16.23357894730001,15.560444981757865 
 01/09  13:00:00,16.023249833274205,15.30702624743273 
 01/09  14:00:00,15.96630580224877,15.191504917853788 
 01/09  15:00:00,15.889370009709662,15.097321143566406 
 01/09  16:00:00,15.808825336340253,15.020145862383523 
 01/09  17:00:00,18.645269914360634,18.61416768071422 
 01/09  18:00:00,18.850717876546069,18.902011285482297 
 01/09  19:00:00,18.826148716237094,18.877977255924035 
 01/09  20:00:00,18.828307426483329,18.891016699757566 
 01/09  21:00:00,18.836440158838557,18.87867996769623 
 01/09  22:00:00,18.83498953691902,18.886122402738275 
 01/09  23:00:00,18.837367497668536,18.901146144503487 
 01/09  24:00:00,18.814778149845709,18.8437845116435 
 01/10  01:00:00,16.475419988420108,16.178277875992217 
 01/10  02:00:00,16.052701684158774,15.584782493258033 
 01/10  03:00:00,18.641500496927969,18.638773643525036 
 01/10  04:00:00,18.85724617554805,18.92761366477272 
 01/10  05:00:00,18.86445488135385,18.914072486264119 
 01/10  06:00:00,18.848221720135635,18.888704767649405 
 01/10  07:00:00,18.84367571349435,18.896595131422758 
 01/10  08:00:00,18.846781504075119,18.89750998795502 
 01/10  09:00:00,18.8142872948031,18.8410871652139 
 01/10  10:00:00,18.834311294091166,18.88291995988868 
 01/10  11:00:00,16.73348358416972,16.438047397588475 
 01/10  12:00:00,16.4602349436149,15.925677295463374 
 01/10  13:00:00,16.3965854154494,15.808715425485702 
 01/10  14:00:00,16.367042105718356,15.723793587850322 
 01/10  15:00:00,16.206019832108536,15.544529349432658 
 01/10  16:00:00,16.026382500135957,15.388891578221977 
 01/10  17:00:00,18.663539777387169,18.644319658437146 
 01/10  18:00:00,18.840520389187597,18.90037368136551 
 01/10  19:00:00,18.823893213981927,18.889300939798284 
 01/10  20:00:00,18.80902218591899,18.826217533184903 
 01/10  21:00:00,18.851673327640158,18.912710095089595 
 01/10  22:00:00,18.85818748962093,18.903027540147705 
 01/10  23:00:00,18.868448344961754,18.929365731215556 
 01/10  24:00:00,18.82361757959733,18.867107125617367 
 01/11  01:00:00,15.445211061462576,15.31603277252911 
 01/11  02:00:00,14.831725193811704,14.425233898929255 
 01/11  03:00:00,18.34243527835734,18.4353381017348 
 01/11  04:00:00,18.843277213848095,18.861605371810506 
 01/11  05:00:00,18.884400489593625,18.976804076447686 
 01/11  06:00:00,18.88013492520176,18.962312672769479 
 01/11  07:00:00,18.85816357219573,18.930118100195558 
 01/11  08:00:00,18.87013330416878,18.92616026850982 
 01/11  09:00:00,18.82559781306712,18.83653338494306 
 01/11  10:00:00,18.851996905076644,18.9196023358737 
 01/11  11:00:00,16.669394532451596,16.25045664436552 
 01/11  12:00:00,16.353851553014289,15.654285226685009 
 01/11  13:00:00,16.237864067527036,15.486631523544827 
 01/11  14:00:00,16.162600085347028,15.359248912315863 
 01/11  15:00:00,16.066793658150915,15.236574696041636 
 01/11  16:00:00,15.943930573325904,15.127559357742959 
 01/11  17:00:00,18.65923456898898,18.629679151317818 
 01/11  18:00:00,18.843258052847987,18.91432741218041 
 01/11  19:00:00,18.832001901734356,18.89187098100892 
 01/11  20:00:00,18.801275427879319,18.83283621746765 
 01/11  21:00:00,18.843510040739458,18.889395462846247 
 01/11  22:00:00,18.8401351933626,18.903005561594698 
 01/11  23:00:00,18.846727652342655,18.898444839435159 
 01/11  24:00:00,18.81342826032703,18.842949932280754 
 01/12  01:00:00,15.81553762960453,15.581489794078119 
 01/12  02:00:00,15.403640681844005,14.935837346457366 
 01/12  03:00:00,18.56444801625299,18.57529526147092 
 01/12  04:00:00,18.883175957412488,18.91989070894168 
 01/12  05:00:00,18.866516608452679,18.93441213553591 
 01/12  06:00:00,18.873804074646324,18.899733650204888 
 01/12  07:00:00,18.86159356884893,18.913700201808625 
 01/12  08:00:00,18.847655735087316,18.930193466749786 
 01/12  09:00:00,18.809122208706879,18.84776216096421 
 01/12  10:00:00,18.841374329528496,18.90150495286762 
 01/12  11:00:00,16.88381617586608,16.48080850838283 
 01/12  12:00:00,16.674223246418778,16.119741668256766 
 01/12  13:00:00,16.518546226897635,16.430766814768178 
 01/12  14:00:00,16.379584500515926,16.035831161671866 
 01/12  15:00:00,16.306718336079734,16.06407086115938 
 01/12  16:00:00,16.16921652712286,15.707039076659676 
 01/12  17:00:00,18.679865742603739,18.66651462658225 
 01/12  18:00:00,18.84397980736642,18.89005047319671 
 01/12  19:00:00,18.831716605648269,18.890614623930924 
 01/12  20:00:00,18.80592216804391,18.816178854430434 
 01/12  21:00:00,18.83712334575442,18.87574416736812 
 01/12  22:00:00,18.839947199150996,18.89214688594224 
 01/12  23:00:00,18.84454654611259,18.88836835583166 
 01/12  24:00:00,18.815566665082586,18.825443534821255 
 01/13  01:00:00,16.206494382975579,15.986303791925533 
 01/13  02:00:00,15.725335586743207,15.335825525448893 
 01/13  03:00:00,15.43641370974159,14.972607429805443 
 01/13  04:00:00,15.336794448362982,14.826974058665824 
 01/13  05:00:00,16.816453212163617,16.557663336197807 
 01/13  06:00:00,18.827004636513978,18.86951378869001 
 01/13  07:00:00,18.866268866111257,18.917460203941475 
 01/13  08:00:00,17.64136879514863,17.539180158753874 
 01/13  09:00:00,16.193025219804569,15.748163313212168 
 01/13  10:00:00,16.005913193105117,15.580166101443329 
 01/13  11:00:00,16.118334599011648,15.621187291570934 
 01/13  12:00:00,16.249020618524566,16.323649929667888 
 01/13  13:00:00,16.325313373084584,16.891614210387517 
 01/13  14:00:00,16.374713568523796,16.502269550952574 
 01/13  15:00:00,16.307596921299728,16.342771889192556 
 01/13  16:00:00,16.145742492901307,15.907843306162308 
 01/13  17:00:00,16.296940339442747,15.788286186796519 
 01/13  18:00:00,17.437323859469968,17.153247257612315 
 01/13  19:00:00,18.803298292111998,18.83490543246692 
 01/13  20:00:00,18.818014397255277,18.830422773928928 
 01/13  21:00:00,18.00359854576918,17.783816358763944 
 01/13  22:00:00,16.694365368209483,16.086711872559606 
 01/13  23:00:00,16.22383559498161,15.660272677160087 
 01/13  24:00:00,15.56438660513351,15.22551675639513 
 01/14  01:00:00,15.41463028048955,15.042014435520507 
 01/14  02:00:00,15.33667572367985,14.926905219218194 
 01/14  03:00:00,18.569318497701816,18.588258923056867 
 01/14  04:00:00,18.87848882830103,18.930208749238355 
 01/14  05:00:00,18.878290135009345,18.92036777827214 
 01/14  06:00:00,18.86048498328224,18.902944145218567 
 01/14  07:00:00,18.86265911068261,18.918232229427983 
 01/14  08:00:00,18.834037049869985,18.917570911659998 
 01/14  09:00:00,18.80847589028448,18.831222491245325 
 01/14  10:00:00,18.851189730403534,18.89771037196833 
 01/14  11:00:00,17.216973755303085,16.923617003559209 
 01/14  12:00:00,16.967965916686695,17.071187509839804 
 01/14  13:00:00,16.90619269701554,17.286198715827824 
 01/14  14:00:00,16.99344384527484,17.230084251945529 
 01/14  15:00:00,16.798000084944495,16.788714170172129 
 01/14  16:00:00,16.486066492952554,16.08398971086671 
 01/14  17:00:00,18.712581512730936,18.732875839264446 
 01/14  18:00:00,18.848543556813519,18.901576809372814 
 01/14  19:00:00,18.8486420758047,18.883578362392684 
 01/14  20:00:00,18.808862899744299,18.842918137110087 
 01/14  21:00:00,18.842410022755034,18.912183167249844 
 01/14  22:00:00,18.848355848987933,18.894252352983217 
 01/14  23:00:00,18.84203954303482,18.883191987748626 
 01/14  24:00:00,18.81819221540011,18.84008955312997 
 01/15  01:00:00,15.622481726857867,15.612558242355587 
 01/15  02:00:00,15.293829042013325,15.010604244604516 
 01/15  03:00:00,18.48642557420117,18.577804971746134 
 01/15  04:00:00,18.869932564363404,18.92863462222261 
 01/15  05:00:00,18.904587367860548,18.94860967896271 
 01/15  06:00:00,18.860366200285193,18.93373717280967 
 01/15  07:00:00,18.896733488095359,18.938262403670174 
 01/15  08:00:00,18.849744164121753,18.927893312712649 
 01/15  09:00:00,18.815967806608808,18.85949043580204 
 01/15  10:00:00,18.847303806983314,18.90392736490555 
 01/15  11:00:00,16.590121302599138,16.309707566798616 
 01/15  12:00:00,16.58125996545462,16.72877921758323 
 01/15  13:00:00,16.605257438315904,16.803810219150749 
 01/15  14:00:00,16.586383320855818,16.687200086915977 
 01/15  15:00:00,16.46166062455184,16.315092046931015 
 01/15  16:00:00,16.16418123140958,15.657919171397829 
 01/15  17:00:00,18.651886439843165,18.651029229336794 
 01/15  18:00:00,18.857722436975558,18.902435480284056 
 01/15  19:00:00,18.854036029225385,18.904742320316936 
 01/15  20:00:00,18.81489781445142,18.827621885159567 
 01/15  21:00:00,18.841360206341834,18.892746131037275 
 01/15  22:00:00,18.85119907951444,18.91444522046463 
 01/15  23:00:00,18.8539110258674,18.900300908088274 
 01/15  24:00:00,18.81053744907171,18.850292320450938 
 01/16  01:00:00,15.588992293610758,15.553505387416294 
 01/16  02:00:00,15.223797229127577,14.94076908524552 
 01/16  03:00:00,18.465529157914405,18.563639356343147 
 01/16  04:00:00,18.902451853622066,18.95905922933452 
 01/16  05:00:00,18.872528233904185,18.922951531354785 
 01/16  06:00:00,18.875982275699145,18.932211191287679 
 01/16  07:00:00,18.871296604465699,18.935603267680429 
 01/16  08:00:00,18.887337000775618,18.934693913134525 
 01/16  09:00:00,18.819681126309584,18.865133618065238 
 01/16  10:00:00,18.86627411315711,18.903376864084146 
 01/16  11:00:00,16.15636999102388,16.254835823400577 
 01/16  12:00:00,15.995369018170962,16.550009495864545 
 01/16  13:00:00,15.972422928488779,16.579918027592649 
 01/16  14:00:00,15.889873308131284,16.42025577886131 
 01/16  15:00:00,15.794266758702726,16.113230617625136 
 01/16  16:00:00,15.581401538205512,15.543566029106453 
 01/16  17:00:00,18.606857302989796,18.640499454995508 
 01/16  18:00:00,18.8488877780651,18.90517435866877 
 01/16  19:00:00,18.841647905736598,18.890434648413569 
 01/16  20:00:00,18.815409606256084,18.840062281454597 
 01/16  21:00:00,18.84531045365505,18.909533462596877 
 01/16  22:00:00,18.845566210443175,18.895535113580018 
 01/16  23:00:00,18.84973767703525,18.904693569202636 
 01/16  24:00:00,18.82951996595243,18.85437276659826 
 01/17  01:00:00,15.7058274679488,15.572633249922788 
 01/17  02:00:00,15.101089652298447,14.763632667190042 
 01/17  03:00:00,18.402907152677217,18.49810830580053 
 01/17  04:00:00,18.88214128172287,18.955672081139676 
 01/17  05:00:00,18.87658276903509,18.953192295538707 
 01/17  06:00:00,18.877076958186515,18.95327207046242 
 01/17  07:00:00,18.88397274023434,18.950272469469725 
 01/17  08:00:00,18.888243040838533,18.937571908474529 
 01/17  09:00:00,18.866798389739427,18.946595995735387 
 01/17  10:00:00,18.86365622020108,18.910910774842486 
 01/17  11:00:00,15.840092537201475,15.546195126897033 
 01/17  12:00:00,15.540564160764723,14.9335229561872 
 01/17  13:00:00,15.469651331592763,14.768405389189475 
 01/17  14:00:00,15.458961595362935,14.697225317679426 
 01/17  15:00:00,15.28955570528477,14.494131367900998 
 01/17  16:00:00,15.152306831433098,14.349166299340068 
 01/17  17:00:00,18.567921377387223,18.52575759053638 
 01/17  18:00:00,18.860144636017219,18.943626091657984 
 01/17  19:00:00,18.84727782736605,18.921509295405504 
 01/17  20:00:00,18.8516906042492,18.902956987322204 
 01/17  21:00:00,18.850529967050798,18.929866667491369 
 01/17  22:00:00,18.84992517694016,18.89621466383474 
 01/17  23:00:00,18.85080846106475,18.90725039981911 
 01/17  24:00:00,18.862290210347696,18.90280936601973 
 01/18  01:00:00,16.0772623273147,15.70999152584888 
 01/18  02:00:00,15.563964302913992,15.001264614546063 
 01/18  03:00:00,18.58070901538575,18.57983698722934 
 01/18  04:00:00,18.877066285554827,18.939389820929823 
 01/18  05:00:00,18.881543691052725,18.939347817090434 
 01/18  06:00:00,18.84726052154698,18.910424153281484 
 01/18  07:00:00,18.85587739464995,18.89923740521183 
 01/18  08:00:00,18.872703020447049,18.928807827743826 
 01/18  09:00:00,18.819273114214537,18.844399859452126 
 01/18  10:00:00,18.83338349438916,18.912762300313284 
 01/18  11:00:00,16.73542061557786,16.347191510992415 
 01/18  12:00:00,16.395688880150808,15.742730064347282 
 01/18  13:00:00,16.277609373530376,15.547672974204481 
 01/18  14:00:00,16.235500765264154,15.459718433164824 
 01/18  15:00:00,16.155663397177358,15.377296261795135 
 01/18  16:00:00,16.104184073286754,15.33665221636786 
 01/18  17:00:00,18.68462396006397,18.6507911775304 
 01/18  18:00:00,18.841478284787983,18.892518317420419 
 01/18  19:00:00,18.817163026489746,18.887785885949535 
 01/18  20:00:00,18.80483736833822,18.82700866055876 
 01/18  21:00:00,18.843326560410753,18.890093262397117 
 01/18  22:00:00,18.842555561303827,18.88611797820211 
 01/18  23:00:00,18.843145946716449,18.89513666501168 
 01/18  24:00:00,18.829993157547479,18.8437100143555 
 01/19  01:00:00,15.801397183379106,15.621001569301623 
 01/19  02:00:00,15.144712282256398,14.770102306559867 
 01/19  03:00:00,18.44127398710844,18.522854354926687 
 01/19  04:00:00,18.886785552471897,18.933289946303984 
 01/19  05:00:00,18.876917267738688,18.946956989777669 
 01/19  06:00:00,18.873875443676356,18.95269120482459 
 01/19  07:00:00,18.871163292530424,18.93514797196623 
 01/19  08:00:00,18.877181672657036,18.929545830755268 
 01/19  09:00:00,18.81099080317094,18.847404669450904 
 01/19  10:00:00,18.852812477478446,18.9045935423744 
 01/19  11:00:00,16.462209266130715,16.62381685347063 
 01/19  12:00:00,16.247476535048678,16.432236392241 
 01/19  13:00:00,16.054039729143747,16.46379510749942 
 01/19  14:00:00,15.851990769948277,16.3575815623542 
 01/19  15:00:00,15.779112685857268,16.03881477235151 
 01/19  16:00:00,15.544556404489576,15.488667153306903 
 01/19  17:00:00,18.59910089524783,18.62672859925451 
 01/19  18:00:00,18.87021036253352,18.90981954410004 
 01/19  19:00:00,18.845623649650017,18.901695684103918 
 01/19  20:00:00,18.817241358468907,18.82852757307227 
 01/19  21:00:00,18.84078377036735,18.896810579677575 
 01/19  22:00:00,18.845144702294048,18.886589997951697 
 01/19  23:00:00,18.851516830012974,18.907515866829678 
 01/19  24:00:00,18.856707438854238,18.907926188135236 
 01/20  01:00:00,16.247861159923838,16.039375899794029 
 01/20  02:00:00,15.801578473637309,15.4197528574383 
 01/20  03:00:00,15.56592023823417,15.086869926187582 
 01/20  04:00:00,15.49565963616142,14.964251035008378 
 01/20  05:00:00,16.9070760039019,16.633663011858674 
 01/20  06:00:00,18.826817733600174,18.857179808632986 
 01/20  07:00:00,18.8686394849739,18.912374549824905 
 01/20  08:00:00,17.71746580230805,17.603041581998693 
 01/20  09:00:00,16.314830902902174,15.85328204321558 
 01/20  10:00:00,16.13914283859134,15.55360623206817 
 01/20  11:00:00,16.2589092343299,15.596164346018999 
 01/20  12:00:00,16.361439912957168,15.659341210786437 
 01/20  13:00:00,16.391160399303094,15.646748418857051 
 01/20  14:00:00,16.448827395218218,15.72156273817211 
 01/20  15:00:00,16.466690143050884,15.711129982576088 
 01/20  16:00:00,16.405218527864827,15.662903257730065 
 01/20  17:00:00,16.679378927251699,15.792181799459606 
 01/20  18:00:00,17.667828899111258,17.183643606790768 
 01/20  19:00:00,18.82159619141556,18.871060659317139 
 01/20  20:00:00,18.818379687309777,18.869154124018786 
 01/20  21:00:00,18.20163344535729,17.91156117597965 
 01/20  22:00:00,17.227408007170476,16.47471965508025 
 01/20  23:00:00,16.805806473345326,16.086743243573147 
 01/20  24:00:00,16.227290218318467,15.725345602215846 
 01/21  01:00:00,16.10670703615316,15.575108857960514 
 01/21  02:00:00,16.076977277754865,15.512935927526101 
 01/21  03:00:00,18.659169040756408,18.648166208572108 
 01/21  04:00:00,18.854763762897563,18.887885600583475 
 01/21  05:00:00,18.856728976819907,18.89500342597085 
 01/21  06:00:00,18.85461613263538,18.878372723420836 
 01/21  07:00:00,18.842654039334467,18.889615400163579 
 01/21  08:00:00,18.835750954712326,18.88264602430383 
 01/21  09:00:00,18.80475286660771,18.825950080007077 
 01/21  10:00:00,18.815985535949126,18.873662374090967 
 01/21  11:00:00,17.893091385598966,17.48504025310813 
 01/21  12:00:00,17.851307303804604,17.630695773385008 
 01/21  13:00:00,17.746187266749833,17.234421710085785 
 01/21  14:00:00,17.52386979812471,17.288470689077547 
