Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.06458445741326,14.787372323977867 
 01/01  02:00:00,14.337951722009415,13.86521884485774 
 01/01  03:00:00,17.54228582589092,17.63182816718927 
 01/01  04:00:00,18.003943421206658,18.067066770766645 
 01/01  05:00:00,17.889934915424378,17.890778755355478 
 01/01  06:00:00,17.952498275471425,17.96584350142418 
 01/01  07:00:00,17.982866351569489,18.06057225284092 
 01/01  08:00:00,17.95732054558357,18.052989288550099 
 01/01  09:00:00,17.989946015425077,18.056630360727497 
 01/01  10:00:00,17.974205499856504,18.027922812257655 
 01/01  11:00:00,15.438047728698092,15.145829941427606 
 01/01  12:00:00,15.305140859395458,15.196212859533532 
 01/01  13:00:00,15.180006097366102,15.222315862260159 
 01/01  14:00:00,15.1684947424027,15.129269058096721 
 01/01  15:00:00,15.0265128269572,14.661278143833269 
 01/01  16:00:00,14.682611549782394,14.147247520450526 
 01/01  17:00:00,17.686185394362505,17.70107486283908 
 01/01  18:00:00,17.95241870978468,18.031033830230347 
 01/01  19:00:00,17.95810216914984,18.020473573950114 
 01/01  20:00:00,17.926876441874727,17.946188044707996 
 01/01  21:00:00,17.96016735660254,18.01977336904978 
 01/01  22:00:00,17.948662518329848,18.008802354684329 
 01/01  23:00:00,17.952259751230419,18.003048041619466 
 01/01  24:00:00,17.91498645044591,17.95079013668211 
 01/02  01:00:00,15.26274246188855,14.963665020527483 
 01/02  02:00:00,14.824207143188862,14.317387352895104 
 01/02  03:00:00,17.701508297252894,17.709830132505503 
 01/02  04:00:00,17.97498167874687,18.015036632944466 
 01/02  05:00:00,17.970641336396846,18.042399629533234 
 01/02  06:00:00,17.954699061374926,18.030889273704906 
 01/02  07:00:00,17.95614354818973,18.036629579028806 
 01/02  08:00:00,17.96119074483618,18.01017128128413 
 01/02  09:00:00,17.924672168043104,17.95266459050959 
 01/02  10:00:00,17.947348847179705,18.013699011600637 
 01/02  11:00:00,15.604552715347918,15.13916971720824 
 01/02  12:00:00,15.292553450747711,14.541303136842407 
 01/02  13:00:00,15.255855561441678,14.661157786695096 
 01/02  14:00:00,15.22162157160518,14.80120392884792 
 01/02  15:00:00,15.086185209225306,14.594195953397529 
 01/02  16:00:00,14.84517111264342,14.166118019896107 
 01/02  17:00:00,17.72082254117435,17.712800295897638 
 01/02  18:00:00,17.972025109452369,18.0409426236349 
 01/02  19:00:00,17.958668676413575,18.017619674643389 
 01/02  20:00:00,17.935067497473907,17.942994141982959 
 01/02  21:00:00,17.96038958614185,18.0052828116738 
 01/02  22:00:00,17.95828138438187,18.017964656898479 
 01/02  23:00:00,17.96033499303237,18.005656281597618 
 01/02  24:00:00,17.933902057461699,17.956740606582249 
 01/03  01:00:00,15.196661377686134,14.856277173302378 
 01/03  02:00:00,14.736819952723135,14.172755838893643 
 01/03  03:00:00,17.680202074308068,17.69913949251925 
 01/03  04:00:00,17.98732411014658,18.03389913157784 
 01/03  05:00:00,17.981705480130434,18.042514497274035 
 01/03  06:00:00,17.98067248757465,18.024072575380424 
 01/03  07:00:00,17.986243980010046,18.042483721386028 
 01/03  08:00:00,17.97271560462269,18.0186389397727 
 01/03  09:00:00,17.930564536350503,17.972822001659404 
 01/03  10:00:00,17.941252863336879,18.007115463376267 
 01/03  11:00:00,15.698322185423026,15.24236076604653 
 01/03  12:00:00,15.38670450840044,14.596092868344135 
 01/03  13:00:00,15.189559786256169,14.322269640754794 
 01/03  14:00:00,15.141739650914662,14.226511769059691 
 01/03  15:00:00,15.086543743543514,14.146429286141807 
 01/03  16:00:00,14.98991633979602,14.048818845882958 
 01/03  17:00:00,17.74922251356176,17.723260160863718 
 01/03  18:00:00,17.95829015325336,18.032573774872298 
 01/03  19:00:00,17.958788839023545,17.997415182350936 
 01/03  20:00:00,17.946764214162437,18.008198920608444 
 01/03  21:00:00,17.95536203488281,18.010874266107764 
 01/03  22:00:00,17.950927499386528,18.01397734961932 
 01/03  23:00:00,17.945832009631343,18.00121931807375 
 01/03  24:00:00,17.931973977233079,17.95143393123005 
 01/04  01:00:00,15.156494065976809,14.795979168364774 
 01/04  02:00:00,14.543610848529509,13.966213837884057 
 01/04  03:00:00,17.66145020290047,17.671770447245544 
 01/04  04:00:00,17.993473291983365,18.05563775954967 
 01/04  05:00:00,17.99791741058904,18.050419450745208 
 01/04  06:00:00,17.979751347079359,18.064382903080039 
 01/04  07:00:00,17.9710965458087,18.04027296200651 
 01/04  08:00:00,17.989232447071097,18.061859517724007 
 01/04  09:00:00,17.976366456997377,18.030294556725474 
 01/04  10:00:00,17.965443701659596,18.021180270031857 
 01/04  11:00:00,15.232416810325603,14.818171366895586 
 01/04  12:00:00,15.021014006306406,14.208452082728535 
 01/04  13:00:00,14.890184094483672,14.032375834498778 
 01/04  14:00:00,14.790984213673309,13.865923530924008 
 01/04  15:00:00,14.717560279011686,13.770264461943725 
 01/04  16:00:00,14.501182800984397,13.566847206561338 
 01/04  17:00:00,17.675500001530609,17.652192614353639 
 01/04  18:00:00,17.981976166864713,18.0364423370305 
 01/04  19:00:00,17.95094197335085,18.03388334233113 
 01/04  20:00:00,17.929520533308055,17.95678131532544 
 01/04  21:00:00,17.983978229735194,18.0173814374997 
 01/04  22:00:00,17.98138339588289,18.032728579046308 
 01/04  23:00:00,17.983977867169658,18.033991986570514 
 01/04  24:00:00,17.94752917620316,17.970531820202017 
 01/05  01:00:00,14.315250714186459,13.948873573748188 
 01/05  02:00:00,13.740978314878332,13.01085379797857 
 01/05  03:00:00,17.40651606633489,17.447227144797695 
 01/05  04:00:00,17.951256100683126,17.996149381745189 
 01/05  05:00:00,17.997778261895087,18.067759152147525 
 01/05  06:00:00,17.970376714920798,18.04652819834476 
 01/05  07:00:00,17.97302653016464,18.0345091681678 
 01/05  08:00:00,17.98142077103393,18.033588253230517 
 01/05  09:00:00,17.912359265161024,17.96817185934686 
 01/05  10:00:00,17.953777708534198,18.004681900115437 
 01/05  11:00:00,15.783813397385839,15.201627078041291 
 01/05  12:00:00,15.384014285428194,14.571239169992009 
 01/05  13:00:00,15.162641316339263,14.216392650863604 
 01/05  14:00:00,15.09603480899317,14.099258224612939 
 01/05  15:00:00,14.97296575884003,13.968752225650608 
 01/05  16:00:00,14.880980271088302,13.882270759833924 
 01/05  17:00:00,17.743218894609293,17.7067814765282 
 01/05  18:00:00,17.96510667464258,18.04133348283704 
 01/05  19:00:00,17.953679163733267,18.01294634614885 
 01/05  20:00:00,17.95611716794815,17.997075407273799 
 01/05  21:00:00,17.96015827433112,18.018757195821349 
 01/05  22:00:00,17.95214128563225,18.011690999176908 
 01/05  23:00:00,17.951316953797709,18.015315881202797 
 01/05  24:00:00,17.924547196831037,17.956900889586245 
 01/06  01:00:00,15.36541896289056,14.962950327641716 
 01/06  02:00:00,14.810266364010353,14.20678021241904 
 01/06  03:00:00,14.505894541844814,13.822149520548429 
 01/06  04:00:00,14.4000963839366,13.664197057439964 
 01/06  05:00:00,15.877518341098153,15.489749699833358 
 01/06  06:00:00,17.916121312902626,17.96912765799837 
 01/06  07:00:00,17.988316869374687,18.0327587541914 
 01/06  08:00:00,16.736531320954325,16.59696383422133 
 01/06  09:00:00,15.183978100424703,14.573601803849274 
 01/06  10:00:00,14.93178274187143,14.179918125835516 
 01/06  11:00:00,14.954368860006158,14.120523350824716 
 01/06  12:00:00,14.956388013841363,14.060536009025633 
 01/06  13:00:00,15.023842280752453,14.086712732456818 
 01/06  14:00:00,15.044751442505355,14.084399606135048 
 01/06  15:00:00,14.903472887595015,13.95336396249529 
 01/06  16:00:00,14.759239581946702,13.846394160392832 
 01/06  17:00:00,14.97416418005277,14.062029554820019 
 01/06  18:00:00,16.307249681654008,15.828440310187319 
 01/06  19:00:00,17.930958525147518,17.968256887630227 
 01/06  20:00:00,17.95468840369618,18.014040006400998 
 01/06  21:00:00,16.977035004034314,16.78384990130148 
 01/06  22:00:00,15.381970845076929,14.810944422756089 
 01/06  23:00:00,14.983277035983907,14.329834629262415 
 01/06  24:00:00,14.624544656310614,13.970188577177105 
 01/07  01:00:00,14.476358127706903,13.774635014842751 
 01/07  02:00:00,14.399331073195569,13.665684325352564 
 01/07  03:00:00,17.636831141396308,17.65437890316133 
 01/07  04:00:00,17.98455353463921,18.060140043085597 
 01/07  05:00:00,17.982939163255229,18.055602855957877 
 01/07  06:00:00,17.980790123006775,18.047120785588349 
 01/07  07:00:00,17.988830160037183,18.054473324910249 
 01/07  08:00:00,17.988797977260334,18.04674330751055 
 01/07  09:00:00,17.933683140860237,17.944263047033244 
 01/07  10:00:00,17.95981523149068,17.99092553720638 
 01/07  11:00:00,15.780043941288046,15.87687380221858 
 01/07  12:00:00,15.461267990006946,15.843348844072797 
 01/07  13:00:00,15.396014816915834,15.828469130165253 
 01/07  14:00:00,15.425469812853195,15.702011156940284 
 01/07  15:00:00,15.411174052437671,15.475302740065346 
 01/07  16:00:00,15.141615386839196,14.922408481734746 
 01/07  17:00:00,17.74717407190955,17.769667298303689 
 01/07  18:00:00,17.960208773299909,17.995090481918504 
 01/07  19:00:00,17.958368285228958,17.9850040599049 
 01/07  20:00:00,17.913740139762646,17.93375319593365 
 01/07  21:00:00,17.971502258485619,18.001823377301365 
 01/07  22:00:00,17.972511070842644,18.00204592985662 
 01/07  23:00:00,17.9687242493679,18.002114048567287 
 01/07  24:00:00,17.92021229316609,17.95437319495257 
 01/08  01:00:00,14.794226125575257,14.706761549288231 
 01/08  02:00:00,14.137875034237626,13.85941980502639 
 01/08  03:00:00,17.51827179441644,17.651950613344249 
 01/08  04:00:00,17.98462211712169,18.05727815277757 
 01/08  05:00:00,17.991935792548945,18.036057950462664 
 01/08  06:00:00,17.98392926551029,18.03268636537384 
 01/08  07:00:00,17.99223407129837,18.061642589252153 
 01/08  08:00:00,17.982123636007907,18.047341254111406 
 01/08  09:00:00,17.94090104220661,17.969550507524226 
 01/08  10:00:00,17.962665802779207,18.03327839096545 
 01/08  11:00:00,15.282671744083594,14.846537058148334 
 01/08  12:00:00,15.000444048019937,14.19482523630003 
 01/08  13:00:00,14.883399383441452,14.02882323433753 
 01/08  14:00:00,14.992484850634867,14.042044591276526 
 01/08  15:00:00,15.004397211702797,13.991120699640977 
 01/08  16:00:00,14.825297270770357,13.82320569229653 
 01/08  17:00:00,17.715946747133665,17.68678926628527 
 01/08  18:00:00,17.953382246904544,18.041872122678165 
 01/08  19:00:00,17.955459251916456,18.009367659501629 
 01/08  20:00:00,17.91395354056324,17.94017462389165 
 01/08  21:00:00,17.94727299720705,18.01673089398614 
 01/08  22:00:00,17.965120087181949,18.018416797619208 
 01/08  23:00:00,17.978780991950559,18.011229404158855 
 01/08  24:00:00,17.92896716627984,17.94879521354539 
 01/09  01:00:00,15.262460490897564,14.842097553786984 
 01/09  02:00:00,14.784012961720802,14.13941654631337 
 01/09  03:00:00,17.693660783022297,17.69798846759855 
 01/09  04:00:00,17.974635064295485,18.057132796101194 
 01/09  05:00:00,17.978476764118548,18.026898420287748 
 01/09  06:00:00,17.985166652331047,18.03642124804633 
 01/09  07:00:00,17.967612555590024,18.02964479563569 
 01/09  08:00:00,17.955186077191667,18.017615437799763 
 01/09  09:00:00,17.924680261956575,17.947135668995235 
 01/09  10:00:00,17.968306592274865,18.001032217784056 
 01/09  11:00:00,15.850144355876223,15.366233637042843 
 01/09  12:00:00,15.52134476214512,14.75815968197214 
 01/09  13:00:00,15.324529108093796,14.493237459952877 
 01/09  14:00:00,15.2704149523855,14.378908403331689 
 01/09  15:00:00,15.19403523796233,14.277705256083515 
 01/09  16:00:00,15.112463941597767,14.199404054949774 
 01/09  17:00:00,17.761392049773776,17.729832272880694 
 01/09  18:00:00,17.963009184435874,17.997061099851139 
 01/09  19:00:00,17.939719049580089,17.992853509578994 
 01/09  20:00:00,17.939700272648805,17.98469788614583 
 01/09  21:00:00,17.947518231622636,17.995071105660946 
 01/09  22:00:00,17.953116686952279,18.002062093745687 
 01/09  23:00:00,17.943003296095204,17.992226424928139 
 01/09  24:00:00,17.9201261967967,17.94132589025083 
 01/10  01:00:00,15.763187620736876,15.39232008309434 
 01/10  02:00:00,15.354077710564316,14.793524721668728 
 01/10  03:00:00,17.76888571988242,17.75964279858221 
 01/10  04:00:00,17.96309167688058,18.00929509302381 
 01/10  05:00:00,17.959704885267827,18.009010214857648 
 01/10  06:00:00,17.943137446537166,18.010698125568959 
 01/10  07:00:00,17.953424576390306,17.992633766188957 
 01/10  08:00:00,17.952166306945004,18.009575459025485 
 01/10  09:00:00,17.929940670813886,17.944482021289386 
 01/10  10:00:00,17.94241269284077,17.99666015597981 
 01/10  11:00:00,16.035348254710578,15.67542815715406 
 01/10  12:00:00,15.76176788076079,15.151248052348493 
 01/10  13:00:00,15.708886737214093,15.022866148163573 
 01/10  14:00:00,15.682079020554099,14.93724116595288 
 01/10  15:00:00,15.528177653258585,14.759530603164596 
 01/10  16:00:00,15.351743198033747,14.607577951581416 
 01/10  17:00:00,17.785438838500349,17.7679676674637 
 01/10  18:00:00,17.950991326777417,17.988932651136623 
 01/10  19:00:00,17.94769189442544,18.002627564338377 
 01/10  20:00:00,17.911185172997496,17.93778040455164 
 01/10  21:00:00,17.966140560259249,18.010001736938766 
 01/10  22:00:00,17.961936737393175,18.024744305788773 
 01/10  23:00:00,17.965002319120495,18.018125559122966 
 01/10  24:00:00,17.941086885375716,17.948629197953239 
 01/11  01:00:00,14.798708534390109,14.572973677582649 
 01/11  02:00:00,14.188088558493713,13.69847296445674 
 01/11  03:00:00,17.493073257314835,17.59875562202386 
 01/11  04:00:00,17.993074152528764,18.04006461551002 
 01/11  05:00:00,17.981327797869719,18.031888939106069 
 01/11  06:00:00,17.969685077971293,18.050511154134794 
 01/11  07:00:00,17.971909772900625,18.0525146574479 
 01/11  08:00:00,17.9790805446178,18.041494214680328 
 01/11  09:00:00,17.910425151806686,17.94868962689422 
 01/11  10:00:00,17.948513020489928,18.01246351824511 
 01/11  11:00:00,15.962667090215643,15.45801413513244 
 01/11  12:00:00,15.655137250985606,14.851165054975806 
 01/11  13:00:00,15.543742773360428,14.665100069053875 
 01/11  14:00:00,15.47260275878191,14.53638068871863 
 01/11  15:00:00,15.375642430804107,14.413504518180775 
 01/11  16:00:00,15.255429586694638,14.30399927217989 
 01/11  17:00:00,17.776164749467669,17.740519054659946 
 01/11  18:00:00,17.96806538022628,18.025171293046826 
 01/11  19:00:00,17.95351782017015,17.988536066951786 
 01/11  20:00:00,17.9194320208025,17.932129430204918 
