Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/06  07:00:00,20.140257316584774,20.18474204259959 
 01/06  08:00:00,18.682492552580287,18.54704237707023 
 01/06  09:00:00,16.74986381528064,16.23534747313151 
 01/06  10:00:00,16.4623281370542,15.85001539397587 
 01/06  11:00:00,16.4620372907373,15.780416561382906 
 01/06  12:00:00,16.454761408560566,15.71446487229876 
 01/06  13:00:00,16.51410103292114,15.732635805989457 
 01/06  14:00:00,16.53365382123954,15.72971702182696 
 01/06  15:00:00,16.37427864243666,15.586805552969649 
 01/06  16:00:00,16.205034131612153,15.455060687564356 
 01/06  17:00:00,16.480671404198995,15.624295016299318 
 01/06  18:00:00,18.089251425693278,17.637217349061836 
 01/06  19:00:00,20.085596812666709,20.10016339936347 
 01/06  20:00:00,20.116170205604847,20.174318744878567 
 01/06  21:00:00,18.968147850306715,18.743102048843924 
 01/06  22:00:00,17.122656114885826,16.45141714919825 
 01/06  23:00:00,16.56371239218801,15.884968333077556 
 01/06  24:00:00,16.11124297145735,15.540144617764975 
 01/07  01:00:00,15.921690030975606,15.311724771415748 
 01/07  02:00:00,15.817877569484516,15.172893962542599 
 01/07  03:00:00,19.64598691206041,19.670325258773823 
 01/07  04:00:00,20.082977912176007,20.11818549758712 
 01/07  05:00:00,20.158622018325013,20.219704408261106 
 01/07  06:00:00,20.15025548326249,20.214007469793996 
 01/07  07:00:00,20.15417962605673,20.215408607417446 
 01/07  08:00:00,20.13257787445399,20.17504245920602 
 01/07  09:00:00,20.072008128459236,20.101646932169808 
 01/07  10:00:00,20.12000400309647,20.158858972906779 
 01/07  11:00:00,17.625270338707183,17.633269102947513 
 01/07  12:00:00,17.21197950442087,17.516775198264069 
 01/07  13:00:00,17.149767612402674,17.47765167307957 
 01/07  14:00:00,17.16968348929268,17.34026392188062 
 01/07  15:00:00,17.15591671773294,17.103903792681323 
 01/07  16:00:00,16.859286945571126,16.53710557312651 
 01/07  17:00:00,19.853612945551008,19.877868320886287 
 01/07  18:00:00,20.10900362162871,20.16929540901773 
 01/07  19:00:00,20.112040903603103,20.165644147245236 
 01/07  20:00:00,20.077494542310803,20.084243677961994 
 01/07  21:00:00,20.122280447935994,20.175113929471526 
 01/07  22:00:00,20.12081299085097,20.163067434418694 
 01/07  23:00:00,20.123254899727657,20.177017970829938 
 01/07  24:00:00,20.072398412541163,20.10631602811695 
 01/08  01:00:00,16.468675094906325,16.409567404274755 
 01/08  02:00:00,15.691129523312533,15.471868010330365 
 01/08  03:00:00,19.542405244963985,19.682902068879124 
 01/08  04:00:00,20.078417986803097,20.12776861357418 
 01/08  05:00:00,20.165051458161615,20.205987079998857 
 01/08  06:00:00,20.145833445944207,20.217100154129065 
 01/08  07:00:00,20.14638405315008,20.210310647377683 
 01/08  08:00:00,20.119232798022688,20.228643987402309 
 01/08  09:00:00,20.076119581168876,20.104483305040863 
 01/08  10:00:00,20.106726634278034,20.199358634051124 
 01/08  11:00:00,17.138974538766506,16.602019718374739 
 01/08  12:00:00,16.783796710235774,15.891955232803884 
 01/08  13:00:00,16.648357009359985,15.682593120201897 
 01/08  14:00:00,16.7522296366581,15.671222530429454 
 01/08  15:00:00,16.762084433257749,15.615040716112059 
 01/08  16:00:00,16.572270211378176,15.426005038984613 
 01/08  17:00:00,19.83755467626495,19.751770470804475 
 01/08  18:00:00,20.12274447637845,20.189096639320469 
 01/08  19:00:00,20.12602951493677,20.174483683631114 
 01/08  20:00:00,20.06302511590004,20.095127226885265 
 01/08  21:00:00,20.119727076759653,20.17039268955387 
 01/08  22:00:00,20.105857728252567,20.186541148184465 
 01/08  23:00:00,20.11178485544022,20.154665518810004 
 01/08  24:00:00,20.109811374988234,20.168777279364517 
 01/09  01:00:00,16.963651584592549,16.61644506810894 
 01/09  02:00:00,16.348149859321894,15.786084533497317 
 01/09  03:00:00,19.751521852409458,19.77321738099147 
 01/09  04:00:00,20.1467236852331,20.211186406379065 
 01/09  05:00:00,20.14239697131776,20.189004841347044 
 01/09  06:00:00,20.140764668197109,20.1889030728827 
 01/09  07:00:00,20.123112678870457,20.203770381964718 
 01/09  08:00:00,20.12336440795534,20.175952809717264 
 01/09  09:00:00,20.05648421439475,20.087903675554839 
 01/09  10:00:00,20.12273766752604,20.161166064426526 
 01/09  11:00:00,17.54783832928178,17.138148931290084 
 01/09  12:00:00,17.143209504370267,16.47810484428625 
 01/09  13:00:00,16.928912604414259,16.214804811403469 
 01/09  14:00:00,16.861862925161306,16.08953261615875 
 01/09  15:00:00,16.773733604643675,15.982066264361386 
 01/09  16:00:00,16.673621720712654,15.894652843050159 
 01/09  17:00:00,19.862754132659736,19.840245738933775 
 01/09  18:00:00,20.09330335663585,20.168538316308024 
 01/09  19:00:00,20.112651725569408,20.151110343002089 
 01/09  20:00:00,20.09051287709308,20.169576221115489 
 01/09  21:00:00,20.092715055200963,20.155947485307693 
 01/09  22:00:00,20.085801976765475,20.152444803864488 
 01/09  23:00:00,20.08629313834927,20.135864665943826 
 01/09  24:00:00,20.07828806280783,20.09929884880113 
 01/10  01:00:00,17.456946392842594,17.148671534259618 
 01/10  02:00:00,16.961775807362956,16.501810153318045 
 01/10  03:00:00,19.85964578102569,19.86901394221712 
 01/10  04:00:00,20.10803549571206,20.18181206768788 
 01/10  05:00:00,20.125982281352824,20.17279792824207 
 01/10  06:00:00,20.11049279448561,20.162975156353509 
 01/10  07:00:00,20.108714680296069,20.151167733488266 
 01/10  08:00:00,20.11046888436574,20.167800407504115 
 01/10  09:00:00,20.074785184457715,20.08260346515918 
 01/10  10:00:00,20.10527802957225,20.15322543559329 
 01/10  11:00:00,17.73973502447511,17.442561870512969 
 01/10  12:00:00,17.380448554008475,16.85570224565395 
 01/10  13:00:00,17.306982559154759,16.71639084590141 
 01/10  14:00:00,17.26652389325244,16.617599074957725 
 01/10  15:00:00,17.09596347875148,16.431748844393476 
 01/10  16:00:00,16.91455322968259,16.27207291207595 
 01/10  17:00:00,19.87663409391986,19.865387306117243 
 01/10  18:00:00,20.103743869308628,20.170758559680189 
 01/10  19:00:00,20.11366583832858,20.150153543229885 
 01/10  20:00:00,20.073090254666324,20.092017026236407 
 01/10  21:00:00,20.120903664677816,20.1813589279394 
 01/10  22:00:00,20.117120169074057,20.180705174469297 
 01/10  23:00:00,20.131482757365164,20.17296635326292 
 01/10  24:00:00,20.07790286640622,20.10301610177632 
 01/11  01:00:00,16.471301353359175,16.311305331659125 
 01/11  02:00:00,15.755880494184169,15.348032717663584 
 01/11  03:00:00,19.520073994283636,19.623533109551248 
 01/11  04:00:00,20.075208559714019,20.12578491058248 
 01/11  05:00:00,20.157754761255619,20.207465678883034 
 01/11  06:00:00,20.128085505516848,20.200047429292505 
 01/11  07:00:00,20.123574220022847,20.211600240457409 
 01/11  08:00:00,20.119081799045266,20.196073709087267 
 01/11  09:00:00,20.06802919549247,20.10900852068079 
 01/11  10:00:00,20.1001972403349,20.17127948485556 
 01/11  11:00:00,17.658270834414269,17.237878747745549 
 01/11  12:00:00,17.27291891819513,16.57851818469249 
 01/11  13:00:00,17.144731916660918,16.3914097756983 
 01/11  14:00:00,17.061840956552339,16.252264160070099 
 01/11  15:00:00,16.957573443009605,16.123197309368974 
 01/11  16:00:00,16.82531405147138,16.00337001612317 
 01/11  17:00:00,19.879883159018147,19.842186526631175 
 01/11  18:00:00,20.118327601017606,20.176617406878635 
 01/11  19:00:00,20.106674717688038,20.14547263228848 
 01/11  20:00:00,20.068040006965317,20.085634751348679 
 01/11  21:00:00,20.098437370111925,20.174056860145066 
 01/11  22:00:00,20.109695409237344,20.172736148868517 
 01/11  23:00:00,20.113117100965004,20.175613970305819 
 01/11  24:00:00,20.06610415242811,20.125494954347638 
 01/12  01:00:00,16.816287494759217,16.578870087295266 
 01/12  02:00:00,16.322896931592419,15.855778165612279 
 01/12  03:00:00,19.74563265505578,19.79985740379531 
 01/12  04:00:00,20.15473496878586,20.221415688850798 
 01/12  05:00:00,20.120341822808255,20.191332391100823 
 01/12  06:00:00,20.147724517054486,20.201674966693646 
 01/12  07:00:00,20.10343369221975,20.183651045432219 
 01/12  08:00:00,20.12541837751853,20.17144715282085 
 01/12  09:00:00,20.08327512447653,20.100379677628433 
 01/12  10:00:00,20.120924021865528,20.16066357065 
 01/12  11:00:00,17.88665242043263,17.47599340951611 
 01/12  12:00:00,17.594940721177225,17.040520197798317 
 01/12  13:00:00,17.434453878468675,17.34216084288267 
 01/12  14:00:00,17.2824254917722,16.936279614724698 
 01/12  15:00:00,17.19874748644083,16.95107190684026 
 01/12  16:00:00,17.039253128661835,16.5876060481124 
 01/12  17:00:00,19.89359911465892,19.901801251256868 
 01/12  18:00:00,20.104269302679126,20.163593099836896 
 01/12  19:00:00,20.11064206967399,20.166837275045056 
 01/12  20:00:00,20.07704279947102,20.089557244669878 
 01/12  21:00:00,20.09079941930242,20.15651749744687 
 01/12  22:00:00,20.09946394658446,20.13992098974383 
 01/12  23:00:00,20.094115891332956,20.15760784271133 
 01/12  24:00:00,20.059828218133938,20.104210604176566 
 01/13  01:00:00,17.188637873531385,16.98396048707773 
 01/13  02:00:00,16.601045086750866,16.2202147025012 
 01/13  03:00:00,16.289145373793873,15.842002590210856 
 01/13  04:00:00,16.182012047869728,15.68096482743742 
 01/13  05:00:00,17.8115500455832,17.5606775350211 
 01/13  06:00:00,20.070904727221849,20.11586725833334 
 01/13  07:00:00,20.130910639355045,20.177530183448604 
 01/13  08:00:00,18.78041374811918,18.70607280856283 
 01/13  09:00:00,17.10029060968405,16.669617474507456 
 01/13  10:00:00,16.888557113102395,16.466891707519254 
 01/13  11:00:00,16.990864322525345,16.492623893734497 
 01/13  12:00:00,17.094463354818129,17.189605503112014 
 01/13  13:00:00,17.157748562704396,17.743905410942224 
 01/13  14:00:00,17.20808829808888,17.353914657952325 
 01/13  15:00:00,17.14449202909936,17.186929856763663 
 01/13  16:00:00,16.964443251656129,16.753322256674207 
 01/13  17:00:00,17.062175409624869,16.61936138272317 
 01/13  18:00:00,18.400104269575466,18.16897979806719 
 01/13  19:00:00,20.068359947020306,20.08647495440679 
 01/13  20:00:00,20.06442176995437,20.093992533977443 
 01/13  21:00:00,19.077071497357236,18.921402875478447 
 01/13  22:00:00,17.49346166589811,17.034627117953197 
 01/13  23:00:00,16.938780845473948,16.51391132476548 
 01/13  24:00:00,16.387757679240694,16.09128161469851 
 01/14  01:00:00,16.215206168925165,15.891731221492039 
 01/14  02:00:00,16.120480343666686,15.757343441230529 
 01/14  03:00:00,19.726158359161034,19.807230400655344 
 01/14  04:00:00,20.148968684519688,20.19420417476504 
 01/14  05:00:00,20.16341825555357,20.181461694930215 
 01/14  06:00:00,20.144029159892488,20.170135539347343 
 01/14  07:00:00,20.138130773179215,20.182151314847908 
 01/14  08:00:00,20.129932069030063,20.185124394832536 
 01/14  09:00:00,20.06125363252366,20.102551042323648 
 01/14  10:00:00,20.106112756584726,20.158906835925877 
 01/14  11:00:00,18.083615588080769,17.921403905484408 
 01/14  12:00:00,17.742173968923816,17.989341690790977 
 01/14  13:00:00,17.633633094153095,18.174651702911448 
 01/14  14:00:00,17.692766845806696,18.083556726362376 
 01/14  15:00:00,17.511533354674904,17.64657320180617 
 01/14  16:00:00,17.20064366152478,16.945595783380854 
 01/14  17:00:00,19.896695756136255,19.908814732235759 
 01/14  18:00:00,20.113971568285103,20.14853902337528 
 01/14  19:00:00,20.117469770438459,20.13968620725338 
 01/14  20:00:00,20.07817145346339,20.07387619640835 
 01/14  21:00:00,20.11203297344222,20.159509538119836 
 01/14  22:00:00,20.09470392260569,20.16103335291857 
 01/14  23:00:00,20.114122294931989,20.164179473236858 
 01/14  24:00:00,20.07167311879007,20.108309226304045 
 01/15  01:00:00,16.632156130403588,16.61157060388738 
 01/15  02:00:00,16.171240904033796,15.964807753766366 
 01/15  03:00:00,19.646428532731428,19.782767137926297 
 01/15  04:00:00,20.14804211457473,20.22611937892856 
 01/15  05:00:00,20.131262126884807,20.190741899121855 
 01/15  06:00:00,20.156631401225959,20.21299214239663 
 01/15  07:00:00,20.13147021402478,20.185165857420104 
 01/15  08:00:00,20.11914042868046,20.215023717046628 
 01/15  09:00:00,20.065791879602075,20.094142026913553 
 01/15  10:00:00,20.131499042665778,20.16131561459442 
 01/15  11:00:00,17.50117900178295,17.314205620160938 
 01/15  12:00:00,17.365391786528055,17.665493688465348 
 01/15  13:00:00,17.36610274823244,17.71451362147601 
 01/15  14:00:00,17.335466285092119,17.57767956836945 
 01/15  15:00:00,17.19705359849808,17.202523514375309 
 01/15  16:00:00,16.863812846442785,16.535076273691656 
 01/15  17:00:00,19.851873963216549,19.86640630475796 
 01/15  18:00:00,20.130283097897306,20.160297349360307 
 01/15  19:00:00,20.1203885768253,20.152569032589285 
 01/15  20:00:00,20.06041729534935,20.096664249078218 
 01/15  21:00:00,20.107391256015199,20.176141020244413 
 01/15  22:00:00,20.113163273914958,20.150291395309308 
 01/15  23:00:00,20.101728530532385,20.180641669246936 
 01/15  24:00:00,20.079781559403373,20.09305743857151 
 01/16  01:00:00,16.619158320058447,16.54917528689561 
 01/16  02:00:00,16.0977576097953,15.818109632370473 
 01/16  03:00:00,19.637620582957724,19.757154056942104 
 01/16  04:00:00,20.129047843067867,20.205712728328007 
 01/16  05:00:00,20.139419122215118,20.21373152402566 
 01/16  06:00:00,20.152506942646168,20.217324735867906 
 01/16  07:00:00,20.140970802766799,20.209643908133914 
 01/16  08:00:00,20.146108307185665,20.18961704083461 
 01/16  09:00:00,20.07126241139798,20.12265411374367 
 01/16  10:00:00,20.109532089744844,20.16105539694943 
 01/16  11:00:00,17.16197942459521,17.254113568915519 
 01/16  12:00:00,16.898995355963394,17.48453088677307 
 01/16  13:00:00,16.845948719984109,17.489759307383517 
 01/16  14:00:00,16.756101099981515,17.316107642314486 
 01/16  15:00:00,16.64459292301393,16.996390605514507 
 01/16  16:00:00,16.407351214482149,16.410111615024 
 01/16  17:00:00,19.806147060928028,19.860851723327227 
 01/16  18:00:00,20.12376265407506,20.17280929488544 
 01/16  19:00:00,20.10287626088109,20.1511374497069 
 01/16  20:00:00,20.084227943349668,20.083639341115274 
 01/16  21:00:00,20.116141128437869,20.15054297268343 
 01/16  22:00:00,20.095512721254694,20.175425652190734 
 01/16  23:00:00,20.13250152381311,20.16712396446593 
 01/16  24:00:00,20.0780447863631,20.109043059651627 
 01/17  01:00:00,16.6943239455493,16.56327549179943 
 01/17  02:00:00,15.99650754053748,15.669348995401205 
 01/17  03:00:00,19.582970454135748,19.69537631664089 
 01/17  04:00:00,20.086194288368707,20.10554378766159 
 01/17  05:00:00,20.162799752636578,20.179223606528205 
 01/17  06:00:00,20.149234374807997,20.197998973806717 
 01/17  07:00:00,20.14327220049047,20.225208016213466 
 01/17  08:00:00,20.14520530548591,20.224288892997956 
 01/17  09:00:00,20.130312169922797,20.190244164905758 
 01/17  10:00:00,20.12709339787105,20.19754467717347 
 01/17  11:00:00,16.849348251633619,16.541124531596098 
 01/17  12:00:00,16.451336879485959,15.845554622500629 
 01/17  13:00:00,16.339564914485999,15.635737136792582 
 01/17  14:00:00,16.30616019384898,15.536951094455624 
 01/17  15:00:00,16.117479885132569,15.311638526609685 
 01/17  16:00:00,15.963107961670599,15.147132681016953 
 01/17  17:00:00,19.73742141932039,19.698587099061727 
 01/17  18:00:00,20.13962930125308,20.224489789675553 
 01/17  19:00:00,20.11078287798449,20.19734263149323 
 01/17  20:00:00,20.112163566232426,20.167618017429676 
 01/17  21:00:00,20.111403662465,20.188590583845355 
 01/17  22:00:00,20.12206295815528,20.170923985073338 
 01/17  23:00:00,20.118622387961407,20.174292375967658 
 01/17  24:00:00,20.123791152269438,20.18221859754568 
 01/18  01:00:00,17.063874175081517,16.69649863112111 
 01/18  02:00:00,16.420802081961605,15.85539488869598 
 01/18  03:00:00,19.761374892075087,19.785385290578455 
 01/18  04:00:00,20.157359231411808,20.22155410568387 
 01/18  05:00:00,20.12823759166493,20.19877803469848 
 01/18  06:00:00,20.138512249444866,20.18622370429928 
 01/18  07:00:00,20.13784333072695,20.185750509232976 
 01/18  08:00:00,20.12385428914922,20.183092482958153 
 01/18  09:00:00,20.071850473189515,20.082291989674454 
 01/18  10:00:00,20.1112747881387,20.137507991344458 
 01/18  11:00:00,17.728615779627213,17.31861694127586 
 01/18  12:00:00,17.305051704318879,16.65289751642068 
 01/18  13:00:00,17.17744811449652,16.44452922951195 
 01/18  14:00:00,17.125903615700968,16.340992369746809 
 01/18  15:00:00,17.03275779259409,16.246504505809459 
 01/18  16:00:00,16.979618883380497,16.19936581373927 
 01/18  17:00:00,19.89707432371388,19.872588532257067 
 01/18  18:00:00,20.0938938921294,20.155674493673467 
 01/18  19:00:00,20.094483258132664,20.150311917915137 
 01/18  20:00:00,20.06259979714669,20.091748950432267 
 01/18  21:00:00,20.109553358008016,20.158167904297515 
 01/18  22:00:00,20.097782239042006,20.161664830765788 
 01/18  23:00:00,20.10612783684165,20.170592570753017 
 01/18  24:00:00,20.076446230994234,20.107528254577216 
 01/19  01:00:00,16.797248841595605,16.611548485718314 
 01/19  02:00:00,16.055559496572039,15.681426442567455 
 01/19  03:00:00,19.62835948518001,19.72142188728335 
 01/19  04:00:00,20.13986093466893,20.208235705772429 
 01/19  05:00:00,20.154004337108629,20.183060003246199 
 01/19  06:00:00,20.1217921888338,20.192417509651749 
 01/19  07:00:00,20.13086603178145,20.183969749891923 
 01/19  08:00:00,20.116517725365168,20.19631847085674 
 01/19  09:00:00,20.080614406570477,20.09500896031765 
 01/19  10:00:00,20.117750566266034,20.187398205122354 
 01/19  11:00:00,17.46843468311267,17.650081513777616 
 01/19  12:00:00,17.157646357773829,17.380983753130157 
 01/19  13:00:00,16.966534041570385,17.382453867950006 
 01/19  14:00:00,16.747034056514157,17.26616360675917 
 01/19  15:00:00,16.64914938923792,16.932661469844846 
 01/19  16:00:00,16.391910748857258,16.35128140502092 
 01/19  17:00:00,19.801982118682547,19.846143201135996 
 01/19  18:00:00,20.121793150878454,20.177026276021495 
 01/19  19:00:00,20.112100652576325,20.16628186577506 
 01/19  20:00:00,20.075229458259608,20.08173009816835 
 01/19  21:00:00,20.125632280851446,20.157519381945794 
 01/19  22:00:00,20.101990916554116,20.176092038967476 
 01/19  23:00:00,20.098887187940244,20.14732152627743 
 01/19  24:00:00,20.115675590265874,20.162024838050617 
 01/20  01:00:00,17.241065980836205,17.02326511084858 
 01/20  02:00:00,16.71020669630641,16.33538805122236 
 01/20  03:00:00,16.433246865232495,15.979124710828503 
 01/20  04:00:00,16.34026496398535,15.831482739878217 
 01/20  05:00:00,17.90362880503713,17.645937655997945 
 01/20  06:00:00,20.066468980181086,20.12012252860069 
 01/20  07:00:00,20.11129445684313,20.181211048837775 
 01/20  08:00:00,18.843966550872169,18.744396284644667 
 01/20  09:00:00,17.213181175812879,16.768469190088909 
 01/20  10:00:00,17.014602315795274,16.435899790185404 
 01/20  11:00:00,17.12313708668802,16.463328522311188 
 01/20  12:00:00,17.214083129243524,16.513745269416476 
 01/20  13:00:00,17.239105793352505,16.492799440832706 
 01/20  14:00:00,17.288465107800325,16.55350871739704 
 01/20  15:00:00,17.302950857061889,16.538064611849774 
 01/20  16:00:00,17.23432760001395,16.48266442340735 
 01/20  17:00:00,17.442507425069253,16.606311654720565 
 01/20  18:00:00,18.636473299541668,18.19217365893072 
 01/20  19:00:00,20.070391317036653,20.086156295971195 
 01/20  20:00:00,20.08809199485827,20.135079645066989 
 01/20  21:00:00,19.266316227666118,19.056006053212916 
 01/20  22:00:00,17.98377427920552,17.37323549498779 
 01/20  23:00:00,17.520423684376327,16.887179267266764 
 01/20  24:00:00,17.050196876321914,16.575874262804825 
 01/21  01:00:00,16.93511979117732,16.415060923774897 
 01/21  02:00:00,16.9049212418456,16.34906379067008 
 01/21  03:00:00,19.874630358674084,19.87072209678515 
 01/21  04:00:00,20.100668016538667,20.166643457083567 
 01/21  05:00:00,20.11108818463906,20.15408536510656 
 01/21  06:00:00,20.11396718620697,20.153697558021177 
 01/21  07:00:00,20.10606910096095,20.1514799051834 
 01/21  08:00:00,20.105062317336708,20.159680913929586 
 01/21  09:00:00,20.054360809155129,20.090260197396675 
 01/21  10:00:00,20.077611256741699,20.132904983798868 
 01/21  11:00:00,18.74474985740389,18.474666215503434 
 01/21  12:00:00,18.57904425263665,18.530463445062389 
 01/21  13:00:00,18.456092783278593,18.11226806620079 
 01/21  14:00:00,18.234313682313588,18.155517201002114 
