Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/07  05:00:00,20.178342167765963,20.250381758683937 
 01/07  06:00:00,20.190394163917384,20.22238577667684 
 01/07  07:00:00,20.192185161911924,20.240925538133604 
 01/07  08:00:00,20.159909552528707,20.229669306302747 
 01/07  09:00:00,20.127347489484344,20.156005527776079 
 01/07  10:00:00,20.160241951684996,20.194560339273325 
 01/07  11:00:00,18.481545013054963,18.433401075073659 
 01/07  12:00:00,18.05140387370575,18.390371040553519 
 01/07  13:00:00,18.009064384333397,18.39551345559071 
 01/07  14:00:00,18.0274906670562,18.270930292243713 
 01/07  15:00:00,17.994750344357429,18.008016075017545 
 01/07  16:00:00,17.7589324389505,17.414001319786203 
 01/07  17:00:00,19.96905395314383,19.98284069015272 
 01/07  18:00:00,20.151672245329885,20.202438774117704 
 01/07  19:00:00,20.152763251158477,20.18711645697153 
 01/07  20:00:00,20.123102566425247,20.1472287244937 
 01/07  21:00:00,20.16513586085724,20.197655590251374 
 01/07  22:00:00,20.155843992883456,20.189482518415497 
 01/07  23:00:00,20.156359794340739,20.201460918425505 
 01/07  24:00:00,20.123617294342414,20.147545739968984 
 01/08  01:00:00,17.478203939288279,17.326007280520704 
 01/08  02:00:00,16.695503993597265,16.47601938546844 
 01/08  03:00:00,19.67309515942395,19.831604772141504 
 01/08  04:00:00,20.196464152615819,20.2405207134223 
 01/08  05:00:00,20.187649656559608,20.245926666416687 
 01/08  06:00:00,20.18273839049065,20.231556089803428 
 01/08  07:00:00,20.193722616390447,20.239643057913644 
 01/08  08:00:00,20.180461743699718,20.234508598567897 
 01/08  09:00:00,20.130638612486565,20.15041539338464 
 01/08  10:00:00,20.17083991050174,20.22055861325654 
 01/08  11:00:00,18.17308153134725,17.510225266203599 
 01/08  12:00:00,17.698097113312174,16.81524290690406 
 01/08  13:00:00,17.63260893403885,16.637855114824029 
 01/08  14:00:00,17.693512349612008,16.60004480224525 
 01/08  15:00:00,17.669211970079233,16.514667290118444 
 01/08  16:00:00,17.5071033323933,16.34730951212697 
 01/08  17:00:00,19.946592418876468,19.886615552744425 
 01/08  18:00:00,20.16236656229787,20.21339359103992 
 01/08  19:00:00,20.152981339492798,20.215730562405584 
 01/08  20:00:00,20.149306532684269,20.206651004504374 
 01/08  21:00:00,20.15325701351854,20.215790199042638 
 01/08  22:00:00,20.15469784540463,20.207179958013968 
 01/08  23:00:00,20.16594055684536,20.20684080975285 
 01/08  24:00:00,20.134075918595245,20.15201584424818 
 01/09  01:00:00,17.76031675105869,17.327483614347576 
 01/09  02:00:00,17.14899216514761,16.58342313646235 
 01/09  03:00:00,19.85395844553687,19.8832273576471 
 01/09  04:00:00,20.178941209025909,20.249169340879058 
 01/09  05:00:00,20.173229347042616,20.22927614830037 
 01/09  06:00:00,20.16548425382127,20.21494033145193 
 01/09  07:00:00,20.179168405941277,20.212698485249328 
 01/09  08:00:00,20.17158952792893,20.218544506104857 
 01/09  09:00:00,20.12820806970908,20.144822821454374 
 01/09  10:00:00,20.154525554053728,20.19957928797707 
 01/09  11:00:00,18.298199126278349,17.811695029660883 
 01/09  12:00:00,17.828568561698046,17.167241782207055 
 01/09  13:00:00,17.672021767486159,16.892309081455147 
 01/09  14:00:00,17.603056203255905,16.767993759666099 
 01/09  15:00:00,17.499655181570163,16.639046528202074 
 01/09  16:00:00,17.402762815780855,16.546149737086095 
 01/09  17:00:00,19.950757937895255,19.918189112325707 
 01/09  18:00:00,20.15600365102604,20.21188339738992 
 01/09  19:00:00,20.144534827693165,20.193306150897187 
 01/09  20:00:00,20.14484849966024,20.18931721056875 
 01/09  21:00:00,20.15123186539649,20.198723874977973 
 01/09  22:00:00,20.144396525509977,20.178354770034227 
 01/09  23:00:00,20.152364127074095,20.193600216312377 
 01/09  24:00:00,20.125447897251428,20.157533767730379 
 01/10  01:00:00,18.098218529676787,17.716781835158554 
 01/10  02:00:00,17.56832065527674,17.079872421373126 
 01/10  03:00:00,19.933079346637869,19.94498463540232 
 01/10  04:00:00,20.176318489371036,20.208219027655294 
 01/10  05:00:00,20.157172263836494,20.214684959352124 
 01/10  06:00:00,20.164408973320904,20.201030299666298 
 01/10  07:00:00,20.165446734968318,20.208820897681446 
 01/10  08:00:00,20.16545521924142,20.2012402541059 
 01/10  09:00:00,20.122133803582707,20.151036038239874 
 01/10  10:00:00,20.14955727699861,20.204354936484238 
 01/10  11:00:00,18.453347447800053,18.07067421651012 
 01/10  12:00:00,18.035406729373258,17.502203369140199 
 01/10  13:00:00,17.987061810610414,17.334235565096799 
 01/10  14:00:00,17.943526604786915,17.236032282963526 
 01/10  15:00:00,17.792180775877584,17.058065454797359 
 01/10  16:00:00,17.631890150413129,16.913347263424986 
 01/10  17:00:00,19.96889079863404,19.954433157884659 
 01/10  18:00:00,20.15350428080491,20.203878195751899 
 01/10  19:00:00,20.139873843882034,20.199107607636927 
 01/10  20:00:00,20.127454261481949,20.142613925957855 
 01/10  21:00:00,20.15877406340092,20.21301702922577 
 01/10  22:00:00,20.148600808599328,20.21895493698034 
 01/10  23:00:00,20.15964188484793,20.211384206218008 
 01/10  24:00:00,20.131995582772345,20.159793254304064 
 01/11  01:00:00,17.503370362048864,17.217930553809265 
 01/11  02:00:00,16.752243347822885,16.331873689517978 
 01/11  03:00:00,19.673588069596908,19.782316262296058 
 01/11  04:00:00,20.19510025780212,20.253584515250425 
 01/11  05:00:00,20.178431438421407,20.24474203424336 
 01/11  06:00:00,20.178094200847747,20.22200649983741 
 01/11  07:00:00,20.174236870401225,20.240281725649206 
 01/11  08:00:00,20.169147655744625,20.229086507009506 
 01/11  09:00:00,20.126527259108298,20.14852741838105 
 01/11  10:00:00,20.14121540111359,20.20203917202346 
 01/11  11:00:00,18.377113748530193,17.8791476937379 
 01/11  12:00:00,17.92466537972851,17.239643321987296 
 01/11  13:00:00,17.835709204203263,17.022281081138819 
 01/11  14:00:00,17.764578934977278,16.89577950526767 
 01/11  15:00:00,17.656782475996545,16.753609019210779 
 01/11  16:00:00,17.52862751362452,16.62890698974207 
 01/11  17:00:00,19.958610026445187,19.92160246622334 
 01/11  18:00:00,20.154478447429839,20.207666788934359 
 01/11  19:00:00,20.13713063594415,20.190500673132619 
 01/11  20:00:00,20.115529860378634,20.1395839242761 
 01/11  21:00:00,20.151155681654005,20.189207875697858 
 01/11  22:00:00,20.16268953889701,20.20553393876472 
 01/11  23:00:00,20.14979615279949,20.195960549934627 
 01/11  24:00:00,20.13946619351077,20.150953735562845 
 01/12  01:00:00,17.69950012984066,17.330694869142268 
 01/12  02:00:00,17.130213970896397,16.632837423869267 
 01/12  03:00:00,19.852698526412689,19.89528335740954 
 01/12  04:00:00,20.191579139415315,20.23042735737419 
 01/12  05:00:00,20.187426977551625,20.224984661343087 
 01/12  06:00:00,20.178635318075079,20.219190291679966 
 01/12  07:00:00,20.160379052431638,20.234540610332265 
 01/12  08:00:00,20.162595496198585,20.226388403884469 
 01/12  09:00:00,20.125137221982514,20.156830940254709 
 01/12  10:00:00,20.14518283814668,20.209611006770368 
 01/12  11:00:00,18.51701139037769,18.04482286583991 
 01/12  12:00:00,18.159606065872205,17.630567155980097 
 01/12  13:00:00,18.063726553246263,18.012178448571349 
 01/12  14:00:00,17.945801046504458,17.60930396745581 
 01/12  15:00:00,17.877992127771344,17.625648018661346 
 01/12  16:00:00,17.726868837143873,17.23661096908362 
 01/12  17:00:00,19.97516747560702,19.982496457318466 
 01/12  18:00:00,20.152099473461875,20.186749667859155 
 01/12  19:00:00,20.144292717172858,20.193446829059746 
 01/12  20:00:00,20.113991335612597,20.129835379628369 
 01/12  21:00:00,20.15092558406274,20.201218466311958 
 01/12  22:00:00,20.153400834638828,20.1870362890754 
 01/12  23:00:00,20.15841777065335,20.203026521415994 
 01/12  24:00:00,20.124616603899434,20.14569778810733 
 01/13  01:00:00,17.950168638800997,17.63942055170941 
 01/13  02:00:00,17.361219191075823,16.954549462589929 
 01/13  03:00:00,17.04704851728923,16.562048517397267 
 01/13  04:00:00,16.941557121258357,16.407471877451838 
 01/13  05:00:00,18.236991666626247,17.975601672350586 
 01/13  06:00:00,20.12427821338357,20.171939078321214 
 01/13  07:00:00,20.174478753919659,20.21510333217369 
 01/13  08:00:00,19.184334843913935,18.992287690019574 
 01/13  09:00:00,17.76901494030473,17.325960720385625 
 01/13  10:00:00,17.589660782851337,17.12322714629056 
 01/13  11:00:00,17.673317699676635,17.120761233266529 
 01/13  12:00:00,17.784376024579879,17.88234383690005 
 01/13  13:00:00,17.84572598609462,18.48314398427903 
 01/13  14:00:00,17.898753552388436,18.09986851624464 
 01/13  15:00:00,17.84057735809617,17.928539973820184 
 01/13  16:00:00,17.675199660739609,17.462702838967958 
 01/13  17:00:00,17.83342179335088,17.3367525481722 
 01/13  18:00:00,18.86995999135685,18.58365384147328 
 01/13  19:00:00,20.123909529684548,20.138922906976668 
 01/13  20:00:00,20.12333481846882,20.13580708173085 
 01/13  21:00:00,19.453847378032856,19.248446326850833 
 01/13  22:00:00,18.231483694791728,17.725126882685129 
 01/13  23:00:00,17.705406487925666,17.214105317879566 
 01/13  24:00:00,17.16573782082859,16.814334526602698 
 01/14  01:00:00,16.98419793849468,16.604430392312915 
 01/14  02:00:00,16.894033039884339,16.47254283884098 
 01/14  03:00:00,19.808365927768308,19.885305859012065 
 01/14  04:00:00,20.18783615868538,20.22744111547063 
 01/14  05:00:00,20.178404490278547,20.219767631160694 
 01/14  06:00:00,20.173230024876646,20.20377505412756 
 01/14  07:00:00,20.17656972662481,20.204823395119889 
 01/14  08:00:00,20.15848844414245,20.21104632632294 
 01/14  09:00:00,20.120494508103925,20.14501025359447 
 01/14  10:00:00,20.15716251885072,20.186275468680188 
 01/14  11:00:00,18.816613402038635,18.60878774727321 
 01/14  12:00:00,18.45276162093264,18.7712770252475 
 01/14  13:00:00,18.378398182733755,19.011821511253836 
 01/14  14:00:00,18.445653900576944,18.944291983013135 
 01/14  15:00:00,18.31184673750542,18.542863216712946 
 01/14  16:00:00,18.06164377458996,17.807855359560518 
 01/14  17:00:00,20.021221720860014,20.04533740142327 
 01/14  18:00:00,20.163946693375516,20.177942737352639 
 01/14  19:00:00,20.148189521152856,20.180480406008209 
 01/14  20:00:00,20.126018972958549,20.130357813731373 
 01/14  21:00:00,20.15685882248153,20.185043630053806 
 01/14  22:00:00,20.155125713670164,20.187163555957157 
 01/14  23:00:00,20.152234813862657,20.193049247979404 
 01/14  24:00:00,20.137370119649199,20.149953704744214 
 01/15  01:00:00,17.63119510246792,17.49911816967118 
 01/15  02:00:00,17.068639697131006,16.864101396461018 
 01/15  03:00:00,19.772453085472394,19.91436198060872 
 01/15  04:00:00,20.181463166371768,20.22944135766567 
 01/15  05:00:00,20.186894833113408,20.219835737403476 
 01/15  06:00:00,20.170694967961287,20.224620944160795 
 01/15  07:00:00,20.160300936303608,20.22483914264562 
 01/15  08:00:00,20.172125516585568,20.212034078187079 
 01/15  09:00:00,20.134569256169664,20.16005300455693 
 01/15  10:00:00,20.155178590481783,20.200666840151678 
 01/15  11:00:00,18.491566589134295,18.207719494467928 
 01/15  12:00:00,18.24000582145304,18.61659410550761 
 01/15  13:00:00,18.19129319402468,18.67062596043586 
 01/15  14:00:00,18.203462344295095,18.55885018224225 
 01/15  15:00:00,18.100755930366235,18.186590971194215 
 01/15  16:00:00,17.846583608841287,17.501936353538335 
 01/15  17:00:00,19.975259462520329,19.988408282392386 
 01/15  18:00:00,20.154029958728139,20.192682864716958 
 01/15  19:00:00,20.149407720106475,20.18201948153329 
 01/15  20:00:00,20.129119184367043,20.13072871116609 
 01/15  21:00:00,20.148062932252299,20.1957903166694 
 01/15  22:00:00,20.16007804883791,20.191423774498668 
 01/15  23:00:00,20.149887087643007,20.19585908550698 
 01/15  24:00:00,20.131324414462364,20.160332128170365 
 01/16  01:00:00,17.610663412537734,17.448627595306929 
 01/16  02:00:00,17.03078387951666,16.782422859484805 
 01/16  03:00:00,19.760364666604269,19.897150479260433 
 01/16  04:00:00,20.18692702543652,20.232470320046596 
 01/16  05:00:00,20.181595778818936,20.23808445195445 
 01/16  06:00:00,20.19505522183794,20.214249594686394 
 01/16  07:00:00,20.17943519896928,20.21470082823777 
 01/16  08:00:00,20.185731677450499,20.236524430528648 
 01/16  09:00:00,20.130591401164275,20.153602377597506 
 01/16  10:00:00,20.15929380218964,20.204082756688857 
 01/16  11:00:00,18.173459511576007,18.135060174321099 
 01/16  12:00:00,17.792778427652828,18.455453053978319 
 01/16  13:00:00,17.680584520274129,18.46108776745644 
 01/16  14:00:00,17.65464303395197,18.32135715709535 
 01/16  15:00:00,17.56356935647377,17.976399202987364 
 01/16  16:00:00,17.350335615074294,17.354564558784145 
 01/16  17:00:00,19.923005189114357,19.972255734715455 
 01/16  18:00:00,20.157608439608059,20.188236677835194 
 01/16  19:00:00,20.157842091000867,20.18797875881505 
 01/16  20:00:00,20.126488110791479,20.136995584417396 
 01/16  21:00:00,20.164765573926308,20.197361296529829 
 01/16  22:00:00,20.146715910728874,20.197400867531877 
 01/16  23:00:00,20.158113573323637,20.20545389892771 
 01/16  24:00:00,20.13219777376765,20.14426597954187 
 01/17  01:00:00,17.63268270030929,17.401350749192255 
 01/17  02:00:00,16.903919272544738,16.584583522377267 
 01/17  03:00:00,19.701974787153178,19.83428136898486 
 01/17  04:00:00,20.186904607215014,20.22896449351977 
 01/17  05:00:00,20.189229759739506,20.2457022020724 
 01/17  06:00:00,20.196857669860138,20.23482647825645 
 01/17  07:00:00,20.17063259514052,20.222671312817455 
 01/17  08:00:00,20.17930496117744,20.24474501753187 
 01/17  09:00:00,20.144568071226276,20.163516755374695 
 01/17  10:00:00,20.16551154383534,20.215621377174029 
 01/17  11:00:00,17.84572697308752,17.41104951767847 
 01/17  12:00:00,17.37752602045699,16.771028780113569 
 01/17  13:00:00,17.27968017615224,16.560626663676524 
 01/17  14:00:00,17.250647673960768,16.47118512239095 
 01/17  15:00:00,17.07448170570067,16.259612971285816 
 01/17  16:00:00,16.930137015709837,16.101426260934589 
 01/17  17:00:00,19.874662430234055,19.85559677272496 
 01/17  18:00:00,20.164239909720047,20.22693950032218 
 01/17  19:00:00,20.144001389843884,20.208150339432778 
 01/17  20:00:00,20.15475418144625,20.191741286550405 
 01/17  21:00:00,20.15373249473265,20.21022905685157 
 01/17  22:00:00,20.15029488183032,20.215282548051719 
 01/17  23:00:00,20.15915340073809,20.20777698870238 
 01/17  24:00:00,20.168401202895944,20.204956042945129 
 01/18  01:00:00,17.817575295949689,17.36318699785041 
 01/18  02:00:00,17.1439947397563,16.558285170510524 
 01/18  03:00:00,19.847508401320505,19.871126152267509 
 01/18  04:00:00,20.1813101036727,20.249991071284314 
 01/18  05:00:00,20.188886110007187,20.226231373715519 
 01/18  06:00:00,20.176083492514644,20.216124871559246 
 01/18  07:00:00,20.170821629257924,20.21669158051425 
 01/18  08:00:00,20.16591080262785,20.207002709132654 
 01/18  09:00:00,20.121493152198995,20.14355505310864 
 01/18  10:00:00,20.157655687887148,20.19239716853797 
 01/18  11:00:00,18.394781938801495,17.914532794971004 
 01/18  12:00:00,17.945585432505724,17.30994425070616 
 01/18  13:00:00,17.84769131467533,17.06673983824821 
 01/18  14:00:00,17.771255885358923,16.924552585413367 
 01/18  15:00:00,17.68584658640352,16.827246761599566 
 01/18  16:00:00,17.618749889401337,16.765321607680776 
 01/18  17:00:00,19.970274365825376,19.942884481531715 
 01/18  18:00:00,20.14968519166854,20.20753867467069 
 01/18  19:00:00,20.13753838664682,20.19451523089253 
 01/18  20:00:00,20.138834344791485,20.183776044965194 
 01/18  21:00:00,20.14195648158274,20.19012668737467 
 01/18  22:00:00,20.155302764105543,20.18505811814633 
 01/18  23:00:00,20.159656330549404,20.201005334291659 
 01/18  24:00:00,20.13310974212618,20.156302422843063 
 01/19  01:00:00,17.688989878594563,17.388040653668456 
 01/19  02:00:00,16.9400622771846,16.53575829719186 
 01/19  03:00:00,19.739282748089154,19.83585999518955 
 01/19  04:00:00,20.193446177485855,20.239905715896847 
 01/19  05:00:00,20.184729818062637,20.22736973248964 
 01/19  06:00:00,20.175746799533145,20.22877485136015 
 01/19  07:00:00,20.17274393748042,20.216587378996093 
 01/19  08:00:00,20.169891267910054,20.229125489727566 
 01/19  09:00:00,20.131161860301626,20.161914367816516 
 01/19  10:00:00,20.156281708769986,20.207716914361197 
 01/19  11:00:00,18.32267597587606,18.42582642054665 
 01/19  12:00:00,17.89758400677122,18.233374173663145 
 01/19  13:00:00,17.766911264044468,18.27894602994732 
 01/19  14:00:00,17.627355693500499,18.24744510651523 
 01/19  15:00:00,17.55556116489735,17.87266694875357 
 01/19  16:00:00,17.337452347412513,17.28083830488286 
 01/19  17:00:00,19.91796022759536,19.96725061482281 
 01/19  18:00:00,20.153818096777898,20.202744981950756 
 01/19  19:00:00,20.148544930644115,20.190361780959117 
 01/19  20:00:00,20.123903448836015,20.146865828990138 
 01/19  21:00:00,20.148381661587864,20.208886481031617 
 01/19  22:00:00,20.16011321665029,20.19967933009573 
 01/19  23:00:00,20.15627888646295,20.192197160111584 
 01/19  24:00:00,20.124562364094829,20.13492429418337 
 01/20  01:00:00,17.970020734743075,17.66743307938809 
 01/20  02:00:00,17.399785227039297,17.00469786849515 
 01/20  03:00:00,17.1186489352321,16.632727916527977 
 01/20  04:00:00,17.029791801834074,16.48926335274004 
 01/20  05:00:00,18.287465782937049,18.023507982877605 
 01/20  06:00:00,20.11963388663616,20.15519605370431 
 01/20  07:00:00,20.17560504029047,20.213037984743694 
 01/20  08:00:00,19.20888069813641,19.02364638741944 
 01/20  09:00:00,17.845629246145799,17.39077662253742 
 01/20  10:00:00,17.649282056388377,17.00994197183053 
 01/20  11:00:00,17.761397142685355,17.02100218278085 
 01/20  12:00:00,17.846793098325784,17.05610847628318 
 01/20  13:00:00,17.85939706014228,17.010092746854299 
 01/20  14:00:00,17.90898672103818,17.063888321202727 
 01/20  15:00:00,17.90215108497207,17.028318417924085 
 01/20  16:00:00,17.819070969351566,16.95456020632904 
 01/20  17:00:00,18.073899797545054,17.128811565938244 
 01/20  18:00:00,19.020178197334368,18.511598121559289 
 01/20  19:00:00,20.11737104568977,20.151159663814164 
 01/20  20:00:00,20.14106724686812,20.188694638993824 
 01/20  21:00:00,19.553945614113407,19.298518470601633 
 01/20  22:00:00,18.553492737626873,17.90153542474075 
 01/20  23:00:00,18.10661257956525,17.416070499149826 
 01/20  24:00:00,17.607399755185619,17.054575302738347 
 01/21  01:00:00,17.478183317429946,16.88391057984524 
 01/21  02:00:00,17.44260574677473,16.805075474099107 
 01/21  03:00:00,19.9321443249306,19.933028019587316 
 01/21  04:00:00,20.17237983614975,20.212143685847793 
 01/21  05:00:00,20.15812035724464,20.208138913795524 
 01/21  06:00:00,20.152079248965728,20.19563042282875 
 01/21  07:00:00,20.158929168351965,20.197614004239193 
 01/21  08:00:00,20.14384723107608,20.18535701866435 
 01/21  09:00:00,20.11520808728487,20.13246925430597 
 01/21  10:00:00,20.13397337501052,20.175712231995026 
 01/21  11:00:00,19.2699958245045,18.943690231562333 
 01/21  12:00:00,19.133767331283815,19.04557478391319 
 01/21  13:00:00,19.055156222453229,18.684983739008815 
 01/21  14:00:00,18.89149141790252,18.817436992151465 
