Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.34255581247625,17.08385525469162 
 01/01  02:00:00,16.558661823915047,16.21181558872712 
 01/01  03:00:00,19.3867881645793,19.49299121798105 
 01/01  04:00:00,19.895145549207514,19.91204121250103 
 01/01  05:00:00,19.786553253389188,19.784440469947016 
 01/01  06:00:00,19.821543220238938,19.859643040317594 
 01/01  07:00:00,19.86422769573234,19.93590226849647 
 01/01  08:00:00,19.856006533218364,19.919118589654098 
 01/01  09:00:00,19.82830510954259,19.845075790327156 
 01/01  10:00:00,19.857226388790168,19.902453763522723 
 01/01  11:00:00,17.99089427434664,17.538571096731137 
 01/01  12:00:00,17.664436171287027,17.61286271303601 
 01/01  13:00:00,17.5903851711056,17.673208302894289 
 01/01  14:00:00,17.580764924893729,17.580081123934428 
 01/01  15:00:00,17.46546904132382,17.081113204527207 
 01/01  16:00:00,17.176194156063877,16.557908899816263 
 01/01  17:00:00,19.62409451462728,19.615148855061255 
 01/01  18:00:00,19.84782457654434,19.893923701678426 
 01/01  19:00:00,19.844541853076075,19.885506953593663 
 01/01  20:00:00,19.813225061450856,19.830752817632424 
 01/01  21:00:00,19.83557878298188,19.895676212213887 
 01/01  22:00:00,19.831969999009588,19.884846582414274 
 01/01  23:00:00,19.847566002533399,19.882120954350869 
 01/01  24:00:00,19.823397748414654,19.82422803366544 
 01/02  01:00:00,17.479769511488507,17.19973431114459 
 01/02  02:00:00,16.91419367212326,16.538246986367989 
 01/02  03:00:00,19.561930484507657,19.598875348606357 
 01/02  04:00:00,19.854071644469764,19.908469542672937 
 01/02  05:00:00,19.859734539301408,19.902057744415886 
 01/02  06:00:00,19.856256535049018,19.894007651147395 
 01/02  07:00:00,19.86221666048425,19.901929692563429 
 01/02  08:00:00,19.851637538474827,19.894603872942157 
