Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  17:00:00,19.36241513661035,19.31041853521598 
 01/02  18:00:00,19.554560588844823,19.611590544643403 
 01/02  19:00:00,19.551282149333507,19.595856728528039 
 01/02  20:00:00,19.5286079478444,19.542882934860005 
 01/02  21:00:00,19.5610918297467,19.59880460715358 
 01/02  22:00:00,19.55842706752142,19.609523394976347 
 01/02  23:00:00,19.541241272462803,19.61199404539686 
 01/02  24:00:00,19.52819358361492,19.54425331696425 
 01/03  01:00:00,17.010078127876697,16.644643884614973 
 01/03  02:00:00,16.449604046895347,15.933009904908858 
 01/03  03:00:00,19.271136724778374,19.28856669513803 
 01/03  04:00:00,19.590176123575483,19.65438713947029 
 01/03  05:00:00,19.565908600518296,19.632254289370239 
 01/03  06:00:00,19.568799262282285,19.6141991304332 
 01/03  07:00:00,19.576847413396913,19.627546924780455 
 01/03  08:00:00,19.56782947651334,19.6325142283103 
 01/03  09:00:00,19.519730515411174,19.55337338680392 
 01/03  10:00:00,19.5663941585057,19.620223403104228 
 01/03  11:00:00,17.510097698399809,17.02615615441649 
 01/03  12:00:00,17.09867757995793,16.43877942411803 
 01/03  13:00:00,16.87931026556057,16.080848380029097 
 01/03  14:00:00,16.82343954352978,15.971168979251532 
 01/03  15:00:00,16.754244892326143,15.87641765609776 
 01/03  16:00:00,16.648760596108806,15.770323535679984 
 01/03  17:00:00,19.341682665661826,19.299782050561747 
 01/03  18:00:00,19.559450612010239,19.628167514665205 
 01/03  19:00:00,19.542047719954164,19.609626850035967 
 01/03  20:00:00,19.54420539006023,19.58263597115671 
 01/03  21:00:00,19.542701700945348,19.59435115345324 
 01/03  22:00:00,19.55110606427271,19.595322508533074 
 01/03  23:00:00,19.550045427810696,19.597010795244345 
 01/03  24:00:00,19.530556438474549,19.559880524181119 
 01/04  01:00:00,16.97259746350306,16.59170637742925 
 01/04  02:00:00,16.27098242686535,15.742163795196856 
 01/04  03:00:00,19.210486676017739,19.26206578001154 
 01/04  04:00:00,19.58022933265396,19.6491878253864 
 01/04  05:00:00,19.581288816834545,19.638892767283186 
 01/04  06:00:00,19.59409410799106,19.645662871217355 
 01/04  07:00:00,19.567968328918505,19.63033834902119 
 01/04  08:00:00,19.575896488830368,19.6466510267763 
 01/04  09:00:00,19.525899841212678,19.56722940551989 
 01/04  10:00:00,19.57566915601037,19.602958979976159 
 01/04  11:00:00,17.14309632299264,16.679798759775978 
 01/04  12:00:00,16.74141082995466,16.03247890160417 
 01/04  13:00:00,16.635420866957796,15.854518717765443 
 01/04  14:00:00,16.526286041383849,15.683943967646814 
 01/04  15:00:00,16.438398156811105,15.56713856329808 
 01/04  16:00:00,16.233519143374836,15.365814797710375 
 01/04  17:00:00,19.264750073122806,19.216609617617395 
 01/04  18:00:00,19.576405426044049,19.637477944696543 
 01/04  19:00:00,19.554657290453084,19.61866329472266 
 01/04  20:00:00,19.52874572749755,19.53936485910443 
 01/04  21:00:00,19.556867889972904,19.619401969264176 
 01/04  22:00:00,19.573319160853928,19.637074017533963 
 01/04  23:00:00,19.557356897429487,19.62943659113015 
 01/04  24:00:00,19.53125526019739,19.568948326672954 
 01/05  01:00:00,16.322612630703114,15.928061422745572 
 01/05  02:00:00,15.613811561497898,14.972280508217417 
 01/05  03:00:00,18.968780577757188,19.0347469984824 
 01/05  04:00:00,19.523032220909486,19.5763893862025 
 01/05  05:00:00,19.576885226099237,19.65110638272081 
 01/05  06:00:00,19.586888493039944,19.62294842643585 
 01/05  07:00:00,19.566774758451396,19.63590701348614 
 01/05  08:00:00,19.570151913270168,19.63920043885242 
 01/05  09:00:00,19.5225512377676,19.548910076886629 
 01/05  10:00:00,19.56173451144179,19.602609205884094 
 01/05  11:00:00,17.513011904121407,16.9467228228636 
 01/05  12:00:00,17.016612489158747,16.27925527775281 
 01/05  13:00:00,16.809424867483658,15.951304753563516 
 01/05  14:00:00,16.750286060061684,15.829320201343617 
 01/05  15:00:00,16.627228883403875,15.689065526855185 
 01/05  16:00:00,16.519477502635753,15.59208351239048 
 01/05  17:00:00,19.329086635823125,19.28694628895723 
 01/05  18:00:00,19.563643134774865,19.606250761952514 
 01/05  19:00:00,19.537279683214878,19.613514586498945 
 01/05  20:00:00,19.544979199700074,19.606842701542747 
 01/05  21:00:00,19.54889986309484,19.603673271043726 
 01/05  22:00:00,19.543257430553099,19.597726074037174 
 01/05  23:00:00,19.55036383169781,19.596125731765207 
 01/05  24:00:00,19.527767919022055,19.562169173188538 
 01/06  01:00:00,17.1157868053316,16.706194259331395 
 01/06  02:00:00,16.46376558264282,15.913060311300342 
 01/06  03:00:00,16.1410009485267,15.510510099094218 
 01/06  04:00:00,16.02953085827297,15.339726362507112 
 01/06  05:00:00,17.443939461589428,17.091168661911327 
 01/06  06:00:00,19.48638582586702,19.52140808747377 
 01/06  07:00:00,19.575074658227366,19.629215633366166 
 01/06  08:00:00,18.427548785685269,18.241533831702737 
 01/06  09:00:00,16.830528064682239,16.280347836006244 
 01/06  10:00:00,16.561126185094808,15.866088090040995 
 01/06  11:00:00,16.572361804744696,15.797006193600258 
 01/06  12:00:00,16.566132778795877,15.731295264527743 
 01/06  13:00:00,16.622834528335294,15.735850590732709 
 01/06  14:00:00,16.652631211769064,15.730379903672704 
 01/06  15:00:00,16.510385128465044,15.610024548714918 
 01/06  16:00:00,16.367618346136586,15.505002362828617 
 01/06  17:00:00,16.70386239897711,15.680347296173029 
 01/06  18:00:00,17.999875839036009,17.422449434214046 
 01/06  19:00:00,19.525932914887549,19.54922384868457 
 01/06  20:00:00,19.546613839392827,19.61452424398891 
 01/06  21:00:00,18.771958862672095,18.41795289429205 
 01/06  22:00:00,17.38428971687632,16.50124017543935 
 01/06  23:00:00,16.830769208368467,15.950587711469759 
 01/06  24:00:00,16.28383220098425,15.59557020428641 
 01/07  01:00:00,16.088505990748219,15.374138308032242 
 01/07  02:00:00,15.990723746106106,15.240315256555953 
 01/07  03:00:00,19.153338966097289,19.162377022103159 
 01/07  04:00:00,19.53748141680287,19.560693240227854 
 01/07  05:00:00,19.57779614714451,19.630011034641439 
 01/07  06:00:00,19.58810842276056,19.645146859873724 
 01/07  07:00:00,19.566342858838874,19.63050454361848 
 01/07  08:00:00,19.559946915901386,19.641175508827517 
 01/07  09:00:00,19.52156377050808,19.547627583438215 
 01/07  10:00:00,19.542473501172944,19.61213924133992 
 01/07  11:00:00,17.878303550326643,17.71914010711913 
 01/07  12:00:00,17.49449201809556,17.687352753125177 
 01/07  13:00:00,17.4659349388189,17.679123599203288 
 01/07  14:00:00,17.494400934654644,17.550393141586104 
 01/07  15:00:00,17.46748541851329,17.276763131063264 
 01/07  16:00:00,17.234566598975137,16.689389361597756 
 01/07  17:00:00,19.387253257334366,19.370620117370956 
 01/07  18:00:00,19.552719635280057,19.598559407432924 
 01/07  19:00:00,19.53548634441681,19.594382755908155 
 01/07  20:00:00,19.512884355716655,19.53233817096917 
 01/07  21:00:00,19.5581538623997,19.607993788332104 
 01/07  22:00:00,19.542112074932839,19.590326238097608 
 01/07  23:00:00,19.54857958200408,19.599556716324508 
 01/07  24:00:00,19.5266067724177,19.548567488407195 
 01/08  01:00:00,16.71877177559943,16.570838920343549 
 01/08  02:00:00,15.96177941349535,15.717791180279584 
 01/08  03:00:00,19.07890188666996,19.229723400399317 
 01/08  04:00:00,19.588200505210496,19.64270063005023 
 01/08  05:00:00,19.587768127546189,19.62860882132341 
 01/08  06:00:00,19.578546975695859,19.62985963781565 
 01/08  07:00:00,19.599788707396585,19.633876129531758 
 01/08  08:00:00,19.57002924415394,19.637123730134275 
 01/08  09:00:00,19.528886640401635,19.567015324467794 
 01/08  10:00:00,19.555150794267399,19.616951174947635 
 01/08  11:00:00,17.52405974747751,16.747054619095349 
 01/08  12:00:00,17.10355596664421,16.06549571924923 
 01/08  13:00:00,17.036617588153719,15.895766981417048 
 01/08  14:00:00,17.120662896479208,15.874895472779503 
 01/08  15:00:00,17.114347344332715,15.80459437643934 
 01/08  16:00:00,16.948834864271864,15.63853314576539 
 01/08  17:00:00,19.360984341120635,19.278427461712274 
 01/08  18:00:00,19.553152312548879,19.633176540246333 
 01/08  19:00:00,19.549590313677699,19.602780300286505 
 01/08  20:00:00,19.521826155241386,19.547178330967488 
 01/08  21:00:00,19.555968821809466,19.612666334074576 
 01/08  22:00:00,19.54498169185245,19.613473532347027 
 01/08  23:00:00,19.55011310302374,19.616332486723708 
 01/08  24:00:00,19.520978223300113,19.544728560188536 
 01/09  01:00:00,17.05132362675093,16.618826905025878 
 01/09  02:00:00,16.475479920141259,15.883511181874113 
 01/09  03:00:00,19.273060974740895,19.283309686278586 
 01/09  04:00:00,19.592857123850395,19.646357704568545 
 01/09  05:00:00,19.570517179631879,19.608668847952456 
 01/09  06:00:00,19.575044832859214,19.630667104880478 
 01/09  07:00:00,19.551488743060795,19.624354859315618 
 01/09  08:00:00,19.556162454815337,19.643583561780063 
 01/09  09:00:00,19.520174499608296,19.55111839103266 
 01/09  10:00:00,19.56014790313146,19.62028669846317 
 01/09  11:00:00,17.610781602898663,17.12691858851779 
 01/09  12:00:00,17.17024790825564,16.48378625735709 
 01/09  13:00:00,17.005883799013888,16.22294233177584 
 01/09  14:00:00,16.93666421274669,16.100679574253648 
 01/09  15:00:00,16.840959389720405,15.981696299816547 
 01/09  16:00:00,16.7542189235835,15.893323506547017 
 01/09  17:00:00,19.35804723352599,19.31613041595566 
 01/09  18:00:00,19.547848181693536,19.60667291657103 
 01/09  19:00:00,19.537060967097916,19.59418209372103 
 01/09  20:00:00,19.53723813846345,19.590804466501756 
 01/09  21:00:00,19.533653714225865,19.57516128183703 
 01/09  22:00:00,19.530186613977209,19.59075279758802 
 01/09  23:00:00,19.544377571858055,19.5843668455539 
 01/09  24:00:00,19.525916904521467,19.55216825827783 
 01/10  01:00:00,17.437157591674504,17.060969565934284 
 01/10  02:00:00,16.93657268753727,16.434730553750066 
 01/10  03:00:00,19.33761083632143,19.35194592099389 
 01/10  04:00:00,19.56494022827716,19.627914342884816 
 01/10  05:00:00,19.560353069223443,19.60333741135455 
 01/10  06:00:00,19.566290622733644,19.59915497335175 
 01/10  07:00:00,19.56279029928394,19.615251270238649 
 01/10  08:00:00,19.559696118842834,19.607056627460339 
 01/10  09:00:00,19.52783430454167,19.547907241342224 
 01/10  10:00:00,19.547561338878859,19.59946193130976 
 01/10  11:00:00,17.76856422525665,17.391018520316185 
 01/10  12:00:00,17.38895521866405,16.82976420537471 
 01/10  13:00:00,17.336694136119708,16.68134092738302 
 01/10  14:00:00,17.30654031660026,16.591065905735279 
 01/10  15:00:00,17.14865146047928,16.413828171971767 
 01/10  16:00:00,16.984332435148148,16.26783408329171 
 01/10  17:00:00,19.37199433751241,19.35284008435799 
 01/10  18:00:00,19.547176521882748,19.594604836640955 
 01/10  19:00:00,19.542300972599443,19.595392342893427 
 01/10  20:00:00,19.515140622601764,19.538855805188555 
 01/10  21:00:00,19.55839539800711,19.611414468944856 
 01/10  22:00:00,19.550119451091299,19.60486391281946 
 01/10  23:00:00,19.551112502619149,19.613160299311866 
 01/10  24:00:00,19.53002228442655,19.551920399403284 
 01/11  01:00:00,16.73351143343467,16.46432605587836 
 01/11  02:00:00,16.00838945537567,15.573710568478303 
 01/11  03:00:00,19.072489908600319,19.175908292146056 
 01/11  04:00:00,19.593261310266958,19.66406665710045 
 01/11  05:00:00,19.583968809602248,19.653687910646967 
 01/11  06:00:00,19.578212685043178,19.643012394110366 
 01/11  07:00:00,19.580596515215093,19.640406786219736 
 01/11  08:00:00,19.563698872046957,19.61064163589695 
 01/11  09:00:00,19.52489292936944,19.551199203560409 
 01/11  10:00:00,19.561109439439514,19.608474577995055 
 01/11  11:00:00,17.699603085383779,17.191519105089389 
 01/11  12:00:00,17.272735388126223,16.564968586231247 
 01/11  13:00:00,17.18142478846649,16.366279946418076 
 01/11  14:00:00,17.114289340284988,16.237333264908437 
 01/11  15:00:00,17.002883357635647,16.102689113947883 
 01/11  16:00:00,16.881814651881365,15.98193830073405 
 01/11  17:00:00,19.364057294432663,19.323638725275118 
 01/11  18:00:00,19.55455403386768,19.621660394484388 
 01/11  19:00:00,19.54039897638038,19.58045881769339 
 01/11  20:00:00,19.520816958078535,19.54066980067116 
 01/11  21:00:00,19.53991403215148,19.59601566625316 
 01/11  22:00:00,19.543482116914175,19.597793348581939 
 01/11  23:00:00,19.553931499480329,19.619675559403775 
 01/11  24:00:00,19.530975403859285,19.559622566884998 
 01/12  01:00:00,16.96652198445122,16.619816620183756 
 01/12  02:00:00,16.438504612272369,15.93235968947528 
 01/12  03:00:00,19.264436801176545,19.289348624237733 
 01/12  04:00:00,19.58159102272652,19.639117123142456 
 01/12  05:00:00,19.572301523728464,19.615795032772728 
 01/12  06:00:00,19.567527580650358,19.60867708734751 
 01/12  07:00:00,19.553360661947253,19.626356836885795 
 01/12  08:00:00,19.562683829707518,19.623908761261924 
 01/12  09:00:00,19.51747489657261,19.548790849467936 
 01/12  10:00:00,19.546076693072437,19.60012299678439 
 01/12  11:00:00,17.855497091425485,17.371137304672219 
 01/12  12:00:00,17.53175342943367,16.960354383452399 
 01/12  13:00:00,17.42255708546905,17.329407297682665 
 01/12  14:00:00,17.30560111691311,16.934318809508797 
 01/12  15:00:00,17.23664393169335,16.95184705132136 
 01/12  16:00:00,17.088274844793017,16.570346769649797 
 01/12  17:00:00,19.38460378416715,19.37484299390444 
 01/12  18:00:00,19.54622400524957,19.583594954416623 
 01/12  19:00:00,19.536782525749218,19.58425717385996 
 01/12  20:00:00,19.507952594603777,19.53369476745349 
 01/12  21:00:00,19.536296458242214,19.59044767611622 
 01/12  22:00:00,19.53378925539631,19.585250141142404 
 01/12  23:00:00,19.549739826107506,19.580971788888108 
 01/12  24:00:00,19.52062710323817,19.540841769570166 
 01/13  01:00:00,17.257248270234024,16.95528228324619 
 01/13  02:00:00,16.696748716895763,16.277289470152298 
 01/13  03:00:00,16.394142997223548,15.893684727811788 
 01/13  04:00:00,16.29302256995345,15.742332972207187 
 01/13  05:00:00,17.62872963046543,17.353304253051815 
 01/13  06:00:00,19.524999620601489,19.554656563482575 
 01/13  07:00:00,19.573807095856617,19.614503066974089 
 01/13  08:00:00,18.528691622761586,18.37424361542235 
 01/13  09:00:00,17.1203698230493,16.656044588235635 
 01/13  10:00:00,16.942926450658957,16.469220875783575 
 01/13  11:00:00,17.037639002828123,16.476618775238565 
 01/13  12:00:00,17.15551383276196,17.224532134482094 
 01/13  13:00:00,17.222688509943667,17.825963203309706 
 01/13  14:00:00,17.276822644066887,17.445080853969345 
 01/13  15:00:00,17.217371433191557,17.26444360241038 
 01/13  16:00:00,17.051735223662776,16.79415924186142 
 01/13  17:00:00,17.249430167074324,16.67857360019643 
 01/13  18:00:00,18.286525260872318,17.95567988231693 
 01/13  19:00:00,19.521582743256276,19.537537715981935 
 01/13  20:00:00,19.517923911356115,19.52909352513023 
 01/13  21:00:00,18.864474834933057,18.61965482798309 
 01/13  22:00:00,17.70785590767762,17.056583624182495 
 01/13  23:00:00,17.16253946013031,16.56073917637704 
 01/13  24:00:00,16.545705627364425,16.16138158601813 
 01/14  01:00:00,16.368880804889679,15.955091318082158 
 01/14  02:00:00,16.28284221882812,15.831154381372393 
 01/14  03:00:00,19.255734420400044,19.28733844685648 
 01/14  04:00:00,19.585583693671908,19.61591858695749 
 01/14  05:00:00,19.577853978967576,19.60779109365913 
 01/14  06:00:00,19.569077346199494,19.602994731584447 
 01/14  07:00:00,19.555846179989297,19.59830161772654 
 01/14  08:00:00,19.54812824705601,19.61148145047306 
 01/14  09:00:00,19.5153715472314,19.536267631975634 
 01/14  10:00:00,19.54854945675917,19.599672080731226 
 01/14  11:00:00,18.251621784300857,17.909778515235077 
 01/14  12:00:00,17.934107699956649,18.076443594962368 
 01/14  13:00:00,17.87372243168393,18.31440516857193 
 01/14  14:00:00,17.95822346377514,18.246768949522364 
 01/14  15:00:00,17.800495863044767,17.83134717628117 
 01/14  16:00:00,17.53040980831675,17.10062969129667 
 01/14  17:00:00,19.426438355631317,19.444112119979836 
 01/14  18:00:00,19.55166140231603,19.585392851095443 
 01/14  19:00:00,19.545894554820586,19.57159827572953 
 01/14  20:00:00,19.515660962494278,19.525329585136946 
 01/14  21:00:00,19.55011705324509,19.58867550130423 
 01/14  22:00:00,19.542606760569549,19.58232660154509 
 01/14  23:00:00,19.548050266337154,19.586714742580506 
 01/14  24:00:00,19.531472208465407,19.533884248671514 
 01/15  01:00:00,16.880601384548137,16.753014093115416 
 01/15  02:00:00,16.365272722203348,16.13774517530373 
 01/15  03:00:00,19.19163827512545,19.302822792141606 
 01/15  04:00:00,19.59232684462022,19.650782373087478 
 01/15  05:00:00,19.57294253235949,19.60868335929448 
 01/15  06:00:00,19.568102032957733,19.61733016894903 
 01/15  07:00:00,19.57408384487165,19.62221193000533 
 01/15  08:00:00,19.568520195832229,19.630269749677937 
 01/15  09:00:00,19.517875441195458,19.54090468120814 
 01/15  10:00:00,19.561846939666535,19.602797162856569 
 01/15  11:00:00,17.856942178874087,17.452467920427169 
 01/15  12:00:00,17.661016722558306,17.851141879194793 
 01/15  13:00:00,17.669947466678033,17.92988659785015 
 01/15  14:00:00,17.662009681651406,17.805482148168758 
 01/15  15:00:00,17.547098296500935,17.41182699182645 
 01/15  16:00:00,17.28197431701618,16.73363205923051 
 01/15  17:00:00,19.391872145672289,19.376576932185704 
 01/15  18:00:00,19.550702121028036,19.602705961545334 
 01/15  19:00:00,19.550035670854557,19.596607362024395 
 01/15  20:00:00,19.512254462542015,19.54406706137606 
 01/15  21:00:00,19.556729653297649,19.59652851424163 
 01/15  22:00:00,19.539787773692234,19.5941129504959 
 01/15  23:00:00,19.55676568981126,19.595882218386586 
 01/15  24:00:00,19.524516082967318,19.543520794375547 
 01/16  01:00:00,16.85743817169057,16.698194835730566 
 01/16  02:00:00,16.324069698132726,16.045066399075375 
 01/16  03:00:00,19.18782198515585,19.293340949620864 
 01/16  04:00:00,19.600011244487268,19.645808373720894 
 01/16  05:00:00,19.56982743881383,19.63936487859528 
 01/16  06:00:00,19.599948606389917,19.654496711694283 
 01/16  07:00:00,19.584473590297635,19.63737112049394 
 01/16  08:00:00,19.573260625616404,19.634359835963026 
 01/16  09:00:00,19.527344253672326,19.545465401432098 
 01/16  10:00:00,19.57047622512908,19.603071750061873 
 01/16  11:00:00,17.42397372185971,17.38522967876488 
 01/16  12:00:00,17.08193411255196,17.682361357116244 
 01/16  13:00:00,16.981606305902046,17.68125752276521 
 01/16  14:00:00,16.95428538279668,17.52966644831077 
 01/16  15:00:00,16.862936285203383,17.194699972966136 
 01/16  16:00:00,16.648974656551244,16.606683419400484 
 01/16  17:00:00,19.322107944040157,19.365491885689385 
 01/16  18:00:00,19.552031542687894,19.604503999170377 
 01/16  19:00:00,19.548954616041337,19.57718261587766 
 01/16  20:00:00,19.517233565924223,19.53745403386691 
 01/16  21:00:00,19.550891014853954,19.597811287995513 
 01/16  22:00:00,19.55129435186565,19.596922665855869 
 01/16  23:00:00,19.551847919694784,19.594752805639808 
 01/16  24:00:00,19.537963096177145,19.537929642434706 
 01/17  01:00:00,16.895037594986009,16.65946908570295 
 01/17  02:00:00,16.190706435500269,15.84434108554193 
 01/17  03:00:00,19.10776316042105,19.22782474171625 
 01/17  04:00:00,19.58449945063287,19.646762617342288 
 01/17  05:00:00,19.58672694955548,19.633012155459743 
 01/17  06:00:00,19.591524746638095,19.64762774808797 
 01/17  07:00:00,19.56741191479054,19.630550277538615 
 01/17  08:00:00,19.563610140015404,19.64275919137239 
 01/17  09:00:00,19.53431243128462,19.56061425722205 
 01/17  10:00:00,19.573070201400573,19.617217939367696 
 01/17  11:00:00,17.08660658581706,16.661440988954366 
 01/17  12:00:00,16.652360959959489,16.019088659107476 
 01/17  13:00:00,16.56532805833792,15.82098416110096 
 01/17  14:00:00,16.54830244398213,15.73951433435736 
 01/17  15:00:00,16.370801145557679,15.531852175928446 
 01/17  16:00:00,16.230613191247565,15.376366455783323 
 01/17  17:00:00,19.276880785705925,19.223577789293914 
 01/17  18:00:00,19.564678260223098,19.62913645571924 
 01/17  19:00:00,19.544770061820385,19.615308588428559 
 01/17  20:00:00,19.5575347606748,19.61777210518205 
 01/17  21:00:00,19.545391967903954,19.618537470050418 
 01/17  22:00:00,19.5403947189482,19.59176152068151 
 01/17  23:00:00,19.561061795245235,19.60777557421065 
 01/17  24:00:00,19.52137206373786,19.547941194714807 
 01/18  01:00:00,17.11441143468922,16.660804159032705 
 01/18  02:00:00,16.524999576796895,15.918862853099809 
 01/18  03:00:00,19.27064831829693,19.276001996264655 
 01/18  04:00:00,19.584708402771534,19.63135420191896 
 01/18  05:00:00,19.564545559017398,19.633822318300653 
 01/18  06:00:00,19.571212898244107,19.623349704692268 
 01/18  07:00:00,19.57014582796456,19.621409876380804 
 01/18  08:00:00,19.56753238770481,19.608187288527117 
 01/18  09:00:00,19.51591283206011,19.54986322953227 
 01/18  10:00:00,19.558604973684916,19.602755880700977 
 01/18  11:00:00,17.724591622157097,17.2492637156923 
 01/18  12:00:00,17.276722779066476,16.597701615291947 
 01/18  13:00:00,17.178167649876007,16.372978199650768 
 01/18  14:00:00,17.12974792626341,16.277683905383577 
 01/18  15:00:00,17.0468007055398,16.184408815873085 
 01/18  16:00:00,16.98752318462229,16.13414291359082 
 01/18  17:00:00,19.378258031261603,19.342037645609684 
 01/18  18:00:00,19.545321532754156,19.592696723309673 
 01/18  19:00:00,19.528384199696178,19.595646004578638 
 01/18  20:00:00,19.533986238328969,19.579658587729829 
 01/18  21:00:00,19.533899986048295,19.59200621145013 
 01/18  22:00:00,19.54464824950525,19.58111753109891 
 01/18  23:00:00,19.56094532082152,19.60656059072702 
 01/18  24:00:00,19.542585016288358,19.54737320647725 
 01/19  01:00:00,16.96464748687881,16.664877172876069 
 01/19  02:00:00,16.231340469362278,15.814995208488814 
 01/19  03:00:00,19.148993870529237,19.239678998847567 
 01/19  04:00:00,19.596710970909979,19.65679918974289 
 01/19  05:00:00,19.585080389405996,19.631727230332687 
 01/19  06:00:00,19.583793635109968,19.60863121194059 
 01/19  07:00:00,19.56243451710775,19.62161534776751 
 01/19  08:00:00,19.567555882938416,19.601907964681098 
 01/19  09:00:00,19.5165437428521,19.542753573024294 
 01/19  10:00:00,19.55211894744216,19.60362243553513 
 01/19  11:00:00,17.607146338160847,17.696895021937317 
 01/19  12:00:00,17.213857034481906,17.493764782750814 
 01/19  13:00:00,17.075275967443127,17.52512891499 
 01/19  14:00:00,16.923638925803176,17.466541641413359 
 01/19  15:00:00,16.851639196567534,17.102477767971857 
 01/19  16:00:00,16.629632336540447,16.545046819396 
 01/19  17:00:00,19.3207666804257,19.358410912844997 
 01/19  18:00:00,19.562352904395703,19.607271908134075 
 01/19  19:00:00,19.549168719189809,19.5933937896502 
 01/19  20:00:00,19.516423072158614,19.538242129987894 
 01/19  21:00:00,19.552480198120308,19.611793277108327 
 01/19  22:00:00,19.538319709876008,19.606530063284937 
 01/19  23:00:00,19.5455246546773,19.604732872875574 
 01/19  24:00:00,19.518658016387567,19.559087181183516 
 01/20  01:00:00,17.281142030209798,16.995276663518657 
 01/20  02:00:00,16.74459478238247,16.336520162654538 
 01/20  03:00:00,16.480421943863683,15.977702875245523 
 01/20  04:00:00,16.399149687142378,15.838321724416918 
 01/20  05:00:00,17.689665673932816,17.404765859819727 
 01/20  06:00:00,19.543364490746848,19.560738740587163 
 01/20  07:00:00,19.570200199484267,19.622296023312779 
 01/20  08:00:00,18.583283070162403,18.399572160048615 
 01/20  09:00:00,17.21144961300549,16.728949090971577 
 01/20  10:00:00,17.028549952216346,16.38050593803465 
 01/20  11:00:00,17.140568577660454,16.399419051489298 
 01/20  12:00:00,17.227347483332225,16.44019143198513 
 01/20  13:00:00,17.248995154547719,16.406170900435279 
 01/20  14:00:00,17.296302094200585,16.46211382204757 
 01/20  15:00:00,17.303911579851549,16.429456740029918 
 01/20  16:00:00,17.22339174493122,16.364764750802747 
 01/20  17:00:00,17.532316171739443,16.530180638247516 
 01/20  18:00:00,18.460234846184038,17.909665758585747 
 01/20  19:00:00,19.512811607148838,19.54757294780982 
 01/20  20:00:00,19.529079237164866,19.584699964038394 
 01/20  21:00:00,18.994077484057337,18.67676188562023 
 01/20  22:00:00,18.0923181299531,17.28684164497092 
 01/20  23:00:00,17.67160956541314,16.87280325130231 
 01/20  24:00:00,17.054206986755295,16.476645283712686 
 01/21  01:00:00,16.9191667364817,16.310427683102426 
 01/21  02:00:00,16.88340841974398,16.235568961026073 
 01/21  03:00:00,19.347420041024774,19.343393210487365 
 01/21  04:00:00,19.561819068241456,19.602263960464336 
 01/21  05:00:00,19.55030081395607,19.609624174401199 
 01/21  06:00:00,19.551827412588375,19.600243484536038 
 01/21  07:00:00,19.54776032859504,19.577381766283268 
 01/21  08:00:00,19.534446885532945,19.589059835752665 
 01/21  09:00:00,19.513796374812207,19.532733490147739 
 01/21  10:00:00,19.52375879517171,19.569051991266148 
 01/21  11:00:00,18.768627537108693,18.31794170359688 
 01/21  12:00:00,18.702114779803475,18.433744512936828 
 01/21  13:00:00,18.625316527940258,18.063582296247114 
 01/21  14:00:00,18.438818708623598,18.179012357444529 
