Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.420393767864212,15.226034974382776 
 01/01  02:00:00,14.711751006905115,14.291559904417689 
 01/01  03:00:00,18.16805820821878,18.238572104089884 
 01/01  04:00:00,18.62381055411352,18.635839194923073 
 01/01  05:00:00,18.555204463376865,18.55482235066772 
 01/01  06:00:00,18.605601755308883,18.629001694048605 
 01/01  07:00:00,18.642086591579039,18.732841787496406 
 01/01  08:00:00,18.671740737258067,18.713389883586808 
 01/01  09:00:00,18.639366612731686,18.72704082823918 
 01/01  10:00:00,18.64772795821714,18.71925365588612 
 01/01  11:00:00,15.91199378260173,15.581514842865396 
 01/01  12:00:00,15.881908594388803,15.654599611324631 
 01/01  13:00:00,15.736006631834729,15.679520946566726 
 01/01  14:00:00,15.722080739626588,15.592140797392592 
 01/01  15:00:00,15.578217871906132,15.132590766549335 
 01/01  16:00:00,15.218418442420545,14.588777905184843 
 01/01  17:00:00,18.36021713596465,18.34603693756008 
 01/01  18:00:00,18.648647822431508,18.703233791318277 
 01/01  19:00:00,18.618055760188349,18.701259614772014 
 01/01  20:00:00,18.578940198949497,18.619701931216388 
 01/01  21:00:00,18.620649128927519,18.675906826489489 
 01/01  22:00:00,18.62305512233216,18.681739274867725 
 01/01  23:00:00,18.62159678892185,18.68653890053813 
 01/01  24:00:00,18.594547129616914,18.625777788063148 
 01/02  01:00:00,15.643224147058558,15.42257480441791 
 01/02  02:00:00,15.229738263188807,14.783003530429504 
 01/02  03:00:00,18.348445803577606,18.36764665430794 
 01/02  04:00:00,18.656055593326415,18.71378884206688 
 01/02  05:00:00,18.648342327563513,18.698109394361816 
 01/02  06:00:00,18.64874278892197,18.682745423573818 
 01/02  07:00:00,18.646270543906469,18.68601052529641 
 01/02  08:00:00,18.63612261179825,18.70135863905384 
 01/02  09:00:00,18.59120271221594,18.625498368702389 
 01/02  10:00:00,18.623459344375449,18.667942990241408 
 01/02  11:00:00,16.12704663309897,15.587021994295935 
 01/02  12:00:00,15.860693460805628,15.016029545917892 
 01/02  13:00:00,15.82013909621005,15.141062073946074 
 01/02  14:00:00,15.78167594001442,15.271083547013867 
 01/02  15:00:00,15.63711892480817,15.063525217307707 
 01/02  16:00:00,15.383788148759133,14.642007754801181 
 01/02  17:00:00,18.393662545118695,18.372707766689879 
 01/02  18:00:00,18.626928348669148,18.699208457390605 
 01/02  19:00:00,18.634096595440697,18.702181619615936 
 01/02  20:00:00,18.58176487231284,18.612409583302296 
 01/02  21:00:00,18.621032485086319,18.702544540979905 
 01/02  22:00:00,18.646615374839916,18.694843376208696 
 01/02  23:00:00,18.615393702483908,18.692169028990685 
 01/02  24:00:00,18.590548234948053,18.635997311077305 
 01/03  01:00:00,15.532845366025427,15.318493107110534 
 01/03  02:00:00,15.119504071818096,14.636555222433963 
 01/03  03:00:00,18.3394083355525,18.351057363050957 
 01/03  04:00:00,18.6517923068451,18.706945196438676 
 01/03  05:00:00,18.643817567017345,18.68350325469805 
 01/03  06:00:00,18.64768864120053,18.713416512537245 
 01/03  07:00:00,18.651202269738748,18.71672465285347 
 01/03  08:00:00,18.66312927663333,18.719801938673237 
 01/03  09:00:00,18.64544409050516,18.71899602784645 
 01/03  10:00:00,18.630717831441225,18.692592196043067 
 01/03  11:00:00,16.082290646814508,15.731059752720274 
 01/03  12:00:00,15.831388032662682,15.111760979861371 
 01/03  13:00:00,15.60051481644454,14.843159180109489 
 01/03  14:00:00,15.561235036877467,14.753888026198695 
 01/03  15:00:00,15.499070289480274,14.684631119714004 
 01/03  16:00:00,15.396367472394715,14.587560263467406 
 01/03  17:00:00,18.405567256141734,18.374253935800615 
 01/03  18:00:00,18.63539156709487,18.694916083000753 
 01/03  19:00:00,18.61633417032917,18.672565897296559 
 01/03  20:00:00,18.582099486212486,18.609206931236338 
 01/03  21:00:00,18.634223296472478,18.67889363946305 
 01/03  22:00:00,18.630128143461648,18.67989918195285 
 01/03  23:00:00,18.618437843308628,18.680047717522425 
 01/03  24:00:00,18.603249668761334,18.623900435174137 
 01/04  01:00:00,15.52089449240277,15.254472741767895 
 01/04  02:00:00,14.912864404113233,14.418420127717468 
 01/04  03:00:00,18.274119290216995,18.318134871238457 
 01/04  04:00:00,18.653017779333504,18.723241356590888 
 01/04  05:00:00,18.6813883407457,18.72875903872262 
 01/04  06:00:00,18.661770483785135,18.708840607930417 
 01/04  07:00:00,18.63909075878849,18.71434987028656 
 01/04  08:00:00,18.669106426005809,18.743139958656113 
 01/04  09:00:00,18.655519446538407,18.717626513718878 
 01/04  10:00:00,18.655326568473528,18.694998607372918 
 01/04  11:00:00,15.570490717065404,15.258643344056356 
 01/04  12:00:00,15.419280212820347,14.692079815432458 
 01/04  13:00:00,15.254024856182728,14.511389845221576 
 01/04  14:00:00,15.135856275720144,14.340303866954852 
 01/04  15:00:00,15.068291038827843,14.238532018622906 
 01/04  16:00:00,14.82868045787247,14.015613275139199 
 01/04  17:00:00,18.31736533018424,18.287090937870177 
 01/04  18:00:00,18.671164299425553,18.720798162011886 
 01/04  19:00:00,18.627804820399846,18.72668806362654 
 01/04  20:00:00,18.59802726488071,18.61691749944947 
 01/04  21:00:00,18.666234511232369,18.73300375681547 
 01/04  22:00:00,18.656653515568157,18.703134427606196 
 01/04  23:00:00,18.64744829863183,18.72757431496135 
 01/04  24:00:00,18.580206921609837,18.66562504240852 
 01/05  01:00:00,14.525660990857306,14.347346932457223 
 01/05  02:00:00,14.03893879193716,13.417714257891328 
 01/05  03:00:00,18.060799822366865,18.08841951703424 
 01/05  04:00:00,18.620020562702196,18.630799718592408 
 01/05  05:00:00,18.658475533462658,18.750243216021077 
 01/05  06:00:00,18.66853995479325,18.71620023963127 
 01/05  07:00:00,18.633152435682069,18.707276499219767 
 01/05  08:00:00,18.63999306755238,18.71927656109711 
 01/05  09:00:00,18.587494577352623,18.61825679753087 
 01/05  10:00:00,18.61833082798917,18.68658233590746 
 01/05  11:00:00,16.189236495545356,15.72048893867107 
 01/05  12:00:00,15.799386852647246,15.09389520401729 
 01/05  13:00:00,15.576487001344539,14.757110218416323 
 01/05  14:00:00,15.50803133641029,14.649899239121389 
 01/05  15:00:00,15.37604437838112,14.516779606619659 
 01/05  16:00:00,15.28161121681099,14.431471810027518 
 01/05  17:00:00,18.3994801091722,18.36304317501209 
 01/05  18:00:00,18.62434021905583,18.712496634215385 
 01/05  19:00:00,18.622235665121644,18.671991648212435 
 01/05  20:00:00,18.610852742007866,18.69335497966661 
 01/05  21:00:00,18.63062877055427,18.686233967885707 
 01/05  22:00:00,18.626219740463769,18.672118936985087 
 01/05  23:00:00,18.627275054023117,18.695909589375299 
 01/05  24:00:00,18.58610149475175,18.635712883617886 
 01/06  01:00:00,15.750774396797987,15.457130424522312 
 01/06  02:00:00,15.23852484097184,14.734982838342239 
 01/06  03:00:00,14.908672087851322,14.32892869592218 
 01/06  04:00:00,14.780243845378069,14.148716633362645 
 01/06  05:00:00,16.38426045483283,16.051444297556288 
 01/06  06:00:00,18.59983628809448,18.63946450204142 
 01/06  07:00:00,18.648891160748329,18.7159152008222 
 01/06  08:00:00,17.27726476083386,17.168094990242737 
 01/06  09:00:00,15.587578525093443,15.058634811367817 
 01/06  10:00:00,15.320299123534767,14.685976928636589 
 01/06  11:00:00,15.344293178114374,14.634644337176365 
 01/06  12:00:00,15.349001745586698,14.579616139906357 
 01/06  13:00:00,15.417734510139008,14.612670957137727 
 01/06  14:00:00,15.434035481013162,14.615898503540766 
 01/06  15:00:00,15.29338247151638,14.48399822726077 
 01/06  16:00:00,15.132544865904869,14.372026739399216 
 01/06  17:00:00,15.415827102020299,14.56056055761427 
 01/06  18:00:00,16.85906149393967,16.402142570897259 
 01/06  19:00:00,18.599136508476876,18.633116671705119 
 01/06  20:00:00,18.640827582363277,18.693192894489515 
 01/06  21:00:00,17.569744352607,17.367825472444854 
 01/06  22:00:00,15.935793935631649,15.277843687822429 
 01/06  23:00:00,15.485676233047159,14.809496437481528 
 01/06  24:00:00,15.026898400559798,14.453543285393139 
 01/07  01:00:00,14.8615357126792,14.256348711702684 
 01/07  02:00:00,14.775636371728176,14.139322777238548 
 01/07  03:00:00,18.278942643932369,18.297753513361088 
 01/07  04:00:00,18.677799461235119,18.719131239978787 
 01/07  05:00:00,18.647046419920934,18.710918251799563 
 01/07  06:00:00,18.665703991051246,18.709265297024488 
 01/07  07:00:00,18.646844248264324,18.724051816382198 
 01/07  08:00:00,18.639494790548889,18.717542544475955 
 01/07  09:00:00,18.590643811023179,18.604730542830724 
 01/07  10:00:00,18.64181381844464,18.68874117313544 
 01/07  11:00:00,16.30811317431762,16.32406743750109 
 01/07  12:00:00,16.01387172424995,16.277636816180875 
