Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.376080296638639,15.167519983329293 
 01/01  02:00:00,14.690095393670287,14.36090404977336 
 01/01  03:00:00,17.414640819098886,17.510448065692829 
 01/01  04:00:00,17.820247546946164,17.87107408740463 
 01/01  05:00:00,17.7446626794214,17.742133326059677 
 01/01  06:00:00,17.784967773732597,17.810371085410325 
 01/01  07:00:00,17.827508518572534,17.87547084067308 
 01/01  08:00:00,17.830472658752826,17.862023582636249 
 01/01  09:00:00,17.78655757974144,17.79497578183612 
 01/01  10:00:00,17.800328863771207,17.86336890594556 
 01/01  11:00:00,15.874593029619167,15.580091672808632 
 01/01  12:00:00,15.687005238253097,15.720764816648656 
 01/01  13:00:00,15.595997138941377,15.790715719778016 
 01/01  14:00:00,15.59995585510715,15.711256805055886 
 01/01  15:00:00,15.48209719952305,15.232833785030945 
 01/01  16:00:00,15.171297763320947,14.693132415848613 
 01/01  17:00:00,17.58663859161242,17.591200423137953 
 01/01  18:00:00,17.816691760643346,17.84780711447543 
 01/01  19:00:00,17.79644801112532,17.831683199784018 
 01/01  20:00:00,17.766385413318639,17.78920184679444 
 01/01  21:00:00,17.794412002198955,17.832334851861984 
 01/01  22:00:00,17.799653657170376,17.84655704653732 
 01/01  23:00:00,17.785054530489139,17.840676179820606 
 01/01  24:00:00,17.77120158194041,17.786152114605728 
 01/02  01:00:00,15.528406551218446,15.299223143734349 
 01/02  02:00:00,15.088309625018653,14.725022576229492 
 01/02  03:00:00,17.57188549604602,17.590936715597736 
 01/02  04:00:00,17.817929371723844,17.868569890298134 
 01/02  05:00:00,17.811692395172984,17.856889792460856 
 01/02  06:00:00,17.801620931243435,17.843798922994297 
 01/02  07:00:00,17.805494926193597,17.843684525964929 
 01/02  08:00:00,17.804857040510137,17.854247077857566 
 01/02  09:00:00,17.768603896779795,17.796462343647307 
 01/02  10:00:00,17.79800495193008,17.830960470695048 
 01/02  11:00:00,15.996410218620352,15.515724851026416 
 01/02  12:00:00,15.668833668305418,14.99593563569853 
 01/02  13:00:00,15.658011258204251,15.15445970318181 
 01/02  14:00:00,15.641137430760887,15.323642282943112 
 01/02  15:00:00,15.514549408263204,15.13412937450672 
 01/02  16:00:00,15.298884680498358,14.719635301019825 
 01/02  17:00:00,17.612021887403146,17.601945350474105 
 01/02  18:00:00,17.81153037307962,17.84926072361487 
 01/02  19:00:00,17.795402190492696,17.838948582072314 
 01/02  20:00:00,17.768818333071793,17.7829058667161 
 01/02  21:00:00,17.804907697149326,17.841563492101426 
 01/02  22:00:00,17.79591393016328,17.840796094568796 
 01/02  23:00:00,17.794718938422745,17.83742761754177 
 01/02  24:00:00,17.76380574080362,17.797463072725486 
 01/03  01:00:00,15.460970437922125,15.213010522206578 
 01/03  02:00:00,15.012597993823143,14.605837089267734 
 01/03  03:00:00,17.56284940936522,17.57065941603907 
 01/03  04:00:00,17.80988581335043,17.854280632467068 
 01/03  05:00:00,17.820915547826965,17.855475619869578 
 01/03  06:00:00,17.816876813197778,17.85999144066258 
 01/03  07:00:00,17.820116387480338,17.84318500067619 
 01/03  08:00:00,17.80439341707703,17.863084734299635 
 01/03  09:00:00,17.782357216542346,17.802352509601449 
 01/03  10:00:00,17.80347349417213,17.838728153932285 
 01/03  11:00:00,15.961228704745175,15.583282464887342 
 01/03  12:00:00,15.615162816788466,15.001738565335799 
 01/03  13:00:00,15.454228193729346,14.76722013919035 
 01/03  14:00:00,15.417049068534777,14.68492140777408 
 01/03  15:00:00,15.360970504991583,14.61418723934937 
 01/03  16:00:00,15.272427716288068,14.526657589881097 
 01/03  17:00:00,17.620599686786507,17.601512960044006 
 01/03  18:00:00,17.799686570571674,17.84408115523674 
 01/03  19:00:00,17.785186659325768,17.837264548461975 
 01/03  20:00:00,17.76536934717373,17.7898336237965 
 01/03  21:00:00,17.793373931913494,17.84966014495509 
 01/03  22:00:00,17.794262067322199,17.837046226653614 
 01/03  23:00:00,17.79466199393775,17.846667589392788 
 01/03  24:00:00,17.77405842885324,17.80016841453085 
 01/04  01:00:00,15.4410161675309,15.15849195446918 
 01/04  02:00:00,14.882479708527612,14.458759471518775 
 01/04  03:00:00,17.531713928506436,17.55016759449603 
