Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/05  05:00:00,18.714434755456034,18.79169687305589 
 01/05  06:00:00,18.722310124895985,18.784755075639539 
 01/05  07:00:00,18.677965281249919,18.77581325843875 
 01/05  08:00:00,18.688717061813809,18.774949497654416 
 01/05  09:00:00,18.649209409037554,18.680850295815167 
 01/05  10:00:00,18.679214265161286,18.734970238485205 
 01/05  11:00:00,16.085497223989657,15.611808507019989 
 01/05  12:00:00,15.709552808334557,14.968087788910829 
 01/05  13:00:00,15.47784320362896,14.628861532740695 
 01/05  14:00:00,15.408850328478179,14.512857069395137 
 01/05  15:00:00,15.27185860503479,14.374527489944154 
 01/05  16:00:00,15.172747996012863,14.285180774048579 
 01/05  17:00:00,18.446902272164054,18.406134253816693 
 01/05  18:00:00,18.697219275122636,18.747736167523948 
 01/05  19:00:00,18.678756533309099,18.74119114175184 
 01/05  20:00:00,18.6604135094441,18.726131722546027 
 01/05  21:00:00,18.664575713850199,18.719277333458245 
 01/05  22:00:00,18.677057470197597,18.747963381958888 
 01/05  23:00:00,18.68879158080435,18.73499711061463 
 01/05  24:00:00,18.638465018092498,18.66815132063841 
 01/06  01:00:00,15.63484537234966,15.333061041284874 
 01/06  02:00:00,15.1066747705712,14.562080436708979 
 01/06  03:00:00,14.78178498664585,14.163249595276675 
 01/06  04:00:00,14.66070328238606,13.990126777954462 
 01/06  05:00:00,16.351738970451494,15.99192819380749 
 01/06  06:00:00,18.645349709467085,18.69174553297853 
 01/06  07:00:00,18.695955443508614,18.790880397144244 
 01/06  08:00:00,17.236557710044335,17.1260368364462 
 01/06  09:00:00,15.4903971638591,14.928098677458177 
 01/06  10:00:00,15.213666715345444,14.543782864809359 
 01/06  11:00:00,15.236020504561992,14.494505448475615 
 01/06  12:00:00,15.233137696033268,14.439477339244963 
 01/06  13:00:00,15.307220155429306,14.476837190126917 
 01/06  14:00:00,15.323109668502465,14.477308327585608 
 01/06  15:00:00,15.170232361907053,14.338841934733779 
 01/06  16:00:00,15.010775098974707,14.226121032651923 
 01/06  17:00:00,15.348278841471667,14.409429705647576 
 01/06  18:00:00,16.851933190188839,16.34456335784417 
 01/06  19:00:00,18.659280998847949,18.702103037109845 
 01/06  20:00:00,18.7029741589567,18.758004522606926 
 01/06  21:00:00,17.6090832003853,17.334371958711423 
 01/06  22:00:00,15.955037554429552,15.147189744705639 
 01/06  23:00:00,15.430192719991326,14.635937115617228 
 01/06  24:00:00,14.937614895569805,14.311496647082036 
 01/07  01:00:00,14.767017418436762,14.114872679871067 
 01/07  02:00:00,14.678652045300403,13.9974291093793 
 01/07  03:00:00,18.33520766864641,18.344483830225206 
 01/07  04:00:00,18.742079308896324,18.7940834988433 
 01/07  05:00:00,18.699341482418676,18.78591112865388 
 01/07  06:00:00,18.711637623708066,18.779689467400634 
 01/07  07:00:00,18.71185869063749,18.765133461586694 
 01/07  08:00:00,18.703091730513266,18.788279504543163 
 01/07  09:00:00,18.64330585406342,18.679125535867663 
 01/07  10:00:00,18.689049284850996,18.731036272843406 
 01/07  11:00:00,16.288191744517495,16.183574243689379 
 01/07  12:00:00,16.022095196828599,16.149472681251866 
 01/07  13:00:00,15.957673292869736,16.105530333807189 
 01/07  14:00:00,15.986838077748172,15.983522871284487 
 01/07  15:00:00,15.978913702767248,15.767972128563457 
 01/07  16:00:00,15.702345150807986,15.206563199367663 
 01/07  17:00:00,18.464323434643725,18.46557923879008 
 01/07  18:00:00,18.672836762196057,18.73948070406042 
 01/07  19:00:00,18.683539285480458,18.732611581838815 
 01/07  20:00:00,18.64526480243498,18.674456250407208 
 01/07  21:00:00,18.693085209479464,18.728495187294123 
 01/07  22:00:00,18.679701530227129,18.720255044281868 
 01/07  23:00:00,18.67837614057312,18.761117735995357 
 01/07  24:00:00,18.65456610683878,18.673684830535366 
 01/08  01:00:00,14.911985053855823,14.911112777781911 
 01/08  02:00:00,14.305572027592559,14.035269969864352 
 01/08  03:00:00,18.179752116252084,18.30511478091391 
 01/08  04:00:00,18.71352662974403,18.797482049214179 
 01/08  05:00:00,18.7004532801066,18.76910299236934 
 01/08  06:00:00,18.70346140017184,18.77885729562244 
 01/08  07:00:00,18.69641764563564,18.80651754092843 
 01/08  08:00:00,18.716168242051077,18.8160275226981 
 01/08  09:00:00,18.653822342319068,18.688604057307946 
 01/08  10:00:00,18.70328779039471,18.768771515829184 
 01/08  11:00:00,15.678555241309205,15.095899799864459 
 01/08  12:00:00,15.533888294152778,14.473366949607989 
 01/08  13:00:00,15.389992791842428,14.279496041529076 
 01/08  14:00:00,15.530045631453458,14.30740043671647 
 01/08  15:00:00,15.553788259521224,14.278672114402394 
 01/08  16:00:00,15.368320504029807,14.103125511015698 
 01/08  17:00:00,18.445172721883276,18.37544667333804 
 01/08  18:00:00,18.710638676672894,18.783692825141118 
 01/08  19:00:00,18.661933058495185,18.75099583693809 
 01/08  20:00:00,18.646679135581754,18.676963295062927 
 01/08  21:00:00,18.685653415711405,18.74266416436587 
 01/08  22:00:00,18.67480219301237,18.74902994139517 
 01/08  23:00:00,18.665362899870435,18.743092838519787 
 01/08  24:00:00,18.66875285614387,18.73510372080395 
 01/09  01:00:00,15.514289959399733,15.199398330787187 
 01/09  02:00:00,15.084471941904644,14.488087882222399 
 01/09  03:00:00,18.391133430599756,18.397934050477156 
 01/09  04:00:00,18.69227182989525,18.77980122218462 
 01/09  05:00:00,18.696447054278793,18.745330853540567 
 01/09  06:00:00,18.69230856513398,18.77227784946566 
 01/09  07:00:00,18.699444859150629,18.776518791987038 
 01/09  08:00:00,18.71019313095737,18.748496608928286 
 01/09  09:00:00,18.630491159321808,18.672555570924155 
 01/09  10:00:00,18.668864386863274,18.726261977431446 
 01/09  11:00:00,16.116723691414337,15.744118620774309 
 01/09  12:00:00,15.870005141730538,15.143551025908462 
 01/09  13:00:00,15.626189444823798,14.8697649853434 
 01/09  14:00:00,15.565029595168863,14.754141558640456 
 01/09  15:00:00,15.496853246274539,14.666307229230212 
 01/09  16:00:00,15.413491988681774,14.58968868174069 
 01/09  17:00:00,18.461079190441958,18.424713214345677 
 01/09  18:00:00,18.67876833299431,18.75246146846893 
 01/09  19:00:00,18.656557626491,18.723464904318015 
 01/09  20:00:00,18.659576810993163,18.723799464467399 
 01/09  21:00:00,18.665619584807684,18.715943759013265 
 01/09  22:00:00,18.655639352340019,18.721790895708645 
 01/09  23:00:00,18.673928429084837,18.706830115286445 
 01/09  24:00:00,18.62905615309502,18.65942929611999 
 01/10  01:00:00,16.089562593563437,15.802653765365811 
 01/10  02:00:00,15.706455463169448,15.203812241280862 
 01/10  03:00:00,18.46937022101951,18.458595271058788 
 01/10  04:00:00,18.688349298414708,18.733033663735215 
 01/10  05:00:00,18.68454507170793,18.735618386106567 
 01/10  06:00:00,18.67983430484849,18.72929657864769 
 01/10  07:00:00,18.681570783850029,18.736700613153656 
 01/10  08:00:00,18.675373593441195,18.73213993114535 
 01/10  09:00:00,18.68514387983366,18.738492753609117 
 01/10  10:00:00,18.683783198230793,18.72705155675014 
 01/10  11:00:00,16.32813268522066,16.05802586109805 
 01/10  12:00:00,16.114413041213429,15.536045110329607 
 01/10  13:00:00,16.033302817017434,15.410655212137908 
 01/10  14:00:00,16.001798645515558,15.323203791829883 
 01/10  15:00:00,15.827369954720162,15.137633684268153 
 01/10  16:00:00,15.64424812923803,14.975870578439088 
 01/10  17:00:00,18.486447354800359,18.468261063459076 
 01/10  18:00:00,18.670393533416509,18.72789614821399 
 01/10  19:00:00,18.671735487115606,18.714217902325968 
 01/10  20:00:00,18.631231714439186,18.655968969127949 
 01/10  21:00:00,18.67901415581513,18.74979797189797 
 01/10  22:00:00,18.6854357372996,18.7511333049543 
 01/10  23:00:00,18.701590800705035,18.751221535976226 
 01/10  24:00:00,18.634462745061648,18.688575444905895 
 01/11  01:00:00,14.84938094656673,14.809117701416483 
 01/11  02:00:00,14.344871288307335,13.900189706923026 
 01/11  03:00:00,18.14975170799699,18.239704251279684 
 01/11  04:00:00,18.66537972311317,18.707731815497135 
 01/11  05:00:00,18.72162518812541,18.774403822737577 
 01/11  06:00:00,18.71348891708766,18.754413357095303 
 01/11  07:00:00,18.69370685848982,18.79195523287451 
 01/11  08:00:00,18.67401997739495,18.741923469099306 
 01/11  09:00:00,18.629385202476226,18.68592819667402 
 01/11  10:00:00,18.68058542870693,18.729693810194396 
 01/11  11:00:00,16.239051570790573,15.841485118502302 
 01/11  12:00:00,16.00696175387836,15.246319650115885 
 01/11  13:00:00,15.865403670322145,15.068095336866272 
 01/11  14:00:00,15.781127887346149,14.933221314216642 
 01/11  15:00:00,15.683718078803166,14.814705797841004 
 01/11  16:00:00,15.564789605417588,14.702365359801516 
 01/11  17:00:00,18.480934103754689,18.437728439476229 
 01/11  18:00:00,18.667811967292196,18.734334058650654 
 01/11  19:00:00,18.66972705601352,18.727535625152556 
 01/11  20:00:00,18.62533762887594,18.651593871339438 
 01/11  21:00:00,18.661747073928895,18.725192826721867 
 01/11  22:00:00,18.669620143330105,18.724750536827636 
 01/11  23:00:00,18.685838927008527,18.744124264694887 
 01/11  24:00:00,18.664247361190609,18.670940425561566 
 01/12  01:00:00,15.337379221662502,15.112784037584293 
 01/12  02:00:00,15.017825454517752,14.426474371045387 
 01/12  03:00:00,18.39760577375588,18.383840583196034 
 01/12  04:00:00,18.7116282130969,18.768543009842113 
 01/12  05:00:00,18.684361010973718,18.765796812299617 
 01/12  06:00:00,18.69193869895542,18.767259191771069 
 01/12  07:00:00,18.685029689698767,18.745144150544435 
 01/12  08:00:00,18.675871456411909,18.75316630709642 
 01/12  09:00:00,18.64048990854473,18.673537011689946 
 01/12  10:00:00,18.686618149126525,18.72602753146395 
 01/12  11:00:00,16.505973355957523,16.114610032982996 
 01/12  12:00:00,16.362575476208599,15.749125469241946 
 01/12  13:00:00,16.17320724084763,16.021483899419175 
 01/12  14:00:00,16.01548144838652,15.618270413293992 
 01/12  15:00:00,15.92985857076367,15.636062146910593 
 01/12  16:00:00,15.753488314135986,15.245184813648042 
 01/12  17:00:00,18.49839088283406,18.481833755590217 
 01/12  18:00:00,18.666537037684699,18.730609283476747 
 01/12  19:00:00,18.656281489081857,18.70752911443884 
 01/12  20:00:00,18.63896557553055,18.656163633696186 
 01/12  21:00:00,18.67566176102632,18.728887525468328 
 01/12  22:00:00,18.653971372611769,18.725023852476867 
 01/12  23:00:00,18.660920360505125,18.72123055044045 
 01/12  24:00:00,18.644223050039665,18.66337318482192 
 01/13  01:00:00,15.773689845598416,15.584354937469435 
 01/13  02:00:00,15.312171611799024,14.893882986791532 
 01/13  03:00:00,15.031027252115216,14.540533119853848 
 01/13  04:00:00,14.938052201273184,14.391460365784177 
 01/13  05:00:00,16.53640691219536,16.250677998977957 
 01/13  06:00:00,18.66397080800821,18.67435173932828 
 01/13  07:00:00,18.702764918290215,18.747416415013374 
 01/13  08:00:00,17.340583098154057,17.272345280245099 
 01/13  09:00:00,15.83440009653616,15.354099204505966 
 01/13  10:00:00,15.623151924053016,15.163353113752672 
 01/13  11:00:00,15.747122527979363,15.213020118653477 
 01/13  12:00:00,15.87986912172161,15.899834933432114 
 01/13  13:00:00,15.95977443336499,16.443089278951445 
 01/13  14:00:00,16.00852358426001,16.078284342414294 
 01/13  15:00:00,15.928051703904922,15.913754501702407 
 01/13  16:00:00,15.763099687925115,15.487457182325955 
 01/13  17:00:00,15.880309542594219,15.35029663006463 
 01/13  18:00:00,17.129226119878376,16.83587921947478 
 01/13  19:00:00,18.639050816391629,18.6557889488548 
 01/13  20:00:00,18.64103258803999,18.665951532633636 
 01/13  21:00:00,17.682766800282,17.498617015615296 
 01/13  22:00:00,16.3122191489097,15.724680424763193 
 01/13  23:00:00,15.772883885483504,15.21993264507503 
 01/13  24:00:00,15.167900564386557,14.81494627986957 
 01/14  01:00:00,15.0237285143331,14.624945647967032 
 01/14  02:00:00,14.947907236989954,14.50626082807552 
 01/14  03:00:00,18.39335903948053,18.40903309149106 
 01/14  04:00:00,18.718816580428667,18.754645600221655 
 01/14  05:00:00,18.715152602524463,18.764108574575766 
 01/14  06:00:00,18.68768075347618,18.747788027406885 
 01/14  07:00:00,18.69549699791783,18.758821042943148 
 01/14  08:00:00,18.685044195863314,18.760627785581315 
 01/14  09:00:00,18.638310763594054,18.672584707847596 
 01/14  10:00:00,18.662411192406759,18.719493558226249 
 01/14  11:00:00,16.759551016222408,16.50425796814656 
 01/14  12:00:00,16.562791240552167,16.636817012884966 
 01/14  13:00:00,16.484576488725606,16.828975369808853 
 01/14  14:00:00,16.5673434545053,16.773392403747445 
 01/14  15:00:00,16.352976293764536,16.32219137376556 
 01/14  16:00:00,16.02643292695006,15.615915822270202 
 01/14  17:00:00,18.503472748505076,18.50072578718413 
 01/14  18:00:00,18.664650714045508,18.721142168827833 
 01/14  19:00:00,18.672775783581409,18.735312484729449 
 01/14  20:00:00,18.634932980773159,18.65394811453158 
 01/14  21:00:00,18.65927874332565,18.73457454963169 
 01/14  22:00:00,18.686479510333194,18.723700718627627 
 01/14  23:00:00,18.659523053645594,18.73424217990293 
 01/14  24:00:00,18.64791349249596,18.67792134520971 
 01/15  01:00:00,15.091717403627023,15.126672227264518 
 01/15  02:00:00,14.892203428432499,14.545675234030857 
 01/15  03:00:00,18.296375698452438,18.396878936692198 
 01/15  04:00:00,18.71568786440728,18.782763899030173 
 01/15  05:00:00,18.693158204525259,18.769420776379176 
 01/15  06:00:00,18.700652341599836,18.75423479247411 
 01/15  07:00:00,18.706886369362225,18.76896836097408 
 01/15  08:00:00,18.68014306155635,18.778088232325623 
 01/15  09:00:00,18.638800391127025,18.688960174554447 
 01/15  10:00:00,18.686719585755804,18.73129627424307 
 01/15  11:00:00,16.025433836992467,15.808473010394288 
 01/15  12:00:00,16.121740217914345,16.23020598447905 
 01/15  13:00:00,16.146714020939088,16.292683798413557 
 01/15  14:00:00,16.115020126270914,16.165505811884495 
 01/15  15:00:00,15.97392541986617,15.786973167294889 
 01/15  16:00:00,15.654019922299114,15.1289936793818 
 01/15  17:00:00,18.464436080436728,18.462456609380128 
 01/15  18:00:00,18.68680858777262,18.7297298173008 
 01/15  19:00:00,18.670486253925139,18.72167659900105 
 01/15  20:00:00,18.644648202934087,18.665580655859054 
 01/15  21:00:00,18.677441749742493,18.73482984070866 
 01/15  22:00:00,18.679990107361744,18.722300893003273 
 01/15  23:00:00,18.673449608468255,18.75422115302364 
 01/15  24:00:00,18.650803313481839,18.6863135147705 
 01/16  01:00:00,15.029354414215068,15.05632880996169 
 01/16  02:00:00,14.889911145577443,14.451881340982954 
 01/16  03:00:00,18.298270162084465,18.380149874799245 
 01/16  04:00:00,18.728384913086729,18.769754392909893 
 01/16  05:00:00,18.72846256096897,18.774197462915678 
 01/16  06:00:00,18.69160031548996,18.804442531521699 
 01/16  07:00:00,18.675850300388114,18.79353021262747 
 01/16  08:00:00,18.701214507329586,18.78618146642267 
 01/16  09:00:00,18.626044433627955,18.692048530425795 
 01/16  10:00:00,18.67203948626929,18.756951641295737 
 01/16  11:00:00,15.657763258703952,15.7608931927127 
 01/16  12:00:00,15.561961673992318,16.04257204154156 
 01/16  13:00:00,15.545855331414252,16.064755172926977 
 01/16  14:00:00,15.447342057884818,15.8849362580035 
 01/16  15:00:00,15.33681241359688,15.577602957071714 
 01/16  16:00:00,15.122359688507075,15.015632525986817 
 01/16  17:00:00,18.421250372208939,18.450893855190289 
 01/16  18:00:00,18.702515163683338,18.738245693170435 
 01/16  19:00:00,18.67209581252922,18.729795558523095 
 01/16  20:00:00,18.641074135327018,18.65059871070749 
 01/16  21:00:00,18.685512534844248,18.757235131033626 
 01/16  22:00:00,18.670563065338159,18.729925033606955 
 01/16  23:00:00,18.684428081075575,18.746220246472669 
 01/16  24:00:00,18.663745762636077,18.673664201700939 
 01/17  01:00:00,15.187239032352924,15.090780924924872 
 01/17  02:00:00,14.653838203681549,14.264881747839091 
 01/17  03:00:00,18.22749282172461,18.310875030712688 
 01/17  04:00:00,18.657484954546996,18.694409461408364 
 01/17  05:00:00,18.702959993602965,18.783711538187846 
 01/17  06:00:00,18.7011698809034,18.768856042602296 
 01/17  07:00:00,18.711100773482245,18.780192301487078 
 01/17  08:00:00,18.70006128464186,18.800069327078675 
 01/17  09:00:00,18.724623003320283,18.783195873015218 
 01/17  10:00:00,18.701318070469257,18.764091101032088 
 01/17  11:00:00,15.276868709560502,15.03764528886306 
 01/17  12:00:00,15.170239718511145,14.378981481759283 
 01/17  13:00:00,15.031658589887883,14.255788829922399 
 01/17  14:00:00,15.02071545921524,14.177920627451118 
 01/17  15:00:00,14.843015427937868,13.970789354582564 
 01/17  16:00:00,14.703433668476233,13.824082017170799 
 01/17  17:00:00,18.38689869812718,18.341046234247018 
 01/17  18:00:00,18.69725975697021,18.753011911747504 
 01/17  19:00:00,18.685831288210509,18.758712808669477 
 01/17  20:00:00,18.674281037917745,18.737000710635728 
 01/17  21:00:00,18.66605011346801,18.73693751167884 
 01/17  22:00:00,18.682564563330506,18.753825312348057 
 01/17  23:00:00,18.668387556052644,18.743244198941594 
 01/17  24:00:00,18.696480355538033,18.751486575381678 
 01/18  01:00:00,15.637273920008266,15.302155929616206 
 01/18  02:00:00,15.179614716418689,14.577916507658781 
 01/18  03:00:00,18.398860770059494,18.39533611682085 
 01/18  04:00:00,18.715732654227744,18.757417688241114 
 01/18  05:00:00,18.683324951831474,18.768305157106668 
 01/18  06:00:00,18.68293678893287,18.74523552962672 
 01/18  07:00:00,18.68966661778211,18.733768480922934 
 01/18  08:00:00,18.686123742771103,18.745807065052636 
 01/18  09:00:00,18.63719738564138,18.670727648644225 
 01/18  10:00:00,18.672536070653626,18.721701933678369 
 01/18  11:00:00,16.355403814381885,15.959165394459868 
 01/18  12:00:00,16.060868703211246,15.355811128056843 
 01/18  13:00:00,15.92254346045046,15.156765448926026 
 01/18  14:00:00,15.875248273508616,15.06394360764634 
 01/18  15:00:00,15.795118704475314,14.980200245622028 
 01/18  16:00:00,15.751353523127865,14.944058990705635 
 01/18  17:00:00,18.50623739960743,18.47770996898837 
 01/18  18:00:00,18.66784011493618,18.717397390782545 
 01/18  19:00:00,18.65273908809165,18.71750896462718 
 01/18  20:00:00,18.632228934886606,18.665182206634087 
 01/18  21:00:00,18.663511302153386,18.71224641220769 
 01/18  22:00:00,18.667384476125766,18.733498294613157 
 01/18  23:00:00,18.6860914502631,18.71591205107074 
 01/18  24:00:00,18.652847523204707,18.693599232029695 
 01/19  01:00:00,15.314790715092047,15.17714411776949 
 01/19  02:00:00,14.702339164930827,14.298928734497079 
 01/19  03:00:00,18.263221792114437,18.340912805157918 
 01/19  04:00:00,18.70098039229719,18.770958670835904 
 01/19  05:00:00,18.710009509788,18.75858073836025 
 01/19  06:00:00,18.71038514875098,18.759399322618437 
 01/19  07:00:00,18.692176866653715,18.772615816349416 
 01/19  08:00:00,18.69145541860902,18.7506203426935 
 01/19  09:00:00,18.63973359502939,18.680290232155586 
 01/19  10:00:00,18.685518047076309,18.72936084226629 
 01/19  11:00:00,15.955142242464517,16.173639823177806 
 01/19  12:00:00,15.875207103064449,15.996435591950249 
 01/19  13:00:00,15.64643676014478,15.98652468861332 
 01/19  14:00:00,15.411758404326296,15.84446579110885 
 01/19  15:00:00,15.32823362675476,15.525475690866637 
 01/19  16:00:00,15.086502267840558,14.96994306036862 
 01/19  17:00:00,18.412858532836358,18.439096011248489 
 01/19  18:00:00,18.704252607332735,18.756977108461969 
 01/19  19:00:00,18.68162360500078,18.729197575865773 
 01/19  20:00:00,18.634843764392508,18.662116591864455 
 01/19  21:00:00,18.67011258221548,18.737440026012849 
 01/19  22:00:00,18.661201104342326,18.739869087694843 
 01/19  23:00:00,18.669513473824418,18.724663034899807 
 01/19  24:00:00,18.70233169683135,18.72729017950938 
 01/20  01:00:00,15.828868840030975,15.626505358702844 
 01/20  02:00:00,15.435523835597353,15.00767305715674 
 01/20  03:00:00,15.199895522931538,14.671242429761325 
 01/20  04:00:00,15.129031965616435,14.545279378564957 
 01/20  05:00:00,16.641144365430688,16.334766689320813 
 01/20  06:00:00,18.66321108738995,18.69813570661927 
 01/20  07:00:00,18.687354119915108,18.74065286834712 
 01/20  08:00:00,17.424895964517885,17.315968080486475 
 01/20  09:00:00,15.974617850544768,15.468357991906288 
 01/20  10:00:00,15.788717497483557,15.16461307396689 
 01/20  11:00:00,15.91188238963905,15.21147372106892 
 01/20  12:00:00,16.017276454029717,15.278350275606828 
 01/20  13:00:00,16.051400423090969,15.27078187741963 
 01/20  14:00:00,16.110815201183827,15.340265976863205 
 01/20  15:00:00,16.13291844685019,15.34218231570414 
 01/20  16:00:00,16.07343681534183,15.296446858378744 
 01/20  17:00:00,16.32018894718595,15.415962498943188 
 01/20  18:00:00,17.384580865386945,16.901701156982534 
 01/20  19:00:00,18.633331649895746,18.663523000022516 
 01/20  20:00:00,18.648708667149223,18.700759243255307 
 01/20  21:00:00,17.935331993576754,17.670459179674187 
 01/20  22:00:00,16.878133985285339,16.141280304967105 
 01/20  23:00:00,16.45232111663561,15.737686508495177 
 01/20  24:00:00,15.90124793823442,15.378099077695382 
 01/21  01:00:00,15.792275662989124,15.232967802276083 
 01/21  02:00:00,15.763385333974818,15.172568480785687 
 01/21  03:00:00,18.483135172794527,18.478916354439386 
 01/21  04:00:00,18.67588381435592,18.72004217473704 
 01/21  05:00:00,18.682673285384973,18.733026861715865 
 01/21  06:00:00,18.684601842803546,18.70757221932937 
 01/21  07:00:00,18.667568939248427,18.70598958023782 
 01/21  08:00:00,18.651379112647424,18.71783128726269 
 01/21  09:00:00,18.628783189956008,18.639200688762693 
 01/21  10:00:00,18.640126740563554,18.69524725766469 
 01/21  11:00:00,17.53787707148741,17.158203524393089 
 01/21  12:00:00,17.508735864963506,17.286326782131618 
 01/21  13:00:00,17.38211143998794,16.875973806894945 
 01/21  14:00:00,17.134108083613314,16.9075713939092 
