Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/08  05:00:00,18.52362497074855,18.551949496539267 
 01/08  06:00:00,18.510147221118915,18.557064794672749 
 01/08  07:00:00,18.495357569114014,18.57721098061596 
 01/08  08:00:00,18.506362125818194,18.586320295321188 
 01/08  09:00:00,18.4525272372761,18.486508210277344 
 01/08  10:00:00,18.480354930643008,18.55421185438742 
 01/08  11:00:00,15.742126623031102,15.060018965900225 
 01/08  12:00:00,15.493066285236495,14.390146974979853 
 01/08  13:00:00,15.379498579890758,14.210209837676367 
 01/08  14:00:00,15.507327308127757,14.223268618636049 
 01/08  15:00:00,15.523094043013945,14.182648611193886 
 01/08  16:00:00,15.341103052547288,14.003797315969797 
 01/08  17:00:00,18.24587640452586,18.17228764190262 
 01/08  18:00:00,18.499689600766275,18.551323838132576 
 01/08  19:00:00,18.465842543563718,18.531729623262728 
 01/08  20:00:00,18.42793692268722,18.470360158249816 
 01/08  21:00:00,18.474282489476999,18.547496769899824 
 01/08  22:00:00,18.478270163464214,18.539712680030499 
 01/08  23:00:00,18.476417780793758,18.540822473538016 
 01/08  24:00:00,18.473768163159638,18.546201172921994 
 01/09  01:00:00,15.516090536108984,15.112752567333022 
 01/09  02:00:00,15.042213809891728,14.379364730684248 
 01/09  03:00:00,18.20013866307816,18.191252782522107 
 01/09  04:00:00,18.49971673582969,18.558184135151899 
 01/09  05:00:00,18.498188357141168,18.574293974384646 
 01/09  06:00:00,18.474218103526238,18.54045960315993 
 01/09  07:00:00,18.48714918454182,18.535149347223319 
 01/09  08:00:00,18.476049878273924,18.54462482376927 
 01/09  09:00:00,18.427042304082485,18.47186109275649 
 01/09  10:00:00,18.46984412476318,18.547671218376409 
 01/09  11:00:00,16.109502670234418,15.648488787313927 
 01/09  12:00:00,15.796573933985572,15.008636798996485 
 01/09  13:00:00,15.574049709540505,14.731867892695132 
 01/09  14:00:00,15.511236063379208,14.610540218281406 
 01/09  15:00:00,15.43620919937607,14.511932996361978 
 01/09  16:00:00,15.358760321228285,14.430367380005523 
 01/09  17:00:00,18.263317241481184,18.227920570225267 
 01/09  18:00:00,18.455771567344699,18.55394075627192 
 01/09  19:00:00,18.44767936078851,18.51270186013062 
 01/09  20:00:00,18.461625858352748,18.516076456767317 
 01/09  21:00:00,18.4544136645005,18.508070128558449 
 01/09  22:00:00,18.448246807538113,18.494820090350975 
 01/09  23:00:00,18.462289304239726,18.505504066676886 
 01/09  24:00:00,18.444233646860164,18.461373535584366 
 01/10  01:00:00,16.05727887008275,15.689051114880839 
 01/10  02:00:00,15.635006637808959,15.068629780666314 
 01/10  03:00:00,18.266111646262105,18.259691758445585 
 01/10  04:00:00,18.48596823244984,18.527736373777949 
 01/10  05:00:00,18.474242377041198,18.53163831465547 
 01/10  06:00:00,18.460904418422925,18.531125628283119 
 01/10  07:00:00,18.4836979925515,18.51484510096364 
 01/10  08:00:00,18.480420587686738,18.525857791217058 
 01/10  09:00:00,18.431473409993303,18.46883843927543 
 01/10  10:00:00,18.461255137267878,18.50469387508179 
 01/10  11:00:00,16.300632153604249,15.954590863397855 
 01/10  12:00:00,16.035033940512056,15.407415619001768 
 01/10  13:00:00,15.968747734143925,15.274794398981728 
 01/10  14:00:00,15.939491978139453,15.184337985396228 
 01/10  15:00:00,15.769625307896309,14.996276597348153 
 01/10  16:00:00,15.589500068093895,14.83690528654253 
 01/10  17:00:00,18.28665256029393,18.269398780173789 
 01/10  18:00:00,18.471243619713115,18.523896469683579 
 01/10  19:00:00,18.455367167665679,18.515990093415895 
 01/10  20:00:00,18.442184682179197,18.44983026366443 
 01/10  21:00:00,18.474592515770554,18.52739788843844 
 01/10  22:00:00,18.477504025755726,18.55076861499075 
 01/10  23:00:00,18.468447574191239,18.534401767516287 
 01/10  24:00:00,18.441514419766017,18.46643531629487 
 01/11  01:00:00,14.963363852373782,14.78896021846101 
 01/11  02:00:00,14.364819241980602,13.871623516670259 
 01/11  03:00:00,17.97430808784327,18.06402990487358 
 01/11  04:00:00,18.46264846615754,18.47833605233318 
 01/11  05:00:00,18.52212379494322,18.572185278852719 
 01/11  06:00:00,18.477917984765229,18.546602860705435 
 01/11  07:00:00,18.489146076972298,18.56542131129132 
 01/11  08:00:00,18.471901417639456,18.53227822613865 
 01/11  09:00:00,18.436662184540503,18.47083218429494 
 01/11  10:00:00,18.47565250395249,18.534626710942598 
 01/11  11:00:00,16.22936006309527,15.739801399628869 
 01/11  12:00:00,15.924851154330668,15.105366129218379 
 01/11  13:00:00,15.799967766008628,14.913410894898679 
 01/11  14:00:00,15.720823820501105,14.777413033799828 
 01/11  15:00:00,15.619803488601362,14.650634706817627 
 01/11  16:00:00,15.498122718991194,14.536885899754886 
 01/11  17:00:00,18.277111504767868,18.23835036430266 
 01/11  18:00:00,18.46831985059415,18.533567589456273 
 01/11  19:00:00,18.446311216295269,18.52857128538922 
 01/11  20:00:00,18.426345462102405,18.464825352129006 
 01/11  21:00:00,18.461469059043446,18.518616696084238 
 01/11  22:00:00,18.470550296590639,18.527984220135129 
 01/11  23:00:00,18.478740438726626,18.529549252857625 
 01/11  24:00:00,18.45813365342535,18.463169451449479 
 01/12  01:00:00,15.369187259596833,15.049044340227728 
 01/12  02:00:00,14.96202702675929,14.39011828945414 
 01/12  03:00:00,18.187557488610865,18.197421191976095 
 01/12  04:00:00,18.490272465543037,18.566697233565657 
 01/12  05:00:00,18.48334171070824,18.528968578320538 
 01/12  06:00:00,18.50299381060253,18.546226284004406 
 01/12  07:00:00,18.486387510317216,18.539794176126685 
 01/12  08:00:00,18.480760203817629,18.53779411144634 
 01/12  09:00:00,18.433901717329307,18.47088157773537 
 01/12  10:00:00,18.471727912166338,18.506669298078959 
 01/12  11:00:00,16.467428971959739,15.985821097265396 
 01/12  12:00:00,16.262510761329368,15.593066510687532 
 01/12  13:00:00,16.095961977837985,15.883018580427436 
 01/12  14:00:00,15.947819905093802,15.468571364258234 
 01/12  15:00:00,15.869849274140679,15.49292501340728 
 01/12  16:00:00,15.732107260316266,15.130677048362476 
 01/12  17:00:00,18.297243730254438,18.2833876711061 
 01/12  18:00:00,18.46988981668239,18.514760227523938 
 01/12  19:00:00,18.464226225422153,18.503389135020563 
 01/12  20:00:00,18.42526490559925,18.454235660980623 
 01/12  21:00:00,18.459525179413224,18.50689308964838 
 01/12  22:00:00,18.45690289800605,18.508854165490346 
 01/12  23:00:00,18.456936684121364,18.49961263166089 
 01/12  24:00:00,18.426890496348329,18.471565871281216 
 01/13  01:00:00,15.759633121830622,15.503471462252448 
 01/13  02:00:00,15.264458016974628,14.789989100108305 
 01/13  03:00:00,14.987252968518462,14.42918251934155 
 01/13  04:00:00,14.899194606759597,14.282269399683912 
 01/13  05:00:00,16.414432937573815,16.09364082571286 
 01/13  06:00:00,18.440396388667435,18.490776655441285 
 01/13  07:00:00,18.48294309348727,18.554192630256126 
 01/13  08:00:00,17.256921916858418,17.127765103549906 
 01/13  09:00:00,15.771370485546477,15.236562575728963 
 01/13  10:00:00,15.578185545540056,15.037278807669218 
 01/13  11:00:00,15.691161872102836,15.073185713652052 
 01/13  12:00:00,15.822795623308192,15.774550550106687 
 01/13  13:00:00,15.898201241600678,16.346963788033567 
 01/13  14:00:00,15.945222856910128,15.966011106160178 
 01/13  15:00:00,15.873595573643135,15.782465745104276 
 01/13  16:00:00,15.710963030062822,15.350993096321883 
 01/13  17:00:00,15.837759113421658,15.228272499384584 
 01/13  18:00:00,17.01488062629031,16.6775209755908 
 01/13  19:00:00,18.429962385175608,18.464115230326884 
 01/13  20:00:00,18.427699832694964,18.455831920336668 
 01/13  21:00:00,17.575843661278669,17.37200763713172 
 01/13  22:00:00,16.261288306219507,15.631646568710812 
 01/13  23:00:00,15.729424839026962,15.122091622866874 
 01/13  24:00:00,15.140633752643659,14.72018721323791 
 01/14  01:00:00,14.994117574945167,14.523376787797707 
 01/14  02:00:00,14.918643853563417,14.400549280491122 
 01/14  03:00:00,18.18481997784891,18.21460998336013 
 01/14  04:00:00,18.49268850768767,18.57286413178499 
 01/14  05:00:00,18.486791234758173,18.540191655168714 
 01/14  06:00:00,18.50179213847477,18.547235221662498 
 01/14  07:00:00,18.49453539957663,18.528292152551989 
 01/14  08:00:00,18.467601418380228,18.525050153143554 
 01/14  09:00:00,18.428952850145359,18.457705301260107 
 01/14  10:00:00,18.45013121235975,18.51960545469357 
 01/14  11:00:00,16.736590442225553,16.425203920705394 
 01/14  12:00:00,16.496668305872345,16.548457279294689 
 01/14  13:00:00,16.4266838106253,16.748968497726957 
 01/14  14:00:00,16.512961507001273,16.694359417798937 
 01/14  15:00:00,16.311430620544657,16.2288748210395 
 01/14  16:00:00,15.992708541726963,15.518680345934506 
 01/14  17:00:00,18.296728310890118,18.297293079700766 
 01/14  18:00:00,18.46246468987909,18.51708926122802 
 01/14  19:00:00,18.46314451065686,18.504488347200558 
 01/14  20:00:00,18.431474056518569,18.435343704431874 
 01/14  21:00:00,18.48416787417117,18.523165204142918 
 01/14  22:00:00,18.45487563127414,18.504967628662969 
 01/14  23:00:00,18.47438993360918,18.51608994223361 
 01/14  24:00:00,18.441126044109127,18.466064554764196 
 01/15  01:00:00,15.164536448240997,15.11849809361619 
 01/15  02:00:00,14.85315541729093,14.483727259561285 
 01/15  03:00:00,18.10238944674756,18.205842470404709 
 01/15  04:00:00,18.502975168985154,18.557040165886158 
 01/15  05:00:00,18.51328547499881,18.561323058537576 
 01/15  06:00:00,18.495983460235988,18.5615282396189 
 01/15  07:00:00,18.49195456684917,18.57954815650004 
 01/15  08:00:00,18.473717947116044,18.5732376781353 
 01/15  09:00:00,18.42793491179515,18.46597232811937 
 01/15  10:00:00,18.45041486856924,18.52810681313142 
 01/15  11:00:00,16.0521648532049,15.777710394001359 
 01/15  12:00:00,16.081316679645576,16.15894574816825 
 01/15  13:00:00,16.10564040376945,16.214423187005374 
 01/15  14:00:00,16.0795292773261,16.082339134411656 
 01/15  15:00:00,15.945427942772155,15.703172222937571 
 01/15  16:00:00,15.64036960499148,15.04810389440715 
 01/15  17:00:00,18.2711871431124,18.25821690286439 
 01/15  18:00:00,18.471278497777985,18.54655772455105 
 01/15  19:00:00,18.47133244584424,18.525371669397829 
 01/15  20:00:00,18.42467344565101,18.46531857491368 
 01/15  21:00:00,18.477609678671138,18.541273086187556 
 01/15  22:00:00,18.476537708319495,18.53414050506958 
 01/15  23:00:00,18.474453215668164,18.540961134793926 
 01/15  24:00:00,18.439325322269775,18.484334597180589 
 01/16  01:00:00,15.125443940110034,15.05113176618649 
 01/16  02:00:00,14.76913301413219,14.41363213584044 
 01/16  03:00:00,18.122410366418728,18.186161328504949 
 01/16  04:00:00,18.506684529336135,18.560694964155276 
 01/16  05:00:00,18.508326925229047,18.575826466915076 
 01/16  06:00:00,18.48388591893371,18.572618158279825 
 01/16  07:00:00,18.487891195604939,18.55812157814063 
 01/16  08:00:00,18.501556733447797,18.559609291282187 
 01/16  09:00:00,18.44047234128871,18.455934491229827 
 01/16  10:00:00,18.47868008602222,18.522998235540685 
 01/16  11:00:00,15.63953544306052,15.714784553572314 
 01/16  12:00:00,15.527719916366215,15.971594385805969 
 01/16  13:00:00,15.513963936714081,15.984238955747207 
 01/16  14:00:00,15.424589637630384,15.807876291618897 
 01/16  15:00:00,15.3258144669493,15.493254435206599 
 01/16  16:00:00,15.1126126763364,14.92861955636589 
 01/16  17:00:00,18.226465869488849,18.24962500950768 
 01/16  18:00:00,18.485453138723029,18.53274515080802 
 01/16  19:00:00,18.470622160716045,18.52494261003463 
 01/16  20:00:00,18.42914336072075,18.455276235338226 
 01/16  21:00:00,18.477518350654159,18.53589865466571 
 01/16  22:00:00,18.46445694112178,18.536161914467735 
 01/16  23:00:00,18.47368971042206,18.542695269622038 
 01/16  24:00:00,18.449744057244769,18.45936186402212 
 01/17  01:00:00,15.225362206310347,15.040526308888829 
 01/17  02:00:00,14.638779078440767,14.204947003352699 
 01/17  03:00:00,18.036305680767879,18.124826965589948 
 01/17  04:00:00,18.522484251638536,18.579441938239769 
 01/17  05:00:00,18.50596336336461,18.571224645436268 
 01/17  06:00:00,18.495046827973697,18.56025684857712 
 01/17  07:00:00,18.49876254263414,18.58012991634445 
 01/17  08:00:00,18.50155069087601,18.58340858043858 
 01/17  09:00:00,18.500930855626089,18.56989292495296 
 01/17  10:00:00,18.49264197753296,18.562835528382708 
 01/17  11:00:00,15.363434749857188,14.999065014182595 
 01/17  12:00:00,15.077826761209544,14.350429151667055 
 01/17  13:00:00,15.007683924161404,14.171733501461514 
 01/17  14:00:00,14.995901845414414,14.091828211126437 
 01/17  15:00:00,14.825805499837426,13.879119515361105 
 01/17  16:00:00,14.687918687317872,13.728276966635896 
 01/17  17:00:00,18.18886228200573,18.138997775815619 
 01/17  18:00:00,18.501583784250536,18.55116792598909 
 01/17  19:00:00,18.48139286082221,18.543541139428734 
 01/17  20:00:00,18.469891404741064,18.542072544921909 
 01/17  21:00:00,18.46311102893295,18.544234127914004 
 01/17  22:00:00,18.48025210987974,18.517578279039364 
 01/17  23:00:00,18.45992831591264,18.531087926397697 
 01/17  24:00:00,18.492508322605738,18.543779463597109 
 01/18  01:00:00,15.634087492755317,15.190246413603127 
 01/18  02:00:00,15.128743506437598,14.450732281892705 
 01/18  03:00:00,18.2089837208297,18.190231355007279 
 01/18  04:00:00,18.508697748316388,18.561723400428919 
 01/18  05:00:00,18.489514836909615,18.554889603302447 
 01/18  06:00:00,18.47560225942533,18.539933798854816 
 01/18  07:00:00,18.476463552857909,18.550749690414155 
 01/18  08:00:00,18.479302229356486,18.54421190437067 
 01/18  09:00:00,18.43369908764511,18.458403990600144 
 01/18  10:00:00,18.460319475712767,18.518655223794974 
 01/18  11:00:00,16.308381131679963,15.837933104462462 
 01/18  12:00:00,15.975186403931556,15.203154561034847 
 01/18  13:00:00,15.850964709168288,14.993635400346227 
 01/18  14:00:00,15.805198135912999,14.896722298031463 
 01/18  15:00:00,15.72865207281989,14.80601985049697 
 01/18  16:00:00,15.676697752305046,14.768692100485037 
 01/18  17:00:00,18.299131230766496,18.26569276912901 
 01/18  18:00:00,18.454894181945556,18.518597143538178 
 01/18  19:00:00,18.438642696380478,18.5085363223315 
 01/18  20:00:00,18.42161951114179,18.44180256463545 
 01/18  21:00:00,18.466466704727006,18.523769742582649 
 01/18  22:00:00,18.44904493690958,18.52330132744921 
 01/18  23:00:00,18.470526803832017,18.52644446220707 
 01/18  24:00:00,18.444365707495615,18.46541172957455 
 01/19  01:00:00,15.345556594611513,15.100958317834128 
 01/19  02:00:00,14.692293596494498,14.231295697737144 
 01/19  03:00:00,18.0774145172069,18.159860923709429 
 01/19  04:00:00,18.501837400163603,18.566534889896926 
 01/19  05:00:00,18.497618210157737,18.54572090498837 
 01/19  06:00:00,18.473160104275576,18.56618219885276 
 01/19  07:00:00,18.49267671281071,18.542549336992975 
 01/19  08:00:00,18.48517364417833,18.56025984059786 
 01/19  09:00:00,18.44173791270376,18.46389939668299 
 01/19  10:00:00,18.47769235803985,18.510012153213837 
 01/19  11:00:00,16.00168233911473,16.11489994343651 
 01/19  12:00:00,15.804328297378428,15.89532242095621 
 01/19  13:00:00,15.603235084460325,15.895364184621443 
 01/19  14:00:00,15.390762960264752,15.76660442237775 
 01/19  15:00:00,15.312445265685055,15.436833786883522 
 01/19  16:00:00,15.080413265802707,14.891290027934013 
 01/19  17:00:00,18.214560996646236,18.241045826785045 
 01/19  18:00:00,18.486920789853924,18.52875498206897 
 01/19  19:00:00,18.46305211082223,18.52096570781474 
 01/19  20:00:00,18.4332287609201,18.4475694196444 
 01/19  21:00:00,18.468710936435615,18.512641205049733 
 01/19  22:00:00,18.45453745959546,18.53199364476439 
 01/19  23:00:00,18.474305152673158,18.508763394919958 
 01/19  24:00:00,18.476315066216914,18.517163455853209 
 01/20  01:00:00,15.812258784084046,15.53868003257914 
 01/20  02:00:00,15.377294678484205,14.890831000477787 
 01/20  03:00:00,15.132030736374056,14.53982704967371 
 01/20  04:00:00,15.068514283580809,14.403458451434944 
 01/20  05:00:00,16.511019269122703,16.159438873134876 
 01/20  06:00:00,18.429341212131186,18.461240241182407 
 01/20  07:00:00,18.479133692216487,18.542646610444146 
 01/20  08:00:00,17.29830238729787,17.16133918532538 
 01/20  09:00:00,15.894920023013448,15.331617964013152 
 01/20  10:00:00,15.718037705468192,15.007347756813913 
 01/20  11:00:00,15.837911196397347,15.043679111160597 
 01/20  12:00:00,15.940154753872985,15.103749341936599 
 01/20  13:00:00,15.97379111324836,15.09024633057885 
 01/20  14:00:00,16.028191171061289,15.154746847258754 
 01/20  15:00:00,16.04874028832884,15.15130603829893 
 01/20  16:00:00,15.988093806266724,15.099325466880457 
 01/20  17:00:00,16.242051312848596,15.229656453474659 
 01/20  18:00:00,17.250118601929743,16.709931898772369 
 01/20  19:00:00,18.424474279404366,18.46234846125769 
 01/20  20:00:00,18.448178748242648,18.498610244716859 
 01/20  21:00:00,17.778448729618228,17.49174809602936 
 01/20  22:00:00,16.784156744755597,15.999991599480638 
 01/20  23:00:00,16.368480962107428,15.587224701774222 
 01/20  24:00:00,15.815816148160467,15.215309370901562 
 01/21  01:00:00,15.699674489588349,15.063902960086264 
 01/21  02:00:00,15.67149409932988,15.007007077293626 
 01/21  03:00:00,18.281264266524059,18.277406349327494 
 01/21  04:00:00,18.46413083679643,18.540858822356907 
 01/21  05:00:00,18.45993694159797,18.49912089519922 
 01/21  06:00:00,18.45756546860384,18.52614750891572 
 01/21  07:00:00,18.473235998516218,18.497375730801158 
 01/21  08:00:00,18.45505954872572,18.50494666960232 
 01/21  09:00:00,18.4243249102164,18.440292957607804 
 01/21  10:00:00,18.432095071280594,18.471060003475978 
 01/21  11:00:00,17.452856657797775,17.03460078427741 
 01/21  12:00:00,17.4109794950238,17.16469968848228 
 01/21  13:00:00,17.29976112918104,16.76662267142936 
 01/21  14:00:00,17.068017478920724,16.800513040384297 
