Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  22:00:00,20.198730434619763,20.24371198273152 
 01/02  23:00:00,20.193192961353654,20.232802274115828 
 01/02  24:00:00,20.15399268300503,20.178002102958297 
 01/03  01:00:00,17.427927264646848,17.063685654952594 
 01/03  02:00:00,16.776252866945673,16.248658231369999 
 01/03  03:00:00,19.815491039395107,19.87398909121748 
 01/03  04:00:00,20.210417133825815,20.284254349570696 
 01/03  05:00:00,20.209531043537827,20.26018422679078 
 01/03  06:00:00,20.206741317631164,20.263507312148158 
 01/03  07:00:00,20.208347131592345,20.249444281105924 
 01/03  08:00:00,20.217315235744417,20.244495134787316 
 01/03  09:00:00,20.165082626355557,20.17518285400751 
 01/03  10:00:00,20.19314712004266,20.252992475094496 
 01/03  11:00:00,17.929156452851239,17.439557119020486 
 01/03  12:00:00,17.480582285813129,16.8106540954742 
 01/03  13:00:00,17.251832080495558,16.43505363863763 
 01/03  14:00:00,17.183896336105854,16.312890756795264 
 01/03  15:00:00,17.09726601255225,16.204843947086716 
 01/03  16:00:00,16.987594821762675,16.091772154019077 
 01/03  17:00:00,19.93736056748153,19.904677856422177 
 01/03  18:00:00,20.191206309936626,20.245949007013445 
 01/03  19:00:00,20.181129731182986,20.238897166649847 
 01/03  20:00:00,20.187374421311689,20.234172834298016 
 01/03  21:00:00,20.183264228199819,20.241927028414645 
 01/03  22:00:00,20.175481839145204,20.25458395032853 
 01/03  23:00:00,20.1795713404329,20.24854560464583 
 01/03  24:00:00,20.150091783806233,20.19359897291426 
 01/04  01:00:00,17.400593505524335,17.017802295125397 
 01/04  02:00:00,16.64842062911896,16.106911723148206 
 01/04  03:00:00,19.767666664985336,19.836887843168918 
 01/04  04:00:00,20.22733789974361,20.288286621947873 
 01/04  05:00:00,20.22492403191226,20.265364894752424 
 01/04  06:00:00,20.223755988131413,20.27691457759888 
 01/04  07:00:00,20.21491168404517,20.27355853231611 
 01/04  08:00:00,20.208442638527719,20.284624853411946 
 01/04  09:00:00,20.175337626303507,20.184551532182839 
 01/04  10:00:00,20.20410105576085,20.258488841337333 
 01/04  11:00:00,17.575395174468676,17.104163369862638 
 01/04  12:00:00,17.121819254858516,16.397040316136477 
 01/04  13:00:00,16.999946014466859,16.195313160629067 
 01/04  14:00:00,16.868540478496145,16.00621517589436 
 01/04  15:00:00,16.76937828154612,15.868716050292847 
 01/04  16:00:00,16.550897747103315,15.651185346584402 
 01/04  17:00:00,19.820048430030068,19.8001854133693 
 01/04  18:00:00,20.198174260347245,20.257547719109433 
 01/04  19:00:00,20.196185683330229,20.262529037297158 
 01/04  20:00:00,20.160639855996164,20.18755833841023 
 01/04  21:00:00,20.1930431617958,20.25995776207958 
 01/04  22:00:00,20.19816695441378,20.27762111156205 
 01/04  23:00:00,20.19544139885106,20.272169444201376 
 01/04  24:00:00,20.17462585950705,20.19472690768407 
 01/05  01:00:00,16.73929869668097,16.31640411194294 
 01/05  02:00:00,15.975442687685556,15.306930932834029 
 01/05  03:00:00,19.558137031806788,19.637173106865615 
 01/05  04:00:00,20.14124999827357,20.192128651849509 
 01/05  05:00:00,20.22548265445838,20.278642252547664 
 01/05  06:00:00,20.215934066119269,20.268025216574057 
 01/05  07:00:00,20.200314272975584,20.261088810740213 
 01/05  08:00:00,20.20226360226509,20.248348099955984 
 01/05  09:00:00,20.158735303959106,20.186849888054736 
 01/05  10:00:00,20.194657562908828,20.26607896140441 
 01/05  11:00:00,17.948220866877784,17.372601412256935 
 01/05  12:00:00,17.40124708275127,16.644280225317354 
 01/05  13:00:00,17.179257428479507,16.286214741789594 
 01/05  14:00:00,17.107597725288579,16.15602764062341 
 01/05  15:00:00,16.971985362416736,16.004743996215937 
 01/05  16:00:00,16.851615817837783,15.8958714002853 
 01/05  17:00:00,19.921798062125839,19.882332408081067 
 01/05  18:00:00,20.19622199814819,20.26321151127581 
 01/05  19:00:00,20.17258198304895,20.254183123216575 
 01/05  20:00:00,20.191048676154549,20.243771622242809 
 01/05  21:00:00,20.180055047993777,20.230240904239083 
 01/05  22:00:00,20.191637625512347,20.239765169133884 
 01/05  23:00:00,20.18312206489627,20.246836774704997 
 01/05  24:00:00,20.151989865071906,20.166916599811615 
 01/06  01:00:00,17.550957355629746,17.120372340038704 
 01/06  02:00:00,16.850034055272759,16.276778007480563 
 01/06  03:00:00,16.50249640142789,15.846675046993234 
 01/06  04:00:00,16.37753783896161,15.660215418169513 
 01/06  05:00:00,17.89558862549709,17.533411817717206 
 01/06  06:00:00,20.04284058051413,20.05227533665856 
 01/06  07:00:00,20.208181354797298,20.283495702292677 
 01/06  08:00:00,18.974207334885674,18.773095043524117 
 01/06  09:00:00,17.192169621703444,16.625952499066118 
 01/06  10:00:00,16.91259127162646,16.202779465806296 
 01/06  11:00:00,16.904451939873277,16.12391069366968 
 01/06  12:00:00,16.895297151950886,16.051939185651216 
 01/06  13:00:00,16.943593927968764,16.050496182571064 
 01/06  14:00:00,16.96061160432214,16.035486159781067 
 01/06  15:00:00,16.817978051890436,15.902698285691875 
 01/06  16:00:00,16.65975073079726,15.785523278662446 
 01/06  17:00:00,16.896827541881863,15.976569475078879 
 01/06  18:00:00,18.33998339047732,17.855727813696985 
 01/06  19:00:00,20.16364530261396,20.20063976349805 
 01/06  20:00:00,20.197691124032873,20.246513333722718 
 01/06  21:00:00,19.19881731850989,18.945252357878674 
 01/06  22:00:00,17.46933560229917,16.86328282558646 
 01/06  23:00:00,16.92668629667459,16.266004737579203 
 01/06  24:00:00,16.53591362653063,15.900685395891589 
 01/07  01:00:00,16.350150640224194,15.661717459229685 
 01/07  02:00:00,16.24786204788756,15.516332279662852 
 01/07  03:00:00,19.704983481946724,19.73845221318387 
 01/07  04:00:00,20.165869288792544,20.205126932719659 
 01/07  05:00:00,20.21783595203729,20.28275324651094 
 01/07  06:00:00,20.2086576805415,20.278596051777819 
 01/07  07:00:00,20.209623629704706,20.273836839340967 
 01/07  08:00:00,20.214764928148627,20.267883937850635 
 01/07  09:00:00,20.148810130894185,20.1941190461939 
 01/07  10:00:00,20.19249458694147,20.23642422240684 
 01/07  11:00:00,18.048806080124665,18.144327599400744 
 01/07  12:00:00,17.574750093264208,18.050329557244404 
 01/07  13:00:00,17.5200175704498,18.016878882184078 
 01/07  14:00:00,17.54003296580354,17.871618189048279 
 01/07  15:00:00,17.50410650833235,17.58510828487001 
 01/07  16:00:00,17.23340030905084,16.999403918966189 
 01/07  17:00:00,19.9429146104763,19.97796710447883 
 01/07  18:00:00,20.18835725163494,20.24117722163824 
 01/07  19:00:00,20.18602111069393,20.23175328948961 
 01/07  20:00:00,20.16049324415428,20.170264105043587 
 01/07  21:00:00,20.183145792133446,20.230128807559355 
 01/07  22:00:00,20.1838762190961,20.24070872054458 
 01/07  23:00:00,20.195481150752579,20.24175274433368 
 01/07  24:00:00,20.162204198193437,20.18722856176783 
 01/08  01:00:00,17.132455679716395,16.99467839865854 
 01/08  02:00:00,16.312484495456354,16.078484142221876 
 01/08  03:00:00,19.65714357219135,19.824346709639387 
 01/08  04:00:00,20.154349275987707,20.194295327172588 
 01/08  05:00:00,20.230996372304714,20.28125673641604 
 01/08  06:00:00,20.203739789639124,20.264431333072169 
 01/08  07:00:00,20.20634423083291,20.27818018439986 
 01/08  08:00:00,20.224944553386615,20.270275770173865 
 01/08  09:00:00,20.164874889610315,20.175788820387138 
 01/08  10:00:00,20.182443443617346,20.268488745237208 
 01/08  11:00:00,17.698329406801379,17.16236067132173 
 01/08  12:00:00,17.262454921704188,16.51674852897817 
 01/08  13:00:00,17.11149530847088,16.239478255521126 
 01/08  14:00:00,17.17627058594956,16.202582533119874 
 01/08  15:00:00,17.153686310819496,16.116817748910415 
 01/08  16:00:00,16.978083572255295,15.934764713554764 
 01/08  17:00:00,19.917617956366166,19.862322847247968 
 01/08  18:00:00,20.194880770097208,20.286370152330116 
 01/08  19:00:00,20.19776405832662,20.234309387595379 
 01/08  20:00:00,20.14684086631744,20.17933429593421 
 01/08  21:00:00,20.18532204506424,20.258360530376004 
 01/08  22:00:00,20.184180040609115,20.226720200143939 
 01/08  23:00:00,20.19786975162632,20.242998733939467 
 01/08  24:00:00,20.157603495000314,20.179407690555775 
 01/09  01:00:00,17.481430503960845,17.041031499048964 
 01/09  02:00:00,16.802203258038945,16.193983686941395 
 01/09  03:00:00,19.823344389784148,19.852353556335676 
 01/09  04:00:00,20.21956214539763,20.29049224372548 
 01/09  05:00:00,20.20827086652234,20.269509988817128 
 01/09  06:00:00,20.209899364210935,20.268851430976107 
 01/09  07:00:00,20.21349879431712,20.238837178527058 
 01/09  08:00:00,20.194219538401997,20.247600287729506 
 01/09  09:00:00,20.146700116131293,20.181213384726499 
 01/09  10:00:00,20.184757959388866,20.224065721951676 
 01/09  11:00:00,18.03261494765897,17.52875617926479 
 01/09  12:00:00,17.551758596195414,16.841708181706495 
 01/09  13:00:00,17.38247532951526,16.570519363201098 
 01/09  14:00:00,17.30355757958722,16.440809645145053 
 01/09  15:00:00,17.199235265079559,16.3152162934754 
 01/09  16:00:00,17.09680301948861,16.214911745372534 
 01/09  17:00:00,19.94952653686503,19.923666830753697 
 01/09  18:00:00,20.18134191066396,20.24994210519601 
 01/09  19:00:00,20.16901495277218,20.223670374252778 
 01/09  20:00:00,20.174702297543825,20.228320569583038 
 01/09  21:00:00,20.18172165331672,20.23411629316799 
 01/09  22:00:00,20.185701853290298,20.22216220664304 
 01/09  23:00:00,20.177287651169836,20.22433500772805 
 01/09  24:00:00,20.146237849153594,20.166148875115149 
 01/10  01:00:00,17.866857879434844,17.474808510284818 
 01/10  02:00:00,17.33176721515993,16.812448157386958 
 01/10  03:00:00,19.944434657453124,19.954023021253417 
 01/10  04:00:00,20.187018922311034,20.265472977790336 
 01/10  05:00:00,20.20176096656843,20.250672776778367 
 01/10  06:00:00,20.18933678067664,20.25003216027517 
 01/10  07:00:00,20.181057770465068,20.224150558400078 
 01/10  08:00:00,20.180155788190598,20.23364613358548 
 01/10  09:00:00,20.143991863007494,20.17565693360156 
 01/10  10:00:00,20.17741701116561,20.21286535377037 
 01/10  11:00:00,18.209258481193069,17.81750506232129 
 01/10  12:00:00,17.782068213839044,17.21119098234839 
 01/10  13:00:00,17.71999547217264,17.047903055102549 
 01/10  14:00:00,17.683370417624937,16.943212204508499 
 01/10  15:00:00,17.51732569477963,16.75618738002616 
 01/10  16:00:00,17.349237995044179,16.60235339626305 
 01/10  17:00:00,19.968991247484934,19.959188906368718 
 01/10  18:00:00,20.19165042201201,20.23733060316173 
 01/10  19:00:00,20.178100758416908,20.220871383686867 
 01/10  20:00:00,20.148821457153809,20.164409100403576 
 01/10  21:00:00,20.183444445338588,20.240244940144469 
 01/10  22:00:00,20.205165354779998,20.251735912593398 
 01/10  23:00:00,20.204577213213388,20.231854869151876 
 01/10  24:00:00,20.16064879496605,20.171631232683873 
 01/11  01:00:00,17.161721763388365,16.877181275612224 
 01/11  02:00:00,16.385334877885997,15.931091506213554 
 01/11  03:00:00,19.654726293257533,19.767306353035698 
 01/11  04:00:00,20.14276091295876,20.21168265543296 
 01/11  05:00:00,20.213886756510193,20.28614507165421 
 01/11  06:00:00,20.192799898380004,20.268631492960347 
 01/11  07:00:00,20.206909172668988,20.26724020870836 
 01/11  08:00:00,20.195521218405298,20.24843780018402 
 01/11  09:00:00,20.141100772170757,20.17920471458355 
 01/11  10:00:00,20.17204891773393,20.2268160876731 
 01/11  11:00:00,18.119394906486094,17.603938399528397 
 01/11  12:00:00,17.664780422536436,16.92357248737095 
 01/11  13:00:00,17.56633300635547,16.717695755265404 
 01/11  14:00:00,17.486657506975079,16.57678063937389 
 01/11  15:00:00,17.371749126566209,16.431098701227574 
 01/11  16:00:00,17.242704652101776,16.305568522489428 
 01/11  17:00:00,19.963229069446954,19.92545036789778 
 01/11  18:00:00,20.195613834106277,20.24020991662218 
 01/11  19:00:00,20.163372191331527,20.22783024983196 
 01/11  20:00:00,20.149432783212349,20.168831380749695 
 01/11  21:00:00,20.187488362249029,20.220447186452245 
 01/11  22:00:00,20.187247087904827,20.244704480130417 
 01/11  23:00:00,20.189340836744664,20.22668427092912 
 01/11  24:00:00,20.16249499038725,20.172168246267768 
 01/12  01:00:00,17.400910965597764,17.03035698897051 
 01/12  02:00:00,16.827498219943167,16.297194523604327 
 01/12  03:00:00,19.85959771692253,19.897710651357519 
 01/12  04:00:00,20.213854659685958,20.27556047422226 
 01/12  05:00:00,20.20000373275142,20.24248668536726 
 01/12  06:00:00,20.197491420195843,20.24135849653731 
 01/12  07:00:00,20.186223241495477,20.24036916034156 
 01/12  08:00:00,20.1935519809271,20.24040878409335 
 01/12  09:00:00,20.147936293620896,20.177911307083094 
 01/12  10:00:00,20.183598795328565,20.24385393856175 
 01/12  11:00:00,18.3005399410298,17.80632394558004 
 01/12  12:00:00,17.932301621332188,17.342091802433545 
 01/12  13:00:00,17.811231092980454,17.689108788282917 
 01/12  14:00:00,17.680585393531517,17.27876977225688 
 01/12  15:00:00,17.601894985582584,17.279206857915136 
 01/12  16:00:00,17.443006756980485,16.899309595188308 
 01/12  17:00:00,19.97803813491135,19.983718807318057 
 01/12  18:00:00,20.183429848417349,20.237169798555955 
 01/12  19:00:00,20.178353861380189,20.218980907884949 
 01/12  20:00:00,20.136285535484235,20.168427366521038 
 01/12  21:00:00,20.17439951596833,20.22398703063149 
 01/12  22:00:00,20.164388590023774,20.220046291434014 
 01/12  23:00:00,20.186692515080489,20.23496312928824 
 01/12  24:00:00,20.148701821152139,20.175695928920029 
 01/13  01:00:00,17.689584707667217,17.377743890188996 
 01/13  02:00:00,17.042473530193577,16.60931957339818 
 01/13  03:00:00,16.732312487168188,16.226261921216403 
 01/13  04:00:00,16.634064231450727,16.070754971373014 
 01/13  05:00:00,18.077599894198487,17.801106163721934 
 01/13  06:00:00,20.123404999592908,20.17881556905953 
 01/13  07:00:00,20.20709945292714,20.262449538789537 
 01/13  08:00:00,19.07318596168285,18.892512093301805 
 01/13  09:00:00,17.507837737457593,17.030709164726447 
 01/13  10:00:00,17.309126745803924,16.814468235560559 
 01/13  11:00:00,17.398208505562793,16.813230151787278 
 01/13  12:00:00,17.49828903668235,17.55278372224803 
 01/13  13:00:00,17.55450840377351,18.14400170678336 
 01/13  14:00:00,17.606130876027366,17.76181486074119 
 01/13  15:00:00,17.548736385999136,17.57112978471399 
 01/13  16:00:00,17.374413021631939,17.10144130226942 
 01/13  17:00:00,17.45630234624641,16.980787324982815 
 01/13  18:00:00,18.64654481934167,18.403957311866987 
 01/13  19:00:00,20.15701304781142,20.176662850383246 
 01/13  20:00:00,20.145110184330635,20.16223797532804 
 01/13  21:00:00,19.285111659774608,19.139547571034258 
 01/13  22:00:00,17.798966382308536,17.41539570092957 
 01/13  23:00:00,17.34606590303438,16.914820784778177 
 01/13  24:00:00,16.83259464672905,16.47824049550764 
 01/14  01:00:00,16.656436047323888,16.269192985075333 
 01/14  02:00:00,16.56280332612475,16.1329362484542 
 01/14  03:00:00,19.79281616217021,19.8843059181915 
 01/14  04:00:00,20.22312520742654,20.27119929529714 
 01/14  05:00:00,20.207306498455084,20.260792871872306 
 01/14  06:00:00,20.202992025367377,20.258088139530018 
 01/14  07:00:00,20.213733165635266,20.259854120189567 
 01/14  08:00:00,20.20326082595813,20.23274083054458 
 01/14  09:00:00,20.148067283440164,20.171772325394238 
 01/14  10:00:00,20.168638887866736,20.235774770469445 
 01/14  11:00:00,18.440610078961386,18.34097413790849 
 01/14  12:00:00,18.039167249431224,18.44541818386368 
 01/14  13:00:00,17.934696729744034,18.65543807046297 
 01/14  14:00:00,17.994501007397056,18.573493740702526 
 01/14  15:00:00,17.840317623805853,18.149776777202253 
 01/14  16:00:00,17.560220028034725,17.42332061387671 
 01/14  17:00:00,19.98711805624673,20.01401162633509 
 01/14  18:00:00,20.200173791456316,20.214131424592688 
 01/14  19:00:00,20.18954933816915,20.211314550573204 
 01/14  20:00:00,20.141399846376605,20.15929542881569 
 01/14  21:00:00,20.173120126772966,20.213944854418665 
 01/14  22:00:00,20.172490770824028,20.215284209846204 
 01/14  23:00:00,20.18574993233198,20.229121676584769 
 01/14  24:00:00,20.1410501698552,20.179162549348797 
 01/15  01:00:00,17.27282213010365,17.16629316512062 
 01/15  02:00:00,16.720050091879107,16.500505512131477 
 01/15  03:00:00,19.759749458318106,19.908929318395175 
 01/15  04:00:00,20.21044970978952,20.260370285286315 
 01/15  05:00:00,20.21979988731211,20.263012739801377 
 01/15  06:00:00,20.213830683940765,20.249172012975757 
 01/15  07:00:00,20.212839826850869,20.252564509932854 
 01/15  08:00:00,20.19627282801945,20.24199393532541 
 01/15  09:00:00,20.141634369425,20.178759670006416 
 01/15  10:00:00,20.188257814752864,20.231010210544576 
 01/15  11:00:00,18.02719074050477,17.867070024804268 
 01/15  12:00:00,17.778341797456624,18.220887170781685 
 01/15  13:00:00,17.72675108694401,18.2302659541053 
 01/15  14:00:00,17.712163844277066,18.11200244327577 
 01/15  15:00:00,17.589659196749289,17.712117091057168 
 01/15  16:00:00,17.29045621833088,17.038571243389549 
 01/15  17:00:00,19.945692790631758,19.97636874572489 
 01/15  18:00:00,20.198241169656606,20.234079627423769 
 01/15  19:00:00,20.177470996991827,20.22418752058148 
 01/15  20:00:00,20.1454787491897,20.162398593508116 
 01/15  21:00:00,20.188689076986223,20.221671424976415 
 01/15  22:00:00,20.180055325762618,20.242863412258794 
 01/15  23:00:00,20.193537819597766,20.22808312034342 
 01/15  24:00:00,20.15755678454832,20.185429154904303 
 01/16  01:00:00,17.260907267345119,17.11321805554808 
 01/16  02:00:00,16.679432939524696,16.405728516737807 
 01/16  03:00:00,19.752678052586047,19.88535670185278 
 01/16  04:00:00,20.21150637809726,20.274165801991506 
 01/16  05:00:00,20.207285068942576,20.257928348648908 
 01/16  06:00:00,20.21911887737013,20.27274607679076 
 01/16  07:00:00,20.23756369075886,20.260622278122697 
 01/16  08:00:00,20.20598513425432,20.25791083462989 
 01/16  09:00:00,20.16349444630844,20.166811784630079 
 01/16  10:00:00,20.20119574582252,20.24106498693602 
 01/16  11:00:00,17.828747046451764,17.791433096283634 
 01/16  12:00:00,17.444926168655326,18.04325336025817 
 01/16  13:00:00,17.331934990254739,18.01328286004943 
 01/16  14:00:00,17.298964832448307,17.844272461302645 
 01/16  15:00:00,17.194029085116506,17.501350935187518 
 01/16  16:00:00,16.966209350173064,16.906429688180976 
 01/16  17:00:00,19.91019740001284,19.96271980959662 
 01/16  18:00:00,20.181796585946537,20.233712766446325 
 01/16  19:00:00,20.184077240453285,20.227659438083124 
 01/16  20:00:00,20.154468323234015,20.160256026645038 
 01/16  21:00:00,20.17274553333117,20.2361650064364 
 01/16  22:00:00,20.193491741716714,20.24062479337629 
 01/16  23:00:00,20.20078535172017,20.230369633915616 
 01/16  24:00:00,20.163899036620039,20.171444968491295 
 01/17  01:00:00,17.315020923072987,17.081259264696507 
 01/17  02:00:00,16.55794436225913,16.19939439060735 
 01/17  03:00:00,19.690097754422319,19.82155127105711 
 01/17  04:00:00,20.167617081602225,20.19028570890321 
 01/17  05:00:00,20.227497067063717,20.285666436750437 
 01/17  06:00:00,20.226455402799297,20.285501778604073 
 01/17  07:00:00,20.20068026499784,20.257400105340737 
 01/17  08:00:00,20.219161489783859,20.280358639357787 
 01/17  09:00:00,20.15508408752618,20.18945655404162 
 01/17  10:00:00,20.197314051189154,20.247405566589977 
 01/17  11:00:00,17.500921770403207,17.06155882477781 
 01/17  12:00:00,17.02065209566953,16.364705220251979 
 01/17  13:00:00,16.906948747004685,16.141677409306927 
 01/17  14:00:00,16.875971877015109,16.037942549804009 
 01/17  15:00:00,16.685287418956749,15.80947715416168 
 01/17  16:00:00,16.533934746364318,15.639348488615248 
 01/17  17:00:00,19.82696938561742,19.798443356874274 
 01/17  18:00:00,20.221185934125857,20.283009478385578 
 01/17  19:00:00,20.19399711722476,20.24863653584683 
 01/17  20:00:00,20.19436736650724,20.254224874718063 
 01/17  21:00:00,20.197855747210743,20.254505738129504 
 01/17  22:00:00,20.18724062952063,20.234355981593219 
 01/17  23:00:00,20.19061800040828,20.244743788861343 
 01/17  24:00:00,20.161508573067225,20.176825496420628 
 01/18  01:00:00,17.547111012853656,17.07551860794628 
 01/18  02:00:00,16.858336670086293,16.22134477093419 
 01/18  03:00:00,19.864963924134409,19.879856396912538 
 01/18  04:00:00,20.20798764990257,20.25716525502024 
 01/18  05:00:00,20.19317307825355,20.276738597176199 
 01/18  06:00:00,20.200160263187507,20.24283778081082 
 01/18  07:00:00,20.202864918685927,20.245734815325166 
 01/18  08:00:00,20.207205316427044,20.240186267357193 
 01/18  09:00:00,20.146916340870157,20.173387469926689 
 01/18  10:00:00,20.188584942429587,20.223605677110947 
 01/18  11:00:00,18.15318613681192,17.656541406952415 
 01/18  12:00:00,17.752755369063299,17.079721429714178 
 01/18  13:00:00,17.575804584828029,16.752172267548468 
 01/18  14:00:00,17.51612309057532,16.638018675427725 
 01/18  15:00:00,17.427338868170169,16.531366282824778 
 01/18  16:00:00,17.36144704816268,16.465663204499685 
 01/18  17:00:00,19.976350150945004,19.952773666320448 
 01/18  18:00:00,20.18073882803313,20.234267006760818 
 01/18  19:00:00,20.16834150531447,20.22009180861839 
 01/18  20:00:00,20.17441688730977,20.226378152509619 
 01/18  21:00:00,20.176412792277224,20.21084712935752 
 01/18  22:00:00,20.16852859193837,20.221188773523165 
 01/18  23:00:00,20.182614406036163,20.241281734265919 
 01/18  24:00:00,20.153537555214215,20.19371402933747 
 01/19  01:00:00,17.383885850553797,17.09332798985861 
 01/19  02:00:00,16.609473423150364,16.181682794270477 
 01/19  03:00:00,19.729290693044967,19.83575385258966 
 01/19  04:00:00,20.222310767478726,20.26625917806158 
 01/19  05:00:00,20.19478345977273,20.27726863393696 
 01/19  06:00:00,20.210309605633378,20.24467747881337 
 01/19  07:00:00,20.22079538966355,20.264784046209017 
 01/19  08:00:00,20.192429602307436,20.242610905623957 
 01/19  09:00:00,20.144290410048045,20.18675378473236 
 01/19  10:00:00,20.186674042824888,20.226935149541626 
 01/19  11:00:00,18.037474716799858,18.122644984729136 
 01/19  12:00:00,17.602405162292194,17.863915215668969 
 01/19  13:00:00,17.451144395574514,17.867827266439705 
 01/19  14:00:00,17.29322385966381,17.78796132007108 
 01/19  15:00:00,17.2097378537738,17.421214332570757 
 01/19  16:00:00,16.96695675715227,16.85479286964742 
 01/19  17:00:00,19.8992500155055,19.96066631827984 
 01/19  18:00:00,20.200469393866635,20.244909373993978 
 01/19  19:00:00,20.180586113556094,20.214606081341708 
 01/19  20:00:00,20.14623923445464,20.176362558542399 
 01/19  21:00:00,20.174592430479796,20.23030365235943 
 01/19  22:00:00,20.17960130874959,20.23265023803467 
 01/19  23:00:00,20.19646008703036,20.23445068600003 
 01/19  24:00:00,20.15683956173945,20.165866644571798 
 01/20  01:00:00,17.71415034734299,17.400392878407616 
 01/20  02:00:00,17.13271628303523,16.700508448777464 
 01/20  03:00:00,16.845531187404807,16.323592154522019 
 01/20  04:00:00,16.75040163657137,16.172234992376596 
 01/20  05:00:00,18.145197349208354,17.85622524927461 
 01/20  06:00:00,20.131569253084466,20.19424846366765 
 01/20  07:00:00,20.20536921698373,20.238679631925448 
 01/20  08:00:00,19.12582775599975,18.946651448726546 
 01/20  09:00:00,17.600047655607314,17.103022893272063 
 01/20  10:00:00,17.397791186596089,16.721517433577185 
 01/20  11:00:00,17.502584019163707,16.733438047644755 
 01/20  12:00:00,17.584605927370377,16.76413065687204 
 01/20  13:00:00,17.60028044283466,16.721983871230095 
 01/20  14:00:00,17.644421792399805,16.776312184322394 
 01/20  15:00:00,17.645340331796598,16.741026879571736 
 01/20  16:00:00,17.563820845737724,16.66912535324243 
 01/20  17:00:00,17.741396517201843,16.824614492823373 
 01/20  18:00:00,18.82536666978733,18.35774950560366 
 01/20  19:00:00,20.14527934305579,20.17777650882963 
 01/20  20:00:00,20.173698124522738,20.221271105224486 
 01/20  21:00:00,19.4350440813663,19.21709094589123 
 01/20  22:00:00,18.190428515090124,17.66314006604395 
 01/20  23:00:00,17.82657787569584,17.222523155757366 
 01/20  24:00:00,17.36713131212795,16.815470534804125 
 01/21  01:00:00,17.25218964423119,16.6398992698335 
 01/21  02:00:00,17.216845535456245,16.560164198014 
 01/21  03:00:00,19.948308324071264,19.93929141260869 
 01/21  04:00:00,20.196483969377355,20.25003681250304 
 01/21  05:00:00,20.18410251041231,20.234380614229417 
 01/21  06:00:00,20.18037326619281,20.22983152790144 
 01/21  07:00:00,20.18578034567776,20.219230826562126 
 01/21  08:00:00,20.16710971120928,20.21968273113771 
 01/21  09:00:00,20.150491555972729,20.154554613857067 
 01/21  10:00:00,20.165950795759899,20.21255090385118 
 01/21  11:00:00,18.973207735789879,18.765219302383579 
 01/21  12:00:00,18.755541443552987,18.816815510409293 
 01/21  13:00:00,18.660750297671343,18.431677669033335 
 01/21  14:00:00,18.48413890712744,18.530993592823529 
