Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.107184148371232,14.889065192075709 
 01/01  02:00:00,14.445093662621261,14.077960258674594 
 01/01  03:00:00,17.214719425456427,17.29488738506616 
 01/01  04:00:00,17.584381454984415,17.65615003924084 
 01/01  05:00:00,17.517001583660464,17.51662469194256 
 01/01  06:00:00,17.555882948251438,17.58061079913919 
 01/01  07:00:00,17.599916254117696,17.647705233552345 
 01/01  08:00:00,17.601502052579485,17.663772874524068 
 01/01  09:00:00,17.547554343352389,17.575012925718505 
 01/01  10:00:00,17.584089976000724,17.633359222909556 
 01/01  11:00:00,15.828192375377239,15.286643022818105 
 01/01  12:00:00,15.709350997212049,15.425610211070496 
 01/01  13:00:00,15.623626718375573,15.492260924712254 
 01/01  14:00:00,15.637653473864458,15.416244909704414 
 01/01  15:00:00,15.521145570255833,14.947257315358968 
 01/01  16:00:00,15.236490305095895,14.46571684297285 
 01/01  17:00:00,17.40593759188353,17.370002922694164 
 01/01  18:00:00,17.571253642543505,17.63382302963916 
 01/01  19:00:00,17.557927269774944,17.609386968323883 
 01/01  20:00:00,17.542256049592618,17.55067545897856 
 01/01  21:00:00,17.57422881662717,17.600268246023889 
 01/01  22:00:00,17.570993706788113,17.614548613414649 
 01/01  23:00:00,17.571762995745059,17.610316507943656 
 01/01  24:00:00,17.541562574682659,17.562323824440367 
 01/02  01:00:00,15.272299992358548,15.027142811428455 
 01/02  02:00:00,14.843222454051869,14.374988812593778 
 01/02  03:00:00,17.345802463495546,17.35569267151851 
 01/02  04:00:00,17.586093451773178,17.63629548249515 
 01/02  05:00:00,17.57530889634717,17.62434424183058 
 01/02  06:00:00,17.574188554726555,17.628386687261693 
 01/02  07:00:00,17.57374038749233,17.6122647571067 
 01/02  08:00:00,17.57341131256203,17.635991731143127 
 01/02  09:00:00,17.542578367623109,17.577502151137048 
 01/02  10:00:00,17.56364931264377,17.601878048824106 
 01/02  11:00:00,15.966144244077175,15.23053704665815 
 01/02  12:00:00,15.684228070700469,14.716887465554456 
 01/02  13:00:00,15.698833145826928,14.871016551828149 
 01/02  14:00:00,15.680193423745317,15.041192429846433 
 01/02  15:00:00,15.552430106253887,14.852900819403498 
 01/02  16:00:00,15.334821935856699,14.437493477520429 
 01/02  17:00:00,17.423530184325068,17.3736573787857 
 01/02  18:00:00,17.565568073388684,17.613008752878565 
 01/02  19:00:00,17.56699295416364,17.614332345441406 
 01/02  20:00:00,17.540389949270783,17.556896413141275 
 01/02  21:00:00,17.57113931970551,17.609277048713979 
 01/02  22:00:00,17.551591320928475,17.60592270458696 
 01/02  23:00:00,17.56446629912798,17.627940758437164 
 01/02  24:00:00,17.54545525036074,17.579114545835645 
 01/03  01:00:00,15.206293695118666,14.942319248983719 
 01/03  02:00:00,14.781255675495679,14.333346957617504 
 01/03  03:00:00,17.336934462289656,17.350462461653146 
 01/03  04:00:00,17.599946969860157,17.645642795243398 
 01/03  05:00:00,17.58839719943986,17.646258058626857 
 01/03  06:00:00,17.59723037228899,17.63209792939657 
 01/03  07:00:00,17.579881441513885,17.627682468957635 
 01/03  08:00:00,17.579015925726883,17.643783858550806 
 01/03  09:00:00,17.537753280191109,17.57006845219331 
 01/03  10:00:00,17.583949153536346,17.631606032401569 
 01/03  11:00:00,15.713386375830725,15.315954666094333 
 01/03  12:00:00,15.390925486421122,14.738882371769745 
 01/03  13:00:00,15.224334415508047,14.504306250372008 
 01/03  14:00:00,15.189987544570702,14.424463158259224 
 01/03  15:00:00,15.136665801369812,14.355873245628253 
 01/03  16:00:00,15.047100852748884,14.267502671432134 
 01/03  17:00:00,17.413261876737538,17.376564392584024 
 01/03  18:00:00,17.565318617634668,17.62295229514605 
 01/03  19:00:00,17.56089376506022,17.604946043378115 
 01/03  20:00:00,17.539903299092118,17.545961929391184 
 01/03  21:00:00,17.558792591789808,17.611763798741614 
 01/03  22:00:00,17.56373599048007,17.616418845655578 
 01/03  23:00:00,17.566531323797098,17.6257385812674 
 01/03  24:00:00,17.537796231250085,17.561545095280374 
 01/04  01:00:00,15.165950312430294,14.87514442787521 
 01/04  02:00:00,14.629354411953774,14.179671415535772 
 01/04  03:00:00,17.309318894257836,17.332154833848575 
 01/04  04:00:00,17.59758304773729,17.66058988658023 
 01/04  05:00:00,17.60323088167209,17.645106748474807 
 01/04  06:00:00,17.588317392210159,17.630747998777396 
 01/04  07:00:00,17.601550238256516,17.647296049020658 
 01/04  08:00:00,17.582202481487728,17.646469684673755 
 01/04  09:00:00,17.58769322491316,17.6458224680855 
 01/04  10:00:00,17.585901304886109,17.627016625415739 
 01/04  11:00:00,15.307570877031349,14.94231105885089 
 01/04  12:00:00,15.066067285008185,14.403710022984676 
 01/04  13:00:00,14.971452989533056,14.25950360547743 
 01/04  14:00:00,14.89081124595043,14.117327525570638 
 01/04  15:00:00,14.82940697704764,14.03833763892317 
 01/04  16:00:00,14.635796443228177,13.861643670352086 
 01/04  17:00:00,17.343834532457757,17.318728573392556 
 01/04  18:00:00,17.575154964937324,17.65076478039159 
 01/04  19:00:00,17.57689828393879,17.62566269095681 
 01/04  20:00:00,17.54213045454871,17.57156359540823 
 01/04  21:00:00,17.583370105887444,17.642467930992987 
 01/04  22:00:00,17.574309877571218,17.654222832796977 
 01/04  23:00:00,17.590613854923896,17.660200343608318 
 01/04  24:00:00,17.55880373931065,17.58426152264174 
 01/05  01:00:00,14.427565077841761,14.134919517160267 
 01/05  02:00:00,13.911465211761622,13.35015122775846 
