Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.993160920219304,16.656566695432465 
 01/01  02:00:00,16.196236107544637,15.726674320822024 
 01/01  03:00:00,19.167810356201817,19.272394125896509 
 01/01  04:00:00,19.60359463554036,19.64638497212566 
 01/01  05:00:00,19.57154354205448,19.568452548599756 
 01/01  06:00:00,19.617867057333485,19.645333015423384 
 01/01  07:00:00,19.654267723382217,19.72560818109382 
 01/01  08:00:00,19.651047762313185,19.702364544949757 
 01/01  09:00:00,19.607810333464113,19.642841019219966 
 01/01  10:00:00,19.637461550596649,19.711426217179459 
 01/01  11:00:00,17.698056849948754,17.0795390082884 
 01/01  12:00:00,17.38995262348952,17.096242985636935 
 01/01  13:00:00,17.306836220045477,17.130326606543265 
 01/01  14:00:00,17.29243457316801,17.02768495711058 
 01/01  15:00:00,17.176406877828755,16.522538905472595 
 01/01  16:00:00,16.872479439784205,15.986003743167732 
 01/01  17:00:00,19.416765212518034,19.382279109737039 
 01/01  18:00:00,19.643399028653037,19.70016407035684 
 01/01  19:00:00,19.631251025653229,19.68705127503036 
 01/01  20:00:00,19.642395955575198,19.690214037001426 
 01/01  21:00:00,19.629919754104657,19.699423936552337 
 01/01  22:00:00,19.620917561287155,19.680735505777507 
 01/01  23:00:00,19.618243171210158,19.68815830185691 
 01/01  24:00:00,19.60211639936394,19.63926734146618 
 01/02  01:00:00,17.13113152989586,16.77952645814405 
 01/02  02:00:00,16.57125460592421,16.077576779414505 
 01/02  03:00:00,19.3570213864628,19.386897660413817 
 01/02  04:00:00,19.664594051726277,19.700229167368854 
 01/02  05:00:00,19.65033161045319,19.712392581521248 
 01/02  06:00:00,19.656065305798657,19.697202077277148 
 01/02  07:00:00,19.657208852336138,19.692270605267944 
 01/02  08:00:00,19.62576355476928,19.710741619693139 
 01/02  09:00:00,19.59832009302975,19.61880586083072 
 01/02  10:00:00,19.62745701128246,19.68526999687121 
 01/02  11:00:00,17.807354481703706,17.00458765484172 
 01/02  12:00:00,17.379818810307193,16.358458196016075 
 01/02  13:00:00,17.371501132167518,16.48066805992284 
 01/02  14:00:00,17.33823744814451,16.626820708302235 
 01/02  15:00:00,17.207779895654239,16.415354314131073 
 01/02  16:00:00,16.984715038286589,15.974897062889776 
 01/02  17:00:00,19.4349863820699,19.38913608627888 
 01/02  18:00:00,19.63372236642379,19.715472577150775 
 01/02  19:00:00,19.628118034688975,19.675098537108206 
 01/02  20:00:00,19.603637720039737,19.63089907407482 
 01/02  21:00:00,19.63211448687406,19.691899734807806 
 01/02  22:00:00,19.63390513234362,19.699903631117416 
 01/02  23:00:00,19.63872047933075,19.68816785726826 
 01/02  24:00:00,19.598577257878188,19.63705315246024 
 01/03  01:00:00,17.082432287253395,16.686933618045957 
 01/03  02:00:00,16.51067100151544,15.95273471335847 
 01/03  03:00:00,19.338857920563819,19.36667436632053 
 01/03  04:00:00,19.649593724702205,19.72209279742074 
 01/03  05:00:00,19.656506976209056,19.6995766100529 
 01/03  06:00:00,19.650059641893777,19.71720920683071 
 01/03  07:00:00,19.657402618847884,19.725126689936528 
 01/03  08:00:00,19.668966504181318,19.724107323039463 
 01/03  09:00:00,19.60069519389743,19.63543447904768 
 01/03  10:00:00,19.64109580683696,19.69239929148713 
 01/03  11:00:00,17.585918036944166,17.060625440870909 
 01/03  12:00:00,17.162026057890438,16.456438372519267 
 01/03  13:00:00,16.937812304395754,16.082470752962338 
 01/03  14:00:00,16.879347264151446,15.959243446567378 
 01/03  15:00:00,16.80741185390747,15.857199325183299 
 01/03  16:00:00,16.696291799161754,15.74708346869295 
 01/03  17:00:00,19.42035662288205,19.378881461631936 
 01/03  18:00:00,19.63382594532954,19.694286162882464 
 01/03  19:00:00,19.62274425634798,19.6856585650461 
 01/03  20:00:00,19.621600605627969,19.68435417899395 
 01/03  21:00:00,19.633735728120514,19.68879993355727 
 01/03  22:00:00,19.629143430511374,19.68198028667913 
 01/03  23:00:00,19.62836218746375,19.695557280411039 
 01/03  24:00:00,19.600089778855485,19.629252222213233 
 01/04  01:00:00,17.049543514006986,16.627619481145083 
 01/04  02:00:00,16.337051127032728,15.76226097279533 
 01/04  03:00:00,19.258172828351648,19.31684495169695 
 01/04  04:00:00,19.650059455173336,19.735026165033518 
 01/04  05:00:00,19.657513465347188,19.72293798002595 
 01/04  06:00:00,19.671935712602385,19.733504457276646 
 01/04  07:00:00,19.645560228446536,19.716765289757278 
 01/04  08:00:00,19.653793551863289,19.712224154027063 
 01/04  09:00:00,19.608650025281606,19.629075205767874 
 01/04  10:00:00,19.658022625728806,19.70735890414572 
 01/04  11:00:00,17.23206189260288,16.727910146519198 
 01/04  12:00:00,16.808390650760534,16.04962687049941 
 01/04  13:00:00,16.701018772671739,15.85573855190156 
 01/04  14:00:00,16.588938708012429,15.680413015528478 
 01/04  15:00:00,16.497579534545538,15.558374456146677 
 01/04  16:00:00,16.291985175003917,15.355633476358257 
 01/04  17:00:00,19.336493855903826,19.29049647350979 
 01/04  18:00:00,19.64043046738727,19.7160099045862 
 01/04  19:00:00,19.632203521841583,19.697331279989294 
 01/04  20:00:00,19.59828692076131,19.621700473241867 
 01/04  21:00:00,19.645785901386974,19.726542065536266 
 01/04  22:00:00,19.649912343349329,19.7143533701999 
 01/04  23:00:00,19.662841007468694,19.71559133318879 
 01/04  24:00:00,19.605302191496699,19.639263776700948 
 01/05  01:00:00,16.410763787374657,15.965346909007332 
 01/05  02:00:00,15.689341212638578,14.991241173436613 
 01/05  03:00:00,19.04605473806688,19.119706327578599 
 01/05  04:00:00,19.59838671093204,19.649598310935603 
 01/05  05:00:00,19.662215007283728,19.723420347530888 
 01/05  06:00:00,19.652942860341527,19.735099165538313 
 01/05  07:00:00,19.658882715805178,19.725798672884524 
 01/05  08:00:00,19.650564473382226,19.706273591980528 
 01/05  09:00:00,19.600235370352296,19.628984240784598 
 01/05  10:00:00,19.641953697142136,19.703453023629458 
 01/05  11:00:00,17.587884713417425,16.97924086322945 
 01/05  12:00:00,17.080024315794405,16.289985331734813 
 01/05  13:00:00,16.865456549619894,15.936847493367722 
 01/05  14:00:00,16.80696555367622,15.808683032384457 
 01/05  15:00:00,16.678991617523847,15.660253460169607 
 01/05  16:00:00,16.568321876551573,15.560153408403839 
 01/05  17:00:00,19.40419855441722,19.357482181258808 
 01/05  18:00:00,19.647273672898828,19.72183104211223 
 01/05  19:00:00,19.62919721330044,19.68570019132035 
 01/05  20:00:00,19.632486939609064,19.697477002211444 
 01/05  21:00:00,19.623643353297326,19.68638216153642 
 01/05  22:00:00,19.62962607269825,19.682781746735729 
 01/05  23:00:00,19.630648922731447,19.6873228979503 
 01/05  24:00:00,19.60505282334215,19.640129874980759 
 01/06  01:00:00,17.192805461272827,16.737172866047009 
 01/06  02:00:00,16.527118590428427,15.926892028440573 
 01/06  03:00:00,16.19896532702822,15.512569010500688 
 01/06  04:00:00,16.085482970827895,15.336631500752223 
 01/06  05:00:00,17.506699473390286,17.122328603332578 
 01/06  06:00:00,19.563339927513924,19.62063031434183 
 01/06  07:00:00,19.65508018864856,19.720490354808719 
 01/06  08:00:00,18.505114970217084,18.29906676910938 
 01/06  09:00:00,16.894046455036098,16.303257944699547 
 01/06  10:00:00,16.62354047479929,15.863406033792984 
 01/06  11:00:00,16.626874218975187,15.787085466451174 
 01/06  12:00:00,16.61817025572951,15.715162253112407 
 01/06  13:00:00,16.67231696920293,15.716417708440322 
 01/06  14:00:00,16.704637645139564,15.708063592583406 
 01/06  15:00:00,16.558150389479857,15.581752911561513 
 01/06  16:00:00,16.413666161499763,15.472343949447133 
 01/06  17:00:00,16.734779582348858,15.653287785967916 
 01/06  18:00:00,18.04467708284529,17.444213207158165 
 01/06  19:00:00,19.609297404461814,19.644937748280208 
 01/06  20:00:00,19.626512724430286,19.697331269284413 
 01/06  21:00:00,18.829106196002767,18.482437493725514 
 01/06  22:00:00,17.39826640060445,16.532439192103895 
 01/06  23:00:00,16.849281473831576,15.94737827390833 
 01/06  24:00:00,16.3258668032978,15.585263339507979 
 01/07  01:00:00,16.12935281952084,15.356284757357827 
 01/07  02:00:00,16.03010587083088,15.218130654225354 
 01/07  03:00:00,19.218331357605245,19.227109147817399 
 01/07  04:00:00,19.659978064101958,19.732291970555204 
 01/07  05:00:00,19.674917373954864,19.707584106090708 
 01/07  06:00:00,19.678345640298809,19.720859706313378 
 01/07  07:00:00,19.661151473457914,19.727145536453855 
 01/07  08:00:00,19.641677905454807,19.724427819017863 
 01/07  09:00:00,19.60513690893147,19.627363462794244 
