Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/03  08:00:00,18.190198167309768,18.241619877740314 
 01/03  09:00:00,18.14899257583758,18.18262894982677 
 01/03  10:00:00,18.180201413488189,18.220015080559646 
 01/03  11:00:00,16.36158671780182,15.91775288478042 
 01/03  12:00:00,15.981339994809478,15.308408715958614 
 01/03  13:00:00,15.824787966248778,15.061980840246946 
 01/03  14:00:00,15.782408321602741,14.974077397644529 
 01/03  15:00:00,15.725265035607175,14.896732432338972 
 01/03  16:00:00,15.637421000152124,14.805780472511377 
 01/03  17:00:00,18.006886077526518,17.964707403776516 
 01/03  18:00:00,18.1690030766758,18.219204793239677 
 01/03  19:00:00,18.161033429345279,18.224773145521618 
 01/03  20:00:00,18.156732323000484,18.208571881430755 
 01/03  21:00:00,18.164504418513915,18.21868628755933 
 01/03  22:00:00,18.16589151028683,18.210906054546613 
 01/03  23:00:00,18.17299218630643,18.220719503756859 
 01/03  24:00:00,18.14221021801398,18.171283751155316 
 01/04  01:00:00,15.830848721600795,15.493847546760702 
 01/04  02:00:00,15.255660917099612,14.775814700081823 
 01/04  03:00:00,17.905629244189976,17.92611388216847 
 01/04  04:00:00,18.209473386231495,18.23634068158931 
 01/04  05:00:00,18.20308015325399,18.235085508947927 
 01/04  06:00:00,18.212325635685447,18.25338913745245 
 01/04  07:00:00,18.18303676522512,18.243399634988284 
 01/04  08:00:00,18.197969258798297,18.24812736803679 
 01/04  09:00:00,18.1581107415567,18.180444079411204 
 01/04  10:00:00,18.18719949773414,18.24660799279897 
 01/04  11:00:00,15.996241736038354,15.586992890424139 
 01/04  12:00:00,15.688168363254168,15.005416883368519 
 01/04  13:00:00,15.601260051506781,14.849275317600334 
 01/04  14:00:00,15.504943871796826,14.704088916936526 
 01/04  15:00:00,15.440056113061577,14.61351083898234 
 01/04  16:00:00,15.252475805356994,14.434480048721977 
 01/04  17:00:00,17.94938517798647,17.911462242363606 
 01/04  18:00:00,18.18623672572684,18.2487546957082 
 01/04  19:00:00,18.177392262786538,18.22588785992144 
 01/04  20:00:00,18.14716677930344,18.175019887868456 
 01/04  21:00:00,18.175784290842615,18.245596728587186 
 01/04  22:00:00,18.174628605814719,18.252665314908414 
 01/04  23:00:00,18.197679837722924,18.262511060810089 
 01/04  24:00:00,18.178596925572238,18.189697514218204 
 01/05  01:00:00,15.177331438989406,14.814162300679265 
 01/05  02:00:00,14.595072716962282,14.00083076766468 
 01/05  03:00:00,17.690516017049853,17.733242610973688 
 01/05  04:00:00,18.1698851089482,18.186420850876226 
 01/05  05:00:00,18.20564250000178,18.25446557375257 
 01/05  06:00:00,18.207101864491436,18.25046448049075 
 01/05  07:00:00,18.1901456385404,18.226905528955777 
 01/05  08:00:00,18.188517625231385,18.257071055316645 
 01/05  09:00:00,18.147449485830003,18.169796470575606 
 01/05  10:00:00,18.178849143127537,18.232382187237194 
 01/05  11:00:00,16.390712814329065,15.86340666973965 
 01/05  12:00:00,15.992100620443008,15.285319900704354 
 01/05  13:00:00,15.781648854583175,14.945626155161527 
 01/05  14:00:00,15.723859495312056,14.842247884926462 
 01/05  15:00:00,15.614049992263685,14.720556753225602 
 01/05  16:00:00,15.52282183762682,14.641099424951954 
 01/05  17:00:00,17.99414969608958,17.954150727852544 
 01/05  18:00:00,18.182839740678973,18.24587963556231 
 01/05  19:00:00,18.157461964246303,18.20776493995153 
 01/05  20:00:00,18.15174596101408,18.225131371423353 
 01/05  21:00:00,18.1637374424235,18.228815717105996 
 01/05  22:00:00,18.159145379033228,18.226742702896 
 01/05  23:00:00,18.172561550978228,18.227424915784085 
 01/05  24:00:00,18.151713509195795,18.172697962489786 
 01/06  01:00:00,15.986857171853297,15.614392174709355 
 01/06  02:00:00,15.456486149840682,14.94605396624026 
 01/06  03:00:00,15.154804213216515,14.565560496807459 
 01/06  04:00:00,15.047267480531428,14.40967332439205 
 01/06  05:00:00,16.326556688936806,15.991416020863217 
 01/06  06:00:00,18.17160840411254,18.198736460538336 
 01/06  07:00:00,18.19394586225628,18.239026420388897 
 01/06  08:00:00,17.15909226028427,17.008882417063828 
 01/06  09:00:00,15.786352440510985,15.263953740407544 
 01/06  10:00:00,15.55867360833238,14.895397010979032 
 01/06  11:00:00,15.581026685931765,14.84314751057912 
 01/06  12:00:00,15.59289095182784,14.792145271985744 
 01/06  13:00:00,15.654926419929613,14.808875907718513 
 01/06  14:00:00,15.684802645953342,14.812946210726598 
 01/06  15:00:00,15.554196864065947,14.69822963472437 
 01/06  16:00:00,15.426769157814773,14.604464041960736 
 01/06  17:00:00,15.855271114306458,14.833472352614848 
 01/06  18:00:00,16.931706902499223,16.352106591915228 
 01/06  19:00:00,18.148376508319794,18.1826226094922 
 01/06  20:00:00,18.170478371498584,18.232527708181857 
 01/06  21:00:00,17.545263810913469,17.188825444007457 
 01/06  22:00:00,16.45946570823032,15.521414963620864 
 01/06  23:00:00,15.934269576216443,15.029720562728713 
 01/06  24:00:00,15.34749653806592,14.696365007093173 
 01/07  01:00:00,15.171188581841932,14.501840627146218 
 01/07  02:00:00,15.090333202163058,14.393538102957784 
 01/07  03:00:00,17.907664536370129,17.89564427157421 
 01/07  04:00:00,18.20081191948047,18.247000044646357 
 01/07  05:00:00,18.194062486216894,18.23641616832591 
 01/07  06:00:00,18.196877552573974,18.261409474775978 
 01/07  07:00:00,18.197754320999946,18.250609199789854 
 01/07  08:00:00,18.17528583260341,18.22533605486541 
 01/07  09:00:00,18.14524880363448,18.172139870271516 
 01/07  10:00:00,18.161738210541665,18.214436220512078 
 01/07  11:00:00,16.839042113686234,16.59194690660683 
 01/07  12:00:00,16.56420332580845,16.643663807041635 
 01/07  13:00:00,16.553889070812568,16.679606508730623 
 01/07  14:00:00,16.60058157911594,16.569297276023023 
 01/07  15:00:00,16.584970939851219,16.31855185439064 
 01/07  16:00:00,16.347649170729548,15.73241554554475 
 01/07  17:00:00,18.06661431351984,18.07235400847764 
 01/07  18:00:00,18.163201570438227,18.202274718760813 
 01/07  19:00:00,18.154917656055038,18.19522763534044 
 01/07  20:00:00,18.1409691358818,18.15481958294803 
 01/07  21:00:00,18.165043090197778,18.206494885267995 
 01/07  22:00:00,18.17184248120419,18.224712346088518 
 01/07  23:00:00,18.162163726003347,18.218723559040389 
 01/07  24:00:00,18.16057018931231,18.17926937846974 
 01/08  01:00:00,15.592567411427087,15.471644735336544 
 01/08  02:00:00,14.921832356478719,14.704376791184064 
 01/08  03:00:00,17.77851518635755,17.913969776907878 
 01/08  04:00:00,18.21344438446077,18.246364039127088 
 01/08  05:00:00,18.20143287733665,18.24234996290976 
 01/08  06:00:00,18.200431970824668,18.24980791649523 
 01/08  07:00:00,18.20114336927989,18.23825005601634 
 01/08  08:00:00,18.198813236622294,18.241866235637816 
 01/08  09:00:00,18.149091704578376,18.182288875623557 
 01/08  10:00:00,18.1833916377878,18.23303600260233 
 01/08  11:00:00,16.462735718679498,15.645417430190687 
 01/08  12:00:00,16.137121187488085,15.041061225608596 
 01/08  13:00:00,16.085498806271656,14.893126848720684 
 01/08  14:00:00,16.186970243953568,14.893429672658965 
 01/08  15:00:00,16.19478240011537,14.838632856521059 
 01/08  16:00:00,16.035204635801735,14.683548340216774 
 01/08  17:00:00,18.027345295325128,17.94712540278308 
 01/08  18:00:00,18.170459200909869,18.24239722080219 
 01/08  19:00:00,18.160656640940198,18.224328766866234 
 01/08  20:00:00,18.136087552087568,18.171652385065238 
 01/08  21:00:00,18.174773005606416,18.227207597405646 
 01/08  22:00:00,18.170855883681577,18.218218196254669 
 01/08  23:00:00,18.1696358311565,18.218854712968019 
 01/08  24:00:00,18.15860941571062,18.17111144846775 
 01/09  01:00:00,15.933461230536946,15.532920412152203 
 01/09  02:00:00,15.433496872570349,14.875194146739127 
 01/09  03:00:00,17.93751897358765,17.931616202576529 
 01/09  04:00:00,18.201637936350055,18.257513646406 
 01/09  05:00:00,18.204718735205277,18.233795517135058 
 01/09  06:00:00,18.17761059030256,18.238406411724797 
 01/09  07:00:00,18.176121653730598,18.244368377618053 
 01/09  08:00:00,18.175912747949299,18.248030769914189 
 01/09  09:00:00,18.151984805437963,18.174165500160716 
 01/09  10:00:00,18.164475714069206,18.22237272099904 
 01/09  11:00:00,16.464638058777824,16.016860292708363 
 01/09  12:00:00,16.12620995234989,15.457525323035288 
 01/09  13:00:00,15.970164862490169,15.225076183446518 
 01/09  14:00:00,15.913058582981855,15.11836109059088 
 01/09  15:00:00,15.82561510695949,15.018232930005988 
 01/09  16:00:00,15.745682960828825,14.937955873091602 
 01/09  17:00:00,18.01931413241195,17.984024826173955 
 01/09  18:00:00,18.165766707447504,18.222850556212945 
 01/09  19:00:00,18.152165037775,18.209293400337047 
 01/09  20:00:00,18.155249329271844,18.201074756566088 
 01/09  21:00:00,18.158109093880769,18.215351956395886 
 01/09  22:00:00,18.160330893645754,18.2054801116305 
 01/09  23:00:00,18.154658037286454,18.203134005361084 
 01/09  24:00:00,18.14411626536794,18.167708415935047 
 01/10  01:00:00,16.304924091047,15.962436412948096 
 01/10  02:00:00,15.884910662915813,15.406505575213768 
 01/10  03:00:00,18.001145936250646,17.999046299953635 
 01/10  04:00:00,18.171739198403839,18.22376695709658 
 01/10  05:00:00,18.166993965645085,18.2296998721328 
 01/10  06:00:00,18.182625393504574,18.211594194312555 
 01/10  07:00:00,18.167367191160915,18.221893631256994 
 01/10  08:00:00,18.170841985517528,18.220531903914755 
 01/10  09:00:00,18.146688698279794,18.165571693471536 
 01/10  10:00:00,18.172183404879314,18.200498739973246 
 01/10  11:00:00,16.63004468029693,16.274721772968904 
 01/10  12:00:00,16.326730326697935,15.80081118675049 
 01/10  13:00:00,16.290942844116758,15.684002952147506 
 01/10  14:00:00,16.27266866038039,15.606510866046908 
 01/10  15:00:00,16.124987526768437,15.444137111164725 
 01/10  16:00:00,15.964870692049445,15.306887630088444 
 01/10  17:00:00,18.035016953625694,18.009987085851898 
 01/10  18:00:00,18.171890582945033,18.20902133600118 
 01/10  19:00:00,18.16105412446413,18.197149648035024 
 01/10  20:00:00,18.142026169808788,18.161751751058497 
 01/10  21:00:00,18.158168680125124,18.21604012906657 
 01/10  22:00:00,18.17561353673822,18.218299546300089 
 01/10  23:00:00,18.177574379217135,18.223223960584215 
 01/10  24:00:00,18.15823613484293,18.162820254488346 
 01/11  01:00:00,15.580868670421154,15.349788284879807 
 01/11  02:00:00,14.945414473347214,14.548356383638833 
 01/11  03:00:00,17.7648192766767,17.85559877163284 
 01/11  04:00:00,18.20415922440663,18.256524946878188 
 01/11  05:00:00,18.20644861233521,18.251400418107499 
 01/11  06:00:00,18.20867408560177,18.24915131985552 
 01/11  07:00:00,18.204481536791648,18.236575938997903 
 01/11  08:00:00,18.176064312450437,18.24066760801107 
 01/11  09:00:00,18.148147581133516,18.168506474405434 
 01/11  10:00:00,18.181955319059953,18.205570213138914 
 01/11  11:00:00,16.562286237054168,16.08461208043321 
 01/11  12:00:00,16.226738626754704,15.538546934961595 
 01/11  13:00:00,16.144610824675508,15.374061398017308 
 01/11  14:00:00,16.090074394495298,15.262755370624963 
 01/11  15:00:00,15.98994353738323,15.139758547797248 
 01/11  16:00:00,15.874205895828041,15.03337542236217 
 01/11  17:00:00,18.031993175219083,17.992301506410635 
 01/11  18:00:00,18.167515570158373,18.21649965982266 
 01/11  19:00:00,18.15921553530648,18.201552368066179 
 01/11  20:00:00,18.140034468770098,18.161386108154639 
 01/11  21:00:00,18.16448305849324,18.213846097603726 
 01/11  22:00:00,18.16824834224235,18.213367255154535 
 01/11  23:00:00,18.163224940167916,18.200905422566593 
 01/11  24:00:00,18.149772336798784,18.179542215801406 
 01/12  01:00:00,15.826836888374789,15.52014746450565 
 01/12  02:00:00,15.381774466786105,14.913876322513305 
 01/12  03:00:00,17.933423615196799,17.94235899700454 
 01/12  04:00:00,18.199122806811194,18.24205849498172 
 01/12  05:00:00,18.182350217798427,18.229842854803253 
 01/12  06:00:00,18.18788209305186,18.241062944500503 
 01/12  07:00:00,18.178502058780198,18.237860469931296 
 01/12  08:00:00,18.172652419017728,18.230533310279648 
 01/12  09:00:00,18.14034780882898,18.16610968492402 
 01/12  10:00:00,18.173425485565404,18.21661266782409 
 01/12  11:00:00,16.724410295024513,16.269721724431954 
 01/12  12:00:00,16.487817040456436,15.946403794409452 
 01/12  13:00:00,16.38167745427966,16.337487021263557 
 01/12  14:00:00,16.275128935074798,15.952448146602647 
 01/12  15:00:00,16.211703818928897,15.990075362628748 
 01/12  16:00:00,16.079044360935954,15.611591306155102 
 01/12  17:00:00,18.052052149947249,18.064335224244127 
 01/12  18:00:00,18.16485646024924,18.200795315919927 
 01/12  19:00:00,18.149420670677203,18.20064946583136 
 01/12  20:00:00,18.137097526652555,18.153974411688773 
 01/12  21:00:00,18.151630876386308,18.21755453561736 
 01/12  22:00:00,18.15537390320143,18.199170561380329 
 01/12  23:00:00,18.16031259939362,18.198313197248369 
 01/12  24:00:00,18.151354904419649,18.173879079022507 
 01/13  01:00:00,16.120796890493386,15.8576836755439 
 01/13  02:00:00,15.638134029558757,15.251784378352117 
 01/13  03:00:00,15.375940759937095,14.901295825377379 
 01/13  04:00:00,15.296264068165513,14.770769466003252 
 01/13  05:00:00,16.495976469033886,16.22756559589811 
 01/13  06:00:00,18.16045617291411,18.17301757342985 
 01/13  07:00:00,18.195116114426214,18.23423936869029 
 01/13  08:00:00,17.252062484714235,17.121038881286745 
 01/13  09:00:00,16.075224783889646,15.637973165645022 
 01/13  10:00:00,15.93056167577371,15.497512832493652 
 01/13  11:00:00,16.036881700335735,15.521890740153138 
 01/13  12:00:00,16.168311654823719,16.27915394307535 
 01/13  13:00:00,16.23651251396357,16.889132313731304 
 01/13  14:00:00,16.291231633621423,16.51448430887688 
 01/13  15:00:00,16.24234525476026,16.347008009531746 
 01/13  16:00:00,16.085639319830457,15.88153628669522 
 01/13  17:00:00,16.32812877092151,15.775972821210921 
 01/13  18:00:00,17.192076518601895,16.87201496051145 
 01/13  19:00:00,18.149446303066754,18.205902681627216 
 01/13  20:00:00,18.14107211271469,18.157062487141098 
 01/13  21:00:00,17.63575220864669,17.362243187789337 
 01/13  22:00:00,16.71794574514627,16.004599083898733 
 01/13  23:00:00,16.263773508367444,15.618944882532281 
 01/13  24:00:00,15.565307838461795,15.20083858885831 
 01/14  01:00:00,15.41492086472989,15.01388447832292 
 01/14  02:00:00,15.348120655167897,14.901197494727392 
 01/14  03:00:00,17.93560249014336,17.957486255400278 
 01/14  04:00:00,18.18048936446099,18.227018323129685 
 01/14  05:00:00,18.196396717173756,18.24178077910021 
 01/14  06:00:00,18.191837789534945,18.219984307398908 
 01/14  07:00:00,18.1963707409488,18.219763194751608 
 01/14  08:00:00,18.164881899913757,18.22035221790513 
 01/14  09:00:00,18.137801115906894,18.167367836966848 
 01/14  10:00:00,18.16060790837691,18.208818299460746 
 01/14  11:00:00,17.200909613290468,16.799677897187743 
 01/14  12:00:00,16.994622023604614,17.06245314061993 
 01/14  13:00:00,16.964782122808303,17.338450488242786 
 01/14  14:00:00,17.063600154672707,17.286840826999176 
 01/14  15:00:00,16.906454389989159,16.877491136729465 
 01/14  16:00:00,16.622417295471185,16.139879852416834 
 01/14  17:00:00,18.091076582537896,18.095720444789224 
 01/14  18:00:00,18.153600695003374,18.198017317029327 
 01/14  19:00:00,18.156190282137076,18.18262819017697 
 01/14  20:00:00,18.13961118705909,18.158489782954918 
 01/14  21:00:00,18.16808864187484,18.19582233142369 
 01/14  22:00:00,18.16273279258992,18.215450286624298 
 01/14  23:00:00,18.156239893135614,18.21738186186609 
 01/14  24:00:00,18.15072499024293,18.169595646932259 
 01/15  01:00:00,15.72263027283254,15.645391933213196 
 01/15  02:00:00,15.278614440147777,15.040404751463626 
 01/15  03:00:00,17.894751423033655,17.95220162560439 
 01/15  04:00:00,18.18703272939708,18.250402371609036 
 01/15  05:00:00,18.194426305469095,18.23180020216619 
 01/15  06:00:00,18.196422723816295,18.25443575546963 
 01/15  07:00:00,18.207292401911933,18.241345555974207 
 01/15  08:00:00,18.17592010120569,18.239599904670898 
 01/15  09:00:00,18.146265079560125,18.17612874927435 
 01/15  10:00:00,18.168813799680476,18.20839168961314 
 01/15  11:00:00,16.772454917877029,16.322862370899175 
 01/15  12:00:00,16.67226424289712,16.80160732134088 
 01/15  13:00:00,16.71249444439758,16.91840289374212 
 01/15  14:00:00,16.72337136275875,16.81762838610181 
 01/15  15:00:00,16.61682825550319,16.434071233199235 
 01/15  16:00:00,16.34374761344808,15.755467461697304 
 01/15  17:00:00,18.064750356077995,18.07259479182415 
 01/15  18:00:00,18.165205864039746,18.2024648647314 
 01/15  19:00:00,18.15860296772754,18.195755457390275 
 01/15  20:00:00,18.140794649868597,18.162309702022904 
 01/15  21:00:00,18.157991324686188,18.20951212582898 
 01/15  22:00:00,18.16763790944823,18.22206004260313 
 01/15  23:00:00,18.170154041825805,18.22198247911612 
 01/15  24:00:00,18.14701472291287,18.161784120674754 
 01/16  01:00:00,15.691800435532308,15.573791140035152 
 01/16  02:00:00,15.247710504077645,14.952271081315282 
 01/16  03:00:00,17.889110434810254,17.947667449426328 
 01/16  04:00:00,18.196389027975344,18.262531541081566 
 01/16  05:00:00,18.208094714422815,18.255120887988047 
 01/16  06:00:00,18.19882562448841,18.261398350345624 
 01/16  07:00:00,18.216346326766183,18.24186989955475 
 01/16  08:00:00,18.188299575074944,18.229596163625854 
 01/16  09:00:00,18.155941818058979,18.190330245294797 
 01/16  10:00:00,18.181384359245067,18.21895671702552 
 01/16  11:00:00,16.255206136654765,16.257299831915526 
 01/16  12:00:00,16.011956055164608,16.62765605179127 
 01/16  13:00:00,15.9842955606864,16.680973561668837 
 01/16  14:00:00,15.926179558953049,16.54889485763863 
 01/16  15:00:00,15.846204002878555,16.227579912697445 
 01/16  16:00:00,15.655443992544973,15.641661901162147 
 01/16  17:00:00,17.993514651975234,18.024609748458148 
 01/16  18:00:00,18.173222347457476,18.206183596630639 
 01/16  19:00:00,18.159961421938676,18.20721102891221 
 01/16  20:00:00,18.13811655583518,18.155128569089159 
 01/16  21:00:00,18.167622240526165,18.210707872022497 
 01/16  22:00:00,18.160923876420087,18.22183596122813 
 01/16  23:00:00,18.178552623987107,18.21718051829709 
 01/16  24:00:00,18.15171849051759,18.176244804855004 
 01/17  01:00:00,15.747603046078965,15.568487477470346 
 01/17  02:00:00,15.143816005132985,14.839329210827577 
 01/17  03:00:00,17.821083566490928,17.91730061726153 
 01/17  04:00:00,18.220253721180243,18.24068602562018 
 01/17  05:00:00,18.198555321515494,18.240105837228133 
 01/17  06:00:00,18.210018787365308,18.254047136954698 
 01/17  07:00:00,18.19516358581354,18.243828360291255 
 01/17  08:00:00,18.213567101118359,18.254696681375174 
 01/17  09:00:00,18.163474820865795,18.181665907819345 
 01/17  10:00:00,18.187342238150707,18.247994803183795 
 01/17  11:00:00,15.94986499704457,15.56588677484666 
 01/17  12:00:00,15.561320581517066,14.91283142319471 
 01/17  13:00:00,15.539030218007165,14.827529517068488 
 01/17  14:00:00,15.548533906072706,14.763061333360405 
 01/17  15:00:00,15.39133687766159,14.58723916426365 
 01/17  16:00:00,15.267823260490163,14.462301047547005 
 01/17  17:00:00,17.951332820452558,17.91564387397155 
 01/17  18:00:00,18.1901955183208,18.23812056554685 
 01/17  19:00:00,18.173382779342487,18.214571666657343 
 01/17  20:00:00,18.163831931227138,18.222265169546274 
 01/17  21:00:00,18.174772417442953,18.231420872425859 
 01/17  22:00:00,18.155727316106359,18.219588172707775 
 01/17  23:00:00,18.16988241600375,18.219945020058533 
 01/17  24:00:00,18.16089616410038,18.171269822301068 
 01/18  01:00:00,16.001099653179077,15.58366205540325 
 01/18  02:00:00,15.489561680542027,14.92080477423433 
 01/18  03:00:00,17.94005411945942,17.939088157121675 
 01/18  04:00:00,18.18116308232573,18.251686651464845 
 01/18  05:00:00,18.1981089016081,18.244641236626046 
 01/18  06:00:00,18.18296924296658,18.234660195512285 
 01/18  07:00:00,18.18638395819503,18.239730076400073 
 01/18  08:00:00,18.173969984328946,18.232980910981568 
 01/18  09:00:00,18.14795557159151,18.16394880913183 
 01/18  10:00:00,18.175923945249119,18.207784321658076 
 01/18  11:00:00,16.595301389584294,16.147481428898268 
 01/18  12:00:00,16.235470087035247,15.58454059088661 
 01/18  13:00:00,16.156020396872934,15.389522855925963 
 01/18  14:00:00,16.11568988453467,15.315098361571465 
 01/18  15:00:00,16.04027201831732,15.234357875341207 
 01/18  16:00:00,15.989728442554503,15.19086845429546 
 01/18  17:00:00,18.038227559543484,18.005655011127737 
 01/18  18:00:00,18.15978208502353,18.211806033838195 
 01/18  19:00:00,18.145507628168298,18.193006054716258 
 01/18  20:00:00,18.132490119373906,18.16271668597831 
 01/18  21:00:00,18.15105910550507,18.205267284921434 
 01/18  22:00:00,18.15905024449225,18.20036055718427 
 01/18  23:00:00,18.168787673882254,18.224780239311778 
 01/18  24:00:00,18.143518167864813,18.17906776429907 
 01/19  01:00:00,15.808941115201283,15.571807662409617 
 01/19  02:00:00,15.173359213664928,14.80155470790196 
 01/19  03:00:00,17.86780852349358,17.923444396079188 
 01/19  04:00:00,18.2074546857749,18.24065851991418 
 01/19  05:00:00,18.192093608569068,18.241619900997134 
 01/19  06:00:00,18.199998945609968,18.23980455698262 
 01/19  07:00:00,18.204102332093968,18.241070848870597 
 01/19  08:00:00,18.193223965148357,18.235834128998275 
 01/19  09:00:00,18.151997980118148,18.179798587914794 
 01/19  10:00:00,18.182828939413594,18.21841206562009 
 01/19  11:00:00,16.47394246180147,16.56020028608068 
 01/19  12:00:00,16.166758598333435,16.428916017138879 
 01/19  13:00:00,16.028284671168046,16.510500693212838 
 01/19  14:00:00,15.886920100426778,16.47469110707449 
 01/19  15:00:00,15.830597864401805,16.124163657784725 
 01/19  16:00:00,15.629186204433685,15.572869274273412 
 01/19  17:00:00,17.98816565534139,18.011120257666588 
 01/19  18:00:00,18.174581381901576,18.20842592809688 
 01/19  19:00:00,18.16052188908565,18.20964320864362 
 01/19  20:00:00,18.137590778985169,18.166307289995318 
 01/19  21:00:00,18.16296201602338,18.21805212238271 
 01/19  22:00:00,18.15962783030633,18.20492008583378 
 01/19  23:00:00,18.156868053724858,18.222490600072047 
 01/19  24:00:00,18.148325012412543,18.161432862051684 
 01/20  01:00:00,16.14750212623119,15.889366587207985 
 01/20  02:00:00,15.697377232069613,15.31310030993734 
 01/20  03:00:00,15.474214770985889,14.989063595265066 
 01/20  04:00:00,15.415249667040243,14.870068838361176 
 01/20  05:00:00,16.565502975295453,16.277478779567529 
 01/20  06:00:00,18.15964601654052,18.186205350038344 
 01/20  07:00:00,18.185450591447414,18.246387889963896 
 01/20  08:00:00,17.299487469645624,17.16718113731058 
 01/20  09:00:00,16.17041766950197,15.717839850220372 
 01/20  10:00:00,16.02459668912193,15.414268438552732 
 01/20  11:00:00,16.144813020555774,15.451430317839739 
 01/20  12:00:00,16.245213698694358,15.510177290888678 
 01/20  13:00:00,16.274820505142665,15.486120635639573 
 01/20  14:00:00,16.329335763220276,15.557852764412413 
 01/20  15:00:00,16.343022618978279,15.537262316394866 
 01/20  16:00:00,16.269046124242409,15.47342077038282 
 01/20  17:00:00,16.687370484658545,15.711025241493389 
 01/20  18:00:00,17.392855809555145,16.871707588310295 
 01/20  19:00:00,18.145761774778046,18.198116844029764 
 01/20  20:00:00,18.147184426410268,18.20307742765579 
 01/20  21:00:00,17.770998972001139,17.440671526325585 
 01/20  22:00:00,17.164935698418274,16.2804233511565 
 01/20  23:00:00,16.73687766955063,15.909673128658842 
 01/20  24:00:00,16.07329079582927,15.52763391114616 
 01/21  01:00:00,15.941784938117744,15.382221776930179 
 01/21  02:00:00,15.914454434900499,15.319437607857676 
 01/21  03:00:00,18.02022776156404,17.999049917991706 
 01/21  04:00:00,18.171282048386517,18.210767618285034 
 01/21  05:00:00,18.172317687811753,18.209101174487399 
 01/21  06:00:00,18.16948442758945,18.20761548833155 
 01/21  07:00:00,18.173469202250545,18.202598069326478 
 01/21  08:00:00,18.14822243907188,18.200724274071776 
 01/21  09:00:00,18.131529328649699,18.157484770921998 
 01/21  10:00:00,18.14300830882388,18.180159481670335 
 01/21  11:00:00,17.719945319167374,17.17719753144024 
 01/21  12:00:00,17.803673937040697,17.39326962676816 
 01/21  13:00:00,17.7702002352422,17.05418437726548 
 01/21  14:00:00,17.58153009938063,17.202515833340966 
