Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,14.780920429083139,14.555784692766672 
 01/01  02:00:00,14.094058414521248,13.602875832661022 
 01/01  03:00:00,17.60283932446237,17.67167463250503 
 01/01  04:00:00,18.044468799931275,18.140986206133488 
 01/01  05:00:00,17.94935203888858,17.95185299650714 
 01/01  06:00:00,17.99318573667736,18.03188747053131 
 01/01  07:00:00,18.040152636563215,18.142510074418238 
 01/01  08:00:00,18.053468017838989,18.13965587073909 
 01/01  09:00:00,18.046347523877203,18.11847749953081 
 01/01  10:00:00,18.03492943115015,18.13530541004735 
 01/01  11:00:00,15.278647203575855,14.8877742827423 
 01/01  12:00:00,15.362545090251562,14.951209652203162 
 01/01  13:00:00,15.200113109152117,14.962606908247622 
 01/01  14:00:00,15.192116602132357,14.866070201363993 
 01/01  15:00:00,15.04760745570384,14.405194024414076 
 01/01  16:00:00,14.686912198062779,13.862937090123483 
 01/01  17:00:00,17.775841640334869,17.74720108215177 
 01/01  18:00:00,18.038002666542629,18.102024225457546 
 01/01  19:00:00,18.047637273439528,18.094437289647929 
 01/01  20:00:00,18.02765161866742,18.101259988408839 
 01/01  21:00:00,18.015377533773564,18.097235004096207 
 01/01  22:00:00,18.01934915260449,18.08526576568504 
 01/01  23:00:00,18.014051917192974,18.063631715750824 
 01/01  24:00:00,17.987298624589209,18.009456023575987 
 01/02  01:00:00,15.02044573967617,14.762725655870903 
 01/02  02:00:00,14.658167662584873,14.126874467028266 
 01/02  03:00:00,17.76949947096176,17.76522306158114 
 01/02  04:00:00,18.036413032789164,18.113505795461856 
 01/02  05:00:00,18.032542361545717,18.094671320653075 
 01/02  06:00:00,18.013262284710789,18.081914530115108 
 01/02  07:00:00,18.021161717527,18.08201417073682 
 01/02  08:00:00,18.017344556740708,18.091566939669599 
 01/02  09:00:00,17.983342348083114,18.02157875689553 
 01/02  10:00:00,18.021243717106729,18.09173808167653 
 01/02  11:00:00,15.54923926361983,14.91782779821406 
 01/02  12:00:00,15.330413542963651,14.329090213223104 
 01/02  13:00:00,15.290943193124728,14.44364097969304 
 01/02  14:00:00,15.252916261094612,14.569517275435925 
 01/02  15:00:00,15.103656733368404,14.360263497275073 
 01/02  16:00:00,14.852501502640635,13.932159430527215 
 01/02  17:00:00,17.79646794849208,17.759554951232447 
 01/02  18:00:00,18.04393948151787,18.10454204696009 
 01/02  19:00:00,18.016696767645337,18.091032920224266 
 01/02  20:00:00,17.98397868214771,18.01602997657126 
 01/02  21:00:00,18.021965020975295,18.09534886612944 
