Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.28068599053819,16.991418775755183 
 01/01  02:00:00,16.43888970260347,16.027283871296555 
 01/01  03:00:00,19.63673320129412,19.742406811880504 
 01/01  04:00:00,20.129058952042976,20.172407535281424 
 01/01  05:00:00,20.079749759958337,20.075937108554507 
 01/01  06:00:00,20.145847027295738,20.15412846871996 
 01/01  07:00:00,20.180765869994958,20.24202118369535 
 01/01  08:00:00,20.171521263069594,20.222102956059847 
 01/01  09:00:00,20.118077476126645,20.145722351936148 
 01/01  10:00:00,20.16909362802397,20.22318676305146 
 01/01  11:00:00,17.882332174730306,17.40786778963826 
 01/01  12:00:00,17.55025412355418,17.396011731859553 
 01/01  13:00:00,17.45439275571503,17.423572013300153 
 01/01  14:00:00,17.433922805236468,17.3186306227119 
 01/01  15:00:00,17.29377053336496,16.837414566269158 
 01/01  16:00:00,16.978798572144166,16.314773253802156 
 01/01  17:00:00,19.87574476576647,19.86657823244245 
 01/01  18:00:00,20.16692911649634,20.21766681424154 
 01/01  19:00:00,20.149638226822327,20.204622841285315 
 01/01  20:00:00,20.10737124978484,20.134190592517933 
 01/01  21:00:00,20.14475293139205,20.209109658897725 
 01/01  22:00:00,20.162685960487236,20.20972368470644 
 01/01  23:00:00,20.14482253312091,20.188987664747424 
 01/01  24:00:00,20.12863486363507,20.149086228533709 
 01/02  01:00:00,17.432670664950004,17.123149787823694 
 01/02  02:00:00,16.84560392611059,16.406057441271544 
 01/02  03:00:00,19.838590595165287,19.87420110743618 
 01/02  04:00:00,20.169520547711117,20.243896333238387 
 01/02  05:00:00,20.160698548637137,20.227755758952605 
 01/02  06:00:00,20.171178030428615,20.21864081256419 
 01/02  07:00:00,20.153885890568703,20.193812152675059 
 01/02  08:00:00,20.15932312002294,20.229133237135458 
 01/02  09:00:00,20.1122909006722,20.148086225223716 
 01/02  10:00:00,20.148103009416567,20.201339431540604 
 01/02  11:00:00,17.995187321195176,17.345960586532724 
 01/02  12:00:00,17.540974122408167,16.689722877115565 
 01/02  13:00:00,17.524341119053415,16.813272941767936 
 01/02  14:00:00,17.478219111548133,16.950279771253908 
 01/02  15:00:00,17.345828374157859,16.7439831278323 
 01/02  16:00:00,17.116760213560107,16.305885863480105 
 01/02  17:00:00,19.90274908086436,19.87407041896786 
 01/02  18:00:00,20.14425970833589,20.212960521087653 
 01/02  19:00:00,20.14871130926442,20.191356170971639 
 01/02  20:00:00,20.105829880068556,20.13003382939519 
 01/02  21:00:00,20.150968987769354,20.211457994370073 
 01/02  22:00:00,20.151517107069784,20.19693643522855 
 01/02  23:00:00,20.147953707859878,20.199044611444657 
 01/02  24:00:00,20.12791314465749,20.15463927208943 
 01/03  01:00:00,17.377881489501168,17.041392617708593 
 01/03  02:00:00,16.780248147411233,16.286086206675106 
 01/03  03:00:00,19.834518266061616,19.852384506265147 
 01/03  04:00:00,20.171764403417947,20.254801402830784 
 01/03  05:00:00,20.185479413766495,20.21961461816754 
 01/03  06:00:00,20.163023859808889,20.22276941459762 
 01/03  07:00:00,20.16658498964682,20.23501288079406 
 01/03  08:00:00,20.18336515038385,20.224834341652888 
 01/03  09:00:00,20.123031863612537,20.143439399424844 
 01/03  10:00:00,20.155007902301294,20.210744608576947 
 01/03  11:00:00,17.881571537825896,17.424748875346276 
 01/03  12:00:00,17.441797527410608,16.80548596651715 
 01/03  13:00:00,17.216239915078924,16.448780922358077 
 01/03  14:00:00,17.15174761280528,16.330771160517665 
 01/03  15:00:00,17.06849136802431,16.229364336031329 
 01/03  16:00:00,16.960617902911595,16.120709190180283 
 01/03  17:00:00,19.902681677527164,19.878981895118103 
 01/03  18:00:00,20.145062178376614,20.219203295952157 
 01/03  19:00:00,20.14043898823241,20.19973889359418 
 01/03  20:00:00,20.14003837945404,20.205328736983117 
 01/03  21:00:00,20.144906141394995,20.19960374712453 
 01/03  22:00:00,20.146875150264127,20.221551341075043 
 01/03  23:00:00,20.15641755895123,20.202795597127019 
 01/03  24:00:00,20.121350649634793,20.133773621035368 
