Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  21:00:00,19.602520788458908,19.62778148223458 
 01/02  22:00:00,19.58348424418579,19.63665167365918 
 01/02  23:00:00,19.590327164978996,19.638325870825143 
 01/02  24:00:00,19.563307493012439,19.583802784632316 
 01/03  01:00:00,17.006903358046935,16.700683915224013 
 01/03  02:00:00,16.446115654677024,16.00221622654007 
 01/03  03:00:00,19.289854210422896,19.32393655603404 
 01/03  04:00:00,19.614805060875484,19.685115546253856 
 01/03  05:00:00,19.612406027055149,19.66057201371776 
 01/03  06:00:00,19.6145624731048,19.641852652430324 
 01/03  07:00:00,19.609482975681848,19.67149141987965 
 01/03  08:00:00,19.597671012653767,19.660141641132456 
 01/03  09:00:00,19.570812948323199,19.601837229089683 
 01/03  10:00:00,19.588436438635847,19.619776880805707 
 01/03  11:00:00,17.499605922886319,17.076940116799336 
 01/03  12:00:00,17.096996260184456,16.510284674065859 
 01/03  13:00:00,16.882101615701545,16.174972330267278 
 01/03  14:00:00,16.82891282234639,16.068831071776676 
 01/03  15:00:00,16.76018524873035,15.97652682001992 
 01/03  16:00:00,16.650861548839534,15.871382261029208 
 01/03  17:00:00,19.368887219105358,19.34473304000563 
 01/03  18:00:00,19.57949735863545,19.6404530790005 
 01/03  19:00:00,19.576881031265829,19.6218006857403 
 01/03  20:00:00,19.57314166774411,19.62442930552106 
 01/03  21:00:00,19.587452308244847,19.636483583221904 
 01/03  22:00:00,19.587724389471604,19.61926071357172 
 01/03  23:00:00,19.572694052408836,19.627237170315035 
 01/03  24:00:00,19.56172396918221,19.589485735283796 
 01/04  01:00:00,16.97771790005281,16.647838115458734 
 01/04  02:00:00,16.27425764806826,15.811820971222029 
 01/04  03:00:00,19.211545530927,19.270411181007277 
 01/04  04:00:00,19.61023419892485,19.68459044168943 
 01/04  05:00:00,19.62620566737926,19.682820602646904 
 01/04  06:00:00,19.628248566482428,19.663762463480319 
 01/04  07:00:00,19.60950213497438,19.658309189469784 
 01/04  08:00:00,19.610675288965376,19.66293912382703 
 01/04  09:00:00,19.568299969123986,19.597677050247684 
 01/04  10:00:00,19.601480112154908,19.655033435615409 
 01/04  11:00:00,17.138979619073419,16.737234364575114 
 01/04  12:00:00,16.745405033100345,16.10624909228858 
 01/04  13:00:00,16.6421111435238,15.938000338981468 
 01/04  14:00:00,16.526983955952283,15.769211431781193 
 01/04  15:00:00,16.439467405823839,15.656200670550615 
 01/04  16:00:00,16.23300143335053,15.456768451404022 
 01/04  17:00:00,19.271210968206014,19.256889090818978 
 01/04  18:00:00,19.62258256203544,19.656639361009647 
 01/04  19:00:00,19.589805732216719,19.640397681296859 
 01/04  20:00:00,19.55292750702153,19.58125642267654 
 01/04  21:00:00,19.62219980362472,19.648342629654164 
 01/04  22:00:00,19.602424681000529,19.660384537958728 
 01/04  23:00:00,19.59510201502653,19.66624829491508 
 01/04  24:00:00,19.575676685402635,19.589055472774449 
 01/05  01:00:00,16.32403688810757,15.973555070109502 
 01/05  02:00:00,15.615065184061607,15.04006734664193 
 01/05  03:00:00,19.011484105306339,19.08549736062598 
 01/05  04:00:00,19.568294616665236,19.58348774914806 
 01/05  05:00:00,19.624693282059789,19.67175286729502 
 01/05  06:00:00,19.60345778637967,19.675974498069395 
 01/05  07:00:00,19.609532741038448,19.6704111432177 
 01/05  08:00:00,19.60458949731636,19.678809129708854 
 01/05  09:00:00,19.559099523521185,19.586962619299205 
 01/05  10:00:00,19.594144818554335,19.65160181754243 
 01/05  11:00:00,17.521088206524938,17.01812425239691 
 01/05  12:00:00,17.057167895468298,16.38998385751413 
 01/05  13:00:00,16.830103846494617,16.03363829566156 
 01/05  14:00:00,16.7651964605806,15.921246886861998 
 01/05  15:00:00,16.63446520112119,15.78707416266628 
 01/05  16:00:00,16.530245002565814,15.693516191074594 
 01/05  17:00:00,19.350457615420316,19.330642869967794 
 01/05  18:00:00,19.590084544526698,19.66714920401813 
 01/05  19:00:00,19.58900560595032,19.62998818617185 
 01/05  20:00:00,19.579385550720443,19.638983394978319 
 01/05  21:00:00,19.58831686087781,19.628154123759367 
 01/05  22:00:00,19.592717280053539,19.62621335052685 
 01/05  23:00:00,19.57051525995277,19.630430273262044 
 01/05  24:00:00,19.55608600942009,19.594971869913299 
 01/06  01:00:00,17.1202586861739,16.769492309423389 
 01/06  02:00:00,16.51777476474892,16.03479129080855 
 01/06  03:00:00,16.179717403165648,15.624712615411536 
 01/06  04:00:00,16.050064053857829,15.439604056323756 
 01/06  05:00:00,17.46870828931445,17.160519529296346 
 01/06  06:00:00,19.529601370742247,19.559611465536407 
 01/06  07:00:00,19.61913150940581,19.670892256842696 
 01/06  08:00:00,18.448111265969666,18.293259958543425 
 01/06  09:00:00,16.842941750659408,16.353615986809897 
 01/06  10:00:00,16.57745270853016,15.95571971412778 
 01/06  11:00:00,16.583762907581943,15.892515065184672 
 01/06  12:00:00,16.58526522712203,15.833254556935899 
 01/06  13:00:00,16.637476484125707,15.84235316675926 
 01/06  14:00:00,16.670366460799764,15.839199390757134 
 01/06  15:00:00,16.529560609862803,15.718396690782772 
 01/06  16:00:00,16.38031612270868,15.609766808870889 
 01/06  17:00:00,16.63827612165919,15.813675023720299 
 01/06  18:00:00,17.946902525509594,17.50663285512138 
 01/06  19:00:00,19.55404943668723,19.577761186252915 
 01/06  20:00:00,19.599258793973914,19.659264593353475 
 01/06  21:00:00,18.69629712735933,18.478598586095964 
 01/06  22:00:00,17.147041370661186,16.574513219561504 
 01/06  23:00:00,16.70904825312659,16.085513282280329 
 01/06  24:00:00,16.25606075183967,15.693663889331674 
 01/07  01:00:00,16.07498643989676,15.473364648849305 
 01/07  02:00:00,15.979557014705016,15.34064510770369 
 01/07  03:00:00,19.168751707799573,19.201646282871719 
 01/07  04:00:00,19.615200762573843,19.668687869580866 
 01/07  05:00:00,19.62230013429219,19.661486735783876 
 01/07  06:00:00,19.616205224121395,19.675740454704795 
 01/07  07:00:00,19.61906688309721,19.661293199632988 
 01/07  08:00:00,19.599898075430958,19.669316903471257 
 01/07  09:00:00,19.560278857228405,19.579078203454594 
 01/07  10:00:00,19.585492684566725,19.647292264051474 
 01/07  11:00:00,17.678036315753219,17.76215789885915 
 01/07  12:00:00,17.262512364876615,17.729745269090505 
 01/07  13:00:00,17.20911880458611,17.735611923218018 
 01/07  14:00:00,17.236477792744915,17.60893346718522 
 01/07  15:00:00,17.207960184123328,17.332538984809284 
 01/07  16:00:00,16.95422410946557,16.763268482647186 
 01/07  17:00:00,19.37896862921215,19.405417249698816 
 01/07  18:00:00,19.60112457150607,19.628708511485436 
 01/07  19:00:00,19.592016209210557,19.61765840267961 
 01/07  20:00:00,19.558547856499549,19.577064171067759 
 01/07  21:00:00,19.593303775796597,19.639767905175135 
 01/07  22:00:00,19.586054639836214,19.61607024284608 
 01/07  23:00:00,19.604872994261134,19.628649739407579 
 01/07  24:00:00,19.572698023910374,19.582393253483454 
 01/08  01:00:00,16.719412736457444,16.610519741674567 
 01/08  02:00:00,15.954759708187574,15.768044594935909 
 01/08  03:00:00,19.101192241817203,19.25708735682921 
 01/08  04:00:00,19.605351823883479,19.67440819549742 
 01/08  05:00:00,19.618324616259636,19.665420089170185 
 01/08  06:00:00,19.60151977808338,19.645310051846676 
 01/08  07:00:00,19.623865348785637,19.666645101209526 
 01/08  08:00:00,19.61824349897173,19.66905206912157 
 01/08  09:00:00,19.556592428548539,19.59162982823551 
 01/08  10:00:00,19.60115628787271,19.630628050307736 
 01/08  11:00:00,17.313687654900855,16.80126837255765 
 01/08  12:00:00,16.881092169350845,16.138564409531037 
 01/08  13:00:00,16.799894551169694,15.975433222153 
 01/08  14:00:00,16.874952083675987,15.959022361726586 
 01/08  15:00:00,16.86161769486897,15.893881933382748 
 01/08  16:00:00,16.69662189674282,15.72651584448181 
 01/08  17:00:00,19.349872644625415,19.31290083185577 
 01/08  18:00:00,19.595385539725869,19.648692771358069 
 01/08  19:00:00,19.581383987586706,19.63180142277305 
 01/08  20:00:00,19.556813563232276,19.574353653185058 
 01/08  21:00:00,19.588013289981008,19.644830721105096 
 01/08  22:00:00,19.575905718539788,19.646992102888587 
 01/08  23:00:00,19.583883617360067,19.649080010703874 
 01/08  24:00:00,19.560384198318944,19.575651090234197 
 01/09  01:00:00,17.054627145592847,16.67845509385152 
 01/09  02:00:00,16.476093649802146,15.956415940994106 
 01/09  03:00:00,19.293542131616463,19.307240341778454 
 01/09  04:00:00,19.596884349081976,19.67945558576296 
 01/09  05:00:00,19.62378642902584,19.64268180280878 
 01/09  06:00:00,19.605513948308283,19.650687013386635 
 01/09  07:00:00,19.61504266261488,19.664201575147957 
 01/09  08:00:00,19.588006265712936,19.67175054181814 
 01/09  09:00:00,19.564332662807517,19.58471010587942 
 01/09  10:00:00,19.593925100174166,19.641026739593746 
 01/09  11:00:00,17.607006551475494,17.179198405364845 
 01/09  12:00:00,17.17833673475009,16.555365978320585 
 01/09  13:00:00,17.014729004408954,16.308283556520764 
 01/09  14:00:00,16.950249694222369,16.189962119154438 
 01/09  15:00:00,16.85290972023354,16.07906229149972 
 01/09  16:00:00,16.766985497195799,15.99316222386552 
 01/09  17:00:00,19.37632755803022,19.3488873216088 
 01/09  18:00:00,19.582062814885608,19.64824989570583 
 01/09  19:00:00,19.571012464466713,19.628012434106439 
 01/09  20:00:00,19.57497774120135,19.61021194632973 
 01/09  21:00:00,19.575602906816085,19.624723398198399 
 01/09  22:00:00,19.571946184797754,19.620692234043845 
 01/09  23:00:00,19.57338226239188,19.62315586918612 
 01/09  24:00:00,19.562951226314604,19.5830002439082 
 01/10  01:00:00,17.450078193213927,17.121064802588934 
 01/10  02:00:00,16.95077367375898,16.508311311220397 
 01/10  03:00:00,19.370271048726225,19.385498816184396 
 01/10  04:00:00,19.595680670514676,19.644724051024299 
 01/10  05:00:00,19.591896426079857,19.646119801910623 
 01/10  06:00:00,19.58291664394747,19.617591061944056 
 01/10  07:00:00,19.589595579196009,19.642287585572583 
 01/10  08:00:00,19.59875080716654,19.636937320154126 
 01/10  09:00:00,19.554442439956398,19.579541439981854 
 01/10  10:00:00,19.572066322724138,19.614298810206237 
 01/10  11:00:00,17.769427040863769,17.43526232192895 
 01/10  12:00:00,17.391325037782808,16.894627125040686 
 01/10  13:00:00,17.340270976847564,16.764028678507147 
 01/10  14:00:00,17.31269014598251,16.67623731323854 
 01/10  15:00:00,17.15452433554139,16.503257188033915 
 01/10  16:00:00,16.989039705073667,16.35466605823762 
 01/10  17:00:00,19.399290281342098,19.38900587138065 
 01/10  18:00:00,19.580999124575884,19.64172853552651 
 01/10  19:00:00,19.57691846200404,19.61907683343331 
 01/10  20:00:00,19.54974975492795,19.567444722179496 
 01/10  21:00:00,19.595588658374383,19.63279633220794 
 01/10  22:00:00,19.588350953474295,19.619439812964328 
 01/10  23:00:00,19.588549938954637,19.638241521271334 
 01/10  24:00:00,19.57189387951133,19.57231832243683 
 01/11  01:00:00,16.73257422275048,16.499934141396474 
 01/11  02:00:00,16.00761879182172,15.626078460865197 
 01/11  03:00:00,19.090599738321438,19.201791451977927 
 01/11  04:00:00,19.566899557425076,19.598111516794729 
 01/11  05:00:00,19.626604619981437,19.67210145670836 
 01/11  06:00:00,19.60135033284991,19.669604771862667 
 01/11  07:00:00,19.61289631330262,19.646330525020788 
 01/11  08:00:00,19.588841043348535,19.65881236772607 
 01/11  09:00:00,19.560363893177646,19.578747161836526 
 01/11  10:00:00,19.584329521640343,19.641585697748707 
 01/11  11:00:00,17.70026533454374,17.249257443412149 
 01/11  12:00:00,17.289858470100115,16.63708275951079 
 01/11  13:00:00,17.195973066877408,16.451340651481666 
 01/11  14:00:00,17.1269425647018,16.330550905040459 
 01/11  15:00:00,17.017891916590125,16.19925378165168 
 01/11  16:00:00,16.896074874514889,16.081862784318735 
 01/11  17:00:00,19.389717849841966,19.363100035424126 
 01/11  18:00:00,19.575717530952589,19.645023003649578 
 01/11  19:00:00,19.57336496138251,19.634930300219748 
 01/11  20:00:00,19.55573770217917,19.563916616791617 
 01/11  21:00:00,19.589888888164539,19.63739983983021 
 01/11  22:00:00,19.58330327222371,19.632694549411356 
 01/11  23:00:00,19.57144361784787,19.629720331917569 
 01/11  24:00:00,19.549874715805254,19.596652747208858 
 01/12  01:00:00,16.961759039789194,16.674607936004553 
 01/12  02:00:00,16.442694922752673,16.000128284113744 
 01/12  03:00:00,19.296904831538428,19.321405444760076 
 01/12  04:00:00,19.611456514497314,19.66508145744818 
 01/12  05:00:00,19.606481987179217,19.640105440580127 
 01/12  06:00:00,19.61544165446925,19.64750904141188 
 01/12  07:00:00,19.593239839603457,19.66018626131507 
 01/12  08:00:00,19.6082475512216,19.655023591048363 
 01/12  09:00:00,19.551085118441376,19.585400746997246 
 01/12  10:00:00,19.58510158270932,19.617571122482397 
 01/12  11:00:00,17.861683562447447,17.431572993251998 
 01/12  12:00:00,17.54907535290555,17.037188423005199 
 01/12  13:00:00,17.435486544658546,17.411093666495764 
 01/12  14:00:00,17.32012267316493,17.012168575679334 
 01/12  15:00:00,17.24937944558291,17.042296553578617 
 01/12  16:00:00,17.10039941324191,16.66738122732768 
 01/12  17:00:00,19.41809867116905,19.404331858231765 
 01/12  18:00:00,19.576323286700565,19.619820825067618 
 01/12  19:00:00,19.56664367710039,19.613259013210305 
 01/12  20:00:00,19.54686185610521,19.565603692363476 
 01/12  21:00:00,19.58461717262417,19.629093285237074 
 01/12  22:00:00,19.571273140564054,19.623908367777266 
 01/12  23:00:00,19.570879376099705,19.617481010398899 
 01/12  24:00:00,19.558377293114103,19.57229181019581 
 01/13  01:00:00,17.266378485945596,17.010059242105919 
 01/13  02:00:00,16.70698320718517,16.343583171015788 
 01/13  03:00:00,16.403593603504925,15.969993924392125 
 01/13  04:00:00,16.30139606274269,15.823894908408367 
 01/13  05:00:00,17.645463488983436,17.412015885345004 
 01/13  06:00:00,19.564288826325599,19.596754176111668 
 01/13  07:00:00,19.595016066933274,19.653186859671608 
 01/13  08:00:00,18.545572421936869,18.422649029905288 
 01/13  09:00:00,17.127328219297575,16.725449827779458 
 01/13  10:00:00,16.954459469221079,16.552839632551966 
 01/13  11:00:00,17.049099956725873,16.569150088135168 
 01/13  12:00:00,17.164238847267023,17.31362114350932 
 01/13  13:00:00,17.230207006750989,17.91642881930962 
 01/13  14:00:00,17.283755148750858,17.533946953095005 
 01/13  15:00:00,17.22698391281316,17.340386022961348 
 01/13  16:00:00,17.061634304753725,16.874943040538434 
 01/13  17:00:00,17.15649085957306,16.769714349215087 
 01/13  18:00:00,18.232793177496967,18.017517598480944 
 01/13  19:00:00,19.55566084885551,19.584459437151538 
 01/13  20:00:00,19.550180276670717,19.56806511123864 
 01/13  21:00:00,18.781386813723804,18.646965634750108 
 01/13  22:00:00,17.472860277809688,17.116953027053893 
 01/13  23:00:00,17.026926237601417,16.64633952546953 
 01/13  24:00:00,16.512330824408637,16.22873988200266 
 01/14  01:00:00,16.348141468427654,16.032931759356047 
 01/14  02:00:00,16.264306366636484,15.909062639553314 
 01/14  03:00:00,19.281854645217373,19.319132385419665 
 01/14  04:00:00,19.628336445611745,19.6461176334344 
 01/14  05:00:00,19.60083911522748,19.652345999527289 
 01/14  06:00:00,19.60547492309799,19.641807067495784 
 01/14  07:00:00,19.601970513949177,19.629828987044648 
 01/14  08:00:00,19.601284347772876,19.637727529563308 
 01/14  09:00:00,19.550419446692687,19.567396011796846 
 01/14  10:00:00,19.5806176059141,19.63107309940857 
 01/14  11:00:00,18.046698567602264,17.958963178135755 
 01/14  12:00:00,17.695536601383709,18.139231161601694 
 01/14  13:00:00,17.606595886647179,18.385547361385365 
 01/14  14:00:00,17.67813673540478,18.31695168178382 
 01/14  15:00:00,17.529622642645618,17.893953954625134 
 01/14  16:00:00,17.26921009800339,17.172416174193964 
 01/14  17:00:00,19.441490798685018,19.481230012170774 
 01/14  18:00:00,19.588691074861417,19.612732764516399 
 01/14  19:00:00,19.584273238610366,19.60443639116259 
 01/14  20:00:00,19.55368117307478,19.565236696954828 
 01/14  21:00:00,19.578685416027875,19.615503540945825 
 01/14  22:00:00,19.5778932678338,19.616173440635185 
 01/14  23:00:00,19.58892509761435,19.618600528010427 
 01/14  24:00:00,19.567521737398005,19.581435743767384 
 01/15  01:00:00,16.87083595674783,16.797222634236506 
 01/15  02:00:00,16.357690460544775,16.191226779688333 
 01/15  03:00:00,19.19673925640574,19.344668831128847 
 01/15  04:00:00,19.619425870289516,19.668270861191965 
 01/15  05:00:00,19.61760549319371,19.647794483184258 
 01/15  06:00:00,19.599747812184647,19.66476261320379 
 01/15  07:00:00,19.61742965843137,19.66999169714451 
 01/15  08:00:00,19.60701283617246,19.655702037897833 
 01/15  09:00:00,19.553692849547706,19.582623751734805 
 01/15  10:00:00,19.58457133051394,19.628158343723447 
 01/15  11:00:00,17.636264866752084,17.502256470913669 
 01/15  12:00:00,17.429865900076327,17.910013154951323 
 01/15  13:00:00,17.428438867874449,17.995748357126915 
 01/15  14:00:00,17.407227809258339,17.867809770411744 
 01/15  15:00:00,17.292071386581499,17.479719274678027 
 01/15  16:00:00,17.011054687383877,16.81542653176238 
 01/15  17:00:00,19.384298511042915,19.412741891251025 
 01/15  18:00:00,19.593807444178215,19.63310811693463 
 01/15  19:00:00,19.58899850119011,19.619436995223567 
 01/15  20:00:00,19.553345133157909,19.567816405785114 
 01/15  21:00:00,19.59103221086669,19.6334912229554 
 01/15  22:00:00,19.58784444121484,19.624529007909368 
 01/15  23:00:00,19.591477125652419,19.627011847806643 
 01/15  24:00:00,19.554420384726244,19.57167046833143 
 01/16  01:00:00,16.843833619714404,16.733428596141147 
 01/16  02:00:00,16.315541606788956,16.096970603497483 
 01/16  03:00:00,19.19232765548285,19.32392096355126 
 01/16  04:00:00,19.624414506247136,19.656947763379568 
 01/16  05:00:00,19.603830913447234,19.649358386766737 
 01/16  06:00:00,19.624524128000709,19.656786178609545 
 01/16  07:00:00,19.607944465293117,19.658152684040567 
 01/16  08:00:00,19.602929233108,19.66894743405792 
 01/16  09:00:00,19.55986462892439,19.594701961528985 
 01/16  10:00:00,19.589877031780657,19.635328199324428 
 01/16  11:00:00,17.413582340977379,17.432820017151984 
 01/16  12:00:00,17.076349161711869,17.738499183512933 
 01/16  13:00:00,17.01410812934745,17.759363892812134 
 01/16  14:00:00,16.95566075852616,17.61215864436101 
 01/16  15:00:00,16.869710768607825,17.28482582578658 
 01/16  16:00:00,16.650533550965535,16.69892449651594 
 01/16  17:00:00,19.34441330628683,19.399058436450028 
 01/16  18:00:00,19.595305630481336,19.624663072525168 
 01/16  19:00:00,19.581832289956503,19.611516658314757 
 01/16  20:00:00,19.548394547789536,19.572243697863298 
 01/16  21:00:00,19.596225190669285,19.639221108122209 
 01/16  22:00:00,19.589160636601855,19.62551275120155 
 01/16  23:00:00,19.60548126397881,19.628218541015863 
 01/16  24:00:00,19.5544900978592,19.588160032963388 
 01/17  01:00:00,16.89470602703659,16.732933743293139 
 01/17  02:00:00,16.197480178844367,15.918643309877862 
 01/17  03:00:00,19.132698689981443,19.256450999679346 
 01/17  04:00:00,19.628870049910998,19.666274503915426 
 01/17  05:00:00,19.626035071444176,19.680594439021655 
 01/17  06:00:00,19.627673696815088,19.66322292154137 
 01/17  07:00:00,19.605786036908577,19.64550852942736 
 01/17  08:00:00,19.619615237578004,19.651590974081655 
 01/17  09:00:00,19.560944708216554,19.583021333613467 
 01/17  10:00:00,19.594866505306876,19.66780464010335 
 01/17  11:00:00,17.0817986275685,16.718936947322474 
 01/17  12:00:00,16.65244688948075,16.089459448142639 
 01/17  13:00:00,16.564675590515554,15.906354282475459 
 01/17  14:00:00,16.550245917987878,15.827415101433458 
 01/17  15:00:00,16.37133840102824,15.623221650926606 
 01/17  16:00:00,16.231331519539365,15.471302773435156 
 01/17  17:00:00,19.287406406245894,19.263563888809658 
 01/17  18:00:00,19.610231501781408,19.654798559068224 
 01/17  19:00:00,19.57952535978639,19.652187013281073 
 01/17  20:00:00,19.57810893944095,19.63325002285671 
 01/17  21:00:00,19.593601948945787,19.650280102267815 
 01/17  22:00:00,19.57714645996097,19.632725055065828 
 01/17  23:00:00,19.588602198010905,19.634367002686675 
 01/17  24:00:00,19.56857239679264,19.58581868724537 
 01/18  01:00:00,17.129780883133848,16.727059403189089 
 01/18  02:00:00,16.53809384816679,15.9991743964499 
 01/18  03:00:00,19.308681084018788,19.311729474162055 
 01/18  04:00:00,19.606754208551658,19.67261194068698 
 01/18  05:00:00,19.608526499774344,19.63662934139026 
 01/18  06:00:00,19.6018152484145,19.659780877251636 
 01/18  07:00:00,19.60307234813617,19.655339626396484 
 01/18  08:00:00,19.593849607553748,19.64341600414245 
 01/18  09:00:00,19.55663373586914,19.575366378363758 
 01/18  10:00:00,19.587815608175377,19.62329402127721 
 01/18  11:00:00,17.730908026246369,17.30459667090865 
 01/18  12:00:00,17.287948641559617,16.671831415580316 
 01/18  13:00:00,17.19230063979805,16.4640407575854 
 01/18  14:00:00,17.14435609894495,16.372166525085338 
 01/18  15:00:00,17.062654127066666,16.28519797561466 
 01/18  16:00:00,17.00223849935807,16.23638636575182 
 01/18  17:00:00,19.40655553887725,19.379495216426557 
 01/18  18:00:00,19.57178093950219,19.623751249607055 
 01/18  19:00:00,19.568405010979818,19.60832449645128 
 01/18  20:00:00,19.541463504896844,19.569420995970189 
 01/18  21:00:00,19.572411828264298,19.613691590493219 
 01/18  22:00:00,19.57247906412594,19.632189228396219 
 01/18  23:00:00,19.592495621958997,19.63088520873631 
 01/18  24:00:00,19.559018514102296,19.57914547774267 
 01/19  01:00:00,16.963928527725053,16.720582575098637 
 01/19  02:00:00,16.23561064820162,15.878586115519522 
 01/19  03:00:00,19.168997040052063,19.26970266510599 
 01/19  04:00:00,19.59701831311809,19.671341083602444 
 01/19  05:00:00,19.59831087377617,19.64292333859823 
 01/19  06:00:00,19.617359080089089,19.65690991262123 
 01/19  07:00:00,19.60445629587918,19.658736782323858 
 01/19  08:00:00,19.597382550501189,19.65389217081169 
 01/19  09:00:00,19.568722536618624,19.58465074905396 
 01/19  10:00:00,19.5953251293596,19.638617817099946 
 01/19  11:00:00,17.620767786877598,17.73945368981756 
 01/19  12:00:00,17.231622224463789,17.523379197523349 
 01/19  13:00:00,17.080146224378625,17.575524676720418 
 01/19  14:00:00,16.930143295337808,17.52169168261752 
 01/19  15:00:00,16.85842623899666,17.178590866551134 
 01/19  16:00:00,16.631586657311467,16.62342054839457 
 01/19  17:00:00,19.342994509010127,19.391809106786306 
 01/19  18:00:00,19.599107185108278,19.64005922350151 
 01/19  19:00:00,19.59175424106723,19.62352704135779 
 01/19  20:00:00,19.55033066264255,19.573020473716267 
 01/19  21:00:00,19.57998752301988,19.638606095325707 
 01/19  22:00:00,19.580611742162945,19.631688537158767 
 01/19  23:00:00,19.583523849752653,19.63042677447315 
 01/19  24:00:00,19.552976331726023,19.58526909679521 
 01/20  01:00:00,17.28482433017202,17.049118488844799 
 01/20  02:00:00,16.754414662496843,16.40531142278792 
 01/20  03:00:00,16.49156238576098,16.055493652328914 
 01/20  04:00:00,16.409875556097896,15.923394857715789 
 01/20  05:00:00,17.708535395948958,17.469343449575989 
 01/20  06:00:00,19.566860312335995,19.59810970650471 
 01/20  07:00:00,19.59410128826159,19.646525157415988 
 01/20  08:00:00,18.595857694092634,18.450720606969946 
 01/20  09:00:00,17.21756318721953,16.798081614051268 
 01/20  10:00:00,17.03700448072582,16.46697763846769 
 01/20  11:00:00,17.14846646806741,16.490895341105245 
 01/20  12:00:00,17.23938612217091,16.536838902249778 
 01/20  13:00:00,17.261326939116427,16.504470268551605 
 01/20  14:00:00,17.308604585503465,16.57019485709663 
 01/20  15:00:00,17.320388854435003,16.540460650461257 
 01/20  16:00:00,17.23827022976019,16.480576363595476 
 01/20  17:00:00,17.43517117646153,16.635919066814965 
 01/20  18:00:00,18.40025825060895,17.978152735447148 
 01/20  19:00:00,19.566410098808633,19.61217449825662 
 01/20  20:00:00,19.5669000749761,19.610303175800323 
 01/20  21:00:00,18.92685561925729,18.72967919757787 
 01/20  22:00:00,17.84610771798995,17.353832483950023 
 01/20  23:00:00,17.434750206827027,16.869401453966373 
 01/20  24:00:00,17.016275858562019,16.54714185770708 
 01/21  01:00:00,16.90313251020295,16.388413891636433 
 01/21  02:00:00,16.87228199237056,16.31793268125492 
 01/21  03:00:00,19.372623259742235,19.37272516573993 
 01/21  04:00:00,19.595165788343114,19.622759187005756 
 01/21  05:00:00,19.587422709582847,19.624461141031405 
 01/21  06:00:00,19.591135437821465,19.6326170931982 
 01/21  07:00:00,19.590933110800714,19.607530108825967 
 01/21  08:00:00,19.57792449564232,19.620128623125269 
 01/21  09:00:00,19.542899705818195,19.563208607421325 
 01/21  10:00:00,19.566696582412207,19.59607842971458 
 01/21  11:00:00,18.560033753896588,18.362380304149736 
 01/21  12:00:00,18.408228417015964,18.4899468568902 
 01/21  13:00:00,18.32181121696072,18.121806456351164 
 01/21  14:00:00,18.152931454676378,18.23949676033377 
