Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.78347670304668,16.544890849551125 
 01/01  02:00:00,15.95428853641856,15.554228886135317 
 01/01  03:00:00,19.42447822352388,19.5250902036928 
 01/01  04:00:00,19.91367093882824,19.96251422560313 
 01/01  05:00:00,19.880109237270149,19.87889115092577 
 01/01  06:00:00,19.924960104571836,19.955576721984 
 01/01  07:00:00,19.96643437465564,20.065280043284174 
 01/01  08:00:00,19.986658342204004,20.037096690471779 
 01/01  09:00:00,19.99010189836673,20.042539332856813 
 01/01  10:00:00,19.989533823200135,20.052743382817455 
 01/01  11:00:00,17.252009268456868,16.935814219477949 
 01/01  12:00:00,16.998360503598,16.926552303540299 
 01/01  13:00:00,16.87122188180115,16.943854759328994 
 01/01  14:00:00,16.853989923248485,16.842611251007925 
 01/01  15:00:00,16.68583266592426,16.36661958428428 
 01/01  16:00:00,16.33099340026299,15.819792558120345 
 01/01  17:00:00,19.636310473563186,19.650052081397616 
 01/01  18:00:00,19.966152661918984,20.028789508927369 
 01/01  19:00:00,19.98437405868739,20.00396933688713 
 01/01  20:00:00,19.92806988722098,19.939948749984546 
 01/01  21:00:00,19.943925712083194,20.026071904018879 
 01/01  22:00:00,19.970090130587815,20.007695744596654 
 01/01  23:00:00,19.973119820931747,19.999999309882179 
 01/01  24:00:00,19.926243791300786,19.94544678227238 
 01/02  01:00:00,16.968813627577715,16.704021044049754 
 01/02  02:00:00,16.42152297746688,15.98978689911806 
 01/02  03:00:00,19.64194297056294,19.661323126210474 
 01/02  04:00:00,19.992608920557218,20.03243632148984 
 01/02  05:00:00,19.972270969441725,20.02754093364225 
 01/02  06:00:00,19.959507978424499,20.023602184143248 
 01/02  07:00:00,19.956223990298786,20.03239519120512 
 01/02  08:00:00,19.970519152380608,20.02187918723616 
 01/02  09:00:00,19.907412885127557,19.942639278432897 
 01/02  10:00:00,19.944464443897667,20.000761944452063 
 01/02  11:00:00,17.39432937229231,16.8943540110226 
 01/02  12:00:00,16.990128356136876,16.254471032592819 
 01/02  13:00:00,16.94677177000081,16.370478571845426 
 01/02  14:00:00,16.904408816661218,16.49690330022213 
 01/02  15:00:00,16.753774097172014,16.291505812638726 
 01/02  16:00:00,16.498752783115785,15.857566067000052 
 01/02  17:00:00,19.67332627780668,19.66919163876515 
 01/02  18:00:00,19.97169610757153,20.049459651880278 
 01/02  19:00:00,19.960469225138924,20.005706251974588 
 01/02  20:00:00,19.917957989655606,19.954911360875298 
 01/02  21:00:00,19.975438599635937,20.004686359421208 
 01/02  22:00:00,19.975313459122018,20.006962527521574 
 01/02  23:00:00,19.951231481024153,20.015008276434118 
 01/02  24:00:00,19.92363347848891,19.92976900821776 
 01/03  01:00:00,16.892423537138919,16.59632732604493 
 01/03  02:00:00,16.296489093058044,15.806030710804452 
 01/03  03:00:00,19.591131773223148,19.641144932182394 
 01/03  04:00:00,19.995250178091493,20.05479677634193 
 01/03  05:00:00,19.978796035570484,20.051338169465628 
 01/03  06:00:00,19.966027279075925,20.037348272888594 
 01/03  07:00:00,19.971559613549318,20.04281354509764 
 01/03  08:00:00,19.982720154690936,20.044050427914127 
 01/03  09:00:00,19.916847020225263,19.965893537543488 
 01/03  10:00:00,19.966309029464428,20.017559324614177 
 01/03  11:00:00,17.420272748123958,17.010368890863434 
 01/03  12:00:00,17.020828392428773,16.401131198148968 
 01/03  13:00:00,16.79243837812365,16.0558244307269 
 01/03  14:00:00,16.735937758985636,15.944569165211608 
 01/03  15:00:00,16.652765376912364,15.85339858029129 
 01/03  16:00:00,16.54356804244341,15.74100068577888 
 01/03  17:00:00,19.70135987392362,19.669184996453 
 01/03  18:00:00,19.959560340857118,20.013395645850005 
 01/03  19:00:00,19.938878206961236,20.000757832454505 
 01/03  20:00:00,19.94545631126315,20.008530773116016 
 01/03  21:00:00,19.95985137816079,20.00884764306025 
 01/03  22:00:00,19.961308932246426,19.998079442015418 
 01/03  23:00:00,19.966592635959576,20.005648685396193 
 01/03  24:00:00,19.92170279066999,19.957720303016634 
 01/04  01:00:00,16.86458698783389,16.562088657241917 
 01/04  02:00:00,16.146665960368133,15.656053243276567 
 01/04  03:00:00,19.53781734470004,19.593478079856497 
 01/04  04:00:00,19.992556169316758,20.044059901880716 
 01/04  05:00:00,19.974226705069783,20.03333775859798 
 01/04  06:00:00,19.978918233686039,20.035862401756125 
 01/04  07:00:00,19.964333693062657,20.045352879647344 
 01/04  08:00:00,19.995013526054469,20.043060476995778 
 01/04  09:00:00,19.973159577409306,20.051936044646966 
 01/04  10:00:00,19.97087865757012,20.037573161805566 
 01/04  11:00:00,16.975564368284695,16.604039940621378 
 01/04  12:00:00,16.63146925123486,15.941852152022062 
 01/04  13:00:00,16.47624124468998,15.746246743288172 
 01/04  14:00:00,16.346071293904424,15.54996867834845 
 01/04  15:00:00,16.25083135224721,15.421926424954627 
 01/04  16:00:00,16.014561689879139,15.193370713883258 
 01/04  17:00:00,19.57399237726078,19.55588300026159 
 01/04  18:00:00,19.990391610397439,20.033828300645987 
 01/04  19:00:00,19.958718810574685,20.044895669202373 
 01/04  20:00:00,19.92772212703661,19.945602217166717 
 01/04  21:00:00,19.970307411431109,20.044043803593355 
 01/04  22:00:00,19.97966889148385,20.060126051993945 
 01/04  23:00:00,19.97420426619706,20.052818166002468 
 01/04  24:00:00,19.91699959396304,19.94579944030361 
 01/05  01:00:00,16.037693164264213,15.731904806006084 
 01/05  02:00:00,15.358508874179727,14.7415154166848 
 01/05  03:00:00,19.30074276448786,19.361447128701856 
 01/05  04:00:00,19.90175445904596,19.984358128727786 
 01/05  05:00:00,19.977638770407944,20.057267778049086 
 01/05  06:00:00,19.97076680279075,20.05440520864956 
 01/05  07:00:00,19.966218463440634,20.03737510052185 
 01/05  08:00:00,19.97696644342249,20.03825835460467 
 01/05  09:00:00,19.924190377940158,19.942571493504418 
 01/05  10:00:00,19.962165830060028,19.999389439527016 
 01/05  11:00:00,17.475079270252235,16.966076702479645 
 01/05  12:00:00,16.98992208428445,16.288414005790494 
 01/05  13:00:00,16.74870846239798,15.931048299940967 
 01/05  14:00:00,16.669351452180828,15.811889832494757 
 01/05  15:00:00,16.529684041959418,15.662784004698022 
 01/05  16:00:00,16.412572157324069,15.554892322046765 
 01/05  17:00:00,19.683887984765695,19.64723050789766 
 01/05  18:00:00,19.96391418660868,20.036629241688549 
 01/05  19:00:00,19.954311224348076,19.999693531755918 
 01/05  20:00:00,19.95345842327691,19.99846877130952 
 01/05  21:00:00,19.957358540767346,20.004034346023855 
 01/05  22:00:00,19.96008219948717,20.010791122010969 
 01/05  23:00:00,19.936658187087884,20.001235797171199 
 01/05  24:00:00,19.926621045373677,19.958084333659625 
 01/06  01:00:00,17.066145049103889,16.715662508586584 
 01/06  02:00:00,16.3970876618817,15.88037914638059 
 01/06  03:00:00,16.047415440975798,15.456533634076316 
 01/06  04:00:00,15.91746815751891,15.27016292864811 
 01/06  05:00:00,17.555310221528417,17.22483995322594 
 01/06  06:00:00,19.825378188795367,19.827422692656513 
 01/06  07:00:00,19.98212257187306,20.04837908700941 
 01/06  08:00:00,18.60182041979794,18.475061981791816 
 01/06  09:00:00,16.740320589323795,16.22493642784523 
 01/06  10:00:00,16.461738592833055,15.837937773798341 
 01/06  11:00:00,16.462156973155954,15.766533233609769 
 01/06  12:00:00,16.45549822735386,15.700059360648823 
 01/06  13:00:00,16.515961613481474,15.718434319044848 
 01/06  14:00:00,16.532922846287563,15.712980251435895 
 01/06  15:00:00,16.379618497818226,15.575717644959628 
 01/06  16:00:00,16.217430651479846,15.450863792260986 
 01/06  17:00:00,16.444846254691407,15.626892916331319 
 01/06  18:00:00,17.991134869259385,17.567518760981117 
 01/06  19:00:00,19.930245111087623,19.96225566573165 
 01/06  20:00:00,19.96442881261222,20.040333604587894 
 01/06  21:00:00,18.832032762298576,18.662445220696548 
 01/06  22:00:00,17.001707330100218,16.450245610478313 
 01/06  23:00:00,16.544264538937584,15.946197584378915 
 01/06  24:00:00,16.107455551566717,15.550235845641823 
 01/07  01:00:00,15.923015352973199,15.318193215159596 
 01/07  02:00:00,15.821250149627032,15.177872714210697 
 01/07  03:00:00,19.492546363476977,19.531608702436704 
 01/07  04:00:00,19.931289553955766,19.96805525345267 
 01/07  05:00:00,19.988690759214728,20.0370136865159 
 01/07  06:00:00,19.982727856881128,20.037480059606837 
 01/07  07:00:00,19.985777770733387,20.04474479441855 
 01/07  08:00:00,19.979896253758854,20.02897229437074 
 01/07  09:00:00,19.92374218429812,19.9318274035693 
 01/07  10:00:00,19.96768082022036,20.001310321519463 
 01/07  11:00:00,17.523379232985176,17.646468813005759 
 01/07  12:00:00,17.09270994797736,17.53700272151709 
 01/07  13:00:00,17.03466255537497,17.4952460269564 
 01/07  14:00:00,17.052993776837576,17.356092301982906 
 01/07  15:00:00,17.027832713874468,17.117683563964364 
 01/07  16:00:00,16.735053178662818,16.553688377994484 
 01/07  17:00:00,19.699462467736646,19.728020683486684 
 01/07  18:00:00,19.963522683190189,20.006615392929584 
 01/07  19:00:00,19.966005197792858,19.994971657888365 
 01/07  20:00:00,19.919687970338125,19.927062645960008 
 01/07  21:00:00,19.964597333689598,19.9987848722888 
 01/07  22:00:00,19.969598633835419,20.00917641346803 
 01/07  23:00:00,19.982306444442828,20.02897247972406 
 01/07  24:00:00,19.936193658166397,19.943871834888655 
 01/08  01:00:00,16.521473410838778,16.438591383905007 
 01/08  02:00:00,15.732085207264119,15.518641423907756 
 01/08  03:00:00,19.405310753952116,19.556697334321684 
 01/08  04:00:00,19.945267768480436,19.946142130883709 
 01/08  05:00:00,19.99999198367949,20.056722206260305 
 01/08  06:00:00,19.993683282329,20.01749835912308 
 01/08  07:00:00,19.977069561517749,20.04191963927076 
 01/08  08:00:00,19.99045912465126,20.066142547775738 
 01/08  09:00:00,19.91329136528539,19.953345353995457 
 01/08  10:00:00,19.971772273503558,20.03035651798758 
 01/08  11:00:00,17.086315569134454,16.614817976280308 
 01/08  12:00:00,16.683577781327885,15.914543928650835 
 01/08  13:00:00,16.547027739814049,15.718943203420775 
 01/08  14:00:00,16.639071738778566,15.70399034651572 
 01/08  15:00:00,16.631728519890467,15.64474189599009 
 01/08  16:00:00,16.445717165740996,15.46007908026629 
 01/08  17:00:00,19.673475430202936,19.615797795508568 
 01/08  18:00:00,19.96981841308105,20.03298240467977 
 01/08  19:00:00,19.961467329398198,20.008505230954005 
 01/08  20:00:00,19.917354479236896,19.949494637086646 
 01/08  21:00:00,19.95874420467075,20.021754357574659 
 01/08  22:00:00,19.95051776970012,20.00692448995992 
 01/08  23:00:00,19.956755871055777,20.02259427657217 
 01/08  24:00:00,19.947773002492676,20.03118497667336 
 01/09  01:00:00,16.960914731044669,16.615588452469049 
