Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.092053956316986,15.865433063497294 
 01/01  02:00:00,15.39399449082706,15.063111921907403 
 01/01  03:00:00,18.019328591319057,18.114564164981066 
 01/01  04:00:00,18.4449807327277,18.49487626857792 
 01/01  05:00:00,18.355019624609406,18.352970466888764 
 01/01  06:00:00,18.39740369895123,18.413137069722056 
 01/01  07:00:00,18.43991282749952,18.48678796983197 
 01/01  08:00:00,18.417577373990356,18.48554424862612 
 01/01  09:00:00,18.391403682563625,18.41285565914657 
 01/01  10:00:00,18.404371909906798,18.450642409625258 
 01/01  11:00:00,16.78694097097362,16.301008368033395 
 01/01  12:00:00,16.570678638518815,16.443128346999605 
 01/01  13:00:00,16.50910562963669,16.52326271744468 
 01/01  14:00:00,16.512203532042329,16.44666042183999 
 01/01  15:00:00,16.415568241171916,15.961734972046556 
 01/01  16:00:00,16.126719917510984,15.449786651768467 
 01/01  17:00:00,18.23132870520854,18.214191533702484 
 01/01  18:00:00,18.415099263879247,18.443373184060847 
 01/01  19:00:00,18.400229346955379,18.444738074014269 
 01/01  20:00:00,18.37687571351138,18.391921309166244 
 01/01  21:00:00,18.397258048239004,18.441404396562399 
 01/01  22:00:00,18.406751278806433,18.44417794074814 
 01/01  23:00:00,18.40724223969414,18.450425761428308 
 01/01  24:00:00,18.379422332849197,18.405257317219374 
 01/02  01:00:00,16.228649545802456,15.982631857163242 
 01/02  02:00:00,15.75698429833923,15.394582751859318 
 01/02  03:00:00,18.171642514011159,18.19313204141966 
 01/02  04:00:00,18.423427990115419,18.48063568062579 
 01/02  05:00:00,18.430805742706569,18.463930643525634 
 01/02  06:00:00,18.43204263157243,18.449288806521083 
 01/02  07:00:00,18.424328273681767,18.454068573993575 
 01/02  08:00:00,18.398436512760545,18.466757996309125 
 01/02  09:00:00,18.375876109199284,18.393972742350529 
 01/02  10:00:00,18.40168205859372,18.445438938500887 
 01/02  11:00:00,16.890438494563094,16.216017563688625 
 01/02  12:00:00,16.55474653775015,15.692387442235507 
 01/02  13:00:00,16.5623017212546,15.853245525354179 
 01/02  14:00:00,16.541791862356477,16.028623488363068 
 01/02  15:00:00,16.427492364225267,15.845792812992246 
 01/02  16:00:00,16.214880115991855,15.424916859174886 
 01/02  17:00:00,18.254161371919318,18.213718951673508 
 01/02  18:00:00,18.402335111300695,18.450047661954927 
 01/02  19:00:00,18.40660869261363,18.430209239618877 
 01/02  20:00:00,18.382577756025144,18.400760597007218 
 01/02  21:00:00,18.39584174418568,18.441385913845588 
 01/02  22:00:00,18.39891235924091,18.435060433132404 
 01/02  23:00:00,18.407889733751447,18.451924816303895 
 01/02  24:00:00,18.380676929466764,18.400885656886808 
 01/03  01:00:00,16.17518986250825,15.897042529127353 
 01/03  02:00:00,15.691499019342004,15.279742821234852 
 01/03  03:00:00,18.161984414675975,18.18778824507295 
 01/03  04:00:00,18.431182121867836,18.462573676626506 
 01/03  05:00:00,18.415686213990968,18.474902501061174 
 01/03  06:00:00,18.42158025552555,18.46847066208482 
 01/03  07:00:00,18.424180897400129,18.48081457306567 
 01/03  08:00:00,18.43228609479315,18.470113706713684 
 01/03  09:00:00,18.388182847795375,18.40555301268082 
 01/03  10:00:00,18.413458500538448,18.448201738624186 
 01/03  11:00:00,16.66223896892872,16.257605177556579 
 01/03  12:00:00,16.26615131361371,15.66806430754869 
 01/03  13:00:00,16.11721691628324,15.430130450056226 
 01/03  14:00:00,16.075405238823199,15.344186679142009 
 01/03  15:00:00,16.01826049583466,15.268817354564908 
 01/03  16:00:00,15.928267602077252,15.180610707228976 
 01/03  17:00:00,18.234214272838366,18.206212346011684 
 01/03  18:00:00,18.402323437940966,18.44631562103759 
 01/03  19:00:00,18.39572829289994,18.442939592008686 
 01/03  20:00:00,18.39256240397804,18.432523832532227 
 01/03  21:00:00,18.396370489888967,18.441789325657003 
 01/03  22:00:00,18.3974012194177,18.45849383093602 
 01/03  23:00:00,18.414115798508193,18.445269366650558 
 01/03  24:00:00,18.383836414810028,18.39657966996384 
 01/04  01:00:00,16.14507580778018,15.838319398087965 
 01/04  02:00:00,15.564566318006954,15.14071877662876 
 01/04  03:00:00,18.137574814091374,18.167982427771105 
 01/04  04:00:00,18.438114282504907,18.481009503780656 
 01/04  05:00:00,18.426029594520729,18.46892221469424 
 01/04  06:00:00,18.427938227530498,18.480648550116244 
 01/04  07:00:00,18.42609724747674,18.469509253680127 
 01/04  08:00:00,18.42975335781524,18.47318110163758 
 01/04  09:00:00,18.38756003701777,18.40592051259341 
 01/04  10:00:00,18.415122416851405,18.46036945729299 
 01/04  11:00:00,16.317551770427298,15.94183494415356 
 01/04  12:00:00,15.992138464834092,15.384724059127823 
 01/04  13:00:00,15.912693393646645,15.234745233903121 
 01/04  14:00:00,15.820774404109578,15.095578143440689 
 01/04  15:00:00,15.75359214216424,15.007404559008311 
 01/04  16:00:00,15.571534550555623,14.837352396430655 
 01/04  17:00:00,18.179916267482985,18.15087904546288 
 01/04  18:00:00,18.426037853955785,18.474280820624477 
 01/04  19:00:00,18.398539256599088,18.46127100689261 
 01/04  20:00:00,18.379959698693413,18.39844412310032 
 01/04  21:00:00,18.402829998552684,18.465771152063945 
 01/04  22:00:00,18.415635256989299,18.475808577015849 
 01/04  23:00:00,18.41344837059517,18.4654542764874 
 01/04  24:00:00,18.405731046730936,18.421266982751285 
 01/05  01:00:00,15.532317164882685,15.206853019471371 
 01/05  02:00:00,14.941621381719571,14.415619311802722 
 01/05  03:00:00,17.922623396040558,17.978061247899097 
 01/05  04:00:00,18.3957281740998,18.411264275586196 
 01/05  05:00:00,18.432062526761376,18.49552963696091 
 01/05  06:00:00,18.420990793493247,18.47826750646163 
 01/05  07:00:00,18.419580634154586,18.477187632647487 
 01/05  08:00:00,18.41687204535207,18.47343462867343 
 01/05  09:00:00,18.383114639425317,18.405958694875076 
 01/05  10:00:00,18.401568755692368,18.446812224711697 
 01/05  11:00:00,16.67741674566011,16.20343792711114 
 01/05  12:00:00,16.281325829509826,15.646655212366986 
 01/05  13:00:00,16.076681139415819,15.318244113490716 
 01/05  14:00:00,16.02005245929003,15.218330097895164 
 01/05  15:00:00,15.911525405123954,15.099910850606897 
 01/05  16:00:00,15.823714851165569,15.021022936075669 
 01/05  17:00:00,18.21999030838775,18.18910351397073 
 01/05  18:00:00,18.40989837456828,18.45661622525858 
 01/05  19:00:00,18.38847820759194,18.440966187196744 
 01/05  20:00:00,18.401727334935495,18.44684291831272 
 01/05  21:00:00,18.389403479819298,18.44859677342661 
 01/05  22:00:00,18.397435166810234,18.446330376728676 
 01/05  23:00:00,18.389988867685554,18.44487527765652 
 01/05  24:00:00,18.385515110934919,18.39829398371202 
 01/06  01:00:00,16.285717647348347,15.946976623261918 
 01/06  02:00:00,15.750220340757585,15.296187439918665 
 01/06  03:00:00,15.449062105932292,14.92405487424586 
 01/06  04:00:00,15.34165365385271,14.77226574772262 
 01/06  05:00:00,16.584103783306778,16.290059570330404 
 01/06  06:00:00,18.39459319520202,18.41035288556926 
 01/06  07:00:00,18.438352503330113,18.472913182729689 
 01/06  08:00:00,17.43892993685904,17.271034899972329 
 01/06  09:00:00,16.078803220045907,15.610571220897139 
 01/06  10:00:00,15.852931097833779,15.254539368609358 
 01/06  11:00:00,15.875128214370158,15.203964750233862 
 01/06  12:00:00,15.888173612011219,15.155921728632315 
 01/06  13:00:00,15.946395302583348,15.171165513299816 
 01/06  14:00:00,15.973942152864702,15.17778934679399 
