Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/02  21:00:00,19.066231160393327,19.117186035038914 
 01/02  22:00:00,19.056555506110994,19.11826783753558 
 01/02  23:00:00,19.061068883947983,19.12009640302658 
 01/02  24:00:00,19.046888480092279,19.06135575686863 
 01/03  01:00:00,16.585096545353527,16.309999862523754 
 01/03  02:00:00,16.06475781359578,15.648446830346078 
 01/03  03:00:00,18.80175803174397,18.813646204805744 
 01/03  04:00:00,19.097696187882656,19.146447578864657 
 01/03  05:00:00,19.093558475283957,19.15024687935394 
 01/03  06:00:00,19.08283722780962,19.13473419939318 
 01/03  07:00:00,19.08439580906095,19.15387429645952 
 01/03  08:00:00,19.088541063609779,19.142960261484299 
 01/03  09:00:00,19.049864396990288,19.07762427091503 
 01/03  10:00:00,19.06923926180997,19.097317443272304 
 01/03  11:00:00,17.071377051483418,16.675661451319195 
 01/03  12:00:00,16.657244546882774,16.050767127371615 
 01/03  13:00:00,16.494111940563223,15.807414895470068 
 01/03  14:00:00,16.446270696215899,15.714814961139723 
 01/03  15:00:00,16.384333659961074,15.640638717844137 
 01/03  16:00:00,16.29062247562329,15.54802802527288 
 01/03  17:00:00,18.87252396768647,18.83970767332998 
 01/03  18:00:00,19.071064302533036,19.120735880778619 
 01/03  19:00:00,19.045911341514029,19.10805924715484 
 01/03  20:00:00,19.034061592138995,19.057707436291474 
 01/03  21:00:00,19.051664383904467,19.10401554668079 
 01/03  22:00:00,19.058565181948059,19.107772385007399 
 01/03  23:00:00,19.060928546411576,19.111963093805018 
 01/03  24:00:00,19.03464151879172,19.069027604367478 
 01/04  01:00:00,16.529523936927569,16.244395663541689 
 01/04  02:00:00,15.915957575665673,15.495629357014316 
 01/04  03:00:00,18.759821475136186,18.794653037283454 
 01/04  04:00:00,19.10931070295277,19.14895520230973 
 01/04  05:00:00,19.10240241710636,19.144221991213226 
 01/04  06:00:00,19.095046864761998,19.13807821351118 
 01/04  07:00:00,19.08618671662876,19.132923917408747 
 01/04  08:00:00,19.10153482783746,19.15884210174853 
 01/04  09:00:00,19.057876074816677,19.081572143372349 
 01/04  10:00:00,19.089655778862949,19.12587919078546 
 01/04  11:00:00,16.70632018352958,16.335335084417257 
 01/04  12:00:00,16.35682642497788,15.746560210353947 
 01/04  13:00:00,16.26299756069126,15.589856748107533 
 01/04  14:00:00,16.154222463075219,15.437207890792685 
 01/04  15:00:00,16.075134157388008,15.3337198262435 
 01/04  16:00:00,15.87390688811026,15.142563052327234 
 01/04  17:00:00,18.805235876925449,18.774189332541995 
 01/04  18:00:00,19.08228891256273,19.1513261998197 
 01/04  19:00:00,19.070629114622304,19.12261134767833 
 01/04  20:00:00,19.04096708572017,19.053906969715546 
 01/04  21:00:00,19.074687894108054,19.131934298612099 
 01/04  22:00:00,19.079847253484826,19.13680236847162 
 01/04  23:00:00,19.105146713800737,19.140117682556459 
 01/04  24:00:00,19.043301731652805,19.075550904793596 
 01/05  01:00:00,15.854664727004339,15.563264846606483 
 01/05  02:00:00,15.200925238971946,14.67217144631542 
 01/05  03:00:00,18.514287808742194,18.569436656871085 
 01/05  04:00:00,19.03962525994203,19.064546126934908 
 01/05  05:00:00,19.112427685800417,19.143258077157165 
 01/05  06:00:00,19.083184734005486,19.150486688984495 
 01/05  07:00:00,19.08132954323511,19.139092119412888 
 01/05  08:00:00,19.085145113505186,19.118814827428446 
 01/05  09:00:00,19.040221334363595,19.06051940875987 
 01/05  10:00:00,19.074873777171747,19.130747475256507 
 01/05  11:00:00,17.099225882066848,16.634241483975047 
 01/05  12:00:00,16.66501295892007,16.036784292648095 
 01/05  13:00:00,16.448055740539777,15.70228618201245 
 01/05  14:00:00,16.38671089584487,15.598180847035023 
 01/05  15:00:00,16.26983118074218,15.471104081939537 
 01/05  16:00:00,16.167404667922118,15.386119374964017 
 01/05  17:00:00,18.862073008235229,18.82007095304523 
 01/05  18:00:00,19.069225075295518,19.13679823914946 
 01/05  19:00:00,19.051925047678709,19.109772985463896 
 01/05  20:00:00,19.056095841011929,19.121427515082389 
 01/05  21:00:00,19.061440122080307,19.10163916362129 
 01/05  22:00:00,19.05587148622974,19.12131946724412 
 01/05  23:00:00,19.064175485336756,19.121437423339868 
 01/05  24:00:00,19.039254078966019,19.063677029061617 
 01/06  01:00:00,16.697959626731455,16.376637707829557 
 01/06  02:00:00,16.12620542662684,15.68019722364593 
 01/06  03:00:00,15.80309071600523,15.289295896783166 
 01/06  04:00:00,15.683429301617693,15.118723175662393 
 01/06  05:00:00,17.054505397754747,16.76382999364984 
 01/06  06:00:00,19.011700908499038,19.047082041188959 
 01/06  07:00:00,19.09420813683399,19.131729364012437 
 01/06  08:00:00,17.963621196397818,17.837674013560695 
 01/06  09:00:00,16.45219026968661,15.992935128656275 
 01/06  10:00:00,16.20527614043421,15.627934420053338 
 01/06  11:00:00,16.220344863354997,15.575776440879075 
 01/06  12:00:00,16.234241477918773,15.522473740573098 
 01/06  13:00:00,16.293792246740034,15.53766334185541 
 01/06  14:00:00,16.319953044193264,15.542059808556822 
 01/06  15:00:00,16.181231432436105,15.421669642293459 
 01/06  16:00:00,16.043566729849105,15.322612058954974 
 01/06  17:00:00,16.44496200944057,15.53010003461637 
 01/06  18:00:00,17.636683750758875,17.124039816682698 
 01/06  19:00:00,19.03591689480529,19.079696175199133 
 01/06  20:00:00,19.072483398771028,19.116725914656464 
 01/06  21:00:00,18.338601846091899,18.025677112777254 
 01/06  22:00:00,17.074862054829425,16.221629191526988 
 01/06  23:00:00,16.53747176863227,15.728392810450899 
 01/06  24:00:00,15.964143642877389,15.390582187928322 
 01/07  01:00:00,15.77739612464289,15.18833975967509 
 01/07  02:00:00,15.686682649533374,15.066663281878665 
 01/07  03:00:00,18.7109702061843,18.72359238480369 
 01/07  04:00:00,19.106860963274877,19.15782752993985 
 01/07  05:00:00,19.094299152225998,19.158231196698556 
 01/07  06:00:00,19.089509981401329,19.143835510586553 
 01/07  07:00:00,19.088886253525325,19.13112150629655 
 01/07  08:00:00,19.07371442591182,19.13322517563234 
 01/07  09:00:00,19.04901660895706,19.069904559762095 
 01/07  10:00:00,19.07197488276219,19.110502020677577 
 01/07  11:00:00,17.51865075251163,17.34267852338908 
 01/07  12:00:00,17.18672362313537,17.361393299320299 
 01/07  13:00:00,17.16142671166989,17.380851431702646 
 01/07  14:00:00,17.20041270704946,17.257591252874457 
 01/07  15:00:00,17.17806820203274,16.995485838556918 
 01/07  16:00:00,16.942942821338467,16.429655016336967 
 01/07  17:00:00,18.91398369060861,18.89917335840825 
 01/07  18:00:00,19.064457860977194,19.103228501282755 
 01/07  19:00:00,19.064799768009388,19.100317596856159 
 01/07  20:00:00,19.040830214427979,19.0491650386036 
 01/07  21:00:00,19.06640681287208,19.108151872261297 
 01/07  22:00:00,19.066222833248035,19.10514436134276 
 01/07  23:00:00,19.06521943595397,19.11211748130214 
 01/07  24:00:00,19.046204355822199,19.060119509620017 
 01/08  01:00:00,16.28430572711227,16.203837044560399 
 01/08  02:00:00,15.569769939898059,15.401732355978846 
 01/08  03:00:00,18.615267250560245,18.75570082792052 
 01/08  04:00:00,19.096992308939855,19.14114227651541 
 01/08  05:00:00,19.097755699613637,19.14902754248196 
 01/08  06:00:00,19.095214862121897,19.12406591853076 
 01/08  07:00:00,19.113541247677085,19.160310823333647 
 01/08  08:00:00,19.090433254325274,19.142842410857829 
 01/08  09:00:00,19.0432896672131,19.070143980530298 
 01/08  10:00:00,19.06864288508715,19.11314644488026 
 01/08  11:00:00,17.130589611697745,16.394382924448217 
 01/08  12:00:00,16.768642331007,15.772545635702955 
 01/08  13:00:00,16.706597791997738,15.623393187765009 
 01/08  14:00:00,16.803498344846248,15.622438432408924 
 01/08  15:00:00,16.807673142186098,15.564212767600623 
 01/08  16:00:00,16.645848152843905,15.408192573183886 
 01/08  17:00:00,18.893044047349848,18.811120984767926 
 01/08  18:00:00,19.07465135985358,19.129228976607658 
 01/08  19:00:00,19.05255549964513,19.120220735137523 
 01/08  20:00:00,19.034696373803173,19.05439413509428 
 01/08  21:00:00,19.060303064928264,19.121905160757359 
 01/08  22:00:00,19.068242233139029,19.110059424662116 
 01/08  23:00:00,19.061962407552288,19.121266045300705 
 01/08  24:00:00,19.050163991652057,19.059259934950107 
 01/09  01:00:00,16.64192250065517,16.295716324762087 
 01/09  02:00:00,16.100934866055753,15.608265984467903 
 01/09  03:00:00,18.803996902544495,18.81333624198807 
 01/09  04:00:00,19.087118420140429,19.14972389524931 
 01/09  05:00:00,19.093476979298225,19.14016072046836 
 01/09  06:00:00,19.08253328631571,19.126781747513854 
 01/09  07:00:00,19.069388155328299,19.12358692662552 
 01/09  08:00:00,19.072772662049869,19.126656650483605 
 01/09  09:00:00,19.039016842361819,19.05760387131903 
 01/09  10:00:00,19.071422651905839,19.117557132072446 
 01/09  11:00:00,17.180584442106363,16.77773323356696 
 01/09  12:00:00,16.799840256449554,16.197908229607348 
 01/09  13:00:00,16.636312653663496,15.968024449955884 
 01/09  14:00:00,16.572532654034398,15.858001673456583 
 01/09  15:00:00,16.48115851578109,15.752458956674105 
 01/09  16:00:00,16.400088582244014,15.669534453194775 
 01/09  17:00:00,18.87889070580451,18.853314266193516 
 01/09  18:00:00,19.05778896589397,19.128276715203837 
 01/09  19:00:00,19.046522697091406,19.093628548280614 
 01/09  20:00:00,19.044919410772576,19.08955699088017 
 01/09  21:00:00,19.04986168108931,19.097994871246369 
 01/09  22:00:00,19.048594960261118,19.107640000929409 
 01/09  23:00:00,19.050763595548298,19.09600070939793 
 01/09  24:00:00,19.041735862101534,19.052303069660057 
 01/10  01:00:00,17.023224815777085,16.720366144470384 
 01/10  02:00:00,16.56147083774666,16.14715036860214 
 01/10  03:00:00,18.86897293941824,18.873065678455988 
 01/10  04:00:00,19.06775661609995,19.119479019691867 
 01/10  05:00:00,19.06952622537378,19.116314643141985 
 01/10  06:00:00,19.07670219395193,19.100756742579848 
 01/10  07:00:00,19.072668112838288,19.111584489833996 
 01/10  08:00:00,19.07216574017962,19.110718687684626 
 01/10  09:00:00,19.03908150196034,19.05836847838561 
 01/10  10:00:00,19.062532482833256,19.106513753765797 
 01/10  11:00:00,17.341004866119435,17.035746914678496 
 01/10  12:00:00,17.00162394859158,16.53171506238866 
 01/10  13:00:00,16.957847003533744,16.41238950697212 
 01/10  14:00:00,16.931782825121038,16.330420268588076 
 01/10  15:00:00,16.777759039199397,16.167287290496945 
 01/10  16:00:00,16.616137022825215,16.023430012595207 
 01/10  17:00:00,18.9025447004807,18.8813121612166 
 01/10  18:00:00,19.05144816200972,19.11233019983846 
 01/10  19:00:00,19.052608315652195,19.09411111234135 
 01/10  20:00:00,19.030085079472639,19.047032487400807 
 01/10  21:00:00,19.06491417607019,19.1024578138834 
 01/10  22:00:00,19.060829919339186,19.099725046690396 
 01/10  23:00:00,19.069272592007587,19.102149391404148 
 01/10  24:00:00,19.055892345878648,19.04938950821952 
 01/11  01:00:00,16.28983650364425,16.092048172456587 
 01/11  02:00:00,15.599557976858252,15.25651398685411 
 01/11  03:00:00,18.605464867254424,18.702717763368147 
 01/11  04:00:00,19.04749995679129,19.07395444972255 
 01/11  05:00:00,19.087602396625909,19.1446080241386 
 01/11  06:00:00,19.078213828860649,19.127258473866598 
 01/11  07:00:00,19.073265157654335,19.15672489075549 
 01/11  08:00:00,19.091345617475626,19.13945612061358 
 01/11  09:00:00,19.03277131179822,19.05867152530957 
 01/11  10:00:00,19.056537495988566,19.106418703986756 
 01/11  11:00:00,17.263856673907826,16.85189645704716 
 01/11  12:00:00,16.894583291697964,16.282143357696677 
 01/11  13:00:00,16.80681028217215,16.118023305673206 
 01/11  14:00:00,16.746491193688614,16.002137369246286 
 01/11  15:00:00,16.641575248290999,15.8802870991477 
 01/11  16:00:00,16.523162652710629,15.769383268567804 
 01/11  17:00:00,18.894602224735338,18.860194802543373 
 01/11  18:00:00,19.064390640008836,19.10387012926373 
 01/11  19:00:00,19.050119723405336,19.093531640165954 
 01/11  20:00:00,19.03004558771351,19.052275229720665 
 01/11  21:00:00,19.04958830026183,19.105886210319416 
 01/11  22:00:00,19.05143666333717,19.103726089486004 
 01/11  23:00:00,19.070969366031308,19.10801052140803 
 01/11  24:00:00,19.040082685413716,19.07104233733832 
 01/12  01:00:00,16.5302500314224,16.27610761776483 
 01/12  02:00:00,16.04493463318574,15.639966345823752 
 01/12  03:00:00,18.789949576378498,18.812816251004266 
 01/12  04:00:00,19.108003134501158,19.1475314515165 
 01/12  05:00:00,19.080486027469079,19.1263993082753 
 01/12  06:00:00,19.094571360777239,19.12394320333508 
 01/12  07:00:00,19.065527083380585,19.13178667323267 
 01/12  08:00:00,19.080228798543194,19.118691195494564 
 01/12  09:00:00,19.036460574450968,19.06578274484462 
 01/12  10:00:00,19.054645486249109,19.10347816359556 
 01/12  11:00:00,17.433300474578905,17.036746495833705 
 01/12  12:00:00,17.159826403033987,16.680536991791237 
 01/12  13:00:00,17.050497657139546,17.06289636602889 
 01/12  14:00:00,16.94145176470554,16.671166225031578 
 01/12  15:00:00,16.87601743294886,16.710552735302806 
 01/12  16:00:00,16.73426929714565,16.341434128725888 
 01/12  17:00:00,18.92896721382977,18.94002232413512 
 01/12  18:00:00,19.05428683342077,19.10412615995171 
 01/12  19:00:00,19.0457325418184,19.101700305839296 
 01/12  20:00:00,19.022690949320343,19.0432702052673 
 01/12  21:00:00,19.055084004893609,19.10401717724453 
 01/12  22:00:00,19.04045595466331,19.103806778252836 
 01/12  23:00:00,19.058870115515228,19.097816789779608 
 01/12  24:00:00,19.041191886929739,19.0673695892278 
 01/13  01:00:00,16.831421618439398,16.613549748599664 
 01/13  02:00:00,16.308620803000005,15.983477094251449 
 01/13  03:00:00,16.023661639110605,15.629843700147255 
 01/13  04:00:00,15.931098820501049,15.494091621200557 
 01/13  05:00:00,17.22750887994807,17.012697470360619 
 01/13  06:00:00,19.057825935301826,19.078122621437794 
 01/13  07:00:00,19.068066767550066,19.11736546584062 
 01/13  08:00:00,18.065104494804765,17.93675204940449 
 01/13  09:00:00,16.738695181297524,16.3603814942835 
 01/13  10:00:00,16.57687506333977,16.220078521578008 
 01/13  11:00:00,16.681175215403714,16.247215667071136 
 01/13  12:00:00,16.808264522027863,16.98978964280314 
 01/13  13:00:00,16.88036268453216,17.59424820783135 
 01/13  14:00:00,16.930914228818716,17.214702757943046 
 01/13  15:00:00,16.87771477411811,17.02050917778611 
 01/13  16:00:00,16.718309706605383,16.562506605914444 
 01/13  17:00:00,16.936095067576838,16.45961055870814 
 01/13  18:00:00,17.899401527642764,17.6208261696733 
 01/13  19:00:00,19.048736304662414,19.085374512715675 
 01/13  20:00:00,19.027379667695337,19.04254288278058 
 01/13  21:00:00,18.42787976940222,18.200960674763239 
 01/13  22:00:00,17.33704007171462,16.709067561229696 
 01/13  23:00:00,16.87734116720158,16.317725123647138 
 01/13  24:00:00,16.185122301802865,15.8948477262251 
 01/14  01:00:00,16.02328569838597,15.71218995023502 
 01/14  02:00:00,15.945811946935545,15.599340716521873 
 01/14  03:00:00,18.7909464943521,18.824973161697789 
 01/14  04:00:00,19.095405512539644,19.147548089736448 
 01/14  05:00:00,19.082368702524513,19.13125727788144 
 01/14  06:00:00,19.085494951229774,19.115759567752727 
 01/14  07:00:00,19.071581695019746,19.123603129113758 
 01/14  08:00:00,19.060653732398735,19.11493225286371 
 01/14  09:00:00,19.03235403482065,19.058274121112129 
 01/14  10:00:00,19.050802612342083,19.101238274955258 
 01/14  11:00:00,17.880174220067198,17.551329204226876 
 01/14  12:00:00,17.616352653786536,17.77779067941095 
 01/14  13:00:00,17.567023459651666,18.040135187434648 
 01/14  14:00:00,17.66040775481097,17.978537823732205 
 01/14  15:00:00,17.49992922558564,17.550956066003069 
 01/14  16:00:00,17.220537945556445,16.83184426435441 
 01/14  17:00:00,18.968025857066477,18.985642319381769 
 01/14  18:00:00,19.052809075283,19.092056649491356 
 01/14  19:00:00,19.050590237403836,19.08338847623979 
 01/14  20:00:00,19.02219339500369,19.049230480479929 
 01/14  21:00:00,19.059814843377425,19.084703871505587 
 01/14  22:00:00,19.06537441058078,19.09985192153478 
 01/14  23:00:00,19.061464169076538,19.10243011759855 
 01/14  24:00:00,19.047960520667869,19.06216079145866 
 01/15  01:00:00,16.42638897543395,16.377843206234759 
 01/15  02:00:00,15.925248899278336,15.750143733693133 
 01/15  03:00:00,18.724243267643634,18.815971364131849 
 01/15  04:00:00,19.08992872477605,19.12100887116163 
 01/15  05:00:00,19.108533478084728,19.125926414252157 
 01/15  06:00:00,19.08268272485399,19.132412403242705 
 01/15  07:00:00,19.097693252249955,19.1325954553 
 01/15  08:00:00,19.07202249872082,19.12293914233405 
 01/15  09:00:00,19.033537189563213,19.063762405211216 
 01/15  10:00:00,19.064204264415229,19.109419603421825 
 01/15  11:00:00,17.457207663393015,17.08509198316312 
 01/15  12:00:00,17.314779212599249,17.524604304534024 
 01/15  13:00:00,17.338429813242948,17.624249856127226 
 01/15  14:00:00,17.338448187084809,17.505813965343394 
 01/15  15:00:00,17.225994546899416,17.129184853811766 
 01/15  16:00:00,16.959701879532628,16.4615306634838 
 01/15  17:00:00,18.91549800539899,18.89825943884605 
 01/15  18:00:00,19.051440049275266,19.110292110530169 
 01/15  19:00:00,19.055064898980655,19.086203934117479 
 01/15  20:00:00,19.032884180410183,19.046108118724776 
 01/15  21:00:00,19.05993881500845,19.1007689788929 
 01/15  22:00:00,19.05448847571962,19.10620150465959 
 01/15  23:00:00,19.058581288761724,19.09885362895356 
 01/15  24:00:00,19.039758440259769,19.077307497855928 
 01/16  01:00:00,16.39967445465089,16.325699059259287 
 01/16  02:00:00,15.902492328529931,15.67214252891389 
 01/16  03:00:00,18.724376116501696,18.811773547353618 
 01/16  04:00:00,19.099357712923277,19.140996968464614 
 01/16  05:00:00,19.091993279720474,19.134825019650948 
 01/16  06:00:00,19.096129144377174,19.155940460295314 
 01/16  07:00:00,19.09077246234031,19.127069881246386 
 01/16  08:00:00,19.108373065439545,19.1409771193553 
 01/16  09:00:00,19.045278127420084,19.06231460734731 
 01/16  10:00:00,19.085693544000525,19.09958248342393 
 01/16  11:00:00,16.97329331438062,17.010587283908138 
 01/16  12:00:00,16.68295471487573,17.35097621086394 
 01/16  13:00:00,16.636933915392775,17.39018798512765 
 01/16  14:00:00,16.577897875124227,17.256121406561179 
 01/16  15:00:00,16.495373687548267,16.938338334103194 
 01/16  16:00:00,16.286234160438278,16.35604297622926 
 01/16  17:00:00,18.85112069213028,18.895256913135844 
 01/16  18:00:00,19.071216474486229,19.10334006989649 
 01/16  19:00:00,19.06791856013986,19.099163550969509 
 01/16  20:00:00,19.034473555457873,19.057940264357183 
 01/16  21:00:00,19.06536843597239,19.11682821281002 
 01/16  22:00:00,19.053839282442398,19.111919637125689 
 01/16  23:00:00,19.060580113015044,19.10403768977637 
 01/16  24:00:00,19.04370533610397,19.073608980844676 
 01/17  01:00:00,16.45463847106197,16.321413456434486 
 01/17  02:00:00,15.798839114148344,15.553719421548204 
 01/17  03:00:00,18.651065663079654,18.764766565726519 
 01/17  04:00:00,19.089525929336749,19.143948260557356 
 01/17  05:00:00,19.09906353133824,19.140303833352144 
 01/17  06:00:00,19.079471850614909,19.14622410679987 
 01/17  07:00:00,19.099991343529309,19.15497830628502 
 01/17  08:00:00,19.10716207459639,19.15649091030687 
 01/17  09:00:00,19.052695095565626,19.059066650091518 
 01/17  10:00:00,19.09023947493756,19.145495600941105 
 01/17  11:00:00,16.652057460074958,16.324337856254986 
 01/17  12:00:00,16.25723954527839,15.732428113053576 
 01/17  13:00:00,16.1842360285188,15.56898399797499 
 01/17  14:00:00,16.178225221502705,15.504436845790313 
 01/17  15:00:00,16.011314502381994,15.312016439815605 
 01/17  16:00:00,15.878687408799115,15.17000511435738 
 01/17  17:00:00,18.807956076454216,18.780106882257195 
 01/17  18:00:00,19.076184351796969,19.12474815226411 
 01/17  19:00:00,19.062332083932025,19.114237096844659 
 01/17  20:00:00,19.055723403291567,19.1187748278523 
 01/17  21:00:00,19.05640825787298,19.10722094014674 
 01/17  22:00:00,19.061574094599579,19.117245827408824 
 01/17  23:00:00,19.0565421569208,19.113103152928848 
 01/17  24:00:00,19.05142691185803,19.078021875156023 
 01/18  01:00:00,16.697298034051057,16.342019615248256 
 01/18  02:00:00,16.14678505370591,15.65044775630647 
 01/18  03:00:00,18.808036335272285,18.81436276250225 
 01/18  04:00:00,19.08098515215154,19.14355975589228 
 01/18  05:00:00,19.089744532992215,19.13770445026368 
 01/18  06:00:00,19.067427681801335,19.12638858826933 
 01/18  07:00:00,19.076015750860156,19.116388172401874 
 01/18  08:00:00,19.08864704992376,19.121378083806296 
 01/18  09:00:00,19.026925378897027,19.056231743024005 
 01/18  10:00:00,19.05878847638367,19.10017594925393 
 01/18  11:00:00,17.306187295603125,16.907079201698197 
 01/18  12:00:00,16.9028848575243,16.318789921229795 
 01/18  13:00:00,16.81177647947843,16.13236854394757 
 01/18  14:00:00,16.76916809478874,16.048996878530916 
 01/18  15:00:00,16.692444774957559,15.966112803631376 
 01/18  16:00:00,16.63966688869169,15.926672736529478 
 01/18  17:00:00,18.91490957727587,18.885889567188668 
 01/18  18:00:00,19.05088944191047,19.095343030383519 
 01/18  19:00:00,19.047595114115646,19.08714734107187 
 01/18  20:00:00,19.028271303156374,19.044650964072845 
 01/18  21:00:00,19.05607187617483,19.08294360865476 
 01/18  22:00:00,19.055457703801556,19.09273170531948 
 01/18  23:00:00,19.05496464312826,19.106326230697066 
 01/18  24:00:00,19.04167110422233,19.060117441385203 
 01/19  01:00:00,16.513203734082908,16.311725163219159 
 01/19  02:00:00,15.828891829690928,15.509176038309022 
 01/19  03:00:00,18.680755350908549,18.7734540981788 
 01/19  04:00:00,19.090781303204623,19.13904543620727 
 01/19  05:00:00,19.083147032654364,19.126439915298158 
 01/19  06:00:00,19.09778640579494,19.135420747992059 
 01/19  07:00:00,19.091927795520179,19.138708758970688 
 01/19  08:00:00,19.091666340759966,19.136236763990448 
 01/19  09:00:00,19.050432711409195,19.063625497651146 
 01/19  10:00:00,19.068007870594707,19.11340010330415 
 01/19  11:00:00,17.177529012484329,17.31794061482231 
 01/19  12:00:00,16.83502094075532,17.152080304374559 
 01/19  13:00:00,16.6870820349165,17.221787727932388 
 01/19  14:00:00,16.539824462400266,17.173504834764495 
 01/19  15:00:00,16.48002366834389,16.836133353071714 
 01/19  16:00:00,16.25940816380665,16.283445851176777 
 01/19  17:00:00,18.844919688328468,18.882691805129306 
 01/19  18:00:00,19.07503821433029,19.122196328118883 
 01/19  19:00:00,19.06244485787056,19.104836294324426 
 01/19  20:00:00,19.02738508553341,19.055610798760126 
 01/19  21:00:00,19.06903164157349,19.095535114709266 
 01/19  22:00:00,19.05140321331952,19.11142543334281 
 01/19  23:00:00,19.066094319202877,19.107526321627846 
 01/19  24:00:00,19.042622560240575,19.063955367962995 
 01/20  01:00:00,16.859623855735387,16.651958882592856 
 01/20  02:00:00,16.365319296651056,16.046448211583195 
 01/20  03:00:00,16.121882528001785,15.7191693479344 
 01/20  04:00:00,16.050719955251073,15.600561985158539 
 01/20  05:00:00,17.296304435005447,17.069919186035169 
 01/20  06:00:00,19.05378093509727,19.06891376318703 
 01/20  07:00:00,19.07388142751484,19.13402188236679 
 01/20  08:00:00,18.10660065681256,17.9876983852198 
 01/20  09:00:00,16.83421186623658,16.442525550344578 
 01/20  10:00:00,16.67067773195622,16.142257743109263 
 01/20  11:00:00,16.787669215853528,16.177583937030609 
 01/20  12:00:00,16.882404566245996,16.23334125169028 
 01/20  13:00:00,16.909527709452165,16.204022925922268 
 01/20  14:00:00,16.962150423106836,16.272521238339914 
 01/20  15:00:00,16.965528021169957,16.25290449333051 
 01/20  16:00:00,16.895642341900105,16.19177172042197 
 01/20  17:00:00,17.23479590153616,16.349567020162934 
 01/20  18:00:00,18.096197495106357,17.59554945942863 
 01/20  19:00:00,19.04490040364529,19.095591977587675 
 01/20  20:00:00,19.038179713831985,19.083801907860449 
 01/20  21:00:00,18.56924310828699,18.27303234659925 
 01/20  22:00:00,17.786159169605349,16.99831679608271 
 01/20  23:00:00,17.358495244883757,16.613668638144376 
 01/20  24:00:00,16.713181578368809,16.24252881475796 
 01/21  01:00:00,16.58230799309556,16.088979289905354 
 01/21  02:00:00,16.55012955954939,16.025531373414578 
 01/21  03:00:00,18.875154116325555,18.876824922895027 
 01/21  04:00:00,19.06983307536659,19.10984638257406 
 01/21  05:00:00,19.063858786550733,19.104723913510456 
 01/21  06:00:00,19.063339370527168,19.093154201804745 
 01/21  07:00:00,19.059674493126665,19.102729267238649 
 01/21  08:00:00,19.038342511126854,19.097072650840766 
 01/21  09:00:00,19.02353908959257,19.046761046022625 
 01/21  10:00:00,19.036048707999279,19.073899371481447 
 01/21  11:00:00,18.40172086240271,17.94058221014185 
 01/21  12:00:00,18.402036154928397,18.113098556561778 
 01/21  13:00:00,18.341221575715609,17.762921016636839 
 01/21  14:00:00,18.149223435253214,17.891329746140856 
