Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.626059676707017,16.36716268137051 
 01/01  02:00:00,15.779810066016906,15.320032158432467 
 01/01  03:00:00,19.50761388058279,19.607029205313308 
 01/01  04:00:00,20.035006865529128,20.06723576741549 
 01/01  05:00:00,19.97857156603549,19.979669249846514 
 01/01  06:00:00,20.045483454293238,20.077269011676653 
 01/01  07:00:00,20.108395338983358,20.16404741813234 
 01/01  08:00:00,20.085867288503559,20.183485970566815 
 01/01  09:00:00,20.085320499578697,20.160464885163113 
 01/01  10:00:00,20.076584634144795,20.134877162835428 
 01/01  11:00:00,17.026469460249208,16.71587473931521 
 01/01  12:00:00,16.84256612882775,16.67989709693648 
 01/01  13:00:00,16.68026458052835,16.67438559502817 
 01/01  14:00:00,16.658765788384807,16.565711161449856 
 01/01  15:00:00,16.471055298941985,16.066143266393419 
 01/01  16:00:00,16.066239593812044,15.46612127053383 
 01/01  17:00:00,19.69096733858134,19.72711523852935 
 01/01  18:00:00,20.07999277875038,20.1638671808537 
 01/01  19:00:00,20.09763408753011,20.13433619178362 
 01/01  20:00:00,20.08469563339657,20.133055300748326 
 01/01  21:00:00,20.075865804858489,20.12481323586217 
 01/01  22:00:00,20.08326425639492,20.138343708871085 
 01/01  23:00:00,20.07492729963808,20.118637178858945 
 01/01  24:00:00,20.0358509358544,20.058823522619656 
 01/02  01:00:00,16.82953404084622,16.544622580303405 
 01/02  02:00:00,16.286143726201659,15.798553208966095 
 01/02  03:00:00,19.717666776576736,19.758466457239487 
 01/02  04:00:00,20.071823020657616,20.14703784606487 
 01/02  05:00:00,20.092854571798666,20.144096378477298 
 01/02  06:00:00,20.104654879771794,20.1345660413369 
 01/02  07:00:00,20.073021383580377,20.141873472598655 
 01/02  08:00:00,20.057315716660864,20.12330007965513 
 01/02  09:00:00,20.0276395320288,20.037152260701317 
 01/02  10:00:00,20.060392754995655,20.125755899821706 
 01/02  11:00:00,17.220707148434149,16.716154073955896 
 01/02  12:00:00,16.830797661040017,16.043359187840207 
 01/02  13:00:00,16.7775014340073,16.147343480094034 
 01/02  14:00:00,16.72529998923318,16.25617096763593 
 01/02  15:00:00,16.570235251311126,16.037627632117265 
 01/02  16:00:00,16.290944047613324,15.591038280158049 
 01/02  17:00:00,19.75767390433161,19.7567908111724 
 01/02  18:00:00,20.081906556700113,20.149839315967197 
 01/02  19:00:00,20.06892961112515,20.13223980925358 
 01/02  20:00:00,20.025139663410419,20.043166664639509 
 01/02  21:00:00,20.084268493317884,20.148181512564358 
 01/02  22:00:00,20.055835395626987,20.10401100713203 
 01/02  23:00:00,20.063966232234603,20.124974512285 
 01/02  24:00:00,20.018521108855837,20.041495357489436 
 01/03  01:00:00,16.731375664718326,16.428957776786008 
 01/03  02:00:00,16.15061767694461,15.601398228692862 
 01/03  03:00:00,19.695252044088496,19.738385917760085 
 01/03  04:00:00,20.09915426652125,20.15334932823663 
 01/03  05:00:00,20.083677638808397,20.149869181503264 
 01/03  06:00:00,20.10257818078925,20.172155031019494 
 01/03  07:00:00,20.095056619493346,20.13479143400025 
 01/03  08:00:00,20.104979503844779,20.147494677840375 
 01/03  09:00:00,20.083226047340628,20.156076722257614 
 01/03  10:00:00,20.057963700784535,20.114985713812624 
 01/03  11:00:00,17.27026088223809,16.84065853027293 
 01/03  12:00:00,16.89754286561878,16.209518826000666 
 01/03  13:00:00,16.673728794742027,15.854306214029624 
 01/03  14:00:00,16.61037674477815,15.738279477090212 
 01/03  15:00:00,16.518536676997017,15.640647306794794 
 01/03  16:00:00,16.402596664239387,15.520904682331317 
 01/03  17:00:00,19.79119311351419,19.76555626425059 
 01/03  18:00:00,20.07164446081552,20.133456115161587 
 01/03  19:00:00,20.06337808481326,20.115776589831009 
 01/03  20:00:00,20.0099127071392,20.037063418788735 
 01/03  21:00:00,20.053843436390346,20.127787957142396 
 01/03  22:00:00,20.062321775087108,20.117365988230593 
 01/03  23:00:00,20.07119706739993,20.12318987465497 
 01/03  24:00:00,20.02564411089492,20.044500915846883 
 01/04  01:00:00,16.7149277906612,16.37908512681893 
 01/04  02:00:00,15.988821580635437,15.436856286864508 
 01/04  03:00:00,19.625154918750494,19.674998711019176 
 01/04  04:00:00,20.10421587474814,20.191812329894064 
 01/04  05:00:00,20.099329695860477,20.165931104894807 
 01/04  06:00:00,20.11599438483433,20.183111595947119 
 01/04  07:00:00,20.11314977606218,20.147722541565238 
 01/04  08:00:00,20.094864013227494,20.172526920542503 
 01/04  09:00:00,20.07410758999598,20.14625586236827 
 01/04  10:00:00,20.07037905321766,20.138575573017094 
 01/04  11:00:00,16.776267025398746,16.398984358264899 
 01/04  12:00:00,16.48214468253852,15.717517590436385 
 01/04  13:00:00,16.298922223042955,15.500643566032203 
 01/04  14:00:00,16.158028839402577,15.287319106484519 
 01/04  15:00:00,16.06332187611582,15.15284915142712 
 01/04  16:00:00,15.808713694404457,14.907406319804313 
 01/04  17:00:00,19.64743219198874,19.62641340975294 
 01/04  18:00:00,20.040017169823707,20.07415864967716 
 01/04  19:00:00,20.090951628339277,20.16115480741898 
 01/04  20:00:00,20.027532347152083,20.06466653256841 
 01/04  21:00:00,20.10014361908065,20.183819094560375 
 01/04  22:00:00,20.093257118979346,20.1703309250639 
 01/04  23:00:00,20.07953064754561,20.15822807263639 
 01/04  24:00:00,20.03634182575079,20.082805156019427 
 01/05  01:00:00,15.797512889135053,15.48652308141617 
 01/05  02:00:00,15.13242096336444,14.448094034052405 
 01/05  03:00:00,19.385974681801938,19.43389034522874 
 01/05  04:00:00,20.028756787552138,20.08095663858742 
 01/05  05:00:00,20.08954574312149,20.197778586160398 
 01/05  06:00:00,20.07674210934988,20.169011611764654 
 01/05  07:00:00,20.086053330088384,20.15421207896481 
 01/05  08:00:00,20.061541542743457,20.160211397769954 
 01/05  09:00:00,20.018424859146067,20.067015523909477 
 01/05  10:00:00,20.058478024056876,20.14262096366648 
 01/05  11:00:00,17.34978305563012,16.825287810556774 
 01/05  12:00:00,16.864039093719535,16.105368905170506 
 01/05  13:00:00,16.62182003642859,15.72886166234688 
 01/05  14:00:00,16.540266845075835,15.600522211418398 
 01/05  15:00:00,16.385765364872186,15.442062708583326 
 01/05  16:00:00,16.261274368030859,15.328409948699417 
 01/05  17:00:00,19.778968549605254,19.747558923363138 
 01/05  18:00:00,20.07832760231112,20.141084727930904 
 01/05  19:00:00,20.060833978270546,20.11573380250212 
 01/05  20:00:00,20.04674769640924,20.123246356767447 
 01/05  21:00:00,20.069066202351867,20.122830074807227 
