Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.785914618742465,16.494649778838708 
 01/01  02:00:00,16.05508516931298,15.673398724209389 
 01/01  03:00:00,18.629091725439666,18.728579945422994 
 01/01  04:00:00,19.04998729298766,19.116148380544673 
 01/01  05:00:00,18.97335137815167,18.97583856853182 
 01/01  06:00:00,19.006962972573299,19.03644499240996 
 01/01  07:00:00,19.059961142609429,19.107309563648245 
 01/01  08:00:00,19.026292744643635,19.100934280412269 
 01/01  09:00:00,19.007326560650669,19.045903144641849 
 01/01  10:00:00,19.023484861545567,19.081026023698948 
 01/01  11:00:00,17.565099043550647,16.947932379786985 
 01/01  12:00:00,17.306057962174479,17.0829425153061 
 01/01  13:00:00,17.251130748814867,17.15525722708854 
 01/01  14:00:00,17.250512583107449,17.075826762700545 
 01/01  15:00:00,17.162013438586358,16.575052037521993 
 01/01  16:00:00,16.900696907828598,16.065218762840936 
 01/01  17:00:00,18.865603605298678,18.82867301665552 
 01/01  18:00:00,19.027318264316276,19.080193103880008 
 01/01  19:00:00,19.02279135338827,19.068364611628306 
 01/01  20:00:00,18.988196844224306,19.01543651558081 
 01/01  21:00:00,19.022672732932329,19.079280770477174 
 01/01  22:00:00,19.018951657204835,19.063086986593008 
 01/01  23:00:00,19.02124554097459,19.05784626425337 
 01/01  24:00:00,19.001844853565524,19.018102350700575 
 01/02  01:00:00,16.900061043000585,16.592979325091354 
 01/02  02:00:00,16.381388067400537,15.96963899228245 
 01/02  03:00:00,18.781176195087875,18.807783224570458 
 01/02  04:00:00,19.04239547291833,19.07907507571184 
 01/02  05:00:00,19.04726031066116,19.081913557694138 
 01/02  06:00:00,19.046810201087689,19.070452433095246 
 01/02  07:00:00,19.0366757690904,19.07515101781152 
 01/02  08:00:00,19.020087346912616,19.081958337494446 
 01/02  09:00:00,18.995722398337777,19.019306319537667 
 01/02  10:00:00,19.020524343542353,19.079000645808678 
 01/02  11:00:00,17.654115681582114,16.85602569758942 
 01/02  12:00:00,17.29849182226358,16.290157789425139 
 01/02  13:00:00,17.302672395319605,16.433024486355806 
 01/02  14:00:00,17.286623713556624,16.619292062197567 
 01/02  15:00:00,17.170737463701437,16.412776867654708 
 01/02  16:00:00,16.961358155466504,15.971163225951694 
 01/02  17:00:00,18.880206968810307,18.828965227099546 
 01/02  18:00:00,19.028398208988948,19.0759065599364 
 01/02  19:00:00,19.01927753672431,19.07546750514293 
 01/02  20:00:00,18.994950867937143,19.013997746499564 
 01/02  21:00:00,19.00998279133959,19.071883015779805 
 01/02  22:00:00,19.018604406454146,19.061303955175327 
 01/02  23:00:00,19.016323344824156,19.057134165137485 
 01/02  24:00:00,19.005026965551254,19.023984725654079 
 01/03  01:00:00,16.858793174810037,16.51626667481433 
 01/03  02:00:00,16.32916342825465,15.862651958908785 
 01/03  03:00:00,18.772629757799544,18.79552239126003 
 01/03  04:00:00,19.056266259122283,19.09183215462329 
 01/03  05:00:00,19.032677180188086,19.09131177711651 
 01/03  06:00:00,19.038652324325989,19.078846050244505 
 01/03  07:00:00,19.048383319030216,19.08960402610458 
 01/03  08:00:00,19.038364959100457,19.088578603587199 
 01/03  09:00:00,19.006007534500989,19.03347916994334 
 01/03  10:00:00,19.02669181401214,19.071256329478289 
 01/03  11:00:00,17.334032029056368,16.87120784150752 
 01/03  12:00:00,16.88114882136826,16.231620033755314 
 01/03  13:00:00,16.734601636769339,15.964811859534209 
 01/03  14:00:00,16.686676225152117,15.867862477374155 
 01/03  15:00:00,16.62127172981425,15.777389272012308 
 01/03  16:00:00,16.528487666066284,15.679930281154892 
 01/03  17:00:00,18.84656799169435,18.807639199557707 
 01/03  18:00:00,19.02727907173058,19.083360732385438 
 01/03  19:00:00,19.007745084489828,19.059695842457328 
 01/03  20:00:00,19.006992182175318,19.06496718816669 
 01/03  21:00:00,19.016607974354686,19.055712393735019 
 01/03  22:00:00,19.01288843925423,19.066277342494776 
 01/03  23:00:00,19.02638100379263,19.065689136246385 
 01/03  24:00:00,18.99099609406941,19.021126811188418 
 01/04  01:00:00,16.809410362602664,16.443767341673664 
 01/04  02:00:00,16.204188333931904,15.721063487110321 
 01/04  03:00:00,18.739745151257247,18.77384980154819 
 01/04  04:00:00,19.067166079105485,19.11199092633943 
 01/04  05:00:00,19.045582547078415,19.103516021679487 
 01/04  06:00:00,19.037459219981018,19.111411027147569 
 01/04  07:00:00,19.048843633467663,19.094551245497479 
 01/04  08:00:00,19.046292092815443,19.101212592222994 
 01/04  09:00:00,19.013964843891118,19.02244563174131 
 01/04  10:00:00,19.033183821458488,19.080886064163196 
 01/04  11:00:00,17.034981118689687,16.587032825339266 
 01/04  12:00:00,16.639304814297867,15.980672392524088 
 01/04  13:00:00,16.564606799918637,15.803065552098414 
 01/04  14:00:00,16.472169059060705,15.653922953717079 
 01/04  15:00:00,16.393615064500545,15.552947189261872 
 01/04  16:00:00,16.21294974052528,15.383574861565947 
 01/04  17:00:00,18.79232723422554,18.766760258411133 
 01/04  18:00:00,19.046011239193058,19.099883541154474 
 01/04  19:00:00,19.02154283397754,19.07470567233174 
 01/04  20:00:00,18.99852615709969,19.02933162392646 
 01/04  21:00:00,19.03663440667951,19.091302735460734 
 01/04  22:00:00,19.02829576951528,19.083295061939127 
 01/04  23:00:00,19.04127584614537,19.09182032955216 
 01/04  24:00:00,19.001852641481624,19.036383958967293 
 01/05  01:00:00,16.272228529356327,15.878605863033002 
 01/05  02:00:00,15.597956631336804,15.005830159990034 
 01/05  03:00:00,18.528782155215123,18.584718626740555 
 01/05  04:00:00,19.015477677141968,19.045785372556709 
 01/05  05:00:00,19.06733122962207,19.1127688359973 
 01/05  06:00:00,19.050848870559123,19.106532561733489 
 01/05  07:00:00,19.040612008362524,19.103437365304154 
 01/05  08:00:00,19.032260205428167,19.0906253707197 
 01/05  09:00:00,19.002685802890434,19.016523188481288 
 01/05  10:00:00,19.035831950012203,19.08400132231732 
 01/05  11:00:00,17.33095167143503,16.799697521122885 
 01/05  12:00:00,16.878750198916966,16.188238498529694 
 01/05  13:00:00,16.683246913766099,15.853947561802283 
 01/05  14:00:00,16.631807083736989,15.735077230160492 
 01/05  15:00:00,16.514809038285173,15.59794821081432 
 01/05  16:00:00,16.418035083814155,15.511239570616518 
 01/05  17:00:00,18.8383693071155,18.78950251932374 
 01/05  18:00:00,19.023907251648823,19.073342654584847 
 01/05  19:00:00,19.011099815556876,19.08154682027527 
 01/05  20:00:00,19.008722055906906,19.06785546288657 
 01/05  21:00:00,19.016925648396567,19.067716446116003 
 01/05  22:00:00,19.0176398976637,19.07571184658915 
 01/05  23:00:00,19.01915330113146,19.067066491430496 
 01/05  24:00:00,19.00915309736051,19.02389905133947 
 01/06  01:00:00,16.94502603994772,16.5406923567988 
 01/06  02:00:00,16.372058132285927,15.858141286155393 
 01/06  03:00:00,16.055982223660047,15.460386745852827 
 01/06  04:00:00,15.942424310941707,15.29739027538226 
 01/06  05:00:00,17.176959656333403,16.84411874791776 
 01/06  06:00:00,18.960179156530967,19.002075788150067 
 01/06  07:00:00,19.04967162987684,19.08484347960171 
 01/06  08:00:00,18.073080550095527,17.891608066936585 
 01/06  09:00:00,16.696561761619767,16.18847888288772 
 01/06  10:00:00,16.460007679506754,15.783399583045626 
 01/06  11:00:00,16.476026055618239,15.716405639508582 
 01/06  12:00:00,16.481246305134179,15.655819789877029 
 01/06  13:00:00,16.532281425207004,15.655568523593655 
 01/06  14:00:00,16.562882852173094,15.65330146084015 
 01/06  15:00:00,16.439064267243969,15.537803215153329 
 01/06  16:00:00,16.307593881643407,15.44322363868829 
 01/06  17:00:00,16.712965141008199,15.684199970103626 
 01/06  18:00:00,17.774353132953295,17.19667699060872 
 01/06  19:00:00,19.00376824420207,19.021862448506167 
 01/06  20:00:00,19.023285966456656,19.090624817446988 
 01/06  21:00:00,18.404812623998788,18.052480661085185 
 01/06  22:00:00,17.31517333275292,16.435037310238724 
 01/06  23:00:00,16.78541733049984,15.895572573792354 
 01/06  24:00:00,16.21173622508077,15.542087597301962 
 01/07  01:00:00,16.02305030842785,15.336027339673946 
 01/07  02:00:00,15.935164232417293,15.213035267172561 
 01/07  03:00:00,18.69113509398514,18.696822666357634 
 01/07  04:00:00,19.055618372656153,19.098494061318598 
 01/07  05:00:00,19.039708469036868,19.089699603091483 
 01/07  06:00:00,19.044133938904236,19.099080601668974 
 01/07  07:00:00,19.04217247720325,19.09579726900769 
 01/07  08:00:00,19.029131986153204,19.084506852682084 
 01/07  09:00:00,18.99420150648946,19.013614321523066 
 01/07  10:00:00,19.017703158103154,19.06118404720079 
 01/07  11:00:00,17.760252835936158,17.575309732543759 
 01/07  12:00:00,17.447985794174426,17.61523054941294 
 01/07  13:00:00,17.429160833655446,17.653195507140695 
 01/07  14:00:00,17.46567238469313,17.546578756507118 
 01/07  15:00:00,17.441987647217496,17.295855532762283 
 01/07  16:00:00,17.221928485812833,16.70736933112924 
 01/07  17:00:00,18.913135054043108,18.918352304172303 
 01/07  18:00:00,19.028833597735046,19.055686095718444 
 01/07  19:00:00,19.014388859648375,19.06181515039546 
 01/07  20:00:00,18.989454692112795,19.010553186971284 
 01/07  21:00:00,19.0267660342017,19.06817457448466 
 01/07  22:00:00,19.02424427308572,19.06163672652655 
 01/07  23:00:00,19.020348646535419,19.064956452643416 
 01/07  24:00:00,19.00184663741066,19.018130545632855 
 01/08  01:00:00,16.637720111564286,16.49093679695659 
 01/08  02:00:00,15.930781425353598,15.724260635378183 
 01/08  03:00:00,18.619413010855813,18.76445985570807 
 01/08  04:00:00,19.061428015657218,19.104269169668599 
 01/08  05:00:00,19.045965239780377,19.09480706396542 
 01/08  06:00:00,19.057299108508304,19.088144415325375 
 01/08  07:00:00,19.054213243565124,19.08352745805623 
 01/08  08:00:00,19.025774609049436,19.094270447487838 
 01/08  09:00:00,18.996279797253906,19.023670904255974 
 01/08  10:00:00,19.019632018974457,19.080332256111089 
 01/08  11:00:00,17.45160511980007,16.675747407395975 
 01/08  12:00:00,17.07541975101192,16.049724838695668 
 01/08  13:00:00,17.023038898656929,15.887796713708648 
 01/08  14:00:00,17.10092885077001,15.861775177925054 
 01/08  15:00:00,17.09433450598464,15.784895467229099 
 01/08  16:00:00,16.936663510782048,15.630251537297213 
 01/08  17:00:00,18.87665170291961,18.790405077978197 
 01/08  18:00:00,19.026806975425474,19.084134181151194 
 01/08  19:00:00,19.015537880881568,19.071506232021244 
 01/08  20:00:00,18.990081757106347,19.01169042273857 
 01/08  21:00:00,19.01553206030373,19.07131148846015 
 01/08  22:00:00,19.016410665451919,19.074609684686004 
 01/08  23:00:00,19.01471463454908,19.076386313662554 
 01/08  24:00:00,19.004542351618946,19.019147017362557 
 01/09  01:00:00,16.887581667385505,16.47108862272073 
 01/09  02:00:00,16.346252605944139,15.79958520868012 
 01/09  03:00:00,18.77251687865133,18.787505003354995 
 01/09  04:00:00,19.054975383572786,19.109622338494498 
 01/09  05:00:00,19.048011727338229,19.085008249219329 
 01/09  06:00:00,19.033602452787286,19.082748160248579 
 01/09  07:00:00,19.04489801784343,19.083759587493696 
 01/09  08:00:00,19.034934437944338,19.08610449264868 
 01/09  09:00:00,18.994828448388913,19.02491788117264 
 01/09  10:00:00,19.025883416448605,19.07383766100216 
 01/09  11:00:00,17.42853717472789,16.959282445777995 
 01/09  12:00:00,17.021324287378165,16.377779103336836 
 01/09  13:00:00,16.87958733734674,16.119967279774629 
 01/09  14:00:00,16.818933299077736,16.012632670391786 
 01/09  15:00:00,16.720258583749826,15.894661731649484 
 01/09  16:00:00,16.63367286804609,15.805192803924147 
 01/09  17:00:00,18.858403676840646,18.826344870325806 
 01/09  18:00:00,19.02236805375992,19.06812128521245 
 01/09  19:00:00,19.00156485107454,19.05787994485958 
 01/09  20:00:00,19.008601349891899,19.048253835797416 
 01/09  21:00:00,19.006083929408076,19.05297513664177 
 01/09  22:00:00,19.00894496957524,19.048340305326574 
 01/09  23:00:00,19.010803514578904,19.04984274465735 
 01/09  24:00:00,18.993811478564674,19.02354283683233 
 01/10  01:00:00,17.209196713864374,16.849753975309459 
 01/10  02:00:00,16.745121555543589,16.27162765333757 
 01/10  03:00:00,18.837020405214746,18.847488386564597 
 01/10  04:00:00,19.027119522180315,19.074830854075608 
 01/10  05:00:00,19.036961912636408,19.07716200931911 
 01/10  06:00:00,19.032060041078439,19.065637201142068 
 01/10  07:00:00,19.018306139437457,19.080909277351276 
 01/10  08:00:00,19.023341816274895,19.078169262478256 
 01/10  09:00:00,18.99594972952295,19.016687228820549 
 01/10  10:00:00,19.02677202723117,19.059381174157893 
 01/10  11:00:00,17.575869293068544,17.198293105131964 
 01/10  12:00:00,17.21737134445095,16.702654253483997 
 01/10  13:00:00,17.184569468622443,16.55436585717262 
 01/10  14:00:00,17.152798353165616,16.471150477474806 
 01/10  15:00:00,17.009074290509149,16.301380342175464 
 01/10  16:00:00,16.851746587705536,16.16661740933575 
 01/10  17:00:00,18.881250737413148,18.851153886817849 
 01/10  18:00:00,19.009950330307416,19.066983887692126 
 01/10  19:00:00,19.011175405437727,19.055555892210358 
 01/10  20:00:00,18.993939800337658,19.012187343167825 
 01/10  21:00:00,19.023368112330265,19.06602701646414 
 01/10  22:00:00,19.027209254985978,19.058642171584169 
 01/10  23:00:00,19.025078526802408,19.071357547596983 
 01/10  24:00:00,19.009216092403695,19.01769986074553 
 01/11  01:00:00,16.646844057790966,16.37401082902849 
 01/11  02:00:00,15.963337121114094,15.567215180777012 
 01/11  03:00:00,18.614128433516528,18.713679461531684 
 01/11  04:00:00,19.058603252950275,19.1057292694632 
 01/11  05:00:00,19.057670674338977,19.099250522485798 
 01/11  06:00:00,19.040562528401617,19.078590415479849 
 01/11  07:00:00,19.043280322547618,19.084065809962703 
 01/11  08:00:00,19.04276757379366,19.099147623907759 
 01/11  09:00:00,18.996685367603225,19.018793184509876 
 01/11  10:00:00,19.028664259626987,19.075130234696318 
 01/11  11:00:00,17.503133148552963,17.02025782361097 
 01/11  12:00:00,17.11420925077824,16.456069326766526 
 01/11  13:00:00,17.03988212729856,16.254072756143608 
 01/11  14:00:00,16.9793149605717,16.141446248701216 
 01/11  15:00:00,16.87558250241763,16.004277216797666 
 01/11  16:00:00,16.7523722694036,15.88929978042973 
 01/11  17:00:00,18.871254586715265,18.833177505598429 
 01/11  18:00:00,19.016447718514728,19.077649365864528 
 01/11  19:00:00,19.002776630891036,19.049711022690155 
 01/11  20:00:00,18.987690929426088,19.021220744551074 
 01/11  21:00:00,19.013609003125116,19.062358832845996 
 01/11  22:00:00,19.018397529317505,19.05784063670195 
 01/11  23:00:00,19.019352640132806,19.06878674312782 
 01/11  24:00:00,19.01314773121868,19.025699832803157 
 01/12  01:00:00,16.832210543154689,16.486433737791175 
 01/12  02:00:00,16.32436468499342,15.855988156447078 
 01/12  03:00:00,18.775801247521089,18.793305230307987 
 01/12  04:00:00,19.04646336076673,19.095568922761428 
 01/12  05:00:00,19.039239696286879,19.072728184919109 
