Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,17.099092508051187,16.89961814957542 
 01/01  02:00:00,16.252586756070529,15.867750186705174 
 01/01  03:00:00,19.970650695576869,20.066148797526865 
 01/01  04:00:00,20.49940561028634,20.54792815054094 
 01/01  05:00:00,20.457524244143543,20.455469907674464 
 01/01  06:00:00,20.535172877614508,20.567156866757338 
 01/01  07:00:00,20.581699927439418,20.62587958022897 
 01/01  08:00:00,20.587004068181128,20.657473812117318 
 01/01  09:00:00,20.569111086246474,20.633782963798795 
 01/01  10:00:00,20.54852517096134,20.62108726754878 
 01/01  11:00:00,17.62596842466855,17.271243254613624 
 01/01  12:00:00,17.406408747728105,17.25651056567484 
 01/01  13:00:00,17.260581699567234,17.263714758497956 
 01/01  14:00:00,17.240747088468756,17.164089965277989 
 01/01  15:00:00,17.0663161338137,16.67610634883504 
 01/01  16:00:00,16.69371230399149,16.10757954733834 
 01/01  17:00:00,20.192023293890139,20.209278838705964 
 01/01  18:00:00,20.546317487130943,20.612255828503696 
 01/01  19:00:00,20.539136911230277,20.612676369976314 
 01/01  20:00:00,20.503443315132008,20.541194709857117 
 01/01  21:00:00,20.547685460705105,20.592056085299377 
 01/01  22:00:00,20.537386788150028,20.5899926618876 
 01/01  23:00:00,20.536446343071014,20.60385717028055 
 01/01  24:00:00,20.497507497358563,20.545565897665069 
 01/02  01:00:00,17.296660854637126,17.07061008045222 
 01/02  02:00:00,16.746340597546259,16.331468385251747 
 01/02  03:00:00,20.177107446328376,20.22848122761497 
 01/02  04:00:00,20.569655950994148,20.606569158224724 
 01/02  05:00:00,20.569078308513665,20.594142291597217 
 01/02  06:00:00,20.560500721694888,20.60404270988242 
 01/02  07:00:00,20.560116015260595,20.624016352728057 
 01/02  08:00:00,20.54035853789111,20.61015720222059 
 01/02  09:00:00,20.506083771304654,20.52742616180251 
 01/02  10:00:00,20.53561236259454,20.601998282627336 
 01/02  11:00:00,17.79240812361496,17.25421380061553 
 01/02  12:00:00,17.39580041973273,16.60266426858616 
 01/02  13:00:00,17.348907326303995,16.71826508131303 
 01/02  14:00:00,17.304103181380996,16.82985367065362 
 01/02  15:00:00,17.14498522170077,16.619172611119457 
 01/02  16:00:00,16.876913200977137,16.17076428674853 
 01/02  17:00:00,20.252050201859917,20.22920035525277 
 01/02  18:00:00,20.56575147833628,20.613961766900866 
 01/02  19:00:00,20.540006395568264,20.603435575174467 
 01/02  20:00:00,20.495983643212044,20.54138904145363 
 01/02  21:00:00,20.54878737511764,20.597619849862054 
 01/02  22:00:00,20.55498312716165,20.611953751996773 
 01/02  23:00:00,20.547891551112607,20.58524087362817 
 01/02  24:00:00,20.507958068232957,20.531516834792805 
 01/03  01:00:00,17.21673658664094,16.962960798316659 
 01/03  02:00:00,16.619016298135784,16.14561752716277 
 01/03  03:00:00,20.155195165796436,20.1939504547426 
 01/03  04:00:00,20.59338878789913,20.637093607229987 
 01/03  05:00:00,20.563665696873188,20.630580541181268 
 01/03  06:00:00,20.563534944437884,20.61204799356662 
 01/03  07:00:00,20.56535527709005,20.63270662577848 
 01/03  08:00:00,20.55294484610085,20.637253525772175 
 01/03  09:00:00,20.560971155265656,20.624376576057555 
 01/03  10:00:00,20.55791550096339,20.60892804529956 
 01/03  11:00:00,17.750313684111377,17.3830113706518 
 01/03  12:00:00,17.358349348177684,16.759417567449967 
 01/03  13:00:00,17.13076954839046,16.414840457455136 
 01/03  14:00:00,17.055876124291925,16.30266785662813 
 01/03  15:00:00,16.975351520316189,16.20488260980868 
 01/03  16:00:00,16.852446968263583,16.09076661872534 
 01/03  17:00:00,20.262729722320324,20.23681089956559 
 01/03  18:00:00,20.555844712060183,20.61386977590788 
 01/03  19:00:00,20.53633805093161,20.595195455722558 
 01/03  20:00:00,20.49123132085493,20.517947984473339 
 01/03  21:00:00,20.53312676600311,20.591799908992088 
 01/03  22:00:00,20.544029039003413,20.610430896021499 
 01/03  23:00:00,20.54528572112261,20.596648911142695 
 01/03  24:00:00,20.5106925345687,20.51204697645545 
 01/04  01:00:00,17.19617220814746,16.912368987122528 
 01/04  02:00:00,16.452343029411354,15.98301028049766 
 01/04  03:00:00,20.087195697190439,20.14002033052497 
 01/04  04:00:00,20.51345379286478,20.53716059724867 
 01/04  05:00:00,20.57895985252445,20.62282215680822 
 01/04  06:00:00,20.575598916702256,20.63404800096403 
 01/04  07:00:00,20.54825315585787,20.657686771626524 
 01/04  08:00:00,20.580884323651568,20.628284077892045 
 01/04  09:00:00,20.563089731020918,20.630743913788426 
 01/04  10:00:00,20.556089256379815,20.618652777397167 
 01/04  11:00:00,17.272562914074809,16.94677698364116 
 01/04  12:00:00,16.944205306301695,16.27842905457297 
 01/04  13:00:00,16.76177815855622,16.06079382329483 
 01/04  14:00:00,16.617726183551164,15.850786007665925 
 01/04  15:00:00,16.518508323827484,15.717165905967774 
 01/04  16:00:00,16.266308543122265,15.47576039578501 
 01/04  17:00:00,20.117393076774719,20.09147258421791 
 01/04  18:00:00,20.515018144733526,20.54966122662082 
 01/04  19:00:00,20.54465488947095,20.623595199263037 
 01/04  20:00:00,20.514441155075134,20.54294116333167 
 01/04  21:00:00,20.557132918427198,20.625359068016516 
 01/04  22:00:00,20.572268357507537,20.62201647677162 
 01/04  23:00:00,20.570821912971814,20.619637046956848 
 01/04  24:00:00,20.52999615115489,20.54458736189315 
 01/05  01:00:00,16.314232438351483,16.046103766757154 
 01/05  02:00:00,15.616941572153369,15.02695082602414 
 01/05  03:00:00,19.819523583992603,19.87956279038911 
 01/05  04:00:00,20.460871705497689,20.53841862118471 
 01/05  05:00:00,20.588845025555949,20.65095201158212 
 01/05  06:00:00,20.55826914020614,20.635697718879617 
 01/05  07:00:00,20.56223829994251,20.64237279066657 
 01/05  08:00:00,20.548664823460578,20.620856252572197 
 01/05  09:00:00,20.499941100187628,20.520928920545026 
 01/05  10:00:00,20.559137955767488,20.605485775711679 
 01/05  11:00:00,17.83200379375021,17.365507955375276 
 01/05  12:00:00,17.324218481235826,16.659301454414604 
 01/05  13:00:00,17.079460443956209,16.30211247585995 
 01/05  14:00:00,16.98402909451172,16.170019033047305 
 01/05  15:00:00,16.83607896721244,16.015017778564418 
 01/05  16:00:00,16.708749970600075,15.894859012969157 
 01/05  17:00:00,20.2484681125326,20.22288135858095 
 01/05  18:00:00,20.55211394250248,20.609211705445916 
 01/05  19:00:00,20.52996687113083,20.605154108557323 
 01/05  20:00:00,20.54548829325644,20.596369539671067 
 01/05  21:00:00,20.549464085122936,20.58023971485367 
 01/05  22:00:00,20.528567981172537,20.594617406271479 
 01/05  23:00:00,20.538108842130617,20.601265439416748 
 01/05  24:00:00,20.503065200376036,20.52271432103732 
 01/06  01:00:00,17.400168599184278,17.08611813490546 
 01/06  02:00:00,16.71863359748881,16.231055315058634 
 01/06  03:00:00,16.35196527340453,15.791802581056793 
 01/06  04:00:00,16.21041791988827,15.594236419238019 
 01/06  05:00:00,17.967386585931715,17.65337558277632 
 01/06  06:00:00,20.392824141145839,20.382814665299614 
 01/06  07:00:00,20.591401306643314,20.63426364586904 
 01/06  08:00:00,19.05388850597074,18.96558108949278 
 01/06  09:00:00,17.066997214387027,16.57806632340538 
 01/06  10:00:00,16.76474681837726,16.182926577743645 
 01/06  11:00:00,16.75583329583806,16.1079670381582 
 01/06  12:00:00,16.742350900267956,16.036823700370417 
 01/06  13:00:00,16.797457915874405,16.049026660928996 
 01/06  14:00:00,16.81249824196533,16.04355250058775 
 01/06  15:00:00,16.648927513031766,15.899802275539646 
 01/06  16:00:00,16.475854198680339,15.757853343284303 
 01/06  17:00:00,16.7324153879754,15.92080887432806 
 01/06  18:00:00,18.406528807184338,17.985109283154637 
 01/06  19:00:00,20.5068692706745,20.54819395209347 
 01/06  20:00:00,20.539248167418493,20.638442631172098 
 01/06  21:00:00,19.33335016673196,19.12356942101744 
 01/06  22:00:00,17.383007730415046,16.777584861500409 
 01/06  23:00:00,16.812409789793088,16.197848449975909 
 01/06  24:00:00,16.37788609282571,15.845132415418274 
 01/07  01:00:00,16.18560172213195,15.610358379160582 
 01/07  02:00:00,16.077855002850315,15.466457720525494 
 01/07  03:00:00,20.033249984409779,20.071427809588969 
 01/07  04:00:00,20.498149823586006,20.548545420203994 
 01/07  05:00:00,20.587291298936486,20.646963453577209 
 01/07  06:00:00,20.585232535353478,20.615715471797708 
 01/07  07:00:00,20.57673527064098,20.630347266115444 
 01/07  08:00:00,20.5600792271681,20.620780843485308 
 01/07  09:00:00,20.50768021781888,20.52883093586182 
 01/07  10:00:00,20.535453815606055,20.593557193319748 
 01/07  11:00:00,17.907555580619744,17.98400286143909 
 01/07  12:00:00,17.479026981641434,17.849595320652289 
 01/07  13:00:00,17.415797771470584,17.80514266517048 
 01/07  14:00:00,17.43206563097924,17.663879128305589 
 01/07  15:00:00,17.415974912488957,17.431135783127414 
 01/07  16:00:00,17.105032433923545,16.855138674584077 
 01/07  17:00:00,20.25751314741985,20.294727689029466 
 01/07  18:00:00,20.56539316000316,20.6021747495056 
 01/07  19:00:00,20.540358117665904,20.572052164874174 
 01/07  20:00:00,20.490546855357857,20.511206366177129 
 01/07  21:00:00,20.54976099561106,20.595906482284474 
 01/07  22:00:00,20.555964786197458,20.584625607845049 
 01/07  23:00:00,20.535423232022305,20.600644435454944 
 01/07  24:00:00,20.50195771461189,20.539443092334339 
 01/08  01:00:00,16.794322901335684,16.760896366039878 
 01/08  02:00:00,15.994948433259314,15.797071075646623 
 01/08  03:00:00,19.96487968886811,20.09398973489698 
 01/08  04:00:00,20.524863178826796,20.56565393840487 
 01/08  05:00:00,20.56052834981258,20.617238358840237 
 01/08  06:00:00,20.577899234600094,20.636603213397373 
 01/08  07:00:00,20.57469229415255,20.64018833265535 
 01/08  08:00:00,20.56450113683441,20.634260869509704 
 01/08  09:00:00,20.494395670233524,20.53882908832412 
 01/08  10:00:00,20.558778198326264,20.61954637189806 
 01/08  11:00:00,17.45266262169482,16.950523013332217 
 01/08  12:00:00,17.06295407306404,16.284028371523477 
 01/08  13:00:00,16.905738084954739,16.009531337674486 
 01/08  14:00:00,17.002712380683467,15.995523726788699 
 01/08  15:00:00,17.00604923416664,15.93229473583494 
 01/08  16:00:00,16.80898477694776,15.73897860881661 
 01/08  17:00:00,20.23774316869764,20.154941428797959 
 01/08  18:00:00,20.545965285397164,20.625140471360859 
 01/08  19:00:00,20.556248995144047,20.5989539693211 
 01/08  20:00:00,20.509800272583719,20.526683358188416 
 01/08  21:00:00,20.541244710113344,20.585940293959568 
 01/08  22:00:00,20.542660826317694,20.6106560737351 
 01/08  23:00:00,20.537399727814298,20.591445080870757 
 01/08  24:00:00,20.56423244048729,20.612647043548777 
 01/09  01:00:00,17.30368130355044,16.983736665880387 
 01/09  02:00:00,16.66008134246963,16.125903060424837 
 01/09  03:00:00,20.152849100614249,20.182018100057204 
 01/09  04:00:00,20.56115664561464,20.6296755243778 
 01/09  05:00:00,20.557185990516567,20.603274734450186 
 01/09  06:00:00,20.5586435051977,20.62545774026051 
 01/09  07:00:00,20.554352928249874,20.62053774840774 
 01/09  08:00:00,20.545147275749863,20.610883176715644 
 01/09  09:00:00,20.500531926183056,20.514595143704143 
 01/09  10:00:00,20.538012470881925,20.605620671085409 
 01/09  11:00:00,17.879405880300295,17.49847391210809 
 01/09  12:00:00,17.459010079910514,16.822922307751634 
 01/09  13:00:00,17.239944213096899,16.556633660375874 
 01/09  14:00:00,17.160258106168379,16.430250028681465 
 01/09  15:00:00,17.065804729768563,16.317341465365517 
 01/09  16:00:00,16.972249903092405,16.223674199108396 
 01/09  17:00:00,20.279412149683265,20.249777351479066 
 01/09  18:00:00,20.543114964330287,20.59627443149786 
 01/09  19:00:00,20.531748274578285,20.580658358641963 
 01/09  20:00:00,20.521661187900287,20.569813663713185 
 01/09  21:00:00,20.52003100010066,20.581886065199187 
 01/09  22:00:00,20.515989590619556,20.57896161274209 
 01/09  23:00:00,20.513585477192174,20.58322928492786 
 01/09  24:00:00,20.49930553229099,20.522667269781637 
 01/10  01:00:00,17.7923157448372,17.502860511787654 
 01/10  02:00:00,17.27790895721413,16.841038873996675 
 01/10  03:00:00,20.275512151824559,20.292410307651588 
 01/10  04:00:00,20.571606457612118,20.615974611126299 
 01/10  05:00:00,20.540954250757438,20.59324970732567 
 01/10  06:00:00,20.540150130769,20.583709821929639 
 01/10  07:00:00,20.54838039639383,20.601840113620015 
 01/10  08:00:00,20.53367271366153,20.591795552510214 
 01/10  09:00:00,20.491740128914669,20.525763395309427 
 01/10  10:00:00,20.540608130453493,20.56262515985499 
 01/10  11:00:00,18.0820502975862,17.786851022924425 
 01/10  12:00:00,17.700153011791998,17.19702465141178 
 01/10  13:00:00,17.62232367595628,17.05770385141451 
 01/10  14:00:00,17.580116750491407,16.9578559233757 
 01/10  15:00:00,17.405247441285547,16.766735586164239 
 01/10  16:00:00,17.220983174837416,16.60677110492932 
 01/10  17:00:00,20.286721679043266,20.28531395631468 
 01/10  18:00:00,20.54597613977267,20.602812897508217 
 01/10  19:00:00,20.529636389534575,20.59443455321177 
