Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.314749941746379,15.994696305361865 
 01/01  02:00:00,15.586820820804354,15.139054615131994 
 01/01  03:00:00,18.32028397802086,18.409909728096065 
 01/01  04:00:00,18.760582443058554,18.812024447261288 
 01/01  05:00:00,18.667504683546594,18.667100305012398 
 01/01  06:00:00,18.704130005251863,18.733260633346995 
 01/01  07:00:00,18.75491882063511,18.79898755866327 
 01/01  08:00:00,18.73363940815822,18.78977339631949 
 01/01  09:00:00,18.692517817201229,18.734688996118125 
 01/01  10:00:00,18.73000116907859,18.76999170441556 
 01/01  11:00:00,17.224602058740765,16.419042107806669 
 01/01  12:00:00,17.007450598659959,16.513232167101355 
 01/01  13:00:00,16.95156061071699,16.57833315380314 
 01/01  14:00:00,16.953505715391949,16.48892873032962 
 01/01  15:00:00,16.856211175925315,15.992324443713735 
 01/01  16:00:00,16.55876932489723,15.464983670585195 
 01/01  17:00:00,18.567404285711679,18.498158636387623 
 01/01  18:00:00,18.725008170746336,18.768590702086358 
 01/01  19:00:00,18.7161669238876,18.773406016721656 
 01/01  20:00:00,18.687590830260068,18.717483429223856 
 01/01  21:00:00,18.71199410822328,18.765336984756354 
 01/01  22:00:00,18.72062480684118,18.76255111543609 
 01/01  23:00:00,18.71279350840787,18.765965080963349 
 01/01  24:00:00,18.70588357484876,18.729447663359595 
 01/02  01:00:00,16.4682441215966,16.126900842848675 
 01/02  02:00:00,15.961730717061105,15.484153198057595 
 01/02  03:00:00,18.479455798596008,18.490398640099039 
 01/02  04:00:00,18.732494385013447,18.786451024634599 
 01/02  05:00:00,18.734674232915276,18.789346018816994 
 01/02  06:00:00,18.72009859461388,18.774621776310533 
 01/02  07:00:00,18.723912513944673,18.778391155273519 
 01/02  08:00:00,18.703184486381354,18.77803344866454 
 01/02  09:00:00,18.68147093264374,18.71177030233629 
 01/02  10:00:00,18.707462711642184,18.759612860464164 
 01/02  11:00:00,17.329130022367804,16.347423813663725 
 01/02  12:00:00,17.00064311794931,15.769709490493625 
 01/02  13:00:00,17.013269772074595,15.908105651128665 
 01/02  14:00:00,16.995354311404385,16.072014003190796 
 01/02  15:00:00,16.873523096286087,15.875557509358443 
 01/02  16:00:00,16.656772497057707,15.444622881708604 
 01/02  17:00:00,18.58571334797496,18.505224205875828 
 01/02  18:00:00,18.716979351482025,18.76445704902961 
 01/02  19:00:00,18.710090163093704,18.772788894547227 
 01/02  20:00:00,18.688122841045354,18.708198612428118 
 01/02  21:00:00,18.718341736806317,18.77580542416019 
 01/02  22:00:00,18.714095614545874,18.767373774629719 
 01/02  23:00:00,18.71654517209361,18.76557793648172 
 01/02  24:00:00,18.70314556600262,18.728245652630738 
 01/03  01:00:00,16.415351598111067,16.037355482903437 
 01/03  02:00:00,15.896505583817476,15.365556601948196 
 01/03  03:00:00,18.469632448331617,18.484946853747464 
 01/03  04:00:00,18.751381316582618,18.79472598257859 
 01/03  05:00:00,18.742795972161326,18.78951912391497 
 01/03  06:00:00,18.732901440848985,18.793346544468777 
 01/03  07:00:00,18.751958284009914,18.809680407854154 
 01/03  08:00:00,18.731584921719717,18.80529670765749 
 01/03  09:00:00,18.709790357909303,18.71591697535357 
 01/03  10:00:00,18.733575249478169,18.772343545660776 
 01/03  11:00:00,16.899774109124214,16.39200628104173 
 01/03  12:00:00,16.467274341449448,15.74494214894099 
 01/03  13:00:00,16.310372056464119,15.480014230862569 
 01/03  14:00:00,16.261818816300484,15.380851826007266 
 01/03  15:00:00,16.201917360973306,15.29453320422496 
 01/03  16:00:00,16.1060742374921,15.19639677848698 
 01/03  17:00:00,18.54102652968816,18.49940542136622 
 01/03  18:00:00,18.713036252831388,18.78683808722061 
 01/03  19:00:00,18.704279878565005,18.761373459709949 
 01/03  20:00:00,18.69961263166742,18.76145231646756 
 01/03  21:00:00,18.70817212375963,18.759244714256768 
 01/03  22:00:00,18.70781820169847,18.76757969200516 
 01/03  23:00:00,18.715974273565963,18.77542872926763 
 01/03  24:00:00,18.69520942091794,18.712632445765345 
 01/04  01:00:00,16.361245985483806,15.964914517609224 
 01/04  02:00:00,15.754610762836867,15.220117903762035 
 01/04  03:00:00,18.44251939045476,18.462707093181444 
 01/04  04:00:00,18.754864649710905,18.81568195440625 
 01/04  05:00:00,18.74208337087032,18.792847446110274 
 01/04  06:00:00,18.740722513377997,18.793048487401337 
 01/04  07:00:00,18.75049830314476,18.800853182528085 
 01/04  08:00:00,18.73691971511309,18.793430405133227 
 01/04  09:00:00,18.70776447640592,18.722259499798175 
 01/04  10:00:00,18.73441376289913,18.78599917364428 
 01/04  11:00:00,16.550939724447465,16.07628852970009 
 01/04  12:00:00,16.18574845769418,15.457703294369133 
 01/04  13:00:00,16.096001633606396,15.283470788453716 
 01/04  14:00:00,16.0008544424206,15.12846325689397 
 01/04  15:00:00,15.92546223077933,15.028848001438018 
 01/04  16:00:00,15.734899474142932,14.843858731026641 
 01/04  17:00:00,18.485658644424583,18.447845741901639 
 01/04  18:00:00,18.735228180026973,18.794467949332675 
 01/04  19:00:00,18.715386073776025,18.7836391370612 
 01/04  20:00:00,18.689582596260608,18.721915559375608 
 01/04  21:00:00,18.731921661007044,18.7883748490675 
 01/04  22:00:00,18.723016768862928,18.791833045639899 
 01/04  23:00:00,18.7400870353136,18.81056731327667 
 01/04  24:00:00,18.716981274568569,18.73457722048395 
 01/05  01:00:00,15.747784387354792,15.326366597012438 
 01/05  02:00:00,15.079190116350162,14.42210905419732 
 01/05  03:00:00,18.210414725787893,18.259913105411738 
 01/05  04:00:00,18.696715377507723,18.7411085480964 
 01/05  05:00:00,18.765716895651548,18.81358326381784 
 01/05  06:00:00,18.749112472537584,18.791833675938649 
 01/05  07:00:00,18.740821807493594,18.790457985225016 
 01/05  08:00:00,18.738187739801277,18.781906636990578 
 01/05  09:00:00,18.688472894491853,18.711181002406307 
 01/05  10:00:00,18.72320593886974,18.78405972339815 
