Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/04  21:00:00,19.05662040359791,19.10767016357773 
 01/04  22:00:00,19.063904279597737,19.109364077501416 
 01/04  23:00:00,19.06932458801154,19.110836763282419 
 01/04  24:00:00,19.055686440818947,19.074100486814296 
 01/05  01:00:00,16.52932784702277,16.18350561601381 
 01/05  02:00:00,15.9013888532065,15.405346307488216 
 01/05  03:00:00,18.599269328125158,18.666926087026267 
 01/05  04:00:00,19.076850559402769,19.163698003829759 
 01/05  05:00:00,19.0832441123559,19.1217126059546 
 01/05  06:00:00,19.0841447982847,19.123388602837978 
 01/05  07:00:00,19.06717104908227,19.12155388895779 
 01/05  08:00:00,19.072625341334527,19.120589288319594 
 01/05  09:00:00,19.032998113334786,19.06480376915333 
 01/05  10:00:00,19.066462455779268,19.11093770332493 
 01/05  11:00:00,17.485779348603577,17.019123778162795 
 01/05  12:00:00,16.98762274884568,16.377716192467085 
 01/05  13:00:00,16.853302510306258,16.089480000935845 
 01/05  14:00:00,16.7973691234022,15.9856996976363 
 01/05  15:00:00,16.689624478669957,15.86116674068774 
 01/05  16:00:00,16.596165134108867,15.77238259165799 
 01/05  17:00:00,18.875460982241245,18.838624054653537 
 01/05  18:00:00,19.06055187324045,19.124041464220299 
 01/05  19:00:00,19.05043907143225,19.098100158509376 
 01/05  20:00:00,19.05451030005118,19.09084224571554 
 01/05  21:00:00,19.06198377755097,19.10667951958544 
 01/05  22:00:00,19.056040077581807,19.09692551635902 
 01/05  23:00:00,19.058184387198297,19.08909438430857 
 01/05  24:00:00,19.044991753813986,19.067501380757255 
 01/06  01:00:00,17.108906737037964,16.76415906321656 
 01/06  02:00:00,16.546040442738304,16.10979558911709 
 01/06  03:00:00,16.23634244031633,15.72635322957326 
 01/06  04:00:00,16.12588804313176,15.57051488367569 
 01/06  05:00:00,17.289796854056953,17.010143259513379 
 01/06  06:00:00,19.01677288045993,19.05857568714262 
 01/06  07:00:00,19.084945869298865,19.116316121462938 
 01/06  08:00:00,18.16533718122409,18.01407318881688 
 01/06  09:00:00,16.869841193680846,16.447925582751659 
 01/06  10:00:00,16.63757342030751,16.054813620306449 
 01/06  11:00:00,16.653035441087356,15.984503822642504 
 01/06  12:00:00,16.662661036868977,15.926832940339882 
 01/06  13:00:00,16.71186376279607,15.92282582054861 
 01/06  14:00:00,16.745785641724006,15.920881628955423 
 01/06  15:00:00,16.628222104899117,15.802044425360642 
 01/06  16:00:00,16.49454116823198,15.709916710290669 
 01/06  17:00:00,16.7905429460655,15.976218269062552 
 01/06  18:00:00,17.813942735441999,17.38217702575979 
 01/06  19:00:00,19.04014777678499,19.06106009766527 
 01/06  20:00:00,19.066468293086908,19.099086686462927 
 01/06  21:00:00,18.40695737961476,18.17414725281649 
 01/06  22:00:00,17.233417452643125,16.68619468964038 
 01/06  23:00:00,16.81437143121396,16.216130169748909 
 01/06  24:00:00,16.347821611514989,15.808471562722535 
 01/07  01:00:00,16.174240263903216,15.607371566560893 
 01/07  02:00:00,16.090636503234486,15.488313301541766 
 01/07  03:00:00,18.712983560686884,18.73985514704344 
 01/07  04:00:00,19.08480683401051,19.132913550119633 
 01/07  05:00:00,19.09175384941138,19.134754031189936 
 01/07  06:00:00,19.085730662563589,19.125943450166817 
 01/07  07:00:00,19.083182325243035,19.121702426979135 
 01/07  08:00:00,19.070182859666617,19.115796614858668 
 01/07  09:00:00,19.0315768173881,19.053179379694865 
 01/07  10:00:00,19.055733566162787,19.09499331135765 
 01/07  11:00:00,17.719640560820147,17.811466949303488 
 01/07  12:00:00,17.368962224752687,17.893699559959278 
 01/07  13:00:00,17.3393802629564,17.95151760648075 
 01/07  14:00:00,17.36851043914114,17.85065795076888 
 01/07  15:00:00,17.33931303524662,17.603909922739754 
 01/07  16:00:00,17.132843775546939,17.02199349185956 
 01/07  17:00:00,18.93714474742083,18.979568951771108 
 01/07  18:00:00,19.05503468757272,19.091538244902737 
 01/07  19:00:00,19.055132292764968,19.072790894130898 
 01/07  20:00:00,19.028804778136096,19.03811425928258 
 01/07  21:00:00,19.068520187136753,19.086045723803744 
 01/07  22:00:00,19.05526864071811,19.086476012371798 
 01/07  23:00:00,19.068570795482438,19.086124931927214 
 01/07  24:00:00,19.0488140548443,19.04975282329567 
 01/08  01:00:00,16.849871685370009,16.756344278462078 
 01/08  02:00:00,16.202225168362586,16.08392496488901 
 01/08  03:00:00,18.681792190478384,18.840743100234705 
 01/08  04:00:00,19.076548169076774,19.111921756988737 
 01/08  05:00:00,19.079454978621109,19.11508125995866 
 01/08  06:00:00,19.088114259157807,19.12237981975182 
 01/08  07:00:00,19.094139604234444,19.12479028264855 
 01/08  08:00:00,19.07397935723702,19.114806441987115 
 01/08  09:00:00,19.037162365838868,19.0548928635476 
 01/08  10:00:00,19.06200178403745,19.106199661736974 
 01/08  11:00:00,17.447365872390664,16.955087346082615 
 01/08  12:00:00,17.037048529912654,16.367926597809157 
 01/08  13:00:00,16.98040339573594,16.20847586377995 
 01/08  14:00:00,17.03774105914511,16.17943960199476 
 01/08  15:00:00,17.015410253080256,16.09901120881688 
 01/08  16:00:00,16.866070151884178,15.94828778568446 
 01/08  17:00:00,18.891126788769584,18.84714561417374 
 01/08  18:00:00,19.059635743379724,19.101650087615547 
 01/08  19:00:00,19.05411572458057,19.09466093551432 
 01/08  20:00:00,19.031803203823246,19.043903783806948 
 01/08  21:00:00,19.056754467949554,19.09326284288014 
 01/08  22:00:00,19.06703105025509,19.105833680203867 
 01/08  23:00:00,19.058180781847186,19.090135233888309 
 01/08  24:00:00,19.035712896104458,19.05602915165109 
 01/09  01:00:00,17.061941772516336,16.71713930356408 
 01/09  02:00:00,16.52184341021067,16.071533410224988 
 01/09  03:00:00,18.81443848989793,18.833148100519716 
 01/09  04:00:00,19.07860144675824,19.136535179855515 
 01/09  05:00:00,19.067630947954755,19.12314321551436 
 01/09  06:00:00,19.074035366468089,19.113964266057154 
 01/09  07:00:00,19.072381810505989,19.11591470726272 
 01/09  08:00:00,19.072518470420694,19.11522025288025 
 01/09  09:00:00,19.043164800653974,19.055753877338835 
 01/09  10:00:00,19.062766289698325,19.087291198418684 
 01/09  11:00:00,17.58471812384304,17.18614993521646 
 01/09  12:00:00,17.189687775274505,16.66131485896676 
 01/09  13:00:00,17.059328403782943,16.396980966112879 
 01/09  14:00:00,16.999246190595643,16.287918419981929 
 01/09  15:00:00,16.8968923942963,16.16434351476727 
 01/09  16:00:00,16.810451380438694,16.075734444404639 
 01/09  17:00:00,18.895941909634226,18.877669500668924 
 01/09  18:00:00,19.067463392143194,19.09124383229216 
 01/09  19:00:00,19.045291693617899,19.09506666629015 
 01/09  20:00:00,19.046793890768755,19.089109492524324 
 01/09  21:00:00,19.042009779070548,19.09287677764206 
 01/09  22:00:00,19.04935841553328,19.091486825423276 
 01/09  23:00:00,19.04381669127936,19.091378395660514 
 01/09  24:00:00,19.03627366940365,19.048110517337159 
 01/10  01:00:00,17.353683469937953,17.041599156440648 
 01/10  02:00:00,16.890076922257025,16.49244344531008 
 01/10  03:00:00,18.871962213600879,18.885765422989686 
 01/10  04:00:00,19.073491491891909,19.105445193720749 
 01/10  05:00:00,19.05460752599575,19.106067156234855 
 01/10  06:00:00,19.06866118085073,19.09630560935171 
 01/10  07:00:00,19.057745845884868,19.092472604340935 
 01/10  08:00:00,19.06614104550253,19.10545959965667 
 01/10  09:00:00,19.030044460325575,19.041985431587795 
 01/10  10:00:00,19.05071429666402,19.079949825190533 
 01/10  11:00:00,17.733741163816533,17.411118176838259 
 01/10  12:00:00,17.387192800154705,16.959191125771999 
 01/10  13:00:00,17.346051599006324,16.7991626757546 
 01/10  14:00:00,17.31788529464731,16.714262675154779 
 01/10  15:00:00,17.179233134870438,16.544209429410885 
 01/10  16:00:00,17.02566430068462,16.411113586389527 
 01/10  17:00:00,18.93238760782633,18.94017195074479 
 01/10  18:00:00,19.049116486887365,19.09823812480952 
 01/10  19:00:00,19.04376836811756,19.08133688700264 
 01/10  20:00:00,19.02485631045757,19.049468875903224 
 01/10  21:00:00,19.05940532932855,19.088462481469138 
 01/10  22:00:00,19.061326238031194,19.096939981113704 
 01/10  23:00:00,19.058317630210188,19.100358983552608 
 01/10  24:00:00,19.044609944911266,19.052899706724994 
 01/11  01:00:00,16.86165063402059,16.640190175495499 
 01/11  02:00:00,16.238607443538393,15.925583681822549 
 01/11  03:00:00,18.680796549797507,18.8104206095086 
 01/11  04:00:00,19.07673623695581,19.138150628967318 
 01/11  05:00:00,19.074143618092788,19.11267428942523 
 01/11  06:00:00,19.075420970332475,19.10048839853708 
 01/11  07:00:00,19.067045127543158,19.116958538496108 
 01/11  08:00:00,19.07679559413593,19.11390285679008 
 01/11  09:00:00,19.03893777854286,19.056364501352687 
 01/11  10:00:00,19.057395647390398,19.085869263726687 
 01/11  11:00:00,17.65695250652739,17.242169427964247 
 01/11  12:00:00,17.27941720377177,16.73061738144247 
 01/11  13:00:00,17.212270725676079,16.530651908539217 
 01/11  14:00:00,17.15764457135623,16.41358937478153 
 01/11  15:00:00,17.054946666865967,16.273008923428188 
 01/11  16:00:00,16.930866748173864,16.154678428787326 
 01/11  17:00:00,18.914861257287329,18.885654382285055 
 01/11  18:00:00,19.059804749550616,19.10584247413676 
 01/11  19:00:00,19.044190433857385,19.08954470706523 
 01/11  20:00:00,19.02360587522457,19.04685253448432 
 01/11  21:00:00,19.054175171481963,19.097771919281607 
 01/11  22:00:00,19.059476757072994,19.09465495117498 
 01/11  23:00:00,19.063149011414667,19.09437723471022 
 01/11  24:00:00,19.033872824879354,19.0528827316446 
 01/12  01:00:00,17.01309236068606,16.723960568681258 
 01/12  02:00:00,16.51322127814169,16.122227494561039 
 01/12  03:00:00,18.81744927383172,18.840053890209619 
 01/12  04:00:00,19.071482774337569,19.131718652585819 
 01/12  05:00:00,19.07000492810694,19.10941292581733 
 01/12  06:00:00,19.079578904050267,19.095323843048324 
 01/12  07:00:00,19.073979967550828,19.125580637424095 
 01/12  08:00:00,19.067715323293539,19.119204917220924 
 01/12  09:00:00,19.03380287675476,19.05768159655159 
 01/12  10:00:00,19.063738348906698,19.096942265875485 
 01/12  11:00:00,17.781620216904967,17.372484950909457 
 01/12  12:00:00,17.490283953887535,17.06645602759445 
 01/12  13:00:00,17.418871508319513,17.485968176074338 
 01/12  14:00:00,17.319480094730776,17.121513489343906 
 01/12  15:00:00,17.2727505191991,17.181311566379344 
 01/12  16:00:00,17.1361645822043,16.80004097476468 
 01/12  17:00:00,18.937710694263346,18.975570575441993 
 01/12  18:00:00,19.05173458700761,19.09501055678184 
 01/12  19:00:00,19.05146411130955,19.081188418577427 
 01/12  20:00:00,19.03043641727137,19.038068322938885 
 01/12  21:00:00,19.05359294840803,19.085497544016208 
 01/12  22:00:00,19.04754597352573,19.078600865107803 
 01/12  23:00:00,19.049542924344565,19.08605665519958 
 01/12  24:00:00,19.029425557731437,19.051758686196924 
 01/13  01:00:00,17.2292025187184,16.9952427595738 
 01/13  02:00:00,16.718176476757955,16.405474324122815 
 01/13  03:00:00,16.444165740807074,16.054637904990498 
 01/13  04:00:00,16.359367022305379,15.931073388652204 
 01/13  05:00:00,17.45534031683013,17.250676154195398 
 01/13  06:00:00,19.047402523825534,19.06059084137489 
 01/13  07:00:00,19.067688376663605,19.11373230514878 
 01/13  08:00:00,18.246755285744969,18.115550491197057 
 01/13  09:00:00,17.146006009251559,16.805290287395779 
 01/13  10:00:00,16.98616453614798,16.651969784832283 
 01/13  11:00:00,17.076518653925903,16.656058409972759 
 01/13  12:00:00,17.21010660351213,17.4221251007956 
 01/13  13:00:00,17.27891471080443,18.036110492746184 
 01/13  14:00:00,17.325532115526536,17.66261373221461 
 01/13  15:00:00,17.278782368557527,17.50844709545274 
 01/13  16:00:00,17.131596341577926,17.057705374053954 
 01/13  17:00:00,17.263192300027606,16.959345479292496 
 01/13  18:00:00,18.075233969056556,17.91847697004747 
 01/13  19:00:00,19.04887813679023,19.078158528533544 
 01/13  20:00:00,19.02682002373235,19.040272769546954 
 01/13  21:00:00,18.501020261063745,18.36087686053172 
 01/13  22:00:00,17.46372779578508,17.15278830011938 
 01/13  23:00:00,17.042824257442683,16.69469871147443 
 01/13  24:00:00,16.571497854635788,16.330387713321508 
 01/14  01:00:00,16.421640396937489,16.14103305234606 
 01/14  02:00:00,16.352249889305577,16.03250746220245 
 01/14  03:00:00,18.810596976611327,18.85086211305197 
 01/14  04:00:00,19.07448448506721,19.10787572084481 
 01/14  05:00:00,19.082500839900029,19.108846879027977 
 01/14  06:00:00,19.074240774995617,19.111514154868915 
 01/14  07:00:00,19.05809966345137,19.10402017567307 
 01/14  08:00:00,19.060669026057285,19.096536908131506 
 01/14  09:00:00,19.034688726640274,19.052748366342919 
 01/14  10:00:00,19.055777270808105,19.07994127106179 
 01/14  11:00:00,18.001806280433859,17.931265036820869 
 01/14  12:00:00,17.710838122282565,18.230680146216025 
 01/14  13:00:00,17.66442047351133,18.53688909978333 
 01/14  14:00:00,17.745726431984154,18.492704714173568 
 01/14  15:00:00,17.634472446319714,18.121747776707239 
 01/14  16:00:00,17.395386255539856,17.399960917270226 
 01/14  17:00:00,18.97510722196239,18.98850968789921 
 01/14  18:00:00,19.047299578180458,19.069606766099395 
 01/14  19:00:00,19.04117477085923,19.069710005729424 
 01/14  20:00:00,19.03423706720903,19.040382184947185 
 01/14  21:00:00,19.04845437289923,19.079431035762924 
 01/14  22:00:00,19.0661756617596,19.07724041333183 
 01/14  23:00:00,19.057936609573415,19.073996529276266 
 01/14  24:00:00,19.03055068331365,19.055148224716655 
 01/15  01:00:00,16.959035498095959,16.913001371730294 
 01/15  02:00:00,16.39654971953074,16.28195684864071 
 01/15  03:00:00,18.760436825308298,18.8646211318681 
 01/15  04:00:00,19.084975067691038,19.10973959919945 
 01/15  05:00:00,19.089228175762309,19.10697399655251 
 01/15  06:00:00,19.076217633500567,19.115991210394556 
 01/15  07:00:00,19.066154698408718,19.111149841425545 
 01/15  08:00:00,19.07272579791181,19.109034755542014 
 01/15  09:00:00,19.040724716495455,19.052991740157397 
 01/15  10:00:00,19.05781394439711,19.082178199993544 
 01/15  11:00:00,17.740626555262776,17.618426886805869 
 01/15  12:00:00,17.530478504556066,18.11674838623798 
 01/15  13:00:00,17.499021703674637,18.234962052321415 
 01/15  14:00:00,17.527550283121518,18.149519818409418 
 01/15  15:00:00,17.439167311450566,17.806426161044699 
 01/15  16:00:00,17.21703075523483,17.1087652305731 
 01/15  17:00:00,18.935426493625408,18.984282608390126 
 01/15  18:00:00,19.056568329616057,19.07461797663226 
 01/15  19:00:00,19.053472283777958,19.068642734727339 
 01/15  20:00:00,19.028137289754583,19.03951862386784 
 01/15  21:00:00,19.050921377540328,19.083033862693229 
 01/15  22:00:00,19.046854635267637,19.0882757940977 
 01/15  23:00:00,19.06364136146003,19.0797434304502 
 01/15  24:00:00,19.034411326454476,19.05040953878308 
 01/16  01:00:00,16.940675343216438,16.856506219042843 
 01/16  02:00:00,16.368573622195919,16.213955710214024 
 01/16  03:00:00,18.752461250638928,18.849593086336726 
 01/16  04:00:00,19.097283805959436,19.118665781323658 
 01/16  05:00:00,19.07453452113228,19.11536890391931 
 01/16  06:00:00,19.090963408879668,19.130181193470663 
 01/16  07:00:00,19.075284611617265,19.127363446448628 
 01/16  08:00:00,19.07576219924539,19.107595375112166 
 01/16  09:00:00,19.046492725303606,19.06279182444728 
 01/16  10:00:00,19.058414022796329,19.102142829007904 
 01/16  11:00:00,17.49932895715588,17.546084675363678 
 01/16  12:00:00,17.184361538414618,17.96739770774327 
 01/16  13:00:00,17.092404784207738,18.03664486555592 
 01/16  14:00:00,17.08606802763549,17.929480584167913 
 01/16  15:00:00,17.001628805185264,17.622048657223297 
 01/16  16:00:00,16.82247738020451,16.975496976188198 
 01/16  17:00:00,18.887957574755779,18.936920108044164 
 01/16  18:00:00,19.063475555100117,19.08785718088108 
 01/16  19:00:00,19.05509654261845,19.075532755000439 
 01/16  20:00:00,19.031208422683869,19.04263457229697 
 01/16  21:00:00,19.061509817569573,19.08579237702581 
 01/16  22:00:00,19.056842595418787,19.083260716373176 
 01/16  23:00:00,19.05972076421784,19.094993970943336 
 01/16  24:00:00,19.046216014102745,19.05042171414369 
 01/17  01:00:00,16.97338888030546,16.82337325214465 
 01/17  02:00:00,16.374317896706807,16.1754087056612 
 01/17  03:00:00,18.719070216500353,18.838859640666486 
 01/17  04:00:00,19.09531305111467,19.134088093388085 
 01/17  05:00:00,19.078639056139417,19.12288059355472 
 01/17  06:00:00,19.079556695466736,19.115989572198907 
 01/17  07:00:00,19.066811444977696,19.11814214572975 
 01/17  08:00:00,19.074417329171376,19.11075667659866 
 01/17  09:00:00,19.042414244582529,19.05693960126474 
 01/17  10:00:00,19.075851262252419,19.111168702377044 
 01/17  11:00:00,17.199935194864886,16.853214676430079 
 01/17  12:00:00,16.728398858678469,16.205669649811726 
 01/17  13:00:00,16.726335794234794,16.107942830784987 
 01/17  14:00:00,16.719477012905977,16.03916151570995 
 01/17  15:00:00,16.5657739546291,15.863503020000735 
 01/17  16:00:00,16.441056251414904,15.742045445006707 
 01/17  17:00:00,18.842155534622429,18.81996993141948 
 01/17  18:00:00,19.06381292433599,19.1208954280372 
 01/17  19:00:00,19.060374690493626,19.10150079248365 
 01/17  20:00:00,19.055446370038056,19.097849731020696 
 01/17  21:00:00,19.06384884407257,19.100281267517944 
 01/17  22:00:00,19.05827342798647,19.099414432874757 
 01/17  23:00:00,19.067095198753078,19.09800358276003 
 01/17  24:00:00,19.03561276299785,19.062302510654555 
 01/18  01:00:00,17.1141857127038,16.747952990949725 
 01/18  02:00:00,16.568260668730106,16.094314114871023 
 01/18  03:00:00,18.818707122589204,18.831029551579975 
 01/18  04:00:00,19.07748332673237,19.116235000373885 
 01/18  05:00:00,19.074868650899245,19.10249473773063 
 01/18  06:00:00,19.068730064314886,19.114382373039285 
 01/18  07:00:00,19.072657779740767,19.105784297606478 
 01/18  08:00:00,19.064383397930269,19.112890753449343 
 01/18  09:00:00,19.03323422586102,19.053187606588616 
 01/18  10:00:00,19.059230758937099,19.0929417815631 
 01/18  11:00:00,17.666134803073548,17.26597563420005 
 01/18  12:00:00,17.259149224846867,16.730152701277029 
 01/18  13:00:00,17.182121377608387,16.503405047643214 
 01/18  14:00:00,17.143602507972916,16.410048578054366 
 01/18  15:00:00,17.06665176721644,16.31440690013256 
 01/18  16:00:00,17.004664975427418,16.25514153883729 
 01/18  17:00:00,18.925967014599118,18.89575312115349 
 01/18  18:00:00,19.04868176716959,19.094196208626724 
 01/18  19:00:00,19.044490995450866,19.081061885331687 
 01/18  20:00:00,19.026004442498878,19.045014496572756 
 01/18  21:00:00,19.047293913818739,19.078848478838208 
 01/18  22:00:00,19.04383335172518,19.07353549757758 
 01/18  23:00:00,19.057401811821238,19.091818264606674 
 01/18  24:00:00,19.03491710212724,19.049434346571066 
 01/19  01:00:00,17.00781453093613,16.766835907568614 
 01/19  02:00:00,16.39421971248605,16.08293864109864 
 01/19  03:00:00,18.752865826350218,18.826930610088206 
 01/19  04:00:00,19.08256935800845,19.119636890202839 
 01/19  05:00:00,19.08294586578088,19.12590101213092 
 01/19  06:00:00,19.080422747414084,19.117339469884997 
 01/19  07:00:00,19.065663837077098,19.116144874584565 
 01/19  08:00:00,19.06939401115607,19.104158653017188 
 01/19  09:00:00,19.031209143820555,19.045113274695227 
 01/19  10:00:00,19.060934900800477,19.081913346333076 
 01/19  11:00:00,17.6396049228509,17.777461284079999 
 01/19  12:00:00,17.27336592843491,17.691829824414499 
 01/19  13:00:00,17.16246598751855,17.809192984988408 
 01/19  14:00:00,17.047639765529469,17.830720930700744 
 01/19  15:00:00,16.987366883945599,17.49758257290909 
 01/19  16:00:00,16.806469781646898,16.894859238086725 
 01/19  17:00:00,18.898757575491048,18.95721143637914 
 01/19  18:00:00,19.05845871876334,19.084047490197614 
 01/19  19:00:00,19.05398400120152,19.08609954942881 
 01/19  20:00:00,19.02937552154141,19.039615559405136 
 01/19  21:00:00,19.049506064706259,19.074246021310793 
 01/19  22:00:00,19.0493342386385,19.084543563139616 
 01/19  23:00:00,19.060689990961895,19.079977991745495 
 01/19  24:00:00,19.036194712324254,19.0545299799864 
 01/20  01:00:00,17.250304897738503,17.034093254426954 
 01/20  02:00:00,16.75490482054478,16.46376201041604 
 01/20  03:00:00,16.510062612144368,16.128497719619867 
 01/20  04:00:00,16.439675464610347,16.007580327172879 
 01/20  05:00:00,17.500972406941789,17.290848823982917 
 01/20  06:00:00,19.053355889525414,19.06922814147604 
 01/20  07:00:00,19.077075198731515,19.09959083930107 
 01/20  08:00:00,18.28398263804409,18.128878575465579 
 01/20  09:00:00,17.219860668766473,16.861947809001444 
 01/20  10:00:00,17.040739642290974,16.532452910449199 
 01/20  11:00:00,17.16021142711424,16.538599492114594 
 01/20  12:00:00,17.254045908528306,16.595610985416557 
 01/20  13:00:00,17.26749199443869,16.561981686297857 
 01/20  14:00:00,17.322224445082655,16.63169978600054 
 01/20  15:00:00,17.313663066760495,16.60650250600714 
 01/20  16:00:00,17.23293692433535,16.54015804068377 
 01/20  17:00:00,17.510830765378928,16.78792830839162 
 01/20  18:00:00,18.229596405634628,17.850802191072245 
 01/20  19:00:00,19.039974660351029,19.09259727277304 
 01/20  20:00:00,19.043609598055434,19.08479052188221 
 01/20  21:00:00,18.588251460859273,18.388133163923564 
 01/20  22:00:00,17.798300551891385,17.31610090790145 
 01/20  23:00:00,17.410660264555184,16.910915919544736 
 01/20  24:00:00,16.979122715409959,16.55620085317848 
 01/21  01:00:00,16.85490676552471,16.387070964290389 
 01/21  02:00:00,16.82683579801284,16.31606445360748 
 01/21  03:00:00,18.882320884828059,18.885712680908033 
 01/21  04:00:00,19.060987124958304,19.110132673523326 
 01/21  05:00:00,19.063173732596107,19.092411322936714 
 01/21  06:00:00,19.054337623263856,19.09739614382159 
 01/21  07:00:00,19.05783140828691,19.076614432650485 
 01/21  08:00:00,19.052472049560568,19.08884799797187 
 01/21  09:00:00,19.03184529251088,19.047548054622689 
 01/21  10:00:00,19.041369658783684,19.06635796436694 
 01/21  11:00:00,18.40226259772867,18.187831117634699 
 01/21  12:00:00,18.341705722513337,18.396555822581939 
 01/21  13:00:00,18.284707415286574,18.085565380710415 
 01/21  14:00:00,18.156617777592684,18.283718739851559 
