Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,16.839725667037166,16.628305956443584 
 01/01  02:00:00,16.02103791007425,15.656017779380435 
 01/01  03:00:00,19.487412500410618,19.58793625803013 
 01/01  04:00:00,19.997601727433215,20.055387501438227 
 01/01  05:00:00,19.945311668514809,19.943211791274153 
 01/01  06:00:00,19.982273356690884,20.032625558454006 
 01/01  07:00:00,20.06739416814817,20.10810836903582 
 01/01  08:00:00,20.0591514411218,20.109308731233914 
 01/01  09:00:00,20.046217959964247,20.119175561824414 
 01/01  10:00:00,20.020336422216034,20.101483726403829 
 01/01  11:00:00,17.281092653373457,17.024710317500515 
 01/01  12:00:00,17.055660304316043,17.039427033086299 
 01/01  13:00:00,16.921903077537558,17.063143800488449 
 01/01  14:00:00,16.90628888971771,16.97006538161422 
 01/01  15:00:00,16.74116726534585,16.497019984202585 
 01/01  16:00:00,16.385389926378033,15.951321695507153 
 01/01  17:00:00,19.702026505105648,19.725228040546449 
 01/01  18:00:00,20.043957940831598,20.100363929744608 
 01/01  19:00:00,20.022821552597976,20.068183713915205 
 01/01  20:00:00,19.99082035963164,19.999170007943805 
 01/01  21:00:00,20.020818054174258,20.095929347513157 
 01/01  22:00:00,20.02028199865885,20.085971171426708 
 01/01  23:00:00,20.019167895852008,20.063215726999166 
 01/01  24:00:00,19.988043912021113,20.01644400635842 
 01/02  01:00:00,17.024135600286259,16.793955443060633 
 01/02  02:00:00,16.486383434821879,16.094433385326857 
 01/02  03:00:00,19.703263400986974,19.72542653094004 
 01/02  04:00:00,20.04870610039349,20.118300703288158 
 01/02  05:00:00,20.03598799446392,20.097476403299376 
 01/02  06:00:00,20.039005006444936,20.083383002361985 
 01/02  07:00:00,20.01159149977792,20.091138182187778 
 01/02  08:00:00,20.024872047236515,20.079429376664966 
 01/02  09:00:00,19.991273301496734,20.002693473726404 
 01/02  10:00:00,20.01086287911218,20.07527259675478 
 01/02  11:00:00,17.440353042173557,16.992823530127084 
 01/02  12:00:00,17.045545188377468,16.3678592945107 
 01/02  13:00:00,17.00308156323273,16.496080029348975 
 01/02  14:00:00,16.964311318083945,16.61958949732572 
 01/02  15:00:00,16.812030574501116,16.416409209772249 
 01/02  16:00:00,16.5537184108725,15.983945821721872 
 01/02  17:00:00,19.734523371866009,19.7303429889848 
 01/02  18:00:00,20.04724181756633,20.100920260401226 
 01/02  19:00:00,20.032880238699314,20.069261867214175 
 01/02  20:00:00,19.97277575545514,20.004413454636884 
 01/02  21:00:00,20.015541780806055,20.097449454934634 
 01/02  22:00:00,20.010200273701544,20.059796651893067 
 01/02  23:00:00,20.0208985751512,20.07559185467369 
 01/02  24:00:00,19.981057650367377,20.005723841663 
 01/03  01:00:00,16.942066050919214,16.686942349014609 
 01/03  02:00:00,16.399185307437983,15.956627378676675 
 01/03  03:00:00,19.690368763242725,19.716068153922224 
 01/03  04:00:00,20.04549111124261,20.11560083568317 
 01/03  05:00:00,20.03054203451383,20.10114477260882 
 01/03  06:00:00,20.039893972128455,20.08765183491729 
 01/03  07:00:00,20.053421469720655,20.113449610857069 
 01/03  08:00:00,20.041680569233415,20.098910690127164 
 01/03  09:00:00,19.980401490060637,20.017452955159088 
 01/03  10:00:00,20.03161691106356,20.070627485061534 
 01/03  11:00:00,17.483967833278123,17.099466230748904 
 01/03  12:00:00,17.088477715918697,16.50591046934093 
 01/03  13:00:00,16.86520621244327,16.17042119429116 
 01/03  14:00:00,16.808004259471646,16.068162107741409 
 01/03  15:00:00,16.729249835140043,15.9801764841177 
 01/03  16:00:00,16.618919908499927,15.87163330904669 
 01/03  17:00:00,19.770121503372076,19.741736037755346 
 01/03  18:00:00,20.01960816627123,20.09533140335732 
 01/03  19:00:00,20.01094599959582,20.056569681782393 
 01/03  20:00:00,20.019659035983126,20.0670681926252 
 01/03  21:00:00,20.011860484960196,20.093879801772798 
 01/03  22:00:00,20.031820564343513,20.06388531055117 
 01/03  23:00:00,20.024364135028124,20.070032176299976 
 01/03  24:00:00,19.990890981750149,20.016795818984457 
 01/04  01:00:00,16.921269010440928,16.65213098211759 
 01/04  02:00:00,16.213098718987735,15.761971807656157 
 01/04  03:00:00,19.60038348789523,19.663596393070468 
 01/04  04:00:00,20.064060321422127,20.096836442114904 
 01/04  05:00:00,20.03308333804588,20.112498746738816 
 01/04  06:00:00,20.05361400105579,20.10204251833079 
 01/04  07:00:00,20.041189484875404,20.10018456414139 
 01/04  08:00:00,20.04368813682222,20.1203107131394 
 01/04  09:00:00,20.041765058522054,20.097079532148116 
 01/04  10:00:00,20.029202395634589,20.08561028287682 
 01/04  11:00:00,17.02296682074783,16.68932560146684 
 01/04  12:00:00,16.700803305729055,16.053030777312775 
 01/04  13:00:00,16.543286613922576,15.860655930593599 
 01/04  14:00:00,16.413934341303898,15.668342914304727 
 01/04  15:00:00,16.319815169297358,15.544160989743128 
 01/04  16:00:00,16.083588705987788,15.318059196414126 
 01/04  17:00:00,19.63604324847706,19.618910115943778 
 01/04  18:00:00,20.062940600471657,20.099920736576018 
 01/04  19:00:00,20.035149548020557,20.109332260713225 
 01/04  20:00:00,19.99921387247172,20.005993229040905 
 01/04  21:00:00,20.03872593560703,20.097256081522056 
 01/04  22:00:00,20.058050032310406,20.108774855385339 
 01/04  23:00:00,20.066768827280453,20.119217472683454 
 01/04  24:00:00,19.986553392512599,20.04042300976351 
 01/05  01:00:00,16.08931907229922,15.837351272719954 
 01/05  02:00:00,15.42570439006884,14.855814139063945 
 01/05  03:00:00,19.36261427563001,19.427514293715384 
 01/05  04:00:00,19.958272357930619,20.04009994150708 
 01/05  05:00:00,20.08424087810272,20.12645616112889 
 01/05  06:00:00,20.02705767978111,20.11814041026777 
 01/05  07:00:00,20.02780214379297,20.100488551268176 
 01/05  08:00:00,20.037748848413135,20.104328914038939 
 01/05  09:00:00,19.984886326280994,20.012886399511353 
 01/05  10:00:00,20.022700092471596,20.07517339353447 
 01/05  11:00:00,17.536135318390007,17.071923065111109 
 01/05  12:00:00,17.05848595504944,16.407552684938709 
 01/05  13:00:00,16.82055878013445,16.05781678684178 
 01/05  14:00:00,16.742024659702346,15.941997588009782 
 01/05  15:00:00,16.603033222019996,15.796163761877463 
 01/05  16:00:00,16.486516109600637,15.691893972901675 
 01/05  17:00:00,19.749012032965625,19.72346682655054 
 01/05  18:00:00,20.041649959904026,20.08838396163724 
 01/05  19:00:00,20.026892244448779,20.08243147729757 
 01/05  20:00:00,20.024519095582499,20.076731684674983 
 01/05  21:00:00,20.026351762302846,20.079157046214847 
 01/05  22:00:00,20.00454509323405,20.06601411985716 
 01/05  23:00:00,20.024542194766906,20.06936993798665 
 01/05  24:00:00,19.985291478958375,20.021951356667104 
 01/06  01:00:00,17.122648128892764,16.810941812758 
 01/06  02:00:00,16.46521298579302,15.98953907569809 
 01/06  03:00:00,16.117574936952875,15.571624032703753 
 01/06  04:00:00,15.987560780989046,15.387536209675002 
 01/06  05:00:00,17.6237620350049,17.31937021068436 
 01/06  06:00:00,19.891486086404748,19.892823658237913 
 01/06  07:00:00,20.062081916897847,20.1081446345869 
 01/06  08:00:00,18.67289363177674,18.547549261885189 
 01/06  09:00:00,16.810208653232544,16.329857620259099 
 01/06  10:00:00,16.53165153775991,15.952617317677135 
 01/06  11:00:00,16.53249980782595,15.890976619870724 
 01/06  12:00:00,16.52011288878899,15.827021415406144 
 01/06  13:00:00,16.586693132147464,15.844249128736657 
 01/06  14:00:00,16.60335843623301,15.843605035618289 
 01/06  15:00:00,16.450546653094756,15.705318266694741 
 01/06  16:00:00,16.288596623476339,15.580509772690073 
 01/06  17:00:00,16.508806067520426,15.754913683278414 
 01/06  18:00:00,18.054500855621805,17.66748540473438 
 01/06  19:00:00,19.982132587598259,20.015994132780965 
 01/06  20:00:00,20.043063051881867,20.10584313809977 
 01/06  21:00:00,18.901669538666395,18.74421589761249 
 01/06  22:00:00,17.055739339393428,16.552767020508136 
 01/06  23:00:00,16.600419908711836,16.06003271430808 
 01/06  24:00:00,16.17274995400328,15.66634317760034 
 01/07  01:00:00,15.989985022941859,15.436413361406516 
 01/07  02:00:00,15.888760911321079,15.297359435317926 
 01/07  03:00:00,19.560647785321828,19.59707377742189 
 01/07  04:00:00,19.98842036574792,20.032758766215069 
 01/07  05:00:00,20.063573620059935,20.122009207302356 
 01/07  06:00:00,20.062495129870827,20.109006133337993 
 01/07  07:00:00,20.046102848460447,20.103484627649089 
 01/07  08:00:00,20.0421214663998,20.103420807645287 
 01/07  09:00:00,19.989392677289254,20.027652538231977 
 01/07  10:00:00,20.024079230546449,20.073122526004789 
 01/07  11:00:00,17.56750630058501,17.73313934651646 
 01/07  12:00:00,17.145863702222127,17.64011352397371 
 01/07  13:00:00,17.08590620418029,17.607537170929939 
 01/07  14:00:00,17.10378601981988,17.47562056572761 
 01/07  15:00:00,17.0910707935162,17.23717068961371 
 01/07  16:00:00,16.78990062709826,16.672034513344259 
 01/07  17:00:00,19.759325998100509,19.798196838511055 
 01/07  18:00:00,20.040822301447464,20.06818148491327 
 01/07  19:00:00,20.030207511157668,20.066789016149174 
 01/07  20:00:00,19.98233430257955,19.99104668282984 
 01/07  21:00:00,20.053693100930169,20.074933284898543 
 01/07  22:00:00,20.019967116873688,20.07896923681242 
 01/07  23:00:00,20.042652562781023,20.072620651920454 
 01/07  24:00:00,19.999899798758006,20.0250537096653 
 01/08  01:00:00,16.57895632654934,16.52479950051031 
 01/08  02:00:00,15.793125344866074,15.608869624467204 
 01/08  03:00:00,19.462261880706636,19.61693823447333 
 01/08  04:00:00,19.995555586579145,20.016916274184625 
 01/08  05:00:00,20.045778524967728,20.099674430022149 
 01/08  06:00:00,20.054616833337929,20.10758091930943 
 01/08  07:00:00,20.06088920785774,20.10407791310731 
 01/08  08:00:00,20.035687595907647,20.108007164151205 
 01/08  09:00:00,19.982346465069456,20.022713905466568 
 01/08  10:00:00,20.036886242358209,20.10121022976538 
 01/08  11:00:00,17.122818524685074,16.71126207484093 
 01/08  12:00:00,16.735807345315079,16.02244235765452 
 01/08  13:00:00,16.59561798241304,15.831181861395106 
 01/08  14:00:00,16.68815384337293,15.821231374227054 
 01/08  15:00:00,16.68647578701374,15.76599001925381 
 01/08  16:00:00,16.495641700085643,15.58402482094267 
 01/08  17:00:00,19.732800637721114,19.68524051246687 
 01/08  18:00:00,20.0578292499749,20.104945943091648 
 01/08  19:00:00,20.02999367788458,20.080539997466766 
 01/08  20:00:00,19.986936664384737,20.005325585630204 
 01/08  21:00:00,20.041965343284084,20.079628214193045 
 01/08  22:00:00,20.031775904745119,20.07938201809247 
 01/08  23:00:00,20.031359485305374,20.082962874765259 
 01/08  24:00:00,20.045122243205726,20.089981607324917 
 01/09  01:00:00,17.027878556743397,16.708080664508047 
 01/09  02:00:00,16.448379972409684,15.942516362264625 
 01/09  03:00:00,19.674049129560058,19.70577031594955 
 01/09  04:00:00,20.047772021817104,20.126000324569547 
 01/09  05:00:00,20.031646049632579,20.11993463478428 
 01/09  06:00:00,20.032161319860504,20.106461416943167 
 01/09  07:00:00,20.037119708702308,20.108045595347389 
 01/09  08:00:00,20.036678832301499,20.077683401303795 
 01/09  09:00:00,19.98446244107956,20.026005483125034 
 01/09  10:00:00,20.019089556893939,20.05945107800447 
 01/09  11:00:00,17.598751158776034,17.21965654681672 
 01/09  12:00:00,17.192524989903995,16.57448034104199 
 01/09  13:00:00,16.989850397496665,16.320482903468375 
 01/09  14:00:00,16.925456813353315,16.197504760632854 
 01/09  15:00:00,16.83451110525925,16.088795627544095 
 01/09  16:00:00,16.737409536643829,16.003713727731243 
 01/09  17:00:00,19.777329029788726,19.760595533754818 
 01/09  18:00:00,20.020704566862017,20.066686741080184 
 01/09  19:00:00,20.010273152255168,20.055558092578253 
 01/09  20:00:00,20.014484523541549,20.057383227385587 
 01/09  21:00:00,20.00685712200919,20.06143588728681 
 01/09  22:00:00,19.99411432226057,20.049869352188673 
 01/09  23:00:00,20.01707681493615,20.040015266618334 
 01/09  24:00:00,19.99134692782981,20.008883768224039 
 01/10  01:00:00,17.50703117279767,17.215086746524127 
 01/10  02:00:00,17.00634324072263,16.57697506794311 
 01/10  03:00:00,19.77360969544707,19.78761880253115 
 01/10  04:00:00,20.027863109699657,20.071729866879566 
 01/10  05:00:00,20.027110992963249,20.08389225913553 
 01/10  06:00:00,20.014075852326859,20.05249987700335 
 01/10  07:00:00,20.01975671776649,20.078115066574996 
 01/10  08:00:00,20.015854817245918,20.07739476593561 
 01/10  09:00:00,19.97940929502691,20.006705990123139 
 01/10  10:00:00,20.00740953418515,20.06875352497955 
 01/10  11:00:00,17.78514434906584,17.502952537367159 
 01/10  12:00:00,17.422195104988945,16.933509277718458 
 01/10  13:00:00,17.3573053997114,16.80037084277302 
 01/10  14:00:00,17.322521652735703,16.706038025006487 
 01/10  15:00:00,17.151381347076574,16.525587368624067 
 01/10  16:00:00,16.973739421671284,16.36712337499575 
 01/10  17:00:00,19.79407709233402,19.7847531063834 
 01/10  18:00:00,20.026205089317153,20.075056924799264 
 01/10  19:00:00,20.01041536120269,20.060668165356014 
 01/10  20:00:00,19.97701766776681,19.996421570310653 
 01/10  21:00:00,20.03617284191951,20.075056388691509 
 01/10  22:00:00,20.02680805534639,20.073076553717728 
 01/10  23:00:00,20.042138803680687,20.078306683089666 
 01/10  24:00:00,19.98769565128015,20.0284133840993 
 01/11  01:00:00,16.577025267167444,16.428641120323279 
 01/11  02:00:00,15.861021760244399,15.485213930598686 
 01/11  03:00:00,19.447933330615407,19.55780457459369 
 01/11  04:00:00,19.98834753751742,20.02144168688867 
 01/11  05:00:00,20.052686514541997,20.123164655370464 
 01/11  06:00:00,20.032200039497537,20.1157346742772 
 01/11  07:00:00,20.032937834462837,20.08810642324307 
 01/11  08:00:00,20.045053120317925,20.09252082395205 
 01/11  09:00:00,19.98097260904654,20.01124385925482 
 01/11  10:00:00,20.021553585798118,20.072180071192379 
 01/11  11:00:00,17.720075646306975,17.30188451312882 
 01/11  12:00:00,17.318286731704089,16.66381671393053 
 01/11  13:00:00,17.199302874139869,16.48198194613277 
 01/11  14:00:00,17.121895225459867,16.349199106238925 
 01/11  15:00:00,17.01862032182366,16.223200566011145 
 01/11  16:00:00,16.88988017731283,16.109482792478369 
 01/11  17:00:00,19.795162597831547,19.758630019815038 
 01/11  18:00:00,20.035700760548385,20.080104304187743 
 01/11  19:00:00,20.003279572911514,20.07072079271462 
 01/11  20:00:00,19.975967428485583,20.00245697924155 
 01/11  21:00:00,20.023332265857868,20.065973581403499 
 01/11  22:00:00,20.01294178533312,20.06777862893014 
 01/11  23:00:00,20.025996362338846,20.079145480377414 
