Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.86196958250111,15.608939610229895 
 01/01  02:00:00,15.162191108903726,14.8014968038535 
 01/01  03:00:00,17.75815901039607,17.854731116344604 
 01/01  04:00:00,18.160995406664268,18.217836256685037 
 01/01  05:00:00,18.07244921444626,18.0748311511731 
 01/01  06:00:00,18.119168176582478,18.122569060428658 
 01/01  07:00:00,18.14004602412836,18.190224847968424 
 01/01  08:00:00,18.15296686387723,18.177476646477098 
 01/01  09:00:00,18.11171149039946,18.13174724321874 
 01/01  10:00:00,18.13762795918648,18.171681861578138 
 01/01  11:00:00,16.387773032610335,16.026676188908249 
 01/01  12:00:00,16.134403374687435,16.178919572159253 
 01/01  13:00:00,16.064747271191828,16.259470016404586 
 01/01  14:00:00,16.06120711045395,16.18135581176859 
 01/01  15:00:00,15.954695629981022,15.683000886291284 
 01/01  16:00:00,15.671096741099458,15.141507365847982 
 01/01  17:00:00,17.932198447458324,17.93527292509283 
 01/01  18:00:00,18.134643357736846,18.17334367121044 
 01/01  19:00:00,18.116963367084936,18.158613348363774 
 01/01  20:00:00,18.09894855102273,18.11160506812475 
 01/01  21:00:00,18.12930621109566,18.165843140910888 
 01/01  22:00:00,18.131988241734967,18.16492713038688 
 01/01  23:00:00,18.124097946887774,18.166601749446398 
 01/01  24:00:00,18.09158029789371,18.11375455669277 
 01/02  01:00:00,15.992689567886693,15.717587965982802 
 01/02  02:00:00,15.515539694282005,15.119709719163759 
 01/02  03:00:00,17.88911350052379,17.92066412867118 
 01/02  04:00:00,18.148049693284379,18.175990616765909 
 01/02  05:00:00,18.14415837368686,18.19447260241934 
 01/02  06:00:00,18.131213137102259,18.183474303052909 
 01/02  07:00:00,18.13017659991035,18.190403705374174 
 01/02  08:00:00,18.134760245316018,18.168432012892418 
 01/02  09:00:00,18.099749629140104,18.12123808760503 
 01/02  10:00:00,18.12191425115116,18.17187242104039 
 01/02  11:00:00,16.487400467450337,15.957652723264811 
 01/02  12:00:00,16.122606232380947,15.412380231102276 
 01/02  13:00:00,16.12285524727337,15.562322971037757 
 01/02  14:00:00,16.097296033029794,15.742359492185674 
 01/02  15:00:00,15.978393424449799,15.54499061721699 
 01/02  16:00:00,15.769346506262743,15.113746930638819 
 01/02  17:00:00,17.94521726997118,17.929159150453328 
 01/02  18:00:00,18.13014542501861,18.173814540701725 
 01/02  19:00:00,18.11817535202448,18.16014487776473 
 01/02  20:00:00,18.095512497296196,18.121642754638129 
 01/02  21:00:00,18.131754112596924,18.169425471417975 
 01/02  22:00:00,18.130460703091666,18.179282337535385 
 01/02  23:00:00,18.1202086410745,18.174041507790766 
 01/02  24:00:00,18.09859250695402,18.11726554581619 
 01/03  01:00:00,15.94784241298643,15.630105499137378 
 01/03  02:00:00,15.457300893607095,15.005156267201802 
 01/03  03:00:00,17.884097831519218,17.906108861932233 
 01/03  04:00:00,18.14885665645849,18.193430837990584 
 01/03  05:00:00,18.143939081495913,18.178327464779757 
 01/03  06:00:00,18.14257007853611,18.1812951371659 
 01/03  07:00:00,18.140476256460845,18.17735000132892 
 01/03  08:00:00,18.144771634481914,18.175166699621117 
 01/03  09:00:00,18.11294102343797,18.12409119814273 
 01/03  10:00:00,18.128704413482887,18.160705744854785 
 01/03  11:00:00,16.432071998315864,15.988097143540522 
 01/03  12:00:00,16.027316582368834,15.376125645781095 
 01/03  13:00:00,15.878341516326428,15.120758833580985 
 01/03  14:00:00,15.835288949031839,15.031685328116194 
 01/03  15:00:00,15.775158906377147,14.951084305054426 
 01/03  16:00:00,15.688725772097165,14.858587507157875 
 01/03  17:00:00,17.954383137844326,17.92410913294586 
 01/03  18:00:00,18.118739868214378,18.177686519997999 
 01/03  19:00:00,18.117606278771249,18.161902353063 
 01/03  20:00:00,18.097477340486998,18.107103435097 
 01/03  21:00:00,18.12523509081429,18.153699353874495 
 01/03  22:00:00,18.12147911951097,18.149944855024914 
 01/03  23:00:00,18.127642273405305,18.164350543802855 
 01/03  24:00:00,18.098583149249735,18.125294808895924 
 01/04  01:00:00,15.917840716157695,15.572698517721332 
 01/04  02:00:00,15.34002799947087,14.86644678015584 
 01/04  03:00:00,17.858239431742889,17.884643049668037 
 01/04  04:00:00,18.147222001103004,18.217988417229259 
 01/04  05:00:00,18.1430747621151,18.198818128899739 
 01/04  06:00:00,18.14854036801075,18.20494386803324 
 01/04  07:00:00,18.15412617511403,18.181920678548118 
 01/04  08:00:00,18.150154910419319,18.183658974228295 
 01/04  09:00:00,18.102659346803585,18.131567864802457 
 01/04  10:00:00,18.13663278627979,18.18393982367027 
 01/04  11:00:00,16.106778470971919,15.681968012774421 
 01/04  12:00:00,15.765542185538852,15.103714783268945 
 01/04  13:00:00,15.686914222698136,14.938607207957013 
 01/04  14:00:00,15.596508515060025,14.79129984175679 
 01/04  15:00:00,15.52273736726464,14.695308700817897 
 01/04  16:00:00,15.347767199350418,14.52652273318114 
 01/04  17:00:00,17.89593236888205,17.875317682017177 
 01/04  18:00:00,18.14088401139106,18.185583202904384 
 01/04  19:00:00,18.124353890468286,18.15959436774969 
 01/04  20:00:00,18.104630137926617,18.124444292490077 
 01/04  21:00:00,18.134708826409964,18.193567943263888 
 01/04  22:00:00,18.125696742434813,18.1913366681923 
 01/04  23:00:00,18.1604354130228,18.176304842221876 
 01/04  24:00:00,18.101229814158523,18.14385546200923 
 01/05  01:00:00,15.31568280727323,14.951496565654834 
 01/05  02:00:00,14.73173522798642,14.147299247578378 
 01/05  03:00:00,17.655704239377316,17.71047220397115 
 01/05  04:00:00,18.166920690718574,18.20844748306167 
 01/05  05:00:00,18.1519790235105,18.19971809774164 
 01/05  06:00:00,18.153698020924396,18.195144533787884 
 01/05  07:00:00,18.146502271813295,18.19050051057345 
 01/05  08:00:00,18.13952197852374,18.193982466806319 
 01/05  09:00:00,18.09020932715433,18.126060227079458 
 01/05  10:00:00,18.12306656513424,18.17288556121835 
 01/05  11:00:00,16.443408435246469,15.928969507244016 
 01/05  12:00:00,16.030958484638238,15.32956447287965 
 01/05  13:00:00,15.84562726955884,15.01357615965511 
 01/05  14:00:00,15.790701637915764,14.90283223354364 
 01/05  15:00:00,15.678289502931233,14.771419340793259 
 01/05  16:00:00,15.587257739649339,14.68486424749512 
 01/05  17:00:00,17.939539577760216,17.898722553877076 
 01/05  18:00:00,18.13131192916528,18.18979613779681 
 01/05  19:00:00,18.11139831681836,18.160389801768536 
 01/05  20:00:00,18.11410724181024,18.16886089929266 
 01/05  21:00:00,18.12085164787419,18.163702585944507 
 01/05  22:00:00,18.11229169475414,18.157327081654068 
 01/05  23:00:00,18.122228319463429,18.159778202395225 
 01/05  24:00:00,18.095147204009885,18.125303437429726 
 01/06  01:00:00,16.053396539567986,15.671830063622949 
 01/06  02:00:00,15.523015669701988,15.013604970781112 
 01/06  03:00:00,15.223665807269086,14.63097198291301 
 01/06  04:00:00,15.117140941915992,14.480536402219944 
 01/06  05:00:00,16.336637544945164,16.007647340253095 
 01/06  06:00:00,18.106443977543586,18.14806759209199 
 01/06  07:00:00,18.151159775438314,18.19007820979256 
 01/06  08:00:00,17.157699957815035,17.015288736757769 
 01/06  09:00:00,15.845901901135072,15.342051973876743 
 01/06  10:00:00,15.621806011054233,14.95946919995546 
 01/06  11:00:00,15.64306128494584,14.901551418682408 
 01/06  12:00:00,15.655498824867835,14.846513307436464 
 01/06  13:00:00,15.71336355281823,14.859483366817031 
 01/06  14:00:00,15.743410000892322,14.862673038887099 
 01/06  15:00:00,15.617069722537807,14.743076947885204 
 01/06  16:00:00,15.492393366728966,14.645656999661235 
 01/06  17:00:00,15.767126362518372,14.895227714331196 
 01/06  18:00:00,16.83151183652028,16.37085863332066 
 01/06  19:00:00,18.09624402694592,18.130964203400305 
 01/06  20:00:00,18.118889195681825,18.1758198070104 
 01/06  21:00:00,17.42092428535151,17.193460662112565 
 01/06  22:00:00,16.18415795341844,15.607363294918557 
 01/06  23:00:00,15.774997376054435,15.112169841260786 
 01/06  24:00:00,15.347785890380012,14.744188221671667 
 01/07  01:00:00,15.189883716804293,14.551064287417127 
 01/07  02:00:00,15.112921851614555,14.442803749670489 
 01/07  03:00:00,17.832846770739527,17.848282770369445 
 01/07  04:00:00,18.145880805230946,18.211098257210275 
 01/07  05:00:00,18.140392777015117,18.19327116964172 
 01/07  06:00:00,18.145537663286605,18.178534955912487 
 01/07  07:00:00,18.145789943348498,18.194599157714174 
 01/07  08:00:00,18.13556059186395,18.194055281323196 
 01/07  09:00:00,18.09902411923577,18.118019706216097 
 01/07  10:00:00,18.125667638808083,18.162566588710975 
 01/07  11:00:00,16.618635523351199,16.688849561659049 
 01/07  12:00:00,16.293537479155078,16.748598010517765 
 01/07  13:00:00,16.254802977517448,16.7935513021043 
 01/07  14:00:00,16.293501003874888,16.690417906511848 
 01/07  15:00:00,16.268070949583028,16.450762883847149 
 01/07  16:00:00,16.046803035957035,15.858174695967572 
 01/07  17:00:00,17.990537539050537,18.03309133642258 
 01/07  18:00:00,18.120892988249716,18.160730542941758 
 01/07  19:00:00,18.117400265293616,18.144484620700085 
 01/07  20:00:00,18.097452175078894,18.105855585903649 
 01/07  21:00:00,18.119804899059845,18.155951424315619 
 01/07  22:00:00,18.12143211782915,18.141995518566703 
 01/07  23:00:00,18.131108590873759,18.162470017501854 
 01/07  24:00:00,18.104744550510199,18.12115619806594 
 01/08  01:00:00,15.70131962661847,15.589936096566179 
 01/08  02:00:00,15.075307286509693,14.89208315502187 
 01/08  03:00:00,17.767493267733017,17.890241698439213 
 01/08  04:00:00,18.15843900346662,18.19907433428299 
 01/08  05:00:00,18.148058403080478,18.18935720873953 
 01/08  06:00:00,18.158282298380855,18.19437938515547 
 01/08  07:00:00,18.157437840295338,18.183097218726269 
 01/08  08:00:00,18.136233948526404,18.18652386323312 
 01/08  09:00:00,18.103752413394994,18.116993020164199 
 01/08  10:00:00,18.120129001439815,18.17704365769746 
 01/08  11:00:00,16.27067950441041,15.759798122594673 
 01/08  12:00:00,15.90113114563382,15.158476595959389 
 01/08  13:00:00,15.834369030102764,15.001786038615535 
 01/08  14:00:00,15.913575464372923,14.99146301733861 
 01/08  15:00:00,15.903656578256545,14.926226700438394 
 01/08  16:00:00,15.747905315834825,14.770058711077926 
 01/08  17:00:00,17.943424639934436,17.895028600469808 
 01/08  18:00:00,18.131731062433425,18.167513518700454 
 01/08  19:00:00,18.118232612881223,18.16011613939235 
 01/08  20:00:00,18.092081417064589,18.118920827716339 
 01/08  21:00:00,18.120288992308909,18.164021971258106 
 01/08  22:00:00,18.12042392234674,18.171721617673975 
 01/08  23:00:00,18.119886674258539,18.177962283626309 
 01/08  24:00:00,18.100766391944128,18.12679161287689 
 01/09  01:00:00,15.995551281924243,15.607908753170996 
 01/09  02:00:00,15.486806513081753,14.953304038922406 
 01/09  03:00:00,17.88966085657102,17.89383956364532 
 01/09  04:00:00,18.142761369909608,18.189085152186544 
 01/09  05:00:00,18.13987748461213,18.199775621839608 
 01/09  06:00:00,18.148572539388689,18.185668840016669 
 01/09  07:00:00,18.13491101774973,18.184521841185615 
 01/09  08:00:00,18.129587867171425,18.186117868797795 
 01/09  09:00:00,18.103319942621185,18.126041279060666 
 01/09  10:00:00,18.133967434294406,18.16507584732682 
 01/09  11:00:00,16.5326981175347,16.083545125510299 
 01/09  12:00:00,16.166075915993525,15.525241227850242 
 01/09  13:00:00,16.027910218749019,15.283732240722193 
 01/09  14:00:00,15.967458584100874,15.180134066192949 
 01/09  15:00:00,15.879357862691777,15.070109988489384 
 01/09  16:00:00,15.796797386497751,14.989561405023009 
 01/09  17:00:00,17.964647570083966,17.936549757466524 
 01/09  18:00:00,18.12259457864899,18.16373266653617 
 01/09  19:00:00,18.106545529123573,18.158791667395265 
 01/09  20:00:00,18.11040642336804,18.152297320199997 
 01/09  21:00:00,18.113060326313258,18.15112470639791 
 01/09  22:00:00,18.108417122433495,18.152635757548667 
 01/09  23:00:00,18.120068336603127,18.145354984332515 
 01/09  24:00:00,18.098386258282934,18.121775357059719 
 01/10  01:00:00,16.351054801166815,16.005245818471147 
 01/10  02:00:00,15.921786000839364,15.450545826542808 
 01/10  03:00:00,17.949625187625764,17.950198797304627 
 01/10  04:00:00,18.124726485861858,18.174253245966719 
 01/10  05:00:00,18.120512089101284,18.166467297375264 
 01/10  06:00:00,18.11933536559742,18.17305670310349 
 01/10  07:00:00,18.127175900891296,18.162017440716768 
 01/10  08:00:00,18.13362805340317,18.167380401565219 
 01/10  09:00:00,18.092593380957405,18.118659077994736 
 01/10  10:00:00,18.112880104119584,18.153374222914637 
 01/10  11:00:00,16.68567476728456,16.334407133564186 
 01/10  12:00:00,16.38298902005333,15.866846893031202 
 01/10  13:00:00,16.34572261702499,15.737470308336821 
 01/10  14:00:00,16.322663840278435,15.657730311934003 
 01/10  15:00:00,16.17913302949796,15.492868492834916 
 01/10  16:00:00,16.022633839542629,15.359104074998229 
 01/10  17:00:00,17.99864902740056,18.001293366720309 
 01/10  18:00:00,18.11699068333062,18.148961444957249 
 01/10  19:00:00,18.107177289706934,18.15844851031212 
 01/10  20:00:00,18.088955908784749,18.10515480327198 
 01/10  21:00:00,18.12196071279088,18.161875111218504 
 01/10  22:00:00,18.136419752227295,18.15707442529143 
