Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/01  01:00:00,15.242391490299898,15.093948522480343 
 01/01  02:00:00,14.644593528267979,14.201252350644195 
 01/01  03:00:00,18.22158938510614,18.286493688931395 
 01/01  04:00:00,18.643288421913139,18.69630160609225 
 01/01  05:00:00,18.597072234344233,18.595552650707668 
 01/01  06:00:00,18.64467555756228,18.6932539801589 
 01/01  07:00:00,18.69290398191457,18.768193354011584 
 01/01  08:00:00,18.686607515771759,18.79996710781978 
 01/01  09:00:00,18.685207978311419,18.75684126231682 
 01/01  10:00:00,18.67708211977301,18.76066339782988 
 01/01  11:00:00,15.85766271344605,15.418716119347718 
 01/01  12:00:00,15.997157378017953,15.512333464147068 
 01/01  13:00:00,15.824601116817329,15.526923913793134 
 01/01  14:00:00,15.817038990730353,15.438020131469806 
 01/01  15:00:00,15.674133988292012,14.975745852898122 
 01/01  16:00:00,15.304460926634777,14.412470532408305 
 01/01  17:00:00,18.42499037612805,18.37828770688416 
 01/01  18:00:00,18.696891356936108,18.76324199555683 
 01/01  19:00:00,18.679520079156839,18.73857450157704 
 01/01  20:00:00,18.685764313474537,18.736907193385105 
 01/01  21:00:00,18.660500673928035,18.7359459434992 
 01/01  22:00:00,18.65987974621003,18.75792433306742 
 01/01  23:00:00,18.669765959887138,18.733690529019655 
 01/01  24:00:00,18.640708422525095,18.653786762955403 
 01/02  01:00:00,15.489028681810677,15.293317375101875 
 01/02  02:00:00,15.141023249209418,14.671134334014408 
 01/02  03:00:00,18.395439596439276,18.410348114215134 
 01/02  04:00:00,18.69882518241805,18.747340457525298 
 01/02  05:00:00,18.666230593986545,18.73899174492744 
 01/02  06:00:00,18.674068772487247,18.743339569943474 
 01/02  07:00:00,18.68998006079145,18.7524843984866 
 01/02  08:00:00,18.66231704956786,18.74623887670268 
 01/02  09:00:00,18.62464924181384,18.657966907309424 
 01/02  10:00:00,18.66369408194877,18.73748567389311 
 01/02  11:00:00,16.150600688326077,15.460940707458248 
 01/02  12:00:00,15.959182299942821,14.89410731903708 
 01/02  13:00:00,15.916189509942792,15.011404602965037 
 01/02  14:00:00,15.877998789611717,15.134084898449278 
 01/02  15:00:00,15.725558671531074,14.925583524398713 
 01/02  16:00:00,15.468604364543854,14.496830696294822 
 01/02  17:00:00,18.452960991809286,18.39272666350732 
 01/02  18:00:00,18.674704541277828,18.742198584422046 
 01/02  19:00:00,18.68027478842678,18.74468921748008 
 01/02  20:00:00,18.63737491203169,18.665903660812185 
 01/02  21:00:00,18.662510845410908,18.734791803585478 
 01/02  22:00:00,18.667498457844049,18.73709804640766 
 01/02  23:00:00,18.672749761664855,18.754741598336559 
 01/02  24:00:00,18.633377865736976,18.670228301205705 
 01/03  01:00:00,15.375050523027725,15.180343245660895 
 01/03  02:00:00,15.015863503193101,14.512162102539625 
 01/03  03:00:00,18.388066852579333,18.384106097204417 
 01/03  04:00:00,18.69885391723718,18.788505894779456 
 01/03  05:00:00,18.680383767424268,18.781007679317598 
 01/03  06:00:00,18.705555777111333,18.739948326540497 
 01/03  07:00:00,18.711048253953835,18.74999279702176 
 01/03  08:00:00,18.711828115451249,18.754777914720824 
 01/03  09:00:00,18.710229590019855,18.784703738741379 
 01/03  10:00:00,18.681505146303807,18.753756028407758 
 01/03  11:00:00,15.93585824904425,15.623239130239842 
 01/03  12:00:00,15.767404548386843,15.019365271381716 
 01/03  13:00:00,15.512265445542102,14.75111655271182 
 01/03  14:00:00,15.470865840107483,14.662261808421413 
 01/03  15:00:00,15.416408818360644,14.591137103249015 
 01/03  16:00:00,15.303386091946193,14.49250294572036 
 01/03  17:00:00,18.450832852740079,18.41854291795407 
